cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
300,7.500000000009449e-09,-2.8818996630052305,4.1982,4.1979,4.198172727272727,6.411052556582536,1262.0,254,4.1982,4.1982,0.0,600.0,121,0.8262147777777777,31.0,0.2065536944444444
301,0.0,0.0,4.1982,4.1982,4.1982,0.0,1288.0,259,4.1982,4.1982,0.0,600.0,121,0.8275928888888888,30.0,0.2068982222222222
302,0.0,0.0,4.1982,4.1982,4.1982,0.0,1312.0,264,4.1982,4.1982,0.0,600.0,121,0.8270773333333333,29.0,0.2067693333333333
303,1.4752066115721071e-09,-7.679513885873741,4.1982,4.1979,4.198195041322315,57.93234941085009,1349.0,271,4.1982,4.1982,0.0,600.0,121,0.8275422222222222,28.0,0.2068855555555555
304,0.0,0.0,4.1982,4.1982,4.1982,0.0,1350.0,271,4.1982,4.1982,0.0,600.0,121,0.8249766666666667,27.0,0.2062441666666666
305,1.0958677685964221e-08,-2.0951468536618347,4.1982,4.1979,4.198157851239669,2.4295278353515126,1346.0,271,4.1982,4.1982,0.0,600.0,121,0.824654,26.0,0.2061635
306,2.2561983471102803e-08,-0.1510525858841196,4.1982,4.1979,4.198061157024793,-2.010697890629615,1401.0,282,4.1982,4.1982,0.0,600.0,121,0.8258412222222222,25.0,0.2064603055555555
307,1.4752066115721067e-09,-7.679513885803202,4.1982,4.1979,4.198195041322314,57.93234941011567,1308.0,263,4.1982,4.1892,-0.0090000000000003,600.0,121,0.8214023333333333,24.0,0.2053505833333333
308,4.946280991741771e-09,-3.8354707828118,4.1982,4.1979,4.198182644628099,12.924213396405367,1295.0,260,4.1982,4.1982,0.0,600.0,121,0.8184737777777777,23.0,0.2046184444444444
309,3.595041322318579e-09,-4.667080896842528,4.1982,4.1979,4.198187603305785,20.11387512331087,1315.0,264,4.1982,4.1982,0.0,600.0,121,0.820755,22.0,0.20518875
310,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,1389.0,279,4.1982,4.1982,0.0,600.0,121,0.8217814444444445,21.0,0.2054453611111111
311,7.438016528934996e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902042,1325.0,267,4.1982,4.1982,0.0,600.0,121,0.820828,20.0,0.205207
312,0.0,0.0,4.1982,4.1982,4.1982,0.0,1388.0,279,4.1982,4.1982,0.0,600.0,121,0.8195395555555556,19.0,0.2048848888888889
313,0.0,0.0,4.1982,4.1982,4.1982,0.0,1371.0,276,4.1982,4.1982,0.0,600.0,121,0.816605,18.0,0.20415125
314,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794847,1421.0,286,4.1982,4.1982,0.0,600.0,121,0.8165371111111112,17.0,0.2041342777777778
315,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794847,1423.0,286,4.1982,4.1982,0.0,600.0,121,0.818467111111111,16.0,0.2046167777777777
316,1.2520661157040573e-08,-1.8249277743445824,4.1982,4.1979,4.19815041322314,1.3524433770689654,1377.0,277,4.1982,4.1982,0.0,600.0,121,0.8169306666666667,15.0,0.2042326666666666
317,8.702479338853942e-09,-2.5672986839777145,4.1982,4.1979,4.198167768595042,4.667913232261245,1451.0,292,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8158797777777778,14.0,0.2039699444444444
318,5.603305785131025e-09,-3.5362375432372355,4.1982,4.1979,4.198180165289256,10.681274759741244,1357.0,273,4.1982,4.1982,0.0,600.0,121,0.8116502222222222,13.0,0.2029125555555555
319,0.0,0.0,4.1982,4.1982,4.1982,0.0,1420.0,285,4.1982,4.1889,-0.0092999999999996,600.0,121,0.8138013333333334,12.0,0.2034503333333333
320,0.0,0.0,4.1982,4.1982,4.1982,0.0,1462.0,294,4.1982,4.1899,-0.0083000000000001,600.0,121,0.8133794444444444,11.0,0.2033448611111111
321,1.4752066115721063e-09,7.679513885873747,4.1985,4.1982,4.198204958677685,57.932349410850144,1452.0,292,4.1982,4.1982,0.0,600.0,121,0.812774,10.0,0.2031935
322,1.50000000000189e-09,0.0,4.1985,4.1979,4.1982,60.00000000000001,1521.0,306,4.1982,4.1982,0.0,600.0,121,0.8100045555555556,9.0,0.2025011388888889
323,1.6921487603327112e-08,-1.1821834041049666,4.1982,4.1979,4.198125619834711,-0.6128490509577631,1457.0,293,4.1979,4.1979,0.0,600.0,121,0.8064476666666667,8.0,0.2016119166666666
324,1.041322314050899e-08,-2.1987290405918953,4.1982,4.1979,4.198160330578512,2.8817730481565427,1566.0,315,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8093513333333333,7.0,0.2023378333333333
325,1.1491735537204564e-08,-1.998942987310588,4.1982,4.1979,4.198155371900826,2.0290400181861896,1478.0,297,4.1979,4.1982,0.0003000000000001,600.0,121,0.805041888888889,6.0,0.2012604722222222
326,1.530991735539119e-08,-1.4058434470630297,4.1982,4.1979,4.198135537190082,-0.0242811184801636,1505.0,302,4.1982,4.188,-0.0102000000000002,600.0,121,0.8058523333333334,5.0,0.2014630833333333
327,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794847,1496.0,301,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8048254444444445,4.0,0.2012063611111111
328,7.438016528934995e-10,11.000000000033642,4.1985,4.1982,4.198202479338843,121.00000000050191,1446.0,291,4.1982,4.1982,0.0,600.0,121,0.8059147777777778,3.0,0.2014786944444444
329,0.0,0.0,4.1982,4.1982,4.1982,0.0,1521.0,306,4.1982,4.1982,0.0,600.0,121,0.8049025555555556,2.0,0.2012256388888889
330,8.10743801653914e-09,2.715840178632298,4.1985,4.1982,4.198229752066116,5.465869756400011,1429.0,287,4.1982,4.1982,0.0,600.0,121,0.8000662222222222,1.0,0.2000165555555555
331,1.475206611572108e-09,7.67951388587373,4.1985,4.1982,4.198204958677685,57.932349410849966,1532.0,308,4.1982,4.1982,0.0,600.0,121,0.7987255555555555,0.0,0.1996813888888888
332,7.438016528934995e-10,11.000000000033642,4.1985,4.1982,4.198202479338843,121.00000000050191,1495.0,300,4.1982,4.1982,0.0,600.0,121,0.7964573333333332,-1.0,0.1991143333333333
333,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.9999999990204,1516.0,305,4.1982,4.1889,-0.0092999999999996,600.0,121,0.7933842222222222,-2.0,0.1983460555555555
334,0.0,0.0,4.1982,4.1982,4.1982,0.0,1584.0,318,4.1982,4.1982,0.0,600.0,121,0.7953656666666667,-3.0,0.1988414166666667
335,3.59504132231858e-09,4.6670808968877076,4.1985,4.1982,4.198212396694214,20.11387512359675,1525.0,306,4.1982,4.1982,0.0,600.0,121,0.7935924444444444,-4.0,0.1983981111111111
336,1.4752066115721063e-09,7.679513885873747,4.1985,4.1982,4.198204958677685,57.93234941085014,1590.0,320,4.1982,4.1982,0.0,600.0,121,0.7947730000000001,-5.0,0.19869325
337,6.880165289264869e-09,3.0697020990766943,4.1985,4.1982,4.19822479338843,7.547565796734901,1520.0,306,4.1982,4.1982,0.0,600.0,121,0.7936612222222222,-6.0,0.1984153055555555
338,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,1572.0,316,4.1982,4.1982,0.0,600.0,121,0.7937121111111111,-7.0,0.1984280277777777
339,4.276859504137623e-09,4.201828276546452,4.1985,4.1982,4.198214876033058,15.918232879010525,1462.0,294,4.1982,4.1982,0.0,600.0,121,0.7880072222222223,-8.0,0.1970018055555555
340,1.0413223140508989e-08,2.198729040618447,4.1985,4.1982,4.198239669421487,2.881773048235692,1524.0,306,4.1982,4.1982,0.0,600.0,121,0.7849325555555556,-9.0,0.1962331388888889
341,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,1558.0,313,4.1982,4.1982,0.0,600.0,121,0.7851675555555555,-10.0,0.1962918888888888
342,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,1545.0,310,4.1982,4.1889,-0.0092999999999996,600.0,121,0.7826868888888889,-11.0,0.1956717222222222
343,3.5950413223185803e-09,4.667080896887708,4.1985,4.1982,4.198212396694214,20.11387512359675,1570.0,315,4.1982,4.1982,0.0,600.0,121,0.781556888888889,-12.0,0.1953892222222222
344,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,1523.0,306,4.1982,4.1982,0.0,600.0,121,0.7791242222222222,-13.0,0.1947810555555555
345,1.041322314050899e-08,2.198729040618445,4.1985,4.1982,4.198239669421487,2.8817730482356874,1531.0,308,4.1982,4.1982,0.0,600.0,121,0.779322111111111,-14.0,0.1948305277777777
346,1.926446280994163e-08,0.8536772338314932,4.1985,4.1982,4.1982917355371905,-1.2928836216221795,1611.0,324,4.1982,4.1982,0.0,600.0,121,0.7806781111111111,-15.0,0.1951695277777777
347,1.3500000000017009e-08,1.6706986983512653,4.1985,4.1982,4.198254545454546,0.8042539049230055,1514.0,304,4.1982,4.1985,0.0003000000000001,600.0,121,0.7762531111111112,-16.0,0.1940632777777778
348,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.99999999902042,1593.0,320,4.1982,4.1982,0.0,600.0,121,0.7776783333333332,-17.0,0.1944195833333333
349,2.9008264462846462e-09,5.289222828896138,4.1985,4.1982,4.198209917355372,26.412228515684923,1634.0,328,4.1982,4.1982,0.0,600.0,121,0.7762851111111111,-18.0,0.1940712777777777
350,0.0,0.0,4.1982,4.1982,4.1982,0.0,1563.0,314,4.1982,4.1982,0.0,600.0,121,0.7739349999999999,-19.0,0.1934837499999999
351,0.0,0.0,4.1982,4.1982,4.1982,0.0,1652.0,332,4.1982,4.1985,0.0003000000000001,600.0,121,0.772387888888889,-20.0,0.1930969722222222
352,7.438016528934996e-10,11.00000000003364,4.1985,4.1982,4.198202479338843,121.00000000050191,1593.0,320,4.1982,4.1843,-0.0138999999999995,600.0,121,0.7691344444444443,-21.0,0.192283611111111
353,2.9008264462846462e-09,5.2892228288961345,4.1985,4.1982,4.198209917355372,26.41222851568493,1616.0,325,4.1982,4.1982,0.0,600.0,121,0.7652875555555555,-22.0,0.1913218888888888
354,2.9008264462846487e-09,-5.2892228289464285,4.1982,4.1979,4.198190082644628,26.41222851604558,1654.0,332,4.1982,4.1982,0.0,600.0,121,0.7686375555555556,-23.0,0.1921593888888889
