cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
940,1.3500000000017012e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,968.0,195,4.1998,4.1998,0.0,600.0,121,0.8014259685806145,-54.0,0.1502129166666666
941,1.6140495867788937e-08,1.2898203167325857,4.2001,4.1998,4.199869421487603,-0.3422976626226002,958.0,193,4.1998,4.1998,0.0,600.0,121,0.799159517656324,-55.0,0.1497881111111111
942,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597666,940.0,190,4.1998,4.1998,0.0,600.0,121,0.7984072450550229,-56.0,0.1496471111111111
943,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,916.0,185,4.1998,4.1936,-0.0061999999999997,600.0,121,0.7971451580824697,-57.0,0.1494105555555555
944,8.702479338853944e-09,2.567298684006756,4.2001,4.1998,4.199832231404957,4.667913232362326,948.0,191,4.1998,4.1998,0.0,600.0,121,0.7981594515582979,-58.0,0.1496006666666666
945,1.9549586776884137e-08,0.81136826294786,4.2001,4.1998,4.199894214876033,-1.3645141213761791,904.0,182,4.1998,4.1998,0.0,600.0,121,0.802673235367957,-59.0,0.1504466944444444
946,1.896694214878423e-08,0.8969571860338817,4.2001,4.1998,4.199889256198345,-1.2158426680216177,939.0,189,4.1998,4.1998,0.0,600.0,121,0.8029769009629266,-60.0,0.1505036111111111
947,2.2673553719036834e-08,0.0502268278992475,4.2001,4.1998,4.199946280991735,-2.031333166010064,976.0,197,4.1998,4.2001,0.0003000000000001,600.0,121,0.7663670420421979,-61.0,0.14364175
948,1.3500000000017012e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,929.0,187,4.1998,4.1939,-0.0058999999999995,600.0,121,0.7971381925954204,-62.0,0.14940925
949,2.267355371903683e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,979.0,197,4.2001,4.2001,0.0,600.0,121,0.777505596842945,-63.0,0.1457294722222222
950,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,990.0,199,4.1998,4.1998,0.0,600.0,121,0.7813661068885109,-64.0,0.1464530555555555
951,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.5475657970067775,1034.0,208,4.1998,4.1933,-0.0064999999999999,600.0,121,0.7823405340661225,-65.0,0.1466356944444444
952,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,1045.0,210,4.1998,4.1998,0.0,600.0,121,0.7809588481989176,-66.0,0.1463767222222222
953,6.880165289264866e-09,3.0697020991420234,4.2001,4.1998,4.199824793388428,7.547565797006783,1067.0,215,4.1998,4.1998,0.0,600.0,121,0.7815286843202736,-67.0,0.1464835277777777
954,2.9008264462846483e-09,5.289222828996736,4.2001,4.1998,4.1998099173553705,26.412228516406344,1050.0,211,4.1998,4.1998,0.0,600.0,121,0.7889581913683091,-68.0,0.1478760555555555
955,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.0290400183231743,1037.0,209,4.1998,4.1998,0.0,600.0,121,0.7807589239004238,-69.0,0.14633925
956,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,1042.0,210,4.1998,4.1998,0.0,600.0,121,0.7813684781181447,-70.0,0.1464535
957,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,978.0,197,4.1998,4.1756,-0.0241999999999995,600.0,121,0.7765090875893693,-71.0,0.1455426944444444
958,2.194214876035823e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,1009.0,203,4.1998,4.1998,0.0,600.0,121,0.7767075298693423,-72.0,0.1455798888888889
959,2.900826446284649e-09,5.289222829047037,4.2001,4.1998,4.19980991735537,26.412228516767037,966.0,195,4.1998,4.175,-0.0247999999999999,600.0,121,0.7728791796256836,-73.0,0.1448623333333333
960,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,1026.0,207,4.1998,4.1998,0.0,600.0,121,0.77229615353949,-74.0,0.1447530555555555
961,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1030.0,207,4.1998,4.1998,0.0,600.0,121,0.7703827194269212,-75.0,0.1443944166666666
962,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.98568171146498,1010.0,203,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7697799824943972,-76.0,0.1442814444444444
963,1.9264462809941634e-08,0.8536772338510135,4.2001,4.1998,4.199891735537189,-1.2928836215995876,1045.0,210,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7746713846232279,-77.0,0.14519825
964,8.702479338853939e-09,2.5672986840067584,4.2001,4.1998,4.199832231404957,4.667913232362336,1074.0,216,4.1998,4.1759,-0.0238999999999993,600.0,121,0.7754644127338588,-78.0,0.1453468888888889
965,1.9549586776884137e-08,0.8113682629672372,4.2001,4.1998,4.199894214876032,-1.3645141213548644,1062.0,214,4.1998,4.1998,0.0,600.0,121,0.7764284657818225,-79.0,0.1455275833333333
966,1.1491735537204555e-08,1.9989429873358628,4.2001,4.1998,4.199844628099172,2.0290400182546895,971.0,196,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7753547433632988,-80.0,0.1453263333333333
967,1.3500000000017012e-08,1.6706986983979015,4.2001,4.1998,4.199854545454544,0.8042539050286353,1012.0,204,4.1998,4.1756,-0.0241999999999995,600.0,121,0.7739149623700677,-81.0,0.1450564722222222
968,4.27685950413762e-09,4.201828276587886,4.2001,4.1998,4.199814876033057,15.918232879246558,999.0,201,4.1998,4.1753,-0.0244999999999997,600.0,121,0.7720356146834839,-82.0,0.1447042222222222
969,1.3500000000017012e-08,1.6706986983745835,4.2001,4.1998,4.199854545454545,0.8042539049758206,1036.0,209,4.1998,4.1998,0.0,600.0,121,0.769680983657189,-83.0,0.1442628888888888
970,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,1046.0,211,4.1998,4.1998,0.0,600.0,121,0.7696738699682878,-84.0,0.1442615555555555
971,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,1014.0,204,4.1998,4.1998,0.0,600.0,121,0.767178298980638,-85.0,0.1437938055555555
972,1.0958677685964221e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985443,1019.0,205,4.1998,4.2001,0.0003000000000001,600.0,121,0.7714850448029019,-86.0,0.1446010277777777
973,2.1719008264490177e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,1023.0,206,4.1998,4.2001,0.0003000000000001,600.0,121,0.7729340143109636,-87.0,0.1448726111111111
974,2.2004132231432683e-08,0.3568958229028177,4.2001,4.1998,4.199923966942148,-1.9043826267592576,961.0,194,4.1998,4.1998,0.0,600.0,121,0.7659264379358802,-88.0,0.1435591666666666
975,2.0082644628124483e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.4929760981500764,1036.0,209,4.1998,4.2001,0.0003000000000001,600.0,121,0.7630099736882432,-89.0,0.1430125277777778
976,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.8479346695590184,1024.0,206,4.1998,4.1998,0.0,600.0,121,0.759012376929477,-90.0,0.14226325
977,2.2685950413251727e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378016,1005.0,203,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7627639586137437,-91.0,0.1429664166666666
978,1.9822314049611753e-08,0.7699554061555769,4.2001,4.1998,4.199896694214875,-1.4311020302557005,1037.0,209,4.1998,4.2001,0.0003000000000001,600.0,121,0.7670939721267884,-92.0,0.143778
979,1.8000000000022684e-08,1.0334767963472973,4.2001,4.1998,4.199881818181817,-0.9478706736597684,1022.0,206,4.1998,4.1998,0.0,600.0,121,0.766293533923552,-93.0,0.1436279722222222
980,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,1073.0,216,4.1998,4.1759,-0.0238999999999993,600.0,121,0.7664801200553563,-94.0,0.1436629444444444
981,2.2338842975234757e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.968808968692615,1013.0,204,4.1998,4.1927,-0.0070999999999994,600.0,121,0.7642868808460073,-95.0,0.1432518611111111
982,1.954958677688414e-08,0.8113682629672372,4.2001,4.1998,4.199894214876032,-1.3645141213548644,1006.0,203,4.2001,4.2001,0.0,600.0,121,0.7607986538529369,-96.0,0.1425980555555555
983,2.13842975206881e-08,0.4999479560254263,4.2001,4.1998,4.199914049586776,-1.779748951894688,1018.0,205,4.1998,4.2001,0.0003000000000001,600.0,121,0.7672297250233194,-97.0,0.1438034444444444
984,2.2004132231432693e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,1025.0,206,4.1998,4.1927,-0.0070999999999994,600.0,121,0.7656438170039099,-98.0,0.1435061944444444
985,1.9264462809941634e-08,0.8536772338510135,4.2001,4.1998,4.199891735537189,-1.2928836215995876,993.0,200,4.2001,4.2001,0.0,600.0,121,0.7676405405573633,-99.0,0.1438804444444444
986,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853073,990.0,199,4.1998,4.1998,0.0,600.0,121,0.7686198583960944,-100.0,0.144064
987,2.2239669421515626e-08,0.2873816612992144,4.2001,4.1998,4.199928925619833,-1.94992185411083,1019.0,205,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7695650898088403,-101.0,0.1442411666666666
988,1.9822314049611753e-08,0.7699554061555763,4.2001,4.1998,4.199896694214875,-1.431102030255702,1005.0,203,4.1998,4.2001,0.0003000000000001,600.0,121,0.77200301027602,-102.0,0.1446981111111111
989,2.2561983471102813e-08,-0.1510525858841198,4.2001,4.1998,4.199961157024793,-2.010697890629615,1016.0,205,4.2001,4.2001,0.0,600.0,121,0.7687867336815681,-103.0,0.1440952777777777
990,2.2239669421515626e-08,0.2873816612810465,4.2001,4.1998,4.199928925619834,-1.9499218541179089,1017.0,205,4.1998,4.1998,0.0,600.0,121,0.7662798993531582,-104.0,0.1436254166666666
991,1.7293388429773856e-08,1.131061596468041,4.2001,4.1998,4.199876859504131,-0.7330941123924264,1057.0,213,4.1998,4.1998,0.0,600.0,121,0.7709614476594038,-105.0,0.1445028888888889
992,2.2128099173581605e-08,0.3219999762903832,4.2001,4.1998,4.19992644628099,-1.928471488286031,1056.0,213,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7675777029720694,-106.0,0.1438686666666666
993,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1062.0,214,4.1998,4.2001,0.0003000000000001,600.0,121,0.764565944933527,-107.0,0.1433041666666666
994,2.0330578512422312e-08,0.6895472518762175,4.2001,4.1998,4.199901652892561,-1.5504305897479551,1047.0,211,4.1998,4.1927,-0.0070999999999994,600.0,121,0.7576105356103856,-108.0,0.1420005
995,2.2425619834739e-08,0.2188494290423115,4.2001,4.1998,4.1999338842975185,-1.98519816054036,1097.0,221,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7668412879689439,-109.0,0.1437306388888888
996,2.0330578512422312e-08,0.6895472518762175,4.2001,4.1998,4.199901652892561,-1.5504305897479551,1014.0,204,4.1998,4.1762,-0.0236,600.0,121,0.7679694004671915,-110.0,0.1439420833333333
997,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,1004.0,202,4.1998,4.1998,0.0,600.0,121,0.7692356370916039,-111.0,0.1441794166666666
998,2.0566115702505258e-08,0.6504289753814474,4.2001,4.1998,4.199904132231405,-1.6037292411025867,1006.0,203,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7713679653397364,-112.0,0.1445790833333333
999,1.4429752066133882e-08,1.5320315848243913,4.2001,4.1998,4.199859504132229,0.3526754054009231,1072.0,216,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7719681828407746,-113.0,0.1446915833333333
1000,4.27685950413762e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.91823287948255,1053.0,212,4.1998,4.1998,0.0,600.0,121,0.7739709826701646,-114.0,0.1450669722222222
1001,1.0413223140508989e-08,2.198729040644996,4.2001,4.1998,4.199839669421486,2.881773048314834,1016.0,205,4.1998,4.1998,0.0,600.0,121,0.766582231131459,-115.0,0.1436820833333333
1002,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1053.0,212,4.1998,4.193,-0.0068000000000001,600.0,121,0.7664332882700902,-116.0,0.1436541666666666
1003,1.4752066115721071e-09,7.679513885944276,4.2001,4.1998,4.199804958677684,57.93234941158444,1002.0,202,4.1998,4.2001,0.0003000000000001,600.0,121,0.7601865802037301,-117.0,0.1424833333333333
1004,8.107438016539142e-09,2.715840178692474,4.2001,4.1998,4.199829752066114,5.465869756621583,1071.0,216,4.1998,4.1927,-0.0070999999999994,600.0,121,0.7622024217961055,-118.0,0.1428611666666666
1005,4.27685950413762e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,972.0,196,4.1998,4.1998,0.0,600.0,121,0.7616379209414256,-119.0,0.1427553611111111
1006,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1046.0,211,4.1998,4.1998,0.0,600.0,121,0.7631989310496812,-120.0,0.1430479444444444
1007,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181717,1017.0,205,4.1998,4.1927,-0.0070999999999994,600.0,121,0.7649979533324225,-121.0,0.1433851388888889
1008,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,981.0,198,4.1998,4.2001,0.0003000000000001,600.0,121,0.7611819038424887,-122.0,0.1426698888888889
1009,1.6140495867788934e-08,1.2898203167539106,4.2001,4.1998,4.199869421487602,-0.3422976625853087,1015.0,205,4.1998,4.1998,0.0,600.0,121,0.7599107765569568,-123.0,0.1424316388888889
1010,1.8966942148784227e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,977.0,197,4.1998,4.2001,0.0003000000000001,600.0,121,0.7597409372344408,-124.0,0.1423998055555555
1011,2.0082644628124493e-08,-0.7293696677912472,4.2001,4.1998,4.2000008264462805,-1.492976098168982,982.0,198,4.2001,4.1927,-0.0073999999999996,600.0,121,0.7576859703531088,-125.0,0.1420146388888889
1012,2.0566115702505258e-08,0.6504289754003403,4.2001,4.1998,4.199904132231404,-1.6037292410859256,1073.0,216,4.1998,4.1933,-0.0064999999999999,600.0,121,0.7704763829974537,-126.0,0.1444119722222222
1013,1.896694214878423e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,896.0,181,4.1998,4.1998,0.0,600.0,121,0.7767104939063845,-127.0,0.1455804444444444
1014,2.2425619834739005e-08,0.2188494290061272,4.2001,4.1998,4.19993388429752,-1.985198160551097,916.0,185,4.1998,4.1933,-0.0064999999999999,600.0,121,0.7802176907365246,-128.0,0.1462378055555555
1015,2.0082644628124493e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.4929760981689817,893.0,180,4.1998,4.2001,0.0003000000000001,600.0,121,0.7798083572210018,-129.0,0.1461610833333333
1016,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,957.0,193,4.1998,4.1998,0.0,600.0,121,0.7801311408548935,-130.0,0.1462215833333333
1017,2.2685950413251727e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378016,933.0,188,4.1998,4.1933,-0.0064999999999999,600.0,121,0.7766559556248086,-131.0,0.1455702222222222
1018,2.2561983471102813e-08,-0.1510525858841197,4.2001,4.1998,4.199961157024793,-2.010697890629615,906.0,183,4.2001,4.2001,0.0,600.0,121,0.777242686757305,-132.0,0.1456801944444444
1019,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,892.0,180,4.2001,4.2001,0.0,600.0,121,0.7766562520285129,-133.0,0.1455702777777777
1020,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,851.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.7847639307517953,-134.0,0.1470899166666666
1021,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181717,914.0,184,4.1998,4.1998,0.0,600.0,121,0.7815967089703912,-135.0,0.1464962777777777
1022,2.9008264462846475e-09,5.289222829047041,4.2001,4.1998,4.19980991735537,26.41222851676706,864.0,174,4.1998,4.1998,0.0,600.0,121,0.780726171291108,-136.0,0.1463331111111111
1023,2.194214876035824e-09,6.189172057432347,4.2001,4.1998,4.199807438016527,36.91583844207178,966.0,195,4.1998,4.1998,0.0,600.0,121,0.7835366712144876,-137.0,0.1468598888888889
1024,4.27685950413762e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.91823287948255,917.0,185,4.1998,4.1768,-0.0229999999999996,600.0,121,0.7820144899914842,-138.0,0.1465745833333333
1025,1.4752066115721071e-09,7.679513885944277,4.2001,4.1998,4.199804958677684,57.93234941158444,963.0,194,4.1998,4.1998,0.0,600.0,121,0.7845176192735915,-139.0,0.14704375
1026,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,600.0,121,0.7895591498786078,-140.0,0.1479886944444444
1027,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,952.0,192,4.1998,4.1998,0.0,600.0,121,0.7831860256323994,-141.0,0.1467941666666666
1028,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,920.0,186,4.1998,4.1998,0.0,600.0,121,0.7830987347415078,-142.0,0.1467778055555555
1029,8.702479338853944e-09,2.567298684006755,4.2001,4.1998,4.199832231404957,4.667913232362327,895.0,180,4.1998,4.1998,0.0,600.0,121,0.7815341677888016,-143.0,0.1464845555555555
1030,8.107438016539142e-09,2.7158401786924764,4.2001,4.1998,4.199829752066114,5.465869756621583,895.0,181,4.1998,4.1998,0.0,600.0,121,0.7832531610714044,-144.0,0.1468067499999999
1031,2.2239669421515626e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,918.0,185,4.1998,4.1998,0.0,600.0,121,0.7824988136441738,-145.0,0.1466653611111111
1032,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.465869756510797,941.0,190,4.1998,4.1765,-0.0232999999999998,600.0,121,0.7788188134544755,-146.0,0.1459756111111111
1033,3.5950413223185803e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882664,939.0,189,4.1998,4.1933,-0.0064999999999999,600.0,121,0.7806774128817642,-147.0,0.1463239722222222
1034,6.247933884305393e-09,3.2850599947546506,4.2001,4.1998,4.199822314049585,8.939118020402264,935.0,188,4.1998,4.1998,0.0,600.0,121,0.7791166991772129,-148.0,0.1460314444444444
1035,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,904.0,182,4.1998,4.1998,0.0,600.0,121,0.7772142320017001,-149.0,0.1456748611111111
1036,4.946280991741771e-09,3.835470782888846,4.2001,4.1998,4.1998173553718985,12.92421339680599,897.0,181,4.1998,4.1998,0.0,600.0,121,0.7779041116232638,-150.0,0.1458041666666666
1037,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605689,916.0,185,4.1998,4.1998,0.0,600.0,121,0.7784174828389666,-151.0,0.1459003888888889
1038,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,925.0,187,4.1998,4.193,-0.0068000000000001,600.0,121,0.7762973071427067,-152.0,0.145503
1039,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,902.0,182,4.1998,4.1762,-0.0236,600.0,121,0.7742116624779883,-153.0,0.1451120833333333
1040,1.7293388429773863e-08,1.1310615964680404,4.2001,4.1998,4.199876859504131,-0.733094112392429,937.0,189,4.1998,4.1998,0.0,600.0,121,0.7789939880436674,-154.0,0.1460084444444444
1041,2.2004132231432693e-08,0.3568958228845528,4.2001,4.1998,4.199923966942149,-1.904382626768097,926.0,187,4.2001,4.1772,-0.0228999999999999,600.0,121,0.7787380434450765,-155.0,0.1459604722222222
1042,2.2500000000028352e-08,0.1848739496093881,4.2001,4.1998,4.199936363636362,-1.999145420872808,918.0,185,4.1998,4.1998,0.0,600.0,121,0.7787626449525265,-156.0,0.1459650833333333
1043,2.2685950413251727e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,936.0,189,4.2001,4.1765,-0.0236,600.0,121,0.7812831138513304,-157.0,0.1464375
1044,1.6140495867788934e-08,1.289820316753911,4.2001,4.1998,4.199869421487602,-0.3422976625853069,949.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7810110152508598,-158.0,0.1463865
1045,2.1867768595068875e-08,0.3921027557678609,4.2001,4.1998,4.199921487603304,-1.877569429693314,905.0,183,4.1998,4.2001,0.0003000000000001,600.0,121,0.7762691487908062,-159.0,0.1454977222222222
1046,8.107438016539142e-09,2.7158401786623863,4.2001,4.1998,4.1998297520661145,5.465869756510797,972.0,196,4.1998,4.2001,0.0003000000000001,600.0,121,0.776497379643053,-160.0,0.1455405
1047,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985435,911.0,184,4.1998,4.193,-0.0068000000000001,600.0,121,0.7749872027700704,-161.0,0.1452574444444444
1048,9.855371900838864e-09,2.310889487636903,4.2001,4.1998,4.1998371900826434,3.396075923266446,981.0,198,4.1998,4.1775,-0.0222999999999995,600.0,121,0.7794093978351265,-162.0,0.1460863055555555
1049,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181717,919.0,185,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7780786934050473,-163.0,0.1458368888888889
1050,4.946280991741771e-09,3.8354707828888497,4.2001,4.1998,4.1998173553718985,12.924213396806003,949.0,191,4.1998,4.1998,0.0,600.0,121,0.7774239376224332,-164.0,0.1457141666666666
1051,3.59504132231858e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388269,954.0,192,4.1998,4.1775,-0.0222999999999995,600.0,121,0.7760775237960303,-165.0,0.1454618055555555
1052,4.27685950413762e-09,4.201828276587885,4.2001,4.1998,4.199814876033057,15.91823287924656,906.0,183,4.1998,4.1998,0.0,600.0,121,0.7743902457097787,-166.0,0.1451455555555555
1053,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,907.0,183,4.1998,4.1998,0.0,600.0,121,0.7721309084743894,-167.0,0.1447220833333333
1054,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540744,900.0,181,4.1998,4.1998,0.0,600.0,121,0.7673854851698853,-168.0,0.1438326388888889
1055,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,899.0,181,4.2001,4.2001,0.0,600.0,121,0.7719560302889018,-169.0,0.1446893055555555
1056,1.7652892562005717e-08,-1.0815365728738706,4.2001,4.1998,4.2000206611570245,-0.844515010350865,911.0,184,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7716667402735865,-170.0,0.1446350833333333
1057,2.0082644628124476e-08,0.7293696678103654,4.2001,4.1998,4.199899173553718,-1.4929760981500764,916.0,185,4.1998,4.1765,-0.0232999999999998,600.0,121,0.7728529478978604,-171.0,0.1448574166666666
1058,2.2685950413251727e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,888.0,179,4.1998,4.193,-0.0068000000000001,600.0,121,0.7740976952537171,-172.0,0.1450907222222222
1059,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,975.0,196,4.2001,4.2001,0.0,600.0,121,0.7727570612995465,-173.0,0.1448394444444444
1060,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,962.0,194,4.2001,4.2001,0.0,600.0,121,0.7755674130210739,-174.0,0.1453661944444444
1061,8.107438016539142e-09,2.7158401786623863,4.2001,4.1998,4.1998297520661145,5.465869756510797,943.0,190,4.1998,4.1998,0.0,600.0,121,0.7728815508553174,-175.0,0.1448627777777777
1062,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,921.0,186,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7711822684190449,-176.0,0.1445442777777777
1063,1.7652892562005713e-08,1.081536572914655,4.2001,4.1998,4.199879338842973,-0.844515010291063,894.0,180,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7663405139106705,-177.0,0.1436367777777777
1064,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,943.0,190,4.1998,4.1998,0.0,600.0,121,0.77120864834872,-178.0,0.1445492222222222
1065,1.8966942148784227e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,918.0,185,4.1998,4.1998,0.0,600.0,121,0.7721500265133112,-179.0,0.1447256666666666
1066,4.27685950413762e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,894.0,180,4.1998,4.1998,0.0,600.0,121,0.7716250955531442,-180.0,0.1446272777777777
1067,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,922.0,186,4.1998,4.1998,0.0,600.0,121,0.7725814421047983,-181.0,0.1448065277777777
1068,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,954.0,192,4.1998,4.1998,0.0,600.0,121,0.7778787691065533,-182.0,0.1457994166666666
1069,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,957.0,193,4.1998,4.1998,0.0,600.0,121,0.77956219394465,-183.0,0.1461149444444444
1070,2.9008264462846475e-09,5.289222828996739,4.2001,4.1998,4.1998099173553705,26.412228516406365,924.0,186,4.1998,4.1998,0.0,600.0,121,0.7777009268840235,-184.0,0.1457660833333333
1071,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,993.0,200,4.1998,4.1998,0.0,600.0,121,0.7824997028552865,-185.0,0.1466655277777777
1072,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,984.0,198,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7814289444738048,-186.0,0.1464648333333333
1073,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,190,4.1998,4.1933,-0.0064999999999999,600.0,121,0.7757986079103627,-187.0,0.1454095277777777
1074,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,922.0,186,4.1998,4.1998,0.0,600.0,121,0.7728110067737138,-188.0,0.1448495555555555
1075,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1933,-0.0064999999999999,600.0,121,0.7732771015985941,-189.0,0.1449369166666666
1076,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,910.0,183,4.1998,4.1998,0.0,600.0,121,0.7722497663597802,-190.0,0.1447443611111111
