cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1624,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,779.0,157,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7049382519955633,-219.0,0.0719967222222222
1625,1.1491735537204564e-08,1.998942987310588,4.1998,4.1995,4.199544628099173,2.0290400181861896,765.0,154,4.1995,4.1995,0.0,600.0,121,0.7034784303008411,-220.0,0.0718476277777778
1626,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,600.0,121,0.7046638792777418,-221.0,0.0719687
1627,0.0,0.0,4.1995,4.1995,4.1995,0.0,776.0,157,4.1995,4.1995,0.0,600.0,121,0.7051505590371298,-222.0,0.0720184055555556
1628,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,777.0,157,4.1995,4.1995,0.0,600.0,121,0.7017033845974395,-223.0,0.0716663388888889
1629,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,776.0,157,4.1995,4.1995,0.0,600.0,121,0.7005344719619778,-224.0,0.0715469555555556
1630,1.2520661157040568e-08,1.824927774344582,4.1998,4.1995,4.199549586776859,1.3524433770689654,769.0,155,4.1995,4.1995,0.0,600.0,121,0.7034581950409221,-225.0,0.0718455611111111
1631,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,777.0,157,4.1995,4.1998,0.0003000000000001,600.0,121,0.7003092731015919,-226.0,0.0715239555555555
1632,1.4429752066133884e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072274,777.0,157,4.1995,4.1995,0.0,600.0,121,0.6993657769099548,-227.0,0.0714275944444444
1633,2.119834710746473e-08,0.5367659861379879,4.1998,4.1995,4.199611570247933,-1.7409375882344356,766.0,155,4.1995,4.1995,0.0,600.0,121,0.698605159599626,-228.0,0.0713499111111111
1634,1.7652892562005717e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.844515010350865,782.0,158,4.1995,4.1995,0.0,600.0,121,0.6986306168621043,-229.0,0.0713525111111111
1635,5.603305785131025e-09,3.5362375432372355,4.1998,4.1995,4.199519834710744,10.681274759741244,776.0,157,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7000474114315698,-230.0,0.0714972111111111
1636,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324653,776.0,157,4.1995,4.1995,0.0,600.0,121,0.6965831022959805,-231.0,0.0711433944444444
1637,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,781.0,158,4.1995,4.1995,0.0,600.0,121,0.6954741338982348,-232.0,0.0710301333333333
1638,1.5309917355391188e-08,1.405843447063031,4.1998,4.1995,4.199564462809917,-0.0242811184801605,776.0,157,4.1995,4.1995,0.0,600.0,121,0.6961966197107066,-233.0,0.0711039222222222
1639,6.247933884305393e-09,3.2850599946861,4.1998,4.1995,4.199522314049586,8.939118020096963,782.0,158,4.1995,4.1998,0.0003000000000001,600.0,121,0.6940123539525527,-234.0,0.0708808388888889
1640,0.0,0.0,4.1995,4.1995,4.1995,0.0,773.0,156,4.1995,4.1995,0.0,600.0,121,0.6931856456723281,-235.0,0.0707964055555556
1641,8.107438016539146e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289207,782.0,158,4.1995,4.1995,0.0,600.0,121,0.6918564284374564,-236.0,0.07066065
1642,1.8657024793411937e-08,0.9412896319535564,4.1998,4.1995,4.199586776859505,-1.1329788517981918,785.0,158,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6916101783792529,-237.0,0.0706355
1643,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.6912199424796394,-238.0,0.0705956444444445
1644,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160159,781.0,158,4.1995,4.1998,0.0003000000000001,600.0,121,0.6912062891187798,-239.0,0.07059425
1645,3.595041322318579e-09,4.667080896842523,4.1998,4.1995,4.199512396694215,20.113875123310848,789.0,159,4.1995,4.1995,0.0,600.0,121,0.6894930915081944,-240.0,0.0704192777777778
1646,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,782.0,158,4.1995,4.1995,0.0,600.0,121,0.690436914074991,-241.0,0.0705156722222222
1647,1.2012396694230013e-08,1.9091390144290088,4.1998,4.1995,4.199547107438017,1.6721793927895474,788.0,159,4.1995,4.1998,0.0003000000000001,600.0,121,0.6862303190338923,-242.0,0.0700860444444445
1648,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,781.0,158,4.1995,4.1995,0.0,600.0,121,0.6874927381526877,-243.0,0.0702149777777778
1649,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603817,775.0,157,4.1995,4.1995,0.0,600.0,121,0.6875596994563434,-244.0,0.0702218166666667
1650,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,791.0,160,4.1995,4.1995,0.0,600.0,121,0.6852788810466951,-245.0,0.0699888722222222
1651,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289212,785.0,158,4.1995,4.1995,0.0,600.0,121,0.686841456520951,-246.0,0.0701484611111111
1652,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,783.0,158,4.1995,4.1995,0.0,600.0,121,0.6851821108117618,-247.0,0.0699789888888889
1653,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,783.0,158,4.1995,4.1995,0.0,600.0,121,0.685127334180745,-248.0,0.0699733944444444
1654,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,787.0,159,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6831690288250162,-249.0,0.0697733888888889
1655,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,787.0,159,4.1995,4.1995,0.0,600.0,121,0.6816937043101944,-250.0,0.0696227111111111
1656,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.6824606315402835,-251.0,0.0697010388888889
1657,6.880165289264871e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734897,788.0,159,4.1995,4.1995,0.0,600.0,121,0.6819069904772398,-252.0,0.0696444944444444
1658,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,600.0,121,0.6790500655143709,-253.0,0.0693527111111111
1659,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,789.0,159,4.1995,4.1995,0.0,600.0,121,0.6803041076707272,-254.0,0.0694807888888889
1660,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180943,785.0,159,4.1995,4.1995,0.0,600.0,121,0.6799626648575304,-255.0,0.0694459166666667
1661,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,790.0,159,4.1995,4.1995,0.0,600.0,121,0.6789375748758982,-256.0,0.0693412222222222
1662,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,784.0,158,4.1995,4.1995,0.0,600.0,121,0.6775790382724889,-257.0,0.0692024722222222
1663,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,793.0,160,4.1995,4.1998,0.0003000000000001,600.0,121,0.6750827034655359,-258.0,0.0689475166666667
1664,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,782.0,158,4.1995,4.1995,0.0,600.0,121,0.6782780250734423,-259.0,0.0692738611111111
1665,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,787.0,159,4.1995,4.1995,0.0,600.0,121,0.6757031426446539,-260.0,0.0690108833333333
1666,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,798.0,161,4.1995,4.1995,0.0,600.0,121,0.6743733270553234,-261.0,0.0688750666666667
1667,3.59504132231858e-09,4.667080896842524,4.1998,4.1995,4.199512396694215,20.113875123310848,788.0,159,4.1995,4.1995,0.0,600.0,121,0.6745695873181897,-262.0,0.0688951111111111
1668,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180942,790.0,160,4.1995,4.1995,0.0,600.0,121,0.673932992568652,-263.0,0.0688300944444444
1669,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,790.0,159,4.1995,4.1995,0.0,600.0,121,0.6724354745429524,-264.0,0.06867715
1670,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072305,794.0,160,4.1995,4.1995,0.0,600.0,121,0.6696299536677798,-265.0,0.0683906166666667
1671,4.276859504137621e-09,4.201828276546454,4.1998,4.1995,4.199514876033057,15.918232879010532,795.0,161,4.1995,4.1995,0.0,600.0,121,0.6709339856194724,-266.0,0.0685238
1672,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,851.0,172,4.1995,4.1995,0.0,600.0,121,0.7535912146769568,-267.0,0.0769657444444444
1673,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,600.0,121,0.7445556815605403,-268.0,0.0760429277777778
1674,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,810.0,164,4.1995,4.1995,0.0,600.0,121,0.7363264038809897,-269.0,0.0752024555555556
1675,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,813.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.7283793319231,-270.0,0.0743908055555556
1676,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,804.0,162,4.1995,4.1998,0.0003000000000001,600.0,121,0.7238422276366621,-271.0,0.0739274222222222
1677,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,807.0,163,4.1995,4.1995,0.0,600.0,121,0.7165990925029859,-272.0,0.0731876666666667
1678,1.4752066115721055e-09,7.679513885803208,4.1998,4.1995,4.199504958677686,57.9323494101158,806.0,163,4.1995,4.1995,0.0,600.0,121,0.7116793133414738,-273.0,0.0726852
1679,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.412228515684937,804.0,162,4.1995,4.1995,0.0,600.0,121,0.7087485188007291,-274.0,0.0723858722222222
1680,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,810.0,164,4.1995,4.1995,0.0,600.0,121,0.7037798921569411,-275.0,0.0718784166666667
1681,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,810.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.6965746709376812,-276.0,0.0711425333333333
1682,8.702479338853939e-09,2.5672986839486724,4.1998,4.1995,4.199532231404959,4.667913232160165,810.0,164,4.1995,4.1995,0.0,600.0,121,0.6892276397114121,-277.0,0.0703921666666667
1683,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,808.0,163,4.1995,4.1995,0.0,600.0,121,0.6890708164470423,-278.0,0.07037615
1684,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,807.0,163,4.1995,4.1995,0.0,600.0,121,0.6848803225805022,-279.0,0.0699481666666667
1685,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.67217939278955,819.0,165,4.1995,4.1995,0.0,600.0,121,0.6804925893256147,-280.0,0.0695000388888889
1686,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,813.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.678706174887474,-281.0,0.0693175888888889
1687,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,808.0,163,4.1995,4.1995,0.0,600.0,121,0.6760310952845726,-282.0,0.0690443777777778
1688,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,803.0,162,4.1995,4.1995,0.0,600.0,121,0.6746567838817644,-283.0,0.0689040166666667
1689,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289212,820.0,165,4.1995,4.1995,0.0,600.0,121,0.6708883474929356,-284.0,0.0685191388888889
1690,2.1942148760358207e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,808.0,163,4.1995,4.1995,0.0,600.0,121,0.6706013005397344,-285.0,0.0684898222222222
1691,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160163,811.0,164,4.1995,4.1995,0.0,600.0,121,0.6658237665521132,-286.0,0.0680018833333333
1692,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,814.0,164,4.1995,4.1995,0.0,600.0,121,0.6645456814256386,-287.0,0.06787135
1693,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,813.0,164,4.1995,4.1995,0.0,600.0,121,0.6647940529223825,-288.0,0.0678967166666667
1694,6.880165289264871e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734894,827.0,167,4.1995,4.1995,0.0,600.0,121,0.6611996288896819,-289.0,0.0675296111111111
1695,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,818.0,165,4.1995,4.1995,0.0,600.0,121,0.6596056670042086,-290.0,0.0673668166666667
1696,9.855371900838864e-09,2.31088948758232,4.1998,4.1995,4.199537190082645,3.3960759230954363,816.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.6572749131950837,-291.0,0.0671287722222222
1697,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,811.0,164,4.1995,4.1995,0.0,600.0,121,0.6583436286564324,-292.0,0.0672379222222222
1698,1.3971074380182892e-08,1.599634102749117,4.1998,4.1995,4.199557024793388,0.5679425154525939,820.0,166,4.1995,4.1995,0.0,600.0,121,0.6529988546407692,-293.0,0.06669205
1699,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,818.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6549859898022965,-294.0,0.066895
1700,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,817.0,165,4.1995,4.1995,0.0,600.0,121,0.6484434733453731,-295.0,0.0662268
1701,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,822.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6463086534239559,-296.0,0.0660087666666667
1702,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,818.0,165,4.1995,4.1995,0.0,600.0,121,0.6454556719433524,-297.0,0.06592165
1703,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,822.0,166,4.1995,4.1995,0.0,600.0,121,0.6446205867006881,-298.0,0.0658363611111111
1704,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,820.0,166,4.1995,4.1995,0.0,600.0,121,0.6413691829611252,-299.0,0.0655042888888889
1705,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,600.0,121,0.6413443784489672,-300.0,0.0655017555555556
1706,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,822.0,166,4.1995,4.1995,0.0,600.0,121,0.6396811162378574,-301.0,0.0653318833333333
1707,9.285123966953845e-09,2.433119215999143,4.1998,4.1995,4.1995347107438015,3.985681711279491,822.0,166,4.1995,4.1995,0.0,600.0,121,0.6369581138822996,-302.0,0.0650537777777778
1708,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,822.0,166,4.1995,4.1995,0.0,600.0,121,0.6366916829600376,-303.0,0.0650265666666667
1709,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,821.0,166,4.1995,4.1995,0.0,600.0,121,0.6313630645147934,-304.0,0.0644823444444445
1710,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,823.0,166,4.1995,4.1995,0.0,600.0,121,0.6315886441461974,-305.0,0.0645053833333333
1711,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,818.0,165,4.1995,4.1995,0.0,600.0,121,0.6304877263357308,-306.0,0.0643929444444444
1712,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,823.0,166,4.1995,4.1995,0.0,600.0,121,0.6299959877613638,-307.0,0.0643427222222222
1713,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,821.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.6257627387488663,-308.0,0.0639103722222222
1714,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582536,820.0,165,4.1995,4.1995,0.0,600.0,121,0.626069477003386,-309.0,0.0639417
1715,1.3016528925636232e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427174,819.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6213299113260424,-310.0,0.0634576388888889
1716,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,828.0,167,4.1995,4.1995,0.0,600.0,121,0.6245315972495683,-311.0,0.0637846333333333
1717,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,820.0,165,4.1995,4.1995,0.0,600.0,121,0.620255321111814,-312.0,0.0633478888888889
1718,2.0082644628124493e-08,0.7293696677912472,4.1998,4.1995,4.199599173553719,-1.4929760981689817,823.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6200531317002076,-313.0,0.0633272388888889
1719,2.07892561983733e-08,0.6119597548954856,4.1998,4.1995,4.199606611570247,-1.653108652566478,816.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6179570960269677,-314.0,0.0631131666666667
1720,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,820.0,166,4.1995,4.1995,0.0,600.0,121,0.6171432795655616,-315.0,0.06303005
1721,1.8657024793411937e-08,0.9412896319733908,4.1998,4.1995,4.199586776859504,-1.132978851772881,824.0,166,4.1995,4.1995,0.0,600.0,121,0.6160681453927329,-316.0,0.0629202444444444
1722,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,825.0,166,4.1995,4.1995,0.0,600.0,121,0.6153546348971607,-317.0,0.0628473722222222
1723,2.268595041325172e-08,0.0167377009729714,4.1998,4.1995,4.199648760330577,-2.033613445377608,822.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.6126434364432216,-318.0,0.0625704722222222
1724,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765719,826.0,167,4.1995,4.1995,0.0,600.0,121,0.6126781953977594,-319.0,0.0625740222222222
1725,2.1198347107464725e-08,0.5367659861379881,4.1998,4.1995,4.199611570247933,-1.740937588234435,816.0,165,4.1995,4.1995,0.0,600.0,121,0.6124681185864539,-320.0,0.0625525666666667
1726,1.653719008266546e-08,1.235048417705899,4.1998,4.1995,4.199571900826447,-0.4829140764030168,834.0,168,4.1998,4.1998,0.0,600.0,121,0.6096459525781215,-321.0,0.0622643333333333
1727,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,814.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6082818675969932,-322.0,0.0621250166666667
1728,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,826.0,167,4.1995,4.1995,0.0,600.0,121,0.6052503319235352,-323.0,0.0618154
1729,2.0082644628124493e-08,0.7293696677912472,4.1998,4.1995,4.199599173553719,-1.4929760981689817,820.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.6065979893549454,-324.0,0.0619530388888889
1730,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,829.0,167,4.1995,4.1995,0.0,600.0,121,0.6046581785916144,-325.0,0.0617549222222222
1731,2.2128099173581595e-08,0.3219999762721701,4.1998,4.1995,4.199626446280991,-1.9284714882939813,823.0,166,4.1995,4.1995,0.0,600.0,121,0.5996365159843298,-326.0,0.06124205
1732,6.880165289264868e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,825.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.5981583084889286,-327.0,0.0610910777777778
1733,1.397107438018289e-08,1.5996341027261969,4.1998,4.1995,4.199557024793389,0.5679425154028852,821.0,166,4.1995,4.1995,0.0,600.0,121,0.5957931221004265,-328.0,0.0608495166666667
1734,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,826.0,167,4.1995,4.1995,0.0,600.0,121,0.5973820251709197,-329.0,0.0610117944444444
1735,1.1491735537204564e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,819.0,165,4.1995,4.1995,0.0,600.0,121,0.594660872274602,-330.0,0.0607338777777778
1736,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,819.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.5917398689886566,-331.0,0.06043555
1737,1.9822314049611753e-08,0.7699554061363334,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,811.0,164,4.1995,4.1995,0.0,600.0,121,0.5912348034285906,-332.0,0.0603839666666667
1738,1.7293388429773856e-08,1.1310615964268358,4.1998,4.1995,4.199576859504132,-0.7330941124556114,824.0,166,4.1995,4.1995,0.0,600.0,121,0.5903539712676695,-333.0,0.0602940055555556
1739,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,819.0,165,4.1995,4.1995,0.0,600.0,121,0.592010651579719,-334.0,0.0604632055555556
1740,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,818.0,165,4.1995,4.1995,0.0,600.0,121,0.5894589961831488,-335.0,0.0602026
1741,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,815.0,164,4.1995,4.1995,0.0,600.0,121,0.5866353614865976,-336.0,0.0599142166666667
1742,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110122,822.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.5887875336873534,-337.0,0.0601340222222222
1743,2.1000000000026466e-08,0.5740881544278625,4.1998,4.1995,4.19960909090909,-1.6987812073849848,817.0,165,4.1998,4.1998,0.0,600.0,121,0.58540019469366,-338.0,0.0597880666666667
1744,1.9822314049611753e-08,0.7699554061363327,4.1998,4.1995,4.1995966942148755,-1.4311020302757886,819.0,165,4.1995,4.1995,0.0,600.0,121,0.5879237818264716,-339.0,0.0600458055555556
1745,2.0789256198373304e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664798,816.0,165,4.1995,4.1995,0.0,600.0,121,0.5825507219636092,-340.0,0.0594970444444444
1746,2.2611570247962383e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,816.0,165,4.1995,4.1995,0.0,600.0,121,0.5846218443329714,-341.0,0.0597085722222222
1747,2.0789256198373304e-08,0.6119597548766951,4.1998,4.1995,4.199606611570248,-1.6531086525820686,820.0,166,4.1998,4.1998,0.0,600.0,121,0.5825991342790067,-342.0,0.0595019888888889
1748,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,817.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5809956531180334,-343.0,0.0593382222222222
1749,2.2425619834739005e-08,0.2188494290061271,4.1998,4.1995,4.19963388429752,-1.985198160551097,821.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5802078922735664,-344.0,0.0592577666666667
1750,1.149173553720456e-08,1.9989429872853155,4.1998,4.1995,4.199544628099174,2.029040018117698,813.0,164,4.1995,4.1995,0.0,600.0,121,0.5775795387144017,-345.0,0.0589893277777778
1751,2.2239669421515626e-08,0.2873816612810465,4.1998,4.1995,4.199628925619834,-1.949921854117909,816.0,165,4.1995,4.1995,0.0,600.0,121,0.5787578074377832,-346.0,0.0591096666666667
1752,2.264876033060705e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703306,813.0,164,4.1995,4.1995,0.0,600.0,121,0.5769853727356606,-347.0,0.0589286444444444
1753,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,816.0,165,4.1995,4.1995,0.0,600.0,121,0.5755573182231759,-348.0,0.0587827944444444
1754,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,812.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.574626659454498,-349.0,0.0586877444444444
1755,2.1719008264490177e-08,0.4276557411904528,4.1998,4.1995,4.199619008264462,-1.8479346695696772,817.0,165,4.1995,4.1995,0.0,600.0,121,0.5723389327706307,-350.0,0.0584540944444444
1756,8.107438016539142e-09,2.7158401786022073,4.1998,4.1995,4.199529752066116,5.465869756289218,812.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.5730821434057616,-351.0,0.05853
1757,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,822.0,166,4.1995,4.1995,0.0,600.0,121,0.5721392455685844,-352.0,0.0584337
1758,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,814.0,164,4.1995,4.1995,0.0,600.0,121,0.5700772617037024,-353.0,0.0582231055555556
1759,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117694,812.0,164,4.1995,4.1995,0.0,600.0,121,0.5690052824907533,-354.0,0.0581136222222222
1760,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,823.0,166,4.1995,4.1995,0.0,600.0,121,0.566881178553755,-355.0,0.0578966833333333
1761,6.247933884305396e-09,3.2850599946518213,4.1998,4.1995,4.199522314049587,8.939118019944305,820.0,166,4.1995,4.1995,0.0,600.0,121,0.5679442368456648,-356.0,0.0580052555555556
1762,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,819.0,165,4.1995,4.1995,0.0,600.0,121,0.5655633300536234,-357.0,0.0577620888888889
1763,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,809.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.5641336980611988,-358.0,0.0576160777777778
1764,1.8657024793411937e-08,0.9412896319535564,4.1998,4.1995,4.199586776859505,-1.1329788517981918,817.0,165,4.1995,4.1995,0.0,600.0,121,0.5639119261399936,-359.0,0.0575934277777778
