cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
784,3.9421487603238746e-08,2.3108894875942743,4.1995,4.1989,4.19897438016529,3.39607592313289,1012.0,204,4.1989,4.1989,0.0,600.0,121,0.4605601805476148,-279.0,0.0889019444444444
785,8.895867768579914e-08,0.287381661268059,4.1995,4.1989,4.1991578512396694,-1.9499218541229693,961.0,194,4.1995,4.1995,0.0,600.0,121,0.4588226846111017,-280.0,0.0885665555555555
786,8.999999999984696e-08,-0.1848739495872207,4.1995,4.1989,4.199227272727273,-1.9991454208783643,969.0,195,4.1989,4.1995,0.0005999999999994,600.0,121,0.4578214011320345,-281.0,0.0883732777777777
787,8.999999999984696e-08,-0.1848739495872208,4.1995,4.1989,4.199227272727273,-1.9991454208783643,938.0,189,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4567290264712701,-282.0,0.0881624166666666
788,5.2066115702390774e-08,1.7456364058906428,4.1995,4.1989,4.199004132231406,1.0645695566097428,963.0,194,4.1989,4.1989,0.0,600.0,121,0.4566390865209371,-283.0,0.0881450555555555
789,8.399999999985719e-08,0.5740881543964189,4.1995,4.1989,4.199118181818183,-1.698781207409458,941.0,190,4.1989,4.1989,0.0,600.0,121,0.4551642152393964,-284.0,0.0878603611111111
790,6.123966942138346e-08,1.4058434470606778,4.1995,4.1989,4.199028925619835,-0.0242811184846445,891.0,180,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4519348673587198,-285.0,0.087237
791,5.0082644628014015e-08,1.8249277743304744,4.1995,4.1989,4.19899917355372,1.352443377034061,928.0,187,4.1995,4.1995,0.0,600.0,121,0.4527975713623139,-286.0,0.0874035277777777
792,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182005,909.0,183,4.1989,4.1989,0.0,600.0,121,0.4512995315495675,-287.0,0.0871143611111111
793,8.226446280977744e-08,0.6504289753687236,4.1995,4.1989,4.199108264462811,-1.603729241113805,929.0,187,4.1989,4.1989,0.0,600.0,121,0.4505381359060284,-288.0,0.0869673888888888
794,8.399999999985719e-08,-0.5740881544151151,4.1995,4.1989,4.199281818181818,-1.6987812073949062,962.0,194,4.1989,4.1989,0.0,600.0,121,0.4516407277451508,-289.0,0.0871802222222222
795,5.9504132231303784e-08,1.4675370507652297,4.1995,4.1989,4.19902396694215,0.1559678108252118,906.0,183,4.1989,4.1995,0.0005999999999994,600.0,121,0.4491157895554822,-290.0,0.0866928333333333
796,8.479338842960787e-08,0.5367659861252233,4.1995,4.1989,4.199123140495868,-1.740937588243724,945.0,190,4.1989,4.1989,0.0,600.0,121,0.4480732056512221,-291.0,0.0864915833333333
797,3.242975206606054e-08,2.7158401786157604,4.1995,4.1989,4.198959504132232,5.465869756339121,978.0,197,4.1989,4.1989,0.0,600.0,121,0.4494595760216351,-292.0,0.0867591944444444
798,7.92892561982123e-08,0.7699554061236094,4.1995,4.1989,4.199093388429753,-1.4311020302890718,935.0,189,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4470560927408962,-293.0,0.0862952499999999
799,8.553719008249916e-08,0.4999479560033772,4.1995,4.1989,4.199128099173555,-1.7797489519096337,914.0,184,4.1989,4.1989,0.0,600.0,121,0.4462594406368266,-294.0,0.0861414722222222
800,6.768595041310807e-08,1.1821834040919712,4.1995,4.1989,4.199048760330579,-0.6128490509785918,1001.0,202,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4481640090250782,-295.0,0.0865091111111111
801,4.3834710743727124e-08,2.0951468536600175,4.1995,4.1989,4.198984297520662,2.429527835346354,1004.0,202,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4505926754919104,-296.0,0.0869779166666666
802,2.4991735537147586e-08,3.285059994667689,4.1995,4.1989,4.1989446280991745,8.939118020014957,930.0,188,4.1989,4.1989,0.0,600.0,121,0.4453597533256556,-297.0,0.0859678055555555
803,5.9504132231303784e-08,1.4675370507652288,4.1995,4.1989,4.19902396694215,0.1559678108252105,921.0,186,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4461539590630761,-298.0,0.0861211111111111
804,5.588429752056615e-08,1.5996341027354763,4.1995,4.1989,4.199014049586778,0.5679425154230104,940.0,189,4.1995,4.1995,0.0,600.0,121,0.4460671849989948,-299.0,0.0861043611111111
805,8.93553719006745e-08,0.2530085599069402,4.1995,4.1989,4.199162809917356,-1.9688089686877583,952.0,192,4.1989,4.1989,0.0,600.0,121,0.4456661247724698,-300.0,0.0860269444444444
806,4.1652892561912665e-08,2.1987290405901385,4.1995,4.1989,4.198979338842976,2.881773048151306,900.0,181,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4441418944461865,-301.0,0.0857327222222222
807,2.9999999999948983e-08,2.8818996629881664,4.1995,4.1989,4.198954545454547,6.4110525565158625,903.0,182,4.1989,4.1989,0.0,600.0,121,0.4438720745951875,-302.0,0.0856806388888889
808,1.9785123966908505e-08,3.835470782772167,4.1995,4.1989,4.198934710743803,12.924213396199272,943.0,190,4.1989,4.1995,0.0005999999999994,600.0,121,0.4443242207135015,-303.0,0.0857679166666666
809,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,931.0,188,4.1989,4.1989,0.0,600.0,121,0.4445679939548841,-304.0,0.0858149722222222
810,5.588429752056613e-08,1.5996341027354777,4.1995,4.1989,4.199014049586778,0.5679425154230127,865.0,174,4.1989,4.1989,0.0,600.0,121,0.4417801433024021,-305.0,0.0852768333333333
811,1.438016528923174e-08,4.667080896819,4.1995,4.1989,4.198924793388431,20.113875123162003,947.0,191,4.1989,4.1989,0.0,600.0,121,0.4420503948651627,-306.0,0.0853289999999999
812,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,900.0,182,4.1989,4.1989,0.0,600.0,121,0.4416999888186654,-307.0,0.0852613611111111
813,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,981.0,198,4.1989,4.1989,0.0,600.0,121,0.4428270443242783,-308.0,0.0854789166666666
814,3.242975206606054e-08,2.715840178615761,4.1995,4.1989,4.198959504132232,5.465869756339121,926.0,187,4.1989,4.1989,0.0,600.0,121,0.4423052487084263,-309.0,0.0853781944444444
815,3.942148760323875e-08,2.310889487594274,4.1995,4.1989,4.19897438016529,3.3960759231328854,935.0,189,4.1989,4.1989,0.0,600.0,121,0.4420548558866993,-310.0,0.0853298611111111
816,2.241322314045775e-08,3.5362375432179407,4.1995,4.1989,4.198939669421489,10.681274759648735,941.0,190,4.1989,4.1989,0.0,600.0,121,0.4417833091886539,-311.0,0.0852774444444444
817,3.7140495867705424e-08,2.433119215997517,4.1995,4.1989,4.198969421487604,3.985681711274123,959.0,193,4.1989,4.1989,0.0,600.0,121,0.4417001327225859,-312.0,0.0852613888888888
818,2.975206611565188e-09,10.99999999993391,4.1995,4.1989,4.198904958677687,120.9999999990144,921.0,186,4.1989,4.1995,0.0005999999999994,600.0,121,0.4418906615133713,-313.0,0.0852981666666666
819,3.242975206606054e-08,2.7158401786157604,4.1995,4.1989,4.198959504132232,5.465869756339121,904.0,182,4.1989,4.1989,0.0,600.0,121,0.4412797893707096,-314.0,0.08518025
820,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901424,956.0,193,4.1989,4.1989,0.0,600.0,121,0.4417867628827466,-315.0,0.0852781111111111
821,2.241322314045775e-08,3.5362375432179407,4.1995,4.1989,4.198939669421489,10.681274759648735,957.0,193,4.1989,4.1989,0.0,600.0,121,0.4416014146331004,-316.0,0.0852423333333333
822,2.4991735537147586e-08,3.285059994667688,4.1995,4.1989,4.1989446280991745,8.939118020014957,876.0,177,4.1995,4.1995,0.0,600.0,121,0.4400566060461807,-317.0,0.0849441388888888
823,5.0082644628013995e-08,1.8249277743304744,4.1995,4.1989,4.19899917355372,1.352443377034061,932.0,188,4.1989,4.1989,0.0,600.0,121,0.4402238224018399,-318.0,0.0849764166666666
824,7.705785123953839e-08,0.8536772338285095,4.1995,4.1989,4.199083471074381,-1.2928836216256328,969.0,195,4.1995,4.1989,-0.0005999999999994,600.0,121,0.440129853141732,-319.0,0.0849582777777777
825,5.2066115702390793e-08,1.7456364058906424,4.1995,4.1989,4.199004132231406,1.0645695566097402,948.0,191,4.1989,4.1995,0.0005999999999994,600.0,121,0.4404821299391963,-320.0,0.0850262777777777
826,5.0082644628013995e-08,1.8249277743425805,4.1995,4.1989,4.1989991735537195,1.3524433770640156,931.0,188,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4394273142016908,-321.0,0.0848226666666666
827,5.0082644628014e-08,1.824927774342581,4.1995,4.1989,4.1989991735537195,1.3524433770640156,885.0,178,4.1989,4.1989,0.0,600.0,121,0.4401299970456525,-322.0,0.0849583055555555
828,3.4809917355312714e-08,2.567298683947112,4.1995,4.1989,4.1989644628099185,4.66791323215473,911.0,184,4.1989,4.1989,0.0,600.0,121,0.4391708774153013,-323.0,0.0847731666666666
829,5.771900826436465e-08,1.5320315847657686,4.1995,4.1989,4.199019008264464,0.3526754052791592,902.0,182,4.1989,4.1989,0.0,600.0,121,0.4378741591873803,-324.0,0.0845228611111111
830,5.588429752056613e-08,1.5996341027354788,4.1995,4.1989,4.199014049586778,0.5679425154230162,924.0,186,4.1989,4.1989,0.0,600.0,121,0.4387446340026832,-325.0,0.0846908888888889
831,7.819834710730508e-08,0.811368262935128,4.1995,4.1989,4.199088429752067,-1.3645141213901857,933.0,188,4.1989,4.1989,0.0,600.0,121,0.4396246064767413,-326.0,0.08486075
832,7.289256198336719e-09,4.773790129852674,4.1995,4.1985,4.19890661157025,42.31468983193293,995.0,200,4.1989,4.1989,0.0,600.0,121,0.4396097843729264,-327.0,0.0848578888888889
833,1.9785123966908512e-08,3.835470782772162,4.1995,4.1989,4.198934710743803,12.924213396199248,1169.0,235,4.1989,4.1989,0.0,600.0,121,0.5058078902807436,-328.0,0.0976361111111111
834,4.8049586776777795e-08,1.9091390144270668,4.1995,4.1989,4.198994214876034,1.672179392784524,1014.0,204,4.1989,4.1989,0.0,600.0,121,0.4939145190565486,-329.0,0.0953403333333333
835,8.479338842960787e-08,0.5367659861252233,4.1995,4.1989,4.199123140495868,-1.740937588243724,1066.0,215,4.1995,4.1995,0.0,600.0,121,0.4893283011091682,-330.0,0.0944550555555555
836,3.4809917355312714e-08,2.567298683947112,4.1995,4.1989,4.1989644628099185,4.667913232154731,995.0,201,4.1995,4.1995,0.0,600.0,121,0.4812295323655027,-331.0,0.09289175
837,1.4380165289231745e-08,4.667080896818998,4.1995,4.1989,4.198924793388431,20.11387512316199,1034.0,208,4.1989,4.1989,0.0,600.0,121,0.4777271987475753,-332.0,0.0922156944444444
838,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060664,998.0,201,4.1989,4.1989,0.0,600.0,121,0.4737121354607897,-333.0,0.0914406666666666
839,4.165289256191265e-08,2.19872904059014,4.1995,4.1989,4.198979338842976,2.8817730481513104,996.0,201,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4690792926431567,-334.0,0.0905463888888888
840,2.241322314045775e-08,3.536237543217942,4.1995,4.1989,4.198939669421489,10.681274759648735,926.0,187,4.1989,4.1995,0.0005999999999994,600.0,121,0.4666399772862051,-335.0,0.0900755277777777
841,4.165289256191265e-08,2.1987290405901403,4.1995,4.1989,4.198979338842976,2.8817730481513104,969.0,195,4.1989,4.1989,0.0,600.0,121,0.4640279772246142,-336.0,0.0895713333333333
842,1.710743801649983e-08,4.201828276524713,4.1995,4.1989,4.198929752066117,15.9182328788867,1025.0,206,4.1989,4.1989,0.0,600.0,121,0.4646400005986403,-337.0,0.0896894722222222
843,7.33388429750819e-08,0.986763624566954,4.1995,4.1989,4.199068595041323,-1.043828814933764,962.0,194,4.1989,4.1989,0.0,600.0,121,0.4617075265060229,-338.0,0.0891234166666666
844,1.438016528923174e-08,4.667080896819,4.1995,4.1989,4.198924793388431,20.113875123161996,965.0,195,4.1989,4.1989,0.0,600.0,121,0.458797357521088,-339.0,0.0885616666666666
845,2.7520661156978e-08,3.0697020990753456,4.1995,4.1989,4.198949586776861,7.547565796729291,924.0,186,4.1989,4.1995,0.0005999999999994,600.0,121,0.4564439528046946,-340.0,0.0881073888888888
846,8.033057851226011e-08,0.7293696677880869,4.1995,4.1989,4.199098347107439,-1.4929760981721083,997.0,201,4.1989,4.1989,0.0,600.0,121,0.4554829624233765,-341.0,0.0879218888888888
847,8.315702479324703e-08,0.6119597548733562,4.1995,4.1989,4.199113223140497,-1.6531086525848386,962.0,194,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4527929664368568,-342.0,0.0874026388888888
848,6.768595041310807e-08,1.1821834040919712,4.1995,4.1989,4.199048760330579,-0.6128490509785918,902.0,182,4.1989,4.1989,0.0,600.0,121,0.4503388289760904,-343.0,0.0869289166666666
849,5.0082644628014015e-08,1.8249277743425805,4.1995,4.1989,4.1989991735537195,1.3524433770640156,937.0,189,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4475614833098074,-344.0,0.0863928055555555
850,1.9785123966908495e-08,3.835470782772167,4.1995,4.1989,4.198934710743803,12.924213396199276,904.0,182,4.1989,4.1989,0.0,600.0,121,0.4451895149876652,-345.0,0.0859349444444444
851,3.942148760323875e-08,2.310889487594274,4.1995,4.1989,4.19897438016529,3.3960759231328854,950.0,191,4.1989,4.1989,0.0,600.0,121,0.4445799379802883,-346.0,0.0858172777777777
852,8.55371900824992e-08,0.4999479560126403,4.1995,4.1989,4.199128099173554,-1.7797489519033554,928.0,187,4.1989,4.1989,0.0,600.0,121,0.4427743754893632,-347.0,0.08546875
853,4.8049586776777795e-08,1.9091390144270668,4.1995,4.1989,4.198994214876034,1.6721793927845248,929.0,187,4.1989,4.1989,0.0,600.0,121,0.4411866835341248,-348.0,0.0851622777777777
854,5.2066115702390793e-08,1.7456364058906424,4.1995,4.1989,4.199004132231406,1.064569556609741,971.0,196,4.1989,4.1989,0.0,600.0,121,0.4418092118943498,-349.0,0.0852824444444444
855,8.999999999984696e-08,0.1848739495781897,4.1995,4.1989,4.199172727272727,-1.9991454208806276,914.0,184,4.1989,4.1989,0.0,600.0,121,0.4384248794912593,-350.0,0.0846291666666666
856,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182,942.0,190,4.1989,4.1989,0.0,600.0,121,0.436205737132723,-351.0,0.0842008055555555
857,2.9999999999948983e-08,2.881899663003808,4.1995,4.1989,4.198954545454546,6.4110525565769745,889.0,179,4.1989,4.1989,0.0,600.0,121,0.4353354062213406,-352.0,0.0840328055555555
858,8.132231404944849e-08,0.6895472518444961,4.1995,4.1989,4.199103305785125,-1.5504305897776092,919.0,185,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4339391064804108,-353.0,0.0837632777777777
859,7.819834710730508e-08,0.811368262935128,4.1995,4.1989,4.199088429752067,-1.3645141213901857,900.0,181,4.1989,4.1989,0.0,600.0,121,0.4321256292738565,-354.0,0.0834132222222222
860,5.0082644628013995e-08,1.8249277743425805,4.1995,4.1989,4.1989991735537195,1.3524433770640163,951.0,192,4.1995,4.1989,-0.0005999999999994,600.0,121,0.43211037545828,-355.0,0.0834102777777777
861,8.747107438001657e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050252,967.0,195,4.1989,4.1989,0.0,600.0,121,0.4314445320179748,-356.0,0.08328175
862,7.061157024781378e-08,-1.0815365728813708,4.1995,4.1989,4.19934132231405,-0.8445150103398662,863.0,174,4.1995,4.1995,0.0,600.0,121,0.4271963443799259,-357.0,0.0824617222222222
863,8.315702479324703e-08,-0.6119597548921472,4.1995,4.1989,4.199286776859505,-1.6531086525692478,914.0,184,4.1995,4.1995,0.0,600.0,121,0.4267200224029623,-358.0,0.0823697777777777
864,8.553719008249915e-08,-0.4999479560219048,4.1995,4.1989,4.199271900826447,-1.7797489518970755,911.0,184,4.1989,4.1995,0.0005999999999994,600.0,121,0.4266079212488672,-359.0,0.0823481388888888
865,8.801652892547015e-08,0.3568958228807798,4.1995,4.1989,4.199147933884298,-1.9043826267699209,929.0,187,4.1989,4.1995,0.0005999999999994,600.0,121,0.4249882826232706,-360.0,0.0820355
866,8.623140495853105e-08,0.4635913479746346,4.1995,4.1989,4.19913305785124,-1.8153688118293625,934.0,188,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4234957111595044,-361.0,0.0817473888888889
867,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,866.0,175,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4220373888288249,-362.0,0.0814658888888888
868,6.123966942138346e-08,1.4058434470606775,4.1995,4.1989,4.199028925619835,-0.024281118484644,929.0,187,4.1989,4.1989,0.0,600.0,121,0.4215176078678606,-363.0,0.0813655555555555
869,7.58677685949123e-08,0.8969571859817734,4.1995,4.1989,4.199078512396695,-1.215842668084984,929.0,187,4.1989,4.1989,0.0,600.0,121,0.4204459553716527,-364.0,0.0811586944444444
870,8.47933884296079e-08,0.5367659861252232,4.1995,4.1989,4.199123140495868,-1.7409375882437252,838.0,169,4.1989,4.1995,0.0005999999999994,600.0,121,0.4191293784026981,-365.0,0.0809045555555555
871,8.801652892547019e-08,0.3568958228807795,4.1995,4.1989,4.199147933884298,-1.904382626769922,926.0,187,4.1989,4.1995,0.0005999999999994,600.0,121,0.4184515909369886,-366.0,0.0807737222222222
872,9.069421487587885e-08,0.0502268278948608,4.1995,4.1989,4.199192561983471,-2.031333166010363,910.0,184,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4170512618862839,-367.0,0.0805034166666666
873,8.935537190067446e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,887.0,179,4.1989,4.1989,0.0,600.0,121,0.4160968910853104,-368.0,0.0803191944444444
874,8.226446280977744e-08,0.6504289753687233,4.1995,4.1989,4.199108264462811,-1.6037292411138049,840.0,169,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4137250666670888,-369.0,0.0798613611111111
875,8.747107438001652e-08,0.3921027557275085,4.1995,4.1989,4.1991429752066125,-1.8775694297147636,919.0,185,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4143261533431542,-370.0,0.0799773888888888
876,7.928925619821229e-08,0.7699554061236094,4.1995,4.1989,4.199093388429753,-1.4311020302890718,904.0,182,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4131916148336737,-371.0,0.0797583888888888
877,8.747107438001653e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050256,894.0,180,4.1989,4.1989,0.0,600.0,121,0.4131412484614872,-372.0,0.0797486666666666
878,8.851239669406434e-08,0.3219999762592251,4.1995,4.1989,4.199152892561984,-1.9284714882996328,870.0,175,4.1989,4.1995,0.0005999999999994,600.0,121,0.4114572847834123,-373.0,0.0794236111111111
879,4.8049586776777795e-08,1.9091390144270668,4.1995,4.1989,4.198994214876034,1.6721793927845248,900.0,182,4.1989,4.1995,0.0005999999999994,600.0,121,0.4109364964950042,-374.0,0.0793230833333333
880,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,937.0,189,4.1995,4.1995,0.0,600.0,121,0.4130232472466503,-375.0,0.0797258888888888
881,9.074380165273824e-08,0.0167377009415296,4.1995,4.1989,4.199197520661158,-2.033613445378321,935.0,188,4.1989,4.1995,0.0005999999999994,600.0,121,0.4108541834524594,-376.0,0.0793071944444444
882,8.999999999984696e-08,-0.1848739495872207,4.1995,4.1989,4.199227272727273,-1.9991454208783643,935.0,189,4.1995,4.1995,0.0,600.0,121,0.4099828452136332,-377.0,0.079139
883,8.747107438001657e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050252,946.0,191,4.1989,4.1989,0.0,600.0,121,0.4093647778749449,-378.0,0.0790196944444444
884,9.074380165273824e-08,-0.0167377009595175,4.1995,4.1989,4.199202479338844,-2.033613445377914,902.0,182,4.1995,4.1995,0.0,600.0,121,0.4067747951131955,-379.0,0.07851975
885,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,923.0,186,4.1989,4.1995,0.0005999999999994,600.0,121,0.4085017860635097,-380.0,0.0788531111111111
886,6.614876033046602e-08,-1.2350484177349763,4.1995,4.1989,4.1993561983471075,-0.4829140763543305,992.0,200,4.1995,4.1995,0.0,600.0,121,0.4070024511154785,-381.0,0.0785636944444444
887,8.399999999985719e-08,-0.574088154415115,4.1995,4.1989,4.199281818181818,-1.6987812073949062,906.0,183,4.1995,4.1995,0.0,600.0,121,0.4058195608886988,-382.0,0.0783353611111111
888,8.623140495853105e-08,-0.463591347993087,4.1995,4.1989,4.199266942148761,-1.8153688118177649,910.0,184,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4058191291769372,-383.0,0.0783352777777777
889,5.2066115702390793e-08,-1.7456364059025162,4.1995,4.1989,4.199395867768595,1.0645695566378413,919.0,185,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4045497526939173,-384.0,0.07809025
890,8.999999999984696e-08,-0.1848739495872208,4.1995,4.1989,4.199227272727273,-1.9991454208783643,891.0,180,4.1989,4.1995,0.0005999999999994,600.0,121,0.4032749078619173,-385.0,0.0778441666666666
891,6.123966942138346e-08,1.4058434470606775,4.1995,4.1989,4.199028925619835,-0.024281118484644,979.0,197,4.1989,4.1989,0.0,600.0,121,0.4044901764708168,-386.0,0.07807875
892,7.928925619821229e-08,-0.7699554061428531,4.1995,4.1989,4.199306611570249,-1.4311020302689834,918.0,185,4.1989,4.1995,0.0005999999999994,600.0,121,0.4020374780492557,-387.0,0.0776053055555555
893,9.069421487587885e-08,-0.0502268279038573,4.1995,4.1989,4.199207438016529,-2.0313331660097496,925.0,186,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4020671222568854,-388.0,0.0776110277777777
894,9.074380165273824e-08,0.0167377009415296,4.1995,4.1989,4.199197520661158,-2.033613445378321,934.0,188,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4027585805950456,-389.0,0.0777445
895,8.851239669406434e-08,0.3219999762592251,4.1995,4.1989,4.199152892561984,-1.9284714882996328,895.0,181,4.1989,4.1995,0.0005999999999994,600.0,121,0.4001313267178782,-390.0,0.0772373611111111
896,9.044628099158172e-08,-0.1173564522341017,4.1995,4.1989,4.199217355371902,-2.019894264573038,915.0,184,4.1989,4.1995,0.0005999999999994,600.0,121,0.3993310770157953,-391.0,0.0770828888888889
897,8.93553719006745e-08,0.2530085599069402,4.1995,4.1989,4.199162809917356,-1.9688089686877583,964.0,194,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4009974844155652,-392.0,0.0774045555555555
898,8.851239669406434e-08,-0.3219999762774382,4.1995,4.1989,4.199247107438017,-1.9284714882916816,953.0,192,4.1989,4.1989,0.0,600.0,121,0.3997568887166519,-393.0,0.0771650833333333
899,6.768595041310803e-08,1.1821834040919712,4.1995,4.1989,4.199048760330579,-0.6128490509785918,991.0,200,4.1989,4.1995,0.0005999999999994,600.0,121,0.3989776489869668,-394.0,0.0770146666666666
900,9.069421487587885e-08,0.0502268278948607,4.1995,4.1989,4.199192561983471,-2.031333166010363,919.0,185,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3965517166946248,-395.0,0.0765463888888888
901,7.333884297508191e-08,-0.986763624586962,4.1995,4.1989,4.199331404958678,-1.043828814906998,967.0,195,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3981500575399826,-396.0,0.0768549166666666
902,8.479338842960787e-08,-0.5367659861438318,4.1995,4.1989,4.199276859504133,-1.7409375882301827,897.0,181,4.1989,4.1989,0.0,600.0,121,0.3955166157942323,-397.0,0.0763465833333333
903,8.851239669406434e-08,0.3219999762592251,4.1995,4.1989,4.199152892561984,-1.9284714882996328,943.0,190,4.1989,4.1989,0.0,600.0,121,0.3948396917520461,-398.0,0.0762159166666666
904,7.819834710730503e-08,-0.8113682629545059,4.1995,4.1989,4.199311570247934,-1.3645141213688683,912.0,184,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3946455653632473,-399.0,0.0761784444444444
905,6.456198347096458e-08,1.289820316708793,4.1995,4.1989,4.199038842975208,-0.3422976626642016,924.0,186,4.1989,4.1989,0.0,600.0,121,0.3935675810945361,-400.0,0.0759703611111111
906,8.801652892547019e-08,-0.3568958228899114,4.1995,4.1989,4.199252066115703,-1.904382626765503,948.0,191,4.1989,4.1995,0.0005999999999994,600.0,121,0.3915996949812501,-401.0,0.0755905
907,7.819834710730508e-08,0.8113682629351279,4.1995,4.1989,4.199088429752067,-1.3645141213901857,849.0,171,4.1989,4.1989,0.0,600.0,121,0.3896482139149047,-402.0,0.0752138055555555
908,9.074380165273824e-08,-0.0167377009595174,4.1995,4.1989,4.199202479338844,-2.033613445377914,902.0,182,4.1995,4.1995,0.0,600.0,121,0.389969983081216,-403.0,0.0752759166666666
909,7.819834710730504e-08,-0.8113682629641946,4.1995,4.1989,4.199311570247935,-1.3645141213582108,928.0,187,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3895805790722543,-404.0,0.07520075
910,8.747107438001657e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050256,942.0,190,4.1989,4.1995,0.0005999999999994,600.0,121,0.3895824498232212,-405.0,0.0752011111111111
911,9.074380165273824e-08,-0.0167377009595175,4.1995,4.1989,4.199202479338844,-2.033613445377914,966.0,195,4.1989,4.1989,0.0,600.0,121,0.389820610811703,-406.0,0.0752470833333333
912,7.928925619821229e-08,0.7699554061236094,4.1995,4.1989,4.199093388429753,-1.4311020302890718,887.0,179,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3877488260677923,-407.0,0.0748471666666666
913,6.123966942138346e-08,1.4058434470606775,4.1995,4.1989,4.199028925619835,-0.0242811184846445,982.0,198,4.1989,4.1989,0.0,600.0,121,0.3882562312915909,-408.0,0.0749451111111111
914,8.553719008249915e-08,0.4999479560033775,4.1995,4.1989,4.199128099173555,-1.7797489519096326,888.0,179,4.1989,4.1995,0.0005999999999994,600.0,121,0.3855429228699449,-409.0,0.0744213611111111
915,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,935.0,188,4.1989,4.1989,0.0,600.0,121,0.3858903069341111,-410.0,0.0744884166666666
916,8.687603305770351e-08,0.4276557411776145,4.1995,4.1989,4.199138016528926,-1.847934669577121,983.0,198,4.1989,4.1995,0.0005999999999994,600.0,121,0.3867000542949492,-411.0,0.0746447222222222
917,8.399999999985715e-08,-0.5740881544151151,4.1995,4.1989,4.199281818181818,-1.6987812073949062,923.0,186,4.1989,4.1989,0.0,600.0,121,0.3836734670383033,-412.0,0.0740605
918,8.801652892547015e-08,-0.3568958228990441,4.1995,4.1989,4.199252066115704,-1.9043826267610835,912.0,184,4.1995,4.1995,0.0,600.0,121,0.382351565624289,-413.0,0.0738053333333333
919,5.588429752056611e-08,-1.5996341027584,4.1995,4.1989,4.199385950413223,0.567942515472728,928.0,187,4.1995,4.1995,0.0,600.0,121,0.3823924343377203,-414.0,0.0738132222222222
920,8.801652892547019e-08,0.3568958228807795,4.1995,4.1989,4.199147933884298,-1.904382626769922,844.0,170,4.1989,4.1995,0.0005999999999994,600.0,121,0.3801537210459915,-415.0,0.0733810833333333
921,9.044628099158172e-08,-0.1173564522341016,4.1995,4.1989,4.199217355371902,-2.019894264573038,891.0,180,4.1989,4.1989,0.0,600.0,121,0.3799683727963453,-416.0,0.0733453055555555
