cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1311,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,802.0,162,4.2004,4.2004,0.0,600.0,121,0.7272359724676682,-331.0,0.1076926
1312,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,600.0,121,0.7274294801999672,-332.0,0.107721255555556
1313,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,810.0,163,4.2004,4.2004,0.0,600.0,121,0.7250156231795336,-333.0,0.1073638
1314,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,810.0,163,4.2004,4.2004,0.0,600.0,121,0.7260282561206243,-334.0,0.107513755555556
1315,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,812.0,164,4.2004,4.2004,0.0,600.0,121,0.7237509574843608,-335.0,0.107176522222222
1316,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,815.0,164,4.2004,4.2004,0.0,600.0,121,0.7217583305566426,-336.0,0.106881444444444
1317,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,799.0,161,4.2004,4.2004,0.0,600.0,121,0.7214549008282989,-337.0,0.106836511111111
1318,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,799.0,161,4.2004,4.2004,0.0,600.0,121,0.7171165460080821,-338.0,0.106194066666667
1319,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,794.0,160,4.2004,4.2004,0.0,600.0,121,0.7184845308763272,-339.0,0.106396644444444
1320,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,798.0,161,4.2004,4.2004,0.0,600.0,121,0.7173725554623633,-340.0,0.106231977777778
1321,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,798.0,161,4.2004,4.2004,0.0,600.0,121,0.7205291550349416,-341.0,0.106699422222222
1322,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,802.0,162,4.2004,4.2004,0.0,600.0,121,0.7177730016691346,-342.0,0.106291277777778
1323,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,811.0,164,4.2004,4.2004,0.0,600.0,121,0.7173722553340427,-343.0,0.106231933333333
1324,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,800.0,162,4.2004,4.2004,0.0,600.0,121,0.7184563938466261,-344.0,0.106392477777778
1325,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,814.0,164,4.2004,4.2004,0.0,600.0,121,0.7178682173776586,-345.0,0.106305377777778
1326,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,811.0,164,4.2004,4.2004,0.0,600.0,121,0.7185942277761436,-346.0,0.106412888888889
1327,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,165,4.2004,4.2004,0.0,600.0,121,0.7171524113419462,-347.0,0.106199377777778
1328,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,812.0,164,4.2004,4.2004,0.0,600.0,121,0.7149883361132205,-348.0,0.105878911111111
1329,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,600.0,121,0.7130366767007561,-349.0,0.1055899
1330,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,600.0,121,0.7126743467902231,-350.0,0.105536244444444
1331,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,802.0,162,4.2004,4.2004,0.0,600.0,121,0.7120935234650194,-351.0,0.105450233333333
1332,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,803.0,162,4.2004,4.2004,0.0,600.0,121,0.7111749807512691,-352.0,0.105314211111111
1333,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,811.0,164,4.2004,4.2004,0.0,600.0,121,0.7091811533102887,-353.0,0.105018955555556
1334,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,800.0,161,4.2004,4.2004,0.0,600.0,121,0.7106502814213176,-354.0,0.105236511111111
1335,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,600.0,121,0.7093456236279245,-355.0,0.105043311111111
1336,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,808.0,163,4.2004,4.2004,0.0,600.0,121,0.7101630230988982,-356.0,0.105164355555556
1337,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,813.0,164,4.2004,4.2004,0.0,600.0,121,0.7089806675946251,-357.0,0.104989266666667
1338,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,821.0,166,4.2004,4.2004,0.0,600.0,121,0.7109411807924362,-358.0,0.105279588888889
1339,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,815.0,165,4.2004,4.2004,0.0,600.0,121,0.7069063307326416,-359.0,0.104682088888889
1340,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,817.0,165,4.2004,4.2004,0.0,600.0,121,0.7073062517148568,-360.0,0.104741311111111
1341,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,600.0,121,0.7063609225488245,-361.0,0.104601322222222
1342,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,811.0,164,4.2004,4.2004,0.0,600.0,121,0.7045296145914197,-362.0,0.104330133333333
1343,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,816.0,165,4.2004,4.2004,0.0,600.0,121,0.7061945764292068,-363.0,0.104576688888889
1344,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,600.0,121,0.7018261337452216,-364.0,0.103929788888889
1345,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,803.0,162,4.2004,4.2004,0.0,600.0,121,0.7023112911694238,-365.0,0.104001633333333
1346,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,810.0,164,4.2004,4.2004,0.0,600.0,121,0.7015338087645987,-366.0,0.1038865
1347,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,600.0,121,0.7012032924556589,-367.0,0.103837555555556
1348,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,810.0,164,4.2004,4.2004,0.0,600.0,121,0.7026711450213404,-368.0,0.104054922222222
1349,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,816.0,165,4.2004,4.2004,0.0,600.0,121,0.7014277134045892,-369.0,0.103870788888889
1350,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,815.0,164,4.2004,4.2004,0.0,600.0,121,0.7001782041894216,-370.0,0.103685755555556
1351,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,816.0,165,4.2004,4.2004,0.0,600.0,121,0.7009855493617729,-371.0,0.103805311111111
1352,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,165,4.2004,4.2004,0.0,600.0,121,0.6976757342834365,-372.0,0.103315177777778
1353,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,166,4.2004,4.2004,0.0,600.0,121,0.6986561784625416,-373.0,0.103460366666667
1354,2.194214876035823e-09,6.1891720572588405,4.2007,4.2004,4.20040743801653,36.91583844061588,814.0,164,4.2004,4.2004,0.0,600.0,121,0.6983661044442928,-374.0,0.103417411111111
1355,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,818.0,165,4.2004,4.2004,0.0,600.0,121,0.6976941921749211,-375.0,0.103317911111111
1356,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,811.0,164,4.2004,4.2004,0.0,600.0,121,0.6950535131790263,-376.0,0.102926866666667
1357,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,819.0,165,4.2004,4.2004,0.0,600.0,121,0.6938957681967328,-377.0,0.102755422222222
1358,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,813.0,164,4.2004,4.2004,0.0,600.0,121,0.6937027856889899,-378.0,0.102726844444444
1359,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,165,4.2004,4.2004,0.0,600.0,121,0.6922683223985563,-379.0,0.102514422222222
1360,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,165,4.2004,4.2004,0.0,600.0,121,0.6959830856084189,-380.0,0.103064522222222
1361,7.438016528934985e-10,10.999999999834984,4.2007,4.2004,4.200402479338845,120.99999999753918,819.0,165,4.2004,4.2004,0.0,600.0,121,0.6931873153047841,-381.0,0.102650511111111
1362,7.43801652893499e-10,10.999999999834976,4.2007,4.2004,4.200402479338845,120.999999997539,814.0,164,4.2004,4.2004,0.0,600.0,121,0.6919633169965511,-382.0,0.102469255555556
1363,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,821.0,166,4.2004,4.2004,0.0,600.0,121,0.6917299672301891,-383.0,0.1024347
1364,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,825.0,166,4.2004,4.2004,0.0,600.0,121,0.6913163904095582,-384.0,0.102373455555556
1365,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,821.0,166,4.2004,4.2004,0.0,600.0,121,0.6909944277576445,-385.0,0.102325777777778
1366,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,823.0,166,4.2004,4.2004,0.0,600.0,121,0.6899793187579443,-386.0,0.102175455555556
1367,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,816.0,165,4.2004,4.2004,0.0,600.0,121,0.690265566140144,-387.0,0.102217844444444
1368,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,813.0,164,4.2004,4.2004,0.0,600.0,121,0.6876470216076191,-388.0,0.101830077777778
1369,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,165,4.2004,4.2004,0.0,600.0,121,0.6873582981667963,-389.0,0.101787322222222
1370,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,822.0,166,4.2004,4.2004,0.0,600.0,121,0.688972613351113,-390.0,0.102026377777778
1371,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,817.0,165,4.2004,4.2004,0.0,600.0,121,0.6856384128470259,-391.0,0.101532633333333
1372,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,820.0,165,4.2004,4.2004,0.0,600.0,121,0.6859938398062726,-392.0,0.101585266666667
1373,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,816.0,165,4.2004,4.2004,0.0,600.0,121,0.6873730794864022,-393.0,0.101789511111111
1374,7.438016528934984e-10,10.999999999834982,4.2007,4.2004,4.200402479338845,120.99999999753918,821.0,166,4.2007,4.2004,-0.0003000000000001,600.0,121,0.684306368344723,-394.0,0.101335377777778
1375,7.438016528934993e-10,10.999999999834978,4.2007,4.2004,4.200402479338845,120.999999997539,820.0,166,4.2004,4.2004,0.0,600.0,121,0.6859936147100303,-395.0,0.101585233333333
1376,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,823.0,166,4.2004,4.2004,0.0,600.0,121,0.6839336840072606,-396.0,0.101280188888889
1377,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,826.0,167,4.2004,4.2004,0.0,600.0,121,0.6848960454552735,-397.0,0.1014227
1378,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,818.0,165,4.2004,4.2004,0.0,600.0,121,0.6811487183230328,-398.0,0.100867777777778
1379,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,823.0,166,4.2004,4.2004,0.0,600.0,121,0.6825284081956402,-399.0,0.101072088888889
1380,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,819.0,165,4.2004,4.2004,0.0,600.0,121,0.6835918378543581,-400.0,0.101229566666667
1381,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,825.0,166,4.2004,4.2004,0.0,600.0,121,0.680096768572435,-401.0,0.100712
1382,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,825.0,166,4.2004,4.2004,0.0,600.0,121,0.6813086116838417,-402.0,0.100891455555556
1383,7.438016528934987e-10,10.99999999983498,4.2007,4.2004,4.200402479338845,120.99999999753908,826.0,167,4.2004,4.2004,0.0,600.0,121,0.6804267596568254,-403.0,0.100760866666667
1384,4.946280991741769e-09,3.835470782734759,4.2007,4.2004,4.200417355371902,12.924213396004747,816.0,165,4.2004,4.2004,0.0,600.0,121,0.6784993356059414,-404.0,0.100475444444444
1386,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,822.0,166,4.2004,4.2004,0.0,600.0,121,0.6799724404171762,-406.0,0.100693588888889
1387,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,833.0,168,4.2004,4.2004,0.0,600.0,121,0.6796294687830831,-407.0,0.1006428
1388,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,830.0,168,4.2004,4.2004,0.0,600.0,121,0.6770121247638203,-408.0,0.100255211111111
1389,2.194214876035823e-09,6.1891720572588405,4.2007,4.2004,4.20040743801653,36.9158384406159,823.0,166,4.2004,4.2004,0.0,600.0,121,0.6763089991494966,-409.0,0.100151088888889
1390,1.4752066115721059e-09,7.679513885732669,4.2007,4.2004,4.200404958677687,57.932349409381274,826.0,167,4.2004,4.2004,0.0,600.0,121,0.6778747685785605,-410.0,0.100382955555556
1391,7.438016528934993e-10,10.999999999834978,4.2007,4.2004,4.200402479338845,120.999999997539,827.0,167,4.2004,4.2004,0.0,600.0,121,0.6738571008649032,-411.0,0.099788
1392,2.1942148760358228e-09,6.18917205725884,4.2007,4.2004,4.20040743801653,36.91583844061587,825.0,167,4.2004,4.2004,0.0,600.0,121,0.6780017978886711,-412.0,0.100401766666667
1393,1.4752066115721063e-09,7.679513885732663,4.2007,4.2004,4.200404958677687,57.93234940938125,826.0,167,4.2004,4.2004,0.0,600.0,121,0.6745984928396281,-413.0,0.0998977888888889
1394,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,833.0,168,4.2004,4.2004,0.0,600.0,121,0.6747081147073614,-414.0,0.0999140222222222
1395,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,817.0,165,4.2004,4.2004,0.0,600.0,121,0.672904193458871,-415.0,0.0996468888888889
1397,2.9008264462846462e-09,5.289222828845831,4.2007,4.2004,4.2004099173553735,26.412228515324195,831.0,168,4.2004,4.2004,0.0,600.0,121,0.6749653997069901,-417.0,0.0999521222222222
1398,3.5950413223185783e-09,4.667080896797339,4.2007,4.2004,4.200412396694216,20.113875123024933,828.0,167,4.2004,4.2004,0.0,600.0,121,0.6719064919015467,-418.0,0.0994991444444444
1399,6.247933884305395e-09,3.285059994651823,4.2007,4.2004,4.200422314049588,8.939118019944305,824.0,166,4.2004,4.2004,0.0,600.0,121,0.6728044758255938,-419.0,0.0996321222222222
1400,2.9008264462846462e-09,5.289222828845831,4.2007,4.2004,4.2004099173553735,26.412228515324195,827.0,167,4.2004,4.2004,0.0,600.0,121,0.6700481723956251,-420.0,0.0992239555555555
1401,3.595041322318579e-09,4.667080896797336,4.2007,4.2004,4.200412396694216,20.11387512302493,836.0,169,4.2004,4.2004,0.0,600.0,121,0.6706076115782537,-421.0,0.0993068
1402,7.500000000009452e-09,2.881899662973944,4.2007,4.2004,4.200427272727274,6.4110525564602945,825.0,167,4.2004,4.2004,0.0,600.0,121,0.6699809436526487,-422.0,0.099214
1403,3.595041322318579e-09,4.667080896797339,4.2007,4.2004,4.200412396694216,20.113875123024947,826.0,167,4.2004,4.2004,0.0,600.0,121,0.6692817197064431,-423.0,0.0991104555555556
1404,9.285123966953852e-09,2.433119215971023,4.2007,4.2004,4.200434710743803,3.9856817111867313,836.0,169,4.2004,4.2004,0.0,600.0,121,0.6695521353199342,-424.0,0.0991505
1405,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,828.0,167,4.2004,4.2004,0.0,600.0,121,0.6697088773334146,-425.0,0.0991737111111111
1406,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,830.0,167,4.2004,4.2004,0.0,600.0,121,0.6655150342977634,-426.0,0.0985526666666667
1407,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,833.0,168,4.2004,4.2004,0.0,600.0,121,0.6683156066544685,-427.0,0.0989673888888889
1408,7.43801652893499e-10,10.999999999834976,4.2007,4.2004,4.200402479338845,120.999999997539,829.0,167,4.2004,4.2004,0.0,600.0,121,0.6674221996872538,-428.0,0.0988350888888889
1409,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,839.0,169,4.2004,4.2007,0.0003000000000001,600.0,121,0.667608429307866,-429.0,0.0988626666666667
1410,1.4752066115721067e-09,7.679513885732663,4.2007,4.2004,4.200404958677687,57.93234940938123,825.0,166,4.2004,4.2004,0.0,600.0,121,0.6651736383373341,-430.0,0.0985021111111111
1411,7.43801652893499e-10,10.999999999834976,4.2007,4.2004,4.200402479338845,120.999999997539,829.0,167,4.2004,4.2004,0.0,600.0,121,0.6646377592275793,-431.0,0.0984227555555555
1412,3.5950413223185783e-09,4.667080896797339,4.2007,4.2004,4.200412396694216,20.113875123024947,833.0,168,4.2004,4.2004,0.0,600.0,121,0.6658379723667052,-432.0,0.0986004888888889
1413,1.475206611572106e-09,7.679513885732663,4.2007,4.2004,4.200404958677687,57.93234940938123,840.0,170,4.2004,4.2004,0.0,600.0,121,0.662070311540996,-433.0,0.0980425555555556
1414,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,836.0,169,4.2004,4.2004,0.0,600.0,121,0.66448191759905,-434.0,0.0983996777777778
1415,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,835.0,168,4.2004,4.2004,0.0,600.0,121,0.6629535891775168,-435.0,0.0981733555555556
1416,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,837.0,169,4.2004,4.2004,0.0,600.0,121,0.6627762883743311,-436.0,0.0981471
1417,2.900826446284647e-09,5.289222828845831,4.2007,4.2004,4.2004099173553735,26.412228515324195,829.0,167,4.2004,4.2004,0.0,600.0,121,0.6616378266363995,-437.0,0.0979785111111111
1418,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,836.0,169,4.2004,4.2004,0.0,600.0,121,0.6612297271575486,-438.0,0.0979180777777778
1419,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,841.0,170,4.2004,4.2004,0.0,600.0,121,0.6610266903511922,-439.0,0.0978880111111111
1420,1.4752066115721063e-09,7.679513885732664,4.2007,4.2004,4.200404958677687,57.93234940938127,837.0,169,4.2004,4.2004,0.0,600.0,121,0.6617260643615568,-440.0,0.0979915777777778
1421,7.43801652893499e-10,10.99999999983498,4.2007,4.2004,4.200402479338845,120.99999999753908,833.0,168,4.2004,4.2007,0.0003000000000001,600.0,121,0.659443363415594,-441.0,0.0976535444444444
1422,2.1942148760358224e-09,6.189172057258842,4.2007,4.2004,4.20040743801653,36.9158384406159,833.0,168,4.2004,4.2004,0.0,600.0,121,0.6592950249949859,-442.0,0.0976315777777778
1423,6.247933884305396e-09,3.285059994651822,4.2007,4.2004,4.200422314049588,8.939118019944296,835.0,169,4.2004,4.2004,0.0,600.0,121,0.6581251998479422,-443.0,0.0974583444444444
1424,8.702479338853942e-09,2.567298683948671,4.2007,4.2004,4.200432231404959,4.66791323216016,844.0,170,4.2004,4.2004,0.0,600.0,121,0.6602167190560649,-444.0,0.0977680666666667
1425,6.880165289264869e-09,3.0697020990440307,4.2007,4.2004,4.200424793388431,7.547565796598965,836.0,169,4.2004,4.2004,0.0,600.0,121,0.656290515446974,-445.0,0.0971866555555556
1426,2.900826446284647e-09,5.289222828845832,4.2007,4.2004,4.2004099173553735,26.412228515324195,835.0,168,4.2004,4.2004,0.0,600.0,121,0.6556156769265125,-446.0,0.0970867222222222
1427,9.285123966953852e-09,2.4331192159710233,4.2007,4.2004,4.200434710743803,3.9856817111867295,827.0,167,4.2004,4.2004,0.0,600.0,121,0.6568216675357377,-447.0,0.0972653111111111
1428,1.0413223140508989e-08,2.198729040565346,4.2007,4.2004,4.200439669421489,2.881773048077404,838.0,169,4.2004,4.2004,0.0,600.0,121,0.6547888234135619,-448.0,0.0969642777777778
1429,1.3500000000017009e-08,1.6706986983512655,4.2007,4.2004,4.200454545454546,0.8042539049230055,839.0,169,4.2004,4.2004,0.0,600.0,121,0.6562893899657855,-449.0,0.0971864888888889
1430,9.855371900838864e-09,2.3108894875823216,4.2007,4.2004,4.200437190082646,3.39607592309544,837.0,169,4.2004,4.2004,0.0,600.0,121,0.6528012236351523,-450.0,0.0966699444444444
1431,1.1491735537204564e-08,1.9989429872853144,4.2007,4.2004,4.2004446280991745,2.029040018117695,837.0,169,4.2004,4.2004,0.0,600.0,121,0.6533112917096572,-451.0,0.0967454777777778
1432,6.880165289264867e-09,3.0697020990440307,4.2007,4.2004,4.200424793388431,7.547565796598965,835.0,168,4.2007,4.2007,0.0,600.0,121,0.653205721574201,-452.0,0.0967298444444444
1433,2.900826446284647e-09,5.289222828845832,4.2007,4.2004,4.2004099173553735,26.412228515324195,840.0,170,4.2004,4.2004,0.0,600.0,121,0.6533076901698543,-453.0,0.0967449444444444
1434,2.1942148760358228e-09,6.1891720572588405,4.2007,4.2004,4.20040743801653,36.91583844061588,839.0,169,4.2004,4.2004,0.0,600.0,121,0.6533088156510429,-454.0,0.0967451111111111
1435,1.3500000000017012e-08,1.6706986983512644,4.2007,4.2004,4.200454545454546,0.8042539049230024,844.0,170,4.2004,4.2004,0.0,600.0,121,0.6513522791534289,-455.0,0.0964553777777778
1436,4.946280991741768e-09,3.83547078273476,4.2007,4.2004,4.200417355371902,12.924213396004747,843.0,170,4.2004,4.2004,0.0,600.0,121,0.6520347709459695,-456.0,0.0965564444444444
1437,3.5950413223185783e-09,4.66708089679734,4.2007,4.2004,4.200412396694216,20.113875123024933,843.0,170,4.2004,4.2004,0.0,600.0,121,0.6510795375454818,-457.0,0.0964149888888889
1438,1.041322314050899e-08,2.198729040591896,4.2007,4.2004,4.200439669421488,2.881773048156542,842.0,170,4.2004,4.2004,0.0,600.0,121,0.6489178633432934,-458.0,0.0960948777777778
1439,1.0958677685964221e-08,2.0951468536618347,4.2007,4.2004,4.200442148760331,2.4295278353515153,838.0,169,4.2004,4.2004,0.0,600.0,121,0.6507478207232718,-459.0,0.0963658666666667
1440,1.0413223140508989e-08,2.198729040565346,4.2007,4.2004,4.200439669421489,2.881773048077405,846.0,171,4.2004,4.2004,0.0,600.0,121,0.6480029221693439,-460.0,0.0959593888888889
1441,7.43801652893499e-10,10.999999999834976,4.2007,4.2004,4.200402479338845,120.999999997539,843.0,170,4.2004,4.2004,0.0,600.0,121,0.6468041346397236,-461.0,0.0957818666666667
1442,2.9008264462846462e-09,5.289222828845832,4.2007,4.2004,4.2004099173553735,26.41222851532421,827.0,167,4.2004,4.2004,0.0,600.0,121,0.646012396139845,-462.0,0.0956646222222222
1443,7.500000000009452e-09,2.881899662973944,4.2007,4.2004,4.200427272727274,6.4110525564602945,835.0,169,4.2004,4.2004,0.0,600.0,121,0.6441742602632323,-463.0,0.0953924222222222
1444,1.0958677685964221e-08,2.0951468536618347,4.2007,4.2004,4.200442148760331,2.4295278353515126,838.0,169,4.2004,4.2004,0.0,600.0,121,0.6481738452457959,-464.0,0.0959847
1445,7.50000000000945e-09,2.8818996629739453,4.2007,4.2004,4.200427272727274,6.411052556460302,841.0,170,4.2004,4.2004,0.0,600.0,121,0.6463396110373025,-465.0,0.0957130777777778
1446,1.7293388429773856e-08,1.1310615964062334,4.2007,4.2004,4.200476859504134,-0.7330941124872044,843.0,170,4.2007,4.2004,-0.0003000000000001,600.0,121,0.6458176128622029,-466.0,0.0956357777777778
1447,1.6537190082665468e-08,1.2350484177269665,4.2007,4.2004,4.200471900826447,-0.4829140763677424,840.0,170,4.2004,4.2004,0.0,600.0,121,0.6445144557103939,-467.0,0.0954428
1448,1.3016528925636232e-08,1.7456364058808298,4.2007,4.2004,4.200452066115703,1.064569556586517,848.0,171,4.2004,4.2004,0.0,600.0,121,0.6453531642918608,-468.0,0.095567
1449,8.702479338853942e-09,2.567298683948672,4.2007,4.2004,4.200432231404959,4.66791323216016,851.0,172,4.2004,4.2004,0.0,600.0,121,0.6449981124930146,-469.0,0.0955144222222222
1450,4.276859504137623e-09,4.201828276463596,4.2007,4.2004,4.20041487603306,15.91823287853852,852.0,172,4.2004,4.2004,0.0,600.0,121,0.6431515730235302,-470.0,0.0952409777777778
1451,3.59504132231858e-09,4.667080896797336,4.2007,4.2004,4.200412396694216,20.113875123024933,839.0,169,4.2004,4.2004,0.0,600.0,121,0.6422927558448334,-471.0,0.0951138
1452,6.880165289264868e-09,3.0697020990440307,4.2007,4.2004,4.200424793388431,7.547565796598965,835.0,169,4.2004,4.2004,0.0,600.0,121,0.6406259182050692,-472.0,0.0948669666666667
1453,6.247933884305395e-09,3.285059994651823,4.2007,4.2004,4.200422314049588,8.939118019944306,843.0,170,4.2004,4.2004,0.0,600.0,121,0.6394511409407974,-473.0,0.094693
1454,8.107438016539144e-09,2.7158401786022055,4.2007,4.2004,4.200429752066117,5.465869756289209,841.0,170,4.2004,4.2004,0.0,600.0,121,0.6409789441377766,-474.0,0.0949192444444445
1455,9.855371900838861e-09,2.3108894875823216,4.2007,4.2004,4.200437190082646,3.39607592309544,834.0,168,4.2004,4.2004,0.0,600.0,121,0.6385121895014992,-475.0,0.0945539555555556
1456,1.0958677685964225e-08,2.0951468536359537,4.2007,4.2004,4.200442148760332,2.429527835278,841.0,170,4.2004,4.2004,0.0,600.0,121,0.6400944659879882,-476.0,0.0947882666666667
1457,6.880165289264871e-09,3.0697020990440307,4.2007,4.2004,4.200424793388431,7.547565796598956,841.0,170,4.2004,4.2004,0.0,600.0,121,0.6407804092561726,-477.0,0.0948898444444444
1459,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,886.0,179,4.2004,4.2004,0.0,600.0,121,0.7199334003259749,-479.0,0.1066112
1460,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,878.0,177,4.2004,4.2004,0.0,600.0,121,0.7177403627146715,-480.0,0.106286444444444
1461,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,866.0,175,4.2004,4.2004,0.0,600.0,121,0.7153077476744395,-481.0,0.105926211111111
1462,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,875.0,176,4.2004,4.2004,0.0,600.0,121,0.7117762878341031,-482.0,0.105403255555556
1463,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,873.0,176,4.2004,4.2004,0.0,600.0,121,0.7091193268770125,-483.0,0.1050098
1464,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,860.0,173,4.2004,4.2004,0.0,600.0,121,0.70454221998073,-484.0,0.104332
