cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1337,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,913.0,184,4.1995,4.1995,0.0,600.0,121,0.331338080884386,-762.0,0.0509645
1338,1.8966942148671923e-08,-0.8969571859886838,4.1995,4.1992,4.199410743801653,-1.21584266807658,852.0,172,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3303397623864724,-763.0,0.0508109444444444
1339,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326556,876.0,177,4.1992,4.1992,0.0,600.0,121,0.3299919401312298,-764.0,0.0507574444444444
1340,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.985198160548124,890.0,180,4.1992,4.1995,0.0002999999999993,600.0,121,0.3291048669652111,-765.0,0.050621
1341,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,912.0,184,4.1995,4.1995,0.0,600.0,121,0.3316187225171206,-766.0,0.0510076666666666
1342,2.2004132231302393e-08,-0.3568958228952705,4.1995,4.1992,4.199376033057852,-1.9043826267629096,910.0,183,4.1992,4.1992,0.0,600.0,121,0.3297277324679795,-767.0,0.0507168055555555
1343,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.567942515492855,854.0,172,4.1992,4.1992,0.0,600.0,121,0.326797971072963,-768.0,0.0502661666666666
1344,2.033057851230193e-08,-0.6895472518507774,4.1995,4.1992,4.199398347107437,-1.5504305897717363,921.0,186,4.1992,4.1992,0.0,600.0,121,0.3277843704281735,-769.0,0.0504178888888888
1345,1.9822314049494383e-08,-0.7699554061301302,4.1995,4.1992,4.199403305785124,-1.4311020302822648,921.0,186,4.1995,4.1995,0.0,600.0,121,0.3303619753342371,-770.0,0.0508143611111111
1346,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,941.0,190,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3287510851386169,-771.0,0.0505665833333333
1347,2.2239669421383945e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,887.0,179,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3256481349882641,-772.0,0.0500893055555555
1348,2.0082644628005564e-08,-0.7293696678040457,4.1995,4.1992,4.199400826446281,-1.4929760981563256,877.0,177,4.1995,4.1992,-0.0002999999999993,600.0,121,0.325827283314952,-773.0,0.0501168611111111
1349,9.855371900780508e-09,-2.3108894876062283,4.1995,4.1992,4.199462809917355,3.396075923170341,886.0,179,4.1995,4.1995,0.0,600.0,121,0.3240367030134301,-774.0,0.0498414444444444
1350,2.2239669421383936e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,807.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3206569036848391,-775.0,0.0493215833333333
1351,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,853.0,172,4.1995,4.1995,0.0,600.0,121,0.3208439981066622,-776.0,0.0493503611111111
1352,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,885.0,178,4.1992,4.1992,0.0,600.0,121,0.3244657921507388,-777.0,0.0499074444444444
1353,2.0330578512301928e-08,0.6895472518697792,4.1995,4.1992,4.1993016528925615,-1.550430589753973,933.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.3228711553315319,-778.0,0.0496621666666666
1354,2.2425619834606216e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.9851981605534923,910.0,184,4.1995,4.1995,0.0,600.0,121,0.3202162565909699,-779.0,0.0492538055555555
1355,1.9822314049494383e-08,-0.7699554061301301,4.1995,4.1992,4.199403305785124,-1.4311020302822643,905.0,182,4.1995,4.1995,0.0,600.0,121,0.3214874512195541,-780.0,0.0494493333333333
1356,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648432,919.0,185,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3219858880962258,-781.0,0.049526
1357,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,902.0,182,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3181880158076727,-782.0,0.0489418333333333
1358,1.1491735537136518e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181759987,862.0,174,4.1995,4.1995,0.0,600.0,121,0.3179393391485506,-783.0,0.0489035833333333
1359,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,877.0,177,4.1995,4.1995,0.0,600.0,121,0.3176493066761104,-784.0,0.0488589722222222
1360,6.247933884268401e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238253,841.0,170,4.1995,4.1995,0.0,600.0,121,0.3151914349762908,-785.0,0.0484809166666666
1361,9.855371900780512e-09,-2.31088948763352,4.1995,4.1992,4.199462809917356,3.396075923255845,973.0,196,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3175799589367474,-786.0,0.0488483055555555
1362,5.603305785097849e-09,-3.536237543271033,4.1995,4.1992,4.199480165289256,10.68127475990328,914.0,184,4.1995,4.1995,0.0,600.0,121,0.3161323248775443,-787.0,0.0486256388888888
1363,1.4429752066048446e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,909.0,183,4.1995,4.1995,0.0,600.0,121,0.3148719658332357,-788.0,0.0484317777777777
1364,9.855371900780503e-09,-2.31088948760623,4.1995,4.1992,4.199462809917355,3.396075923170348,888.0,179,4.1995,4.1995,0.0,600.0,121,0.323533028937692,-789.0,0.0497639722222222
1365,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431437,889.0,179,4.1992,4.1995,0.0002999999999993,600.0,121,0.3182781317502304,-790.0,0.0489556944444444
1366,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431437,929.0,187,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3171810288423388,-791.0,0.0487869444444444
1367,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,799.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3131026955141223,-792.0,0.0481596388888888
1368,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,860.0,174,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3136314720267654,-793.0,0.0482409722222222
1369,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,862.0,174,4.1992,4.1992,0.0,600.0,121,0.3151596505957494,-794.0,0.0484760277777777
1370,2.1557851239568935e-08,0.4635913479710505,4.1995,4.1992,4.19931652892562,-1.815368811831616,853.0,172,4.1992,4.1995,0.0002999999999993,600.0,121,0.3150558095797762,-795.0,0.0484600555555555
1371,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,875.0,177,4.1995,4.1995,0.0,600.0,121,0.3141602485394084,-796.0,0.0483223055555555
1372,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662154,919.0,185,4.1992,4.1992,0.0,600.0,121,0.315673437883478,-797.0,0.0485550555555555
1373,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,870.0,175,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3125473718200043,-798.0,0.0480742222222222
1374,1.442975206604844e-08,1.5320315847748092,4.1995,4.1992,4.199259504132232,0.3526754052979384,819.0,165,4.1992,4.1992,0.0,600.0,121,0.3093636965667993,-799.0,0.0475845277777777
1375,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,910.0,184,4.1992,4.1992,0.0,600.0,121,0.3127337438695424,-800.0,0.0481028888888888
1376,2.1557851239568935e-08,-0.4635913479895029,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,854.0,172,4.1995,4.1995,0.0,600.0,121,0.3091926749283181,-801.0,0.0475582222222222
1377,2.1384297520561482e-08,-0.4999479559998555,4.1995,4.1992,4.199385950413222,-1.7797489519120202,870.0,175,4.1992,4.1995,0.0002999999999993,600.0,121,0.307676415502037,-802.0,0.047325
1378,2.1198347107339202e-08,0.5367659861310676,4.1995,4.1992,4.199311570247934,-1.7409375882394704,842.0,170,4.1992,4.1995,0.0002999999999993,600.0,121,0.3085611409581293,-803.0,0.0474610833333333
1379,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761952,886.0,179,4.1992,4.1995,0.0002999999999993,600.0,121,0.3079637390784083,-804.0,0.0473691944444444
1380,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,890.0,179,4.1995,4.1995,0.0,600.0,121,0.3094677181758438,-805.0,0.0476005277777777
1381,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,890.0,179,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3062806116542849,-806.0,0.0471103055555555
1382,5.60330578509785e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903266,856.0,173,4.1995,4.1995,0.0,600.0,121,0.3074665663532354,-807.0,0.0472927222222222
1383,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,912.0,184,4.1995,4.1995,0.0,600.0,121,0.3076025529358925,-808.0,0.0473136388888888
1384,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,917.0,185,4.1995,4.1995,0.0,600.0,121,0.3072451592478732,-809.0,0.0472586666666666
1385,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,861.0,174,4.1995,4.1995,0.0,600.0,121,0.3066157923945395,-810.0,0.0471618611111111
1386,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,898.0,181,4.1995,4.1995,0.0,600.0,121,0.3045833979706034,-811.0,0.0468492499999999
1387,8.107438016491141e-09,-2.715840178659401,4.1995,4.1992,4.199470247933885,5.465869756499801,836.0,169,4.1995,4.1995,0.0,600.0,121,0.3045151337896679,-812.0,0.04683875
1388,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,858.0,173,4.1992,4.1995,0.0002999999999993,600.0,121,0.3040645540768796,-813.0,0.0467694444444444
1389,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,904.0,182,4.1995,4.1995,0.0,600.0,121,0.3018387444736263,-814.0,0.0464270833333333
1390,1.833471074371619e-08,-0.9867636246041604,4.1995,4.1992,4.19941570247934,-1.0438288148839896,866.0,175,4.1995,4.1995,0.0,600.0,121,0.3056698458872908,-815.0,0.0470163611111111
1391,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431437,872.0,176,4.1992,4.1995,0.0002999999999993,600.0,121,0.301643884549739,-816.0,0.0463971111111111
1392,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.9856817113615,874.0,176,4.1995,4.1995,0.0,600.0,121,0.3005032587116742,-817.0,0.0462216666666666
1393,1.9264462809827562e-08,-0.8536772338255251,4.1995,4.1992,4.199408264462809,-1.2928836216290862,926.0,187,4.1995,4.1995,0.0,600.0,121,0.3015660489360269,-818.0,0.0463851388888888
1394,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,871.0,176,4.1992,4.1992,0.0,600.0,121,0.2995414200141549,-819.0,0.0460737222222222
1395,1.79999999999161e-08,-1.0334767963417903,4.1995,4.1992,4.199418181818182,-0.9478706736674836,875.0,177,4.1995,4.1995,0.0,600.0,121,0.3006022237147236,-820.0,0.0462368888888888
1396,1.926446280982756e-08,-0.8536772338450449,4.1995,4.1992,4.19940826446281,-1.292883621606495,889.0,179,4.1995,4.1995,0.0,600.0,121,0.297927279143252,-821.0,0.0458254444444444
1397,1.8334710743716195e-08,-0.9867636245841512,4.1995,4.1992,4.199415702479339,-1.043828814910758,927.0,187,4.1995,4.1995,0.0,600.0,121,0.2997754686345051,-822.0,0.0461097222222222
1398,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,884.0,178,4.1995,4.1995,0.0,600.0,121,0.2984472065954034,-823.0,0.0459054166666666
1399,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660378,859.0,173,4.1995,4.1995,0.0,600.0,121,0.2951772078541371,-824.0,0.0454024444444444
1400,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.7330941124321129,964.0,194,4.1995,4.1995,0.0,600.0,121,0.3000496089166745,-825.0,0.0461518888888888
1401,1.6140495867693365e-08,-1.2898203167276516,4.1995,4.1992,4.199430578512397,-0.3422976626312279,876.0,177,4.1995,4.1995,0.0,600.0,121,0.295879534308259,-826.0,0.0455104722222222
1402,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,888.0,179,4.1995,4.1995,0.0,600.0,121,0.2948962050352599,-827.0,0.0453592222222222
1403,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,870.0,176,4.1992,4.1995,0.0002999999999993,600.0,121,0.2947033316351565,-828.0,0.0453295555555555
1404,2.056611570238347e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,867.0,175,4.1992,4.1995,0.0002999999999993,600.0,121,0.294703692821299,-829.0,0.0453296111111111
1405,1.6537190082567543e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761956,867.0,175,4.1992,4.1995,0.0002999999999993,600.0,121,0.2933833768773327,-830.0,0.0451265277777777
1406,1.6921487603226907e-08,-1.1821834041206307,4.1995,4.1992,4.199425619834711,-0.6128490509326556,896.0,181,4.1995,4.1995,0.0,600.0,121,0.2934716868891778,-831.0,0.0451401111111111
1407,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431437,868.0,175,4.1995,4.1995,0.0,600.0,121,0.2947977818114243,-832.0,0.0453440833333333
1408,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,1072.0,216,4.1992,4.1992,0.0,600.0,121,0.2509667598587112,-833.0,0.03860225
1409,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,885.0,178,4.1995,4.1992,-0.0002999999999993,600.0,121,0.2403901460474226,-834.0,0.0369754166666666
1410,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,856.0,173,4.1992,4.1992,0.0,600.0,121,0.2304600554312372,-835.0,0.0354480277777777
1411,2.1384297520561482e-08,-0.4999479560183832,4.1995,4.1992,4.199385950413223,-1.7797489518994625,800.0,161,4.1995,4.1995,0.0,600.0,121,0.2246807159648428,-836.0,0.0345590833333333
1412,2.2128099173450573e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,826.0,167,4.1995,4.1992,-0.0002999999999993,600.0,121,0.2235122787938044,-837.0,0.0343793611111111
1413,1.3971074380100166e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928577,802.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.2180890688639305,-838.0,0.0335451944444444
1414,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,821.0,166,4.1992,4.1992,0.0,600.0,121,0.2155145340400783,-839.0,0.0331491944444444
1415,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,796.0,161,4.1992,4.1992,0.0,600.0,121,0.2132024009487637,-840.0,0.0327935555555555
1416,7.499999999965041e-09,2.8818996630336717,4.1995,4.1992,4.199227272727272,6.411052556693662,766.0,155,4.1992,4.1992,0.0,600.0,121,0.2093810515609472,-841.0,0.0322057777777777
1417,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558484,770.0,156,4.1992,4.1992,0.0,600.0,121,0.2080443016474964,-842.0,0.0320001666666666
1418,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157451,721.0,146,4.1992,4.1992,0.0,600.0,121,0.2075962502377056,-843.0,0.03193125
1419,3.595041322297295e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358493,748.0,151,4.1992,4.1995,0.0002999999999993,600.0,121,0.2038691704330857,-844.0,0.0313579722222222
1420,8.107438016491138e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499805,766.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.2031601620353272,-845.0,0.0312489166666666
1421,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,710.0,144,4.1992,4.1992,0.0,600.0,121,0.2028972185235758,-846.0,0.0312084722222222
1422,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,768.0,155,4.1992,4.1992,0.0,600.0,121,0.2009415761549243,-847.0,0.0309076666666666
1423,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,755.0,153,4.1992,4.1992,0.0,600.0,121,0.2009381448865703,-848.0,0.0309071388888888
1424,6.247933884268401e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238256,752.0,152,4.1992,4.1992,0.0,600.0,121,0.201021217699349,-849.0,0.0309199166666666
1425,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.915838441574465,717.0,145,4.1992,4.1992,0.0,600.0,121,0.1974666042777803,-850.0,0.0303731666666666
1426,5.60330578509785e-09,3.5362375432710293,4.1995,4.1992,4.1992198347107434,10.681274759903266,707.0,143,4.1992,4.1992,0.0,600.0,121,0.1956906520150304,-851.0,0.0301
1427,1.0413223140447327e-08,2.1987290406414868,4.1995,4.1992,4.199239669421487,2.881773048304373,778.0,157,4.1992,4.1992,0.0,600.0,121,0.1996992764177413,-852.0,0.0307165833333333
1428,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234848,793.0,160,4.1992,4.1992,0.0,600.0,121,0.1972022160214588,-853.0,0.0303325
1429,1.7999999999916096e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.9478706736674836,701.0,142,4.1992,4.1992,0.0,600.0,121,0.1940952928235383,-854.0,0.0298546111111111
1430,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250388,704.0,142,4.1992,4.1992,0.0,600.0,121,0.1932945431455809,-855.0,0.0297314444444444
1431,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648436,759.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.1933136860111343,-856.0,0.0297343888888888
1432,1.2520661156966433e-08,1.824927774364793,4.1995,4.1992,4.199249586776859,1.3524433771189708,742.0,150,4.1992,4.1992,0.0,600.0,121,0.1916173752928091,-857.0,0.0294734722222222
1433,2.0566115702383474e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083666,710.0,144,4.1992,4.1992,0.0,600.0,121,0.1933868262049937,-858.0,0.0297456388888888
1434,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,741.0,150,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1911653508354506,-859.0,0.0294039444444444
1435,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,716.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.187973548894039,-860.0,0.028913
1436,1.3971074380100164e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928563,756.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.191255286184937,-861.0,0.0294177777777777
1437,9.855371900780512e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.396075923255845,760.0,154,4.1992,4.1992,0.0,600.0,121,0.1900973234120316,-862.0,0.0292396666666666
1438,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,684.0,138,4.1992,4.1992,0.0,600.0,121,0.1856404670064585,-863.0,0.0285541388888888
1439,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,728.0,147,4.1992,4.1992,0.0,600.0,121,0.187159074142666,-864.0,0.0287877222222222
1440,8.107438016491136e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.46586975649981,696.0,141,4.1992,4.1992,0.0,600.0,121,0.1868038475715017,-865.0,0.0287330833333333
1441,1.729338842967146e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.7330941124321133,750.0,152,4.1992,4.1992,0.0,600.0,121,0.1868058340952856,-866.0,0.0287333888888888
1442,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662158,687.0,139,4.1992,4.1992,0.0,600.0,121,0.1843165392010671,-867.0,0.0283505
1443,4.946280991712481e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.92421339639378,698.0,141,4.1992,4.1992,0.0,600.0,121,0.1852054182977983,-868.0,0.0284872222222222
1444,2.1942148760228294e-09,6.189172057373091,4.1995,4.1992,4.199207438016528,36.915838441574515,677.0,137,4.1992,4.1992,0.0,600.0,121,0.1820945220523102,-869.0,0.0280087222222222
1445,8.70247933880241e-09,2.5672986839745957,4.1995,4.1992,4.199232231404959,4.6679132322503945,718.0,145,4.1992,4.1992,0.0,600.0,121,0.1834321749311173,-870.0,0.0282144722222222
1446,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,712.0,144,4.1992,4.1992,0.0,600.0,121,0.1834254929874807,-871.0,0.0282134444444444
1447,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.4122285160337,721.0,146,4.1992,4.1992,0.0,600.0,121,0.1817443520871412,-872.0,0.0279548611111111
1448,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.0106978906276316,711.0,144,4.1995,4.1995,0.0,600.0,121,0.1805874728726632,-873.0,0.0277769166666666
1449,8.702479338802414e-09,2.5672986840036365,4.1995,4.1992,4.199232231404958,4.6679132323514665,699.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1830753230223117,-874.0,0.0281595833333333
1450,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739056,684.0,138,4.1995,4.1995,0.0,600.0,121,0.1794329413681117,-875.0,0.0275993333333333
1451,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,716.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.1788989276564022,-876.0,0.0275171944444444
1452,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693647,699.0,141,4.1992,4.1992,0.0,600.0,121,0.1797914186145585,-877.0,0.0276544722222222
1453,4.946280991712482e-09,3.8354707828480974,4.1995,4.1992,4.1992173553719,12.924213396594103,701.0,142,4.1992,4.1992,0.0,600.0,121,0.1799665938936787,-878.0,0.0276814166666666
1454,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,657.0,133,4.1992,4.1992,0.0,600.0,121,0.1773851965331186,-879.0,0.0272843611111111
1455,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,732.0,148,4.1992,4.1992,0.0,600.0,121,0.1782740756298499,-880.0,0.0274210833333333
1456,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,678.0,137,4.1992,4.1992,0.0,600.0,121,0.1795187230769592,-881.0,0.0276125277777777
1457,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,689.0,139,4.1992,4.1992,0.0,600.0,121,0.1747178368706399,-882.0,0.0268740833333333
1458,6.2479338842684e-09,3.285059994717826,4.1995,4.1992,4.199222314049586,8.939118020238256,702.0,142,4.1992,4.1992,0.0,600.0,121,0.1756966513168575,-883.0,0.0270246388888888
1459,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,692.0,140,4.1992,4.1992,0.0,600.0,121,0.1761342283285154,-884.0,0.0270919444444444
1460,1.475206611563371e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,647.0,131,4.1992,4.1992,0.0,600.0,121,0.1756930394554324,-885.0,0.0270240833333333
1461,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,674.0,136,4.1992,4.1992,0.0,600.0,121,0.1712392531320707,-886.0,0.0263390277777777
1462,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,700.0,141,4.1992,4.1992,0.0,600.0,121,0.1769346168203303,-887.0,0.0272150555555555
1463,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.91583844157449,661.0,134,4.1992,4.1992,0.0,600.0,121,0.172941162235605,-888.0,0.0266008055555555
1464,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,685.0,138,4.1992,4.1992,0.0,600.0,121,0.1733825317017592,-889.0,0.0266686944444444
1465,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,675.0,137,4.1992,4.1992,0.0,600.0,121,0.1708061909471944,-890.0,0.0262724166666666
1466,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255843,721.0,146,4.1992,4.1992,0.0,600.0,121,0.1744516426836058,-891.0,0.0268331388888888
1467,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,651.0,132,4.1992,4.1992,0.0,600.0,121,0.170006886013807,-892.0,0.0261494722222222
1468,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,679.0,137,4.1992,4.1995,0.0002999999999993,600.0,121,0.1710759969956536,-893.0,0.0263139166666666
1469,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,702.0,142,4.1992,4.1992,0.0,600.0,121,0.1712470186341348,-894.0,0.0263402222222222
1470,5.603305785097849e-09,3.5362375432710342,4.1995,4.1992,4.1992198347107434,10.68127475990328,669.0,135,4.1992,4.1992,0.0,600.0,121,0.1714314041598891,-895.0,0.0263685833333333
1471,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,661.0,134,4.1992,4.1992,0.0,600.0,121,0.1674332541553111,-896.0,0.0257536111111111
1472,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,666.0,135,4.1992,4.1992,0.0,600.0,121,0.1692117347210586,-897.0,0.0260271666666666
1473,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.91583844157451,659.0,133,4.1992,4.1995,0.0002999999999993,600.0,121,0.1704556597958828,-898.0,0.0262185
1474,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,649.0,131,4.1992,4.1992,0.0,600.0,121,0.1645889132829996,-899.0,0.0253161111111111
