cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1352,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,688.0,139,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8799400217202805,348.0,0.1051746111111111
1353,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.5504305897405777,719.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.8820716118535189,347.0,0.1054293888888888
1354,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,729.0,147,4.1989,4.1989,0.0,600.0,121,0.8819093953344389,346.0,0.1054099999999999
1355,4.026446280990848e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,737.0,149,4.1985,4.1985,0.0,600.0,121,0.8818517596657688,345.0,0.1054031111111111
1356,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,712.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8797933761278172,344.0,0.1051570833333333
1357,3.8876033057842666e-08,0.3921027557202025,4.1989,4.1985,4.198661983471076,-1.8775694297186485,741.0,150,4.1985,4.1989,0.0003999999999999,600.0,121,0.8809377230331885,343.0,0.1052938611111111
1358,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,744.0,150,4.1989,4.1989,0.0,600.0,121,0.8808273321355339,342.0,0.1052806666666666
1359,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,712.0,144,4.1985,4.1985,0.0,600.0,121,0.8792590841831689,341.0,0.1050932222222222
1360,3.1382920110185935e-08,-1.081536572887816,4.1989,4.1985,4.198794214876034,-0.8445150103304169,709.0,143,4.1989,4.1989,0.0,600.0,121,0.8790092521516346,340.0,0.1050633611111111
1361,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,700.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8786044080596045,339.0,0.1050149722222222
1362,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533003,683.0,138,4.1989,4.1989,0.0,600.0,121,0.8780826658170052,338.0,0.1049526111111111
1363,3.4754820936631455e-08,-0.8113682629560277,4.1989,4.1985,4.19877438016529,-1.3645141213671943,651.0,132,4.1989,4.1989,0.0,600.0,121,0.8768263012007508,337.0,0.1048024444444444
1364,2.3140495867763506e-08,-1.7456364059094824,4.1989,4.1985,4.198830578512397,1.064569556654325,747.0,151,4.1989,4.1989,0.0,600.0,121,0.8790889659998358,336.0,0.1050728888888888
1365,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.91583844158353,784.0,158,4.1985,4.1985,0.0,600.0,121,0.8825180558838231,335.0,0.10548275
1366,1.1107438016526478e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208614,729.0,147,4.1989,4.1989,0.0,600.0,121,0.880057617076519,334.0,0.1051886666666666
1367,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,703.0,142,4.1989,4.1989,0.0,600.0,121,0.879305099757349,333.0,0.1050987222222222
1368,1.9482093663907553e-08,-2.0951468536868094,4.1989,4.1985,4.1988438016528935,2.429527835422455,679.0,137,4.1989,4.1989,0.0,600.0,121,0.8785985980123595,332.0,0.1050142777777777
1369,1.1107438016526478e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208614,740.0,149,4.1989,4.1989,0.0,600.0,121,0.8800222919892694,331.0,0.1051844444444444
1370,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.132978851749397,712.0,144,4.1989,4.1989,0.0,600.0,121,0.87851702494904,330.0,0.1050045277777777
1371,2.3140495867763506e-08,-1.745636405909482,4.1989,4.1985,4.198830578512397,1.064569556654325,720.0,146,4.1989,4.1989,0.0,600.0,121,0.8789441796224908,329.0,0.1050555833333333
1372,2.9399449035806192e-08,-1.2350484177362395,4.1989,4.1985,4.198804132231405,-0.4829140763522148,715.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8783806050397278,328.0,0.1049882222222222
1373,2.0429752066111205e-08,-1.9989429873475584,4.1989,4.1985,4.1988404958677705,2.0290400182863806,730.0,148,4.1989,4.1989,0.0,600.0,121,0.878788935160105,327.0,0.1050370277777777
1374,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,699.0,141,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8768002721890933,326.0,0.1047993333333333
1375,2.3999999999994706e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130344,696.0,141,4.1989,4.1989,0.0,600.0,121,0.8755638941353615,325.0,0.1046515555555555
1376,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,736.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.87793834424344,324.0,0.1049353611111111
1377,1.4413223140492701e-08,-2.715840178639071,4.1989,4.1985,4.198860330578513,5.465869756424947,710.0,144,4.1989,4.1989,0.0,600.0,121,0.8767184667238839,323.0,0.1047895555555555
1378,3.1382920110185935e-08,-1.0815365728878163,4.1989,4.1985,4.198794214876034,-0.8445150103304169,705.0,143,4.1985,4.1989,0.0003999999999999,600.0,121,0.8754446719658945,322.0,0.1046373055555555
1379,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911885,677.0,137,4.1989,4.1989,0.0,600.0,121,0.8738285492242307,321.0,0.1044441388888888
1380,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,656.0,133,4.1989,4.1989,0.0,600.0,121,0.8728796523081807,320.0,0.1043307222222222
1381,6.3911845730013485e-09,-4.667080896909835,4.1989,4.1985,4.198883471074382,20.11387512373675,720.0,146,4.1989,4.1989,0.0,600.0,121,0.8761895200227009,319.0,0.1047263333333333
1382,8.793388429750128e-09,-3.8354707828208774,4.1989,4.1985,4.198876859504133,12.924213396452553,674.0,136,4.1989,4.1989,0.0,600.0,121,0.8746528787273485,318.0,0.1045426666666666
1383,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.7409375882255378,720.0,145,4.1989,4.1989,0.0,600.0,121,0.8757275050657801,317.0,0.1046711111111111
1384,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,707.0,143,4.1989,4.1989,0.0,600.0,121,0.8728664054004621,316.0,0.1043291388888889
1385,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,600.0,121,0.873565702686868,315.0,0.1044127222222222
1386,9.961432506884855e-09,-3.53623754327283,4.1989,4.1985,4.198873553719009,10.681274759911894,631.0,128,4.1985,4.1989,0.0003999999999999,600.0,121,0.8710801644754653,314.0,0.1041156388888888
1387,6.391184573001347e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373676,739.0,149,4.1989,4.1989,0.0,600.0,121,0.8767338052486107,313.0,0.1047913888888888
1388,3.90082644628013e-09,-6.1891720573741695,4.1989,4.1985,4.198890082644629,36.91583844158355,730.0,148,4.1989,4.1989,0.0,600.0,121,0.8737997313898956,312.0,0.1044406944444444
1389,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334346,727.0,147,4.1989,4.1989,0.0,600.0,121,0.8752276086008219,311.0,0.1046113611111111
1390,2.4837465564732826e-08,-1.5996341027824097,4.1989,4.1985,4.19882396694215,0.5679425155247948,637.0,129,4.1989,4.1989,0.0,600.0,121,0.8720351038406503,310.0,0.1042297777777777
1391,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,679.0,137,4.1989,4.1989,0.0,600.0,121,0.8750602792401666,309.0,0.1045913611111111
1392,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,714.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8757505128528702,308.0,0.1046738611111111
1393,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,681.0,138,4.1989,4.1989,0.0,600.0,121,0.8724543568498481,307.0,0.1042798888888889
1394,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,715.0,145,4.1989,4.1989,0.0,600.0,121,0.8742708100205188,306.0,0.104497
1395,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,734.0,148,4.1989,4.1989,0.0,600.0,121,0.8750502859589052,305.0,0.1045901666666666
1396,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158356,740.0,149,4.1989,4.1989,0.0,600.0,121,0.8756415163665543,304.0,0.1046608333333333
1397,2.135537190082174e-08,-1.9091390144651168,4.1989,4.1985,4.198837190082646,1.6721793928830089,678.0,137,4.1989,4.1989,0.0,600.0,121,0.8738285492242307,303.0,0.1044441388888888
1398,1.110743801652648e-08,-3.28505999471117,4.1989,4.1985,4.198870247933885,8.939118020208623,711.0,144,4.1989,4.1989,0.0,600.0,121,0.8743644679821077,302.0,0.1045081944444444
1399,1.851239669421079e-08,-2.198729040624208,4.1989,4.1985,4.198847107438017,2.8817730482528656,753.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8756807922859304,301.0,0.1046655277777777
1400,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.3960759232210416,693.0,140,4.1989,4.1989,0.0,600.0,121,0.873279615960525,300.0,0.1043785277777777
1401,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911886,674.0,136,4.1989,4.1989,0.0,600.0,121,0.873373506324004,299.0,0.10438975
1402,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,685.0,139,4.1989,4.1989,0.0,600.0,121,0.8731566753608213,298.0,0.1043638333333333
1403,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,721.0,146,4.1989,4.1989,0.0,600.0,121,0.8745243604822897,297.0,0.1045273055555555
1404,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,669.0,135,4.1989,4.1989,0.0,600.0,121,0.872315612921638,296.0,0.1042633055555555
1405,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,722.0,146,4.1989,4.1989,0.0,600.0,121,0.8962467327199316,295.0,0.1071236666666666
1406,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,701.0,142,4.1989,4.1989,0.0,600.0,121,0.895954835946344,294.0,0.1070887777777777
1407,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,600.0,121,0.8950331300514002,293.0,0.1069786111111111
1408,3.900826446280132e-09,-6.189172057374159,4.1989,4.1985,4.198890082644629,36.91583844158352,746.0,151,4.1989,4.1989,0.0,600.0,121,0.8983471809999369,292.0,0.1073747222222222
1409,1.1107438016526478e-08,-3.2850599947111703,4.1989,4.1985,4.198870247933885,8.939118020208618,738.0,149,4.1989,4.1989,0.0,600.0,121,0.897758042209296,291.0,0.1073043055555555
1410,1.1107438016526482e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.93911802020861,770.0,155,4.1989,4.1989,0.0,600.0,121,0.8957212720470957,290.0,0.1070608611111111
1411,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604265,693.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8933661112958705,289.0,0.1067793611111111
1412,1.4413223140492694e-08,-2.7158401786616397,4.1989,4.1985,4.198860330578514,5.4658697565080505,755.0,152,4.1989,4.1989,0.0,600.0,121,0.8939136501482374,288.0,0.1068448055555555
1413,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,714.0,144,4.1989,4.1989,0.0,600.0,121,0.8931455619024511,287.0,0.106753
1414,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,713.0,144,4.1989,4.1989,0.0,600.0,121,0.8928241500888587,286.0,0.1067145833333333
1415,1.1107438016526482e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.939118020208612,732.0,148,4.1989,4.1989,0.0,600.0,121,0.8930948982904747,285.0,0.1067469444444444
1416,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,700.0,142,4.1989,4.1989,0.0,600.0,121,0.8915245587211017,284.0,0.10655925
1417,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,726.0,147,4.1989,4.1989,0.0,600.0,121,0.891865492293437,283.0,0.1066
1418,2.6446280991729707e-08,-1.4675370507941448,4.1989,4.1985,4.198817355371902,0.1559678108827427,733.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.89255642311181,282.0,0.1066825833333333
1419,3.008264462809255e-08,-1.182183404108883,4.1989,4.1985,4.1988008264462815,-0.6128490509514868,730.0,148,4.1989,4.1989,0.0,600.0,121,0.8922905553498797,281.0,0.1066508055555555
1420,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224488,714.0,144,4.1989,4.1989,0.0,600.0,121,0.8918585202367431,280.0,0.1065991666666666
1421,8.793388429750131e-09,-3.835470782849763,4.1989,4.1985,4.198876859504134,12.924213396602772,672.0,136,4.1989,4.1989,0.0,600.0,121,0.8880324879249787,279.0,0.1061418611111111
1422,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,726.0,147,4.1989,4.1989,0.0,600.0,121,0.8899486415063732,278.0,0.1063708888888888
1423,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911886,716.0,145,4.1989,4.1989,0.0,600.0,121,0.890807598891071,277.0,0.1064735555555555
1424,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,676.0,137,4.1989,4.1989,0.0,600.0,121,0.8873380710782587,276.0,0.1060588611111111
1425,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1989,0.0,600.0,121,0.8880538688988403,275.0,0.1061444166666666
1426,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158356,724.0,146,4.1989,4.1989,0.0,600.0,121,0.8872743929604537,274.0,0.10605125
1427,7.603305785122293e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.918232879302629,692.0,140,4.1989,4.1989,0.0,600.0,121,0.8858841648556748,273.0,0.1058850833333333
1428,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,724.0,146,4.1989,4.1989,0.0,600.0,121,0.8838016115211842,272.0,0.1056361666666666
1429,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911888,697.0,141,4.1989,4.1989,0.0,600.0,121,0.883924552120888,271.0,0.1056508611111111
1430,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,670.0,136,4.1989,4.1989,0.0,600.0,121,0.8820878799858047,270.0,0.1054313333333333
1431,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,714.0,144,4.1989,4.1989,0.0,600.0,121,0.8839131644282878,269.0,0.1056495
1432,3.199999999999296e-08,-1.0334767963358231,4.1989,4.1985,4.19879090909091,-0.9478706736758444,693.0,140,4.1989,4.1989,0.0,600.0,121,0.8836361413756472,268.0,0.1056163888888889
1433,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,748.0,151,4.1989,4.1989,0.0,600.0,121,0.8841478903369849,267.0,0.1056775555555555
1434,1.8512396694210788e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.881773048312227,723.0,146,4.1989,4.1989,0.0,600.0,121,0.8830932505610762,266.0,0.1055515
1435,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,729.0,147,4.1989,4.1989,0.0,600.0,121,0.8838311265611887,265.0,0.1056396944444444
1436,6.391184573001351e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,690.0,140,4.1989,4.1989,0.0,600.0,121,0.8814915367365801,264.0,0.1053600555555555
1437,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.91823287930264,737.0,149,4.1989,4.1989,0.0,600.0,121,0.8842399214853454,263.0,0.1056885555555555
1438,1.44132231404927e-08,-2.715840178639071,4.1989,4.1985,4.198860330578513,5.465869756424949,716.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.8824738995247612,262.0,0.1054774722222222
1439,2.6446280991729707e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,713.0,144,4.1989,4.1989,0.0,600.0,121,0.8817116213262199,261.0,0.1053863611111111
1440,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,723.0,146,4.1989,4.1989,0.0,600.0,121,0.8824931888816147,260.0,0.1054797777777777
1441,8.793388429750131e-09,-3.835470782849769,4.1989,4.1985,4.198876859504134,12.9242133966028,754.0,152,4.1989,4.1989,0.0,600.0,121,0.8824223063052259,259.0,0.1054713055555555
1442,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,721.0,146,4.1989,4.1989,0.0,600.0,121,0.883067918755088,258.0,0.1055484722222222
1443,1.4413223140492693e-08,-2.7158401786616406,4.1989,4.1985,4.198860330578514,5.465869756508054,774.0,156,4.1989,4.1989,0.0,600.0,121,0.8834925170077512,257.0,0.1055992222222222
1444,2.135537190082174e-08,-1.9091390144651168,4.1989,4.1985,4.198837190082646,1.6721793928830089,720.0,145,4.1985,4.1985,0.0,600.0,121,0.8786941151890669,256.0,0.1050256944444444
1445,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,708.0,143,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8790889659998358,255.0,0.1050728888888888
1446,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,717.0,145,4.1989,4.1989,0.0,600.0,121,0.8799518742166603,254.0,0.1051760277777777
1447,1.7520661157020933e-08,-2.310889487642881,4.1989,4.1985,4.198850413223142,3.3960759232851734,717.0,145,4.1989,4.1989,0.0,600.0,121,0.8800838784900663,253.0,0.1051918055555555
1448,1.9482093663907553e-08,-2.0951468536868076,4.1989,4.1985,4.1988438016528935,2.4295278354224488,729.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.8815329042729643,252.0,0.105365
1449,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,681.0,138,4.1989,4.1989,0.0,600.0,121,0.8798033694090787,251.0,0.1051582777777777
1450,2.135537190082174e-08,-1.909139014465117,4.1989,4.1985,4.198837190082646,1.6721793928830089,676.0,137,4.1989,4.1989,0.0,600.0,121,0.8788649305780695,250.0,0.1050461111111111
1451,1.547107438016188e-08,-2.567298683976934,4.1989,4.1985,4.198857024793389,4.667913232258532,744.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8809333073972824,249.0,0.1052933333333333
1452,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,663.0,134,4.1989,4.1989,0.0,600.0,121,0.8771326068915062,248.0,0.1048390555555555
1453,1.4413223140492688e-08,-2.715840178661642,4.1989,4.1985,4.198860330578514,5.465869756508059,718.0,145,4.1989,4.1989,0.0,600.0,121,0.8792781411381323,247.0,0.1050955
1454,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208618,800.0,162,4.1989,4.1989,0.0,600.0,121,0.8819289170931821,246.0,0.1054123333333333
1455,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,680.0,138,4.1989,4.1989,0.0,600.0,121,0.8753038364206761,245.0,0.1046204722222222
1456,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,714.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8773273596751578,244.0,0.1048623333333333
1457,3.1382920110185935e-08,-1.0815365728878163,4.1989,4.1985,4.198794214876034,-0.8445150103304173,688.0,139,4.1989,4.1989,0.0,600.0,121,0.8768936977487926,243.0,0.1048105
1458,3.1382920110185935e-08,-1.0815365728878166,4.1989,4.1985,4.198794214876034,-0.8445150103304173,697.0,141,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8760893548081975,242.0,0.1047143611111111
1459,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,655.0,133,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8750038055809454,241.0,0.1045846111111111
1460,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533003,696.0,141,4.1985,4.1985,0.0,600.0,121,0.876262261814208,240.0,0.1047350277777777
1461,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,710.0,143,4.1989,4.1989,0.0,600.0,121,0.8765079106117258,239.0,0.1047643888888888
1462,3.986776859503254e-08,-0.2188494290312471,4.1989,4.1985,4.198721487603308,-1.9851981605436435,648.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,0.8748446102864329,238.0,0.1045655833333333
1463,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546229,706.0,143,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8758332479256388,237.0,0.10468375
1464,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.949921854116899,704.0,142,4.1989,4.1989,0.0,600.0,121,0.8744316321282597,236.0,0.1045162222222222
1465,2.4837465564732816e-08,1.5996341027480283,4.1989,4.1985,4.198576033057852,0.5679425154502367,640.0,129,4.1985,4.1985,0.0,600.0,121,0.8738731703870722,235.0,0.1044494722222222
1466,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990428,671.0,136,4.1985,4.1985,0.0,600.0,121,0.8722365962791062,234.0,0.1042538611111111
1467,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.999145420875587,654.0,132,4.1985,4.1989,0.0003999999999999,600.0,121,0.8736121830648277,233.0,0.1044182777777777
1468,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,696.0,141,4.1989,4.1989,0.0,600.0,121,0.8719189028957507,232.0,0.1042158888888888
1469,8.793388429750128e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.92421339660279,731.0,148,4.1989,4.1989,0.0,600.0,121,0.8748787733642334,231.0,0.1045696666666666
1470,3.999999999999119e-08,-0.1848739495983044,4.1989,4.1985,4.198718181818183,-1.999145420875586,725.0,146,4.1989,4.1989,0.0,600.0,121,0.8736382120764852,230.0,0.1044213888888888
1471,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255916,704.0,142,4.1985,4.1985,0.0,600.0,121,0.8738494653943127,229.0,0.1044466388888888
1472,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208616,696.0,141,4.1989,4.1989,0.0,600.0,121,0.8736430925161711,228.0,0.1044219722222222
1473,2.8694214876026747e-08,-1.289820316742015,4.1989,4.1985,4.19880743801653,-0.3422976626061085,707.0,143,4.1985,4.1989,0.0003999999999999,600.0,121,0.8739019882214074,227.0,0.1044529166666666
1474,3.4754820936631475e-08,-0.8113682629705603,4.1989,4.1985,4.198774380165291,-1.3645141213512089,696.0,141,4.1989,4.1989,0.0,600.0,121,0.8750916534952895,226.0,0.1045951111111111
1475,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,726.0,147,4.1989,4.1989,0.0,600.0,121,0.8741276504564024,225.0,0.1044798888888889
1476,8.793388429750131e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.92421339660278,736.0,149,4.1989,4.1989,0.0,600.0,121,0.8748313633787143,224.0,0.1045639999999999
1477,2.622589531679863e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.93234941103068,680.0,138,4.1989,4.1989,0.0,600.0,121,0.8724341378854354,223.0,0.1042774722222222
1478,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935999,715.0,145,4.1989,4.1989,0.0,600.0,121,0.8729572745393736,222.0,0.10434
1479,2.7966942148754172e-08,-1.3466828847251753,4.1989,4.1985,4.198810743801654,-0.1898593311255902,689.0,139,4.1989,4.1989,0.0,600.0,121,0.8736368176651464,221.0,0.1044212222222222
1480,2.5652892561977816e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634633,668.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8705430837081394,220.0,0.1040514444444444
1481,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,723.0,146,4.1989,4.1989,0.0,600.0,121,0.8720174412970255,219.0,0.1042276666666666
1482,2.5652892561977816e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634628,707.0,143,4.1989,4.1989,0.0,600.0,121,0.8723493111956588,218.0,0.1042673333333333
1483,2.7217630853988498e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406721,683.0,138,4.1989,4.1989,0.0,600.0,121,0.8695721086125584,217.0,0.1039353888888889
1484,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,686.0,139,4.1985,4.1985,0.0,600.0,121,0.8692776554181827,216.0,0.1039001944444444
1485,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639662,714.0,144,4.1989,4.1989,0.0,600.0,121,0.8695800102768115,215.0,0.1039363333333333
1486,6.391184573001347e-09,-4.667080896909838,4.1989,4.1985,4.198883471074382,20.11387512373677,654.0,132,4.1989,4.1989,0.0,600.0,121,0.8690798814099636,214.0,0.1038765555555555
1487,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.292883621590017,738.0,149,4.1989,4.1989,0.0,600.0,121,0.8723337402690423,213.0,0.1042654722222222
1488,3.199999999999296e-08,-1.0334767963358231,4.1989,4.1985,4.19879090909091,-0.9478706736758448,702.0,142,4.1989,4.1989,0.0,600.0,121,0.8694652037432506,212.0,0.1039226111111111
1489,3.7685950413214834e-08,-0.536765986150214,4.1989,4.1985,4.198751239669423,-1.7409375882255378,641.0,130,4.1989,4.1985,-0.0003999999999999,600.0,121,0.868703157946599,211.0,0.1038315277777777
1490,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,720.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8720179061008051,210.0,0.1042277222222222
1491,3.971349862258078e-08,0.2530085598998614,4.1989,4.1985,4.198675206611571,-1.9688089686901875,711.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.869698535240609,209.0,0.1039505
