cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1409,4.9462809917124794e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.92421339639379,1292.0,260,4.1995,4.1995,0.0,600.0,121,0.5134359670646378,-763.0,0.1223942777777777
1410,3.595041322297295e-09,-4.6670808968858415,4.1995,4.1992,4.199487603305785,20.113875123584904,1312.0,264,4.1995,4.1995,0.0,600.0,121,0.5111653422909166,-764.0,0.1218529999999999
1411,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1276.0,257,4.1995,4.1995,0.0,600.0,121,0.5135776626268284,-765.0,0.1224280555555555
1412,0.0,0.0,4.1995,4.1995,4.1995,0.0,1254.0,252,4.1995,4.1995,0.0,600.0,121,0.5106879354502138,-766.0,0.1217391944444444
1413,4.276859504112298e-09,-4.201828276544399,4.1995,4.1992,4.199485123966942,15.918232878998824,1302.0,262,4.1995,4.1995,0.0,600.0,121,0.5098481328871323,-767.0,0.121539
1414,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1236.0,249,4.1995,4.1995,0.0,600.0,121,0.5131295038010184,-768.0,0.1223212222222222
1415,0.0,0.0,4.1995,4.1995,4.1995,0.0,1310.0,264,4.1995,4.1995,0.0,600.0,121,0.5099714173483144,-769.0,0.1215683888888888
1416,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,1322.0,266,4.1995,4.1995,0.0,600.0,121,0.5111721007963501,-770.0,0.1218546111111111
1417,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1300.0,261,4.1995,4.1548,-0.0446999999999997,600.0,121,0.5116100053380541,-771.0,0.121959
1418,0.0,0.0,4.1995,4.1995,4.1995,0.0,1254.0,252,4.1995,4.1995,0.0,600.0,121,0.5061479676882847,-772.0,0.1206569444444444
1419,0.0,0.0,4.1995,4.1995,4.1995,0.0,1237.0,249,4.1995,4.1995,0.0,600.0,121,0.5095095084597262,-773.0,0.1214582777777777
1420,0.0,0.0,4.1995,4.1995,4.1995,0.0,1407.0,283,4.1995,4.1995,0.0,600.0,121,0.5084754571284114,-774.0,0.1212117777777777
1421,0.0,0.0,4.1995,4.1995,4.1995,0.0,1311.0,264,4.1995,4.1995,0.0,600.0,121,0.5113163599295671,-775.0,0.121889
1422,2.243801652886581e-09,-1.9926956478993432,4.1998,4.1992,4.199497520661157,38.75852077657802,1387.0,279,4.1995,4.1995,0.0,600.0,121,0.5129238354891218,-776.0,0.1222721944444444
1423,8.107438016491138e-09,-2.7158401786293114,4.1995,4.1992,4.199470247933884,5.465869756389013,1323.0,266,4.1995,4.1995,0.0,600.0,121,0.5083652235742729,-777.0,0.1211855
1424,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1287.0,259,4.1995,4.1995,0.0,600.0,121,0.5087963696105435,-778.0,0.1212882777777777
1425,6.247933884268401e-09,-3.285059994717826,4.1995,4.1992,4.199477685950414,8.939118020238256,1345.0,270,4.1995,4.1995,0.0,600.0,121,0.510210528609511,-779.0,0.1216253888888889
1426,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1310.0,263,4.1995,4.1995,0.0,600.0,121,0.5082306360953831,-780.0,0.1211534166666666
1427,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,1245.0,251,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5084217386628112,-781.0,0.1211989722222222
1428,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.41222851603369,1316.0,265,4.1995,4.1995,0.0,600.0,121,0.5077274770184597,-782.0,0.1210334722222222
1429,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1291.0,260,4.1995,4.1995,0.0,600.0,121,0.5075475609427836,-783.0,0.1209905833333333
1430,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,1281.0,258,4.1995,4.1995,0.0,600.0,121,0.5096403671080321,-784.0,0.1214894722222222
1431,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1387.0,279,4.1995,4.1995,0.0,600.0,121,0.5085021415722778,-785.0,0.1212181388888888
1432,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1265.0,255,4.1995,4.1995,0.0,600.0,121,0.507143798506114,-786.0,0.1208943333333333
1433,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1264.0,254,4.1995,4.1995,0.0,600.0,121,0.5061120776939141,-787.0,0.1206483888888888
1434,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,1308.0,263,4.1995,4.1995,0.0,600.0,121,0.5041928952027314,-788.0,0.1201908888888888
1435,2.9008264462674715e-09,-5.289222828944771,4.1995,4.1992,4.199490082644628,26.41222851603369,1228.0,247,4.1995,4.1995,0.0,600.0,121,0.5047237874571229,-789.0,0.1203174444444444
1436,2.9008264462674715e-09,-5.289222828944771,4.1995,4.1992,4.199490082644628,26.41222851603369,1276.0,257,4.1995,4.1995,0.0,600.0,121,0.5076921696538679,-790.0,0.1210250555555555
1437,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,1247.0,251,4.1995,4.1995,0.0,600.0,121,0.5024183214226329,-791.0,0.1197678611111111
1438,0.0,0.0,4.1995,4.1995,4.1995,0.0,1347.0,271,4.1995,4.1995,0.0,600.0,121,0.5073970094079562,-792.0,0.1209546944444444
1439,5.603305785097851e-09,-3.536237543271031,4.1995,4.1992,4.199480165289256,10.681274759903266,1341.0,270,4.1995,4.1995,0.0,600.0,121,0.5068435111181493,-793.0,0.1208227499999999
1440,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,1318.0,265,4.1995,4.1995,0.0,600.0,121,0.5046013186776309,-794.0,0.12028825
1441,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,1415.0,284,4.1995,4.1551,-0.0443999999999995,600.0,121,0.5069263610726867,-795.0,0.1208425
1442,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,1208.0,243,4.1995,4.1995,0.0,600.0,121,0.50307925664364,-796.0,0.1199254166666666
1443,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,1295.0,260,4.1995,4.1995,0.0,600.0,121,0.5023077382906272,-797.0,0.1197415
1444,0.0,0.0,4.1995,4.1995,4.1995,0.0,1338.0,269,4.1995,4.1995,0.0,600.0,121,0.5065544102219366,-798.0,0.1207538333333333
1445,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1280.0,258,4.1995,4.1995,0.0,600.0,121,0.5013117909468422,-799.0,0.1195040833333333
1446,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1258.0,253,4.1995,4.1995,0.0,600.0,121,0.5009490456465961,-800.0,0.1194176111111111
1447,3.743801652884068e-09,-0.8750641465062065,4.1998,4.1992,4.199497520661157,22.08072200225144,1232.0,248,4.1995,4.1995,0.0,600.0,121,0.5010172133307093,-801.0,0.1194338611111111
1448,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,1261.0,254,4.1995,4.1995,0.0,600.0,121,0.4988560064294362,-802.0,0.1189186666666666
1449,1.475206611572106e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011572,1261.0,254,4.1995,4.1995,0.0,600.0,121,0.499557958786867,-803.0,0.119086
1450,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,1299.0,261,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4993515913192358,-804.0,0.1190368055555555
1451,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,1302.0,262,4.1995,4.1995,0.0,600.0,121,0.4987194380092986,-805.0,0.1188861111111111
1452,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1277.0,257,4.1995,4.1995,0.0,600.0,121,0.4989337292419206,-806.0,0.1189371944444444
1453,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,600.0,121,0.4988745340564002,-807.0,0.1189230833333333
1454,0.0,0.0,4.1995,4.1995,4.1995,0.0,1266.0,255,4.1995,4.1995,0.0,600.0,121,0.4976095282807912,-808.0,0.1186215277777777
1455,0.0,0.0,4.1995,4.1995,4.1995,0.0,1230.0,247,4.1995,4.1995,0.0,600.0,121,0.498167687608828,-809.0,0.1187545833333333
1456,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1212.0,244,4.1995,4.1995,0.0,600.0,121,0.4940470967616389,-810.0,0.1177723055555555
1457,4.276859504112298e-09,-4.201828276544398,4.1995,4.1992,4.199485123966942,15.918232878998824,1197.0,241,4.1995,4.1995,0.0,600.0,121,0.4946574597178511,-811.0,0.1179178055555555
1458,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1211.0,244,4.1995,4.1995,0.0,600.0,121,0.4970573117764976,-812.0,0.1184898888888888
1459,0.0,0.0,4.1995,4.1995,4.1995,0.0,1326.0,267,4.1995,4.1995,0.0,600.0,121,0.4956756635191841,-813.0,0.1181605277777777
1460,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1208.0,243,4.1995,4.1533,-0.0461999999999998,600.0,121,0.4944310497858312,-814.0,0.1178638333333333
1461,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,1262.0,254,4.1995,4.1995,0.0,600.0,121,0.4952082779106757,-815.0,0.1180491111111111
1462,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,1291.0,260,4.1995,4.1995,0.0,600.0,121,0.4957572316882083,-816.0,0.1181799722222222
1463,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1292.0,260,4.1995,4.1995,0.0,600.0,121,0.4989575005368934,-817.0,0.1189428611111111
1464,2.243801652886581e-09,-1.992695647899343,4.1998,4.1992,4.199497520661157,38.758520776578024,1266.0,255,4.1992,4.1995,0.0002999999999993,600.0,121,0.4950260313158846,-818.0,0.1180056666666666
1465,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1314.0,264,4.1995,4.1995,0.0,600.0,121,0.4957683016540044,-819.0,0.1181826111111111
1466,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1274.0,256,4.1995,4.1995,0.0,600.0,121,0.4966747570637743,-820.0,0.1183986944444444
1467,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1354.0,272,4.1995,4.1995,0.0,600.0,121,0.4948997171798528,-821.0,0.1179755555555555
1468,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1273.0,256,4.1995,4.1995,0.0,600.0,121,0.4946823962723813,-822.0,0.11792375
1469,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1257.0,253,4.1995,4.1995,0.0,600.0,121,0.4947528944756094,-823.0,0.1179405555555555
1470,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,1263.0,254,4.1995,4.1995,0.0,600.0,121,0.4944621622160161,-824.0,0.11787125
1471,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1203.0,242,4.1995,4.1995,0.0,600.0,121,0.4944414205958928,-825.0,0.1178663055555555
1472,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410837965,1285.0,259,4.1995,4.1995,0.0,600.0,121,0.4948951726675786,-826.0,0.1179744722222222
1473,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083802,1395.0,280,4.1995,4.1995,0.0,600.0,121,0.4965471611422294,-827.0,0.1183682777777777
1474,0.0,0.0,4.1995,4.1995,4.1995,0.0,1550.0,311,4.1995,4.1995,0.0,600.0,121,0.5195978596046346,-828.0,0.1238631666666666
1475,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410837965,1562.0,314,4.1995,4.1995,0.0,600.0,121,0.5201901610377057,-829.0,0.1240043611111111
1476,4.94628099171248e-09,-3.8354707828095775,4.1995,4.1992,4.199482644628099,12.92421339639379,1419.0,285,4.1995,4.1995,0.0,600.0,121,0.5174685808152366,-830.0,0.1233555833333333
1477,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,1452.0,292,4.1995,4.1995,0.0,600.0,121,0.5182932350040709,-831.0,0.1235521666666666
1478,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1457.0,293,4.1995,4.1995,0.0,600.0,121,0.5154136455856065,-832.0,0.1228657222222222
1479,2.1942148760228294e-09,-6.189172057373091,4.1995,4.1992,4.1994925619834715,36.915838441574515,1423.0,286,4.1995,4.1995,0.0,600.0,121,0.5107738150796006,-833.0,0.1217596666666666
1480,7.747933884266177e-09,-2.229151218697721,4.1998,4.1992,4.199477685950413,7.179677370177618,1378.0,277,4.1995,4.153,-0.0464999999999999,600.0,121,0.5110311043898941,-834.0,0.121821
1481,2.975206611560893e-09,-2.541439075644371,4.1998,4.1992,4.199495041322314,27.981896275577977,1361.0,274,4.1995,4.1995,0.0,600.0,121,0.510809821599927,-835.0,0.12176825
1482,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,1465.0,294,4.1995,4.1995,0.0,600.0,121,0.510975404983046,-836.0,0.1218077222222222
1483,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,1439.0,289,4.1995,4.1995,0.0,600.0,121,0.5082923948519299,-837.0,0.1211681388888888
1484,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648432,1420.0,285,4.1995,4.1995,0.0,600.0,121,0.5065658297655999,-838.0,0.1207565555555555
1485,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,1342.0,270,4.1995,4.1995,0.0,600.0,121,0.5055040452568168,-839.0,0.1205034444444444
1486,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1349.0,271,4.1995,4.1995,0.0,600.0,121,0.505170897549331,-840.0,0.1204240277777777
1487,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1351.0,272,4.1995,4.1995,0.0,600.0,121,0.5007403476598501,-841.0,0.1193678611111111
1488,3.5950413222972933e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,1325.0,266,4.1995,4.1995,0.0,600.0,121,0.5001692539507251,-842.0,0.1192317222222222
1489,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1281.0,258,4.1995,4.1995,0.0,600.0,121,0.4966023944452543,-843.0,0.1183814444444444
1490,0.0,0.0,4.1995,4.1995,4.1995,0.0,1353.0,272,4.1995,4.1995,0.0,600.0,121,0.4966169601897229,-844.0,0.1183849166666666
1491,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,1372.0,276,4.1995,4.1995,0.0,600.0,121,0.4971804797117241,-845.0,0.1185192499999999
1492,2.1942148760228294e-09,-6.189172057373091,4.1995,4.1992,4.1994925619834715,36.91583844157451,1358.0,273,4.1995,4.1995,0.0,600.0,121,0.4974530339222206,-846.0,0.1185842222222222
1493,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083801,1354.0,272,4.1995,4.1995,0.0,600.0,121,0.4953488082133087,-847.0,0.1180826111111111
1494,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108918,1239.0,249,4.1995,4.1995,0.0,600.0,121,0.493306224734988,-848.0,0.1175956944444444
1495,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,1420.0,285,4.1992,4.1995,0.0002999999999993,600.0,121,0.4962144795385666,-849.0,0.1182889722222222
1496,0.0,0.0,4.1995,4.1995,4.1995,0.0,1392.0,280,4.1995,4.1995,0.0,600.0,121,0.4927675252415613,-850.0,0.1174672777777777
1497,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1316.0,265,4.1995,4.1995,0.0,600.0,121,0.4922655314241954,-851.0,0.1173476111111111
1498,0.0,0.0,4.1995,4.1995,4.1995,0.0,1319.0,265,4.1995,4.1995,0.0,600.0,121,0.4914167563625211,-852.0,0.1171452777777777
1499,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1403.0,282,4.1995,4.1995,0.0,600.0,121,0.4935107277873271,-853.0,0.1176444444444444
1500,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1287.0,259,4.1995,4.1527,-0.0467999999999992,600.0,121,0.4887909604756776,-854.0,0.1165193333333333
1501,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1326.0,267,4.1995,4.1995,0.0,600.0,121,0.4897285283156325,-855.0,0.1167428333333333
1502,0.0,0.0,4.1995,4.1995,4.1995,0.0,1374.0,276,4.1995,4.1995,0.0,600.0,121,0.4897030091313235,-856.0,0.11673675
1503,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1280.0,258,4.1995,4.1995,0.0,600.0,121,0.4894344168033225,-857.0,0.1166727222222222
1504,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1335.0,269,4.1995,4.1995,0.0,600.0,121,0.4889889380744948,-858.0,0.1165665277777777
1505,1.499999999997449e-09,-3.497740758715792e-11,4.1998,4.1992,4.1995000000000005,59.999999999999986,1363.0,274,4.1995,4.1995,0.0,600.0,121,0.490455184175682,-859.0,0.1169160555555555
1506,0.0,0.0,4.1995,4.1995,4.1995,0.0,1276.0,257,4.1995,4.1995,0.0,600.0,121,0.4896864624456072,-860.0,0.1167328055555555
1507,0.0,0.0,4.1995,4.1995,4.1995,0.0,1321.0,266,4.1995,4.1995,0.0,600.0,121,0.4938042566698584,-861.0,0.1177144166666666
1508,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1322.0,266,4.1995,4.1995,0.0,600.0,121,0.4891089598089161,-862.0,0.1165951388888888
1509,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.93234941083799,1284.0,258,4.1995,4.1995,0.0,600.0,121,0.4905344218255912,-863.0,0.1169349444444444
1510,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,1337.0,269,4.1995,4.1995,0.0,600.0,121,0.4924483606487653,-864.0,0.1173911944444444
1511,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,1470.0,296,4.1995,4.1561,-0.0433999999999992,600.0,121,0.4906835750489497,-865.0,0.1169705
1512,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1318.0,265,4.1995,4.1995,0.0,600.0,121,0.4911015536522207,-866.0,0.1170701388888889
1513,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,1382.0,278,4.1995,4.1995,0.0,600.0,121,0.491035483435311,-867.0,0.1170543888888888
1514,0.0,0.0,4.1995,4.1995,4.1995,0.0,1336.0,269,4.1995,4.1995,0.0,600.0,121,0.4899409551329626,-868.0,0.1167934722222222
1515,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,1425.0,287,4.1995,4.1995,0.0,600.0,121,0.4916352425295501,-869.0,0.1171973611111111
1516,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,1368.0,275,4.1995,4.1995,0.0,600.0,121,0.488878471468445,-870.0,0.1165401944444444
1517,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1309.0,263,4.1995,4.1995,0.0,600.0,121,0.4899267389663612,-871.0,0.1167900833333333
1518,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1380.0,277,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4903748977921711,-872.0,0.1168969166666666
1519,0.0,0.0,4.1995,4.1995,4.1995,0.0,1393.0,280,4.1995,4.1995,0.0,600.0,121,0.4909264151407302,-873.0,0.1170283888888888
1520,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1308.0,263,4.1995,4.1995,0.0,600.0,121,0.4889081855871609,-874.0,0.1165472777777777
1521,0.0,0.0,4.1995,4.1995,4.1995,0.0,1333.0,268,4.1995,4.1995,0.0,600.0,121,0.4900127351217038,-875.0,0.1168105833333333
1522,0.0,0.0,4.1995,4.1995,4.1995,0.0,1447.0,291,4.1995,4.1995,0.0,600.0,121,0.4905404811752901,-876.0,0.1169363888888888
1523,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1388.0,279,4.1995,4.1995,0.0,600.0,121,0.4896495237176348,-877.0,0.116724
1524,0.0,0.0,4.1995,4.1995,4.1995,0.0,1292.0,260,4.1995,4.1995,0.0,600.0,121,0.4891826042129493,-878.0,0.1166126944444444
1525,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1337.0,269,4.1995,4.1995,0.0,600.0,121,0.4868429960734249,-879.0,0.1160549722222222
1526,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1374.0,276,4.1995,4.1995,0.0,600.0,121,0.4875451814827672,-880.0,0.1162223611111111
1527,0.0,0.0,4.1995,4.1995,4.1995,0.0,1296.0,261,4.1995,4.153,-0.0464999999999999,600.0,121,0.4863172309610863,-881.0,0.1159296388888889
1528,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1327.0,267,4.1995,4.1995,0.0,600.0,121,0.4857089654720776,-882.0,0.1157846388888888
1529,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1336.0,269,4.1995,4.1995,0.0,600.0,121,0.4863779409840314,-883.0,0.1159441111111111
1530,0.0,0.0,4.1995,4.1995,4.1995,0.0,1337.0,269,4.1995,4.1995,0.0,600.0,121,0.4856236684724694,-884.0,0.1157643055555555
1531,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1357.0,273,4.1995,4.1995,0.0,600.0,121,0.4838967538082722,-885.0,0.1153526388888888
1532,4.276859504112298e-09,-4.201828276544398,4.1995,4.1992,4.199485123966942,15.91823287899882,1348.0,271,4.1995,4.1995,0.0,600.0,121,0.4848103173013428,-886.0,0.1155704166666666
1533,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1313.0,264,4.1995,4.1995,0.0,600.0,121,0.4862170186391423,-887.0,0.11590575
1534,0.0,0.0,4.1995,4.1995,4.1995,0.0,1460.0,294,4.1995,4.1545,-0.0449999999999999,600.0,121,0.4858968053127446,-888.0,0.1158294166666666
1535,0.0,0.0,4.1995,4.1995,4.1995,0.0,1312.0,264,4.1995,4.1995,0.0,600.0,121,0.4836337547261471,-889.0,0.1152899444444444
1536,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1360.0,273,4.1995,4.1995,0.0,600.0,121,0.4865834927699723,-890.0,0.1159931111111111
1537,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1270.0,255,4.1995,4.1995,0.0,600.0,121,0.4817427715162556,-891.0,0.1148391666666666
1538,0.0,0.0,4.1995,4.1995,4.1995,0.0,1416.0,285,4.1995,4.1995,0.0,600.0,121,0.4828476706286657,-892.0,0.1151025555555555
1539,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1229.0,247,4.1995,4.1995,0.0,600.0,121,0.480561081799007,-893.0,0.1145574722222222
1540,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1310.0,263,4.1995,4.1995,0.0,600.0,121,0.4790961174833331,-894.0,0.11420825
1541,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1264.0,254,4.1995,4.1995,0.0,600.0,121,0.4782966329009405,-895.0,0.1140176666666666
1542,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.91583844110126,1273.0,256,4.1995,4.1995,0.0,600.0,121,0.4803937505265517,-896.0,0.1145175833333333
1543,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1328.0,267,4.1995,4.1995,0.0,600.0,121,0.4780461020960806,-897.0,0.1139579444444444
1544,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1316.0,265,4.1995,4.1995,0.0,600.0,121,0.4784131588566893,-898.0,0.1140454444444444
1545,0.0,0.0,4.1995,4.1995,4.1995,0.0,1282.0,258,4.1995,4.1995,0.0,600.0,121,0.4802788559341834,-899.0,0.1144901944444444
1546,0.0,0.0,4.1995,4.1995,4.1995,0.0,1337.0,269,4.1995,4.1995,0.0,600.0,121,0.4774565972859474,-900.0,0.1138174166666666
1547,0.0,0.0,4.1995,4.1995,4.1995,0.0,1359.0,273,4.1995,4.1995,0.0,600.0,121,0.4786428315154702,-901.0,0.1141001944444444
1548,0.0,0.0,4.1995,4.1995,4.1995,0.0,1337.0,269,4.1995,4.1995,0.0,600.0,121,0.4799687803659359,-902.0,0.1144162777777777
1549,0.0,0.0,4.1995,4.1995,4.1995,0.0,1312.0,264,4.1995,4.1995,0.0,600.0,121,0.4778929869902267,-903.0,0.1139214444444444
1550,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1381.0,278,4.1995,4.1995,0.0,600.0,121,0.4777201789978512,-904.0,0.11388025
1551,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,1329.0,267,4.1995,4.1995,0.0,600.0,121,0.4783354360442048,-905.0,0.1140269166666666
1552,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,1376.0,277,4.1995,4.1995,0.0,600.0,121,0.4796938956363244,-906.0,0.11435075
1553,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1248.0,251,4.1995,4.1995,0.0,600.0,121,0.4737591121840822,-907.0,0.112936
1554,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410837965,1335.0,268,4.1995,4.152,-0.0474999999999994,600.0,121,0.4775517989917942,-908.0,0.1138401111111111
