cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1216,2.2499999999895133e-08,0.1848739496011781,4.1995,4.1992,4.1993363636363625,-1.9991454208748656,804.0,162,4.1992,4.1995,0.0002999999999993,600.0,121,0.5656837935513734,-770.0,0.0931583055555556
1217,1.6921487603226907e-08,-1.1821834041206307,4.1995,4.1992,4.199425619834711,-0.6128490509326561,798.0,161,4.1995,4.1995,0.0,600.0,121,0.5655910899983901,-771.0,0.0931430388888889
1218,1.7652892561901184e-08,-1.08153657288887,4.1995,4.1992,4.199420661157025,-0.844515010328871,806.0,163,4.1992,4.1995,0.0002999999999993,600.0,121,0.5647749074070972,-772.0,0.0930086277777778
1219,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431432,812.0,164,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5645766135626885,-773.0,0.0929759722222222
1220,1.1491735537136518e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,804.0,162,4.1995,4.1995,0.0,600.0,121,0.5652872733323911,-774.0,0.0930930055555556
1221,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,810.0,163,4.1995,4.1995,0.0,600.0,121,0.5650847963582261,-775.0,0.0930596611111111
1222,1.1491735537136518e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,804.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5638707778861728,-776.0,0.0928597333333333
1223,8.107438016491138e-09,-2.7158401786594015,4.1995,4.1992,4.199470247933885,5.465869756499803,799.0,161,4.1995,4.1995,0.0,600.0,121,0.5636654671789475,-777.0,0.0928259222222222
1224,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250388,800.0,161,4.1995,4.1995,0.0,600.0,121,0.5636663442868,-778.0,0.0928260666666667
1225,1.9549586776768385e-08,-0.8113682629417751,4.1995,4.1992,4.199405785123966,-1.3645141213828724,800.0,162,4.1995,4.1995,0.0,600.0,121,0.5641676788941076,-779.0,0.0929086277777778
1226,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.043828814910758,793.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5632573758833014,-780.0,0.0927587166666667
1227,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,794.0,160,4.1992,4.1992,0.0,600.0,121,0.5640633030597081,-781.0,0.0928914388888889
1228,2.0566115702383477e-08,-0.6504289753937825,4.1995,4.1992,4.199395867768596,-1.603729241091708,802.0,162,4.1995,4.1995,0.0,600.0,121,0.5655832972324736,-782.0,0.0931417555555556
1229,2.2685950413117413e-08,0.0167377009460637,4.1995,4.1992,4.199348760330579,-2.0336134453782195,804.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5650763288939619,-783.0,0.0930582666666667
1230,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,801.0,162,4.1995,4.1995,0.0,600.0,121,0.5650724493784622,-784.0,0.0930576277777778
1231,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.043828814910758,796.0,161,4.1995,4.1995,0.0,600.0,121,0.5663905063357411,-785.0,0.0932746888888889
1232,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648436,796.0,161,4.1995,4.1995,0.0,600.0,121,0.5628504315748459,-786.0,0.0926917
1233,1.7293388429671458e-08,-1.13106159644216,4.1995,4.1992,4.199423140495868,-0.733094112432112,797.0,161,4.1995,4.1995,0.0,600.0,121,0.5638620742774868,-787.0,0.0928583
1234,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.6987812074048267,789.0,159,4.1995,4.1995,0.0,600.0,121,0.5651783432841443,-788.0,0.0930750666666667
1235,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,795.0,161,4.1992,4.1992,0.0,600.0,121,0.5651780059349701,-789.0,0.0930750111111111
1236,2.2561983470969213e-08,0.1510525858938089,4.1995,4.1992,4.199338842975206,-2.010697890627631,794.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.5651750372622398,-790.0,0.0930745222222222
1237,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,791.0,160,4.1992,4.1992,0.0,600.0,121,0.565174160154388,-791.0,0.0930743777777778
1238,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720182,801.0,162,4.1992,4.1995,0.0002999999999993,600.0,121,0.5656819718658345,-792.0,0.0931580055555556
1239,1.2012396694158885e-08,1.909139014474566,4.1995,4.1992,4.1992471074380155,1.6721793929074664,803.0,162,4.1992,4.1995,0.0002999999999993,600.0,121,0.5660874318379244,-793.0,0.0932247777777778
1240,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,808.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5653736684558222,-794.0,0.0931072333333333
1241,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,811.0,164,4.1992,4.1992,0.0,600.0,121,0.5672003467625645,-795.0,0.0934080555555555
1242,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,809.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5676015898699813,-796.0,0.0934741333333333
1243,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,810.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5642616643739515,-797.0,0.0929241055555556
1244,2.0566115702383477e-08,0.6504289753937824,4.1995,4.1992,4.199304132231404,-1.603729241091708,802.0,162,4.1992,4.1992,0.0,600.0,121,0.5640600982425561,-798.0,0.0928909111111111
1245,1.9822314049494383e-08,0.7699554061493739,4.1995,4.1992,4.199296694214875,-1.4311020302621764,800.0,161,4.1992,4.1992,0.0,600.0,121,0.5635558286974358,-799.0,0.0928078666666667
1246,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,803.0,162,4.1992,4.1995,0.0002999999999993,600.0,121,0.5621378489148525,-800.0,0.09257435
1247,2.2128099173450576e-08,0.3219999762644933,4.1995,4.1992,4.199326446280992,-1.928471488297333,801.0,162,4.1992,4.1995,0.0002999999999993,600.0,121,0.5637553707337876,-801.0,0.0928407277777778
1248,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,800.0,161,4.1995,4.1995,0.0,600.0,121,0.5637557080829612,-802.0,0.0928407833333333
1249,1.7999999999916103e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.9478706736674848,801.0,162,4.1992,4.1992,0.0,600.0,121,0.5628445279643032,-803.0,0.0926907277777778
1250,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,797.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5633529469042625,-804.0,0.0927744555555556
1251,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,803.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5637593851889567,-805.0,0.0928413888888889
1252,1.79999999999161e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.947870673667484,807.0,163,4.1992,4.1992,0.0,600.0,121,0.5636558527274921,-806.0,0.0928243388888889
1253,2.1557851239568935e-08,0.463591347989503,4.1995,4.1992,4.199316528925619,-1.8153688118200184,801.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5630453519275156,-807.0,0.0927238
1254,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,802.0,162,4.1992,4.1992,0.0,600.0,121,0.5626485955641116,-808.0,0.0926584611111111
1255,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,800.0,162,4.1992,4.1995,0.0002999999999993,600.0,121,0.5634540841865924,-809.0,0.0927911111111111
1256,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632464,795.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5609240665872209,-810.0,0.0923744611111111
1257,2.099999999990212e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.6987812073902773,789.0,159,4.1995,4.1995,0.0,600.0,121,0.5599100287054458,-811.0,0.0922074666666667
1258,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.7330941124321129,800.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5610287460358769,-812.0,0.0923917
1259,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,796.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.5594027904875947,-813.0,0.0921239333333333
1260,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,806.0,163,4.1992,4.1995,0.0002999999999993,600.0,121,0.5576823434357084,-814.0,0.0918406055555556
1261,1.3971074380100164e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928563,791.0,160,4.1992,4.1992,0.0,600.0,121,0.5578835384830122,-815.0,0.0918737388888889
1262,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,794.0,160,4.1992,4.1992,0.0,600.0,121,0.556972459569106,-816.0,0.0917237
1263,8.107438016491138e-09,2.715840178659401,4.1995,4.1992,4.199229752066115,5.465869756499803,787.0,159,4.1992,4.1992,0.0,600.0,121,0.555959231325348,-817.0,0.0915568388888889
1264,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,790.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5560607734266867,-818.0,0.0915735611111111
1265,1.2520661156966433e-08,1.824927774389005,4.1995,4.1992,4.199249586776858,1.352443377178874,799.0,161,4.1992,4.1992,0.0,600.0,121,0.5556550435752577,-819.0,0.0915067444444445
1266,1.6537190082567546e-08,1.2350484177640544,4.1995,4.1992,4.199271900826445,-0.4829140763056423,807.0,163,4.1992,4.1995,0.0002999999999993,600.0,121,0.5542399312606524,-820.0,0.0912737
1267,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632464,797.0,161,4.1992,4.1992,0.0,600.0,121,0.5536305437129496,-821.0,0.0911733444444444
1268,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,806.0,163,4.1992,4.1992,0.0,600.0,121,0.5532298740991288,-822.0,0.0911073611111111
1269,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.2928836216064945,806.0,163,4.1992,4.1992,0.0,600.0,121,0.5509987816027353,-823.0,0.0907399388888889
1270,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539734,797.0,161,4.1992,4.1992,0.0,600.0,121,0.550598280663501,-824.0,0.0906739833333333
1271,1.692148760322691e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326556,797.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.5504941747084409,-825.0,0.0906568388888889
1272,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.7330941124321129,806.0,163,4.1992,4.1992,0.0,600.0,121,0.548470180869894,-826.0,0.0903235222222222
1273,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,796.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5469506927208897,-827.0,0.0900732888888889
1274,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,798.0,161,4.1992,4.1992,0.0,600.0,121,0.5457339754554456,-828.0,0.0898729166666667
1275,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,805.0,162,4.1992,4.1992,0.0,600.0,121,0.5450252385760341,-829.0,0.0897562
1276,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539734,797.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.5437146707704155,-830.0,0.0895403722222222
1277,1.8966942148671923e-08,0.8969571860083558,4.1995,4.1992,4.199289256198346,-1.2158426680526582,796.0,161,4.1992,4.1992,0.0,600.0,121,0.5449237639445302,-831.0,0.0897394888888889
1278,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,798.0,161,4.1992,4.1992,0.0,600.0,121,0.5446189352310093,-832.0,0.0896892888888889
1279,1.3971074380100166e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928563,797.0,161,4.1992,4.1992,0.0,600.0,121,0.5435033552478951,-833.0,0.0895055722222222
1280,1.0958677685899332e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,797.0,161,4.1992,4.1992,0.0,600.0,121,0.5453267950025682,-834.0,0.0898058611111111
1281,9.285123966898869e-09,2.4331192160240067,4.1995,4.1992,4.199234710743801,3.985681711361504,798.0,161,4.1992,4.1992,0.0,600.0,121,0.5455329828176458,-835.0,0.0898398166666667
1282,9.855371900780508e-09,2.3108894876335215,4.1995,4.1992,4.199237190082644,3.3960759232558475,800.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5452264336233379,-836.0,0.0897893333333333
1283,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,809.0,163,4.1992,4.1992,0.0,600.0,121,0.5466428278648039,-837.0,0.0900225888888889
1284,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.4311020302621769,813.0,164,4.1995,4.1992,-0.0002999999999993,600.0,121,0.54623999921627,-838.0,0.08995625
1285,2.2338842975102484e-08,0.25300855990297,4.1995,4.1992,4.199331404958678,-1.9688089686891208,823.0,166,4.1995,4.1995,0.0,600.0,121,0.5446230508909309,-839.0,0.0896899666666667
1286,1.9549586776768385e-08,0.8113682629611518,4.1995,4.1992,4.199294214876033,-1.3645141213615577,820.0,166,4.1992,4.1992,0.0,600.0,121,0.5436139045721767,-840.0,0.0895237777777778
1287,2.2561983470969213e-08,0.1510525858938089,4.1995,4.1992,4.199338842975206,-2.0106978906276316,809.0,163,4.1992,4.1995,0.0002999999999993,600.0,121,0.541793838309242,-841.0,0.0892240444444444
1288,1.5309917355300536e-08,-1.405843447080222,4.1995,4.1992,4.199435537190083,-0.0242811184473938,806.0,163,4.1992,4.1995,0.0002999999999993,600.0,121,0.5402853477433063,-842.0,0.0889756222222222
1289,1.7999999999916093e-08,-1.0334767963215972,4.1995,4.1992,4.1994181818181815,-0.9478706736957756,799.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.5394724037040831,-843.0,0.0888417444444445
1290,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,793.0,160,4.1995,4.1995,0.0,600.0,121,0.5375579471422961,-844.0,0.0885264666666667
1291,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,791.0,160,4.1995,4.1995,0.0,600.0,121,0.5370472342279541,-845.0,0.0884423611111111
1292,9.855371900780508e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703443,793.0,160,4.1995,4.1995,0.0,600.0,121,0.5371470558485062,-846.0,0.0884588
1293,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,796.0,161,4.1995,4.1995,0.0,600.0,121,0.5350166958154343,-847.0,0.0881079666666667
1295,1.9549586776768375e-08,-0.8113682629417751,4.1995,4.1992,4.199405785123966,-1.3645141213828724,794.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.5353289124758628,-849.0,0.0881593833333333
1296,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,791.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.5344129082640179,-850.0,0.0880085333333333
1297,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.9851981605481237,790.0,159,4.1992,4.1992,0.0,600.0,121,0.5352217366433201,-851.0,0.0881417333333333
1298,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,792.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.5350095440129479,-852.0,0.0881067888888889
1299,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,799.0,161,4.1992,4.1992,0.0,600.0,121,0.5339982723943982,-853.0,0.08794025
1300,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720182,795.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5350104211207997,-854.0,0.0881069333333333
1301,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893823,794.0,160,4.1995,4.1995,0.0,600.0,121,0.5333895258101261,-855.0,0.08784
1302,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.0106978906276316,796.0,161,4.1992,4.1992,0.0,600.0,121,0.5348043007755573,-856.0,0.0880729888888889
1303,2.2239669421383936e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,802.0,162,4.1995,4.1995,0.0,600.0,121,0.5372317642260683,-857.0,0.08847275
1304,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,810.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5363183576028624,-858.0,0.0883223277777778
1305,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,821.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.5364189213915969,-859.0,0.0883388888888889
1306,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,816.0,165,4.1992,4.1992,0.0,600.0,121,0.5360161939478153,-860.0,0.0882725666666667
1307,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,808.0,163,4.1992,4.1995,0.0002999999999993,600.0,121,0.5333839932836745,-861.0,0.0878390888888889
1308,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,800.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5333793041301577,-862.0,0.0878383166666667
1309,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,799.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.5325748950250329,-863.0,0.0877058444444444
1310,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648441,791.0,160,4.1995,4.1995,0.0,600.0,121,0.5308556624301727,-864.0,0.0874227166666667
1311,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.681274759903278,793.0,160,4.1995,4.1995,0.0,600.0,121,0.531062558678515,-865.0,0.0874567888888889
1312,1.5731404958604362e-08,-1.3466828847053598,4.1995,4.1992,4.199433057851239,-0.1898593311617693,795.0,161,4.1995,4.1995,0.0,600.0,121,0.5295487042607141,-866.0,0.0872074833333333
1313,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,795.0,160,4.1995,4.1995,0.0,600.0,121,0.5266056025979227,-867.0,0.0867228055555555
1314,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5236766696004346,-868.0,0.0862404611111111
1315,1.4752066115633723e-09,-7.679513885872568,4.1995,4.1992,4.199495041322314,57.93234941083789,794.0,160,4.1995,4.1995,0.0,600.0,121,0.5205503873362249,-869.0,0.0857256166666667
1316,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,600.0,121,0.5194266435031029,-870.0,0.0855405555555556
1317,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,787.0,159,4.1995,4.1995,0.0,600.0,121,0.5207371438388863,-871.0,0.0857563722222222
1318,5.60330578509785e-09,-3.536237543271031,4.1995,4.1992,4.199480165289256,10.68127475990327,800.0,162,4.1995,4.1995,0.0,600.0,121,0.5209419822572686,-872.0,0.0857901055555556
1319,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,802.0,162,4.1995,4.1995,0.0,600.0,121,0.5184100755025234,-873.0,0.0853731444444445
1320,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,1263.0,254,4.1995,4.1995,0.0,600.0,121,0.5407800703068057,-874.0,0.0890570944444444
1321,1.1491735537136516e-08,-1.9989429873068287,4.1995,4.1992,4.199455371900826,2.0290400181760004,892.0,180,4.1995,4.1995,0.0,600.0,121,0.5163807852819466,-875.0,0.0850389555555556
1322,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,823.0,166,4.1995,4.1995,0.0,600.0,121,0.5065546809545826,-876.0,0.0834207666666667
1323,6.88016528922413e-09,-3.0697020991066584,4.1995,4.1992,4.19947520661157,7.547565796859603,806.0,163,4.1995,4.1995,0.0,600.0,121,0.4963304033972836,-877.0,0.0817370055555555
1324,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083802,787.0,159,4.1995,4.1995,0.0,600.0,121,0.491976642428983,-878.0,0.0810200166666667
1325,1.0958677685899329e-08,-2.09514685368408,4.1995,4.1992,4.19945785123967,2.429527835414704,765.0,155,4.1995,4.1995,0.0,600.0,121,0.4896445475899285,-879.0,0.0806359611111111
1326,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,771.0,156,4.1995,4.1995,0.0,600.0,121,0.4837727828089878,-880.0,0.0796689833333333
1327,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,769.0,155,4.1995,4.1995,0.0,600.0,121,0.4840744404402743,-881.0,0.0797186611111111
1328,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250388,766.0,155,4.1995,4.1995,0.0,600.0,121,0.4826566968021129,-882.0,0.0794851833333333
1329,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998834,762.0,154,4.1995,4.1995,0.0,600.0,121,0.4770920547090754,-883.0,0.0785687833333333
1330,5.603305785097849e-09,-3.536237543271033,4.1995,4.1992,4.199480165289256,10.68127475990328,773.0,156,4.1995,4.1995,0.0,600.0,121,0.4772990521621703,-884.0,0.0786028722222222
1331,9.285123966898869e-09,-2.433119216024006,4.1995,4.1992,4.1994652892561986,3.9856817113615,773.0,156,4.1995,4.1995,0.0,600.0,121,0.476583770708786,-885.0,0.0784850777777778
1332,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,773.0,156,4.1992,4.1992,0.0,600.0,121,0.4749639549154685,-886.0,0.0782183222222222
1333,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.043828814910758,765.0,155,4.1995,4.1995,0.0,600.0,121,0.4753689088637978,-887.0,0.0782850111111111
1335,1.2520661156966433e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.352443377118968,770.0,155,4.1995,4.1995,0.0,600.0,121,0.4716226800227428,-889.0,0.0776680722222222
1336,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,770.0,155,4.1995,4.1995,0.0,600.0,121,0.4673718105524762,-890.0,0.0769680277777778
1337,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,755.0,153,4.1995,4.1995,0.0,600.0,121,0.4643383667809186,-891.0,0.0764684722222222
1338,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,152,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4600791647860574,-892.0,0.0757670555555556
1339,4.276859504112296e-09,-4.201828276585831,4.1995,4.1992,4.199485123966943,15.918232879234838,757.0,153,4.1995,4.1995,0.0,600.0,121,0.4589796763585372,-893.0,0.0755859888888889
1340,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,600.0,121,0.459585859089088,-894.0,0.0756858166666667
1341,1.4752066115633719e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,738.0,149,4.1995,4.1995,0.0,600.0,121,0.4558375386831545,-895.0,0.0750685333333333
1342,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.4546144792532416,-896.0,0.0748671166666667
1343,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,749.0,151,4.1995,4.1995,0.0,600.0,121,0.454924064590114,-897.0,0.0749181
1344,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,600.0,121,0.4510774743698285,-898.0,0.0742846333333333
1345,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,600.0,121,0.4456082008882482,-899.0,0.0733839388888889
1346,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,600.0,121,0.4414553988228289,-900.0,0.0727000444444444
1347,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,600.0,121,0.4420620538422233,-901.0,0.07279995
1348,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,748.0,151,4.1995,4.1995,0.0,600.0,121,0.4396309807555521,-902.0,0.0723995944444445
1349,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.4401402093335286,-903.0,0.0724834555555556
1350,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.4412479965507259,-904.0,0.0726658888888889
1351,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,748.0,151,4.1995,4.1995,0.0,600.0,121,0.4354809449533582,-905.0,0.0717161555555555
1352,3.595041322297292e-09,-4.667080896885844,4.1995,4.1992,4.199487603305785,20.11387512358495,741.0,150,4.1995,4.1995,0.0,600.0,121,0.4344671432160049,-906.0,0.0715492
1353,7.499999999965041e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.4110525566936545,737.0,149,4.1995,4.1995,0.0,600.0,121,0.431124721336088,-907.0,0.0709987611111111
1354,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,728.0,147,4.1995,4.1995,0.0,600.0,121,0.4305166831850813,-908.0,0.0708986277777778
1355,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,726.0,147,4.1995,4.1995,0.0,600.0,121,0.4293063418190228,-909.0,0.0706993055555555
1356,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,720.0,145,4.1995,4.1995,0.0,600.0,121,0.4290988046072503,-910.0,0.0706651277777778
