cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1977,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,161,4.2001,4.2001,0.0,600.0,121,0.3122421066359446,-1511.0,0.0487995944444444
1978,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.3117487856012988,-1512.0,0.0487224944444444
1979,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.3125858815117237,-1513.0,0.0488533222222222
1980,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,600.0,121,0.3124955210801005,-1514.0,0.0488392
1981,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.3118305081159737,-1515.0,0.0487352666666667
1982,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,600.0,121,0.3114986414796099,-1516.0,0.0486834
1983,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.3106675530093677,-1517.0,0.0485535111111111
1984,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,600.0,121,0.309830243817043,-1518.0,0.04842265
1985,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,600.0,121,0.3099022620052687,-1519.0,0.0484339055555556
1986,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,160,4.2001,4.2001,0.0,600.0,121,0.3097456064497355,-1520.0,0.0484094222222222
1987,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.3091646621011829,-1521.0,0.0483186277777778
1988,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,161,4.2001,4.2001,0.0,600.0,121,0.3090795626230922,-1522.0,0.0483053277777778
1989,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,799.0,161,4.2001,4.2001,0.0,600.0,121,0.3099984165951743,-1523.0,0.0484489333333333
1990,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,802.0,162,4.2001,4.2001,0.0,600.0,121,0.3093259743115317,-1524.0,0.0483438388888889
1991,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.3089125984423935,-1525.0,0.0482792333333333
1992,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,600.0,121,0.3085825802491636,-1526.0,0.0482276555555556
1993,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,600.0,121,0.3081637301445923,-1527.0,0.0481621944444444
1994,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,160,4.2001,4.2001,0.0,600.0,121,0.3083266775161746,-1528.0,0.0481876611111111
1995,0.0,0.0,4.2001,4.2001,4.2001,0.0,794.0,160,4.2001,4.2001,0.0,600.0,121,0.3075777381244068,-1529.0,0.0480706111111111
1996,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,160,4.2001,4.2001,0.0,600.0,121,0.3066587064174079,-1530.0,0.0479269777777778
1997,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,600.0,121,0.3068237155140232,-1531.0,0.0479527666666667
1998,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,600.0,121,0.3073330682381503,-1532.0,0.0480323722222222
1999,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,161,4.2001,4.2001,0.0,600.0,121,0.3065664264486848,-1533.0,0.0479125555555556
2000,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,161,4.2001,4.2001,0.0,600.0,121,0.3064097353461686,-1534.0,0.0478880666666667
2001,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.3064979629587924,-1535.0,0.0479018555555556
2002,2.900826446284649e-09,5.2892228289464285,4.2004,4.2001,4.2001099173553715,26.41222851604558,795.0,161,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3056664123777664,-1536.0,0.0477718944444444
2003,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,160,4.2001,4.2001,0.0,600.0,121,0.3056575967259012,-1537.0,0.0477705166666667
2004,0.0,0.0,4.2001,4.2001,4.2001,0.0,790.0,159,4.2001,4.2001,0.0,600.0,121,0.3055716441202102,-1538.0,0.0477570833333333
2005,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,600.0,121,0.3047453900397011,-1539.0,0.04762795
2006,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,600.0,121,0.3044941084145455,-1540.0,0.0475886777777778
2007,0.0,0.0,4.2001,4.2001,4.2001,0.0,788.0,159,4.2001,4.2001,0.0,600.0,121,0.3047457455095347,-1541.0,0.0476280055555556
2008,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,600.0,121,0.3047410888547184,-1542.0,0.0476272777777778
2009,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.3045798477383361,-1543.0,0.0476020777777778
2010,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.304410892926571,-1544.0,0.0475756722222222
2011,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,600.0,121,0.3040779598807078,-1545.0,0.0475236388888889
2012,0.0,0.0,4.2001,4.2001,4.2001,0.0,794.0,160,4.2001,4.2001,0.0,600.0,121,0.3044911935619122,-1546.0,0.0475882222222222
2013,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,600.0,121,0.304656878051211,-1547.0,0.0476141166666667
2014,0.0,0.0,4.2001,4.2001,4.2001,0.0,788.0,159,4.2001,4.2001,0.0,600.0,121,0.3029930304025103,-1548.0,0.0473540777777778
2015,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,160,4.2001,4.2001,0.0,600.0,121,0.3024072872112075,-1549.0,0.0472625333333333
2016,0.0,0.0,4.2001,4.2001,4.2001,0.0,788.0,159,4.2001,4.2001,0.0,600.0,121,0.3021597380193013,-1550.0,0.0472238444444444
2017,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,600.0,121,0.3024974343609311,-1551.0,0.0472766222222222
2018,0.0,0.0,4.2001,4.2001,4.2001,0.0,791.0,160,4.2001,4.2001,0.0,600.0,121,0.3029119121865523,-1552.0,0.0473414
2019,0.0,0.0,4.2001,4.2001,4.2001,0.0,794.0,160,4.2001,4.2001,0.0,600.0,121,0.3025673552771402,-1553.0,0.04728755
2020,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,600.0,121,0.3018166029892228,-1554.0,0.0471702166666667
2021,0.0,0.0,4.2001,4.2001,4.2001,0.0,791.0,160,4.2001,4.2001,0.0,600.0,121,0.3022467570344918,-1555.0,0.0472374444444444
2022,0.0,0.0,4.2001,4.2001,4.2001,0.0,790.0,160,4.2001,4.2001,0.0,600.0,121,0.302244482027559,-1556.0,0.0472370888888889
2023,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,600.0,121,0.3014797242282098,-1557.0,0.0471175666666667
2024,0.0,0.0,4.2001,4.2001,4.2001,0.0,791.0,160,4.2001,4.2001,0.0,600.0,121,0.3014040802476843,-1558.0,0.0471057444444444
2025,0.0,0.0,4.2001,4.2001,4.2001,0.0,789.0,159,4.2001,4.2001,0.0,600.0,121,0.3012452207791855,-1559.0,0.0470809166666667
2026,0.0,0.0,4.2001,4.2001,4.2001,0.0,786.0,159,4.2001,4.2001,0.0,600.0,121,0.2999915497711227,-1560.0,0.0468849833333333
2027,0.0,0.0,4.2001,4.2001,4.2001,0.0,791.0,160,4.2001,4.2001,0.0,600.0,121,0.2997429697166999,-1561.0,0.0468461333333333
2028,0.0,0.0,4.2001,4.2001,4.2001,0.0,787.0,159,4.2001,4.2001,0.0,600.0,121,0.3001553858172883,-1562.0,0.0469105888888889
2029,0.0,0.0,4.2001,4.2001,4.2001,0.0,785.0,159,4.2001,4.2001,0.0,600.0,121,0.2997450314417335,-1563.0,0.0468464555555556
2030,0.0,0.0,4.2001,4.2001,4.2001,0.0,789.0,159,4.2001,4.2001,0.0,600.0,121,0.2999047795848156,-1564.0,0.0468714222222222
2031,0.0,0.0,4.2001,4.2001,4.2001,0.0,790.0,159,4.2001,4.2001,0.0,600.0,121,0.2992463783595879,-1565.0,0.0467685222222222
2032,0.0,0.0,4.2001,4.2001,4.2001,0.0,788.0,159,4.2001,4.2001,0.0,600.0,121,0.2987429975286599,-1566.0,0.04668985
2033,0.0,0.0,4.2001,4.2001,4.2001,0.0,791.0,160,4.2001,4.2001,0.0,600.0,121,0.2989106015550579,-1567.0,0.0467160444444444
2034,0.0,0.0,4.2001,4.2001,4.2001,0.0,786.0,159,4.2001,4.2001,0.0,600.0,121,0.2984077894758633,-1568.0,0.0466374611111111
2035,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,791.0,160,4.2001,4.2001,0.0,600.0,121,0.2969891093711858,-1569.0,0.0464157388888889
2036,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.412228516045616,790.0,159,4.2001,4.2001,0.0,600.0,121,0.2974033028209402,-1570.0,0.0464804722222222
2037,0.0,0.0,4.2001,4.2001,4.2001,0.0,786.0,159,4.2001,4.2001,0.0,600.0,121,0.296657882580522,-1571.0,0.0463639722222222
2038,0.0,0.0,4.2001,4.2001,4.2001,0.0,1068.0,215,4.2001,4.2001,0.0,600.0,121,0.3461855300004024,-1572.0,0.0541045333333333
2039,0.0,0.0,4.2001,4.2001,4.2001,0.0,934.0,188,4.2001,4.2001,0.0,600.0,121,0.3373501495589556,-1573.0,0.0527236722222222
2040,0.0,0.0,4.2001,4.2001,4.2001,0.0,888.0,179,4.2001,4.2001,0.0,600.0,121,0.3314275600254888,-1574.0,0.0517980444444444
2041,0.0,0.0,4.2001,4.2001,4.2001,0.0,858.0,173,4.2001,4.2001,0.0,600.0,121,0.326342066402447,-1575.0,0.0510032444444444
2042,0.0,0.0,4.2001,4.2001,4.2001,0.0,847.0,171,4.2001,4.2001,0.0,600.0,121,0.3220059031879902,-1576.0,0.0503255555555556
2043,0.0,0.0,4.2001,4.2001,4.2001,0.0,836.0,169,4.2001,4.2001,0.0,600.0,121,0.3189217047263949,-1577.0,0.0498435333333333
2044,0.0,0.0,4.2001,4.2001,4.2001,0.0,829.0,167,4.2001,4.2001,0.0,600.0,121,0.3160894988296223,-1578.0,0.0494008944444444
2045,0.0,0.0,4.2001,4.2001,4.2001,0.0,825.0,167,4.2001,4.2001,0.0,600.0,121,0.3123375502861844,-1579.0,0.0488145111111111
2046,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.3084170024008149,-1580.0,0.0482017777777778
2047,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.3061604443520794,-1581.0,0.0478491055555556
2048,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,600.0,121,0.3038292731853348,-1582.0,0.0474847722222222
2049,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.3029134407068355,-1583.0,0.0473416388888889
2050,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,600.0,121,0.3021717173526838,-1584.0,0.0472257166666667
2051,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.2999138440655648,-1585.0,0.0468728388888889
2052,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.2978273250115856,-1586.0,0.0465467416666667
2053,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,600.0,121,0.2964089648297575,-1587.0,0.0463250694444444
2054,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,600.0,121,0.2949928263343879,-1588.0,0.0461037444444444
2055,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,600.0,121,0.2943266580933033,-1589.0,0.0459996305555556
2056,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,600.0,121,0.2927445507327685,-1590.0,0.0457523666666667
2057,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,160,4.2001,4.2001,0.0,600.0,121,0.2919920921896511,-1591.0,0.0456347666666667
2058,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,600.0,121,0.2914858676000565,-1592.0,0.04555565
2059,0.0,0.0,4.2001,4.2001,4.2001,0.0,787.0,159,4.2001,4.2001,0.0,600.0,121,0.2900677740206035,-1593.0,0.0453340194444444
2060,0.0,0.0,4.2001,4.2001,4.2001,0.0,791.0,160,4.2001,4.2001,0.0,600.0,121,0.2894049827429347,-1594.0,0.0452304333333333
2061,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,600.0,121,0.2889868080310476,-1595.0,0.0451650777777778
2062,0.0,0.0,4.2001,4.2001,4.2001,0.0,786.0,159,4.2001,4.2001,0.0,600.0,121,0.2872378786777479,-1596.0,0.0448917416666667
2063,0.0,0.0,4.2001,4.2001,4.2001,0.0,789.0,159,4.2001,4.2001,0.0,600.0,121,0.2857409774362534,-1597.0,0.0446577944444444
2064,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,600.0,121,0.2857312553363131,-1598.0,0.044656275
2065,0.0,0.0,4.2001,4.2001,4.2001,0.0,790.0,159,4.2001,4.2001,0.0,600.0,121,0.2848159205155799,-1599.0,0.0445132194444444
2066,0.0,0.0,4.2001,4.2001,4.2001,0.0,789.0,159,4.2001,4.2001,0.0,600.0,121,0.2831518773584712,-1600.0,0.04425315
2067,0.0,0.0,4.2001,4.2001,4.2001,0.0,790.0,159,4.2001,4.2001,0.0,600.0,121,0.2831508287224629,-1601.0,0.0442529861111111
2068,0.0,0.0,4.2001,4.2001,4.2001,0.0,783.0,158,4.2001,4.2001,0.0,600.0,121,0.2824824565684115,-1602.0,0.0441485277777778
2069,0.0,0.0,4.2001,4.2001,4.2001,0.0,787.0,159,4.2001,4.2001,0.0,600.0,121,0.2816537675195441,-1603.0,0.0440190138888889
2070,0.0,0.0,4.2001,4.2001,4.2001,0.0,784.0,158,4.2001,4.2001,0.0,600.0,121,0.2810698905448663,-1604.0,0.0439277611111111
2071,0.0,0.0,4.2001,4.2001,4.2001,0.0,782.0,158,4.2001,4.2001,0.0,600.0,121,0.2798997016271532,-1605.0,0.043744875
2072,0.0,0.0,4.2001,4.2001,4.2001,0.0,781.0,158,4.2001,4.2001,0.0,600.0,121,0.2790558162429124,-1606.0,0.0436129861111111
2073,0.0,0.0,4.2001,4.2001,4.2001,0.0,783.0,158,4.2001,4.2001,0.0,600.0,121,0.2786467415587575,-1607.0,0.0435490527777778
2074,0.0,0.0,4.2001,4.2001,4.2001,0.0,779.0,157,4.2001,4.2001,0.0,600.0,121,0.2780604473892132,-1608.0,0.0434574222222222
2075,0.0,0.0,4.2001,4.2001,4.2001,0.0,784.0,158,4.2001,4.2001,0.0,600.0,121,0.2779017656556307,-1609.0,0.0434326222222222
2076,0.0,0.0,4.2001,4.2001,4.2001,0.0,784.0,158,4.2001,4.2001,0.0,600.0,121,0.2775675706918594,-1610.0,0.0433803916666667
2077,0.0,0.0,4.2001,4.2001,4.2001,0.0,779.0,157,4.2001,4.2001,0.0,600.0,121,0.2761497970352564,-1611.0,0.0431588111111111
2078,0.0,0.0,4.2001,4.2001,4.2001,0.0,783.0,158,4.2001,4.2001,0.0,600.0,121,0.2760700296046649,-1612.0,0.0431463444444444
2079,0.0,0.0,4.2001,4.2001,4.2001,0.0,780.0,157,4.2001,4.2001,0.0,600.0,121,0.274649358868921,-1613.0,0.0429243111111111
2080,0.0,0.0,4.2001,4.2001,4.2001,0.0,775.0,156,4.2001,4.2001,0.0,600.0,121,0.274230419896892,-1614.0,0.0428588361111111
2081,0.0,0.0,4.2001,4.2001,4.2001,0.0,779.0,157,4.2001,4.2001,0.0,600.0,121,0.2734812672232244,-1615.0,0.0427417527777778
2082,0.0,0.0,4.2001,4.2001,4.2001,0.0,779.0,157,4.2001,4.2001,0.0,600.0,121,0.2725636929425415,-1616.0,0.0425983472222222
2083,0.0,0.0,4.2001,4.2001,4.2001,0.0,775.0,156,4.2001,4.2001,0.0,600.0,121,0.2720601699236804,-1617.0,0.0425196527777778
2084,0.0,0.0,4.2001,4.2001,4.2001,0.0,778.0,157,4.2001,4.2001,0.0,600.0,121,0.2702334104503809,-1618.0,0.0422341527777778
2085,0.0,0.0,4.2001,4.2001,4.2001,0.0,775.0,157,4.2001,4.2001,0.0,600.0,121,0.2698143826108936,-1619.0,0.0421686638888889
2086,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,600.0,121,0.270897445872466,-1620.0,0.0423379333333333
2087,0.0,0.0,4.2001,4.2001,4.2001,0.0,777.0,157,4.2001,4.2001,0.0,600.0,121,0.2694799921387136,-1621.0,0.0421164027777778
2088,0.0,0.0,4.2001,4.2001,4.2001,0.0,776.0,157,4.2001,4.2001,0.0,600.0,121,0.268560658282356,-1622.0,0.0419727222222222
2089,0.0,0.0,4.2001,4.2001,4.2001,0.0,774.0,156,4.2001,4.2001,0.0,600.0,121,0.2689795794808932,-1623.0,0.0420381944444444
2090,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,600.0,121,0.2687276757835294,-1624.0,0.041998825
2091,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,156,4.2001,4.2001,0.0,600.0,121,0.2666428985317333,-1625.0,0.041673
2092,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.2662251859306292,-1626.0,0.0416077166666667
2093,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,156,4.2001,4.2001,0.0,600.0,121,0.2660580617885056,-1627.0,0.0415815972222222
2094,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.265644881427776,-1628.0,0.0415170222222222
2095,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,155,4.2001,4.2001,0.0,600.0,121,0.2665590431980588,-1629.0,0.0416598944444444
2096,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,600.0,121,0.2657276348049673,-1630.0,0.0415299555555556
2097,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.2658053405105252,-1631.0,0.0415421
2098,0.0,0.0,4.2001,4.2001,4.2001,0.0,773.0,156,4.2001,4.2001,0.0,600.0,121,0.2651421937630228,-1632.0,0.0414384583333333
2099,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.2633858528636991,-1633.0,0.0411639638888889
2100,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,0.2625564528751651,-1634.0,0.0410343388888889
2101,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.2633917003424569,-1635.0,0.0411648777777778
2102,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.2628076456328624,-1636.0,0.0410735972222222
2103,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,155,4.2001,4.2001,0.0,600.0,121,0.2619697499153126,-1637.0,0.0409426444444444
2104,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.2628075745388958,-1638.0,0.0410735861111111
2105,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.2613924669060427,-1639.0,0.0408524222222222
2106,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.2601369296813555,-1640.0,0.0406561972222222
2107,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.2592184667260899,-1641.0,0.0405126527777778
2108,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,152,4.2001,4.2001,0.0,600.0,121,0.2594710102691536,-1642.0,0.0405521222222222
2109,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.2588885729473008,-1643.0,0.0404610944444444
2110,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.2581375540570081,-1644.0,0.0403437194444444
2111,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.2588048598015601,-1645.0,0.0404480111111111
2112,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.2571339383031772,-1646.0,0.0401868666666667
2113,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.256220825168902,-1647.0,0.0400441583333333
2115,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.2565562642770901,-1649.0,0.0400965833333333
2116,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.2558914823683549,-1650.0,0.0399926861111111
2117,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.2573026976065336,-1651.0,0.0402132416666667
2118,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.2555471742878261,-1652.0,0.039938875
2119,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.2539682483822992,-1653.0,0.0396921083333333
2120,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.2543836504294874,-1654.0,0.0397570305555556
2121,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.2541329375560645,-1655.0,0.0397178472222222
2122,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.2534659517343631,-1656.0,0.0396136055555556
2123,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.2536343022474113,-1657.0,0.0396399166666667
2124,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.2529679384979174,-1658.0,0.0395357722222222
2125,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.2521323000138091,-1659.0,0.0394051722222222
2126,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.2504670127122835,-1660.0,0.0391449083333333
2127,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.2510506053110949,-1661.0,0.0392361166666667
2128,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.2507178144531648,-1662.0,0.0391841055555556
2129,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.2503006350568106,-1663.0,0.0391189055555556
2130,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.251628617033523,-1664.0,0.0393264527777778
2131,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.2507981328619971,-1665.0,0.0391966583333333
2132,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.2493808035426861,-1666.0,0.0389751472222222
2133,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,152,4.2001,4.2001,0.0,600.0,121,0.2497944637876907,-1667.0,0.0390397972222222
2134,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.2488819549521324,-1668.0,0.0388971833333333
2135,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.2486297846523935,-1669.0,0.0388577722222222
2136,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.2494633614114689,-1670.0,0.03898805
2137,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.2488822037810158,-1671.0,0.0388972222222222
2138,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.2478791745524093,-1672.0,0.0387404611111111
2139,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.2471281556621168,-1673.0,0.0386230861111111
2140,0.0,0.0,4.2001,4.2001,4.2001,0.0,742.0,150,4.2001,4.2001,0.0,600.0,121,0.2467185299997203,-1674.0,0.0385590666666667
2141,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.246048309402535,-1675.0,0.0384543194444444
2142,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.2453020182610254,-1676.0,0.0383376833333333
2143,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.2468864006284935,-1677.0,0.0385853027777778
2144,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.2467148686604369,-1678.0,0.0385584944444444
2145,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.2449665080588706,-1679.0,0.0382852472222222
2146,0.0,0.0,4.2001,4.2001,4.2001,0.0,742.0,150,4.2001,4.2001,0.0,600.0,121,0.2462097104803424,-1680.0,0.0384795444444444
2147,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.2441305496519124,-1681.0,0.0381545972222222
2148,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.2437936531174075,-1682.0,0.0381019444444444
2149,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.2447122049401321,-1683.0,0.0382455027777778
2150,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.2441309939892043,-1684.0,0.0381546666666667
