cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1855,2.5652892561977823e-08,1.5320315847556083,4.1989,4.1985,4.198579338842976,0.3526754052580569,722.0,146,4.1985,4.1985,0.0,600.0,121,0.43974490024173,-1295.0,0.0756314444444444
1856,2.7217630853988498e-08,1.4058434470344827,4.1989,4.1985,4.198585950413225,-0.0242811185345726,722.0,146,4.1985,4.1985,0.0,600.0,121,0.4384851323975626,-1296.0,0.0754147777777777
1857,2.4837465564732826e-08,1.5996341027308365,4.1989,4.1985,4.1985760330578525,0.5679425154129496,730.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.4366235831447584,-1297.0,0.0750946111111111
1858,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,688.0,139,4.1985,4.1985,0.0,600.0,121,0.4408320152877673,-1298.0,0.0758184166666666
1859,1.85123966942108e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,726.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4371355657173238,-1299.0,0.0751826666666666
1860,2.5652892561977823e-08,1.532031584755609,4.1989,4.1985,4.198579338842976,0.3526754052580578,695.0,140,4.1985,4.1985,0.0,600.0,121,0.4360347224319592,-1300.0,0.0749933333333333
1861,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.2928836216408504,695.0,141,4.1985,4.1985,0.0,600.0,121,0.4362774700050084,-1301.0,0.0750350833333333
1862,3.8325068870514986e-08,0.4635913479579734,4.1989,4.1985,4.198655371900828,-1.8153688118398352,721.0,146,4.1985,4.1985,0.0,600.0,121,0.4362107669127467,-1302.0,0.0750236111111111
1863,2.6446280991729714e-08,1.4675370507608232,4.1989,4.1985,4.1985826446281,0.1559678108164464,710.0,143,4.1985,4.1985,0.0,600.0,121,0.4368193316866983,-1303.0,0.0751282777777777
1864,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,729.0,147,4.1985,4.1985,0.0,600.0,121,0.4356566305700109,-1304.0,0.0749283055555555
1865,2.7217630853988498e-08,1.4058434470344832,4.1989,4.1985,4.198585950413225,-0.0242811185345703,688.0,139,4.1989,4.1989,0.0,600.0,121,0.4324463221804578,-1305.0,0.0743761666666666
1866,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207234,704.0,142,4.1985,4.1985,0.0,600.0,121,0.43366910453279,-1306.0,0.0745864722222222
1867,2.04297520661112e-08,1.9989429872906932,4.1989,4.1985,4.198559504132232,2.0290400181322754,670.0,135,4.1985,4.1985,0.0,600.0,121,0.4327108734277329,-1307.0,0.0744216666666666
1868,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,733.0,148,4.1985,4.1985,0.0,600.0,121,0.4363798665195214,-1308.0,0.0750526944444444
1869,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580574,691.0,140,4.1985,4.1985,0.0,600.0,121,0.4377182890996002,-1309.0,0.0752828888888888
1870,3.316804407712768e-08,0.9412896319471632,4.1989,4.1985,4.198615702479341,-1.1329788518063508,692.0,140,4.1989,4.1989,0.0,600.0,121,0.4328281287424593,-1310.0,0.0744418333333333
1871,3.8325068870514966e-08,0.4635913479718135,4.1989,4.1985,4.198655371900827,-1.815368811831135,707.0,143,4.1985,4.1985,0.0,600.0,121,0.4328552622037183,-1311.0,0.0744465
1872,3.5702479338835124e-08,0.7293696677801075,4.1989,4.1985,4.19863223140496,-1.492976098179997,696.0,141,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4325656771082578,-1312.0,0.0743966944444444
1873,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,693.0,140,4.1985,4.1985,0.0,600.0,121,0.4332272167351436,-1313.0,0.0745104722222222
1874,4.019834710742917e-08,-0.1173564522452324,4.1989,4.1985,4.198711570247935,-2.019894264571267,723.0,146,4.1985,4.1985,0.0,600.0,121,0.4367768548991321,-1314.0,0.0751209722222222
1875,3.9867768595032535e-08,-0.2188494290176782,4.1989,4.1985,4.198721487603307,-1.9851981605476687,718.0,145,4.1985,4.1985,0.0,600.0,121,0.4305760514579632,-1315.0,0.0740545
1876,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.431102030302516,719.0,145,4.1985,4.1985,0.0,600.0,121,0.4335205165306575,-1316.0,0.0745609166666666
1877,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182852,710.0,143,4.1985,4.1985,0.0,600.0,121,0.4363853578152524,-1317.0,0.0750536388888888
1878,3.8016528925611457e-08,0.4999479559912426,4.1989,4.1985,4.198652066115704,-1.779748951917858,702.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4324464836891558,-1318.0,0.0743761944444444
1879,2.3140495867763496e-08,1.7456364058560516,4.1989,4.1985,4.198569421487606,1.064569556527876,712.0,144,4.1985,4.1989,0.0003999999999999,600.0,121,0.430366090150602,-1319.0,0.0740183888888889
1880,2.5652892561977823e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.3526754052580605,721.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.4313709972693724,-1320.0,0.0741912222222222
1881,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,684.0,138,4.1985,4.1985,0.0,600.0,121,0.4291718948378105,-1321.0,0.073813
1882,2.6446280991729707e-08,1.467537050760824,4.1989,4.1985,4.1985826446281,0.1559678108164477,691.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4280045099688821,-1322.0,0.0736122222222222
1883,2.1355371900821744e-08,1.9091390144094968,4.1989,4.1985,4.198562809917357,1.6721793927390465,695.0,141,4.1985,4.1985,0.0,600.0,121,0.4304709092955847,-1323.0,0.0740364166666666
1884,2.4837465564732813e-08,1.599634102730837,4.1989,4.1985,4.1985760330578525,0.5679425154129514,702.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4324322709237344,-1324.0,0.07437375
1885,2.3999999999994713e-08,1.6706986983385466,4.1989,4.1985,4.198572727272729,0.8042539048941961,711.0,144,4.1985,4.1985,0.0,600.0,121,0.4299159654093591,-1325.0,0.0739409722222222
1886,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,695.0,141,4.1985,4.1985,0.0,600.0,121,0.4295060563339107,-1326.0,0.0738704722222222
1887,3.6958677685942276e-08,0.6119597548703282,4.1989,4.1985,4.198642148760332,-1.6531086525873502,677.0,137,4.1989,4.1985,-0.0003999999999999,600.0,121,0.427430508056296,-1327.0,0.0735135
1888,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,707.0,143,4.1985,4.1985,0.0,600.0,121,0.4251774617196122,-1328.0,0.073126
1889,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752672,670.0,136,4.1985,4.1985,0.0,600.0,121,0.4291147207587291,-1329.0,0.0738031666666666
1890,4.019834710742917e-08,-0.1173564522452325,4.1989,4.1985,4.198711570247935,-2.019894264571267,673.0,136,4.1989,4.1989,0.0,600.0,121,0.4260759346064202,-1330.0,0.0732805277777777
1891,3.801652892561146e-08,0.4999479560051377,4.1989,4.1985,4.198652066115703,-1.7797489519084406,731.0,148,4.1985,4.1985,0.0,600.0,121,0.429001180144056,-1331.0,0.0737836388888888
1892,4.019834710742917e-08,0.1173564522182059,4.1989,4.1985,4.198688429752067,-2.0198942645755684,679.0,137,4.1985,4.1985,0.0,600.0,121,0.4248877151154536,-1332.0,0.0730761666666666
1893,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,710.0,143,4.1985,4.1985,0.0,600.0,121,0.4265627218221022,-1333.0,0.0733642499999999
1894,3.999999999999117e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,694.0,140,4.1989,4.1989,0.0,600.0,121,0.4271685409481884,-1334.0,0.0734684444444444
1895,3.0082644628092544e-08,1.1821834040776422,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,699.0,141,4.1985,4.1989,0.0003999999999999,600.0,121,0.4269716618453628,-1335.0,0.0734345833333333
1896,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,667.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,0.4260613988236029,-1336.0,0.0732780277777777
1897,3.801652892561146e-08,0.4999479559912423,4.1989,4.1985,4.198652066115704,-1.779748951917859,665.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4244498650352565,-1337.0,0.0730008611111111
1898,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.603729241120691,694.0,140,4.1985,4.1985,0.0,600.0,121,0.4282277149894769,-1338.0,0.0736506111111111
1899,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207235,713.0,144,4.1985,4.1985,0.0,600.0,121,0.4271683794394905,-1339.0,0.0734684166666666
1900,3.4247933884289975e-08,0.8536772338300016,4.1989,4.1985,4.1986223140495875,-1.2928836216239052,684.0,138,4.1985,4.1985,0.0,600.0,121,0.4253769249616053,-1340.0,0.0731603055555555
1901,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,693.0,140,4.1985,4.1985,0.0,600.0,121,0.4232030178869267,-1341.0,0.0727864166666666
1902,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700253,737.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.4227973080376257,-1342.0,0.0727166388888889
1903,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700253,661.0,134,4.1985,4.1985,0.0,600.0,121,0.4216714309040755,-1343.0,0.0725229999999999
1904,3.733333333332511e-08,0.5740881543981186,4.1989,4.1985,4.1986454545454555,-1.6987812074081352,678.0,137,4.1989,4.1989,0.0,600.0,121,0.4212381030674216,-1344.0,0.0724484722222222
1905,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,691.0,140,4.1985,4.1985,0.0,600.0,121,0.4214503254965544,-1345.0,0.0724849722222222
1906,3.5702479338835124e-08,-0.729369667808785,4.1989,4.1985,4.198767768595042,-1.4929760981516398,712.0,144,4.1985,4.1985,0.0,600.0,121,0.4238110981347845,-1346.0,0.072891
1907,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580578,698.0,141,4.1985,4.1985,0.0,600.0,121,0.422075202649001,-1347.0,0.0725924444444444
1908,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,729.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.4214566243357752,-1348.0,0.0724860555555555
1909,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,680.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,0.422605274195739,-1349.0,0.0726836111111111
1910,1.7520661157020942e-08,2.310889487581473,4.1989,4.1985,4.198549586776861,3.396075923092777,697.0,141,4.1985,4.1985,0.0,600.0,121,0.4217279589483651,-1350.0,0.0725327222222222
1911,2.4837465564732826e-08,1.5996341027308365,4.1989,4.1985,4.1985760330578525,0.5679425154129492,706.0,143,4.1985,4.1985,0.0,600.0,121,0.4197136224672811,-1351.0,0.0721862777777777
1912,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,660.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,0.4180171351038024,-1352.0,0.0718945
1913,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,676.0,137,4.1985,4.1985,0.0,600.0,121,0.4212172684453834,-1353.0,0.0724448888888888
1914,4.011019283745673e-08,0.1510525858639952,4.1989,4.1985,4.198685123966944,-2.010697890633737,661.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4190034687223063,-1354.0,0.0720641388888888
1915,3.832506887051497e-08,0.4635913479579739,4.1989,4.1985,4.198655371900828,-1.815368811839834,701.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.4197969609554338,-1355.0,0.0722006111111111
1916,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,685.0,138,4.1985,4.1985,0.0,600.0,121,0.4197611060244843,-1356.0,0.0721944444444444
1917,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143264,713.0,144,4.1985,4.1985,0.0,600.0,121,0.4188668323638235,-1357.0,0.0720406388888889
1918,3.2595041322306874e-08,0.9867636245633578,4.1989,4.1985,4.198612396694216,-1.0438288149385753,687.0,139,4.1985,4.1985,0.0,600.0,121,0.4163482657276766,-1358.0,0.0716074722222222
1919,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.9478706737182864,687.0,139,4.1985,4.1985,0.0,600.0,121,0.4206040199191907,-1359.0,0.0723394166666666
1920,2.5652892561977823e-08,1.532031584755609,4.1989,4.1985,4.198579338842976,0.3526754052580578,691.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,0.4186038962035281,-1360.0,0.0719954166666666
1921,3.953719008263591e-08,0.2873816612563857,4.1989,4.1985,4.198671900826447,-1.949921854127516,705.0,142,4.1989,4.1989,0.0,600.0,121,0.4166525481146524,-1361.0,0.0716598055555555
1922,2.042975206611121e-08,1.9989429872717352,4.1989,4.1985,4.198559504132233,2.029040018080897,687.0,139,4.1985,4.1985,0.0,600.0,121,0.4179903246599393,-1362.0,0.0718898888888888
1923,3.0082644628092544e-08,1.1821834040776424,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,726.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4214818196926586,-1363.0,0.0724903888888888
1924,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,689.0,139,4.1985,4.1989,0.0003999999999999,600.0,121,0.4197050625062887,-1364.0,0.0721848055555555
1925,3.4247933884289975e-08,0.8536772338300018,4.1989,4.1985,4.1986223140495875,-1.2928836216239057,674.0,136,4.1985,4.1985,0.0,600.0,121,0.4193069435657922,-1365.0,0.0721163333333333
1926,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700253,714.0,144,4.1985,4.1985,0.0,600.0,121,0.4180311863605258,-1366.0,0.0718969166666666
1927,2.4837465564732826e-08,1.599634102730836,4.1989,4.1985,4.1985760330578525,0.5679425154129492,680.0,138,4.1985,4.1985,0.0,600.0,121,0.4177244813430804,-1367.0,0.0718441666666666
1928,3.5239669421479836e-08,0.7699554061107283,4.1989,4.1985,4.198628925619836,-1.431102030302516,746.0,151,4.1985,4.1989,0.0003999999999999,600.0,121,0.4183598565608951,-1368.0,0.0719534444444444
1929,3.5239669421479836e-08,0.7699554061107285,4.1989,4.1985,4.198628925619836,-1.4311020303025164,720.0,146,4.1985,4.1985,0.0,600.0,121,0.4174189068865209,-1369.0,0.0717916111111111
1930,1.650688705233796e-08,2.4331192159772415,4.1989,4.1985,4.198546280991737,3.9856817112072394,654.0,132,4.1985,4.1985,0.0,600.0,121,0.4174983691659222,-1370.0,0.0718052777777777
1931,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,693.0,140,4.1985,4.1985,0.0,600.0,121,0.4158009127502556,-1371.0,0.0715133333333333
1932,1.85123966942108e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,702.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4174140616255817,-1372.0,0.0717907777777777
1933,2.3140495867763493e-08,1.7456364058916725,4.1989,4.1985,4.198569421487604,1.0645695566121756,700.0,142,4.1985,4.1985,0.0,600.0,121,0.4148814437327115,-1373.0,0.0713551944444444
1934,2.3999999999994713e-08,1.670698698338546,4.1989,4.1985,4.198572727272729,0.8042539048941952,672.0,136,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4135000598389726,-1374.0,0.0711176111111111
1935,2.8694214876026737e-08,1.289820316694033,4.1989,4.1985,4.198592561983473,-0.3422976626900142,643.0,130,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4114642427010585,-1375.0,0.0707674722222222
1936,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,722.0,146,4.1985,4.1985,0.0,600.0,121,0.4169511776971993,-1376.0,0.0717111666666666
1937,1.4413223140492694e-08,2.715840178593939,4.1989,4.1985,4.198539669421489,5.465869756258771,664.0,134,4.1985,4.1985,0.0,600.0,121,0.4141898634880032,-1377.0,0.07123625
1938,1.4413223140492694e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258776,697.0,141,4.1985,4.1985,0.0,600.0,121,0.4142725559413639,-1378.0,0.0712504722222222
1939,2.042975206611121e-08,1.998942987271735,4.1989,4.1985,4.198559504132233,2.029040018080898,713.0,144,4.1985,4.1985,0.0,600.0,121,0.4244703766398986,-1379.0,0.0730043888888888
1940,2.5652892561977823e-08,1.5320315847556083,4.1989,4.1985,4.198579338842976,0.3526754052580569,676.0,137,4.1985,4.1985,0.0,600.0,121,0.4167090761589419,-1380.0,0.0716695277777777
1941,3.523966942147982e-08,0.7699554061107289,4.1989,4.1985,4.198628925619836,-1.4311020303025153,680.0,138,4.1985,4.1985,0.0,600.0,121,0.4175274407315568,-1381.0,0.0718102777777777
1942,2.3999999999994706e-08,1.670698698338546,4.1989,4.1985,4.198572727272729,0.8042539048941961,702.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.4134236662248327,-1382.0,0.0711044722222222
1943,2.8694214876026737e-08,1.2898203166940323,4.1989,4.1985,4.198592561983473,-0.3422976626900142,673.0,136,4.1985,4.1985,0.0,600.0,121,0.416194509447209,-1383.0,0.0715810277777777
1944,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,696.0,141,4.1985,4.1989,0.0003999999999999,600.0,121,0.4171293217910603,-1384.0,0.0717418055555555
1945,3.475482093663146e-08,0.8113682629414946,4.1989,4.1985,4.198625619834711,-1.3645141213831815,680.0,138,4.1985,4.1985,0.0,600.0,121,0.4142034302186327,-1385.0,0.0712385833333333
1946,1.8512396694210804e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,698.0,141,4.1985,4.1985,0.0,600.0,121,0.4186927259874116,-1386.0,0.0720106944444444
1947,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580578,752.0,152,4.1985,4.1985,0.0,600.0,121,0.4181188855835236,-1387.0,0.071912
1948,1.85123966942108e-08,2.19872904058438,4.1989,4.1985,4.198552892561985,2.8817730481341375,678.0,137,4.1985,4.1985,0.0,600.0,121,0.4114301643657868,-1388.0,0.0707616111111111
1949,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700253,697.0,141,4.1985,4.1985,0.0,600.0,121,0.4131119544377502,-1389.0,0.0710508611111111
1950,2.1355371900821744e-08,1.9091390144094975,4.1989,4.1985,4.198562809917357,1.6721793927390485,695.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4142764321501151,-1390.0,0.0712511388888888
1951,1.547107438016188e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.667913232106897,689.0,139,4.1985,4.1985,0.0,600.0,121,0.4142586661933384,-1391.0,0.0712480833333333
1952,1.2231404958674997e-08,3.069702099051521,4.1989,4.1985,4.198533057851241,7.547565796630133,717.0,145,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4143024350504883,-1392.0,0.0712556111111111
1953,1.1107438016526477e-08,3.2850599946340497,4.1989,4.1985,4.198529752066118,8.939118019865148,702.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4151648914976492,-1393.0,0.0714039444444444
1954,1.5471074380161887e-08,2.5672986839333687,4.1989,4.1985,4.198542975206613,4.667913232106896,743.0,150,4.1985,4.1985,0.0,600.0,121,0.4158303073332863,-1394.0,0.0715183888888889
1955,2.3999999999994713e-08,1.6706986983385457,4.1989,4.1985,4.198572727272729,0.8042539048941926,667.0,135,4.1985,4.1985,0.0,600.0,121,0.4126032020391442,-1395.0,0.0709633611111111
1956,2.0429752066111205e-08,1.9989429872717368,4.1989,4.1985,4.198559504132233,2.0290400180809005,663.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4141018412476094,-1396.0,0.0712211111111111
1957,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,694.0,140,4.1985,4.1985,0.0,600.0,121,0.4157374398319534,-1397.0,0.0715024166666666
1958,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,697.0,141,4.1985,4.1985,0.0,600.0,121,0.4131103393507705,-1398.0,0.0710505833333333
1959,1.4413223140492693e-08,2.715840178593939,4.1989,4.1985,4.198539669421489,5.465869756258771,714.0,144,4.1985,4.1985,0.0,600.0,121,0.4130132726232905,-1399.0,0.0710338888888889
1960,2.8694214876026737e-08,1.2898203166940332,4.1989,4.1985,4.198592561983473,-0.3422976626900125,730.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.4158950723211722,-1400.0,0.0715295277777777
1961,3.4247933884289975e-08,0.8536772338300016,4.1989,4.1985,4.1986223140495875,-1.2928836216239057,708.0,143,4.1985,4.1985,0.0,600.0,121,0.4148904882197978,-1401.0,0.07135675
1962,4.0264462809908497e-08,-0.0837571863459433,4.1989,4.1985,4.198708264462811,-2.0267651186705753,769.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4153903576400154,-1402.0,0.0714427222222222
1963,3.259504132230688e-08,0.9867636245483498,4.1989,4.1985,4.198612396694217,-1.043828814958654,699.0,141,4.1989,4.1985,-0.0003999999999999,600.0,121,0.414401601391042,-1403.0,0.0712726666666666
1964,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586512,747.0,151,4.1985,4.1985,0.0,600.0,121,0.4154242744665892,-1404.0,0.0714485555555555
1965,3.971349862258078e-08,0.253008559886266,4.1989,4.1985,4.198675206611572,-1.9688089686948511,750.0,152,4.1985,4.1989,0.0003999999999999,600.0,121,0.4162810781093209,-1405.0,0.0715959166666666
1966,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,682.0,138,4.1985,4.1985,0.0,600.0,121,0.4135869515184805,-1406.0,0.0711325555555555
1967,3.986776859503254e-08,-0.2188494290176781,4.1989,4.1985,4.198721487603307,-1.9851981605476692,683.0,138,4.1985,4.1989,0.0003999999999999,600.0,121,0.4141228373783456,-1407.0,0.0712247222222222
1968,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,709.0,143,4.1985,4.1985,0.0,600.0,121,0.4127483983586194,-1408.0,0.0709883333333333
1969,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,689.0,139,4.1985,4.1985,0.0,600.0,121,0.4107679787041091,-1409.0,0.0706477222222222
1970,1.9482093663907553e-08,2.095146853628576,4.1989,4.1985,4.198556198347109,2.4295278352570415,692.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4136187687319806,-1410.0,0.0711380277777777
1971,1.33333333333304e-08,2.8818996629732343,4.1989,4.1985,4.198536363636365,6.411052556457522,719.0,145,4.1985,4.1985,0.0,600.0,121,0.4134856855648532,-1411.0,0.0711151388888888
1972,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,735.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4136375037409452,-1412.0,0.07114125
1973,3.6143250688697265e-08,0.6895472518413553,4.1989,4.1985,4.198635537190084,-1.5504305897805446,672.0,136,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4112799612766746,-1413.0,0.0707357777777777
1974,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,728.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.4146435414206014,-1414.0,0.0713142777777777
1975,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,692.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4081487921491267,-1415.0,0.07019725
1976,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990426,932.0,188,4.1989,4.1989,0.0,600.0,121,0.4682528005204455,-1416.0,0.0805345
1977,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,767.0,155,4.1989,4.1989,0.0,600.0,121,0.4630665947199253,-1417.0,0.0796425277777777
1978,3.861157024792539e-08,0.4276557411656498,4.1989,4.1985,4.198658677685952,-1.8479346695840575,797.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.4639799264069466,-1418.0,0.0797996111111111
1979,3.4247933884289975e-08,0.8536772338300016,4.1989,4.1985,4.1986223140495875,-1.2928836216239052,766.0,155,4.1985,4.1985,0.0,600.0,121,0.4619660744519565,-1419.0,0.07945325
1980,3.9867768595032535e-08,0.2188494289769708,4.1989,4.1985,4.198678512396696,-1.985198160559747,767.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4577117738387242,-1420.0,0.0787215555555555
1981,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,749.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4546398784033314,-1421.0,0.0781932222222222
1982,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,734.0,148,4.1985,4.1985,0.0,600.0,121,0.4554784315631925,-1422.0,0.0783374444444444
1983,2.721763085398849e-08,1.4058434470344834,4.1989,4.1985,4.198585950413225,-0.0242811185345699,727.0,147,4.1989,4.1989,0.0,600.0,121,0.4521834926159031,-1423.0,0.07777075
1984,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580569,756.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.4498861928959752,-1424.0,0.0773756388888888
1985,3.475482093663146e-08,-0.8113682629560275,4.1989,4.1985,4.19877438016529,-1.3645141213671952,721.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.4481205798097654,-1425.0,0.0770719722222222
1986,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,730.0,147,4.1985,4.1985,0.0,600.0,121,0.4468315788912654,-1426.0,0.0768502777777777
1987,3.475482093663146e-08,-0.8113682629560275,4.1989,4.1985,4.19877438016529,-1.3645141213671952,711.0,144,4.1989,4.1989,0.0,600.0,121,0.4441574793789731,-1427.0,0.0763903611111111
1988,3.9867768595032535e-08,0.2188494289905399,4.1989,4.1985,4.198678512396695,-1.9851981605557216,724.0,146,4.1985,4.1985,0.0,600.0,121,0.442615071313358,-1428.0,0.0761250833333333
1989,3.6143250688697265e-08,0.6895472518413553,4.1989,4.1985,4.198635537190084,-1.5504305897805444,749.0,151,4.1985,4.1989,0.0003999999999999,600.0,121,0.4430878072723167,-1429.0,0.0762063888888888
