cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1388,6.247933884305391e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791657,684.0,138,4.1998,4.1998,0.0,600.0,121,0.0967843203900413,-891.0,0.021870075
1389,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,683.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,0.0955618220302014,-892.0,0.0215938305555556
1390,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.4122285153242,682.0,138,4.1998,4.1998,0.0,600.0,121,0.0963596396439489,-893.0,0.0217741111111111
1391,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,683.0,138,4.1998,4.1998,0.0,600.0,121,0.0960390546676167,-894.0,0.0217016694444444
1392,6.247933884305389e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,685.0,138,4.1998,4.1998,0.0,600.0,121,0.0965199628642152,-895.0,0.0218103388888889
1393,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,138,4.1998,4.1998,0.0,600.0,121,0.0943003430744814,-896.0,0.0213087777777778
1394,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.096523343395236,-897.0,0.0218111027777778
1395,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,686.0,139,4.1998,4.1998,0.0,600.0,121,0.0955684355781619,-898.0,0.021595325
1396,3.595041322318579e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,682.0,138,4.1998,4.1998,0.0,600.0,121,0.0957256241242086,-899.0,0.0216308444444444
1397,1.1491735537204562e-08,-1.9989429872853148,4.1998,4.1995,4.199755371900825,2.029040018117695,683.0,138,4.1998,4.1998,0.0,600.0,121,0.0950313736880983,-900.0,0.0214739666666667
1398,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538516,682.0,138,4.1998,4.1998,0.0,600.0,121,0.0960416730425529,-901.0,0.0217022611111111
1399,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,681.0,138,4.1998,4.1998,0.0,600.0,121,0.0938658649348486,-902.0,0.0212106
1400,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,682.0,138,4.1998,4.1998,0.0,600.0,121,0.095667454404971,-903.0,0.0216177
1401,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,680.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.0940232378734967,-904.0,0.0212461611111111
1402,1.5731404958697506e-08,-1.3466828846885786,4.1998,4.1995,4.199733057851239,-0.189859331192407,683.0,138,4.1998,4.1998,0.0,600.0,121,0.095140730793411,-905.0,0.0214986777777778
1403,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,682.0,138,4.1998,4.1998,0.0,600.0,121,0.0933405181213771,-906.0,0.0210918888888889
1404,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,677.0,137,4.1998,4.1998,0.0,600.0,121,0.0946620107223462,-907.0,0.0213905027777778
1405,6.24793388430539e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,679.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,0.0938181810081953,-908.0,0.021199825
1406,1.5309917355391188e-08,-1.4058434470411345,4.1998,4.1995,4.199735537190081,-0.0242811185218942,681.0,138,4.1998,4.1998,0.0,600.0,121,0.0941835979722831,-909.0,0.0212823972222222
1407,1.6537190082665465e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030173,679.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.0931792483524249,-910.0,0.0210554472222222
1408,6.247933884305391e-09,-3.28505999461755,4.1998,4.1995,4.199777685950411,8.939118019791655,681.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.0942915782795073,-911.0,0.0213067972222222
1409,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,677.0,137,4.1998,4.1998,0.0,600.0,121,0.0914791608628069,-912.0,0.0206712833333333
1410,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1273.0,256,4.1998,4.1998,0.0,600.0,121,0.0558210737986591,-913.0,0.0126137277777778
1411,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,724.0,146,4.1995,4.1998,0.0003000000000001,600.0,121,0.0659057141329739,-914.0,0.014892525
1412,1.6921487603327102e-08,-1.1821834040841404,4.1998,4.1995,4.19972561983471,-0.6128490509911413,694.0,140,4.1998,4.1998,0.0,600.0,121,0.0758185743200723,-915.0,0.0171325055555556
1413,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,687.0,139,4.1998,4.1998,0.0,600.0,121,0.0845227164210552,-916.0,0.0190993555555556
1414,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,695.0,140,4.1998,4.1998,0.0,600.0,121,0.0893993475432533,-917.0,0.0202013138888889
1415,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,694.0,140,4.1998,4.1998,0.0,600.0,121,0.0923184913974899,-918.0,0.0208609444444444
1416,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,692.0,140,4.1998,4.1998,0.0,600.0,121,0.0946528525564896,-919.0,0.0213884333333333
1417,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.0942912217871453,-920.0,0.0213067166666667
1418,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,696.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.0925385824062041,-921.0,0.0209106777777778
1419,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,688.0,139,4.1998,4.1998,0.0,600.0,121,0.0919461904429601,-922.0,0.0207768166666667
1420,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.0901986894691703,-923.0,0.0203819388888889
1421,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.090244517176972,-924.0,0.0203922944444444
1422,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.0887668071643224,-925.0,0.0200583805555556
1423,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.088813950206012,-926.0,0.0200690333333333
1424,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,136,4.1998,4.1998,0.0,600.0,121,0.0869632385469475,-927.0,0.0196508333333333
1426,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.0867503634353584,-929.0,0.0196027305555556
1427,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,669.0,135,4.1998,4.1998,0.0,600.0,121,0.0878701919948867,-930.0,0.019855775
1428,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,670.0,135,4.1998,4.1998,0.0,600.0,121,0.0872259242465237,-931.0,0.0197101916666667
1429,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,135,4.1998,4.1998,0.0,600.0,121,0.0870124222000901,-932.0,0.0196619472222222
1430,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,661.0,134,4.1998,4.1998,0.0,600.0,121,0.0856878195105822,-933.0,0.0193626305555556
1431,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,666.0,135,4.1998,4.1998,0.0,600.0,121,0.0863290755131265,-934.0,0.0195075333333333
1432,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,661.0,134,4.1998,4.1998,0.0,600.0,121,0.0851608623350607,-935.0,0.0192435555555556
1433,1.4752066115721063e-09,-7.679513885732665,4.1998,4.1995,4.199795041322313,57.93234940938126,659.0,133,4.1998,4.1998,0.0,600.0,121,0.085904825016437,-936.0,0.0194116666666667
1434,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,662.0,134,4.1998,4.1998,0.0,600.0,121,0.0857405557945063,-937.0,0.0193745472222222
1435,2.1942148760358224e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,662.0,134,4.1998,4.1998,0.0,600.0,121,0.0844164816971215,-938.0,0.01907535
1436,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,657.0,133,4.1998,4.1998,0.0,600.0,121,0.0852602376542317,-939.0,0.0192660111111111
1437,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567696,658.0,133,4.1998,4.1998,0.0,600.0,121,0.0837801920019672,-940.0,0.0189315694444444
1438,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,661.0,134,4.1998,4.1998,0.0,600.0,121,0.0852600409687907,-941.0,0.0192659666666667
1439,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,656.0,133,4.1998,4.1998,0.0,600.0,121,0.0844141214718271,-942.0,0.0190748166666667
1440,1.2520661157040573e-08,-1.8249277743203676,4.1998,4.1995,4.199750413223139,1.3524433770090578,658.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.0843140208750911,-943.0,0.0190521972222222
1441,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,656.0,133,4.1998,4.1998,0.0,600.0,121,0.0842048850408998,-944.0,0.0190275361111111
1442,6.880165289264871e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598958,658.0,133,4.1998,4.1998,0.0,600.0,121,0.0855809578518045,-945.0,0.0193384833333333
1443,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,657.0,133,4.1998,4.1998,0.0,600.0,121,0.0830885968193133,-946.0,0.0187752916666667
1444,1.149173553720456e-08,-1.9989429872853155,4.1998,4.1995,4.199755371900825,2.029040018117698,654.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.0841964644454479,-947.0,0.0190256333333333
1445,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.029040018049203,652.0,132,4.1998,4.1998,0.0,600.0,121,0.0835136217649275,-948.0,0.0188713333333333
1446,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,652.0,132,4.1998,4.1998,0.0,600.0,121,0.0825584189196918,-949.0,0.0186554888888889
1447,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,653.0,132,4.1998,4.1998,0.0,600.0,121,0.0837257101347521,-950.0,0.0189192583333333
1448,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,652.0,132,4.1998,4.1998,0.0,600.0,121,0.0830394869232108,-951.0,0.0187641944444444
1449,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,649.0,131,4.1998,4.1998,0.0,600.0,121,0.08282640283334,-952.0,0.0187160444444444
1450,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,654.0,132,4.1998,4.1998,0.0,600.0,121,0.0829787971717579,-953.0,0.0187504805555556
1451,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,648.0,131,4.1998,4.1998,0.0,600.0,121,0.0830344591516199,-954.0,0.0187630583333333
1452,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,646.0,131,4.1998,4.1998,0.0,600.0,121,0.0820294334255579,-955.0,0.0185359555555556
1453,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,650.0,131,4.1998,4.1998,0.0,600.0,121,0.0831960854129345,-956.0,0.0187995805555556
1454,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,646.0,131,4.1998,4.1998,0.0,600.0,121,0.0821326441108327,-957.0,0.0185592777777778
1455,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,649.0,131,4.1998,4.1998,0.0,600.0,121,0.083248219347695,-958.0,0.0188113611111111
1456,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,647.0,131,4.1998,4.1998,0.0,600.0,121,0.0817101269045936,-959.0,0.0184638027777778
1457,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,647.0,131,4.1998,4.1998,0.0,600.0,121,0.0819259891763216,-960.0,0.0185125805555556
1458,1.4752066115721063e-09,-7.679513885732665,4.1998,4.1995,4.199795041322313,57.93234940938129,642.0,130,4.1998,4.1998,0.0,600.0,121,0.0820297776250797,-961.0,0.0185360333333333
1459,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,645.0,131,4.1998,4.1998,0.0,600.0,121,0.0811271881353677,-962.0,0.0183320777777778
1460,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,643.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.0819178759018714,-963.0,0.0185107472222222
1461,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,642.0,130,4.1998,4.1998,0.0,600.0,121,0.0807548134237969,-964.0,0.0182479333333333
1462,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004747,640.0,129,4.1998,4.1998,0.0,600.0,121,0.0810711327846228,-965.0,0.0183194111111111
1463,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,641.0,130,4.1998,4.1998,0.0,600.0,121,0.0808054599249087,-966.0,0.0182593777777778
1464,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,642.0,130,4.1998,4.1998,0.0,600.0,121,0.0810748943936859,-967.0,0.0183202611111111
1465,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,642.0,130,4.1998,4.1998,0.0,600.0,121,0.0802784044066666,-968.0,0.0181402805555556
1466,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,645.0,131,4.1998,4.1998,0.0,600.0,121,0.0816018515692075,-969.0,0.0184393361111111
1467,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004754,643.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.0802747165546436,-970.0,0.0181394472222222
1468,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,643.0,130,4.1998,4.1998,0.0,600.0,121,0.0804889315858016,-971.0,0.0181878527777778
1469,1.614049586778893e-08,-1.2898203166899354,4.1998,4.1995,4.199730578512395,-0.3422976626971783,639.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.0801103244043125,-972.0,0.0181023
1470,6.8801652892648715e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.54756579659896,639.0,129,4.1998,4.1998,0.0,600.0,121,0.0792650195493527,-973.0,0.0179112888888889
1471,1.149173553720456e-08,-1.9989429872853155,4.1998,4.1995,4.199755371900825,2.0290400181177004,640.0,129,4.1998,4.1998,0.0,600.0,121,0.0804858214972623,-974.0,0.01818715
1472,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.947870673716356,640.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.0793708854880838,-975.0,0.0179352111111111
1473,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,640.0,130,4.1998,4.1998,0.0,600.0,121,0.0798009259124492,-976.0,0.0180323861111111
1474,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,637.0,129,4.1998,4.1998,0.0,600.0,121,0.0795366421436637,-977.0,0.0179726666666667
1475,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,640.0,130,4.1998,4.1998,0.0,600.0,121,0.080009301844571,-978.0,0.0180794722222222
1476,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,636.0,129,4.1998,4.1998,0.0,600.0,121,0.0791076589035449,-979.0,0.0178757305555556
1477,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,639.0,129,4.1998,4.1998,0.0,600.0,121,0.0800644229394702,-980.0,0.0180919277777778
1478,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,635.0,129,4.1998,4.1998,0.0,600.0,121,0.0792106729033782,-981.0,0.0178990083333333
1479,5.603305785131026e-09,-3.53623754320104,4.1998,4.1995,4.199780165289255,10.681274759567708,640.0,129,4.1998,4.1998,0.0,600.0,121,0.079105593706412,-982.0,0.0178752638888889
1480,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,600.0,121,0.078998781218995,-983.0,0.0178511277777778
1481,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.0788939478788301,-984.0,0.0178274388888889
1482,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186734,633.0,128,4.1998,4.1998,0.0,600.0,121,0.0791116909550896,-985.0,0.0178766416666667
1483,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,634.0,128,4.1998,4.1998,0.0,600.0,121,0.0781592539988705,-986.0,0.0176614222222222
1484,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,636.0,129,4.1995,4.1995,0.0,600.0,121,0.0796904624515297,-987.0,0.018007425
1485,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.0782606330509744,-988.0,0.0176843305555556
1486,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,636.0,129,4.1998,4.1998,0.0,600.0,121,0.0788942306141519,-989.0,0.0178275027777778
1487,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,600.0,121,0.0783610040901916,-990.0,0.0177070111111111
1488,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.0784710250088684,-991.0,0.0177318722222222
1489,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,128,4.1998,4.1998,0.0,600.0,121,0.0779440186619866,-992.0,0.0176127861111111
1490,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.0776772394466657,-993.0,0.0175525027777778
1491,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,629.0,127,4.1998,4.1998,0.0,600.0,121,0.0781594260986316,-994.0,0.0176614611111111
1492,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,600.0,121,0.0771521016114753,-995.0,0.0174338388888889
1493,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.0781578034437415,-996.0,0.0176610944444444
1494,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,600.0,121,0.0775167318337981,-997.0,0.0175162333333333
1495,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,636.0,129,4.1998,4.1998,0.0,600.0,121,0.0773562119280907,-998.0,0.0174799611111111
1496,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.0775142118015828,-999.0,0.0175156638888889
1497,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.077623974570618,-1000.0,0.0175404666666667
1498,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,627.0,127,4.1998,4.1998,0.0,600.0,121,0.0765616519169632,-1001.0,0.0173004166666667
1499,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.0771997240739282,-1002.0,0.0174446
1500,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.0769330677870076,-1003.0,0.0173843444444444
1501,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.0763565827588217,-1004.0,0.0172540777777778
1502,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,600.0,121,0.0775780608129356,-1005.0,0.0175300916666667
1503,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,627.0,127,4.1998,4.1998,0.0,600.0,121,0.0765100465743258,-1006.0,0.0172887555555556
1504,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.0775150354218678,-1007.0,0.01751585
1505,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,627.0,127,4.1998,4.1998,0.0,600.0,121,0.076563446671614,-1008.0,0.0173008222222222
1506,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,633.0,128,4.1998,4.1998,0.0,600.0,121,0.0767216432305471,-1009.0,0.0173365694444444
1507,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,626.0,127,4.1998,4.1998,0.0,600.0,121,0.0766685381614204,-1010.0,0.0173245694444444
1508,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,627.0,127,4.1998,4.1998,0.0,600.0,121,0.0765077232275516,-1011.0,0.0172882305555556
1509,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.0761920676800897,-1012.0,0.0172169027777778
1511,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,626.0,127,4.1998,4.1998,0.0,600.0,121,0.0766694970029465,-1014.0,0.0173247861111111
1512,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.0756120791924817,-1015.0,0.0170858444444444
1513,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.0768307913575785,-1016.0,0.0173612333333333
1514,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.076032014902305,-1017.0,0.0171807361111111
1515,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,629.0,127,4.1998,4.1998,0.0,600.0,121,0.0765643563417798,-1018.0,0.0173010277777778
1516,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.0759240345950808,-1019.0,0.0171563361111111
1517,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,627.0,127,4.1998,4.1998,0.0,600.0,121,0.0760296423841705,-1020.0,0.0171802
1518,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,622.0,126,4.1998,4.1998,0.0,600.0,121,0.075767694254999,-1021.0,0.0171210083333333
1519,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,625.0,126,4.1998,4.1998,0.0,600.0,121,0.0752872286006436,-1022.0,0.0170124388888889
1520,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.0755530735601189,-1023.0,0.0170725111111111
1521,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,621.0,126,4.1998,4.1998,0.0,600.0,121,0.0758242044408269,-1024.0,0.0171337777777778
1522,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,625.0,126,4.1998,4.1998,0.0,600.0,121,0.0758795345140073,-1025.0,0.0171462805555556
1523,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,625.0,126,4.1998,4.1998,0.0,600.0,121,0.075133961470581,-1026.0,0.0169778055555556
1524,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,629.0,127,4.1998,4.1998,0.0,600.0,121,0.0767727076882212,-1027.0,0.0173481083333333
1525,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.0749185417410957,-1028.0,0.0169291277777778
1526,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.0752893060906162,-1029.0,0.0170129083333333
1527,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,624.0,126,4.1998,4.1998,0.0,600.0,121,0.0756044945101554,-1030.0,0.0170841305555556
1528,3.59504132231858e-09,-4.6670808967973345,4.1998,4.1995,4.199787603305784,20.11387512302491,621.0,126,4.1998,4.1998,0.0,600.0,121,0.0746537662587068,-1031.0,0.0168692972222222
1529,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.074970270012134,-1032.0,0.0169408166666667
1530,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.074969016142446,-1033.0,0.0169405333333333
1531,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.075503840735616,-1034.0,0.0170613861111111
1532,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.0744433374222924,-1035.0,0.0168217472222222
1533,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.075558445531232,-1036.0,0.017073725
1534,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,621.0,126,4.1998,4.1998,0.0,600.0,121,0.0748662971707742,-1037.0,0.0169173222222222
1535,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,621.0,126,4.1998,4.1998,0.0,600.0,121,0.0746528442957013,-1038.0,0.0168690888888889
