cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
866,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,600.0,121,0.7435437146588876,-167.0,0.118188077777778
867,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,600.0,121,0.7438385617879867,-168.0,0.118234944444444
868,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,600.0,121,0.7437442638322881,-169.0,0.118219955555556
869,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,152,4.1995,4.1995,0.0,600.0,121,0.7440344275195573,-170.0,0.118266077777778
870,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,600.0,121,0.7438407986557304,-171.0,0.1182353
871,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,153,4.1995,4.1995,0.0,600.0,121,0.7427709467565038,-172.0,0.118065244444444
872,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,600.0,121,0.74209268651618,-173.0,0.117957433333333
873,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,600.0,121,0.7418909490067978,-174.0,0.117925366666667
874,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,600.0,121,0.7412146460257465,-175.0,0.117817866666667
875,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,600.0,121,0.7400410593850328,-176.0,0.117631322222222
876,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,600.0,121,0.7400400807553996,-177.0,0.117631166666667
877,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,600.0,121,0.7384895119982214,-178.0,0.1173847
878,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,152,4.1995,4.1995,0.0,600.0,121,0.7383893422646987,-179.0,0.117368777777778
879,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,600.0,121,0.7375147269779906,-180.0,0.117229755555556
880,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,600.0,121,0.736058665882866,-181.0,0.116998311111111
881,0.0,0.0,4.1995,4.1995,4.1995,0.0,752.0,152,4.1995,4.1995,0.0,600.0,121,0.7355679530221961,-182.0,0.116920311111111
882,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,600.0,121,0.7344000284529582,-183.0,0.116734666666667
883,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,600.0,121,0.7336275401590456,-184.0,0.116611877777778
884,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,152,4.1995,4.1995,0.0,600.0,121,0.7336274003548132,-185.0,0.116611855555556
885,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,600.0,121,0.733334091072277,-186.0,0.116565233333333
886,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,600.0,121,0.7336310352648874,-187.0,0.116612433333333
887,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,600.0,121,0.7334442568085178,-188.0,0.116582744444444
888,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,600.0,121,0.7330574883956898,-189.0,0.116521266666667
889,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,600.0,121,0.7328616925662355,-190.0,0.116490144444444
890,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,600.0,121,0.7328499490105996,-191.0,0.116488277777778
891,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,600.0,121,0.7331389942639971,-192.0,0.116534222222222
892,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,155,4.1995,4.1995,0.0,600.0,121,0.7327506880045939,-193.0,0.1164725
893,0.0,0.0,4.1995,4.1995,4.1995,0.0,762.0,154,4.1995,4.1995,0.0,600.0,121,0.731600169062461,-194.0,0.116289622222222
894,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,600.0,121,0.7306109143040309,-195.0,0.116132377777778
895,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,155,4.1995,4.1995,0.0,600.0,121,0.7299316754340676,-196.0,0.116024411111111
896,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,600.0,121,0.7286643500545913,-197.0,0.115822966666667
897,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,153,4.1995,4.1995,0.0,600.0,121,0.7273048237829152,-198.0,0.115606866666667
898,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,600.0,121,0.7264315366364277,-199.0,0.115468055555556
899,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,600.0,121,0.7252579499957141,-200.0,0.115281511111111
900,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,600.0,121,0.7235109562900356,-201.0,0.115003822222222
901,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,600.0,121,0.7230196143103137,-202.0,0.114925722222222
902,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,600.0,121,0.7225357518571013,-203.0,0.114848811111111
903,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,600.0,121,0.7224373995786187,-204.0,0.114833177777778
904,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,600.0,121,0.7219524186915344,-205.0,0.114756088888889
905,0.0,0.0,4.1995,4.1995,4.1995,0.0,762.0,154,4.1995,4.1995,0.0,600.0,121,0.7208797008055183,-206.0,0.114585577777778
906,0.0,0.0,4.1995,4.1995,4.1995,0.0,766.0,155,4.1995,4.1995,0.0,600.0,121,0.7213683865047992,-207.0,0.114663255555556
907,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,600.0,121,0.7203948597226665,-208.0,0.114508511111111
908,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,600.0,121,0.7204935615117364,-209.0,0.1145242
909,0.0,0.0,4.1995,4.1995,4.1995,0.0,769.0,155,4.1995,4.1995,0.0,600.0,121,0.7199116962906223,-210.0,0.114431711111111
910,0.0,0.0,4.1995,4.1995,4.1995,0.0,774.0,156,4.1995,4.1995,0.0,600.0,121,0.7191342449464089,-211.0,0.114308133333333
911,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,156,4.1995,4.1995,0.0,600.0,121,0.71815827159019,-212.0,0.114153
912,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,155,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7172809301209185,-213.0,0.114013544444444
913,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,770.0,156,4.1995,4.1995,0.0,600.0,121,0.7170860430189936,-214.0,0.113982566666667
914,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,600.0,121,0.7160162610218833,-215.0,0.113812522222222
915,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,156,4.1995,4.1995,0.0,600.0,121,0.7150449711074942,-216.0,0.113658133333333
916,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,764.0,154,4.1995,4.1995,0.0,600.0,121,0.7139746997955704,-217.0,0.113488011111111
917,0.0,0.0,4.1995,4.1995,4.1995,0.0,762.0,154,4.1995,4.1995,0.0,600.0,121,0.7125166814411794,-218.0,0.113256255555556
918,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,600.0,121,0.7120319801625599,-219.0,0.113179211111111
919,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,155,4.1995,4.1995,0.0,600.0,121,0.7122397991561149,-220.0,0.113212244444444
920,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,600.0,121,0.7100998856513195,-221.0,0.1128721
921,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,766.0,155,4.1995,4.1995,0.0,600.0,121,0.7100008343516686,-222.0,0.112856355555556
922,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,600.0,121,0.7095352862530846,-223.0,0.112782355555556
923,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,600.0,121,0.7091118192288713,-224.0,0.112715044444444
924,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,156,4.1995,4.1995,0.0,600.0,121,0.7091111901098193,-225.0,0.112714944444444
925,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,156,4.1995,4.1995,0.0,600.0,121,0.7096144154494155,-226.0,0.112794933333333
926,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,155,4.1995,4.1995,0.0,600.0,121,0.708839270875062,-227.0,0.112671722222222
927,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,157,4.1995,4.1995,0.0,600.0,121,0.7076830898614598,-228.0,0.112487944444444
928,0.0,0.0,4.1995,4.1995,4.1995,0.0,771.0,156,4.1995,4.1995,0.0,600.0,121,0.7070827704814852,-229.0,0.112392522222222
929,0.0,0.0,4.1995,4.1995,4.1995,0.0,776.0,157,4.1995,4.1995,0.0,600.0,121,0.7065004858476739,-230.0,0.112299966666667
930,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.706004740034587,-231.0,0.112221166666667
931,0.0,0.0,4.1995,4.1995,4.1995,0.0,778.0,157,4.1995,4.1995,0.0,600.0,121,0.7056232142805187,-232.0,0.112160522222222
932,0.0,0.0,4.1995,4.1995,4.1995,0.0,774.0,156,4.1995,4.1995,0.0,600.0,121,0.7043635082317843,-233.0,0.111960288888889
933,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,156,4.1995,4.1995,0.0,600.0,121,0.7025068381046846,-234.0,0.111665166666667
934,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,600.0,121,0.7018364768035674,-235.0,0.111558611111111
935,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,600.0,121,0.7001816140879725,-236.0,0.111295566666667
937,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,600.0,121,0.6989024053486156,-238.0,0.111092233333333
938,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,155,4.1995,4.1995,0.0,600.0,121,0.6978487008383961,-239.0,0.110924744444444
939,0.0,0.0,4.1995,4.1995,4.1995,0.0,766.0,155,4.1995,4.1995,0.0,600.0,121,0.6978463940685424,-240.0,0.110924377777778
940,0.0,0.0,4.1995,4.1995,4.1995,0.0,773.0,156,4.1995,4.1995,0.0,600.0,121,0.6972582376569071,-241.0,0.110830888888889
941,0.0,0.0,4.1995,4.1995,4.1995,0.0,772.0,156,4.1995,4.1995,0.0,600.0,121,0.6970693621370324,-242.0,0.110800866666667
942,0.0,0.0,4.1995,4.1995,4.1995,0.0,775.0,157,4.1995,4.1995,0.0,600.0,121,0.6971716289340603,-243.0,0.110817122222222
943,0.0,0.0,4.1995,4.1995,4.1995,0.0,778.0,157,4.1995,4.1995,0.0,600.0,121,0.6970669854650563,-244.0,0.110800488888889
944,0.0,0.0,4.1995,4.1995,4.1995,0.0,776.0,157,4.1995,4.1995,0.0,600.0,121,0.6960866082754724,-245.0,0.110644655555556
945,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.6960963246697194,-246.0,0.1106462
946,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.69502269805618,-247.0,0.110475544444444
947,0.0,0.0,4.1995,4.1995,4.1995,0.0,778.0,157,4.1995,4.1995,0.0,600.0,121,0.694143329425526,-248.0,0.110335766666667
948,0.0,0.0,4.1995,4.1995,4.1995,0.0,778.0,157,4.1995,4.1995,0.0,600.0,121,0.6932689937472828,-249.0,0.110196788888889
949,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,158,4.1995,4.1995,0.0,600.0,121,0.6922923912720118,-250.0,0.110041555555556
950,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.6910259746200526,-251.0,0.109840255555556
951,0.0,0.0,4.1995,4.1995,4.1995,0.0,876.0,177,4.1995,4.1995,0.0,600.0,121,0.7522958092059142,-252.0,0.119579244444444
952,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,835.0,168,4.1995,4.1995,0.0,600.0,121,0.7470472786602591,-253.0,0.118744977777778
953,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,600.0,121,0.743350784816229,-254.0,0.118157411111111
954,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,812.0,164,4.1995,4.1995,0.0,600.0,121,0.738493776027354,-255.0,0.117385377777778
955,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.7346000883115389,-256.0,0.116766466666667
956,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.7309043633907932,-257.0,0.116179022222222
957,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,600.0,121,0.72857697240846,-258.0,0.115809077777778
958,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.726922459203446,-259.0,0.115546088888889
959,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.7242914134252774,-260.0,0.115127877777778
960,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.7230273734452943,-261.0,0.114926955555556
961,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,600.0,121,0.7209850432956906,-262.0,0.114602322222222
962,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,600.0,121,0.7202117860784935,-263.0,0.114479411111111
963,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.7176821682719519,-264.0,0.114077322222222
964,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.7161220229247591,-265.0,0.113829333333333
965,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.7141855245801538,-266.0,0.113521522222222
966,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.7123289243551703,-267.0,0.113226411111111
967,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.7102815612531558,-268.0,0.112900977777778
968,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,600.0,121,0.7082476193575848,-269.0,0.112577677777778
969,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.7072825507316011,-270.0,0.112424277777778
970,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.7043654654910569,-271.0,0.1119606
971,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,600.0,121,0.7023160752276474,-272.0,0.111634844444444
972,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,159,4.1995,4.1995,0.0,600.0,121,0.7006715580253515,-273.0,0.111373444444444
973,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,159,4.1995,4.1995,0.0,600.0,121,0.6997851991830077,-274.0,0.111232555555556
974,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.6978524056505927,-275.0,0.110925333333333
975,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.6972493600880609,-276.0,0.110829477777778
976,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,600.0,121,0.6964824639635013,-277.0,0.110707577777778
977,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,600.0,121,0.695407089797038,-278.0,0.110536644444444
978,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.6951184639563441,-279.0,0.110490766666667
979,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.6938545637805934,-280.0,0.110289866666667
980,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.693071590169143,-281.0,0.110165411111111
981,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.691511025409253,-282.0,0.109917355555556
982,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,600.0,121,0.6894684156511846,-283.0,0.109592677777778
983,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,600.0,121,0.6878173975520124,-284.0,0.109330244444444
984,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.6860801901427033,-285.0,0.109054111111111
985,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,600.0,121,0.6840247882972433,-286.0,0.1087274
986,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,600.0,121,0.6828543472517968,-287.0,0.108541355555556
987,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.6823713935261014,-288.0,0.108464588888889
988,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.6819849746238545,-289.0,0.108403166666667
989,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.6813043377115545,-290.0,0.108294977777778
990,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,600.0,121,0.6807160414956867,-291.0,0.108201466666667
991,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,600.0,121,0.6805258378355854,-292.0,0.108171233333333
992,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,600.0,121,0.6790697068383507,-293.0,0.107939777777778
993,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,600.0,121,0.6779978277777353,-294.0,0.1077694
994,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.6767409877157905,-295.0,0.107569622222222
995,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.6745970198882112,-296.0,0.107228833333333
996,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,600.0,121,0.6735195486582491,-297.0,0.107057566666667
997,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.6715765494167675,-298.0,0.106748722222222
998,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,600.0,121,0.6705058586921402,-299.0,0.106578533333333
999,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,600.0,121,0.6696362064557331,-300.0,0.1064403
1000,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.6678848788188058,-301.0,0.106161922222222
1001,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,600.0,121,0.666813139562429,-302.0,0.105991566666667
1002,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.66623155394978,-303.0,0.105899122222222
1003,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,600.0,121,0.6653487601153941,-304.0,0.1057588
1004,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,161,4.1995,4.1995,0.0,600.0,121,0.665056569266736,-305.0,0.105712355555556
1005,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.664862101577502,-306.0,0.105681444444444
1006,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,600.0,121,0.6640882851433689,-307.0,0.105558444444444
1008,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.661758377684827,-309.0,0.1051881
1009,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,600.0,121,0.660793239156727,-310.0,0.105034688888889
1010,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.6588323449733205,-311.0,0.104723
1011,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,600.0,121,0.6568937495652103,-312.0,0.104414855555556
1012,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,600.0,121,0.6547468458487188,-313.0,0.1040736
1013,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,600.0,121,0.6540797000449847,-314.0,0.103967555555556
1014,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,600.0,121,0.6534932911862672,-315.0,0.103874344444444
1015,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.6539724701976498,-316.0,0.103950511111111
1016,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.6532030575968817,-317.0,0.103828211111111
1017,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,600.0,121,0.6534920329481628,-318.0,0.103874144444444
1018,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,600.0,121,0.6525124246818635,-319.0,0.103718433333333
1019,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.6514482348541126,-320.0,0.103549277777778
1020,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,600.0,121,0.6501751775010446,-321.0,0.103346922222222
1021,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.6484296517398253,-322.0,0.103069466666667
1022,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.64736427357608,-323.0,0.102900122222222
1023,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.6456094508333109,-324.0,0.102621188888889
1024,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,600.0,121,0.6447288239645462,-325.0,0.102481211111111
1025,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,159,4.1995,4.1995,0.0,600.0,121,0.6428961302635442,-326.0,0.1021899
1026,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.6422138157004363,-327.0,0.102081444444444
1027,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,600.0,121,0.641624191344348,-328.0,0.101987722222222
1028,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,600.0,121,0.6423226532964567,-329.0,0.102098744444444
1029,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,600.0,121,0.641632090283561,-330.0,0.101988977777778
1030,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.6410500852582147,-331.0,0.101896466666667
1031,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,600.0,121,0.640178615566761,-332.0,0.101757944444444
1032,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.6397852763549408,-333.0,0.101695422222222
1033,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.6383173318999478,-334.0,0.101462088888889
1034,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.6381195089091045,-335.0,0.101430644444444
1035,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.6359884729731553,-336.0,0.101091911111111
1036,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.6345344390394256,-337.0,0.100860788888889
1037,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,600.0,121,0.6333671435892336,-338.0,0.100675244444444
1038,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,600.0,121,0.6320001377910544,-339.0,0.100457955555556
1039,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,161,4.1995,4.1995,0.0,600.0,121,0.6320004173995192,-340.0,0.100458
1040,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.6309370663971688,-341.0,0.100288977777778
1041,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.6313205494105036,-342.0,0.100349933333333
1042,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,600.0,121,0.6309295868706595,-343.0,0.100287788888889
1043,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.6308338908726178,-344.0,0.100272577777778
1044,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,600.0,121,0.6298628805666936,-345.0,0.100118233333333
1045,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,600.0,121,0.6294687724315887,-346.0,0.100055588888889
1046,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,600.0,121,0.6281007880037661,-347.0,0.0998381444444444
