cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
957,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.949921854124986,931.0,188,4.2001,4.2001,0.0,600.0,121,0.1358911857601632,-549.0,0.0325946472222222
958,1.926446280994163e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,953.0,192,4.2001,4.2001,0.0,600.0,121,0.1384603400694794,-550.0,0.0332108805555556
959,1.9822314049611753e-08,0.7699554061170896,4.2004,4.2001,4.200196694214877,-1.4311020302958768,949.0,191,4.2001,4.2001,0.0,600.0,121,0.1333985233289825,-551.0,0.0319967611111111
960,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,932.0,188,4.2004,4.2004,0.0,600.0,121,0.1334740192492797,-552.0,0.0320148694444444
961,2.21280991735816e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,926.0,187,4.2001,4.2004,0.0003000000000001,600.0,121,0.133819732428098,-553.0,0.0320977916666667
962,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,932.0,188,4.2001,4.2004,0.0003000000000001,600.0,121,0.1320193070179094,-554.0,0.0316659444444444
963,2.056611570250525e-08,0.6504289753625555,4.2004,4.2001,4.200204132231406,-1.6037292411192452,940.0,190,4.2001,4.2004,0.0003000000000001,600.0,121,0.1339732604869078,-555.0,0.0321346166666667
964,2.0082644628124483e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,939.0,189,4.2001,4.2004,0.0003000000000001,600.0,121,0.132551831776773,-556.0,0.031793675
965,2.2611570247962383e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,926.0,187,4.2001,4.2001,0.0,600.0,121,0.1313258076782622,-557.0,0.0314996027777778
966,1.3971074380182892e-08,1.5996341027491168,4.2004,4.2001,4.200157024793389,0.5679425154525939,939.0,189,4.2001,4.2001,0.0,600.0,121,0.1327437505359639,-558.0,0.0318397083333333
967,2.2500000000028352e-08,0.1848739495913259,4.2004,4.2001,4.200236363636363,-1.9991454208773356,927.0,187,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1298672505864014,-559.0,0.0311497555555556
968,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,923.0,186,4.2001,4.2001,0.0,600.0,121,0.1304823471985734,-560.0,0.0312972916666667
969,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,934.0,188,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1320554626036082,-561.0,0.0316746166666667
970,2.21280991735816e-08,-0.3219999762903835,4.2004,4.2001,4.2002735537190095,-1.9284714882860303,931.0,188,4.2004,4.2004,0.0,600.0,121,0.1306722161375628,-562.0,0.0313428333333333
971,2.1867768595068882e-08,-0.3921027557495393,4.2004,4.2001,4.200278512396695,-1.8775694297030536,933.0,188,4.2001,4.2004,0.0003000000000001,600.0,121,0.1308261147853356,-563.0,0.0313797472222222
972,2.1867768595068875e-08,0.392102755731218,4.2004,4.2001,4.200221487603306,-1.8775694297127927,929.0,187,4.2004,4.2004,0.0,600.0,121,0.126875740668366,-564.0,0.0304322166666667
973,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,911.0,184,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1285271314109203,-565.0,0.0308283166666667
974,1.7293388429773863e-08,-1.1310615964680404,4.2004,4.2001,4.200323140495869,-0.7330941123924282,926.0,187,4.2001,4.2001,0.0,600.0,121,0.1298691845975514,-566.0,0.0311502194444444
975,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,924.0,186,4.2004,4.2004,0.0,600.0,121,0.1248863264679749,-567.0,0.0299550388888889
976,2.2338842975234757e-08,0.2530085599109103,4.2004,4.2001,4.200231404958678,-1.9688089686863968,912.0,184,4.2001,4.2004,0.0003000000000001,600.0,121,0.1292537637200372,-568.0,0.0310026055555556
977,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,923.0,186,4.2004,4.2001,-0.0003000000000001,600.0,121,0.126645743893231,-569.0,0.03037705
978,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,906.0,183,4.2001,4.2001,0.0,600.0,121,0.1226207308429408,-570.0,0.0294116166666667
979,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,915.0,184,4.2001,4.2001,0.0,600.0,121,0.1279106914137572,-571.0,0.0306804583333333
980,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.9499218541249863,916.0,185,4.2004,4.2004,0.0,600.0,121,0.1233468767540437,-572.0,0.0295857888888889
981,2.1198347107464725e-08,-0.5367659861565963,4.2004,4.2001,4.200288429752067,-1.7409375882208928,902.0,182,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1248028860467842,-573.0,0.029935025
982,1.800000000002268e-08,-1.0334767963472984,4.2004,4.2001,4.200318181818183,-0.9478706736597666,923.0,186,4.2004,4.2004,0.0,600.0,121,0.1282178285977127,-574.0,0.0307541277777778
983,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,915.0,185,4.2001,4.2004,0.0003000000000001,600.0,121,0.1224621419286056,-575.0,0.0293735777777778
984,2.2500000000028352e-08,-0.184873949591326,4.2004,4.2001,4.200263636363637,-1.9991454208773356,900.0,181,4.2001,4.2001,0.0,600.0,121,0.1233066215279423,-576.0,0.0295761333333333
985,2.0789256198373304e-08,-0.6119597548954854,4.2004,4.2001,4.200293388429753,-1.6531086525664795,907.0,183,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1244580993403736,-577.0,0.029852325
986,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,903.0,182,4.2001,4.2004,0.0003000000000001,600.0,121,0.1225404751706505,-578.0,0.0293923666666667
987,1.8657024793411937e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.1329788517475676,911.0,184,4.2004,4.2004,0.0,600.0,121,0.1247251434308991,-579.0,0.0299163777777778
988,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,909.0,183,4.2001,4.2001,0.0,600.0,121,0.1203925762840701,-580.0,0.028877175
989,2.0082644628124476e-08,-0.7293696678103655,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,885.0,179,4.2001,4.2004,0.0003000000000001,600.0,121,0.1208128125871575,-581.0,0.0289779722222222
990,2.2611570247962377e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,898.0,181,4.2001,4.2004,0.0003000000000001,600.0,121,0.1225801050278765,-582.0,0.0294018722222222
991,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.779748951894688,898.0,181,4.2001,4.2004,0.0003000000000001,600.0,121,0.1198152797461198,-583.0,0.0287387055555556
992,2.2561983471102813e-08,-0.1510525858841196,4.2004,4.2001,4.200261157024793,-2.010697890629615,898.0,181,4.2001,4.2004,0.0003000000000001,600.0,121,0.122576549690013,-584.0,0.0294010194444444
993,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,899.0,181,4.2004,4.2004,0.0,600.0,121,0.119278099463409,-585.0,0.0286098583333333
994,2.2611570247962377e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,890.0,180,4.2004,4.2004,0.0,600.0,121,0.1190879757445076,-586.0,0.0285642555555556
995,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,902.0,182,4.2001,4.2004,0.0003000000000001,600.0,121,0.1245366410387102,-587.0,0.0298711638888889
996,2.0082644628124476e-08,-0.7293696678103655,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,907.0,183,4.2004,4.2004,0.0,600.0,121,0.1190477205184063,-588.0,0.0285546
997,2.2425619834739e-08,0.2188494289880352,4.2004,4.2001,4.200233884297521,-1.9851981605564648,893.0,180,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1213130729444336,-589.0,0.0290979638888889
998,2.2425619834739e-08,-0.2188494290061274,4.2004,4.2001,4.20026611570248,-1.9851981605510969,902.0,182,4.2001,4.2004,0.0003000000000001,600.0,121,0.1200081018159081,-590.0,0.0287849555555556
999,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,885.0,179,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1168234108200266,-591.0,0.0280210805555556
1000,2.1719008264490177e-08,-0.4276557412088371,4.2004,4.2001,4.200280991735538,-1.847934669559018,892.0,180,4.2001,4.2001,0.0,600.0,121,0.1200848832166703,-592.0,0.0288033722222222
1001,2.2561983471102813e-08,-0.1510525859021566,4.2004,4.2001,4.200261157024794,-2.010697890625922,894.0,180,4.2004,4.2004,0.0,600.0,121,0.1163253855774333,-593.0,0.027901625
1002,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,880.0,177,4.2004,4.2004,0.0,600.0,121,0.1192006232083411,-594.0,0.028591275
1003,2.2611570247962377e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,891.0,180,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1193542207525816,-595.0,0.0286281166666667
1004,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.740937588247976,889.0,179,4.2004,4.2004,0.0,600.0,121,0.1141000567594053,-596.0,0.0273678611111111
1005,2.119834710746473e-08,0.5367659861379878,4.2004,4.2001,4.200211570247934,-1.7409375882344358,884.0,178,4.2001,4.2001,0.0,600.0,121,0.1194325887373417,-597.0,0.0286469138888889
1006,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,889.0,179,4.2001,4.2004,0.0003000000000001,600.0,121,0.1152874585394329,-598.0,0.0276526694444444
1007,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,878.0,177,4.2004,4.2004,0.0,600.0,121,0.1175140149334009,-599.0,0.0281867277777778
1008,1.8966942148784227e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.2158426680694636,893.0,180,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1197003045203625,-600.0,0.0287111277777778
1009,2.0789256198373297e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.6531086525664782,880.0,178,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1139458106844798,-601.0,0.0273308638888889
1010,2.0566115702505258e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.603729241102585,877.0,177,4.2004,4.2004,0.0,600.0,121,0.1159032615868157,-602.0,0.027800375
1011,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,882.0,178,4.2004,4.2004,0.0,600.0,121,0.1144056652638884,-603.0,0.0274411638888889
1012,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769333,872.0,176,4.2001,4.2001,0.0,600.0,121,0.1164386236674266,-604.0,0.0279287861111111
1013,2.2685950413251727e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378016,892.0,180,4.2001,4.2001,0.0,600.0,121,0.1174753231294871,-605.0,0.0281774472222222
1014,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,881.0,178,4.2001,4.2001,0.0,600.0,121,0.1115675675956118,-606.0,0.0267604222222222
1015,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,870.0,176,4.2001,4.2004,0.0003000000000001,600.0,121,0.117054021383131,-607.0,0.0280763944444444
1016,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,887.0,179,4.2001,4.2001,0.0,600.0,121,0.1144441022878899,-608.0,0.0274503833333333
1017,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,876.0,177,4.2001,4.2001,0.0,600.0,121,0.1142527394121432,-609.0,0.0274044833333333
1018,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,889.0,179,4.2001,4.2001,0.0,600.0,121,0.1167457376895717,-610.0,0.02800245
1019,2.2611570247962383e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,876.0,177,4.2001,4.2001,0.0,600.0,121,0.1109928188567818,-611.0,0.0266225638888889
1020,1.9264462809941634e-08,0.8536772338314933,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,863.0,174,4.2001,4.2004,0.0003000000000001,600.0,121,0.1136090727071082,-612.0,0.0272500944444444
1021,2.21280991735816e-08,0.3219999762721701,4.2004,4.2001,4.2002264462809915,-1.9284714882939813,878.0,177,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1134870910337702,-613.0,0.0272208361111111
1022,2.21280991735816e-08,-0.3219999762721702,4.2004,4.2001,4.200273553719009,-1.928471488293981,872.0,176,4.2004,4.2004,0.0,600.0,121,0.1140992576769538,-614.0,0.0273676694444444
1023,2.2500000000028345e-08,-0.1848739495913261,4.2004,4.2001,4.200263636363637,-1.9991454208773347,884.0,178,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1144822613701694,-615.0,0.0274595361111111
1024,2.1719008264490177e-08,0.4276557411904531,4.2004,4.2001,4.200219008264463,-1.8479346695696768,873.0,176,4.2001,4.2001,0.0,600.0,121,0.1093817412448539,-616.0,0.0262361333333333
1025,2.2673553719036834e-08,0.0502268278992475,4.2004,4.2001,4.200246280991736,-2.031333166010064,861.0,174,4.2004,4.2001,-0.0003000000000001,600.0,121,0.114106391514491,-617.0,0.0273693805555556
1026,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,876.0,177,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1124880063514498,-618.0,0.0269811972222222
1027,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,865.0,175,4.2001,4.2001,0.0,600.0,121,0.1106077421815547,-619.0,0.0265302
1028,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,874.0,176,4.2001,4.2004,0.0003000000000001,600.0,121,0.1128718322889269,-620.0,0.0270732611111111
1029,2.1000000000026456e-08,0.5740881544091665,4.2004,4.2001,4.200209090909091,-1.6987812073995354,863.0,174,4.2001,4.2001,0.0,600.0,121,0.1093818223111898,-621.0,0.0262361527777778
1030,1.926446280994163e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,857.0,173,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1110691022786252,-622.0,0.0266408611111111
1031,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,873.0,176,4.2001,4.2001,0.0,600.0,121,0.1106474415242113,-623.0,0.0265397222222222
1032,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,863.0,174,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1109152499544728,-624.0,0.0266039583333333
1034,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.8153688118271103,862.0,174,4.2004,4.2004,0.0,600.0,121,0.1070814608090682,-626.0,0.0256843916666667
1035,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,855.0,172,4.2001,4.2001,0.0,600.0,121,0.1103793204095124,-627.0,0.0264754111111111
1036,1.5731404958697513e-08,1.3466828847101786,4.2004,4.2001,4.20016694214876,-0.1898593311529715,864.0,174,4.2001,4.2004,0.0003000000000001,600.0,121,0.1098780988371139,-628.0,0.0263551888888889
1037,2.1000000000026456e-08,0.5740881544091665,4.2004,4.2001,4.200209090909091,-1.6987812073995354,858.0,173,4.2001,4.2004,0.0003000000000001,600.0,121,0.1073491302684683,-629.0,0.0257485944444444
1038,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,861.0,174,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1098401945347463,-630.0,0.0263460972222222
1039,2.2004132231432697e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,860.0,174,4.2001,4.2001,0.0,600.0,121,0.1087667372799225,-631.0,0.0260886194444444
1040,2.233884297523476e-08,0.253008559892783,4.2004,4.2001,4.200231404958679,-1.9688089686926151,857.0,173,4.2004,4.2004,0.0,600.0,121,0.109303245870138,-632.0,0.0262173055555556
1041,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,863.0,174,4.2001,4.2001,0.0,600.0,121,0.1076926314944138,-633.0,0.0258309861111111
1042,1.4429752066133884e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,852.0,172,4.2001,4.2001,0.0,600.0,121,0.1066555961861055,-634.0,0.0255822444444444
1043,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,855.0,173,4.2001,4.2001,0.0,600.0,121,0.1088433681289191,-635.0,0.026107
1044,2.2685950413251724e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,857.0,173,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1057364544916382,-636.0,0.0253617805555556
1045,2.2611570247962383e-08,-0.1173564522293365,4.2004,4.2001,4.200258677685951,-2.0198942645737974,849.0,171,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1073844636099052,-637.0,0.0257570694444444
1046,1.954958677688414e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,853.0,172,4.2001,4.2001,0.0,600.0,121,0.1065411189392674,-638.0,0.0255547861111111
1047,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.949921854124986,844.0,170,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1051985098691915,-639.0,0.02523275
1048,2.2673553719036827e-08,0.0502268278812546,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,857.0,173,4.2001,4.2001,0.0,600.0,121,0.1082671717769522,-640.0,0.0259687944444444
1049,2.1198347107464725e-08,-0.5367659861565962,4.2004,4.2001,4.200288429752067,-1.7409375882208928,860.0,174,4.2001,4.2004,0.0003000000000001,600.0,121,0.1061948962006255,-641.0,0.0254717416666667
1050,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.96880896868018,846.0,171,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1057731659607809,-642.0,0.0253705861111111
1051,2.1384297520688103e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,845.0,170,4.2001,4.2001,0.0,600.0,121,0.1036254523686822,-643.0,0.0248554388888889
1052,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,837.0,169,4.2001,4.2004,0.0003000000000001,600.0,121,0.1040125788641103,-644.0,0.0249482944444444
1053,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,851.0,172,4.2001,4.2001,0.0,600.0,121,0.1089574284631739,-645.0,0.0261343583333333
1054,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,853.0,172,4.2001,4.2001,0.0,600.0,121,0.1042766698238374,-646.0,0.0250116388888889
1055,2.21280991735816e-08,0.3219999762721702,4.2004,4.2001,4.2002264462809915,-1.9284714882939813,848.0,171,4.2004,4.2004,0.0,600.0,121,0.104699164403418,-647.0,0.0251129777777778
1056,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.8153688118271103,846.0,171,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1031296274980565,-648.0,0.0247365111111111
1057,1.9822314049611763e-08,0.7699554061170892,4.2004,4.2001,4.200196694214877,-1.431102030295878,834.0,168,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1042004790492346,-649.0,0.0249933638888889
1058,1.8657024793411937e-08,0.9412896319932264,4.2004,4.2001,4.200186776859503,-1.1329788517475663,849.0,171,4.2004,4.2004,0.0,600.0,121,0.1060041818555638,-650.0,0.0254259972222222
1059,1.7293388429773856e-08,1.1310615964474386,4.2004,4.2001,4.200176859504132,-0.7330941124240185,848.0,171,4.2001,4.2004,0.0003000000000001,600.0,121,0.1011697561865561,-651.0,0.0242664194444444
1060,1.8966942148784227e-08,0.8969571859748636,4.2004,4.2001,4.200189256198348,-1.215842668093386,835.0,169,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1055818494086546,-652.0,0.0253246972222222
1061,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,853.0,172,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1026656964400553,-653.0,0.0246252333333333
1062,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.8775694297127916,839.0,169,4.2001,4.2004,0.0003000000000001,600.0,121,0.1033946217683805,-654.0,0.0248000722222222
1063,1.2520661157040568e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,845.0,171,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1038553333347661,-655.0,0.0249105777777778
1064,2.2561983471102813e-08,-0.1510525859021568,4.2004,4.2001,4.200261157024794,-2.010697890625921,833.0,168,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1012488074447172,-656.0,0.0242853805555556
1065,2.1719008264490184e-08,0.4276557411720686,4.2004,4.2001,4.2002190082644635,-1.8479346695803371,838.0,169,4.2001,4.2001,0.0,600.0,121,0.1042384296752224,-657.0,0.0250024666666667
1066,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,845.0,170,4.2004,4.2004,0.0,600.0,121,0.1010547809607992,-658.0,0.0242388416666667
1067,2.2239669421515626e-08,0.2873816612628792,4.2004,4.2001,4.200228925619835,-1.9499218541249868,829.0,167,4.2001,4.2001,0.0,600.0,121,0.1027436706740425,-659.0,0.0246439361111111
1068,2.2239669421515626e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.949921854117908,840.0,169,4.2001,4.2001,0.0,600.0,121,0.1028965038785466,-660.0,0.0246805944444444
1069,1.926446280994163e-08,0.8536772338314931,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,829.0,167,4.2001,4.2001,0.0,600.0,121,0.0999808952124869,-661.0,0.0239812611111111
1070,1.896694214878422e-08,0.896957185994537,4.2004,4.2001,4.200189256198347,-1.2158426680694616,839.0,169,4.2004,4.2004,0.0,600.0,121,0.1029725441013833,-662.0,0.0246988333333333
1071,2.1384297520688103e-08,0.4999479560254263,4.2004,4.2001,4.200214049586776,-1.779748951894688,834.0,168,4.2001,4.2004,0.0003000000000001,600.0,121,0.0998659315676348,-663.0,0.0239536861111111
1072,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,825.0,166,4.2001,4.2004,0.0003000000000001,600.0,121,0.1007094731136595,-664.0,0.0241560166666667
1073,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,834.0,168,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1013243149459195,-665.0,0.0243034916666667
1074,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.9499218541249863,832.0,168,4.2001,4.2001,0.0,600.0,121,0.101133357401851,-666.0,0.0242576888888889
1075,1.926446280994163e-08,0.8536772338314931,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,839.0,169,4.2001,4.2001,0.0,600.0,121,0.1014763606488773,-667.0,0.0243399611111111
1076,2.0082644628124476e-08,0.7293696678103655,4.2004,4.2001,4.2001991735537185,-1.4929760981500764,829.0,167,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0972192199369152,-668.0,0.02331885
1077,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.4311020302757878,816.0,165,4.2001,4.2004,0.0003000000000001,600.0,121,0.0990608154647068,-669.0,0.0237605722222222
1078,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,831.0,168,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1027806832467179,-670.0,0.0246528138888889
1079,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,836.0,169,4.2004,4.2004,0.0,600.0,121,0.0983314616428935,-671.0,0.0235856305555556
1080,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.411052556704764,830.0,167,4.2001,4.2001,0.0,600.0,121,0.0995588754500152,-672.0,0.0238800361111111
1081,2.2425619834739005e-08,0.2188494290061271,4.2004,4.2001,4.20023388429752,-1.985198160551097,827.0,167,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0979104957427848,-673.0,0.0234846583333333
1082,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,818.0,165,4.2004,4.2001,-0.0003000000000001,600.0,121,0.099711291741936,-674.0,0.0239165944444444
1083,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,826.0,167,4.2004,4.2004,0.0,600.0,121,0.0986763062538292,-675.0,0.0236683444444444
1084,1.833471074382475e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,818.0,165,4.2001,4.2001,0.0,600.0,121,0.0968747806576572,-676.0,0.0232362333333333
1085,1.765289256200572e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.8445150103508654,829.0,167,4.2004,4.2004,0.0,600.0,121,0.1004788393887443,-677.0,0.0241006972222222
1086,1.9822314049611753e-08,0.7699554061363334,4.2004,4.2001,4.200196694214876,-1.4311020302757878,831.0,168,4.2001,4.2001,0.0,600.0,121,0.0972177260001584,-678.0,0.0233184916666667
1087,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.8042539049230064,815.0,164,4.2001,4.2004,0.0003000000000001,600.0,121,0.0972972404945226,-679.0,0.0233375638888889
1088,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,818.0,165,4.2001,4.2001,0.0,600.0,121,0.0972185250826095,-680.0,0.0233186833333333
1089,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,818.0,165,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0979856789786449,-681.0,0.0235026916666667
1090,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,831.0,168,4.2001,4.2001,0.0,600.0,121,0.0990591014907531,-682.0,0.0237601611111111
1091,2.13842975206881e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.779748951907247,823.0,166,4.2001,4.2001,0.0,600.0,121,0.0949572954587951,-683.0,0.0227763083333333
1092,1.8966942148784224e-08,0.8969571859945361,4.2004,4.2001,4.200189256198347,-1.2158426680694636,812.0,164,4.2001,4.2001,0.0,600.0,121,0.0964138027304548,-684.0,0.0231256638888889
