cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
286,3.9421487603238765e-08,-2.3108894876215644,4.1995,4.1989,4.199425619834711,3.3960759232183877,1293.0,260,4.1995,4.1995,0.0,600.0,121,1.0054756666666669,419.0,0.2513689166666666
287,6.917355371889064e-08,-1.1310615964447994,4.1995,4.1989,4.199346280991736,-0.7330941124280659,1179.0,237,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0014732222222222,418.0,0.2503683055555555
288,8.399999999985715e-08,0.574088154405767,4.1995,4.1989,4.199118181818182,-1.6987812074021822,1211.0,244,4.1989,4.1995,0.0005999999999994,600.0,121,1.002775,417.0,0.25069375
289,1.4380165289231736e-08,-4.6670808968641895,4.1995,4.1989,4.19947520661157,20.11387512344794,1232.0,248,4.1995,4.1995,0.0,600.0,121,0.9999458888888888,416.0,0.2499864722222222
290,4.165289256191265e-08,2.1987290405901407,4.1995,4.1989,4.198979338842976,2.8817730481513113,1260.0,253,4.1989,4.1539,-0.0449999999999999,600.0,121,1.0011317777777775,415.0,0.2502829444444444
291,1.4380165289231741e-08,4.667080896818998,4.1995,4.1989,4.198924793388431,20.11387512316199,1167.0,235,4.1989,4.1989,0.0,600.0,121,0.9989934444444444,414.0,0.2497483611111111
292,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,1143.0,230,4.1989,4.1989,0.0,600.0,121,0.9943773333333332,413.0,0.2485943333333333
293,8.264462809911032e-09,-0.1730420168657467,4.1995,4.1985,4.198891735537192,26.563568950285507,1264.0,254,4.1989,4.1889,-0.0099999999999997,600.0,121,0.9972278888888888,412.0,0.2493069722222222
294,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,1179.0,237,4.1989,4.1989,0.0,600.0,121,0.9962113333333332,411.0,0.2490528333333333
295,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1248.0,251,4.1989,4.1989,0.0,600.0,121,0.995132888888889,410.0,0.2487832222222222
296,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,1169.0,235,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9929125555555556,409.0,0.2482281388888888
297,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,1190.0,239,4.1989,4.1989,0.0,600.0,121,0.9986681111111112,408.0,0.2496670277777777
298,9.024793388414405e-08,0.1510525858799453,4.1995,4.1989,4.1991776859504135,-2.010697890630471,1171.0,236,4.1989,4.1989,0.0,600.0,121,0.9939795555555556,407.0,0.2484948888888888
299,4.5966942148682173e-08,1.998942987283434,4.1995,4.1989,4.198989256198349,2.0290400181126023,1196.0,241,4.1989,4.1989,0.0,600.0,121,0.9980534444444444,406.0,0.2495133611111111
300,1.4380165289231745e-08,4.667080896818997,4.1995,4.1989,4.198924793388431,20.11387512316199,1259.0,253,4.1989,4.1989,0.0,600.0,121,0.9966508888888888,405.0,0.2491627222222222
301,3.2429752066060537e-08,2.715840178615763,4.1995,4.1989,4.198959504132232,5.465869756339131,1173.0,236,4.1989,4.153,-0.0459000000000004,600.0,121,0.9936751111111112,404.0,0.2484187777777778
302,5.0082644628014e-08,1.82492777434258,4.1995,4.1989,4.1989991735537195,1.3524433770640156,1207.0,243,4.1989,4.1527,-0.0461999999999998,600.0,121,0.9931757777777778,403.0,0.2482939444444444
303,4.5966942148682187e-08,1.998942987296071,4.1995,4.1989,4.198989256198348,2.029040018146847,1161.0,234,4.1989,4.1989,0.0,600.0,121,0.9924111111111112,402.0,0.2481027777777777
304,6.614876033046602e-08,1.235048417713908,4.1995,4.1989,4.199043801652894,-0.4829140763896076,1208.0,243,4.1989,4.1995,0.0005999999999994,600.0,121,0.9935578888888889,401.0,0.2483894722222222
305,8.747107438001653e-08,0.3921027557366687,4.1995,4.1989,4.199142975206612,-1.8775694297098957,1270.0,255,4.1989,4.1558,-0.0430999999999999,600.0,121,0.9920957777777778,400.0,0.2480239444444444
306,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,1173.0,236,4.1995,4.1989,-0.0005999999999994,600.0,121,0.990643,399.0,0.24766075
307,5.9504132231303784e-08,1.4675370507652297,4.1995,4.1989,4.19902396694215,0.1559678108252118,1133.0,228,4.1989,4.1883,-0.0106000000000001,600.0,121,0.9877554444444444,398.0,0.2469388611111111
308,8.315702479324703e-08,0.611959754882751,4.1995,4.1989,4.199113223140496,-1.653108652577045,1209.0,243,4.1989,4.1886,-0.0102999999999999,600.0,121,0.9935951111111112,397.0,0.2483987777777777
309,3.480991735531272e-08,2.5672986839471106,4.1995,4.1989,4.1989644628099185,4.667913232154726,1202.0,242,4.1989,4.1995,0.0005999999999994,600.0,121,0.9905911111111112,396.0,0.2476477777777777
310,8.399999999985719e-08,0.5740881543964189,4.1995,4.1989,4.199118181818183,-1.6987812074094577,1228.0,247,4.1995,4.1886,-0.0108999999999994,600.0,121,0.9905021111111112,395.0,0.2476255277777778
311,8.970247933869047e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,1139.0,229,4.1989,4.1989,0.0,600.0,121,0.9904703333333332,394.0,0.2476175833333333
312,7.58677685949123e-08,0.8969571859817744,4.1995,4.1989,4.199078512396695,-1.2158426680849816,1197.0,241,4.1989,4.1995,0.0005999999999994,600.0,121,0.9915414444444444,393.0,0.2478853611111111
313,9.024793388414405e-08,-0.151052585888964,4.1995,4.1989,4.199222314049587,-2.0106978906286237,1202.0,242,4.1989,4.1989,0.0,600.0,121,0.9888032222222222,392.0,0.2472008055555555
314,2.9999999999948983e-08,2.881899663003808,4.1995,4.1989,4.198954545454546,6.411052556576973,1175.0,237,4.1989,4.1989,0.0,600.0,121,0.9893791111111112,391.0,0.2473447777777777
315,2.9999999999948983e-08,2.8818996629881664,4.1995,4.1989,4.198954545454547,6.4110525565158625,1208.0,243,4.1989,4.1989,0.0,600.0,121,0.9871515555555556,390.0,0.2467878888888889
316,3.48099173553127e-08,2.567298683947113,4.1995,4.1989,4.1989644628099185,4.667913232154734,1160.0,233,4.1989,4.153,-0.0459000000000004,600.0,121,0.9844933333333332,389.0,0.2461233333333333
317,1.710743801649983e-08,4.201828276524714,4.1995,4.1989,4.198929752066117,15.918232878886704,1189.0,239,4.1989,4.153,-0.0459000000000004,600.0,121,0.984171,388.0,0.24604275
318,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1228.0,247,4.1989,4.1539,-0.0449999999999999,600.0,121,0.9835788888888888,387.0,0.2458947222222222
319,8.132231404944849e-08,0.689547251844496,4.1995,4.1989,4.199103305785125,-1.550430589777609,1220.0,246,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9845883333333334,386.0,0.2461470833333333
320,3.242975206606055e-08,2.7158401786157604,4.1995,4.1989,4.198959504132232,5.465869756339121,1253.0,252,4.1989,4.1995,0.0005999999999994,600.0,121,0.9856837777777778,385.0,0.2464209444444444
321,8.999999999984692e-08,-0.1848739495872208,4.1995,4.1989,4.199227272727273,-1.999145420878364,1190.0,240,4.1989,4.1995,0.0005999999999994,600.0,121,0.9868442222222222,384.0,0.2467110555555555
322,9.044628099158172e-08,0.1173564522160841,4.1995,4.1989,4.1991826446281,-2.019894264575905,1229.0,247,4.1989,4.1989,0.0,600.0,121,0.985255,383.0,0.24631375
323,3.942148760323873e-08,2.3108894875806296,4.1995,4.1989,4.198974380165291,3.3960759230901427,1288.0,259,4.1989,4.1558,-0.0430999999999999,600.0,121,0.9882865555555556,382.0,0.2470716388888889
324,6.45619834709646e-08,-1.2898203167301188,4.1995,4.1989,4.199361157024794,-0.3422976626269109,1178.0,237,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9862077777777778,381.0,0.2465519444444444
325,8.851239669406434e-08,-0.3219999762774383,4.1995,4.1989,4.199247107438017,-1.9284714882916816,1249.0,251,4.1989,4.1995,0.0005999999999994,600.0,121,0.9879791111111113,380.0,0.2469947777777777
326,5.588429752056611e-08,-1.5996341027584,4.1995,4.1989,4.199385950413223,0.5679425154727284,1225.0,247,4.1989,4.1995,0.0005999999999994,600.0,121,0.9914707777777778,379.0,0.2478676944444444
327,5.9008264462709584e-09,-7.679513885837884,4.1995,4.1989,4.199490082644628,57.93234941047678,1308.0,263,4.1995,4.1995,0.0,600.0,121,0.9938151111111112,378.0,0.2484537777777778
328,1.160330578510424e-08,-5.2892228289456025,4.1995,4.1989,4.199480165289256,26.412228516039647,1269.0,255,4.1995,4.1995,0.0,600.0,121,0.9910188888888888,377.0,0.2477547222222222
329,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049585,1229.0,247,4.1995,4.1995,0.0,600.0,121,0.9921268888888888,376.0,0.2480317222222222
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1211.0,244,4.1995,4.1995,0.0,600.0,121,0.9849216666666666,375.0,0.2462304166666666
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,256,4.1995,4.1995,0.0,600.0,121,0.9918337777777776,374.0,0.2479584444444444
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,1230.0,247,4.1995,4.1995,0.0,600.0,121,0.9909706666666668,373.0,0.2477426666666666
333,8.776859504117308e-09,-6.189172057315963,4.1995,4.1989,4.199485123966942,36.9158384410952,1274.0,256,4.1995,4.1995,0.0,600.0,121,0.9912571111111113,372.0,0.2478142777777777
334,0.0,0.0,4.1995,4.1995,4.1995,0.0,1265.0,255,4.1995,4.1995,0.0,600.0,121,0.9886908888888888,371.0,0.2471727222222222
335,3.9421487603238765e-08,-2.3108894876215644,4.1995,4.1989,4.199425619834711,3.3960759232183877,1236.0,249,4.1995,4.1995,0.0,600.0,121,0.9860503333333334,370.0,0.2465125833333333
336,2.4991735537147586e-08,3.285059994667689,4.1995,4.1989,4.1989446280991745,8.939118020014956,1299.0,261,4.1989,4.1989,0.0,600.0,121,0.9871374444444444,369.0,0.2467843611111111
337,3.480991735531272e-08,2.5672986839471106,4.1995,4.1989,4.1989644628099185,4.667913232154726,1265.0,254,4.1989,4.1989,0.0,600.0,121,0.9866257777777778,368.0,0.2466564444444444
338,8.7768595041173e-09,-6.189172057315972,4.1995,4.1989,4.199485123966942,36.91583844109528,1272.0,256,4.1989,4.1995,0.0005999999999994,600.0,121,0.9872964444444444,367.0,0.2468241111111111
339,5.008264462801402e-08,-1.8249277743546863,4.1995,4.1989,4.199400826446281,1.3524433770939632,1262.0,254,4.1995,4.1995,0.0,600.0,121,0.9836456666666666,366.0,0.2459114166666666
340,9.044628099158172e-08,0.1173564522160842,4.1995,4.1989,4.1991826446281,-2.019894264575905,1205.0,242,4.1995,4.1989,-0.0005999999999994,600.0,121,0.979829,365.0,0.24495725
341,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,1304.0,262,4.1995,4.1995,0.0,600.0,121,0.9870432222222222,364.0,0.2467608055555555
342,6.768595041310803e-08,-1.182183404112799,4.1995,4.1989,4.199351239669422,-0.6128490509452091,1264.0,254,4.1995,4.1995,0.0,600.0,121,0.9865415555555556,363.0,0.2466353888888889
343,7.58677685949123e-08,-0.8969571859916106,4.1995,4.1989,4.199321487603306,-1.2158426680730208,1237.0,249,4.1995,4.1995,0.0,600.0,121,0.9814553333333332,362.0,0.2453638333333333
344,7.199999999987753e-08,-1.0334767963243503,4.1995,4.1989,4.199336363636363,-0.9478706736919178,1278.0,257,4.1989,4.1995,0.0005999999999994,600.0,121,0.9813241111111112,361.0,0.2453310277777778
345,4.3834710743727124e-08,-2.095146853672957,4.1995,4.1989,4.199415702479339,2.429527835383104,1296.0,261,4.1995,4.1536,-0.0458999999999996,600.0,121,0.9817947777777778,360.0,0.2454486944444444
346,1.4380165289231741e-08,-4.667080896864183,4.1995,4.1989,4.19947520661157,20.113875123447905,1241.0,250,4.1995,4.1995,0.0,600.0,121,0.9815616666666668,359.0,0.2453904166666666
347,6.917355371889064e-08,-1.1310615964447992,4.1995,4.1989,4.199346280991736,-0.7330941124280654,1272.0,256,4.1995,4.1995,0.0,600.0,121,0.979621222222222,358.0,0.2449053055555555
348,8.033057851226011e-08,0.7293696677880868,4.1995,4.1989,4.199098347107439,-1.492976098172108,1229.0,247,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9795415555555556,357.0,0.2448853888888889
349,8.93553719006745e-08,0.2530085599069403,4.1995,4.1989,4.199162809917356,-1.9688089686877588,1297.0,261,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9779136666666668,356.0,0.2444784166666666
350,8.851239669406434e-08,-0.3219999762774384,4.1995,4.1989,4.199247107438017,-1.9284714882916816,1282.0,258,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9747858888888888,355.0,0.2436964722222222
351,7.58677685949123e-08,0.8969571859817735,4.1995,4.1989,4.199078512396695,-1.2158426680849836,1232.0,248,4.1989,4.1989,0.0,600.0,121,0.9743263333333332,354.0,0.2435815833333333
352,1.160330578510424e-08,5.289222828895298,4.1995,4.1989,4.198919834710745,26.41222851567893,1249.0,251,4.1989,4.1883,-0.0106000000000001,600.0,121,0.975484777777778,353.0,0.2438711944444444
353,2.9999999999948983e-08,2.881899662988165,4.1995,4.1989,4.198954545454547,6.411052556515855,1238.0,249,4.1989,4.1995,0.0005999999999994,600.0,121,0.9742888888888888,352.0,0.2435722222222222
354,2.4991735537147586e-08,3.285059994667688,4.1995,4.1989,4.1989446280991745,8.939118020014957,1318.0,265,4.1989,4.1995,0.0005999999999994,600.0,121,0.9754532222222222,351.0,0.2438633055555555
355,1.9785123966908505e-08,3.8354707827721666,4.1995,4.1989,4.198934710743803,12.924213396199264,1311.0,264,4.1989,4.1989,0.0,600.0,121,0.9740172222222222,350.0,0.2435043055555555
356,8.553719008249915e-08,0.4999479560033776,4.1995,4.1989,4.199128099173555,-1.7797489519096326,1243.0,250,4.1989,4.1989,0.0,600.0,121,0.9753791111111112,349.0,0.2438447777777777
357,3.714049586770545e-08,2.4331192159834543,4.1995,4.1989,4.198969421487605,3.985681711227736,1240.0,250,4.1989,4.1989,0.0,600.0,121,0.9699661111111112,348.0,0.2424915277777777
358,8.399999999985715e-08,0.5740881543964191,4.1995,4.1989,4.199118181818183,-1.698781207409457,1226.0,247,4.1995,4.1989,-0.0005999999999994,600.0,121,0.971915,347.0,0.24297875
359,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060668,1239.0,249,4.1989,4.1995,0.0005999999999994,600.0,121,0.9700811111111112,346.0,0.2425202777777777
360,3.4809917355312714e-08,2.5672986839471115,4.1995,4.1989,4.1989644628099185,4.667913232154731,1247.0,251,4.1989,4.1989,0.0,600.0,121,0.96709,345.0,0.2417725
361,1.4380165289231745e-08,4.6670808968189945,4.1995,4.1989,4.198924793388431,20.113875123161968,1190.0,239,4.1989,4.1989,0.0,600.0,121,0.9660557777777776,344.0,0.2415139444444444
362,3.714049586770544e-08,2.4331192159834565,4.1995,4.1989,4.198969421487605,3.985681711227741,1259.0,253,4.1989,4.1989,0.0,600.0,121,0.9698765555555556,343.0,0.2424691388888888
363,4.5966942148682173e-08,1.9989429872834343,4.1995,4.1989,4.198989256198349,2.0290400181126005,1273.0,256,4.1989,4.1883,-0.0106000000000001,600.0,121,0.9676812222222222,342.0,0.2419203055555555
364,1.4380165289231745e-08,4.667080896818998,4.1995,4.1989,4.198924793388431,20.11387512316199,1268.0,255,4.1989,4.1989,0.0,600.0,121,0.9665172222222222,341.0,0.2416293055555555
365,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182,1264.0,254,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9659115555555556,340.0,0.2414778888888888
366,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1185.0,239,4.1989,4.1989,0.0,600.0,121,0.9606495555555556,339.0,0.2401623888888889
367,2.975206611565188e-09,10.99999999993391,4.1995,4.1989,4.198904958677687,120.9999999990144,1305.0,263,4.1989,4.1989,0.0,600.0,121,0.9673132222222222,338.0,0.2418283055555555
368,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,1323.0,266,4.1989,4.1883,-0.0106000000000001,600.0,121,0.9693723333333334,337.0,0.2423430833333333
369,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1272.0,256,4.1989,4.1989,0.0,600.0,121,0.966195,336.0,0.24154875
370,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1305.0,263,4.1989,4.1989,0.0,600.0,121,0.9648696666666668,335.0,0.2412174166666666
371,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1248.0,251,4.1989,4.1989,0.0,600.0,121,0.9644927777777778,334.0,0.2411231944444444
372,1.9785123966908512e-08,3.835470782772163,4.1995,4.1989,4.198934710743803,12.924213396199256,1360.0,273,4.1989,4.1886,-0.0102999999999999,600.0,121,0.962604,333.0,0.240651
373,2.4991735537147586e-08,3.285059994667689,4.1995,4.1989,4.1989446280991745,8.939118020014957,1222.0,246,4.1989,4.1989,0.0,600.0,121,0.9568191111111112,332.0,0.2392047777777777
374,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,1313.0,264,4.1989,4.1989,0.0,600.0,121,0.961077,331.0,0.24026925
375,8.776859504117308e-09,6.189172057287044,4.1995,4.1989,4.198914876033059,36.915838440852525,1235.0,248,4.1989,4.1483,-0.0506000000000002,600.0,121,0.9568881111111112,330.0,0.2392220277777778
376,1.710743801649983e-08,4.201828276524714,4.1995,4.1989,4.198929752066117,15.918232878886704,1294.0,260,4.1989,4.1989,0.0,600.0,121,0.9580336666666668,329.0,0.2395084166666666
377,5.900826446270957e-09,7.679513885802623,4.1995,4.1989,4.198909917355373,57.93234941010964,1296.0,261,4.1989,4.1989,0.0,600.0,121,0.9622771111111112,328.0,0.2405692777777777
378,2.975206611565188e-09,10.99999999993391,4.1995,4.1989,4.198904958677687,120.9999999990144,1284.0,258,4.1989,4.1989,0.0,600.0,121,0.961622,327.0,0.2404055
379,1.710743801649983e-08,4.201828276524714,4.1995,4.1989,4.198929752066117,15.9182328788867,1306.0,263,4.1989,4.1989,0.0,600.0,121,0.9619725555555556,326.0,0.2404931388888889
380,1.4380165289231745e-08,4.667080896818998,4.1995,4.1989,4.198924793388431,20.11387512316199,1324.0,266,4.1989,4.1883,-0.0106000000000001,600.0,121,0.9605965555555556,325.0,0.2401491388888889
381,1.9785123966908505e-08,3.8354707827721657,4.1995,4.1989,4.198934710743803,12.924213396199264,1334.0,268,4.1989,4.1989,0.0,600.0,121,0.9586841111111112,324.0,0.2396710277777777
382,2.7520661156978002e-08,3.069702099075343,4.1995,4.1989,4.198949586776861,7.54756579672928,1270.0,255,4.1989,4.1989,0.0,600.0,121,0.957118888888889,323.0,0.2392797222222222
383,5.0082644628014015e-08,1.824927774342581,4.1995,4.1989,4.1989991735537195,1.3524433770640147,1248.0,251,4.1989,4.1989,0.0,600.0,121,0.9559914444444444,322.0,0.2389978611111111
384,1.9785123966908505e-08,3.8354707827721657,4.1995,4.1989,4.198934710743803,12.924213396199264,1232.0,248,4.1989,4.1989,0.0,600.0,121,0.9558963333333332,321.0,0.2389740833333333
385,8.970247933869047e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,1286.0,259,4.1989,4.1995,0.0005999999999994,600.0,121,0.9584818888888889,320.0,0.2396204722222222
386,8.226446280977744e-08,-0.6504289753781695,4.1995,4.1989,4.19929173553719,-1.6037292411054758,1298.0,261,4.1995,4.1995,0.0,600.0,121,0.9657906666666668,319.0,0.2414476666666666
387,3.7140495867705424e-08,-2.4331192160115753,4.1995,4.1989,4.199430578512397,3.9856817113205025,1276.0,257,4.1995,4.188,-0.0114999999999998,600.0,121,0.965299,318.0,0.24132475
388,6.917355371889064e-08,-1.131061596444799,4.1995,4.1989,4.199346280991736,-0.733094112428065,1287.0,259,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9651292222222222,317.0,0.2412823055555555
389,5.588429752056611e-08,-1.5996341027584002,4.1995,4.1989,4.199385950413223,0.567942515472728,1308.0,263,4.1995,4.1995,0.0,600.0,121,0.9643643333333332,316.0,0.2410910833333333
390,6.456198347096461e-08,-1.289820316730118,4.1995,4.1989,4.199361157024794,-0.3422976626269136,1278.0,257,4.1989,4.1995,0.0005999999999994,600.0,121,0.9623217777777778,315.0,0.2405804444444444
391,6.123966942138346e-08,-1.4058434470716263,4.1995,4.1989,4.199371074380165,-0.0242811184637767,1274.0,256,4.1989,4.1989,0.0,600.0,121,0.9622315555555556,314.0,0.2405578888888889
392,6.123966942138346e-08,-1.4058434470716263,4.1995,4.1989,4.199371074380165,-0.0242811184637772,1263.0,254,4.1995,4.1995,0.0,600.0,121,0.9626743333333334,313.0,0.2406685833333333
393,5.3999999999908183e-08,-1.670698698372462,4.1995,4.1989,4.199390909090909,0.8042539049710156,1283.0,258,4.1995,4.1995,0.0,600.0,121,0.958023,312.0,0.23950575
394,6.123966942138346e-08,-1.405843447071626,4.1995,4.1989,4.199371074380165,-0.0242811184637767,1294.0,260,4.1989,4.1995,0.0005999999999994,600.0,121,0.9566161111111112,311.0,0.2391540277777777
395,8.851239669406434e-08,0.3219999762501184,4.1995,4.1989,4.199152892561985,-1.928471488303608,1257.0,253,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9553425555555556,310.0,0.2388356388888889
396,3.48099173553127e-08,-2.567298683976155,4.1995,4.1989,4.199435537190083,4.66791323225582,1292.0,260,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9594263333333334,309.0,0.2398565833333333
397,8.776859504117303e-09,-6.189172057315965,4.1995,4.1989,4.199485123966942,36.91583844109523,1352.0,272,4.1995,4.1502,-0.0492999999999996,600.0,121,0.959351,308.0,0.23983775
398,2.9999999999948983e-08,-2.881899663019449,4.1995,4.1989,4.1994454545454545,6.41105255663809,1303.0,262,4.1995,4.1995,0.0,600.0,121,0.9591103333333332,307.0,0.2397775833333333
399,5.9008264462709584e-09,-7.679513885837883,4.1995,4.1989,4.199490082644628,57.93234941047678,1323.0,266,4.1995,4.1493,-0.0501999999999993,600.0,121,0.9545328888888888,306.0,0.2386332222222222
400,1.9785123966908505e-08,-3.8354707828106887,4.1995,4.1989,4.1994652892561986,12.924213396399578,1293.0,260,4.1995,4.1995,0.0,600.0,121,0.9558864444444444,305.0,0.2389716111111111
401,2.4991735537147593e-08,-3.285059994701962,4.1995,4.1989,4.199455371900827,8.939118020167607,1243.0,250,4.1995,4.1989,-0.0005999999999994,600.0,121,0.954027,304.0,0.23850675
402,1.9785123966908495e-08,-3.835470782810691,4.1995,4.1989,4.1994652892561986,12.924213396399592,1305.0,263,4.1995,4.1995,0.0,600.0,121,0.9567118888888888,303.0,0.2391779722222222
403,2.9999999999948983e-08,-2.88189966301945,4.1995,4.1989,4.1994454545454545,6.411052556638097,1307.0,263,4.1995,4.1995,0.0,600.0,121,0.9582298888888888,302.0,0.2395574722222222
404,2.97520661156519e-09,-11.00000000003323,4.1995,4.1989,4.199495041322314,121.0000000004958,1313.0,264,4.1995,4.1995,0.0,600.0,121,0.9526955555555556,301.0,0.2381738888888888
405,3.9421487603238765e-08,-2.3108894876215644,4.1995,4.1989,4.199425619834711,3.3960759232183895,1220.0,245,4.1995,4.1877,-0.0117999999999991,600.0,121,0.9547878888888888,300.0,0.2386969722222222
406,3.4809917355312714e-08,-2.567298683976154,4.1995,4.1989,4.199435537190083,4.667913232255813,1401.0,282,4.1995,4.1995,0.0,600.0,121,0.9593911111111112,299.0,0.2398477777777777
407,4.165289256191265e-08,-2.1987290406034163,4.1995,4.1989,4.199420661157024,2.8817730481908868,1339.0,269,4.1995,4.1883,-0.0111999999999996,600.0,121,0.9569277777777778,298.0,0.2392319444444444
408,3.242975206606056e-08,-2.715840178645848,4.1995,4.1989,4.199440495867769,5.4658697564499015,1313.0,264,4.1995,4.1995,0.0,600.0,121,0.9512438888888888,297.0,0.2378109722222222
409,3.242975206606055e-08,-2.715840178630806,4.1995,4.1989,4.199440495867768,5.465869756394522,1312.0,264,4.1995,4.1995,0.0,600.0,121,0.9528886666666668,296.0,0.2382221666666666
410,7.199999999987753e-08,-1.0334767963243503,4.1995,4.1989,4.199336363636363,-0.9478706736919178,1348.0,271,4.1995,4.1883,-0.0111999999999996,600.0,121,0.9515624444444444,295.0,0.2378906111111111
411,1.710743801649983e-08,4.201828276524714,4.1995,4.1989,4.198929752066117,15.918232878886704,1281.0,258,4.1989,4.1989,0.0,600.0,121,0.9459137777777776,294.0,0.2364784444444444
412,5.900826446270958e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,1285.0,258,4.1989,4.1989,0.0,600.0,121,0.9431915555555556,293.0,0.2357978888888889
413,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1290.0,259,4.1989,4.1989,0.0,600.0,121,0.9471218888888888,292.0,0.2367804722222222
414,7.289256198336715e-09,4.773790129852674,4.1995,4.1985,4.19890661157025,42.31468983193296,1266.0,255,4.1989,4.1874,-0.0114999999999998,600.0,121,0.9429808888888888,291.0,0.2357452222222222
415,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,1365.0,275,4.1989,4.1989,0.0,600.0,121,0.9459833333333334,290.0,0.2364958333333333
416,3.8876033057842686e-08,-0.3921027557614252,4.1989,4.1985,4.198738016528927,-1.8775694296967351,1368.0,275,4.1985,4.1985,0.0,600.0,121,0.9435037777777778,289.0,0.2358759444444444
417,3.0082644628092544e-08,-1.182183404124504,4.1989,4.1985,4.198800826446282,-0.6128490509264486,1299.0,261,4.1985,4.1471,-0.0514000000000001,600.0,121,0.9473925555555556,288.0,0.2368481388888889
418,7.705785123953839e-08,0.8536772338285095,4.1995,4.1989,4.199083471074381,-1.2928836216256323,1300.0,262,4.1995,4.1995,0.0,600.0,121,0.9491266666666668,287.0,0.2372816666666666
419,6.45619834709646e-08,-1.2898203167301188,4.1995,4.1989,4.199361157024794,-0.3422976626269101,1343.0,270,4.1989,4.1995,0.0005999999999994,600.0,121,0.948913,286.0,0.23722825
420,8.033057851226011e-08,0.7293696677880868,4.1995,4.1989,4.199098347107439,-1.492976098172108,1319.0,265,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9457664444444444,285.0,0.2364416111111111
421,8.399999999985715e-08,0.574088154396419,4.1995,4.1989,4.199118181818183,-1.6987812074094577,1370.0,275,4.1989,4.1995,0.0005999999999994,600.0,121,0.9481176666666666,284.0,0.2370294166666666
422,8.132231404944849e-08,0.6895472518444961,4.1995,4.1989,4.199103305785125,-1.550430589777609,1378.0,277,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9490258888888888,283.0,0.2372564722222222
423,4.3834710743727124e-08,-2.0951468536729565,4.1995,4.1989,4.199415702479339,2.429527835383104,1423.0,286,4.1995,4.1995,0.0,600.0,121,0.94658,282.0,0.236645
424,8.970247933869047e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,1370.0,275,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9459621111111112,281.0,0.2364905277777777
425,1.7107438016499844e-08,-4.201828276545426,4.1995,4.1989,4.199470247933884,15.918232879004668,1435.0,289,4.1995,4.1995,0.0,600.0,121,0.9477122222222222,280.0,0.2369280555555555
