cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
655,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1158.0,233,4.1995,4.1995,0.0,600.0,121,0.7865500608433926,-41.0,0.1517359722222222
656,6.2479338842684e-09,-3.2850599947178236,4.1995,4.1992,4.199477685950414,8.939118020238249,1184.0,238,4.1995,4.1995,0.0,600.0,121,0.7867673432467291,-42.0,0.1517778888888889
657,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1136.0,229,4.1995,4.1995,0.0,600.0,121,0.7867024033104104,-43.0,0.1517653611111111
658,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,1203.0,242,4.1995,4.1995,0.0,600.0,121,0.7880397916219996,-44.0,0.1520233611111111
659,1.3499999999937076e-08,-1.6706986983703431,4.1995,4.1992,4.1994454545454545,0.8042539049662163,1089.0,219,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7823247892439883,-45.0,0.1509208611111111
660,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1127.0,227,4.1992,4.1995,0.0002999999999993,600.0,121,0.7832790175321989,-46.0,0.1511049444444444
661,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1114.0,224,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7840021402820696,-47.0,0.1512444444444444
662,1.1491735537136516e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181759987,1189.0,239,4.1995,4.1995,0.0,600.0,121,0.7863018203772881,-48.0,0.1516880833333333
663,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563256,1145.0,230,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7857235525629748,-49.0,0.1515765277777777
664,1.7652892561901187e-08,-1.0815365728684792,4.1995,4.1992,4.199420661157024,-0.8445150103587702,1218.0,245,4.1992,4.1995,0.0002999999999993,600.0,121,0.789042544873712,-50.0,0.1522168055555555
665,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,1235.0,248,4.1992,4.1995,0.0002999999999993,600.0,121,0.7875660612661501,-51.0,0.1519319722222222
666,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.7330941124321129,1194.0,240,4.1995,4.1995,0.0,600.0,121,0.7894464395995956,-52.0,0.1522947222222222
667,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.7862609269362361,-53.0,0.1516801944444444
668,9.285123966898869e-09,-2.433119216024005,4.1995,4.1992,4.1994652892561986,3.985681711361501,1181.0,238,4.1995,4.1995,0.0,600.0,121,0.7846107901951929,-54.0,0.1513618611111111
669,8.107438016491138e-09,-2.7158401786594015,4.1995,4.1992,4.199470247933885,5.465869756499803,1197.0,241,4.1992,4.1995,0.0002999999999993,600.0,121,0.7866659735900366,-55.0,0.1517583333333333
670,1.8334710743716188e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,1225.0,247,4.1995,4.1995,0.0,600.0,121,0.7866265200588808,-56.0,0.1517507222222222
671,1.3016528925559162e-08,-1.7456364059004554,4.1995,4.1992,4.199447933884297,1.0645695566329645,1139.0,229,4.1995,4.1995,0.0,600.0,121,0.7827692894289446,-57.0,0.1510066111111111
672,1.3499999999937076e-08,-1.670698698370344,4.1995,4.1992,4.1994454545454545,0.8042539049662158,1229.0,247,4.1995,4.1995,0.0,600.0,121,0.7830660548585512,-58.0,0.1510638611111111
673,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,1214.0,244,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7839740620390939,-59.0,0.1512390277777777
674,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,1173.0,236,4.1992,4.1995,0.0002999999999993,600.0,121,0.7818736654735093,-60.0,0.1508338333333333
675,9.855371900780508e-09,-2.310889487633521,4.1995,4.1992,4.199462809917356,3.3960759232558484,1188.0,239,4.1995,4.1995,0.0,600.0,121,0.7819337097161808,-61.0,0.1508454166666666
676,9.855371900780503e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703426,1233.0,248,4.1995,4.1815,-0.0179999999999997,600.0,121,0.7842341097663472,-62.0,0.1512891944444444
677,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,1187.0,239,4.1995,4.1995,0.0,600.0,121,0.7823003107757529,-63.0,0.1509161388888888
678,8.702479338802414e-09,-2.567298683974594,4.1995,4.1992,4.199467768595041,4.667913232250382,1218.0,245,4.1995,4.1995,0.0,600.0,121,0.7811267842103513,-64.0,0.15068975
679,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.132978851754889,1187.0,239,4.1995,4.1995,0.0,600.0,121,0.779826257592105,-65.0,0.1504388611111111
680,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,1186.0,239,4.1995,4.1995,0.0,600.0,121,0.7814506199460063,-66.0,0.1507522222222222
681,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,1226.0,247,4.1995,4.1995,0.0,600.0,121,0.779988391446417,-67.0,0.1504701388888889
682,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,1170.0,235,4.1992,4.1992,0.0,600.0,121,0.7737920271901066,-68.0,0.1492747777777777
683,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1095.0,221,4.1992,4.1995,0.0002999999999993,600.0,121,0.7719523983067235,-69.0,0.1489198888888888
684,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255845,1162.0,234,4.1992,4.1992,0.0,600.0,121,0.7786128455225786,-70.0,0.1502047777777777
685,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.92421339639378,1221.0,246,4.1995,4.1995,0.0,600.0,121,0.7792281190212241,-71.0,0.1503234722222222
686,1.3499999999937072e-08,1.6706986983703431,4.1995,4.1992,4.199254545454545,0.8042539049662163,1300.0,262,4.1992,4.1992,0.0,600.0,121,0.7814661709728852,-72.0,0.1507552222222222
687,3.595041322297293e-09,-4.6670808968858415,4.1995,4.1992,4.199487603305785,20.113875123584933,1219.0,245,4.1995,4.1995,0.0,600.0,121,0.7771985660225326,-73.0,0.1499319444444444
688,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1232.0,248,4.1995,4.1995,0.0,600.0,121,0.7797369831785406,-74.0,0.1504216388888888
689,8.107438016491138e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499805,1318.0,265,4.1992,4.1992,0.0,600.0,121,0.7789674953300123,-75.0,0.1502731944444444
690,1.8966942148671923e-08,0.8969571860083559,4.1995,4.1992,4.199289256198346,-1.2158426680526575,1252.0,252,4.1992,4.1992,0.0,600.0,121,0.7771382337978818,-76.0,0.1499203055555555
691,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234852,1215.0,245,4.1992,4.1992,0.0,600.0,121,0.7724013622123581,-77.0,0.1490065
692,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1245.0,250,4.1992,4.1992,0.0,600.0,121,0.7715588709320926,-78.0,0.1488439722222222
693,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1227.0,247,4.1992,4.1992,0.0,600.0,121,0.771495082923691,-79.0,0.1488316666666666
694,2.243801652890912e-09,-1.9926956478934188,4.1995,4.1989,4.199197520661157,38.758520776416525,1249.0,251,4.1992,4.1992,0.0,600.0,121,0.7731776176373987,-80.0,0.14915625
695,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1218.0,245,4.1992,4.1992,0.0,600.0,121,0.7707399941741246,-81.0,0.148686
696,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1211.0,244,4.1992,4.1992,0.0,600.0,121,0.7704288296455561,-82.0,0.1486259722222222
697,5.975206611564233e-09,-0.794701097333046,4.1995,4.1989,4.199195041322313,12.5869681561252,1224.0,246,4.1992,4.1799,-0.0193000000000003,600.0,121,0.7665397770069139,-83.0,0.1478757222222222
698,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1227.0,247,4.1992,4.1992,0.0,600.0,121,0.7664332236745952,-84.0,0.1478551666666666
699,1.2012396694158888e-08,1.9091390144498463,4.1995,4.1992,4.199247107438016,1.6721793928434838,1242.0,250,4.1992,4.1992,0.0,600.0,121,0.7724030901042337,-85.0,0.1490068333333333
700,2.1867768594939395e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.8775694296972585,1234.0,248,4.1992,4.1992,0.0,600.0,121,0.770512200428546,-86.0,0.1486420555555555
701,8.107438016491131e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.4658697563890275,1231.0,248,4.1995,4.1995,0.0,600.0,121,0.7722209415023645,-87.0,0.1489716944444444
702,1.3016528925559162e-08,-1.745636405900456,4.1995,4.1992,4.199447933884297,1.0645695566329645,1236.0,249,4.1995,4.1995,0.0,600.0,121,0.7755933544702507,-88.0,0.1496222777777777
703,1.4752066115633719e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083795,1263.0,254,4.1995,4.1954,-0.0040999999999993,600.0,121,0.7717894005064738,-89.0,0.1488884444444444
704,2.0789256198250213e-08,-0.6119597548888078,4.1995,4.1992,4.199393388429752,-1.653108652572018,1177.0,237,4.1995,4.1995,0.0,600.0,121,0.769010374406811,-90.0,0.1483523333333333
705,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720182,1268.0,255,4.1992,4.1995,0.0002999999999993,600.0,121,0.7732283024657448,-91.0,0.1491660277777777
706,1.2012396694158885e-08,-1.909139014449847,4.1995,4.1992,4.199452892561983,1.6721793928434865,1299.0,261,4.1995,4.1995,0.0,600.0,121,0.773689217623518,-92.0,0.1492549444444444
707,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431428,1226.0,247,4.1992,4.1995,0.0002999999999993,600.0,121,0.7685056859881936,-93.0,0.1482549722222222
708,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.6987812074048267,1231.0,248,4.1992,4.1992,0.0,600.0,121,0.7688541441830736,-94.0,0.1483221944444444
709,9.285123966898869e-09,2.4331192160521233,4.1995,4.1992,4.1992347107438,3.985681711454253,1274.0,256,4.1992,4.1992,0.0,600.0,121,0.7711639036475654,-95.0,0.1487677777777777
710,2.2425619834606212e-08,-0.2188494289980535,4.1995,4.1992,4.199366115702479,-1.985198160553492,1277.0,257,4.1992,4.1995,0.0002999999999993,600.0,121,0.7723269188707247,-96.0,0.1489921388888888
711,1.8966942148671916e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,1278.0,257,4.1992,4.1995,0.0002999999999993,600.0,121,0.7750516603673009,-97.0,0.1495177777777777
712,1.2520661156966433e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.352443377118969,1288.0,259,4.1995,4.1995,0.0,600.0,121,0.7751896037353566,-98.0,0.1495443888888888
713,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,1383.0,278,4.1995,4.1995,0.0,600.0,121,0.7747599346223311,-99.0,0.1494615
714,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1205.0,242,4.1995,4.1799,-0.0195999999999996,600.0,121,0.7700805154416658,-100.0,0.1485587777777778
715,1.2520661156966428e-08,-1.8249277743405816,4.1995,4.1992,4.19945041322314,1.3524433770590676,1269.0,255,4.1992,4.1992,0.0,600.0,121,0.7679259782639841,-101.0,0.1481431388888889
716,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,1278.0,257,4.1995,4.1995,0.0,600.0,121,0.7659331429676457,-102.0,0.1477586944444444
717,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,1320.0,265,4.1995,4.1995,0.0,600.0,121,0.7682627731887051,-103.0,0.1482081111111111
718,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703435,1302.0,262,4.1995,4.1806,-0.0188999999999994,600.0,121,0.7692010184770678,-104.0,0.1483891111111111
719,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.0645695566329652,1296.0,261,4.1995,4.1995,0.0,600.0,121,0.7687305999139797,-105.0,0.1482983611111111
720,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,1312.0,264,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7639647861395424,-106.0,0.1473789722222222
721,1.833471074371619e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,1284.0,258,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7639087736445804,-107.0,0.1473681666666666
722,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321138,1241.0,250,4.1995,4.1995,0.0,600.0,121,0.7659183118957148,-108.0,0.1477558333333333
723,6.247933884268397e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085605,1322.0,266,4.1992,4.1995,0.0002999999999993,600.0,121,0.7712299955118009,-109.0,0.1487805277777777
724,0.0,0.0,4.1995,4.1995,4.1995,0.0,1377.0,277,4.1995,4.1812,-0.0182999999999999,600.0,121,0.7726568022279439,-110.0,0.1490557777777778
725,0.0,0.0,4.1995,4.1995,4.1995,0.0,1303.0,262,4.1995,4.1995,0.0,600.0,121,0.7686214547438479,-111.0,0.1482773055555555
726,0.0,0.0,4.1995,4.1995,4.1995,0.0,1329.0,267,4.1995,4.1995,0.0,600.0,121,0.7655403355479627,-112.0,0.1476829166666666
727,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1414.0,284,4.1995,4.1806,-0.0188999999999994,600.0,121,0.7662440195142349,-113.0,0.1478186666666666
728,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250384,1324.0,266,4.1995,4.1995,0.0,600.0,121,0.7634504503246206,-114.0,0.14727975
729,1.7652892561901184e-08,-1.08153657288887,4.1995,4.1992,4.199420661157025,-0.8445150103288706,1256.0,253,4.1992,4.1995,0.0002999999999993,600.0,121,0.7629741281309581,-115.0,0.1471878611111111
730,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,1263.0,254,4.1995,4.1796,-0.0198999999999998,600.0,121,0.7636160399626833,-116.0,0.1473116944444444
731,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,1315.0,265,4.1995,4.1995,0.0,600.0,121,0.7647504009789083,-117.0,0.1475305277777777
732,4.276859504112298e-09,-4.2018282765444,4.1995,4.1992,4.199485123966942,15.918232878998827,1266.0,255,4.1995,4.1995,0.0,600.0,121,0.7617263022149128,-118.0,0.1469471388888889
733,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1248.0,251,4.1995,4.1995,0.0,600.0,121,0.76347334489197,-119.0,0.1472841666666666
734,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,1300.0,262,4.1995,4.1995,0.0,600.0,121,0.7647037478982714,-120.0,0.1475215277777777
735,4.276859504112298e-09,-4.201828276544398,4.1995,4.1992,4.199485123966942,15.91823287899882,1257.0,253,4.1995,4.1954,-0.0040999999999993,600.0,121,0.7626317175576421,-121.0,0.1471218055555555
736,1.6921487603226917e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,1339.0,269,4.1995,4.1995,0.0,600.0,121,0.7635470682786554,-122.0,0.1472983888888888
737,1.3016528925559162e-08,-1.7456364059004554,4.1995,4.1992,4.199447933884297,1.0645695566329645,1345.0,270,4.1995,4.1995,0.0,600.0,121,0.7642917896769692,-123.0,0.1474420555555555
738,2.1384297520561485e-08,-0.4999479560183825,4.1995,4.1992,4.199385950413223,-1.779748951899464,1326.0,267,4.1992,4.1995,0.0002999999999993,600.0,121,0.76150009237022,-124.0,0.1469035
739,2.2611570247828492e-08,0.1173564522208492,4.1995,4.1992,4.19934132231405,-2.0198942645751465,1342.0,270,4.1992,4.1995,0.0002999999999993,600.0,121,0.7624168830011293,-125.0,0.1470803611111111
740,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,1253.0,252,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7626088229902926,-126.0,0.1471173888888889
741,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,1321.0,266,4.1995,4.1995,0.0,600.0,121,0.7645715641698005,-127.0,0.1474960277777778
742,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,1319.0,265,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7592282025359981,-128.0,0.1464652222222222
743,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.132978851754889,1326.0,267,4.1992,4.1995,0.0002999999999993,600.0,121,0.7576761236588859,-129.0,0.1461658055555555
744,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,1292.0,260,4.1992,4.1992,0.0,600.0,121,0.7558418224421187,-130.0,0.1458119444444444
745,1.9264462809827556e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,1332.0,268,4.1992,4.1995,0.0002999999999993,600.0,121,0.7601187868067967,-131.0,0.1466370277777777
746,8.70247933880241e-09,-2.5672986839745957,4.1995,4.1992,4.199467768595041,4.667913232250393,1287.0,259,4.1995,4.1995,0.0,600.0,121,0.7609287361234084,-132.0,0.1467932777777778
747,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321138,1225.0,246,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7524468028888625,-133.0,0.145157
748,2.033057851230193e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,1238.0,249,4.1995,4.1995,0.0,600.0,121,0.7502484924503364,-134.0,0.1447329166666666
749,1.8966942148671916e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,1241.0,250,4.1992,4.1992,0.0,600.0,121,0.7534737466268311,-135.0,0.1453551111111111
750,2.0566115702383474e-08,0.6504289753748905,4.1995,4.1992,4.199304132231405,-1.6037292411083668,1323.0,266,4.1992,4.1992,0.0,600.0,121,0.7565695529036576,-136.0,0.1459523333333333
751,1.2520661156966433e-08,1.8249277743647931,4.1995,4.1992,4.199249586776859,1.3524433771189708,1236.0,249,4.1992,4.1992,0.0,600.0,121,0.7533437227632044,-137.0,0.1453300277777778
752,2.2685950413117403e-08,-0.0167377009640517,4.1995,4.1992,4.199351239669422,-2.03361344537781,1264.0,254,4.1992,4.1995,0.0002999999999993,600.0,121,0.7533905198348307,-138.0,0.1453390555555555
753,2.0566115702383474e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,1361.0,274,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7547813288035689,-139.0,0.1456073611111111
754,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,1258.0,253,4.1992,4.1995,0.0002999999999993,600.0,121,0.7506531071311682,-140.0,0.1448109722222222
755,1.9549586776768375e-08,-0.8113682629417751,4.1995,4.1992,4.199405785123966,-1.3645141213828726,1264.0,254,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7522172812514085,-141.0,0.1451127222222222
756,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.429527835341191,1319.0,265,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7527458721743028,-142.0,0.1452146944444444
757,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,1252.0,252,4.1992,4.1793,-0.0199000000000006,600.0,121,0.751927715371283,-143.0,0.1450568611111111
758,6.247933884268397e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085608,1233.0,248,4.1995,4.1995,0.0,600.0,121,0.7513341845120698,-144.0,0.144942361111111
759,8.702479338802414e-09,-2.5672986839745926,4.1995,4.1992,4.199467768595041,4.667913232250382,1242.0,250,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7508202806701167,-145.0,0.1448432222222222
760,2.2425619834606216e-08,-0.2188494289799613,4.1995,4.1992,4.199366115702478,-1.98519816055886,1179.0,237,4.1992,4.1995,0.0002999999999993,600.0,121,0.7474294368555594,-146.0,0.1441890833333333
761,2.1557851239568935e-08,-0.4635913479710505,4.1995,4.1992,4.19938347107438,-1.815368811831616,1260.0,254,4.1995,4.1995,0.0,600.0,121,0.7487157083658335,-147.0,0.1444372222222222
762,2.099999999990211e-08,-0.5740881544210641,4.1995,4.1992,4.199390909090909,-1.6987812073902755,1258.0,253,4.1992,4.1992,0.0,600.0,121,0.750399395007458,-148.0,0.1447620277777777
763,2.0566115702383474e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,1332.0,268,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7534907375636062,-149.0,0.1453583888888888
764,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,1371.0,276,4.1995,4.1958,-0.0036999999999993,600.0,121,0.7532593440432871,-150.0,0.14531375
765,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434885,1279.0,257,4.1995,4.1995,0.0,600.0,121,0.7517423989676422,-151.0,0.1450211111111111
766,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,1328.0,267,4.1995,4.1995,0.0,600.0,121,0.7525725070228007,-152.0,0.14518125
767,7.499999999965041e-09,-2.881899663033672,4.1995,4.1992,4.1994727272727275,6.411052556693663,1306.0,263,4.1995,4.1995,0.0,600.0,121,0.7498638925170619,-153.0,0.1446587222222222
768,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.681274759903278,1310.0,263,4.1995,4.1995,0.0,600.0,121,0.750255835990807,-154.0,0.1447343333333333
769,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411884,1218.0,245,4.1995,4.1995,0.0,600.0,121,0.7484932422868706,-155.0,0.1443943055555555
770,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,1263.0,254,4.1995,4.1995,0.0,600.0,121,0.7448751806906931,-156.0,0.1436963333333333
771,1.2520661156966433e-08,-1.8249277743647931,4.1995,4.1992,4.199450413223141,1.3524433771189708,1203.0,242,4.1995,4.1995,0.0,600.0,121,0.7422556966075292,-157.0,0.143191
772,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389024,1287.0,259,4.1992,4.1796,-0.0196000000000005,600.0,121,0.7483774735312162,-158.0,0.1443719722222222
773,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1336.0,269,4.1995,4.1799,-0.0195999999999996,600.0,121,0.7477298020599064,-159.0,0.1442470277777778
774,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720182,1324.0,266,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7472688869021331,-160.0,0.1441581111111111
775,9.855371900780512e-09,-2.31088948763352,4.1995,4.1992,4.199462809917356,3.3960759232558413,1373.0,276,4.1995,4.1995,0.0,600.0,121,0.7462441030290089,-161.0,0.1439604166666666
776,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.0438288149107584,1254.0,252,4.1992,4.1995,0.0002999999999993,600.0,121,0.7419759221146978,-162.0,0.1431370277777778
777,1.7999999999916096e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,1287.0,259,4.1992,4.1995,0.0002999999999993,600.0,121,0.7446933200708032,-163.0,0.14366125
778,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,1277.0,257,4.1992,4.1793,-0.0199000000000006,600.0,121,0.7481973408032018,-164.0,0.1443372222222222
779,1.2520661156966433e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.352443377118969,1300.0,261,4.1995,4.1995,0.0,600.0,121,0.7480640051468138,-165.0,0.1443114999999999
780,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1311.0,264,4.1995,4.1995,0.0,600.0,121,0.7481516956594925,-166.0,0.1443284166666666
781,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1357.0,273,4.1995,4.1995,0.0,600.0,121,0.7519462902089439,-167.0,0.1450604444444444
782,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1334.0,268,4.1995,4.1995,0.0,600.0,121,0.7503848519175065,-168.0,0.1447592222222222
783,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1305.0,262,4.1995,4.1995,0.0,600.0,121,0.7490373842366441,-169.0,0.1444992777777778
784,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,1442.0,290,4.1995,4.1995,0.0,600.0,121,0.7498998902644669,-170.0,0.1446656666666667
785,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,1393.0,280,4.1995,4.1995,0.0,600.0,121,0.7462181846508773,-171.0,0.1439554166666666
786,2.056611570238347e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.6037292411083663,1409.0,283,4.1995,4.1995,0.0,600.0,121,0.7454324258205218,-172.0,0.1438038333333333
787,2.2239669421383936e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1282.0,258,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7413966463634571,-173.0,0.1430252777777777
788,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1279.0,257,4.1992,4.1995,0.0002999999999993,600.0,121,0.7434372866683494,-174.0,0.1434189444444444
789,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,1325.0,267,4.1995,4.1995,0.0,600.0,121,0.7425946513970942,-175.0,0.1432563888888889
790,0.0,0.0,4.1995,4.1995,4.1995,0.0,1331.0,268,4.1995,4.1995,0.0,600.0,121,0.7458122740511389,-176.0,0.1438771111111111
791,0.0,0.0,4.1995,4.1995,4.1995,0.0,1321.0,266,4.1995,4.1995,0.0,600.0,121,0.7464600895134387,-177.0,0.1440020833333333
792,0.0,0.0,4.1995,4.1995,4.1995,0.0,1341.0,270,4.1995,4.1995,0.0,600.0,121,0.7437916484938039,-178.0,0.1434873055555555
