cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
603,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1995,0.0,600.0,121,0.7794532204563935,-81.0,0.1525900277777777
604,0.0,0.0,4.1995,4.1995,4.1995,0.0,1140.0,230,4.1995,4.1995,0.0,600.0,121,0.779324949056815,-82.0,0.1525649166666667
605,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1147.0,231,4.1995,4.1995,0.0,600.0,121,0.7779956941107393,-83.0,0.1523046944444444
606,0.0,0.0,4.1995,4.1995,4.1995,0.0,1092.0,220,4.1995,4.1995,0.0,600.0,121,0.7751312972708131,-84.0,0.1517439444444444
607,0.0,0.0,4.1995,4.1995,4.1995,0.0,1207.0,243,4.1995,4.1995,0.0,600.0,121,0.7803235929840651,-85.0,0.1527604166666666
608,0.0,0.0,4.1995,4.1995,4.1995,0.0,1166.0,235,4.1995,4.1995,0.0,600.0,121,0.7797985883618962,-86.0,0.1526576388888889
609,0.0,0.0,4.1995,4.1995,4.1995,0.0,1289.0,259,4.1995,4.1995,0.0,600.0,121,0.7917190311479566,-87.0,0.15499125
610,0.0,0.0,4.1995,4.1995,4.1995,0.0,1226.0,247,4.1995,4.1995,0.0,600.0,121,0.787738360966786,-88.0,0.1542119722222222
611,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1191.0,240,4.1995,4.1995,0.0,600.0,121,0.7870896255255544,-89.0,0.1540849722222222
612,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1283.0,258,4.1995,4.1787,-0.0207999999999994,600.0,121,0.7867747646453942,-90.0,0.1540233333333333
613,0.0,0.0,4.1995,4.1995,4.1995,0.0,1301.0,262,4.1995,4.1995,0.0,600.0,121,0.7935661960591449,-91.0,0.1553528611111111
614,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1253.0,252,4.1995,4.1995,0.0,600.0,121,0.786260969581374,-92.0,0.15392275
615,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1267.0,255,4.1995,4.1995,0.0,600.0,121,0.7905704061705353,-93.0,0.1547663888888888
616,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110122,1210.0,243,4.1995,4.1995,0.0,600.0,121,0.7894141189634931,-94.0,0.1545400277777777
617,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,600.0,121,0.7825227947783892,-95.0,0.1531909444444444
618,0.0,0.0,4.1995,4.1995,4.1995,0.0,1208.0,243,4.1995,4.1784,-0.0210999999999996,600.0,121,0.7795203359121465,-96.0,0.1526031666666666
619,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1183.0,238,4.1995,4.1781,-0.0213999999999998,600.0,121,0.780133030495532,-97.0,0.1527231111111111
620,0.0,0.0,4.1995,4.1995,4.1995,0.0,1201.0,242,4.1995,4.1995,0.0,600.0,121,0.7802441328250341,-98.0,0.1527448611111111
621,0.0,0.0,4.1995,4.1995,4.1995,0.0,1207.0,243,4.1995,4.1995,0.0,600.0,121,0.7799963874006269,-99.0,0.1526963611111111
622,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1256.0,253,4.1995,4.1995,0.0,600.0,121,0.7801933350805108,-100.0,0.1527349166666666
623,0.0,0.0,4.1995,4.1995,4.1995,0.0,1192.0,240,4.1995,4.1964,-0.0030999999999998,600.0,121,0.7839665574893541,-101.0,0.1534735833333333
624,4.946280991712481e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.92421339639378,1269.0,255,4.1995,4.1784,-0.0210999999999996,600.0,121,0.7813327370037589,-102.0,0.1529579722222222
625,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.7803606270938993,-103.0,0.1527676666666666
626,4.276859504112296e-09,-4.20182827658583,4.1995,4.1992,4.199485123966943,15.91823287923484,1196.0,241,4.1995,4.1995,0.0,600.0,121,0.7788696139669391,-104.0,0.1524757777777777
627,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,1212.0,244,4.1995,4.1995,0.0,600.0,121,0.7817486258004014,-105.0,0.1530393888888888
628,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1210.0,244,4.1995,4.1995,0.0,600.0,121,0.7763471795971285,-106.0,0.1519819722222222
629,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1238.0,249,4.1995,4.1995,0.0,600.0,121,0.7741627346894818,-107.0,0.1515543333333333
630,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064945,1216.0,245,4.1995,4.1995,0.0,600.0,121,0.7748919235417321,-108.0,0.1516970833333333
631,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.681274759903278,1224.0,246,4.1995,4.1995,0.0,600.0,121,0.7736354597770546,-109.0,0.1514511111111111
632,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.0645695566329652,1116.0,225,4.1995,4.1995,0.0,600.0,121,0.768777464304297,-110.0,0.1505000833333333
633,1.9822314049494383e-08,-0.7699554061301301,4.1995,4.1992,4.199403305785124,-1.4311020302822643,1194.0,240,4.1995,4.1995,0.0,600.0,121,0.7741790524007113,-111.0,0.1515575277777777
634,7.499999999965041e-09,-2.8818996630336704,4.1995,4.1992,4.1994727272727275,6.411052556693656,1180.0,237,4.1995,4.1995,0.0,600.0,121,0.7728868315644697,-112.0,0.1513045555555555
635,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1184.0,238,4.1995,4.1995,0.0,600.0,121,0.7753303733478139,-113.0,0.1517829166666666
636,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.9158384410892,1283.0,258,4.1995,4.1793,-0.0201999999999999,600.0,121,0.7821125817073916,-114.0,0.1531106388888889
637,0.0,0.0,4.1995,4.1995,4.1995,0.0,1287.0,259,4.1995,4.1995,0.0,600.0,121,0.7777514960148602,-115.0,0.1522568888888888
638,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,600.0,121,0.7771124093072251,-116.0,0.1521317777777777
639,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648441,1189.0,239,4.1992,4.1995,0.0002999999999993,600.0,121,0.7773167354304477,-117.0,0.1521717777777777
640,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,1249.0,251,4.1995,4.1995,0.0,600.0,121,0.7754982329337669,-118.0,0.1518157777777777
641,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,1201.0,242,4.1995,4.1964,-0.0030999999999998,600.0,121,0.7749583295317796,-119.0,0.1517100833333333
642,0.0,0.0,4.1995,4.1995,4.1995,0.0,1266.0,255,4.1995,4.1995,0.0,600.0,121,0.7735760065509225,-120.0,0.1514394722222222
643,2.194214876022831e-09,-6.189172057373082,4.1995,4.1992,4.1994925619834715,36.91583844157445,1240.0,250,4.1992,4.1995,0.0002999999999993,600.0,121,0.7774381959592522,-121.0,0.1521955555555555
644,5.603305785097851e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903266,1192.0,240,4.1995,4.1992,-0.0002999999999993,600.0,121,0.774619772497051,-122.0,0.1516438055555555
645,2.1942148760228302e-09,-6.189172057373084,4.1995,4.1992,4.1994925619834715,36.91583844157447,1222.0,246,4.1995,4.1995,0.0,600.0,121,0.7777168740884252,-123.0,0.1522501111111111
646,0.0,0.0,4.1995,4.1995,4.1995,0.0,1251.0,252,4.1995,4.1995,0.0,600.0,121,0.7749529375924168,-124.0,0.1517090277777777
647,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1236.0,249,4.1995,4.1995,0.0,600.0,121,0.7750299855680486,-125.0,0.1517241111111111
648,4.276859504112296e-09,-4.201828276585831,4.1995,4.1992,4.199485123966943,15.918232879234838,1264.0,254,4.1995,4.1995,0.0,600.0,121,0.7787098422900304,-126.0,0.1524445
649,0.0,0.0,4.1995,4.1995,4.1995,0.0,1201.0,242,4.1995,4.1995,0.0,600.0,121,0.7728415676524504,-127.0,0.1512956944444444
650,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1995,0.0,600.0,121,0.7726419240028849,-128.0,0.1512566111111111
651,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,1134.0,228,4.1995,4.1992,-0.0002999999999993,600.0,121,0.766809690223151,-129.0,0.1501148611111111
652,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1143.0,230,4.1995,4.1995,0.0,600.0,121,0.7733467072348617,-130.0,0.1513945833333333
653,6.247933884268399e-09,-3.2850599946835493,4.1995,4.1992,4.199477685950413,8.9391180200856,1314.0,264,4.1995,4.1995,0.0,600.0,121,0.7718466129468693,-131.0,0.1511009166666666
654,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,1174.0,236,4.1995,4.1781,-0.0213999999999998,600.0,121,0.7677041845848142,-132.0,0.1502899722222222
655,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,1193.0,240,4.1992,4.1995,0.0002999999999993,600.0,121,0.7685985370533364,-133.0,0.1504650555555555
656,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358493,1310.0,264,4.1995,4.179,-0.0204999999999992,600.0,121,0.7700844420272159,-134.0,0.1507559444444444
657,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,600.0,121,0.7696987764696334,-135.0,0.1506804444444444
658,1.2520661156966433e-08,-1.82492777434058,4.1995,4.1992,4.19945041322314,1.352443377059064,1190.0,240,4.1995,4.1995,0.0,600.0,121,0.7705956830146956,-136.0,0.1508560277777777
659,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.7670941859711102,-137.0,0.1501705555555555
660,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,1289.0,259,4.1995,4.1995,0.0,600.0,121,0.7694636595347863,-138.0,0.1506344166666667
661,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,1233.0,248,4.1995,4.1784,-0.0210999999999996,600.0,121,0.7675354736400145,-139.0,0.1502569444444444
662,0.0,0.0,4.1995,4.1995,4.1995,0.0,1253.0,252,4.1995,4.1995,0.0,600.0,121,0.7695141734930274,-140.0,0.1506443055555555
663,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,600.0,121,0.7721028719597443,-141.0,0.1511510833333333
664,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,600.0,121,0.7670798547638565,-142.0,0.15016775
665,0.0,0.0,4.1995,4.1995,4.1995,0.0,1217.0,245,4.1995,4.1995,0.0,600.0,121,0.7667483923861842,-143.0,0.1501028611111111
666,0.0,0.0,4.1995,4.1995,4.1995,0.0,1196.0,241,4.1995,4.1958,-0.0036999999999993,600.0,121,0.7671415782802466,-144.0,0.1501798333333333
667,0.0,0.0,4.1995,4.1995,4.1995,0.0,1167.0,235,4.1995,4.1995,0.0,600.0,121,0.7696309515481748,-145.0,0.1506671666666666
668,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,600.0,121,0.7710893292526757,-146.0,0.1509526666666666
669,0.0,0.0,4.1995,4.1995,4.1995,0.0,1274.0,256,4.1995,4.1995,0.0,600.0,121,0.7730588060515153,-147.0,0.1513382222222222
670,4.276859504112295e-09,-4.201828276585832,4.1995,4.1992,4.199485123966943,15.918232879234862,1266.0,255,4.1995,4.1995,0.0,600.0,121,0.7735567090837292,-148.0,0.1514356944444444
671,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1253.0,252,4.1995,4.1995,0.0,600.0,121,0.7705674462796115,-149.0,0.1508505
672,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.7675991836603805,-150.0,0.1502694166666666
673,2.1942148760228294e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108922,1247.0,251,4.1995,4.1961,-0.0033999999999991,600.0,121,0.7637306090606999,-151.0,0.1495120833333333
674,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1150.0,232,4.1995,4.1995,0.0,600.0,121,0.7628415066383996,-152.0,0.1493380277777777
675,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1178.0,237,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7610554976710369,-153.0,0.1489883888888888
676,0.0,0.0,4.1995,4.1995,4.1995,0.0,1237.0,249,4.1995,4.1995,0.0,600.0,121,0.7643471347588958,-154.0,0.1496327777777777
677,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1163.0,234,4.1995,4.1995,0.0,600.0,121,0.765980324813265,-155.0,0.1499525
678,1.4752066115633731e-09,-7.679513885872567,4.1995,4.1992,4.199495041322314,57.93234941083785,1242.0,250,4.1995,4.1995,0.0,600.0,121,0.7686882135185285,-156.0,0.1504826111111111
679,2.194214876022829e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108923,1257.0,253,4.1995,4.1995,0.0,600.0,121,0.7667376085074586,-157.0,0.15010075
680,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.7670858142757837,-158.0,0.1501689166666666
681,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1332.0,268,4.1995,4.1787,-0.0207999999999994,600.0,121,0.7688481270885783,-159.0,0.1505139166666666
682,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1243.0,250,4.1995,4.1995,0.0,600.0,121,0.7676993602180159,-160.0,0.1502890277777777
683,0.0,0.0,4.1995,4.1995,4.1995,0.0,1235.0,249,4.1995,4.1781,-0.0213999999999998,600.0,121,0.7644551154392933,-161.0,0.1496539166666666
684,0.0,0.0,4.1995,4.1995,4.1995,0.0,1149.0,231,4.1995,4.1995,0.0,600.0,121,0.7579569771482514,-162.0,0.1483818055555555
685,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,600.0,121,0.7619078497697853,-163.0,0.14915525
686,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,600.0,121,0.7630351907760378,-164.0,0.1493759444444444
687,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1174.0,236,4.1995,4.1995,0.0,600.0,121,0.7586234492321238,-165.0,0.1485122777777777
688,0.0,0.0,4.1995,4.1995,4.1995,0.0,1183.0,238,4.1995,4.1995,0.0,600.0,121,0.7592242247916547,-166.0,0.1486298888888889
689,0.0,0.0,4.1995,4.1995,4.1995,0.0,1209.0,243,4.1995,4.1995,0.0,600.0,121,0.7572717751697503,-167.0,0.1482476666666666
690,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1163.0,234,4.1995,4.1995,0.0,600.0,121,0.7570119688283472,-168.0,0.1481968055555555
691,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.7593008470878632,-169.0,0.1486448888888888
692,0.0,0.0,4.1995,4.1995,4.1995,0.0,1211.0,244,4.1995,4.1995,0.0,600.0,121,0.7562579486763995,-170.0,0.1480491944444444
693,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,600.0,121,0.7547220973168433,-171.0,0.1477485277777777
694,0.0,0.0,4.1995,4.1995,4.1995,0.0,1262.0,254,4.1995,4.1995,0.0,600.0,121,0.7551575673669614,-172.0,0.1478337777777778
695,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1255.0,253,4.1995,4.1995,0.0,600.0,121,0.7560035342743592,-173.0,0.1479993888888889
696,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1256.0,253,4.1995,4.1995,0.0,600.0,121,0.755625105266974,-174.0,0.1479253055555555
697,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1263.0,254,4.1995,4.1995,0.0,600.0,121,0.7591674675352039,-175.0,0.1486187777777777
698,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.7572026732100214,-176.0,0.1482341388888888
699,0.0,0.0,4.1995,4.1995,4.1995,0.0,1262.0,254,4.1995,4.1995,0.0,600.0,121,0.7592798469029763,-177.0,0.1486407777777777
700,0.0,0.0,4.1995,4.1995,4.1995,0.0,1238.0,249,4.1995,4.1964,-0.0030999999999998,600.0,121,0.7525687270071032,-178.0,0.1473269722222222
701,0.0,0.0,4.1995,4.1995,4.1995,0.0,1230.0,248,4.1995,4.1995,0.0,600.0,121,0.7532464086491247,-179.0,0.1474596388888888
702,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1348.0,271,4.1995,4.1995,0.0,600.0,121,0.7569906848571781,-180.0,0.1481926388888889
703,0.0,0.0,4.1995,4.1995,4.1995,0.0,1307.0,263,4.1995,4.1995,0.0,600.0,121,0.7550988236065347,-181.0,0.1478222777777777
704,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1279.0,257,4.1995,4.1995,0.0,600.0,121,0.7558630600646435,-182.0,0.1479718888888888
705,1.4752066115721067e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1250.0,252,4.1995,4.1995,0.0,600.0,121,0.7565892691609304,-183.0,0.1481140555555555
706,0.0,0.0,4.1995,4.1995,4.1995,0.0,1342.0,270,4.1995,4.1787,-0.0207999999999994,600.0,121,0.7591415010903778,-184.0,0.1486136944444444
707,0.0,0.0,4.1995,4.1995,4.1995,0.0,1257.0,253,4.1995,4.1995,0.0,600.0,121,0.7522846569385675,-185.0,0.1472713611111111
708,0.0,0.0,4.1995,4.1995,4.1995,0.0,1243.0,250,4.1995,4.1781,-0.0213999999999998,600.0,121,0.753839947658458,-186.0,0.1475758333333333
709,0.0,0.0,4.1995,4.1995,4.1995,0.0,1386.0,279,4.1995,4.1995,0.0,600.0,121,0.7566248843393533,-187.0,0.1481210277777777
710,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1245.0,250,4.1995,4.1995,0.0,600.0,121,0.7562541175615891,-188.0,0.1480484444444444
711,0.0,0.0,4.1995,4.1995,4.1995,0.0,1281.0,258,4.1995,4.1995,0.0,600.0,121,0.7530012173012577,-189.0,0.1474116388888889
712,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1266.0,255,4.1995,4.1995,0.0,600.0,121,0.7520671347532201,-190.0,0.1472287777777777
713,0.0,0.0,4.1995,4.1995,4.1995,0.0,1323.0,266,4.1995,4.1995,0.0,600.0,121,0.751379804377602,-191.0,0.1470942222222222
714,0.0,0.0,4.1995,4.1995,4.1995,0.0,1269.0,255,4.1995,4.1995,0.0,600.0,121,0.7500925498012999,-192.0,0.1468422222222222
715,1.4752066115721067e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,1230.0,247,4.1995,4.1958,-0.0036999999999993,600.0,121,0.7482096278185475,-193.0,0.1464736111111111
716,0.0,0.0,4.1995,4.1995,4.1995,0.0,1355.0,273,4.1995,4.1995,0.0,600.0,121,0.7510101727449668,-194.0,0.1470218611111111
717,0.0,0.0,4.1995,4.1995,4.1995,0.0,1265.0,255,4.1995,4.1995,0.0,600.0,121,0.7466207084242099,-195.0,0.1461625555555555
718,0.0,0.0,4.1995,4.1995,4.1995,0.0,1300.0,261,4.1995,4.1995,0.0,600.0,121,0.7473679177053836,-196.0,0.1463088333333333
719,0.0,0.0,4.1995,4.1995,4.1995,0.0,1273.0,256,4.1995,4.1995,0.0,600.0,121,0.7482601417767887,-197.0,0.1464835
720,0.0,0.0,4.1995,4.1995,4.1995,0.0,1364.0,274,4.1995,4.1995,0.0,600.0,121,0.7504164918424923,-198.0,0.1469056388888888
721,0.0,0.0,4.1995,4.1995,4.1995,0.0,1315.0,264,4.1995,4.1995,0.0,600.0,121,0.7463593412582544,-199.0,0.1461113888888889
722,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1308.0,263,4.1995,4.1995,0.0,600.0,121,0.7472795182784616,-200.0,0.1462915277777778
723,0.0,0.0,4.1995,4.1995,4.1995,0.0,1188.0,239,4.1995,4.1995,0.0,600.0,121,0.7471211655329641,-201.0,0.1462605277777778
724,0.0,0.0,4.1995,4.1995,4.1995,0.0,1285.0,258,4.1995,4.1778,-0.0216999999999991,600.0,121,0.7467343648302525,-202.0,0.1461848055555555
725,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,600.0,121,0.7450905327902987,-203.0,0.145863
726,0.0,0.0,4.1995,4.1995,4.1995,0.0,1254.0,252,4.1995,4.1995,0.0,600.0,121,0.7452006418678131,-204.0,0.1458845555555555
727,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1335.0,269,4.1995,4.1995,0.0,600.0,121,0.7510909099422679,-205.0,0.1470376666666666
728,4.276859504112296e-09,-4.20182827658583,4.1995,4.1992,4.199485123966943,15.918232879234838,1289.0,259,4.1995,4.1995,0.0,600.0,121,0.7467455743884015,-206.0,0.146187
729,0.0,0.0,4.1995,4.1995,4.1995,0.0,1291.0,260,4.1995,4.1995,0.0,600.0,121,0.747485972798801,-207.0,0.1463319444444444
730,7.43801652889095e-10,-11.00000000003284,4.1995,4.1992,4.199497520661157,121.00000000048972,1353.0,272,4.1995,4.1995,0.0,600.0,121,0.7492373598397288,-208.0,0.1466748055555555
731,0.0,0.0,4.1995,4.1995,4.1995,0.0,1395.0,280,4.1995,4.1995,0.0,600.0,121,0.7509124083707304,-209.0,0.1470027222222222
732,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,600.0,121,0.7489843643690997,-210.0,0.1466252777777777
733,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.91583844110126,1232.0,248,4.1995,4.1995,0.0,600.0,121,0.7465682079619931,-211.0,0.1461522777777777
734,0.0,0.0,4.1995,4.1995,4.1995,0.0,1260.0,253,4.1995,4.1778,-0.0216999999999991,600.0,121,0.7465093223084254,-212.0,0.1461407499999999
735,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1323.0,266,4.1995,4.1995,0.0,600.0,121,0.7485295968517884,-213.0,0.14653625
736,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1283.0,258,4.1995,4.1995,0.0,600.0,121,0.7425048140795455,-214.0,0.1453568055555555
737,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1274.0,256,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7445907851472503,-215.0,0.1457651666666666
738,6.247933884305396e-09,3.2850599946518217,4.1998,4.1995,4.199522314049587,8.939118019944301,1332.0,268,4.1995,4.1781,-0.0213999999999998,600.0,121,0.744704725339575,-216.0,0.1457874722222222
739,0.0,0.0,4.1995,4.1995,4.1995,0.0,1350.0,271,4.1995,4.1995,0.0,600.0,121,0.751006909202721,-217.0,0.1470212222222222
740,0.0,0.0,4.1995,4.1995,4.1995,0.0,1297.0,261,4.1995,4.1995,0.0,600.0,121,0.7478411313310414,-218.0,0.1464014722222222
741,0.0,0.0,4.1995,4.1995,4.1995,0.0,1293.0,260,4.1995,4.1995,0.0,600.0,121,0.7449141596158783,-219.0,0.1458284722222222
742,0.0,0.0,4.1995,4.1995,4.1995,0.0,1346.0,271,4.1995,4.1995,0.0,600.0,121,0.7449338827624948,-220.0,0.1458323333333333
743,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1388.0,279,4.1995,4.1995,0.0,600.0,121,0.7450837219195247,-221.0,0.1458616666666666
744,0.0,0.0,4.1995,4.1995,4.1995,0.0,1323.0,266,4.1995,4.1995,0.0,600.0,121,0.7462540565475384,-222.0,0.1460907777777778
745,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1335.0,269,4.1995,4.1781,-0.0213999999999998,600.0,121,0.7409478206419613,-223.0,0.145052
746,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,1253.0,252,4.1995,4.1995,0.0,600.0,121,0.7416179819475032,-224.0,0.1451831944444444
747,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1233.0,248,4.1995,4.1995,0.0,600.0,121,0.7427231876237397,-225.0,0.1453995555555555
748,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1375.0,277,4.1995,4.1995,0.0,600.0,121,0.7457771537002114,-226.0,0.1459974166666666
749,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1336.0,269,4.1995,4.1995,0.0,600.0,121,0.7405651348403424,-227.0,0.1449770833333333
750,0.0,0.0,4.1995,4.1995,4.1995,0.0,1356.0,273,4.1995,4.1995,0.0,600.0,121,0.7410404768631172,-228.0,0.1450701388888889
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,1348.0,271,4.1995,4.1995,0.0,600.0,121,0.735608523634502,-229.0,0.14400675
752,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1335.0,269,4.1995,4.1995,0.0,600.0,121,0.7406972373547316,-230.0,0.1450029444444444
753,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,600.0,121,0.733759514112479,-231.0,0.1436447777777778
754,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1467.0,295,4.1995,4.1995,0.0,600.0,121,0.738081011618636,-232.0,0.1444907777777777
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,1307.0,263,4.1995,4.1995,0.0,600.0,121,0.7352072498313954,-233.0,0.1439281944444444
756,0.0,0.0,4.1995,4.1995,4.1995,0.0,1344.0,270,4.1995,4.1995,0.0,600.0,121,0.7373733905238368,-234.0,0.14435225
