cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,2006.0,403,4.1995,4.1995,0.0,600.0,121,0.777814844444444,-4.0,0.194453711111111
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1998.0,401,4.1995,4.1995,0.0,600.0,121,0.772469333333332,-5.0,0.193117333333333
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,2000.0,401,4.1995,4.1995,0.0,600.0,121,0.766936711111112,-6.0,0.191734177777778
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,2015.0,404,4.1995,4.1995,0.0,600.0,121,0.761896711111112,-7.0,0.190474177777778
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,2007.0,403,4.1995,4.1995,0.0,600.0,121,0.757733866666668,-8.0,0.189433466666667
334,0.0,0.0,4.1995,4.1995,4.1995,0.0,2023.0,406,4.1995,4.1995,0.0,600.0,121,0.753657066666668,-9.0,0.188414266666667
335,0.0,0.0,4.1995,4.1995,4.1995,0.0,2033.0,408,4.1995,4.1995,0.0,600.0,121,0.749950044444444,-10.0,0.187487511111111
336,0.0,0.0,4.1995,4.1995,4.1995,0.0,2027.0,407,4.1995,4.1995,0.0,600.0,121,0.745621866666668,-11.0,0.186405466666667
337,0.0,0.0,4.1995,4.1995,4.1995,0.0,2029.0,407,4.1995,4.1995,0.0,600.0,121,0.741910888888888,-12.0,0.185477722222222
338,0.0,0.0,4.1995,4.1995,4.1995,0.0,2026.0,407,4.1995,4.1995,0.0,600.0,121,0.736084977777776,-13.0,0.184021244444444
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,2031.0,408,4.1995,4.1995,0.0,600.0,121,0.731378666666668,-14.0,0.182844666666667
340,0.0,0.0,4.1995,4.1995,4.1995,0.0,2054.0,412,4.1995,4.1995,0.0,600.0,121,0.726606311111112,-15.0,0.181651577777778
341,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,2068.0,415,4.1995,4.1995,0.0,600.0,121,0.722450222222224,-16.0,0.180612555555556
342,1.3016528925636237e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427174,2072.0,416,4.1995,4.1995,0.0,600.0,121,0.716705333333332,-17.0,0.179176333333333
343,1.149173553720456e-08,1.998942987285316,4.1998,4.1995,4.199544628099174,2.029040018117698,2092.0,420,4.1995,4.1995,0.0,600.0,121,0.711830888888888,-18.0,0.177957722222222
344,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,2090.0,420,4.1995,4.1995,0.0,600.0,121,0.707082088888888,-19.0,0.176770522222222
345,3.595041322318578e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,2091.0,420,4.1995,4.1995,0.0,600.0,121,0.701768177777776,-20.0,0.175442044444444
346,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,2097.0,421,4.1995,4.1995,0.0,600.0,121,0.695370222222224,-21.0,0.173842555555556
347,1.6140495867788934e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626226002,2095.0,421,4.1998,4.1998,0.0,600.0,121,0.690130755555556,-22.0,0.172532688888889
348,2.0082644628124483e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.492976098168982,2098.0,421,4.1995,4.1995,0.0,600.0,121,0.6845952,-23.0,0.1711488
349,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,2129.0,427,4.1995,4.1998,0.0003000000000001,600.0,121,0.679195155555556,-24.0,0.169798788888889
350,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,2143.0,430,4.1998,4.1998,0.0,600.0,121,0.673795955555556,-25.0,0.168448988888889
351,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,2156.0,433,4.1995,4.1995,0.0,600.0,121,0.668435911111112,-26.0,0.167108977777778
352,0.0,0.0,4.1995,4.1995,4.1995,0.0,2153.0,432,4.1995,4.1995,0.0,600.0,121,0.662517155555556,-27.0,0.165629288888889
353,0.0,0.0,4.1995,4.1995,4.1995,0.0,2147.0,431,4.1995,4.1995,0.0,600.0,121,0.655885555555556,-28.0,0.163971388888889
354,0.0,0.0,4.1995,4.1995,4.1995,0.0,2175.0,436,4.1995,4.1995,0.0,600.0,121,0.650036577777776,-29.0,0.162509144444444
355,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944306,2181.0,438,4.1995,4.1995,0.0,600.0,121,0.643097288888888,-30.0,0.160774322222222
356,1.7293388429773853e-08,1.1310615964474389,4.1998,4.1995,4.199576859504131,-0.7330941124240185,2187.0,439,4.1998,4.1998,0.0,600.0,121,0.637653955555556,-31.0,0.159413488888889
357,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,2193.0,440,4.1995,4.1998,0.0003000000000001,600.0,121,0.630938266666668,-32.0,0.157734566666667
358,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,2224.0,446,4.1995,4.1998,0.0003000000000001,600.0,121,0.623563688888888,-33.0,0.155890922222222
359,1.6140495867788927e-08,1.2898203167112607,4.1998,4.1995,4.199569421487603,-0.3422976626598881,2239.0,449,4.1998,4.1995,-0.0003000000000001,600.0,121,0.615966044444444,-34.0,0.153991511111111
360,0.0,0.0,4.1995,4.1995,4.1995,0.0,2265.0,455,4.1995,4.1995,0.0,600.0,121,0.608175155555556,-35.0,0.152043788888889
361,0.0,0.0,4.1995,4.1995,4.1995,0.0,2278.0,457,4.1995,4.1995,0.0,600.0,121,0.6000116,-36.0,0.1500029
362,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,2286.0,459,4.1995,4.1995,0.0,600.0,121,0.590890977777776,-37.0,0.147722744444444
363,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,2286.0,459,4.1995,4.1995,0.0,600.0,121,0.581912444444444,-38.0,0.145478111111111
364,9.855371900838864e-09,2.3108894875823207,4.1998,4.1995,4.199537190082645,3.39607592309544,2305.0,462,4.1995,4.1995,0.0,600.0,121,0.572730666666668,-39.0,0.143182666666667
365,0.0,0.0,4.1995,4.1995,4.1995,0.0,2341.0,470,4.1995,4.1995,0.0,600.0,121,0.563062222222224,-40.0,0.140765555555556
366,0.0,0.0,4.1995,4.1995,4.1995,0.0,2341.0,470,4.1995,4.1995,0.0,600.0,121,0.552041911111112,-41.0,0.138010477777778
367,0.0,0.0,4.1995,4.1995,4.1995,0.0,2335.0,469,4.1995,4.1995,0.0,600.0,121,0.540236755555556,-42.0,0.135059188888889
368,6.880165289264869e-09,3.0697020990766952,4.1998,4.1995,4.19952479338843,7.547565796734904,2326.0,467,4.1995,4.1995,0.0,600.0,121,0.528355733333332,-43.0,0.132088933333333
369,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.412228515684937,2350.0,471,4.1995,4.1995,0.0,600.0,121,0.516667022222224,-44.0,0.129166755555556
370,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,2366.0,475,4.1995,4.1995,0.0,600.0,121,0.505199111111112,-45.0,0.126299777777778
371,0.0,0.0,4.1995,4.1995,4.1995,0.0,2368.0,475,4.1995,4.1995,0.0,600.0,121,0.493348755555556,-46.0,0.123337188888889
372,0.0,0.0,4.1995,4.1995,4.1995,0.0,2354.0,472,4.1995,4.1995,0.0,600.0,121,0.481284444444444,-47.0,0.120321111111111
373,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,2379.0,477,4.1995,4.1995,0.0,600.0,121,0.4705276,-48.0,0.1176319
374,0.0,0.0,4.1995,4.1995,4.1995,0.0,2392.0,480,4.1995,4.1995,0.0,600.0,121,0.459451688888888,-49.0,0.114862922222222
375,0.0,0.0,4.1995,4.1995,4.1995,0.0,2342.0,470,4.1995,4.1995,0.0,600.0,121,0.447018933333332,-50.0,0.111754733333333
376,0.0,0.0,4.1995,4.1995,4.1995,0.0,2351.0,472,4.1995,4.1995,0.0,600.0,121,0.435883955555556,-51.0,0.108970988888889
377,0.0,0.0,4.1995,4.1995,4.1995,0.0,2369.0,475,4.1995,4.1995,0.0,600.0,121,0.425292622222224,-52.0,0.106323155555556
