cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
285,8.107438016539142e-09,-2.7158401786623863,4.2004,4.2001,4.200370247933885,5.465869756510797,1032.0,208,4.2004,4.2004,0.0,600.0,121,0.933608355555556,340.0,0.233402088888889
286,1.4429752066133882e-08,-1.5320315848018364,4.2004,4.2001,4.20034049586777,0.3526754053540744,1032.0,208,4.2004,4.2004,0.0,600.0,121,0.933120622222224,339.0,0.233280155555556
287,1.397107438018289e-08,-1.5996341027720398,4.2004,4.2001,4.200342975206612,0.5679425155023057,1032.0,208,4.2001,4.2004,0.0003000000000001,600.0,121,0.932690755555556,338.0,0.233172688888889
288,1.0413223140508989e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.8817730483148347,1035.0,209,4.2004,4.2004,0.0,600.0,121,0.932145955555556,337.0,0.233036488888889
289,8.107438016539146e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.465869756510791,1032.0,208,4.2004,4.2004,0.0,600.0,121,0.931678844444444,336.0,0.232919711111111
290,1.7293388429773863e-08,-1.1310615964474375,4.2004,4.2001,4.200323140495868,-0.7330941124240211,1032.0,208,4.2004,4.2004,0.0,600.0,121,0.930944711111112,335.0,0.232736177777778
291,6.247933884305395e-09,-3.285059994720376,4.2004,4.2001,4.200377685950414,8.939118020249614,1032.0,208,4.2004,4.2004,0.0,600.0,121,0.930347733333332,334.0,0.232586933333333
292,9.855371900838866e-09,-2.310889487636902,4.2004,4.2001,4.200362809917356,3.3960759232664417,1038.0,209,4.2004,4.2004,0.0,600.0,121,0.929891377777776,333.0,0.232472844444444
293,1.6140495867788934e-08,-1.2898203167539108,4.2004,4.2001,4.200330578512398,-0.3422976625853082,1043.0,210,4.2001,4.2004,0.0003000000000001,600.0,121,0.929502044444444,332.0,0.232375511111111
294,1.6537190082665468e-08,-1.2350484177480348,4.2004,4.2001,4.2003280991735545,-0.4829140763324653,1030.0,207,4.2004,4.2004,0.0,600.0,121,0.928986222222224,331.0,0.232246555555556
295,1.2520661157040573e-08,-1.8249277743687953,4.2004,4.2001,4.200350413223141,1.3524433771288704,1038.0,209,4.2004,4.2004,0.0,600.0,121,0.928793333333332,330.0,0.232198333333333
296,1.0413223140508989e-08,-2.1987290406184465,4.2004,4.2001,4.200360330578513,2.881773048235692,1039.0,209,4.2004,4.2004,0.0,600.0,121,0.928176177777776,329.0,0.232044044444444
297,4.946280991741771e-09,-3.8354707828503254,4.2004,4.2001,4.2003826446281005,12.924213396605682,1039.0,209,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9276144,328.0,0.2319036
298,2.900826446284647e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.41222851640636,1043.0,210,4.2004,4.2004,0.0,600.0,121,0.927179822222224,327.0,0.231794955555556
299,1.1491735537204555e-08,-1.9989429873358628,4.2004,4.2001,4.2003553719008275,2.0290400182546895,1049.0,211,4.2001,4.2004,0.0003000000000001,600.0,121,0.926700977777776,326.0,0.231675244444444
300,1.3500000000017009e-08,-1.6706986983979013,4.2004,4.2001,4.200345454545456,0.8042539050286357,1042.0,210,4.2004,4.2004,0.0,600.0,121,0.9261688,325.0,0.2315422
301,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.98568171146498,1047.0,211,4.2004,4.2004,0.0,600.0,121,0.925950311111112,324.0,0.231487577777778
302,1.2012396694230016e-08,-1.9091390144784464,4.2004,4.2001,4.200352892561985,1.6721793929175108,1049.0,211,4.2004,4.2001,-0.0003000000000001,600.0,121,0.925634933333332,323.0,0.231408733333333
303,1.9822314049611753e-08,-0.7699554061555769,4.2004,4.2001,4.200303305785125,-1.4311020302557005,1043.0,210,4.2001,4.2004,0.0003000000000001,600.0,121,0.925199733333332,322.0,0.231299933333333
304,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.779748951894688,1026.0,207,4.2004,4.2001,-0.0003000000000001,600.0,121,0.924653688888888,321.0,0.231163422222222
305,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,1040.0,209,4.2004,4.2004,0.0,600.0,121,0.924143377777776,320.0,0.231035844444444
306,1.8657024793411937e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.1329788517475676,1042.0,210,4.2004,4.2004,0.0,600.0,121,0.923594222222224,319.0,0.230898555555556
307,1.5309917355391188e-08,-1.4058434470849273,4.2004,4.2001,4.2003355371900835,-0.024281118438425,1038.0,209,4.2004,4.2004,0.0,600.0,121,0.923349066666668,318.0,0.230837266666667
308,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.8775694297127916,1044.0,210,4.2004,4.2004,0.0,600.0,121,0.923005155555556,317.0,0.230751288888889
309,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,1046.0,211,4.2001,4.2004,0.0003000000000001,600.0,121,0.922690133333332,316.0,0.230672533333333
310,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,1046.0,211,4.2001,4.2001,0.0,600.0,121,0.922212711111112,315.0,0.230553177777778
311,2.2561983471102813e-08,-0.1510525859021569,4.2004,4.2001,4.200261157024794,-2.010697890625921,1038.0,209,4.2004,4.2001,-0.0003000000000001,600.0,121,0.921804888888888,314.0,0.230451222222222
312,1.530991735539119e-08,-1.4058434470849266,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,1044.0,210,4.2004,4.2004,0.0,600.0,121,0.921380266666668,313.0,0.230345066666667
313,1.2520661157040573e-08,-1.824927774368795,4.2004,4.2001,4.200350413223141,1.3524433771288722,1049.0,211,4.2004,4.2001,-0.0003000000000001,600.0,121,0.920609066666668,312.0,0.230152266666667
314,2.0566115702505258e-08,-0.6504289754003403,4.2004,4.2001,4.200295867768596,-1.6037292410859258,1046.0,211,4.2001,4.2001,0.0,600.0,121,0.920179377777776,311.0,0.230044844444444
315,2.1557851239696585e-08,-0.4635913479782185,4.2004,4.2001,4.20028347107438,-1.81536881182711,1045.0,211,4.2004,4.2001,-0.0003000000000001,600.0,121,0.919882133333332,310.0,0.229970533333333
316,2.2673553719036834e-08,-0.0502268278992475,4.2004,4.2001,4.2002537190082645,-2.0313331660100635,1049.0,211,4.2001,4.2001,0.0,600.0,121,0.919459822222224,309.0,0.229864955555556
317,2.2425619834739005e-08,-0.2188494290061271,4.2004,4.2001,4.20026611570248,-1.985198160551097,1054.0,212,4.2001,4.2004,0.0003000000000001,600.0,121,0.919,308.0,0.22975
318,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,1054.0,212,4.2004,4.2001,-0.0003000000000001,600.0,121,0.918558666666668,307.0,0.229639666666667
319,2.2685950413251727e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378016,1049.0,211,4.2004,4.2004,0.0,600.0,121,0.918073422222224,306.0,0.229518355555556
320,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.949921854124986,1063.0,214,4.2004,4.2001,-0.0003000000000001,600.0,121,0.917633333333332,305.0,0.229408333333333
321,2.21280991735816e-08,-0.3219999762721702,4.2004,4.2001,4.200273553719009,-1.9284714882939815,1060.0,213,4.2004,4.2004,0.0,600.0,121,0.9172056,304.0,0.2293014
322,2.0566115702505258e-08,0.6504289753814482,4.2004,4.2001,4.200204132231405,-1.603729241102585,1060.0,214,4.2001,4.2001,0.0,600.0,121,0.916783111111112,303.0,0.229195777777778
324,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,1055.0,212,4.2001,4.2001,0.0,600.0,121,0.916069333333332,301.0,0.229017333333333
325,1.7293388429773856e-08,1.1310615964268358,4.2004,4.2001,4.200176859504133,-0.7330941124556114,1054.0,212,4.2001,4.2004,0.0003000000000001,600.0,121,0.915603911111112,300.0,0.228900977777778
326,3.595041322318578e-09,4.667080896842527,4.2004,4.2001,4.200112396694215,20.11387512331087,1052.0,212,4.2001,4.2001,0.0,600.0,121,0.915263822222224,299.0,0.228815955555556
327,1.4429752066133884e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,1055.0,212,4.2001,4.2004,0.0003000000000001,600.0,121,0.914999911111112,298.0,0.228749977777778
328,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,1124.0,226,4.2004,4.2004,0.0,600.0,121,0.914742488888888,297.0,0.228685622222222
329,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.985198160556465,1061.0,214,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9163832,296.0,0.2290958
330,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,1066.0,215,4.2004,4.2004,0.0,600.0,121,0.916338222222224,295.0,0.229084555555556
331,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.9688089686801804,1077.0,217,4.2004,4.2004,0.0,600.0,121,0.915860444444444,294.0,0.228965111111111
332,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,1070.0,216,4.2001,4.2004,0.0003000000000001,600.0,121,0.915228444444444,293.0,0.228807111111111
333,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,1072.0,216,4.2001,4.2004,0.0003000000000001,600.0,121,0.914939466666668,292.0,0.228734866666667
334,2.2425619834739e-08,0.2188494289880352,4.2004,4.2001,4.200233884297521,-1.9851981605564648,1082.0,218,4.2004,4.2004,0.0,600.0,121,0.914301244444444,291.0,0.228575311111111
335,2.0082644628124476e-08,-0.7293696678103655,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,1079.0,217,4.2004,4.2001,-0.0003000000000001,600.0,121,0.913782755555556,290.0,0.228445688888889
336,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.9043826267592576,1076.0,217,4.2004,4.2004,0.0,600.0,121,0.913396266666668,289.0,0.228349066666667
337,1.7652892562005717e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.8445150103508654,1079.0,217,4.2001,4.2001,0.0,600.0,121,0.913044266666668,288.0,0.228261066666667
338,2.2611570247962377e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,1084.0,218,4.2001,4.2004,0.0003000000000001,600.0,121,0.9126736,287.0,0.2281684
339,2.2425619834739008e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,1077.0,217,4.2004,4.2001,-0.0003000000000001,600.0,121,0.912062933333332,286.0,0.228015733333333
340,2.1198347107464725e-08,-0.5367659861565963,4.2004,4.2001,4.200288429752067,-1.7409375882208926,1078.0,217,4.2001,4.2001,0.0,600.0,121,0.911781866666668,285.0,0.227945466666667
341,2.1719008264490177e-08,-0.427655741208837,4.2004,4.2001,4.200280991735538,-1.847934669559018,1076.0,217,4.2001,4.2004,0.0003000000000001,600.0,121,0.911372888888888,284.0,0.227843222222222
342,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.985681711464979,1075.0,216,4.2004,4.2004,0.0,600.0,121,0.911018311111112,283.0,0.227754577777778
343,1.6140495867788934e-08,-1.2898203167539108,4.2004,4.2001,4.200330578512398,-0.3422976625853073,1073.0,216,4.2004,4.2001,-0.0003000000000001,600.0,121,0.910544,282.0,0.227636
344,1.8657024793411937e-08,-0.9412896319932266,4.2004,4.2001,4.200313223140497,-1.1329788517475663,1074.0,216,4.2004,4.2004,0.0,600.0,121,0.909948533333332,281.0,0.227487133333333
345,1.7293388429773863e-08,-1.1310615964680404,4.2004,4.2001,4.200323140495869,-0.733094112392429,1084.0,218,4.2001,4.2004,0.0003000000000001,600.0,121,0.909605244444444,280.0,0.227401311111111
346,2.2425619834739005e-08,-0.2188494290061271,4.2004,4.2001,4.20026611570248,-1.985198160551097,1080.0,217,4.2001,4.2001,0.0,600.0,121,0.909076,279.0,0.227269
347,1.3971074380182894e-08,-1.5996341027720389,4.2004,4.2001,4.200342975206612,0.5679425155023017,1080.0,218,4.2004,4.2004,0.0,600.0,121,0.908855111111112,278.0,0.227213777777778
348,1.0958677685964216e-08,-2.0951468536877176,4.2004,4.2001,4.20035785123967,2.429527835425034,1077.0,217,4.2004,4.2004,0.0,600.0,121,0.908338933333332,277.0,0.227084733333333
349,1.095867768596422e-08,-2.095146853687717,4.2004,4.2001,4.20035785123967,2.4295278354250307,1078.0,217,4.2004,4.2004,0.0,600.0,121,0.907773866666668,276.0,0.226943466666667
350,1.7293388429773856e-08,-1.1310615964680413,4.2004,4.2001,4.200323140495869,-0.7330941123924255,1080.0,218,4.2004,4.2001,-0.0003000000000001,600.0,121,0.907096,275.0,0.226774
351,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246558,1081.0,218,4.2004,4.2004,0.0,600.0,121,0.906717066666668,274.0,0.226679266666667
352,9.285123966953852e-09,-2.4331192160553745,4.2004,4.2001,4.2003652892562,3.9856817114649736,1085.0,218,4.2004,4.2001,-0.0003000000000001,600.0,121,0.906250311111112,273.0,0.226562577777778
353,3.59504132231858e-09,-4.6670808969328945,4.2004,4.2001,4.200387603305787,20.11387512388268,1082.0,218,4.2004,4.2001,-0.0003000000000001,600.0,121,0.906004711111112,272.0,0.226501177777778
354,5.603305785131028e-09,-3.53623754330962,4.2004,4.2001,4.200380165289258,10.68127476008827,1071.0,216,4.2004,4.2004,0.0,600.0,121,0.905678933333332,271.0,0.226419733333333
355,1.475206611572108e-09,-7.679513885944273,4.2004,4.2001,4.200395041322316,57.9323494115844,1072.0,216,4.2004,4.2004,0.0,600.0,121,0.9052896,270.0,0.2263224
356,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1078.0,217,4.2004,4.2004,0.0,600.0,121,0.904672177777776,269.0,0.226168044444444
357,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1087.0,219,4.2004,4.2004,0.0,600.0,121,0.904132088888888,268.0,0.226033022222222
358,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,1093.0,220,4.2004,4.2004,0.0,600.0,121,0.903754666666668,267.0,0.225938666666667
359,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1087.0,219,4.2004,4.2004,0.0,600.0,121,0.9034104,266.0,0.2258526
360,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1089.0,219,4.2004,4.2004,0.0,600.0,121,0.903130666666668,265.0,0.225782666666667
361,4.276859504137619e-09,-4.201828276587887,4.2004,4.2001,4.200385123966943,15.91823287924656,1090.0,219,4.2004,4.2001,-0.0003000000000001,600.0,121,0.902666222222224,264.0,0.225666555555556
362,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1091.0,220,4.2004,4.2001,-0.0003000000000001,600.0,121,0.902097333333332,263.0,0.225524333333333
363,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1092.0,220,4.2004,4.2004,0.0,600.0,121,0.901552355555556,262.0,0.225388088888889
364,1.4752066115721071e-09,-7.6795138859442815,4.2004,4.2001,4.200395041322316,57.932349411584504,1090.0,219,4.2004,4.2004,0.0,600.0,121,0.900850044444444,261.0,0.225212511111111
365,2.1942148760358215e-09,-6.189172057374521,4.2004,4.2001,4.200392561983472,36.915838441586565,1086.0,219,4.2004,4.2004,0.0,600.0,121,0.900553333333332,260.0,0.225138333333333
366,4.946280991741771e-09,-3.8354707828503254,4.2004,4.2001,4.2003826446281005,12.924213396605683,1085.0,218,4.2004,4.2004,0.0,600.0,121,0.900119022222224,259.0,0.225029755555556
367,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246563,1092.0,220,4.2004,4.2004,0.0,600.0,121,0.899949333333332,258.0,0.224987333333333
368,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1095.0,220,4.2004,4.2004,0.0,600.0,121,0.899488088888888,257.0,0.224872022222222
369,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,1095.0,221,4.2004,4.2004,0.0,600.0,121,0.899163644444444,256.0,0.224790911111111
370,6.247933884305395e-09,-3.2850599947203736,4.2004,4.2001,4.200377685950414,8.93911802024961,1094.0,220,4.2004,4.2004,0.0,600.0,121,0.898640533333332,255.0,0.224660133333333
371,2.900826446284645e-09,-5.28922282899675,4.2004,4.2001,4.200390082644629,26.4122285164064,1086.0,219,4.2001,4.2004,0.0003000000000001,600.0,121,0.898198933333332,254.0,0.224549733333333
372,1.475206611572108e-09,-7.679513885944273,4.2004,4.2001,4.200395041322316,57.9323494115844,1088.0,219,4.2001,4.2004,0.0003000000000001,600.0,121,0.897619555555556,253.0,0.224404888888889
373,1.397107438018289e-08,-1.59963410277204,4.2004,4.2001,4.200342975206612,0.5679425155023066,1095.0,221,4.2004,4.2004,0.0,600.0,121,0.897304,252.0,0.224326
374,6.247933884305395e-09,-3.285059994720375,4.2004,4.2001,4.200377685950414,8.939118020249609,1096.0,221,4.2004,4.2001,-0.0003000000000001,600.0,121,0.897066488888888,251.0,0.224266622222222
375,1.3016528925636237e-08,-1.7456364059283245,4.2004,4.2001,4.200347933884299,1.0645695566989186,1092.0,220,4.2004,4.2004,0.0,600.0,121,0.896692977777776,250.0,0.224173244444444
376,1.530991735539119e-08,-1.4058434470849266,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,1084.0,218,4.2004,4.2001,-0.0003000000000001,600.0,121,0.896314133333332,249.0,0.224078533333333
377,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.5504305897479544,1088.0,219,4.2004,4.2001,-0.0003000000000001,600.0,121,0.895794133333332,248.0,0.223948533333333
378,1.3500000000017009e-08,-1.6706986983979013,4.2004,4.2001,4.200345454545456,0.8042539050286357,1089.0,219,4.2004,4.2004,0.0,600.0,121,0.895392533333332,247.0,0.223848133333333
379,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,1173.0,236,4.2001,4.2001,0.0,600.0,121,0.894148711111112,246.0,0.223537177777778
380,2.1719008264490184e-08,0.4276557411720687,4.2004,4.2001,4.2002190082644635,-1.8479346695803371,1110.0,224,4.2004,4.2001,-0.0003000000000001,600.0,121,0.896058311111112,245.0,0.224014577777778
381,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,1114.0,224,4.2001,4.2001,0.0,600.0,121,0.896108533333332,244.0,0.224027133333333
382,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.02676511867033,1131.0,228,4.2004,4.2004,0.0,600.0,121,0.895992533333332,243.0,0.223998133333333
383,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.1559678108739746,1108.0,223,4.2001,4.2001,0.0,600.0,121,0.895112,242.0,0.223778
384,2.1557851239696585e-08,-0.4635913479782184,4.2004,4.2001,4.20028347107438,-1.81536881182711,1109.0,223,4.2001,4.2004,0.0003000000000001,600.0,121,0.894607288888888,241.0,0.223651822222222
385,2.119834710746473e-08,-0.5367659861565961,4.2004,4.2001,4.200288429752067,-1.740937588220894,1121.0,226,4.2004,4.2004,0.0,600.0,121,0.894000444444444,240.0,0.223500111111111
386,2.2648760330607057e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703315,1114.0,224,4.2004,4.2001,-0.0003000000000001,600.0,121,0.893426488888888,239.0,0.223356622222222
387,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,1122.0,226,4.2001,4.2004,0.0003000000000001,600.0,121,0.8931528,238.0,0.2232882
388,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769333,1126.0,227,4.2004,4.2001,-0.0003000000000001,600.0,121,0.892618222222224,237.0,0.223154555555556
389,2.056611570250525e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.603729241102585,1118.0,225,4.2001,4.2001,0.0,600.0,121,0.892010666666668,236.0,0.223002666666667
390,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,1121.0,226,4.2001,4.2001,0.0,600.0,121,0.891585244444444,235.0,0.222896311111111
391,1.7293388429773863e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556127,1118.0,225,4.2001,4.2001,0.0,600.0,121,0.8913144,234.0,0.2228286
392,2.1198347107464725e-08,0.5367659861379882,4.2004,4.2001,4.200211570247934,-1.740937588234435,1118.0,225,4.2001,4.2001,0.0,600.0,121,0.890687644444444,233.0,0.222671911111111
393,2.2500000000028352e-08,0.1848739495732638,4.2004,4.2001,4.200236363636364,-1.9991454208818624,1120.0,225,4.2001,4.2001,0.0,600.0,121,0.890164888888888,232.0,0.222541222222222
394,2.2500000000028352e-08,0.1848739495732638,4.2004,4.2001,4.200236363636364,-1.9991454208818624,1125.0,227,4.2001,4.2004,0.0003000000000001,600.0,121,0.889729333333332,231.0,0.222432333333333
395,1.926446280994163e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,1126.0,227,4.2001,4.2001,0.0,600.0,121,0.889289422222224,230.0,0.222322355555556
396,1.5309917355391188e-08,1.4058434470630303,4.2004,4.2001,4.2001644628099175,-0.024281118480161,1126.0,227,4.2001,4.2001,0.0,600.0,121,0.888817955555556,229.0,0.222204488888889
397,1.3500000000017012e-08,1.6706986983512644,4.2004,4.2001,4.200154545454546,0.8042539049230024,1130.0,227,4.2001,4.2001,0.0,600.0,121,0.888298844444444,228.0,0.222074711111111
398,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,1133.0,228,4.2001,4.2001,0.0,600.0,121,0.887838222222224,227.0,0.221959555555556
399,1.7652892562005713e-08,1.0815365728738715,4.2004,4.2001,4.200179338842975,-0.8445150103508618,1123.0,226,4.2001,4.2001,0.0,600.0,121,0.887286044444444,226.0,0.221821511111111
400,2.2685950413251727e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378016,1127.0,227,4.2004,4.2004,0.0,600.0,121,0.8867136,225.0,0.2216784
401,1.8000000000022684e-08,-1.0334767963472973,4.2004,4.2001,4.200318181818183,-0.9478706736597688,1131.0,228,4.2004,4.2001,-0.0003000000000001,600.0,121,0.886186844444444,224.0,0.221546711111111
402,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,1127.0,227,4.2001,4.2001,0.0,600.0,121,0.885869688888888,223.0,0.221467422222222
403,2.1867768595068875e-08,0.392102755731218,4.2004,4.2001,4.200221487603306,-1.8775694297127927,1111.0,224,4.2004,4.2004,0.0,600.0,121,0.885482755555556,222.0,0.221370688888889
404,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,1124.0,226,4.2001,4.2001,0.0,600.0,121,0.885007466666668,221.0,0.221251866666667
405,2.2128099173581595e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.928471488301932,1130.0,227,4.2001,4.2004,0.0003000000000001,600.0,121,0.884493155555556,220.0,0.221123288888889
406,2.0082644628124476e-08,0.7293696678103656,4.2004,4.2001,4.2001991735537185,-1.4929760981500764,1131.0,228,4.2001,4.2004,0.0003000000000001,600.0,121,0.884193777777776,219.0,0.221048444444444
407,2.1719008264490177e-08,-0.4276557411904532,4.2004,4.2001,4.2002809917355375,-1.8479346695696763,1140.0,230,4.2004,4.2004,0.0,600.0,121,0.883465155555556,218.0,0.220866288888889
408,2.0082644628124483e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,1143.0,230,4.2004,4.2001,-0.0003000000000001,600.0,121,0.882910755555556,217.0,0.220727688888889
410,1.4429752066133882e-08,-1.5320315848018375,4.2004,4.2001,4.20034049586777,0.3526754053540779,1127.0,227,4.2001,4.2004,0.0003000000000001,600.0,121,0.8822944,215.0,0.2205736
411,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,1128.0,227,4.2001,4.2004,0.0003000000000001,600.0,121,0.881839377777776,214.0,0.220459844444444
412,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,1131.0,228,4.2001,4.2001,0.0,600.0,121,0.881628888888888,213.0,0.220407222222222
413,2.0330578512422312e-08,-0.6895472518572158,4.2004,4.2001,4.200298347107438,-1.5504305897657185,1136.0,229,4.2004,4.2004,0.0,600.0,121,0.881297777777776,212.0,0.220324444444444
414,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.949921854124986,1133.0,228,4.2001,4.2004,0.0003000000000001,600.0,121,0.880675644444444,211.0,0.220168911111111
415,1.7652892562005713e-08,-1.0815365728942632,4.2004,4.2001,4.200320661157026,-0.8445150103209622,1129.0,227,4.2004,4.2001,-0.0003000000000001,600.0,121,0.880299111111112,210.0,0.220074777777778
416,2.2611570247962383e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,1123.0,226,4.2001,4.2004,0.0003000000000001,600.0,121,0.8800192,209.0,0.2200048
417,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.779748951894688,1126.0,227,4.2004,4.2004,0.0,600.0,121,0.879644711111112,208.0,0.219911177777778
418,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.779748951894688,1131.0,228,4.2004,4.2004,0.0,600.0,121,0.879317155555556,207.0,0.219829288888889
419,1.8657024793411937e-08,-0.9412896319932264,4.2004,4.2001,4.200313223140497,-1.1329788517475663,1134.0,228,4.2004,4.2001,-0.0003000000000001,600.0,121,0.878938933333332,206.0,0.219734733333333
420,2.2338842975234757e-08,0.2530085599109103,4.2004,4.2001,4.200231404958678,-1.968808968686397,1137.0,229,4.2004,4.2001,-0.0003000000000001,600.0,121,0.878492355555556,205.0,0.219623088888889
421,1.530991735539119e-08,-1.405843447084926,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,1146.0,231,4.2004,4.2001,-0.0003000000000001,600.0,121,0.878443822222224,204.0,0.219610955555556
422,1.4876033057869985e-08,-1.4675370507897378,4.2004,4.2001,4.200338016528926,0.155967810873975,1135.0,228,4.2004,4.2004,0.0,600.0,121,0.878032533333332,203.0,0.219508133333333
423,1.6140495867788934e-08,-1.2898203167539108,4.2004,4.2001,4.200330578512398,-0.3422976625853073,1152.0,232,4.2004,4.2004,0.0,600.0,121,0.877499911111112,202.0,0.219374977777778
424,1.9822314049611753e-08,-0.7699554061555763,4.2004,4.2001,4.200303305785125,-1.431102030255702,1152.0,232,4.2001,4.2004,0.0003000000000001,600.0,121,0.877206666666668,201.0,0.219301666666667
425,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,1136.0,229,4.2004,4.2001,-0.0003000000000001,600.0,121,0.876954133333332,200.0,0.219238533333333
426,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,1139.0,229,4.2004,4.2004,0.0,600.0,121,0.876674755555556,199.0,0.219168688888889
