cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
860,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,1293.0,260,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4924707994180234,-462.0,0.115914222222222
861,1.614049586778893e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.4883521319447947,-463.0,0.1149448
862,2.056611570250525e-08,-0.6504289753625553,4.1998,4.1995,4.199695867768594,-1.6037292411192452,1159.0,233,4.1998,4.1998,0.0,600.0,121,0.4830031702334473,-464.0,0.1136858
863,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.5679425154028839,1152.0,232,4.1998,4.1998,0.0,600.0,121,0.4795544093496268,-465.0,0.112874055555556
864,1.9264462809941634e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,1145.0,231,4.1998,4.1998,0.0,600.0,121,0.4789906700436788,-466.0,0.112741366666667
865,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958768,1151.0,232,4.1995,4.1998,0.0003000000000001,600.0,121,0.4774655715880379,-467.0,0.1123824
866,1.614049586778893e-08,-1.2898203166899351,4.1998,4.1995,4.199730578512395,-0.3422976626971787,1148.0,231,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4752428091562966,-468.0,0.111859222222222
867,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,1152.0,232,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4731665755141772,-469.0,0.111370533333333
868,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.3645141213974938,1147.0,231,4.1998,4.1998,0.0,600.0,121,0.4702351500058295,-470.0,0.110680555555556
869,2.0330578512422315e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.550430589783482,1143.0,230,4.1998,4.1998,0.0,600.0,121,0.4673712769130537,-471.0,0.110006477777778
870,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924084,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.4655013354135372,-472.0,0.109566344444444
871,1.614049586778893e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,1142.0,230,4.1995,4.1998,0.0003000000000001,600.0,121,0.4641240403214014,-473.0,0.109242166666667
872,2.1000000000026466e-08,-0.5740881544091663,4.1998,4.1995,4.199690909090909,-1.6987812073995363,1142.0,230,4.1998,4.1998,0.0,600.0,121,0.4635958002582975,-474.0,0.109117833333333
873,2.033057851242232e-08,-0.6895472518382142,4.1998,4.1995,4.199698347107437,-1.5504305897834827,1143.0,230,4.1998,4.1998,0.0,600.0,121,0.4624963150652956,-475.0,0.108859044444444
874,2.1867768595068875e-08,-0.392102755731218,4.1998,4.1995,4.1996785123966935,-1.8775694297127927,1142.0,230,4.1995,4.1998,0.0003000000000001,600.0,121,0.4607034144757892,-476.0,0.108437044444444
875,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,1137.0,229,4.1998,4.1998,0.0,600.0,121,0.4592398260114154,-477.0,0.108092555555556
876,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872035,1137.0,229,4.1998,4.1998,0.0,600.0,121,0.4573508131101564,-478.0,0.107647933333333
877,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,1139.0,229,4.1998,4.1998,0.0,600.0,121,0.4562174808997093,-479.0,0.107381177777778
878,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,1148.0,231,4.1995,4.1998,0.0003000000000001,600.0,121,0.4557964938681865,-480.0,0.107282088888889
879,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,1148.0,231,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4549497991611458,-481.0,0.1070828
880,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,1142.0,230,4.1995,4.1995,0.0,600.0,121,0.4531999980513167,-482.0,0.106670944444444
881,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,1133.0,228,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4517829079302971,-483.0,0.1063374
882,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,1127.0,227,4.1998,4.1998,0.0,600.0,121,0.4496543695527077,-484.0,0.1058364
883,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958768,1123.0,226,4.1998,4.1998,0.0,600.0,121,0.4485201404198977,-485.0,0.105569433333333
884,2.2673553719036834e-08,-0.0502268278992475,4.1998,4.1995,4.199653719008264,-2.031333166010064,1140.0,229,4.1998,4.1998,0.0,600.0,121,0.4491347682681185,-486.0,0.1057141
885,1.7293388429773856e-08,-1.1310615964268358,4.1998,4.1995,4.199723140495867,-0.7330941124556114,1146.0,231,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4484087804280433,-487.0,0.105543222222222
886,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,1146.0,231,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4476604639418716,-488.0,0.105367088888889
887,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,1141.0,230,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4462953481112415,-489.0,0.105045777777778
888,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,1133.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.4438622809894987,-490.0,0.1044731
889,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,1123.0,226,4.1998,4.1998,0.0,600.0,121,0.4417353948373083,-491.0,0.103972488888889
890,1.9549586776884137e-08,-0.8113682629284834,4.1998,4.1995,4.199705785123966,-1.364514121397493,1124.0,226,4.1995,4.1998,0.0003000000000001,600.0,121,0.4419165731538552,-492.0,0.104015133333333
891,2.21280991735816e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,1137.0,229,4.1995,4.1998,0.0003000000000001,600.0,121,0.4421878685642809,-493.0,0.104078988888889
892,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.9499218541249872,1145.0,230,4.1998,4.1998,0.0,600.0,121,0.4418993900097133,-494.0,0.104011088888889
893,2.2425619834739005e-08,0.2188494290061271,4.1998,4.1995,4.19963388429752,-1.985198160551097,1139.0,229,4.1998,4.1998,0.0,600.0,121,0.440528798232048,-495.0,0.103688488888889
894,1.6140495867788934e-08,-1.289820316689934,4.1998,4.1995,4.199730578512395,-0.342297662697181,1140.0,229,4.1998,4.1998,0.0,600.0,121,0.4388743069244917,-496.0,0.103299066666667
895,2.2425619834739005e-08,-0.2188494289880355,4.1998,4.1995,4.199666115702478,-1.9851981605564653,1129.0,227,4.1998,4.1998,0.0,600.0,121,0.4370249946392376,-497.0,0.102863788888889
896,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603817,1131.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.4361979850176568,-498.0,0.102669133333333
897,2.0566115702505258e-08,-0.6504289753814474,4.1998,4.1995,4.199695867768595,-1.603729241102587,1136.0,229,4.1998,4.1998,0.0,600.0,121,0.436435433410633,-499.0,0.102725022222222
898,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,1139.0,229,4.1998,4.1998,0.0,600.0,121,0.4362598254540003,-500.0,0.102683688888889
899,1.4429752066133884e-08,-1.532031584734174,4.1998,4.1995,4.199740495867767,0.3526754052135379,1131.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.4344618737754182,-501.0,0.1022605
900,8.702479338853944e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.667913232059071,1131.0,228,4.1998,4.1998,0.0,600.0,121,0.4332842619242896,-502.0,0.101983322222222
901,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,1128.0,227,4.1998,4.1998,0.0,600.0,121,0.4317910278156228,-503.0,0.101631855555556
902,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.4311850859523519,-504.0,0.101489233333333
903,4.946280991741768e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.92421339600475,1134.0,228,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4312927638418926,-505.0,0.101514577777778
904,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,1141.0,230,4.1998,4.1998,0.0,600.0,121,0.4313283574976199,-506.0,0.101522955555556
905,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.4122285153242,1143.0,230,4.1998,4.1998,0.0,600.0,121,0.4296262348921448,-507.0,0.101122322222222
906,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.4277441141311227,-508.0,0.100679322222222
907,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.4269451451348797,-509.0,0.100491266666667
909,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,1135.0,229,4.1998,4.1998,0.0,600.0,121,0.4262469618879363,-511.0,0.100326933333333
910,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,1137.0,229,4.1995,4.1998,0.0003000000000001,600.0,121,0.4256410200246696,-512.0,0.100184311111111
911,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1127.0,227,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4242520177354222,-513.0,0.0998573777777778
912,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178435,1124.0,226,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4226452521386599,-514.0,0.0994791888888889
913,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603817,1131.0,228,4.1998,4.1998,0.0,600.0,121,0.4229407644527805,-515.0,0.0995487444444444
914,1.0958677685964221e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,1135.0,228,4.1998,4.1998,0.0,600.0,121,0.4232096051283266,-516.0,0.0996120222222222
915,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,1140.0,229,4.1998,4.1998,0.0,600.0,121,0.4230165779953492,-517.0,0.0995665888888889
916,1.833471074382475e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,1143.0,230,4.1998,4.1998,0.0,600.0,121,0.4223003618883456,-518.0,0.0993980111111111
917,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,1139.0,229,4.1995,4.1998,0.0003000000000001,600.0,121,0.4210612872523961,-519.0,0.0991063666666667
918,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603822,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.4194671729815415,-520.0,0.0987311555555555
919,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,1143.0,230,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4192515811702654,-521.0,0.0986804111111111
920,1.7652892562005717e-08,-1.081536572853479,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1135.0,229,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4193001093905394,-522.0,0.0986918333333333
921,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,1142.0,230,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4182725668120302,-523.0,0.0984499777777778
922,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,1133.0,228,4.1998,4.1998,0.0,600.0,121,0.4170423197803521,-524.0,0.0981604111111111
923,1.800000000002268e-08,-1.0334767963069094,4.1998,4.1995,4.199718181818181,-0.9478706737163556,1127.0,227,4.1995,4.1995,0.0,600.0,121,0.4160417320790573,-525.0,0.0979249
924,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,1130.0,228,4.1998,4.1998,0.0,600.0,121,0.4153749883211273,-526.0,0.0977679666666667
925,1.0958677685964225e-08,-2.095146853635953,4.1998,4.1995,4.199757851239668,2.429527835278,1136.0,229,4.1995,4.1998,0.0003000000000001,600.0,121,0.4153751771468869,-527.0,0.0977680111111111
926,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.4154274346759176,-528.0,0.0977803111111111
927,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.414104757434807,-529.0,0.0974689888888889
928,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1133.0,228,4.1998,4.1998,0.0,600.0,121,0.4130225497988293,-530.0,0.0972142666666667
929,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1128.0,227,4.1998,4.1998,0.0,600.0,121,0.4121760439175487,-531.0,0.0970150222222222
930,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1136.0,229,4.1998,4.1998,0.0,600.0,121,0.4118851106281034,-532.0,0.0969465444444444
931,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1141.0,230,4.1998,4.1998,0.0,600.0,121,0.412018893678937,-533.0,0.0969780333333333
932,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.4109991873694603,-534.0,0.0967380222222222
933,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1130.0,228,4.1998,4.1998,0.0,600.0,121,0.4095749690760057,-535.0,0.0964028
934,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,1131.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.4087703353069657,-536.0,0.0962134111111111
935,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1130.0,228,4.1998,4.1998,0.0,600.0,121,0.4088584225239224,-537.0,0.0962341444444444
936,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,1141.0,230,4.1998,4.1998,0.0,600.0,121,0.4090836916553899,-538.0,0.0962871666666667
937,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1140.0,229,4.1998,4.1998,0.0,600.0,121,0.4088921279220507,-539.0,0.0962420777777778
938,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1135.0,228,4.1998,4.1998,0.0,600.0,121,0.4079050412625829,-540.0,0.0960097444444444
939,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1131.0,228,4.1998,4.1998,0.0,600.0,121,0.406296859472622,-541.0,0.0956312222222222
940,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1130.0,228,4.1998,4.1998,0.0,600.0,121,0.4059226068166555,-542.0,0.0955431333333333
941,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,1138.0,229,4.1998,4.1998,0.0,600.0,121,0.4063494474467324,-543.0,0.0956436
942,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1141.0,230,4.1998,4.1998,0.0,600.0,121,0.4060632348012827,-544.0,0.0955762333333333
943,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1136.0,229,4.1998,4.1998,0.0,600.0,121,0.4046567189228114,-545.0,0.0952451777777778
944,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1135.0,229,4.1998,4.1998,0.0,600.0,121,0.4037609295182174,-546.0,0.0950343333333333
945,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,1124.0,226,4.1998,4.1998,0.0,600.0,121,0.4025375746267731,-547.0,0.0947463888888889
946,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,1135.0,228,4.1998,4.1998,0.0,600.0,121,0.4025395100908115,-548.0,0.0947468444444445
947,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1128.0,227,4.1998,4.1998,0.0,600.0,121,0.4029563901620576,-549.0,0.0948449666666667
948,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1130.0,227,4.1998,4.1998,0.0,600.0,121,0.4016928153837712,-550.0,0.0945475555555556
949,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1126.0,227,4.1998,4.1998,0.0,600.0,121,0.4004459044787889,-551.0,0.0942540666666667
950,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1118.0,225,4.1998,4.1998,0.0,600.0,121,0.399972565505356,-552.0,0.0941426555555556
951,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1133.0,228,4.1998,4.1998,0.0,600.0,121,0.4002404148456629,-553.0,0.0942057
952,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1139.0,229,4.1998,4.1998,0.0,600.0,121,0.4003395011631291,-554.0,0.0942290222222222
953,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1136.0,229,4.1998,4.1998,0.0,600.0,121,0.3992044695208415,-555.0,0.0939618666666667
954,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1129.0,227,4.1998,4.1998,0.0,600.0,121,0.3980304453591503,-556.0,0.0936855333333333
955,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1130.0,227,4.1998,4.1998,0.0,600.0,121,0.3970949553385538,-557.0,0.0934653444444444
956,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1140.0,230,4.1998,4.1998,0.0,600.0,121,0.3975580505145164,-558.0,0.0935743444444444
957,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1145.0,231,4.1998,4.1998,0.0,600.0,121,0.3980851104166187,-559.0,0.0936984
958,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1145.0,230,4.1998,4.1998,0.0,600.0,121,0.3969900626289733,-560.0,0.0934406555555556
959,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1139.0,229,4.1998,4.1998,0.0,600.0,121,0.3954917302247884,-561.0,0.0930879888888889
960,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1119.0,225,4.1998,4.1998,0.0,600.0,121,0.3944081536020517,-562.0,0.0928329444444444
961,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1131.0,228,4.1998,4.1998,0.0,600.0,121,0.3946511015452825,-563.0,0.0928901277777778
962,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1131.0,228,4.1998,4.1998,0.0,600.0,121,0.3948926805017543,-564.0,0.0929469888888889
963,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,1132.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.3940241528162345,-565.0,0.0927425611111111
964,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1127.0,227,4.1998,4.1998,0.0,600.0,121,0.3928452899944482,-566.0,0.0924650888888889
965,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1123.0,226,4.1998,4.1998,0.0,600.0,121,0.3917423115248901,-567.0,0.0922054777777778
966,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1126.0,227,4.1998,4.1998,0.0,600.0,121,0.3920859980109852,-568.0,0.0922863722222222
967,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938125,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.3924582207900336,-569.0,0.0923739833333333
968,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.3911386827771801,-570.0,0.0920634
969,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,1125.0,226,4.1998,4.1998,0.0,600.0,121,0.3899098991451409,-571.0,0.0917741777777778
970,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,1124.0,226,4.1998,4.1998,0.0,600.0,121,0.389292344497644,-572.0,0.0916288222222222
971,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1136.0,229,4.1998,4.1998,0.0,600.0,121,0.3890984912519671,-573.0,0.0915831944444444
972,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,1141.0,230,4.1998,4.1998,0.0,600.0,121,0.3895251194530643,-574.0,0.0916836111111111
973,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.3882580986046611,-575.0,0.0913853888888889
974,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1126.0,227,4.1998,4.1998,0.0,600.0,121,0.3863337516830988,-576.0,0.09093245
975,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1118.0,225,4.1998,4.1998,0.0,600.0,121,0.385448394901735,-577.0,0.0907240611111111
976,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.3859547311766968,-578.0,0.0908432388888889
977,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1133.0,228,4.1998,4.1998,0.0,600.0,121,0.3861546504499077,-579.0,0.0908902944444444
978,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1131.0,228,4.1998,4.1998,0.0,600.0,121,0.3843588938707841,-580.0,0.0904676222222222
979,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1121.0,226,4.1998,4.1998,0.0,600.0,121,0.382927901453196,-581.0,0.0901308055555556
980,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1119.0,225,4.1998,4.1998,0.0,600.0,121,0.382147342968533,-582.0,0.0899470833333333
981,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1131.0,228,4.1998,4.1998,0.0,600.0,121,0.3829291996302946,-583.0,0.0901311111111111
982,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.3831119829658018,-584.0,0.0901741333333333
983,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1130.0,227,4.1998,4.1998,0.0,600.0,121,0.3817395501369783,-585.0,0.0898511
984,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1118.0,225,4.1998,4.1998,0.0,600.0,121,0.3802702496933663,-586.0,0.0895052666666667
985,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1125.0,226,4.1998,4.1998,0.0,600.0,121,0.3801360417845731,-587.0,0.0894736777777778
986,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,1128.0,227,4.1998,4.1998,0.0,600.0,121,0.3812161487339729,-588.0,0.0897279055555556
987,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,1143.0,230,4.1998,4.1998,0.0,600.0,121,0.3809406991568328,-589.0,0.0896630722222222
988,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,1129.0,227,4.1998,4.1998,0.0,600.0,121,0.3789966907530294,-590.0,0.0892055055555556
989,1.3016528925636232e-08,-1.7456364058808296,4.1998,4.1995,4.1997479338842965,1.064569556586517,1123.0,226,4.1998,4.1998,0.0,600.0,121,0.378062215670892,-591.0,0.0889855555555556
990,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,1135.0,228,4.1998,4.1998,0.0,600.0,121,0.3786665289119808,-592.0,0.0891277944444444
991,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,1143.0,230,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3794231301283665,-593.0,0.0893058777777778
992,6.8801652892648715e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598958,1140.0,229,4.1998,4.1998,0.0,600.0,121,0.3779996671379508,-594.0,0.0889708333333333
993,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186735,1128.0,227,4.1998,4.1998,0.0,600.0,121,0.3765365979444131,-595.0,0.0886264666666667
994,9.285123966953852e-09,-2.4331192159710224,4.1998,4.1995,4.199765289256197,3.9856817111867295,1120.0,225,4.1995,4.1998,0.0003000000000001,600.0,121,0.3761190097765675,-596.0,0.0885281777777778
995,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,1133.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.3767481772082932,-597.0,0.0886762666666667
996,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.550430589783482,1141.0,230,4.1995,4.1995,0.0,600.0,121,0.3766887206971691,-598.0,0.0886622722222222
997,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603822,1136.0,229,4.1995,4.1998,0.0003000000000001,600.0,121,0.3757042539951193,-599.0,0.0884305555555556
998,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,1118.0,225,4.1998,4.1998,0.0,600.0,121,0.3740050345857044,-600.0,0.0880306055555556
999,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255677,1128.0,227,4.1998,4.1998,0.0,600.0,121,0.3739743976061729,-601.0,0.0880233944444444
1000,1.3500000000017009e-08,-1.670698698351265,4.1998,4.1995,4.199745454545454,0.8042539049230064,1134.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.3755147909483581,-602.0,0.0883859611111111
1001,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603817,1136.0,229,4.1995,4.1998,0.0003000000000001,600.0,121,0.3744730628346422,-603.0,0.0881407666666667
