cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4604,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,1013.0,204,4.1985,4.1985,0.0,600.0,121,0.510548319665541,-3151.0,0.0661479166666666
4605,5.603305785131028e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,1016.0,205,4.1985,4.1837,-0.0148000000000001,600.0,121,0.5110397169963017,-3152.0,0.0662115833333333
4606,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1010.0,203,4.1985,4.1982,-0.0003000000000001,600.0,121,0.512413571313716,-3153.0,0.0663895833333333
4607,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937828,1004.0,202,4.1985,4.1985,0.0,600.0,121,0.5157440102910437,-3154.0,0.0668210833333333
4608,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1060.0,214,4.1985,4.1985,0.0,600.0,121,0.5164935412981723,-3155.0,0.0669181944444444
4609,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,1058.0,213,4.1985,4.1985,0.0,600.0,121,0.5163987779385755,-3156.0,0.0669059166666666
4610,4.163911845731343e-09,2.2555010290490096,4.1989,4.1982,4.198501652892563,30.73630215614157,1069.0,215,4.1985,4.1985,0.0,600.0,121,0.5167542477354344,-3157.0,0.0669519722222222
4611,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827004,1203.0,242,4.1985,4.1985,0.0,600.0,121,0.5473439459720212,-3158.0,0.07091525
4612,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,1111.0,224,4.1985,4.1985,0.0,600.0,121,0.5446378303049794,-3159.0,0.0705646388888888
4613,1.3016528925636237e-08,-1.7456364059283245,4.1985,4.1982,4.198447933884299,1.0645695566989186,1077.0,217,4.1985,4.184,-0.0144999999999999,600.0,121,0.5390622286541246,-3160.0,0.06984225
4614,1.1491735537204555e-08,-1.9989429873358628,4.1985,4.1982,4.1984553719008275,2.0290400182546895,1022.0,206,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5314301334619714,-3161.0,0.0688534166666666
4615,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,994.0,200,4.1985,4.1985,0.0,600.0,121,0.5352069464544139,-3162.0,0.06934275
4616,3.5950413223185803e-09,-4.6670808968877076,4.1985,4.1982,4.198487603305786,20.113875123596745,1075.0,217,4.1985,4.1985,0.0,600.0,121,0.5384338318057567,-3163.0,0.0697608333333333
4617,2.0826446280998283e-09,3.2434014444294603,4.1989,4.1982,4.198500826446282,64.7452128996323,1115.0,224,4.1985,4.1846,-0.0139000000000004,600.0,121,0.5408807418127245,-3164.0,0.0700778611111111
4618,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,1074.0,216,4.1985,4.1985,0.0,600.0,121,0.5400147933751407,-3165.0,0.0699656666666666
4619,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,1068.0,215,4.1985,4.1567,-0.0418000000000002,600.0,121,0.5380451305140161,-3166.0,0.0697104722222222
4620,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,1054.0,212,4.1982,4.1982,0.0,600.0,121,0.5332670847403119,-3167.0,0.0690914166666666
4621,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1061.0,214,4.1985,4.1985,0.0,600.0,121,0.5334060138285898,-3168.0,0.0691094166666666
4622,2.9008264462846462e-09,-5.289222828996742,4.1985,4.1982,4.198490082644629,26.41222851640636,1102.0,222,4.1985,4.1985,0.0,600.0,121,0.5332844508763467,-3169.0,0.0690936666666666
4623,2.082644628099828e-09,3.2434014444294625,4.1989,4.1982,4.198500826446282,64.74521289963235,1053.0,212,4.1985,4.1985,0.0,600.0,121,0.529990459345018,-3170.0,0.0686668888888888
4624,1.149173553720456e-08,-1.9989429873358624,4.1985,4.1982,4.1984553719008275,2.029040018254686,1048.0,211,4.1982,4.1982,0.0,600.0,121,0.5289697164603098,-3171.0,0.0685346388888888
4625,2.1867768595068875e-08,-0.392102755731218,4.1985,4.1982,4.198378512396694,-1.8775694297127927,1057.0,213,4.1985,4.1985,0.0,600.0,121,0.5303141984241839,-3172.0,0.0687088333333333
4626,1.7652892562005717e-08,-1.0815365728942623,4.1985,4.1982,4.198420661157026,-0.844515010320964,975.0,197,4.1985,4.1985,0.0,600.0,121,0.5261984241839524,-3173.0,0.0681755833333333
4627,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,1070.0,215,4.1985,4.1985,0.0,600.0,121,0.5282812885244145,-3174.0,0.0684454444444444
4628,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,1083.0,218,4.1985,4.1843,-0.0141999999999997,600.0,121,0.5289437744546283,-3175.0,0.0685312777777777
4629,9.285123966953848e-09,-2.4331192160272592,4.1985,4.1982,4.198465289256199,3.985681711372232,1022.0,206,4.1982,4.1548,-0.0434000000000001,600.0,121,0.522152328884601,-3176.0,0.0676513611111111
4630,7.500000000009449e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827,996.0,201,4.1985,4.1985,0.0,600.0,121,0.5178292329956585,-3177.0,0.06709125
4631,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,1035.0,209,4.1985,4.1985,0.0,600.0,121,0.5223735863214879,-3178.0,0.0676800277777777
4632,2.1000000000026466e-08,-0.5740881544278625,4.1985,4.1982,4.19839090909091,-1.6987812073849846,1052.0,212,4.1982,4.1985,0.0003000000000001,600.0,121,0.5266240017151739,-3179.0,0.0682307222222222
4633,1.7293388429773863e-08,-1.1310615964680402,4.1985,4.1982,4.198423140495869,-0.733094112392429,1030.0,207,4.1985,4.1985,0.0,600.0,121,0.5201054831966554,-3180.0,0.0673861666666666
4634,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181721,1030.0,207,4.1985,4.1985,0.0,600.0,121,0.5237757410087367,-3181.0,0.0678616944444444
4635,6.247933884305391e-09,-3.2850599947546524,4.1985,4.1982,4.198477685950415,8.939118020402276,1056.0,213,4.1985,4.1985,0.0,600.0,121,0.5234794447124403,-3182.0,0.0678233055555555
4636,1.8657024793411937e-08,-0.9412896319932266,4.1985,4.1982,4.198413223140497,-1.1329788517475663,1082.0,218,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5241069839738436,-3183.0,0.0679046111111111
4637,1.926446280994163e-08,-0.8536772338510135,4.1985,4.1982,4.1984082644628105,-1.2928836215995876,1003.0,202,4.1985,4.1561,-0.0423999999999997,600.0,121,0.51969384145361,-3184.0,0.0673328333333333
4638,8.702479338853939e-09,-2.567298684006758,4.1985,4.1982,4.198467768595043,4.667913232362336,1047.0,211,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5195960765396366,-3185.0,0.0673201666666666
4639,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621585,1063.0,214,4.1985,4.1555,-0.0430000000000001,600.0,121,0.5194610065926998,-3186.0,0.0673026666666666
4640,9.285123966953848e-09,-2.4331192160272597,4.1985,4.1982,4.198465289256199,3.9856817113722345,1031.0,208,4.1985,4.1985,0.0,600.0,121,0.516696789408801,-3187.0,0.0669445277777777
4641,4.946280991741771e-09,-3.8354707828503263,4.1985,4.1982,4.1984826446281005,12.924213396605682,1070.0,215,4.1982,4.1985,0.0003000000000001,600.0,121,0.5210110950313556,-3188.0,0.0675035
4642,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,1090.0,220,4.1985,4.184,-0.0144999999999999,600.0,121,0.5221954226295761,-3189.0,0.0676569444444444
4643,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.8817730483148347,1085.0,219,4.1982,4.184,-0.0141999999999997,600.0,121,0.5240806131746797,-3190.0,0.0679011944444444
4644,1.2520661157040573e-08,-1.8249277743930072,4.1985,4.1982,4.198450413223142,1.3524433771887745,1036.0,209,4.1982,4.1985,0.0003000000000001,600.0,121,0.519313287238034,-3191.0,0.0672835277777777
4645,2.830578512398279e-09,0.6574576428973595,4.1989,4.1982,4.1984983471074395,42.70659746014133,1075.0,217,4.1985,4.1985,0.0,600.0,121,0.5187447070804524,-3192.0,0.0672098611111111
4646,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,993.0,200,4.1985,4.1985,0.0,600.0,121,0.5108804202176127,-3193.0,0.0661909444444444
4647,4.946280991741771e-09,-3.835470782850324,4.1985,4.1982,4.1984826446281005,12.924213396605689,1033.0,208,4.1985,4.1985,0.0,600.0,121,0.5129270515088171,-3194.0,0.0664561111111111
4648,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.11387512388267,1075.0,216,4.1985,4.184,-0.0144999999999999,600.0,121,0.5152365332046953,-3195.0,0.0667553333333333
4649,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181721,1084.0,218,4.1985,4.1985,0.0,600.0,121,0.5166172482178271,-3196.0,0.0669342222222222
4650,4.27685950413762e-09,-4.201828276629314,4.1985,4.1982,4.198485123966944,15.91823287948255,1067.0,215,4.1985,4.1985,0.0,600.0,121,0.5149644637401511,-3197.0,0.0667200833333333
4651,2.0082644628124476e-08,-0.7293696678103654,4.1985,4.1982,4.1984008264462815,-1.4929760981500764,1018.0,205,4.1985,4.1985,0.0,600.0,121,0.5131234389237284,-3198.0,0.0664815555555555
4652,1.1491735537204555e-08,-1.9989429873358624,4.1985,4.1982,4.1984553719008275,2.0290400182546895,1052.0,212,4.1985,4.1551,-0.0434000000000001,600.0,121,0.5132908827785818,-3199.0,0.06650325
4653,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,1072.0,216,4.1985,4.1985,0.0,600.0,121,0.5132194886637723,-3200.0,0.066494
4654,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.881773048314833,1059.0,213,4.1985,4.1555,-0.0430000000000001,600.0,121,0.5101870611566705,-3201.0,0.0661011111111111
4655,5.6033057851310294e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088266,1001.0,202,4.1985,4.1985,0.0,600.0,121,0.507317146379375,-3202.0,0.0657292777777777
4656,2.0826446280998283e-09,3.24340144442946,4.1989,4.1982,4.198500826446282,64.7452128996323,1017.0,205,4.1985,4.1985,0.0,600.0,121,0.5129261939218525,-3203.0,0.066456
4657,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605682,1035.0,208,4.1985,4.1623,-0.0362,600.0,121,0.5092630112022297,-3204.0,0.0659813888888888
4658,3.566115702481838e-09,-0.4649950864112073,4.1989,4.1982,4.198495867768597,31.135376214836185,1021.0,206,4.1985,4.1985,0.0,600.0,121,0.5094139465080131,-3205.0,0.0660009444444444
4659,3.39944903581305e-09,4.101274743896867,4.1989,4.1982,4.198504132231406,40.644157008167824,1066.0,215,4.1985,4.1985,0.0,600.0,121,0.5138258026477998,-3206.0,0.0665725555555555
4660,5.966942148760166e-09,3.782805329154453,4.1989,4.1982,4.198510743801655,21.814247128451207,1050.0,211,4.1985,4.1985,0.0,600.0,121,0.5105414589698237,-3207.0,0.0661470277777777
4661,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,1055.0,213,4.1985,4.1985,0.0,600.0,121,0.5131920458809026,-3208.0,0.0664904444444444
4662,2.082644628099828e-09,3.243401444429463,4.1989,4.1982,4.198500826446282,64.74521289963235,1022.0,206,4.1985,4.1985,0.0,600.0,121,0.5078713619552984,-3209.0,0.0658010833333333
4663,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,993.0,200,4.1985,4.1985,0.0,600.0,121,0.5082407675403334,-3210.0,0.0658489444444444
4664,2.082644628099828e-09,3.2434014444294603,4.1989,4.1982,4.198500826446282,64.74521289963234,993.0,200,4.1985,4.1985,0.0,600.0,121,0.508873881117007,-3211.0,0.0659309722222222
4665,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,1038.0,209,4.1985,4.1985,0.0,600.0,121,0.5107191938682532,-3212.0,0.0661700555555555
4666,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,1021.0,206,4.1985,4.1985,0.0,600.0,121,0.5115619874577907,-3213.0,0.06627925
4667,5.6033057851310294e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088272,1067.0,215,4.1985,4.1985,0.0,600.0,121,0.514468564077826,-3214.0,0.0666558333333333
4668,1.3971074380182894e-08,-1.59963410279496,4.1985,4.1982,4.198442975206613,0.5679425155520148,1027.0,207,4.1985,4.1985,0.0,600.0,121,0.5110928873881116,-3215.0,0.0662184722222222
4669,1.5731404958697506e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135314,1039.0,209,4.1985,4.1985,0.0,600.0,121,0.5098047917671652,-3216.0,0.0660515833333333
4670,2.1719008264490177e-08,-0.4276557411904532,4.1985,4.1982,4.1983809917355375,-1.8479346695696768,991.0,200,4.1982,4.1985,0.0003000000000001,600.0,121,0.5060858658948384,-3217.0,0.06556975
4671,9.855371900838864e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.3960759232664453,1015.0,204,4.1982,4.183,-0.0152000000000001,600.0,121,0.5069745403869861,-3218.0,0.0656848888888888
4672,6.247933884305392e-09,-3.285059994754654,4.1985,4.1982,4.198477685950415,8.939118020402278,1008.0,203,4.1985,4.1985,0.0,600.0,121,0.5080426649514928,-3219.0,0.0658232777777777
4673,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,1046.0,211,4.1982,4.1985,0.0003000000000001,600.0,121,0.5064503403548266,-3220.0,0.0656169722222222
4674,7.500000000009449e-09,-2.8818996630677995,4.1985,4.1982,4.198472727272729,6.411052556827004,1092.0,220,4.1982,4.1985,0.0003000000000001,600.0,121,0.509569384145361,-3221.0,0.0660210833333333
4675,6.247933884305391e-09,-3.2850599947546537,4.1985,4.1982,4.198477685950415,8.939118020402278,1039.0,209,4.1985,4.1985,0.0,600.0,121,0.5065665433885406,-3222.0,0.0656320277777777
4676,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,1035.0,209,4.1985,4.1985,0.0,600.0,121,0.506239588358257,-3223.0,0.0655896666666666
4677,6.880165289264866e-09,-3.069702099142024,4.1985,4.1982,4.198475206611572,7.547565797006783,1027.0,207,4.1985,4.1985,0.0,600.0,121,0.5017243929892266,-3224.0,0.0650046666666666
4678,7.500000000009447e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827002,1004.0,202,4.1982,4.1985,0.0003000000000001,600.0,121,0.5022921155598434,-3225.0,0.0650782222222222
4679,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,1051.0,212,4.1985,4.1985,0.0,600.0,121,0.5077568740955137,-3226.0,0.0657862499999999
4680,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,1020.0,205,4.1985,4.1985,0.0,600.0,121,0.5041046256096907,-3227.0,0.0653130555555555
4681,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,1014.0,204,4.1985,4.1985,0.0,600.0,121,0.5052690143109825,-3228.0,0.0654639166666666
4682,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,1040.0,210,4.1985,4.1985,0.0,600.0,121,0.5063703703703704,-3229.0,0.0656066111111111
4683,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,1033.0,208,4.1985,4.1985,0.0,600.0,121,0.5045792999946401,-3230.0,0.0653745555555555
4684,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.93234941158441,1013.0,204,4.1985,4.1985,0.0,600.0,121,0.5032279573350485,-3231.0,0.0651994722222222
4685,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,1040.0,210,4.1985,4.1985,0.0,600.0,121,0.5056782976898752,-3232.0,0.0655169444444444
4686,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,1019.0,205,4.1985,4.1561,-0.0423999999999997,600.0,121,0.5042954387093316,-3233.0,0.0653377777777777
4687,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,1024.0,206,4.1982,4.1985,0.0003000000000001,600.0,121,0.5042388379696628,-3234.0,0.0653304444444444
4688,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1004.0,202,4.1985,4.1985,0.0,600.0,121,0.5023684407997,-3235.0,0.0650881111111111
4689,1.4752066115721063e-09,-7.679513885873747,4.1985,4.1982,4.198495041322315,57.93234941085014,1020.0,206,4.1985,4.1985,0.0,600.0,121,0.5032648335745297,-3236.0,0.06520425
4690,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,1036.0,209,4.1985,4.1567,-0.0418000000000002,600.0,121,0.5015211448785979,-3237.0,0.0649783333333333
4691,2.900826446284647e-09,-5.289222828996742,4.1985,4.1982,4.198490082644629,26.41222851640636,1016.0,205,4.1985,4.1985,0.0,600.0,121,0.5008046309696093,-3238.0,0.0648855
4692,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482549,1085.0,218,4.1985,4.1985,0.0,600.0,121,0.5039809186900358,-3239.0,0.0652970277777777
4693,3.59504132231858e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.11387512388267,991.0,200,4.1985,4.183,-0.0155000000000002,600.0,121,0.5001324971860428,-3240.0,0.0647984166666666
4694,7.500000000009449e-09,-2.8818996630677995,4.1985,4.1982,4.198472727272729,6.411052556827002,1008.0,203,4.1985,4.1985,0.0,600.0,121,0.501019456504261,-3241.0,0.0649133333333333
4695,2.1942148760358224e-09,-6.189172057432358,4.1985,4.1982,4.198492561983473,36.91583844207186,1019.0,205,4.1985,4.1985,0.0,600.0,121,0.500944632041593,-3242.0,0.0649036388888888
4696,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,1006.0,203,4.1985,4.1985,0.0,600.0,121,0.5000531703918101,-3243.0,0.0647881388888888
4697,5.9669421487601675e-09,3.782805329154451,4.1989,4.1982,4.198510743801655,21.8142471284512,1003.0,202,4.1985,4.1834,-0.0151000000000003,600.0,121,0.5037086348287507,-3244.0,0.06526175
4698,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,1026.0,207,4.1985,4.1985,0.0,600.0,121,0.502477354344214,-3245.0,0.0651022222222222
4699,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,1015.0,205,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5025090850619071,-3246.0,0.0651063333333333
4700,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,1036.0,209,4.1985,4.1985,0.0,600.0,121,0.5000482392667631,-3247.0,0.0647875
4701,2.9008264462846487e-09,-5.289222828996734,4.1985,4.1982,4.198490082644629,26.41222851640633,1025.0,207,4.1985,4.1985,0.0,600.0,121,0.5000343034785871,-3248.0,0.0647856944444444
4702,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1056.0,213,4.1985,4.1985,0.0,600.0,121,0.5022286541244573,-3249.0,0.0650699999999999
4703,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,995.0,200,4.1985,4.1985,0.0,600.0,121,0.5002778581765558,-3250.0,0.06481725
4704,2.9008264462846487e-09,-5.289222828996734,4.1985,4.1982,4.198490082644629,26.412228516406323,1040.0,210,4.1985,4.1985,0.0,600.0,121,0.505259580854371,-3251.0,0.0654626944444444
4705,5.475206611571299e-09,2.6815307448852077,4.1989,4.1982,4.198504958677687,23.329963696277257,1068.0,215,4.1985,4.184,-0.0144999999999999,600.0,121,0.5065500348394705,-3252.0,0.0656298888888888
4706,3.399449035813049e-09,4.101274743896868,4.1989,4.1982,4.198504132231406,40.64415700816787,1031.0,208,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5076316663986707,-3253.0,0.0657700277777777
4707,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621586,1046.0,211,4.1985,4.1985,0.0,600.0,121,0.5067337728466527,-3254.0,0.0656536944444444
4708,5.157024793387295e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550158,1053.0,212,4.1985,4.1567,-0.0418000000000002,600.0,121,0.5043074449268371,-3255.0,0.0653393333333333
4709,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,1082.0,218,4.1985,4.1989,0.0003999999999999,600.0,121,0.5057361848099908,-3256.0,0.0655244444444444
4710,3.9008264462801305e-09,6.189172057244027,4.1989,4.1985,4.1985099173553735,36.91583844049157,1003.0,202,4.1985,4.1989,0.0003999999999999,600.0,121,0.4984486251808973,-3257.0,0.06458025
4711,5.157024793387295e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,996.0,201,4.1985,4.1985,0.0,600.0,121,0.4998623572921692,-3258.0,0.0647634166666666
4712,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.939118019865148,1018.0,205,4.1985,4.1985,0.0,600.0,121,0.498873130728413,-3259.0,0.06463525
4713,3.900826446280133e-09,6.18917205724402,4.1989,4.1985,4.1985099173553735,36.91583844049151,1024.0,206,4.1985,4.1985,0.0,600.0,121,0.5027950903146272,-3260.0,0.0651433888888888
4714,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937826,1035.0,208,4.1985,4.1985,0.0,600.0,121,0.5024136785120866,-3261.0,0.0650939722222222
4715,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,1008.0,203,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5005988100980866,-3262.0,0.0648588333333333
4716,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,1052.0,212,4.1985,4.1985,0.0,600.0,121,0.5011232245269872,-3263.0,0.0649267777777777
4717,7.603305785122292e-09,4.201828276473441,4.1989,4.1985,4.198519834710746,15.91823287859461,1065.0,215,4.1985,4.1551,-0.0434000000000001,600.0,121,0.499893873613121,-3264.0,0.0647674999999999
4718,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.939118019865148,996.0,201,4.1985,4.1985,0.0,600.0,121,0.4986872487538189,-3265.0,0.0646111666666666
4719,6.391184573001346e-09,4.667080896808166,4.1989,4.1985,4.198516528925621,20.11387512309348,1037.0,209,4.1985,4.1985,0.0,600.0,121,0.5004150720909042,-3266.0,0.0648350277777777
4720,5.157024793387295e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550159,1035.0,208,4.1985,4.1985,0.0,600.0,121,0.5019572278501367,-3267.0,0.0650348333333333
4721,5.157024793387295e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550159,1064.0,214,4.1985,4.1985,0.0,600.0,121,0.503048936056172,-3268.0,0.0651762777777777
4722,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651602,1013.0,204,4.1985,4.1834,-0.0151000000000003,600.0,121,0.5009298386664522,-3269.0,0.0649017222222222
4723,1.7520661157020942e-08,2.3108894875814743,4.1989,4.1985,4.198549586776861,3.3960759230927824,1045.0,210,4.1989,4.1837,-0.0152000000000001,600.0,121,0.5000218684675992,-3270.0,0.0647840833333333
4724,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206905,1053.0,212,4.1985,4.1985,0.0,600.0,121,0.5015275767808329,-3271.0,0.0649791666666666
4725,7.217630853994064e-09,3.5397641687311436,4.1989,4.1982,4.1985140495867785,17.217095329820026,1012.0,204,4.1985,4.1985,0.0,600.0,121,0.4971249397009166,-3272.0,0.06440875
4726,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1030.0,208,4.1985,4.1985,0.0,600.0,121,0.4953716031516321,-3273.0,0.0641815833333333
4727,2.6225895316798602e-09,7.679513885732384,4.1989,4.1985,4.19850661157025,57.93234940937827,1025.0,207,4.1985,4.1837,-0.0148000000000001,600.0,121,0.4977541941362491,-3274.0,0.0644902777777777
4728,5.1570247933872915e-09,5.289222828870573,4.1989,4.1985,4.198513223140497,26.412228515501617,1024.0,206,4.1985,4.1834,-0.0151000000000003,600.0,121,0.4973067481374283,-3275.0,0.0644323055555555
4729,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,1031.0,208,4.1985,4.1985,0.0,600.0,121,0.500022726054564,-3276.0,0.0647841944444444
4730,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1063.0,214,4.1985,4.1985,0.0,600.0,121,0.4977803505386718,-3277.0,0.0644936666666666
4731,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1076.0,217,4.1985,4.1985,0.0,600.0,121,0.5004630969609263,-3278.0,0.06484125
4732,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,1018.0,205,4.1985,4.1985,0.0,600.0,121,0.4985047971270837,-3279.0,0.0645875277777777
4733,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,1040.0,209,4.1985,4.1837,-0.0148000000000001,600.0,121,0.4981686230369298,-3280.0,0.0645439722222222
4734,3.900826446280133e-09,6.18917205724402,4.1989,4.1985,4.1985099173553735,36.91583844049151,1000.0,201,4.1985,4.1985,0.0,600.0,121,0.4952974218791874,-3281.0,0.0641719722222222
4735,7.603305785122293e-09,4.2018282764734405,4.1989,4.1985,4.198519834710746,15.918232878594615,1028.0,207,4.1985,4.1837,-0.0148000000000001,600.0,121,0.4958194779439353,-3282.0,0.0642396111111111
4736,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,986.0,199,4.1985,4.183,-0.0155000000000002,600.0,121,0.4953493058905505,-3283.0,0.0641786944444444
4737,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700253,991.0,200,4.1985,4.1985,0.0,600.0,121,0.4961267084740311,-3284.0,0.0642794166666666
4738,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,995.0,201,4.1985,4.1985,0.0,600.0,121,0.4920816851583856,-3285.0,0.0637553333333333
4739,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,996.0,201,4.1985,4.1985,0.0,600.0,121,0.4930657662003537,-3286.0,0.0638828333333333
4740,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,977.0,197,4.1985,4.1985,0.0,600.0,121,0.4901997105643994,-3287.0,0.0635115
