cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1345,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.550430589753974,763.0,154,4.1992,4.1992,0.0,600.0,121,0.6874789146195401,-528.0,0.117484988888889
1346,1.8966942148671923e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,776.0,157,4.1992,4.1992,0.0,600.0,121,0.6858513157017299,-529.0,0.117206844444444
1347,2.264876033047294e-08,0.0837571863394714,4.1995,4.1992,4.199343801652892,-2.02676511867131,763.0,154,4.1992,4.1995,0.0002999999999993,600.0,121,0.6837741814139066,-530.0,0.116851877777778
1348,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739052,766.0,155,4.1992,4.1992,0.0,600.0,121,0.6828650328632836,-531.0,0.116696511111111
1349,1.1491735537136518e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,767.0,155,4.1992,4.1992,0.0,600.0,121,0.6824065249909433,-532.0,0.116618155555556
1350,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.5679425154928546,768.0,155,4.1992,4.1992,0.0,600.0,121,0.6819484072273959,-533.0,0.116539866666667
1351,1.6921487603226917e-08,1.1821834040998027,4.1995,4.1992,4.199274380165289,-0.6128490509660383,765.0,154,4.1992,4.1992,0.0,600.0,121,0.6785002355736978,-534.0,0.1159506
1352,1.0413223140447324e-08,2.1987290406414877,4.1995,4.1992,4.199239669421487,2.8817730483043764,753.0,152,4.1992,4.1995,0.0002999999999993,600.0,121,0.6796824602819803,-535.0,0.116152633333333
1353,2.078925619825021e-08,0.6119597549075989,4.1995,4.1992,4.199306611570247,-1.6531086525564276,770.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.6804042265739411,-536.0,0.116275977777778
1354,2.2239669421383945e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,753.0,152,4.1992,4.1995,0.0002999999999993,600.0,121,0.6769667178940171,-537.0,0.115688533333333
1355,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648441,754.0,152,4.1992,4.1992,0.0,600.0,121,0.6807705387340067,-538.0,0.116338577777778
1356,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,774.0,156,4.1992,4.1992,0.0,600.0,121,0.6763321409181161,-539.0,0.115580088888889
1357,1.6921487603226914e-08,1.1821834040998027,4.1995,4.1992,4.199274380165289,-0.6128490509660383,756.0,153,4.1992,4.1992,0.0,600.0,121,0.6763369522599403,-540.0,0.115580911111111
1358,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928541,765.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.6765142567080232,-541.0,0.115611211111111
1359,1.48760330577819e-08,1.4675370507851486,4.1995,4.1992,4.199261983471074,0.1559678108648432,756.0,153,4.1992,4.1992,0.0,600.0,121,0.675631505519313,-542.0,0.115460355555556
1360,1.3016528925559165e-08,1.7456364059242016,4.1995,4.1992,4.199252066115702,1.064569556689162,764.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6740728258222476,-543.0,0.115193988888889
1361,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,755.0,152,4.1992,4.1995,0.0002999999999993,600.0,121,0.6726313088004452,-544.0,0.114947644444444
1362,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,763.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.674897905927188,-545.0,0.115334988888889
1363,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,757.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6702810983549564,-546.0,0.114546011111111
1364,2.056611570238348e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,748.0,151,4.1992,4.1992,0.0,600.0,121,0.6743515585574608,-547.0,0.115241622222222
1365,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,759.0,153,4.1992,4.1992,0.0,600.0,121,0.6710158032553393,-548.0,0.114671566666667
1366,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,757.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6728154401524717,-549.0,0.114979111111111
1367,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,761.0,154,4.1992,4.1995,0.0002999999999993,600.0,121,0.6702933867820513,-550.0,0.114548111111111
1368,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.999145420879392,761.0,154,4.1995,4.1995,0.0,600.0,121,0.6720137665753311,-551.0,0.114842111111111
1369,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,767.0,155,4.1995,4.1995,0.0,600.0,121,0.6673926678063382,-552.0,0.1140524
1370,1.79999999999161e-08,1.0334767963417906,4.1995,4.1992,4.1992818181818174,-0.947870673667484,748.0,151,4.1992,4.1992,0.0,600.0,121,0.6707466932037746,-553.0,0.114625577777778
1371,2.2128099173450576e-08,-0.3219999762644933,4.1995,4.1992,4.199373553719008,-1.928471488297333,770.0,156,4.1992,4.1992,0.0,600.0,121,0.6667595862474878,-554.0,0.113944211111111
1372,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,746.0,151,4.1992,4.1992,0.0,600.0,121,0.6662107031705843,-555.0,0.113850411111111
1373,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,760.0,153,4.1992,4.1992,0.0,600.0,121,0.6660447118776026,-556.0,0.113822044444444
1374,1.9264462809827562e-08,-0.8536772338255251,4.1995,4.1992,4.199408264462809,-1.2928836216290862,762.0,154,4.1995,4.1995,0.0,600.0,121,0.6665880033950906,-557.0,0.113914888888889
1375,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,761.0,154,4.1992,4.1992,0.0,600.0,121,0.6639646517738043,-558.0,0.113466577777778
1376,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,755.0,153,4.1995,4.1995,0.0,600.0,121,0.6664971080454702,-559.0,0.113899355555556
1377,2.099999999990211e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.698781207390276,767.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.6621533766308982,-560.0,0.113157044444444
1378,2.033057851230193e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,747.0,151,4.1992,4.1992,0.0,600.0,121,0.6620646918977937,-561.0,0.113141888888889
1379,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,755.0,152,4.1995,4.1995,0.0,600.0,121,0.661698379737728,-562.0,0.113079288888889
1380,1.8334710743716195e-08,0.9867636245841512,4.1995,4.1992,4.199284297520661,-1.0438288149107584,764.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6617846587999205,-563.0,0.113094033333333
1381,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.985198160548124,745.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6597869766703461,-564.0,0.112752644444444
1382,1.6921487603226914e-08,1.182183404099803,4.1995,4.1992,4.199274380165289,-0.6128490509660378,767.0,155,4.1995,4.1995,0.0,600.0,121,0.6627862631353524,-565.0,0.1132652
1383,1.7999999999916096e-08,1.033476796321596,4.1995,4.1992,4.199281818181818,-0.9478706736957784,756.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6611706925721085,-566.0,0.112989111111111
1384,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,762.0,154,4.1992,4.1992,0.0,600.0,121,0.6618006532605876,-567.0,0.113096766666667
1385,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,758.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.6605295487647924,-568.0,0.112879544444444
1386,2.2128099173450576e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,754.0,152,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6581697806537873,-569.0,0.112476277777778
1387,2.1198347107339212e-08,0.5367659861310676,4.1995,4.1992,4.199311570247934,-1.7409375882394715,749.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6610630875623619,-570.0,0.112970722222222
1388,2.1384297520561482e-08,0.4999479560183823,4.1995,4.1992,4.199314049586777,-1.7797489518994638,753.0,152,4.1992,4.1992,0.0,600.0,121,0.6573578342116654,-571.0,0.112337522222222
1389,2.1557851239568935e-08,0.463591347989503,4.1995,4.1992,4.199316528925619,-1.8153688118200184,755.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6598892501932057,-572.0,0.112770122222222
1390,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.03361344537781,747.0,151,4.1995,4.1995,0.0,600.0,121,0.6594270362872933,-573.0,0.112691133333333
1391,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,757.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.6575307174267228,-574.0,0.112367066666667
1392,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,748.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.659975529255404,-575.0,0.112784866666667
1393,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.740937588225929,758.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6565384106842787,-576.0,0.112197488888889
1394,2.2128099173450573e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,751.0,152,4.1992,4.1995,0.0002999999999993,600.0,121,0.6559975248377087,-577.0,0.112105055555556
1395,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,748.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6561734639049993,-578.0,0.112135122222222
1396,5.60330578509785e-09,3.5362375432710302,4.1995,4.1992,4.1992198347107434,10.681274759903266,762.0,154,4.1992,4.1995,0.0002999999999993,600.0,121,0.6552751733825528,-579.0,0.111981611111111
1397,2.2239669421383945e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,742.0,150,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6556372593639893,-580.0,0.112043488888889
1398,1.5731404958604362e-08,1.3466828847269607,4.1995,4.1992,4.19926694214876,-0.1898593311223297,760.0,153,4.1992,4.1992,0.0,600.0,121,0.6547329871733285,-581.0,0.111888955555556
1399,1.8966942148671923e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,750.0,151,4.1992,4.1992,0.0,600.0,121,0.6542787054796115,-582.0,0.111811322222222
1400,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,752.0,152,4.1992,4.1992,0.0,600.0,121,0.6539152541173887,-583.0,0.111749211111111
1401,1.8966942148671923e-08,0.8969571860083563,4.1995,4.1992,4.199289256198346,-1.215842668052657,765.0,154,4.1995,4.1995,0.0,600.0,121,0.65265630801243,-584.0,0.111534066666667
1402,1.0413223140447327e-08,2.1987290406414868,4.1995,4.1992,4.199239669421487,2.881773048304373,732.0,148,4.1992,4.1992,0.0,600.0,121,0.6528244449037894,-585.0,0.1115628
1403,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928546,761.0,154,4.1992,4.1992,0.0,600.0,121,0.6510197365922985,-586.0,0.111254388888889
1404,1.4429752066048442e-08,1.532031584774808,4.1995,4.1992,4.199259504132232,0.3526754052979357,756.0,153,4.1992,4.1992,0.0,600.0,121,0.6504847023776784,-587.0,0.111162955555556
1405,6.2479338842684e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,750.0,151,4.1992,4.1992,0.0,600.0,121,0.6520195204200074,-588.0,0.111425244444444
1406,1.833471074371619e-08,0.9867636246041606,4.1995,4.1992,4.19928429752066,-1.0438288148839892,765.0,155,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6486764830870118,-589.0,0.110853944444444
1407,1.2520661156966434e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,744.0,150,4.1992,4.1992,0.0,600.0,121,0.6493938281459412,-590.0,0.110976533333333
1408,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083801,756.0,153,4.1992,4.1992,0.0,600.0,121,0.648214269181105,-591.0,0.110774955555556
1409,1.7999999999916096e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,755.0,152,4.1992,4.1992,0.0,600.0,121,0.6476759190417114,-592.0,0.110682955555556
1410,2.1719008264361577e-08,0.4276557411831601,4.1995,4.1992,4.199319008264463,-1.8479346695739056,752.0,152,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6493087194101386,-593.0,0.110961988888889
1411,1.3971074380100169e-08,1.5996341027906038,4.1995,4.1992,4.199257024793387,0.5679425155425646,765.0,154,4.1992,4.1992,0.0,600.0,121,0.6458717958934097,-594.0,0.110374644444444
1412,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,761.0,154,4.1992,4.1995,0.0002999999999993,600.0,121,0.6457822659245757,-595.0,0.110359344444444
1413,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.411052556693658,763.0,154,4.1992,4.1992,0.0,600.0,121,0.6468665083067658,-596.0,0.110544633333333
1414,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,755.0,153,4.1992,4.1992,0.0,600.0,121,0.6437821781240892,-597.0,0.110017544444444
1415,1.4429752066048436e-08,1.5320315847973638,4.1995,4.1992,4.199259504132231,0.3526754053447858,760.0,154,4.1992,4.1992,0.0,600.0,121,0.6458634085542834,-598.0,0.110373211111111
1416,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928541,754.0,152,4.1992,4.1995,0.0002999999999993,600.0,121,0.6451410570991333,-599.0,0.110249766666667
1417,1.9549586776768385e-08,0.8113682629611518,4.1995,4.1992,4.199294214876033,-1.364514121361558,746.0,151,4.1992,4.1992,0.0,600.0,121,0.6430621023035871,-600.0,0.109894488888889
1418,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,767.0,155,4.1992,4.1992,0.0,600.0,121,0.6437878347016427,-601.0,0.110018511111111
1419,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,746.0,151,4.1992,4.1992,0.0,600.0,121,0.6436968743338902,-602.0,0.110002966666667
1420,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409199,759.0,153,4.1992,4.1992,0.0,600.0,121,0.6421621213096875,-603.0,0.109740688888889
1421,1.9822314049494383e-08,0.76995540613013,4.1995,4.1992,4.199296694214876,-1.4311020302822643,761.0,154,4.1992,4.1992,0.0,600.0,121,0.6414361938572296,-604.0,0.109616633333333
1422,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.9856817113615,750.0,151,4.1992,4.1992,0.0,600.0,121,0.6436938834997832,-605.0,0.110002455555556
1423,1.729338842967146e-08,1.1310615964627624,4.1995,4.1992,4.199276859504131,-0.7330941124005212,762.0,154,4.1992,4.1992,0.0,600.0,121,0.6408838648192883,-606.0,0.109522244444444
1424,2.1384297520561482e-08,0.4999479560183824,4.1995,4.1992,4.199314049586777,-1.779748951899464,756.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6419662216756291,-607.0,0.109707211111111
1425,1.442975206604844e-08,1.5320315847973625,4.1995,4.1992,4.199259504132231,0.3526754053447822,756.0,153,4.1992,4.1992,0.0,600.0,121,0.6422441741932509,-608.0,0.109754711111111
1426,1.8966942148671923e-08,0.8969571860083558,4.1995,4.1992,4.199289256198346,-1.2158426680526582,756.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6397920153155691,-609.0,0.109335655555556
1427,1.1491735537136516e-08,1.998942987332102,4.1995,4.1992,4.199244628099173,2.029040018244496,768.0,155,4.1992,4.1992,0.0,600.0,121,0.6398895425147307,-610.0,0.109352322222222
1428,1.3016528925559168e-08,1.7456364059242002,4.1995,4.1992,4.199252066115702,1.064569556689159,749.0,151,4.1992,4.1992,0.0,600.0,121,0.6386277356119291,-611.0,0.109136688888889
1429,4.276859504112296e-09,4.201828276585831,4.1995,4.1992,4.199214876033057,15.918232879234838,755.0,152,4.1992,4.1992,0.0,600.0,121,0.6398083348668909,-612.0,0.109338444444444
1430,6.2479338842684e-09,3.2850599947178245,4.1995,4.1992,4.199222314049586,8.939118020238258,760.0,154,4.1992,4.1992,0.0,600.0,121,0.6380034965191357,-613.0,0.109030011111111
1431,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,758.0,153,4.1992,4.1992,0.0,600.0,121,0.6394450785590703,-614.0,0.109276366666667
1432,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,758.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.6380026512834123,-615.0,0.109029866666667
1433,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,754.0,152,4.1992,4.1995,0.0002999999999993,600.0,121,0.6371899246236988,-616.0,0.108890977777778
1434,1.9822314049494383e-08,0.7699554061301304,4.1995,4.1992,4.199296694214876,-1.4311020302822637,769.0,155,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6363757675650612,-617.0,0.108751844444444
1435,1.7999999999916096e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,753.0,152,4.1992,4.1992,0.0,600.0,121,0.6370083289788487,-618.0,0.108859944444444
1436,2.1384297520561482e-08,-0.499947956018383,4.1995,4.1992,4.199385950413223,-1.7797489518994625,759.0,153,4.1995,4.1995,0.0,600.0,121,0.6364725795647694,-619.0,0.108768388888889
1437,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.698781207404827,761.0,154,4.1992,4.1995,0.0002999999999993,600.0,121,0.6335654888120437,-620.0,0.108271588888889
1438,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,766.0,155,4.1995,4.1995,0.0,600.0,121,0.6361900107597199,-621.0,0.1087201
1439,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.8153688118316156,760.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.6346633850021149,-622.0,0.108459211111111
1440,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,764.0,154,4.1992,4.1992,0.0,600.0,121,0.6345703440541111,-623.0,0.108443311111111
1441,2.033057851230193e-08,-0.6895472518697789,4.1995,4.1992,4.199398347107438,-1.550430589753974,767.0,155,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6328521748773469,-624.0,0.108149688888889
1442,1.926446280982756e-08,-0.8536772338450449,4.1995,4.1992,4.19940826446281,-1.292883621606495,750.0,152,4.1995,4.1995,0.0,600.0,121,0.6333844783303944,-625.0,0.108240655555556
1443,1.9549586776768385e-08,0.8113682629611518,4.1995,4.1992,4.199294214876033,-1.364514121361558,760.0,153,4.1992,4.1992,0.0,600.0,121,0.6322136968134773,-626.0,0.108040577777778
1445,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793935,765.0,155,4.1992,4.1992,0.0,600.0,121,0.6305880484396543,-628.0,0.107762766666667
1446,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,759.0,153,4.1992,4.1992,0.0,600.0,121,0.6302239468960985,-629.0,0.107700544444444
1447,1.8334710743716188e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,760.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.6318551868293429,-630.0,0.107979311111111
1448,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.6987812074048267,751.0,152,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6308610595791818,-631.0,0.107809422222222
1449,1.3016528925559165e-08,1.7456364059242016,4.1995,4.1992,4.199252066115702,1.064569556689162,767.0,155,4.1992,4.1992,0.0,600.0,121,0.6304985834889525,-632.0,0.107747477777778
1450,1.8966942148671923e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,764.0,154,4.1992,4.1995,0.0002999999999993,600.0,121,0.6292359963685537,-633.0,0.107531711111111
1451,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234866,758.0,153,4.1992,4.1992,0.0,600.0,121,0.6305836272066229,-634.0,0.107762011111111
1452,1.6140495867693365e-08,1.2898203167489763,4.1995,4.1992,4.199269421487602,-0.342297662593936,757.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.629691708461189,-635.0,0.107609588888889
1453,1.614049586769336e-08,1.289820316748976,4.1995,4.1992,4.199269421487602,-0.3422976625939355,761.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6291411999309648,-636.0,0.107515511111111
1454,1.3971074380100164e-08,1.5996341027906038,4.1995,4.1992,4.199257024793387,0.5679425155425646,769.0,155,4.1995,4.1995,0.0,600.0,121,0.6272443609253315,-637.0,0.107191355555556
1455,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,759.0,153,4.1992,4.1992,0.0,600.0,121,0.6288743004959158,-638.0,0.1074699
1456,1.833471074371619e-08,0.9867636245841518,4.1995,4.1992,4.199284297520661,-1.0438288149107555,758.0,153,4.1992,4.1992,0.0,600.0,121,0.6281488281703886,-639.0,0.107345922222222
1457,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,756.0,153,4.1992,4.1992,0.0,600.0,121,0.6275937033527423,-640.0,0.107251055555556
1458,8.702479338802412e-09,2.5672986839745944,4.1995,4.1992,4.199232231404959,4.6679132322503865,761.0,154,4.1992,4.1992,0.0,600.0,121,0.6251462907987467,-641.0,0.106832811111111
1459,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,759.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6261414583390337,-642.0,0.107002877777778
1460,4.946280991712482e-09,3.8354707828095753,4.1995,4.1992,4.199217355371901,12.92421339639378,768.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.6264266928875238,-643.0,0.107051622222222
1461,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,750.0,151,4.1992,4.1992,0.0,600.0,121,0.6259679899607814,-644.0,0.106973233333333
1462,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,764.0,154,4.1992,4.1992,0.0,600.0,121,0.6265195387811314,-645.0,0.107067488888889
1463,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,757.0,153,4.1992,4.1992,0.0,600.0,121,0.6237034734142901,-646.0,0.106586244444444
1464,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,767.0,155,4.1992,4.1992,0.0,600.0,121,0.623709975227573,-647.0,0.106587355555556
1465,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,761.0,154,4.1992,4.1992,0.0,600.0,121,0.6232599197124854,-648.0,0.106510444444444
1466,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.91583844157449,758.0,153,4.1992,4.1992,0.0,600.0,121,0.6244333019547167,-649.0,0.106710966666667
1467,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,756.0,153,4.1992,4.1992,0.0,600.0,121,0.6227154578686132,-650.0,0.1064174
1468,2.1942148760228294e-09,6.189172057373091,4.1995,4.1992,4.199207438016528,36.915838441574515,748.0,151,4.1992,4.1992,0.0,600.0,121,0.6230813799198803,-651.0,0.106479933333333
1469,4.946280991712481e-09,3.8354707828095753,4.1995,4.1992,4.199217355371901,12.92421339639378,758.0,153,4.1992,4.1992,0.0,600.0,121,0.6210917600387715,-652.0,0.106139922222222
1470,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,768.0,155,4.1992,4.1992,0.0,600.0,121,0.6217300430482448,-653.0,0.106249
1471,2.1942148760228302e-09,6.189172057373083,4.1995,4.1992,4.199207438016528,36.915838441574486,765.0,154,4.1992,4.1992,0.0,600.0,121,0.6217332939548862,-654.0,0.106249555555556
1472,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,757.0,153,4.1992,4.1992,0.0,600.0,121,0.6220949898275241,-655.0,0.106311366666667
1473,2.1942148760228302e-09,6.189172057373085,4.1995,4.1992,4.199207438016528,36.915838441574515,758.0,153,4.1992,4.1992,0.0,600.0,121,0.6210982618520485,-656.0,0.106141033333333
1474,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,758.0,153,4.1992,4.1992,0.0,600.0,121,0.6218269850842173,-657.0,0.106265566666667
1475,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.915838441574515,760.0,153,4.1992,4.1992,0.0,600.0,121,0.6195548614161911,-658.0,0.105877277777778
1476,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,764.0,154,4.1992,4.1992,0.0,600.0,121,0.619104025683512,-659.0,0.105800233333333
1477,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693647,763.0,154,4.1992,4.1992,0.0,600.0,121,0.6183810240470349,-660.0,0.105676677777778
1478,2.194214876022831e-09,6.189172057373082,4.1995,4.1992,4.199207438016528,36.91583844157445,769.0,155,4.1992,4.1992,0.0,600.0,121,0.6189261360722341,-661.0,0.105769833333333
1479,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,761.0,154,4.1992,4.1992,0.0,600.0,121,0.6183838848448777,-662.0,0.105677166666667
1480,9.285123966898872e-09,2.433119216052121,4.1995,4.1992,4.1992347107438,3.985681711454247,763.0,154,4.1992,4.1992,0.0,600.0,121,0.619566564680091,-663.0,0.105879277777778
1481,4.946280991712482e-09,3.8354707828095753,4.1995,4.1992,4.199217355371901,12.92421339639378,761.0,154,4.1992,4.1992,0.0,600.0,121,0.6183916220026769,-664.0,0.105678488888889
1482,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,755.0,152,4.1992,4.1992,0.0,600.0,121,0.618754618237969,-665.0,0.105740522222222
1483,3.595041322297292e-09,4.667080896885844,4.1995,4.1992,4.1992123966942145,20.11387512358495,760.0,153,4.1992,4.1992,0.0,600.0,121,0.6159473303190585,-666.0,0.105260777777778
1484,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,762.0,154,4.1992,4.1992,0.0,600.0,121,0.6151298573356531,-667.0,0.105121077777778
