cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
276,1.285068870523976e-07,0.0932431775433359,4.1992,4.1982,4.198546280991736,-1.9364393932829724,881.0,178,4.1982,4.1989,0.0007000000000001,600.0,121,0.9187654444444444,155.0,0.2296913611111111
277,1.150000000000492e-07,-0.6761212976651724,4.1989,4.1979,4.198654545454546,-1.5124079557137295,990.0,200,4.1989,4.1989,0.0,600.0,121,0.9249453333333332,154.0,0.2312363333333333
278,1.3239118457306336e-07,0.3313398638515175,4.1992,4.1982,4.19851652892562,-1.7694416787981997,935.0,189,4.1989,4.1989,0.0,600.0,121,0.9222548888888888,153.0,0.2305637222222222
279,1.2382231404963958e-07,0.3105023811622525,4.1992,4.1982,4.198503305785124,-1.88654525625598,927.0,187,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9183321111111112,152.0,0.2295830277777777
280,1.2330991735542297e-07,0.0837571863314371,4.1989,4.1982,4.198535537190083,-2.0267651186722224,966.0,195,4.1989,4.1989,0.0,600.0,121,0.9190603333333334,151.0,0.2297650833333333
281,8.099173553722365e-08,1.4675370507732155,4.1989,4.1982,4.198344628099174,0.1559678108411017,926.0,187,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9194008888888888,150.0,0.2298502222222222
282,9.53388429752481e-08,1.113836891985472,4.1989,4.1979,4.198368595041322,-0.6084515389434526,966.0,195,4.1979,4.1989,0.0010000000000003,600.0,121,0.9200088888888888,149.0,0.2300022222222222
283,1.1479338842980349e-07,0.743826220745066,4.1992,4.1979,4.198423140495868,-1.2965862580705627,951.0,192,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9181835555555556,148.0,0.2295458888888888
284,1.1850000000005025e-07,0.475075971339077,4.1989,4.1979,4.198463636363637,-1.7499769736016295,910.0,183,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9160562222222224,147.0,0.2290140555555555
285,1.2245867768600504e-07,0.5133456470972776,4.1992,4.1979,4.198457851239669,-1.6126230069481955,936.0,189,4.1982,4.1982,0.0,600.0,121,0.9156028888888889,146.0,0.2289007222222222
286,1.2041322314054846e-07,0.5364140042829174,4.1992,4.1979,4.198460330578513,-1.634482881944028,954.0,192,4.1989,4.1989,0.0,600.0,121,0.9154183333333332,145.0,0.2288545833333333
287,9.77796143251104e-08,1.0482616963516225,4.1989,4.1979,4.198382644628099,-0.8364266616505991,990.0,199,4.1982,4.1982,0.0,600.0,121,0.9212055555555556,144.0,0.2303013888888888
288,1.0805785123971585e-07,0.8817779567523369,4.1992,4.1982,4.19841652892562,-1.179525847216036,937.0,189,4.1982,4.1982,0.0,600.0,121,0.9167637777777778,143.0,0.2291909444444444
289,1.2151239669426872e-07,0.4669712203669597,4.1989,4.1979,4.198452892561984,-1.6660197493732205,996.0,201,4.1982,4.1982,0.0,600.0,121,0.921505,142.0,0.23037625
290,1.220950413223646e-07,0.2188494289972204,4.1989,4.1982,4.198512396694215,-1.9851981605537392,983.0,198,4.1982,4.1989,0.0007000000000001,600.0,121,0.9175226666666666,141.0,0.2293806666666666
291,1.0792148760335049e-07,0.7699554061299484,4.1989,4.1982,4.198425619834711,-1.431102030282454,927.0,187,4.1982,4.1982,0.0,600.0,121,0.9148525555555556,140.0,0.2287131388888889
292,1.1433333333338069e-07,0.5740881544028533,4.1989,4.1982,4.198454545454546,-1.6987812074044495,979.0,197,4.1989,4.1989,0.0,600.0,121,0.9132042222222224,139.0,0.2283010555555555
293,1.2108264462814934e-07,0.2873816612669545,4.1989,4.1982,4.198500826446281,-1.9499218541233991,983.0,198,4.1989,4.1989,0.0,600.0,121,0.9132407777777778,138.0,0.2283101944444444
294,1.1541322314054365e-07,-0.5367659861369997,4.1989,4.1982,4.198639669421488,-1.7409375882351537,945.0,191,4.1989,4.1989,0.0,600.0,121,0.9138092222222224,137.0,0.2284523055555555
295,1.2047520661162018e-07,0.321999976260666,4.1989,4.1982,4.198495041322315,-1.9284714882990035,951.0,192,4.1989,4.1989,0.0,600.0,121,0.9143252222222222,136.0,0.2285813055555555
296,1.198002754821433e-07,0.3568958228834751,4.1989,4.1982,4.198489256198347,-1.9043826267686172,979.0,197,4.1989,4.1989,0.0,600.0,121,0.9085472222222222,135.0,0.2271368055555555
297,1.015495867769026e-07,0.955335845799262,4.1989,4.1979,4.198394214876033,-1.0315973104920655,942.0,190,4.1982,4.1741,-0.0240999999999997,600.0,121,0.9071525555555556,134.0,0.2267881388888888
298,1.2310743801657997e-07,0.1173564522229762,4.1989,4.1982,4.198529752066116,-2.019894264574809,980.0,198,4.1989,4.1989,0.0,600.0,121,0.9082805555555556,133.0,0.2270701388888888
299,1.0850000000004709e-07,0.7975264020404557,4.1989,4.1979,4.198409090909092,-1.2607538297498662,937.0,189,4.1982,4.1982,0.0,600.0,121,0.9058848888888889,132.0,0.2264712222222222
300,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,942.0,190,4.1982,4.184,-0.0141999999999997,600.0,121,0.9040432222222222,131.0,0.2260108055555555
301,1.2162258953173088e-07,-0.2530085599123652,4.1989,4.1982,4.198593388429752,-1.9688089686858992,959.0,193,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9026145555555556,130.0,0.2256536388888888
302,8.099173553722365e-08,1.4675370507732146,4.1989,4.1982,4.198344628099174,0.1559678108410991,938.0,189,4.1982,4.1989,0.0007000000000001,600.0,121,0.9032921111111112,129.0,0.2258230277777777
303,1.048842975207046e-07,0.8536772338390068,4.1989,4.1982,4.198414049586777,-1.2928836216134834,989.0,199,4.1982,4.1982,0.0,600.0,121,0.902027777777778,128.0,0.2255069444444444
304,1.2162258953173088e-07,0.2530085599045966,4.1989,4.1982,4.198506611570249,-1.9688089686885633,968.0,195,4.1989,4.1982,-0.0007000000000001,600.0,121,0.901489,127.0,0.22537225
305,1.1433333333338073e-07,-0.5740881544108657,4.1989,4.1982,4.198645454545455,-1.6987812073982138,941.0,190,4.1982,4.1989,0.0007000000000001,600.0,121,0.9019703333333332,126.0,0.2254925833333333
306,1.1824793388434649e-07,0.4276557411841588,4.1989,4.1982,4.198477685950413,-1.8479346695733256,993.0,200,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9060216666666666,125.0,0.2265054166666666
307,1.1905785123971878e-07,-0.3921027557406272,4.1989,4.1982,4.19861652892562,-1.8775694297077912,999.0,201,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9031395555555556,124.0,0.2257848888888889
308,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,920.0,186,4.1982,4.1989,0.0007000000000001,600.0,121,0.9001816666666667,123.0,0.2250454166666666
309,9.00358126722136e-08,-1.2350484177412944,4.1989,4.1982,4.19873223140496,-0.4829140763437518,1023.0,206,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9008033333333332,122.0,0.2252008333333333
310,1.0326446280996013e-07,-0.8969571860021315,4.1989,4.1982,4.198691735537191,-1.2158426680602268,992.0,200,4.1982,4.1989,0.0007000000000001,600.0,121,0.9019173333333332,121.0,0.2254793333333333
311,1.2162258953173088e-07,-0.2530085599123652,4.1989,4.1982,4.198593388429752,-1.9688089686858992,970.0,196,4.1982,4.1989,0.0007000000000001,600.0,121,0.8997787777777778,120.0,0.2249446944444444
312,1.228374655647892e-07,-0.1510525858880801,4.1989,4.1982,4.198576033057852,-2.010697890628805,989.0,199,4.1982,4.1982,0.0,600.0,121,0.8997204444444444,119.0,0.2249301111111111
313,1.2587603305790478e-07,0.1063677935945206,4.1992,4.1982,4.198538016528926,-1.974487652648158,975.0,196,4.1989,4.1989,0.0,600.0,121,0.9006082222222223,118.0,0.2251520555555555
314,1.1947382920115266e-07,0.439028373349549,4.1989,4.1979,4.198469421487603,-1.784381022129776,1023.0,206,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8996195555555555,117.0,0.2249048888888888
315,1.228374655647892e-07,-0.1510525858880801,4.1989,4.1982,4.198576033057852,-2.010697890628805,989.0,199,4.1982,4.1982,0.0,600.0,121,0.8969127777777778,116.0,0.2242281944444444
316,1.2310743801657992e-07,-0.1173564522229763,4.1989,4.1982,4.198570247933884,-2.019894264574809,1024.0,206,4.1989,4.1989,0.0,600.0,121,0.8959511111111111,115.0,0.2239877777777777
317,4.4140495867786875e-08,-2.71584017863617,4.1989,4.1982,4.198830578512397,5.465869756414268,1017.0,205,4.1989,4.1858,-0.0130999999999996,600.0,121,0.8954233333333332,114.0,0.2238558333333333
318,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,1055.0,213,4.1989,4.1989,0.0,600.0,121,0.8998806666666667,113.0,0.2249701666666666
319,1.1905785123971878e-07,-0.3921027557406272,4.1989,4.1982,4.19861652892562,-1.8775694297077912,1006.0,203,4.1982,4.1982,0.0,600.0,121,0.8959528888888889,112.0,0.2239882222222222
320,4.083333333335024e-08,-2.88189966302717,4.1989,4.1982,4.198836363636365,6.411052556668249,1051.0,212,4.1989,4.1989,0.0,600.0,121,0.8958386666666667,111.0,0.2239596666666666
321,1.216225895317308e-07,-0.2530085599201342,4.1989,4.1982,4.198593388429753,-1.9688089686832333,1075.0,217,4.1989,4.1989,0.0,600.0,121,0.8967535555555555,110.0,0.2241883888888888
322,1.2250000000005076e-07,-0.1848739495875725,4.1989,4.1982,4.198581818181819,-1.9991454208782768,1047.0,211,4.1982,4.1989,0.0007000000000001,600.0,121,0.8953332222222222,109.0,0.2238333055555555
323,1.198002754821433e-07,-0.3568958228913025,4.1989,4.1982,4.1986107438016536,-1.90438262676483,1041.0,210,4.1989,4.1989,0.0,600.0,121,0.8922665555555556,108.0,0.2230666388888889
324,1.0933884297525189e-07,-0.7293696678012692,4.1989,4.1982,4.1986685950413225,-1.4929760981590718,1068.0,215,4.1989,4.1731,-0.0258000000000002,600.0,121,0.892378,107.0,0.2230945
325,5.966391184575474e-08,-2.0951468536761055,4.1989,4.1982,4.198801652892563,2.429527835392051,1095.0,220,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8955789999999999,106.0,0.2238947499999999
326,1.23330578512449e-07,0.2639900997800419,4.1989,4.1979,4.198498347107438,-1.9128819406809408,1029.0,207,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8901368888888889,105.0,0.2225342222222222
327,1.2038016528930724e-07,0.4033752373636321,4.1989,4.1979,4.198475206611571,-1.8157389155551031,1028.0,207,4.1982,4.1877,-0.0104999999999995,600.0,121,0.8884226666666667,104.0,0.2221056666666666
328,9.167355371905002e-08,1.2048032308500534,4.1989,4.1979,4.198346280991736,-0.2222562262088905,1103.0,222,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8926098888888889,103.0,0.2231524722222222
329,9.238016528930168e-08,1.199150858011176,4.1989,4.1979,4.19832479338843,0.0222311678905922,1094.0,220,4.1982,4.1982,0.0,600.0,121,0.8927475555555555,102.0,0.2231868888888888
330,8.006611570251846e-08,1.4496223906496444,4.1989,4.1979,4.198304132231406,0.8115270518151876,1054.0,212,4.1982,4.1982,0.0,600.0,121,0.8884443333333334,101.0,0.2221110833333333
331,6.996694214879425e-08,1.6838442399725753,4.1989,4.1979,4.198289256198347,1.6629038203809223,1156.0,233,4.1982,4.1834,-0.0148000000000001,600.0,121,0.889680888888889,100.0,0.2224202222222222
332,6.592975206615139e-08,1.7069232538576682,4.1989,4.1979,4.198259504132231,2.3840225490599645,1089.0,219,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8887564444444445,99.0,0.2221891111111111
333,6.996694214879425e-08,1.683844239972575,4.1989,4.1979,4.198289256198347,1.6629038203809232,1084.0,218,4.1982,4.1982,0.0,600.0,121,0.8911294444444444,98.0,0.2227823611111111
334,6.453168044080136e-08,1.8530387574480944,4.1989,4.1979,4.198288429752066,2.130854457756584,1090.0,219,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8864858888888889,97.0,0.2216214722222222
335,1.1192837465569993e-07,0.7885294945526764,4.1989,4.1979,4.198387603305785,-1.0828846502915823,1045.0,210,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8824094444444445,96.0,0.2206023611111111
336,6.996694214879425e-08,1.6838442399725753,4.1989,4.1979,4.198289256198347,1.6629038203809232,1099.0,221,4.1982,4.1855,-0.0126999999999997,600.0,121,0.8844582222222223,95.0,0.2211145555555555
337,1.0669834710748329e-07,0.8245129425753356,4.1989,4.1979,4.198411570247934,-1.2753807360439289,1065.0,215,4.1982,4.1982,0.0,600.0,121,0.8816033333333334,94.0,0.2204008333333333
338,1.0006198347112068e-07,1.0288649303728632,4.1989,4.1979,4.198361157024793,-0.6149402235961028,1083.0,218,4.1982,4.1982,0.0,600.0,121,0.8807441111111112,93.0,0.2201860277777778
339,8.283884297524365e-08,1.4065278630322664,4.1989,4.1979,4.198331404958678,0.2944615253105325,1073.0,216,4.1982,4.1982,0.0,600.0,121,0.883537888888889,92.0,0.2208844722222222
340,1.2750000000005553e-07,0.1847659072736169,4.1992,4.1979,4.198518181818183,-1.903798792014841,1101.0,222,4.1982,4.1982,0.0,600.0,121,0.8808916666666666,91.0,0.2202229166666666
341,7.591597796146904e-08,1.5468219176160098,4.1989,4.1979,4.198300826446281,1.0922638051196625,1101.0,222,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8792398888888889,90.0,0.2198099722222222
342,7.080027548212475e-08,1.7177329043735965,4.1989,4.1979,4.198310743801653,1.2631961791121125,1062.0,214,4.1982,4.1982,0.0,600.0,121,0.8784018888888888,89.0,0.2196004722222222
343,4.5376033057875766e-08,2.2672666603935596,4.1989,4.1979,4.198238016528926,5.539690735486564,1062.0,214,4.1982,4.1982,0.0,600.0,121,0.8764471111111111,88.0,0.2191117777777777
344,5.2520661157052474e-08,2.075120875442406,4.1989,4.1979,4.19824958677686,4.125385202427431,1079.0,217,4.1982,4.1713,-0.0269000000000003,600.0,121,0.8783933333333334,87.0,0.2195983333333333
345,7.174380165292648e-08,1.653986671294854,4.1989,4.1979,4.198297520661157,1.411728768968605,1103.0,222,4.1982,4.1989,0.0007000000000001,600.0,121,0.8801788888888888,86.0,0.2200447222222222
346,1.0833471074385169e-07,0.8511691981909725,4.1989,4.1979,4.198384297520661,-1.0055108771977834,1149.0,231,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8814268888888889,85.0,0.2203567222222222
347,9.255785123970634e-08,1.1292254727379425,4.1989,4.1976,4.19831652892562,0.2697610594944954,1201.0,242,4.1982,4.1982,0.0,600.0,121,0.881344,84.0,0.220336
348,8.283884297524365e-08,1.4065278630322664,4.1989,4.1979,4.198331404958678,0.2944615253105329,1162.0,234,4.1982,4.1989,0.0007000000000001,600.0,121,0.8786657777777778,83.0,0.2196664444444444
349,8.439118457304829e-08,1.3488935858845696,4.1989,4.1979,4.19828347107438,0.8291119833648075,1213.0,244,4.1982,4.1722,-0.0259999999999998,600.0,121,0.8816833333333333,82.0,0.2204208333333333
350,5.3961432506911785e-08,2.1928605305794178,4.1989,4.1979,4.198273553719009,3.5952397543358643,1165.0,234,4.1982,4.1982,0.0,600.0,121,0.8771112222222222,81.0,0.2192778055555555
351,5.882231404961757e-08,1.5466202278690886,4.1989,4.1976,4.198203305785124,3.6526219140608127,1087.0,219,4.1979,4.1982,0.0003000000000001,600.0,121,0.8731622222222222,80.0,0.2182905555555555
352,9.461157024797866e-08,1.1483641309035482,4.1989,4.1979,4.198341322314049,-0.2451007777032932,1193.0,240,4.1982,4.1982,0.0,600.0,121,0.8773196666666666,79.0,0.2193299166666666
353,4.99449035812944e-08,2.109248337205029,4.1989,4.1979,4.19824132231405,4.625265493410561,1224.0,246,4.1982,4.1982,0.0,600.0,121,0.8770672222222222,78.0,0.2192668055555555
354,9.712258953173397e-08,1.1458823870878092,4.1989,4.1979,4.198293388429752,0.1776303410899204,1183.0,238,4.1982,4.1982,0.0,600.0,121,0.8752953333333333,77.0,0.2188238333333333
355,4.903719008267325e-08,2.034486359002471,4.1989,4.1979,4.198228099173553,4.855501946792765,1188.0,239,4.1982,4.1989,0.0007000000000001,600.0,121,0.8748365555555556,76.0,0.2187091388888889
356,2.8719008264484813e-08,1.9331460023512557,4.1989,4.1979,4.198180991735537,9.404462316021528,1179.0,237,4.1979,4.1713,-0.0266000000000001,600.0,121,0.8719862222222222,75.0,0.2179965555555555
357,9.869834710749122e-08,1.2113264874745913,4.1992,4.1979,4.198311570247934,0.2851220659769082,1193.0,240,4.1982,4.1982,0.0,600.0,121,0.875719,74.0,0.21892975
358,6.439531680444325e-08,1.9551574740085944,4.1992,4.1979,4.198261157024794,3.4657623516135105,1248.0,251,4.1982,4.1989,0.0007000000000001,600.0,121,0.8714931111111112,73.0,0.2178732777777778
359,3.647520661159534e-08,2.0570122524680254,4.1989,4.1979,4.198195041322315,7.479513724038862,1239.0,249,4.1982,4.1982,0.0,600.0,121,0.8731564444444444,72.0,0.2182891111111111
360,8.027685950416988e-08,1.4557661587065187,4.1989,4.1979,4.1983148760330575,0.6527893741281794,1219.0,245,4.1982,4.1989,0.0007000000000001,600.0,121,0.8682747777777778,71.0,0.2170686944444444
361,7.803719008268717e-08,1.460734834535685,4.1989,4.1979,4.1982719008264455,1.31484091066035,1211.0,244,4.1982,4.1982,0.0,600.0,121,0.8694448888888888,70.0,0.2173612222222222
362,6.000000000003361e-08,1.8113873728121592,4.1989,4.1979,4.198245454545455,3.14717751506874,1206.0,243,4.1982,4.1982,0.0,600.0,121,0.8692005555555555,69.0,0.2173001388888888
363,5.802066115705622e-08,1.8919361671597064,4.1989,4.1979,4.19825041322314,3.3412059254542115,1203.0,242,4.1982,4.1982,0.0,600.0,121,0.8655746666666666,68.0,0.2163936666666666
364,5.805234159783232e-08,1.750099743416235,4.1989,4.1979,4.198219008264463,3.557860812487985,1239.0,249,4.1982,4.1982,0.0,600.0,121,0.8646412222222223,67.0,0.2161603055555555
365,3.6475206611595335e-08,2.057012252468025,4.1989,4.1979,4.198195041322315,7.479513724038863,1201.0,242,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8618234444444445,66.0,0.2154558611111111
366,5.183333333336262e-08,2.0044826507622804,4.1989,4.1979,4.198236363636363,4.340349662359736,1245.0,250,4.1982,4.1982,0.0,600.0,121,0.8639486666666667,65.0,0.2159871666666666
367,7.002066115706487e-08,1.589311646405161,4.1989,4.1979,4.198249586776859,2.12138126724765,1241.0,250,4.1979,4.1982,0.0003000000000001,600.0,121,0.8614724444444445,64.0,0.2153681111111111
368,1.8685950413242973e-08,0.2752176169548805,4.1989,4.1979,4.198148760330578,7.141434310934391,1191.0,240,4.1979,4.1982,0.0003000000000001,600.0,121,0.8576574444444445,63.0,0.2144143611111111
369,2.8719008264484797e-08,1.9331460023512572,4.1989,4.1979,4.198180991735537,9.404462316021537,1205.0,243,4.1982,4.1982,0.0,600.0,121,0.8588841111111111,62.0,0.2147210277777777
370,7.338292011022666e-08,1.625780817266956,4.1989,4.1979,4.198305785123967,1.1761909879286074,1177.0,237,4.1989,4.1979,-0.0010000000000003,600.0,121,0.856501111111111,61.0,0.2141252777777777
371,4.8595041322344743e-08,1.928345938543213,4.1989,4.1979,4.198212396694214,4.952396074326126,1248.0,251,4.1982,4.1989,0.0007000000000001,600.0,121,0.8595414444444445,60.0,0.2148853611111111
372,5.0895316804435946e-08,2.054675705884229,4.1989,4.1979,4.198238842975207,4.478824197308313,1257.0,253,4.1982,4.1989,0.0007000000000001,600.0,121,0.8579703333333333,59.0,0.2144925833333333
373,4.6946280991764394e-08,2.011784857416392,4.1989,4.1979,4.198217355371901,5.256822412353872,1280.0,257,4.1982,4.1982,0.0,600.0,121,0.856382,58.0,0.2140955
374,8.32176308540388e-08,1.3710079399628077,4.1989,4.1979,4.198285950413223,0.8635534287140363,1212.0,244,4.1982,4.1982,0.0,600.0,121,0.8523933333333333,57.0,0.2130983333333333
375,3.123966942151256e-08,1.7390703108798524,4.1989,4.1979,4.198171074380165,8.079124598174413,1246.0,251,4.1989,4.1989,0.0,600.0,121,0.8539245555555556,56.0,0.2134811388888889
376,6.148209366394483e-08,1.815672122193897,4.1989,4.1979,4.198256198347107,2.872931634671466,1312.0,264,4.1982,4.1982,0.0,600.0,121,0.8520878888888889,55.0,0.2130219722222222
377,3.3561983471102094e-08,1.6170870547952096,4.1989,4.1979,4.198161157024793,7.100208724148127,1226.0,247,4.1982,4.1982,0.0,600.0,121,0.8524051111111111,54.0,0.2131012777777777
378,7.033746556477459e-08,1.6395681813415188,4.1989,4.1979,4.1982760330578515,1.8108495410476229,1329.0,267,4.1982,4.1982,0.0,600.0,121,0.8538628888888888,53.0,0.2134657222222222
379,8.6264462809963e-08,1.3165705197177424,4.1989,4.1979,4.19829173553719,0.6477627365468317,1286.0,259,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8485298888888889,52.0,0.2121324722222222
380,5.8020661157056235e-08,1.8919361671597057,4.1989,4.1979,4.19825041322314,3.341205925454207,1306.0,263,4.1982,4.1982,0.0,600.0,121,0.8485765555555556,51.0,0.2121441388888889
381,1.0040082644633472e-07,1.08228988743121,4.1989,4.1979,4.198309917355372,-0.0883267331527726,1274.0,256,4.1982,4.1982,0.0,600.0,121,0.848428111111111,50.0,0.2121070277777777
382,7.46556473829553e-08,1.5848008489685383,4.1989,4.1979,4.1983033057851245,1.133802483318192,1329.0,267,4.1979,4.1982,0.0003000000000001,600.0,121,0.8474847777777779,49.0,0.2118711944444444
383,6.250000000002963e-08,1.561223529408602,4.1989,4.1976,4.198227272727273,3.16881419739967,1321.0,266,4.1982,4.1982,0.0,600.0,121,0.8468756666666667,48.0,0.2117189166666666
384,9.070936639122677e-08,1.2275654314040765,4.1989,4.1979,4.1983380165289255,-0.0845551545287945,1316.0,265,4.1982,4.1982,0.0,600.0,121,0.849552,47.0,0.212388
385,6.148209366394484e-08,1.8156721221938976,4.1989,4.1979,4.198256198347107,2.872931634671466,1325.0,266,4.1982,4.1982,0.0,600.0,121,0.8450283333333333,46.0,0.2112570833333333
386,4.6915977961463966e-08,1.8719072550891924,4.1989,4.1979,4.198199173553719,5.210464131587738,1333.0,268,4.1982,4.171,-0.0271999999999996,600.0,121,0.8463916666666667,45.0,0.2115979166666666
387,7.033746556477459e-08,1.6395681813415186,4.1989,4.1979,4.1982760330578515,1.8108495410476229,1293.0,260,4.1982,4.1989,0.0007000000000001,600.0,121,0.8451637777777778,44.0,0.2112909444444444
388,8.983471074385106e-08,1.2585610363958153,4.1989,4.1979,4.198284297520661,0.5593641965261393,1314.0,264,4.1982,4.1868,-0.0114,600.0,121,0.8444531111111111,43.0,0.2111132777777777
389,6.571763085402577e-08,1.8034801335031965,4.1989,4.1979,4.198285950413223,2.0622025536305735,1317.0,265,4.1982,4.1706,-0.0275999999999996,600.0,121,0.8438880000000001,42.0,0.210972
390,4.260743801655284e-08,2.297303322862601,4.1989,4.1979,4.198229752066116,6.202356692152621,1287.0,259,4.1982,4.1982,0.0,600.0,121,0.8402831111111111,41.0,0.2100707777777777
391,6.212258953170783e-08,1.964557864855644,4.1989,4.1979,4.198293388429752,2.275354404327694,1372.0,276,4.1982,4.1982,0.0,600.0,121,0.8427204444444444,40.0,0.2106801111111111
392,1.0850000000004709e-07,0.7975264020486805,4.1989,4.1979,4.198409090909091,-1.2607538297409733,1394.0,280,4.1982,4.1989,0.0007000000000001,600.0,121,0.8382111111111111,39.0,0.2095527777777777
393,9.903719008268864e-08,1.03541725638474,4.1989,4.1979,4.198371900826446,-0.7221658910462363,1274.0,256,4.1982,4.1982,0.0,600.0,121,0.8325285555555555,38.0,0.2081321388888888
394,8.342975206616395e-08,1.3626458441286726,4.1989,4.1979,4.198259504132231,1.1159674317919013,1342.0,270,4.1982,4.1982,0.0,600.0,121,0.8379829999999999,37.0,0.2094957499999999
395,1.0433333333338153e-07,0.937799939362124,4.1989,4.1979,4.198372727272727,-0.8247723920613543,1389.0,279,4.1982,4.1982,0.0,600.0,121,0.8396006666666667,36.0,0.2099001666666666
396,7.760330578515877e-08,1.5321267384753192,4.1989,4.1979,4.198319834710744,0.7137012080106295,1316.0,265,4.1982,4.1982,0.0,600.0,121,0.8349246666666666,35.0,0.2087311666666666
397,4.4429752066139153e-08,2.3390956900501725,4.1989,4.1979,4.198240495867768,5.738036972635173,1348.0,271,4.1982,4.1982,0.0,600.0,121,0.8331037777777778,34.0,0.2082759444444444
398,9.57093663912316e-08,1.2418324665648264,4.1992,4.1979,4.1983380165289255,0.0784527753713377,1346.0,271,4.1982,4.1989,0.0007000000000001,600.0,121,0.8353437777777778,33.0,0.2088359444444444
399,9.579338842979274e-08,1.0967402895912954,4.1989,4.1979,4.198376859504132,-0.7273278152767606,1367.0,275,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8350435555555556,32.0,0.2087608888888889
400,9.070936639122678e-08,1.2275654314040767,4.1989,4.1979,4.1983380165289255,-0.084555154528795,1341.0,270,4.1982,4.1982,0.0,600.0,121,0.8300660000000001,31.0,0.2075165
401,9.100000000004401e-08,1.2245237905430804,4.1989,4.1979,4.198327272727273,0.0406990596859171,1458.0,293,4.1982,4.1989,0.0007000000000001,600.0,121,0.8337983333333333,30.0,0.2084495833333333
402,6.92438016529238e-08,1.7444370655027197,4.1989,4.1979,4.198302479338843,1.5125589575731428,1383.0,278,4.1982,4.1982,0.0,600.0,121,0.8318923333333333,29.0,0.2079730833333333
403,5.4491735537219954e-08,1.9716045975086072,4.1989,4.1979,4.198244628099173,3.872248297075444,1380.0,278,4.1982,4.1982,0.0,600.0,121,0.8307105555555555,28.0,0.2076776388888888
404,9.497382920114854e-08,1.148755604291711,4.1989,4.1979,4.1983305785123965,-0.1300233876677383,1377.0,277,4.1982,4.1982,0.0,600.0,121,0.8281882222222222,27.0,0.2070470555555555
405,4.151652892563998e-08,2.596590827492676,4.1989,4.1979,4.198247933884297,6.413147478263301,1319.0,265,4.1982,4.1982,0.0,600.0,121,0.8240872222222222,26.0,0.2060218055555555
406,8.142561983474632e-08,1.445251471527036,4.1989,4.1979,4.19833388429752,0.3147077471800283,1410.0,283,4.1982,4.1989,0.0007000000000001,600.0,121,0.8269541111111112,25.0,0.2067385277777778
407,1.1905785123971879e-07,-0.3921027557406272,4.1989,4.1982,4.19861652892562,-1.8775694297077912,1445.0,290,4.1989,4.1989,0.0,600.0,121,0.8209493333333333,24.0,0.2052373333333333
408,1.1318595041327004e-07,0.6119597548811097,4.1989,4.1982,4.198448760330579,-1.6531086525784062,1407.0,283,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8192632222222223,23.0,0.2048158055555555
409,1.2108264462814934e-07,-0.2873816612747403,4.1989,4.1982,4.19859917355372,-1.9499218541203664,1434.0,288,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8215381111111111,22.0,0.2053845277777777
410,8.94297520661537e-08,1.2517508227124832,4.1989,4.1979,4.198359504132231,-0.3448492160635519,1465.0,295,4.1982,4.1989,0.0007000000000001,600.0,121,0.8209208888888888,21.0,0.2052302222222222
411,9.77796143251104e-08,1.048261696351622,4.1989,4.1979,4.198382644628099,-0.8364266616505995,1431.0,288,4.1982,4.1982,0.0,600.0,121,0.8175987777777778,20.0,0.2043996944444444
412,1.0305785123971517e-07,0.943473274276421,4.1989,4.1979,4.19838347107438,-0.92423538232265,1483.0,298,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8176301111111111,19.0,0.2044075277777777
413,1.198002754821433e-07,-0.3568958228913025,4.1989,4.1982,4.1986107438016536,-1.90438262676483,1441.0,290,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8171982222222222,18.0,0.2042995555555555
