cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1374,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,713.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.777027136103245,-210.0,0.1149847777777777
1375,1.1491735537204564e-08,-1.9989429872600413,4.1998,4.1995,4.1997553719008245,2.029040018049205,706.0,143,4.1998,4.1998,0.0,600.0,121,0.7764343398355714,-211.0,0.1148970555555555
1376,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,710.0,143,4.1998,4.1998,0.0,600.0,121,0.7757356736834875,-212.0,0.1147936666666666
1377,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004754,693.0,140,4.1998,4.1998,0.0,600.0,121,0.7753277742884099,-213.0,0.1147333055555555
1378,6.8801652892648715e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598958,703.0,142,4.1998,4.1998,0.0,600.0,121,0.7749427758257759,-214.0,0.1146763333333333
1379,3.59504132231858e-09,-4.6670808967973345,4.1998,4.1995,4.199787603305784,20.113875123024904,688.0,139,4.1998,4.1998,0.0,600.0,121,0.7744335116477522,-215.0,0.1146009722222222
1380,5.603305785131031e-09,-3.5362375432010356,4.1998,4.1995,4.199780165289255,10.681274759567687,692.0,140,4.1998,4.1998,0.0,600.0,121,0.7737701354571384,-216.0,0.1145028055555555
1381,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791662,683.0,138,4.1998,4.1998,0.0,600.0,121,0.7718393240545763,-217.0,0.1142170833333333
1382,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,678.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7721220191714594,-218.0,0.1142589166666666
1383,4.946280991741771e-09,-3.835470782734758,4.1998,4.1995,4.1997826446280975,12.924213396004731,690.0,140,4.1998,4.1998,0.0,600.0,121,0.7713139165963059,-219.0,0.1141393333333333
1384,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,700.0,141,4.1998,4.1998,0.0,600.0,121,0.7705610015140897,-220.0,0.1140279166666666
1385,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.7717002290468671,-221.0,0.1141965
1386,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,677.0,137,4.1998,4.1998,0.0,600.0,121,0.7689222708564611,-222.0,0.1137854166666666
1387,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,698.0,141,4.1998,4.1998,0.0,600.0,121,0.770918218517694,-223.0,0.1140807777777777
1388,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,703.0,142,4.1998,4.1998,0.0,600.0,121,0.7699254067825055,-224.0,0.1139338611111111
1389,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.881773048077404,711.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.7698191614729731,-225.0,0.1139181388888889
1390,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,705.0,142,4.1998,4.1998,0.0,600.0,121,0.7687092170997134,-226.0,0.1137538888888888
1391,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.41222851532421,669.0,135,4.1998,4.1998,0.0,600.0,121,0.7673263386627434,-227.0,0.11354925
1392,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,707.0,143,4.1998,4.1998,0.0,600.0,121,0.768437784736491,-228.0,0.1137137222222222
1393,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,727.0,147,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7693498800704449,-229.0,0.1138486944444444
1394,1.3016528925636232e-08,-1.7456364058570837,4.1998,4.1995,4.199747933884296,1.06456955653032,693.0,140,4.1998,4.1998,0.0,600.0,121,0.7680321378921456,-230.0,0.1136536944444444
1395,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791659,686.0,139,4.1998,4.1998,0.0,600.0,121,0.7680736223681293,-231.0,0.1136598333333333
1396,1.2520661157040573e-08,-1.824927774320369,4.1998,4.1995,4.199750413223139,1.3524433770090587,680.0,137,4.1998,4.1998,0.0,600.0,121,0.7674342733853248,-232.0,0.1135652222222222
1397,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,664.0,134,4.1998,4.1998,0.0,600.0,121,0.7669561694924291,-233.0,0.1134944722222222
1398,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538516,744.0,150,4.1998,4.1998,0.0,600.0,121,0.7684133821035597,-234.0,0.1137101111111111
1399,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.767320519573352,-235.0,0.1135483888888889
1400,3.59504132231858e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.113875123024933,727.0,147,4.1998,4.1998,0.0,600.0,121,0.767571303554863,-236.0,0.1135854999999999
1401,8.107438016539142e-09,-2.715840178572118,4.1998,4.1995,4.199770247933882,5.465869756178428,704.0,142,4.1998,4.1998,0.0,600.0,121,0.7676088460670653,-237.0,0.1135910555555555
1402,6.8801652892648715e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.54756579659896,725.0,146,4.1998,4.1998,0.0,600.0,121,0.7666948736075013,-238.0,0.1134558055555555
1403,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,687.0,139,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7647124412506613,-239.0,0.1131624444444444
1404,2.264876033060705e-08,-0.0837571863120953,4.1998,4.1995,4.199656198347106,-2.026765118674419,718.0,145,4.1998,4.1998,0.0,600.0,121,0.7665721095926,-240.0,0.1134376388888888
1405,2.0789256198373304e-08,-0.6119597548766949,4.1998,4.1995,4.199693388429751,-1.6531086525820686,685.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7655248612147182,-241.0,0.1132826666666666
1406,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,718.0,145,4.1998,4.1998,0.0,600.0,121,0.7642022385098326,-242.0,0.1130869444444444
1407,1.3971074380182897e-08,-1.5996341027032734,4.1998,4.1995,4.199742975206609,0.5679425153531756,700.0,141,4.1998,4.1998,0.0,600.0,121,0.76229357718947,-243.0,0.1128045
1408,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,653.0,132,4.1998,4.1998,0.0,600.0,121,0.760762030404179,-244.0,0.1125778611111111
1409,3.59504132231858e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302491,709.0,143,4.1998,4.1998,0.0,600.0,121,0.7630697686292517,-245.0,0.1129193611111111
1410,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,681.0,138,4.1998,4.1998,0.0,600.0,121,0.7597160960142243,-246.0,0.1124230833333333
1411,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186734,678.0,137,4.1998,4.1998,0.0,600.0,121,0.7599895932156177,-247.0,0.1124635555555555
1412,1.6140495867788927e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,715.0,144,4.1998,4.1998,0.0,600.0,121,0.7617285623808262,-248.0,0.1127208888888889
1413,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,671.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7594435373756359,-249.0,0.11238275
1414,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,678.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7593838447812343,-250.0,0.1123739166666666
1415,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,714.0,144,4.1998,4.1998,0.0,600.0,121,0.7603766565164228,-251.0,0.1125208333333333
1416,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,690.0,139,4.1998,4.1998,0.0,600.0,121,0.7580249935520736,-252.0,0.1121728333333333
1417,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,658.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7583884050701915,-253.0,0.1122266111111111
1418,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598963,711.0,144,4.1998,4.1998,0.0,600.0,121,0.7586525166435344,-254.0,0.1122656944444444
1419,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,672.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7573512931706042,-255.0,0.1120731388888889
1420,4.946280991741771e-09,-3.8354707827347574,4.1998,4.1995,4.1997826446280975,12.924213396004731,671.0,136,4.1998,4.1998,0.0,600.0,121,0.7568761926786846,-256.0,0.1120028333333333
1421,1.3500000000017012e-08,-1.6706986983279477,4.1998,4.1995,4.199745454545453,0.8042539048701873,681.0,138,4.1998,4.1998,0.0,600.0,121,0.7574635452820889,-257.0,0.11208975
1422,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009935,689.0,139,4.1995,4.1998,0.0003000000000001,600.0,121,0.7577205237781134,-258.0,0.1121277777777777
1423,1.3500000000017012e-08,-1.6706986983279464,4.1998,4.1995,4.199745454545453,0.8042539048701869,688.0,139,4.1998,4.1998,0.0,600.0,121,0.7579424000252287,-259.0,0.1121606111111111
1424,1.1491735537204564e-08,-1.9989429872853148,4.1998,4.1995,4.199755371900825,2.029040018117694,709.0,143,4.1998,4.1998,0.0,600.0,121,0.7573989721611011,-260.0,0.1120801944444444
1425,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,673.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7557052417230963,-261.0,0.1118295555555555
1426,2.2611570247962377e-08,0.1173564522473542,4.1998,4.1995,4.199641322314048,-2.0198942645709304,676.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7566404257020545,-262.0,0.1119679444444444
1427,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255666,693.0,140,4.1998,4.1998,0.0,600.0,121,0.7556802759524818,-263.0,0.1118258611111111
1428,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,706.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,0.7556108223049076,-264.0,0.1118155833333333
1429,5.603305785131028e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.681274759567698,656.0,133,4.1998,4.1998,0.0,600.0,121,0.7537898227505372,-265.0,0.1115461111111111
1430,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,737.0,149,4.1998,4.1998,0.0,600.0,121,0.7558995242237431,-266.0,0.1118583055555555
1431,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,671.0,136,4.1998,4.1998,0.0,600.0,121,0.7555772217564866,-267.0,0.1118106111111111
1432,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,704.0,142,4.1998,4.1998,0.0,600.0,121,0.7562471678867358,-268.0,0.11190975
1433,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,723.0,146,4.1998,4.1998,0.0,600.0,121,0.7560194725502292,-269.0,0.1118760555555555
1434,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,710.0,144,4.1998,4.1998,0.0,600.0,121,0.756033926417427,-270.0,0.1118781944444444
1435,7.50000000000945e-09,-2.8818996629739457,4.1998,4.1995,4.199772727272726,6.411052556460296,701.0,142,4.1998,4.1998,0.0,600.0,121,0.7542592918656265,-271.0,0.1116155833333333
1436,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,715.0,144,4.1998,4.1998,0.0,600.0,121,0.7561906664058714,-272.0,0.1119013888888888
1437,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,666.0,135,4.1998,4.1998,0.0,600.0,121,0.7543094111194164,-273.0,0.111623
1438,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,706.0,143,4.1998,4.1998,0.0,600.0,121,0.7542146162761058,-274.0,0.1116089722222222
1439,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.7533978789231457,-275.0,0.1114881111111111
1440,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,723.0,146,4.1998,4.1998,0.0,600.0,121,0.754320298447955,-276.0,0.1116246111111111
1441,6.24793388430539e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791664,691.0,140,4.1998,4.1998,0.0,600.0,121,0.7536798231897845,-277.0,0.1115298333333333
1442,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,708.0,143,4.1998,4.1998,0.0,600.0,121,0.7524825924756547,-278.0,0.1113526666666666
1443,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004754,719.0,145,4.1998,4.1998,0.0,600.0,121,0.7531074875912612,-279.0,0.1114451388888888
1444,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186735,742.0,150,4.1998,4.1998,0.0,600.0,121,0.754134087587432,-280.0,0.1115970555555555
1445,3.5950413223185783e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,726.0,147,4.1998,4.1998,0.0,600.0,121,0.7519123217153025,-281.0,0.1112682777777777
1446,1.3971074380182892e-08,-1.599634102703274,4.1998,4.1995,4.199742975206609,0.5679425153531756,699.0,141,4.1998,4.1998,0.0,600.0,121,0.7519237721815242,-282.0,0.1112699722222222
1447,8.107438016539142e-09,-2.715840178572117,4.1998,4.1995,4.199770247933882,5.465869756178428,705.0,143,4.1998,4.1998,0.0,600.0,121,0.7507676505182558,-283.0,0.1110988888888889
1448,6.24793388430539e-09,-3.28505999461755,4.1998,4.1995,4.199777685950411,8.939118019791659,700.0,141,4.1998,4.1998,0.0,600.0,121,0.7494812563376454,-284.0,0.1109085277777777
1449,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.7499869539770098,-285.0,0.1109833611111111
1450,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,702.0,142,4.1998,4.1998,0.0,600.0,121,0.7489218729058319,-286.0,0.11082575
1451,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,690.0,139,4.1998,4.1998,0.0,600.0,121,0.7482271487175292,-287.0,0.1107229444444444
1452,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,722.0,146,4.1998,4.1998,0.0,600.0,121,0.7487065665983519,-288.0,0.1107938888888888
1453,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,716.0,145,4.1998,4.1998,0.0,600.0,121,0.7498420398799092,-289.0,0.1109619166666666
1454,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324188,716.0,145,4.1998,4.1998,0.0,600.0,121,0.750622360996033,-290.0,0.1110773888888888
1455,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,708.0,143,4.1998,4.1998,0.0,600.0,121,0.7489689887586457,-291.0,0.1108327222222222
1456,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,649.0,131,4.1998,4.1998,0.0,600.0,121,0.7460733347924857,-292.0,0.1104042222222222
1457,1.0958677685964225e-08,-2.0951468536359528,4.1998,4.1995,4.199757851239668,2.429527835278,687.0,139,4.1998,4.1998,0.0,600.0,121,0.7476403592518078,-293.0,0.1106361111111111
1458,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,715.0,144,4.1998,4.1998,0.0,600.0,121,0.7479174229918605,-294.0,0.1106771111111111
1459,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004747,696.0,141,4.1998,4.1998,0.0,600.0,121,0.747192289368674,-295.0,0.1105698055555555
1460,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,702.0,142,4.1998,4.1998,0.0,600.0,121,0.7483504758701135,-296.0,0.1107411944444444
1461,6.880165289264869e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,724.0,146,4.1998,4.1998,0.0,600.0,121,0.7498700090514998,-297.0,0.1109660555555555
1462,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,738.0,149,4.1998,4.1998,0.0,600.0,121,0.7495268704899712,-298.0,0.1109152777777777
1463,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.4122285153242,727.0,147,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7499066130008969,-299.0,0.1109714722222222
1464,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,727.0,147,4.1998,4.1998,0.0,600.0,121,0.747943139612719,-300.0,0.1106809166666666
1465,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,745.0,150,4.1998,4.1998,0.0,600.0,121,0.7476497448798585,-301.0,0.1106375
1466,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,716.0,145,4.1998,4.1998,0.0,600.0,121,0.7460132667729622,-302.0,0.1103953333333333
1467,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,705.0,142,4.1998,4.1998,0.0,600.0,121,0.745628456022889,-303.0,0.1103383888888888
1468,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,705.0,143,4.1998,4.1998,0.0,600.0,121,0.7429742004101896,-304.0,0.1099456111111111
1469,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,699.0,141,4.1998,4.1998,0.0,600.0,121,0.7426918807184286,-305.0,0.1099038333333333
1470,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,672.0,136,4.1998,4.1998,0.0,600.0,121,0.7410938836865396,-306.0,0.1096673611111111
1471,9.855371900838864e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.3960759230954407,675.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.741232040131444,-307.0,0.1096878055555555
1472,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,733.0,148,4.1998,4.1998,0.0,600.0,121,0.7434607513683308,-308.0,0.1100176111111111
1473,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,705.0,142,4.1998,4.1998,0.0,600.0,121,0.7419791361242688,-309.0,0.1097983611111111
1474,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,679.0,137,4.1998,4.1998,0.0,600.0,121,0.741681799427627,-310.0,0.1097543611111111
1475,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,674.0,136,4.1998,4.1998,0.0,600.0,121,0.7420427706824516,-311.0,0.1098077777777777
1476,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,699.0,141,4.1998,4.1998,0.0,600.0,121,0.7422740325576175,-312.0,0.109842
1477,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,693.0,140,4.1998,4.1998,0.0,600.0,121,0.7410107270220115,-313.0,0.1096550555555555
1478,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,689.0,139,4.1998,4.1998,0.0,600.0,121,0.7413754525280565,-314.0,0.1097090277777777
1479,5.6033057851310294e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.681274759567698,673.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,0.7409232529685804,-315.0,0.1096421111111111
1480,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,711.0,144,4.1998,4.1998,0.0,600.0,121,0.7404721796844702,-316.0,0.1095753611111111
1481,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,711.0,144,4.1998,4.1998,0.0,600.0,121,0.7407407963592774,-317.0,0.1096151111111111
1482,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,138,4.1998,4.1998,0.0,600.0,121,0.7402949790268757,-318.0,0.1095491388888889
1483,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.7390921169359155,-319.0,0.1093711388888889
1484,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,724.0,146,4.1998,4.1998,0.0,600.0,121,0.7401027613644001,-320.0,0.1095206944444444
1485,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,671.0,136,4.1998,4.1998,0.0,600.0,121,0.7378824971927588,-321.0,0.1091921388888888
1486,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,660.0,133,4.1998,4.1998,0.0,600.0,121,0.7364930488161533,-322.0,0.1089865277777777
1487,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,139,4.1998,4.1998,0.0,600.0,121,0.7370208965377171,-323.0,0.1090646388888889
1488,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,716.0,145,4.1998,4.1998,0.0,600.0,121,0.7384216076679831,-324.0,0.1092719166666666
1489,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,684.0,138,4.1998,4.1998,0.0,600.0,121,0.7360823337326605,-325.0,0.1089257499999999
1490,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,646.0,131,4.1998,4.1998,0.0,600.0,121,0.7344755142104041,-326.0,0.1086879722222222
1491,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,674.0,136,4.1998,4.1998,0.0,600.0,121,0.7357429494223522,-327.0,0.1088755277777777
1492,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,705.0,143,4.1998,4.1998,0.0,600.0,121,0.736302895991849,-328.0,0.1089583888888889
1493,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,698.0,141,4.1998,4.1998,0.0,600.0,121,0.7369458115133124,-329.0,0.1090535277777777
1494,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,132,4.1998,4.1998,0.0,600.0,121,0.7345534149232238,-330.0,0.1086995
1495,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.7354947934166953,-331.0,0.1088388055555555
1496,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.7348297278130324,-332.0,0.1087403888888888
1497,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,727.0,147,4.1998,4.1998,0.0,600.0,121,0.7355160049360896,-333.0,0.1088419444444444
1498,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.7324731843220968,-334.0,0.1083916666666666
1499,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,653.0,133,4.1998,4.1998,0.0,600.0,121,0.7345327665415126,-335.0,0.1086964444444444
1500,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,682.0,138,4.1998,4.1998,0.0,600.0,121,0.7346157354934795,-336.0,0.1087087222222222
1501,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.7337017630339155,-337.0,0.1085734722222222
1502,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,708.0,143,4.1998,4.1998,0.0,600.0,121,0.7343122042823244,-338.0,0.1086638055555555
1503,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,679.0,137,4.1998,4.1998,0.0,600.0,121,0.7340449015954442,-339.0,0.10862425
1504,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.7337978718651533,-340.0,0.1085876944444444
1505,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,668.0,135,4.1998,4.1998,0.0,600.0,121,0.7322781509712061,-341.0,0.1083628055555555
1506,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,710.0,144,4.1998,4.1998,0.0,600.0,121,0.7338342881019896,-342.0,0.1085930833333333
1507,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,662.0,134,4.1998,4.1998,0.0,600.0,121,0.7319672989701714,-343.0,0.1083168055555555
1508,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,662.0,134,4.1998,4.1998,0.0,600.0,121,0.7309281222324131,-344.0,0.1081630277777777
1509,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,671.0,136,4.1998,4.1998,0.0,600.0,121,0.7329771925484121,-345.0,0.10846625
1510,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,677.0,137,4.1998,4.1998,0.0,600.0,121,0.7325452659455252,-346.0,0.1084023333333333
1511,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938129,679.0,137,4.1998,4.1998,0.0,600.0,121,0.7329531653406026,-347.0,0.1084626944444444
1512,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.7327671421926405,-348.0,0.1084351666666666
1513,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,653.0,132,4.1998,4.1998,0.0,600.0,121,0.7320491416467725,-349.0,0.1083289166666666
1514,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,732.0,148,4.1998,4.1998,0.0,600.0,121,0.7337092715363561,-350.0,0.1085745833333333
1515,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.7331333693991735,-351.0,0.1084893611111111
1516,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,727.0,147,4.1998,4.1998,0.0,600.0,121,0.7350992830506446,-352.0,0.1087802777777777
