cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
274,3.9118457300266863e-08,-0.3568958229100632,4.1989,4.1985,4.198734710743803,-1.9043826267557515,1401.0,283,4.1989,4.131,-0.0678999999999998,600.0,121,0.9991413333333332,424.0,0.2497853333333333
275,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,1400.0,281,4.1989,4.1861,-0.0128000000000003,600.0,121,1.0001752222222222,423.0,0.2500438055555555
276,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,1338.0,269,4.1985,4.1297,-0.0688000000000004,600.0,121,0.997726,422.0,0.2494315
277,2.135537190082174e-08,-1.9091390144651168,4.1989,4.1985,4.198837190082646,1.6721793928830089,1286.0,259,4.1989,4.1989,0.0,600.0,121,0.9976968888888889,421.0,0.2494242222222222
278,1.1107438016526478e-08,-3.2850599947111703,4.1989,4.1985,4.198870247933885,8.939118020208614,1237.0,249,4.1989,4.1989,0.0,600.0,121,1.002924,420.0,0.250731
279,1.5471074380161883e-08,-2.5672986839769347,4.1989,4.1985,4.198857024793389,4.667913232258533,1360.0,274,4.1989,4.1989,0.0,600.0,121,1.0037853333333333,419.0,0.2509463333333333
280,3.1382920110185935e-08,-1.08153657290311,4.1989,4.1985,4.198794214876035,-0.8445150103079904,1292.0,260,4.1989,4.1989,0.0,600.0,121,1.0043082222222222,418.0,0.2510770555555555
281,1.1999999999992782e-08,-0.9844686491425424,4.1995,4.1985,4.198881818181819,14.859864849920417,1299.0,261,4.1985,4.1989,0.0003999999999999,600.0,121,1.0009168888888889,417.0,0.2502292222222222
282,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,1250.0,251,4.1989,4.1989,0.0,600.0,121,0.9987674444444444,416.0,0.2496918611111111
283,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030685,1288.0,259,4.1989,4.1989,0.0,600.0,121,0.998634,415.0,0.2496585
284,2.1603305785093444e-08,2.531922271669099,4.1995,4.1985,4.198919834710745,11.433463752774172,1273.0,256,4.1989,4.1837,-0.0152000000000001,600.0,121,0.9988228888888888,414.0,0.2497057222222222
285,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,1192.0,240,4.1989,4.1989,0.0,600.0,121,0.9951242222222222,413.0,0.2487810555555555
286,5.663911845724329e-09,1.816309692004434,4.1995,4.1985,4.1988983471074395,46.45968787353009,1206.0,243,4.1989,4.1989,0.0,600.0,121,0.9949931111111112,412.0,0.2487482777777777
287,7.289256198336715e-09,4.773790129852676,4.1995,4.1985,4.19890661157025,42.314689831932945,1268.0,255,4.1989,4.1824,-0.0164999999999997,600.0,121,0.9969968888888888,411.0,0.2492492222222222
288,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1212.0,244,4.1989,4.1989,0.0,600.0,121,0.9959677777777778,410.0,0.2489919444444444
289,1.1597796143234992e-08,3.29319057934991,4.1995,4.1985,4.198908264462811,24.498570265408137,1332.0,268,4.1989,4.1989,0.0,600.0,121,0.9986657777777778,409.0,0.2496664444444444
290,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,1255.0,252,4.1989,4.1989,0.0,600.0,121,0.996805,408.0,0.2492012499999999
291,5.663911845724328e-09,1.8163096920044357,4.1995,4.1985,4.1988983471074395,46.45968787353015,1273.0,256,4.1995,4.1837,-0.0157999999999995,600.0,121,0.9950964444444445,407.0,0.2487741111111111
292,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.91823287930264,1226.0,247,4.1989,4.1989,0.0,600.0,121,0.9952334444444444,406.0,0.2488083611111111
293,1.710743801649983e-08,4.201828276524714,4.1995,4.1989,4.198929752066117,15.9182328788867,1293.0,260,4.1989,4.1989,0.0,600.0,121,0.9984123333333332,405.0,0.2496030833333333
294,8.655647382909372e-09,3.090323385334949,4.1995,4.1985,4.198903305785126,32.75733545002953,1378.0,277,4.1989,4.1989,0.0,600.0,121,0.9952295555555556,404.0,0.2488073888888888
295,7.603305785122292e-09,-4.201828276566656,4.1989,4.1985,4.198880165289257,15.918232879125611,1252.0,252,4.1989,4.1989,0.0,600.0,121,0.9930541111111112,403.0,0.2482635277777777
296,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1241.0,250,4.1989,4.1989,0.0,600.0,121,0.9900148888888888,402.0,0.2475037222222222
297,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.918232879302623,1232.0,248,4.1989,4.1384,-0.0605000000000002,600.0,121,0.9867076666666666,401.0,0.2466769166666666
298,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1284.0,258,4.1989,4.1989,0.0,600.0,121,0.9922585555555556,400.0,0.2480646388888888
299,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,1227.0,247,4.1989,4.1989,0.0,600.0,121,0.9854441111111112,399.0,0.2463610277777777
300,4.330578512391309e-09,4.442777052057687,4.1995,4.1985,4.198901652892563,68.95751995765639,1278.0,257,4.1989,4.1989,0.0,600.0,121,0.9865895555555556,398.0,0.2466473888888888
301,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1137.0,229,4.1989,4.1989,0.0,600.0,121,0.9821876666666668,397.0,0.2455469166666666
302,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1182.0,238,4.1989,4.1989,0.0,600.0,121,0.9849295555555556,396.0,0.2462323888888889
303,6.975206611564233e-09,0.5304127833231553,4.1995,4.1985,4.198895041322316,34.196196190299496,1225.0,247,4.1989,4.1989,0.0,600.0,121,0.9842217777777778,395.0,0.2460554444444444
304,1.4490358126701201e-08,3.238887545839965,4.1995,4.1985,4.198913223140496,19.141342434902768,1187.0,239,4.1989,4.1989,0.0,600.0,121,0.9820503333333334,394.0,0.2455125833333333
305,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1240.0,249,4.1989,4.1989,0.0,600.0,121,0.9870535555555556,393.0,0.2467633888888889
306,7.289256198336719e-09,4.773790129852674,4.1995,4.1985,4.19890661157025,42.31468983193294,1144.0,230,4.1989,4.1989,0.0,600.0,121,0.9812737777777778,392.0,0.2453184444444444
307,4.330578512391311e-09,4.442777052057686,4.1995,4.1985,4.198901652892563,68.95751995765634,1210.0,243,4.1989,4.1989,0.0,600.0,121,0.9823235555555556,391.0,0.2455808888888889
308,8.776859504117311e-09,6.189172057287042,4.1995,4.1989,4.198914876033059,36.9158384408525,1281.0,258,4.1989,4.1989,0.0,600.0,121,0.9878604444444444,390.0,0.2469651111111111
309,1.159779614323499e-08,3.29319057934991,4.1995,4.1985,4.198908264462811,24.498570265408137,1213.0,244,4.1989,4.1799,-0.0190000000000001,600.0,121,0.9890822222222222,389.0,0.2472705555555555
310,5.900826446270957e-09,7.679513885802622,4.1995,4.1989,4.198909917355373,57.93234941010964,1304.0,262,4.1989,4.1989,0.0,600.0,121,0.9873044444444444,388.0,0.2468261111111111
311,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,1305.0,262,4.1989,4.1989,0.0,600.0,121,0.9903836666666668,387.0,0.2475959166666666
312,1.4380165289231741e-08,4.667080896818997,4.1995,4.1989,4.198924793388431,20.11387512316199,1212.0,244,4.1989,4.1989,0.0,600.0,121,0.9850128888888888,386.0,0.2462532222222222
313,1.4380165289231745e-08,4.667080896818995,4.1995,4.1989,4.198924793388431,20.113875123161968,1224.0,246,4.1995,4.1989,-0.0005999999999994,600.0,121,0.982454888888889,385.0,0.2456137222222222
314,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1254.0,252,4.1989,4.1989,0.0,600.0,121,0.9828476666666668,384.0,0.2457119166666666
315,9.999999999988914e-09,2.0336134453456394,4.1995,4.1985,4.198900000000001,26.359208089926028,1268.0,255,4.1989,4.1989,0.0,600.0,121,0.9839576666666668,383.0,0.2459894166666666
316,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,1236.0,249,4.1989,4.1989,0.0,600.0,121,0.9835386666666668,382.0,0.2458846666666666
317,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158356,1189.0,239,4.1989,4.1989,0.0,600.0,121,0.9839616666666668,381.0,0.2459904166666666
318,1.1603305785104237e-08,5.289222828895299,4.1995,4.1989,4.198919834710745,26.41222851567894,1215.0,244,4.1989,4.1989,0.0,600.0,121,0.9834953333333332,380.0,0.2458738333333333
319,8.776859504117308e-09,6.189172057287044,4.1995,4.1989,4.198914876033059,36.91583844085253,1329.0,267,4.1989,4.1843,-0.0145999999999997,600.0,121,0.9823864444444445,379.0,0.2455966111111111
320,8.793388429750128e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,1363.0,274,4.1989,4.1989,0.0,600.0,121,0.9805733333333334,378.0,0.2451433333333333
321,2.622589531679861e-09,-7.679513885891097,4.1989,4.1985,4.198893388429753,57.932349411030806,1180.0,237,4.1989,4.1989,0.0,600.0,121,0.9736517777777778,377.0,0.2434129444444444
322,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1301.0,262,4.1989,4.1372,-0.0617,600.0,121,0.9781331111111112,376.0,0.2445332777777777
323,2.4837465564732826e-08,-1.5996341027824106,4.1989,4.1985,4.19882396694215,0.5679425155247979,1236.0,249,4.1989,4.1989,0.0,600.0,121,0.9782306666666668,375.0,0.2445576666666666
324,2.04297520661112e-08,-1.9989429873286035,4.1989,4.1985,4.19884049586777,2.0290400182350137,1284.0,258,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9789241111111112,374.0,0.2447310277777777
325,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935999,1267.0,255,4.1989,4.1803,-0.0186000000000001,600.0,121,0.9787388888888888,373.0,0.2446847222222222
326,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.881773048312227,1300.0,262,4.1989,4.1375,-0.0613999999999999,600.0,121,0.9793588888888888,372.0,0.2448397222222222
327,2.3140495867763493e-08,-1.7456364059272935,4.1989,4.1985,4.198830578512398,1.0645695566964817,1341.0,270,4.1985,4.1989,0.0003999999999999,600.0,121,0.9793413333333332,371.0,0.2448353333333333
328,1.4413223140492701e-08,-2.7158401786390716,4.1989,4.1985,4.198860330578513,5.465869756424947,1245.0,251,4.1989,4.1989,0.0,600.0,121,0.9742742222222222,370.0,0.2435685555555555
329,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.68127475991189,1268.0,255,4.1989,4.1989,0.0,600.0,121,0.9750856666666666,369.0,0.2437714166666666
330,1.4413223140492693e-08,-2.7158401786616397,4.1989,4.1985,4.198860330578514,5.4658697565080505,1283.0,258,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9761492222222222,368.0,0.2440373055555555
331,2.8694214876026747e-08,-1.289820316742015,4.1989,4.1985,4.19880743801653,-0.342297662606108,1279.0,257,4.1989,4.1989,0.0,600.0,121,0.9738467777777778,367.0,0.2434616944444444
332,2.7217630853988498e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.0242811184406694,1293.0,260,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9731952222222222,366.0,0.2432988055555555
333,3.4247933884289975e-08,-0.8536772338592815,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,1257.0,253,4.1989,4.1989,0.0,600.0,121,0.973096,365.0,0.243274
334,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,1327.0,267,4.1989,4.1989,0.0,600.0,121,0.9734578888888888,364.0,0.2433644722222222
335,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,1368.0,275,4.1989,4.1356,-0.0632999999999999,600.0,121,0.9742056666666666,363.0,0.2435514166666666
336,3.0082644628092544e-08,-1.1821834041245043,4.1989,4.1985,4.198800826446282,-0.612849050926449,1345.0,271,4.1989,4.1989,0.0,600.0,121,0.977559111111111,362.0,0.2443897777777777
337,2.5652892561977823e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634633,1320.0,265,4.1989,4.1989,0.0,600.0,121,0.9750336666666668,361.0,0.2437584166666666
338,3.8325068870514986e-08,0.4635913479579734,4.1989,4.1985,4.198655371900828,-1.8153688118398352,1283.0,258,4.1985,4.1985,0.0,600.0,121,0.9722763333333334,360.0,0.2430690833333333
339,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,1303.0,262,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9724371111111112,359.0,0.2431092777777777
340,3.4247933884289975e-08,0.8536772338153615,4.1989,4.1985,4.198622314049588,-1.2928836216408497,1321.0,266,4.1985,4.1989,0.0003999999999999,600.0,121,0.9704683333333334,358.0,0.2426170833333333
341,3.0082644628092544e-08,1.1821834040776422,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,1340.0,269,4.1989,4.1989,0.0,600.0,121,0.9666997777777776,357.0,0.2416749444444444
342,3.0082644628092544e-08,1.1821834040776422,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,1272.0,256,4.1985,4.1325,-0.0659999999999998,600.0,121,0.9667043333333334,356.0,0.2416760833333333
343,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143264,1316.0,265,4.1989,4.1799,-0.0190000000000001,600.0,121,0.9671617777777776,355.0,0.2417904444444444
344,3.801652892561146e-08,0.4999479560051377,4.1989,4.1985,4.198652066115703,-1.7797489519084406,1297.0,261,4.1985,4.1985,0.0,600.0,121,0.9715927777777776,354.0,0.2428981944444444
345,2.04297520661112e-08,-1.9989429873286035,4.1989,4.1985,4.19884049586777,2.0290400182350137,1394.0,280,4.1989,4.1989,0.0,600.0,121,0.976666,353.0,0.2441665
346,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,1344.0,270,4.1989,4.1989,0.0,600.0,121,0.9731583333333332,352.0,0.2432895833333333
347,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533003,1300.0,261,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9679603333333332,351.0,0.2419900833333333
348,3.5239669421479836e-08,-0.7699554061540258,4.1989,4.1985,4.198771074380167,-1.4311020302573196,1344.0,270,4.1985,4.1989,0.0003999999999999,600.0,121,0.969428,350.0,0.242357
349,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,1337.0,269,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9636825555555556,349.0,0.2409206388888889
350,3.4247933884289975e-08,-0.8536772338592815,4.1989,4.1985,4.1987776859504145,-1.292883621590017,1282.0,258,4.1989,4.1989,0.0,600.0,121,0.965493,348.0,0.24137325
351,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,1312.0,264,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9642997777777778,347.0,0.2410749444444444
352,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,1239.0,249,4.1989,4.1989,0.0,600.0,121,0.9633111111111112,346.0,0.2408277777777777
353,3.6143250688697265e-08,-0.6895472518698577,4.1989,4.1985,4.198764462809918,-1.5504305897538997,1262.0,254,4.1989,4.1989,0.0,600.0,121,0.9637008888888888,345.0,0.2409252222222222
354,1.6506887052337958e-08,-2.4331192160194153,4.1989,4.1985,4.198853719008265,3.985681711346361,1269.0,255,4.1989,4.1325,-0.0663999999999997,600.0,121,0.9639698888888888,344.0,0.2409924722222222
355,9.961432506884855e-09,-3.5362375432728306,4.1989,4.1985,4.198873553719009,10.68127475991189,1346.0,271,4.1989,4.1989,0.0,600.0,121,0.9639242222222222,343.0,0.2409810555555555
356,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,1303.0,262,4.1989,4.1989,0.0,600.0,121,0.9608272222222222,342.0,0.2402068055555555
357,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,1232.0,248,4.1989,4.1781,-0.0208000000000003,600.0,121,0.9590581111111112,341.0,0.2397645277777777
358,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334345,1304.0,262,4.1989,4.1989,0.0,600.0,121,0.9608683333333332,340.0,0.2402170833333333
359,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208618,1297.0,261,4.1989,4.1989,0.0,600.0,121,0.9589713333333332,339.0,0.2397428333333333
360,1.547107438016188e-08,-2.5672986839769343,4.1989,4.1985,4.198857024793389,4.667913232258532,1343.0,270,4.1989,4.1989,0.0,600.0,121,0.9639344444444444,338.0,0.2409836111111111
361,7.603305785122288e-09,-4.201828276566661,4.1989,4.1985,4.198880165289257,15.918232879125638,1308.0,263,4.1989,4.1989,0.0,600.0,121,0.9642206666666668,337.0,0.2410551666666666
362,1.4413223140492698e-08,-2.715840178639073,4.1989,4.1985,4.198860330578513,5.465869756424954,1374.0,276,4.1989,4.1989,0.0,600.0,121,0.968287,336.0,0.24207175
363,3.4754820936631475e-08,-0.8113682629705603,4.1989,4.1985,4.198774380165291,-1.3645141213512089,1299.0,261,4.1985,4.1322,-0.0663,600.0,121,0.9605176666666666,335.0,0.2401294166666666
364,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,1348.0,271,4.1989,4.1989,0.0,600.0,121,0.9637327777777778,334.0,0.2409331944444444
365,1.1107438016526482e-08,-3.2850599947111685,4.1989,4.1985,4.198870247933885,8.93911802020861,1301.0,262,4.1989,4.1989,0.0,600.0,121,0.9591158888888888,333.0,0.2397789722222222
366,8.264462809911032e-09,-0.1730420168359448,4.1995,4.1985,4.198891735537191,26.563568950278516,1281.0,258,4.1989,4.1331,-0.0658000000000003,600.0,121,0.962022888888889,332.0,0.2405057222222222
367,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334353,1350.0,272,4.1989,4.1989,0.0,600.0,121,0.957865222222222,331.0,0.2394663055555555
368,2.4837465564732826e-08,-1.5996341027824108,4.1989,4.1985,4.19882396694215,0.567942515524797,1357.0,273,4.1989,4.1989,0.0,600.0,121,0.958367,330.0,0.23959175
369,2.3140495867763493e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,1303.0,262,4.1985,4.1331,-0.0654000000000003,600.0,121,0.9592357777777778,329.0,0.2398089444444444
370,1.6506887052337958e-08,-2.4331192160194184,4.1989,4.1985,4.198853719008265,3.985681711346369,1328.0,267,4.1989,4.1806,-0.0182999999999999,600.0,121,0.9586754444444444,328.0,0.2396688611111111
371,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1327.0,267,4.1989,4.1331,-0.0658000000000003,600.0,121,0.9595036666666666,327.0,0.2398759166666666
372,2.399999999999472e-08,-1.670698698373522,4.1989,4.1985,4.198827272727273,0.8042539049734159,1399.0,281,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9626673333333332,326.0,0.2406668333333333
373,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334344,1300.0,261,4.1989,4.1989,0.0,600.0,121,0.9576526666666666,325.0,0.2394131666666666
374,3.5239669421479836e-08,-0.7699554061540256,4.1989,4.1985,4.198771074380167,-1.4311020302573196,1347.0,271,4.1989,4.1985,-0.0003999999999999,600.0,121,0.95795,324.0,0.2394875
375,2.72176308539885e-08,-1.4058434471001722,4.1989,4.1985,4.198814049586779,-0.0242811184093709,1368.0,275,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9568435555555556,323.0,0.2392108888888889
376,4.0264462809908497e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,1328.0,267,4.1985,4.1989,0.0003999999999999,600.0,121,0.9540986666666668,322.0,0.2385246666666666
377,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,1366.0,275,4.1989,4.1985,-0.0003999999999999,600.0,121,0.956403,321.0,0.23910075
378,3.3168044077127694e-08,0.9412896319620386,4.1989,4.1985,4.19861570247934,-1.1329788517873678,1429.0,287,4.1985,4.1989,0.0003999999999999,600.0,121,0.9566082222222224,320.0,0.2391520555555555
379,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891852,1412.0,284,4.1985,4.1985,0.0,600.0,121,0.9557317777777776,319.0,0.2389329444444444
380,3.1382920110185935e-08,-1.08153657290311,4.1989,4.1985,4.198794214876035,-0.8445150103079904,1349.0,271,4.1985,4.1778,-0.0206999999999997,600.0,121,0.9554761111111112,318.0,0.2388690277777777
381,3.5239669421479836e-08,-0.7699554061540256,4.1989,4.1985,4.198771074380167,-1.4311020302573196,1382.0,278,4.1989,4.1989,0.0,600.0,121,0.9552365555555556,317.0,0.2388091388888888
382,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.7409375882255378,1373.0,276,4.1989,4.1806,-0.0182999999999999,600.0,121,0.956713111111111,316.0,0.2391782777777777
383,2.135537190082174e-08,-1.909139014465117,4.1989,4.1985,4.198837190082646,1.6721793928830089,1316.0,265,4.1989,4.1989,0.0,600.0,121,0.9554237777777778,315.0,0.2388559444444444
384,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,1457.0,293,4.1989,4.1307,-0.0682,600.0,121,0.959167,314.0,0.23979175
385,8.793388429750131e-09,-3.835470782849767,4.1989,4.1985,4.198876859504134,12.924213396602797,1376.0,277,4.1989,4.1989,0.0,600.0,121,0.959764,313.0,0.239941
386,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,1511.0,304,4.1989,4.1989,0.0,600.0,121,0.9604992222222222,312.0,0.2401248055555555
387,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1297.0,261,4.1989,4.1989,0.0,600.0,121,0.9539001111111112,311.0,0.2384750277777777
388,7.289256198336715e-09,4.773790129884414,4.1995,4.1985,4.198906611570249,42.31468983213835,1331.0,268,4.1989,4.1989,0.0,600.0,121,0.9531237777777778,310.0,0.2382809444444444
389,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,1382.0,278,4.1989,4.1989,0.0,600.0,121,0.9523557777777778,309.0,0.2380889444444444
390,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,1421.0,286,4.1989,4.1297,-0.0692000000000003,600.0,121,0.9591547777777778,308.0,0.2397886944444444
391,1.8512396694210797e-08,-2.1987290406441193,4.1989,4.1985,4.198847107438018,2.881773048312221,1386.0,279,4.1989,4.1294,-0.0694999999999996,600.0,121,0.955081,307.0,0.23877025
392,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,1375.0,276,4.1989,4.1989,0.0,600.0,121,0.953561,306.0,0.23839025
393,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1389.0,279,4.1989,4.1989,0.0,600.0,121,0.953326777777778,305.0,0.2383316944444444
394,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,1474.0,296,4.1989,4.1989,0.0,600.0,121,0.955426,304.0,0.2388565
395,2.622589531679862e-09,-7.679513885891094,4.1989,4.1985,4.198893388429753,57.93234941103075,1418.0,285,4.1989,4.1812,-0.0177000000000004,600.0,121,0.9554705555555556,303.0,0.2388676388888888
396,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,1371.0,276,4.1989,4.1989,0.0,600.0,121,0.9530486666666668,302.0,0.2382621666666666
397,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1369.0,275,4.1989,4.1989,0.0,600.0,121,0.9497024444444444,301.0,0.2374256111111111
398,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,1361.0,274,4.1989,4.1989,0.0,600.0,121,0.9461498888888888,300.0,0.2365374722222222
399,1.9482093663907553e-08,-2.0951468536868094,4.1989,4.1985,4.1988438016528935,2.429527835422455,1450.0,291,4.1985,4.1815,-0.0170000000000003,600.0,121,0.9491424444444444,299.0,0.2372856111111111
400,1.0198347107422705e-08,4.453765995491445,4.1995,4.1985,4.198911570247935,29.635843576382086,1408.0,283,4.1989,4.1291,-0.0697999999999998,600.0,121,0.9485567777777778,298.0,0.2371391944444444
401,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1355.0,272,4.1989,4.1989,0.0,600.0,121,0.9492624444444444,297.0,0.2373156111111111
402,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.932349411030714,1397.0,281,4.1989,4.1989,0.0,600.0,121,0.9481438888888888,296.0,0.2370359722222222
403,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1443.0,290,4.1989,4.1989,0.0,600.0,121,0.9495645555555556,295.0,0.2373911388888888
404,5.9008264462709535e-09,7.679513885802624,4.1995,4.1989,4.198909917355373,57.932349410109694,1414.0,284,4.1989,4.1995,0.0005999999999994,600.0,121,0.9501385555555556,294.0,0.2375346388888888
405,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,1399.0,281,4.1989,4.1989,0.0,600.0,121,0.9494291111111112,293.0,0.2373572777777777
406,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1400.0,281,4.1989,4.1294,-0.0694999999999996,600.0,121,0.951052777777778,292.0,0.2377631944444444
407,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,1335.0,269,4.1989,4.1989,0.0,600.0,121,0.9444248888888888,291.0,0.2361062222222222
408,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1312.0,264,4.1989,4.1276,-0.0712999999999999,600.0,121,0.9406561111111112,290.0,0.2351640277777777
409,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.4295278354224523,1487.0,299,4.1989,4.1985,-0.0003999999999999,600.0,121,0.947292,289.0,0.236823
410,8.793388429750128e-09,-3.835470782849767,4.1989,4.1985,4.198876859504134,12.92421339660279,1394.0,280,4.1989,4.1989,0.0,600.0,121,0.9390537777777778,288.0,0.2347634444444444
411,5.157024793387293e-09,-5.289222828946028,4.1989,4.1985,4.198886776859505,26.41222851604268,1347.0,271,4.1989,4.1989,0.0,600.0,121,0.9371094444444444,287.0,0.2342773611111111
412,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935997,1342.0,270,4.1989,4.1989,0.0,600.0,121,0.9352821111111111,286.0,0.2338205277777778
413,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.429527835422455,1445.0,291,4.1989,4.1989,0.0,600.0,121,0.9405527777777778,285.0,0.2351381944444444
