cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1155,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,879.0,177,4.1998,4.1998,0.0,600.0,121,0.1518707355375765,-653.0,0.0324182111111111
1156,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.146204457190348,-654.0,0.0312086916666667
1157,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.1508726917372592,-655.0,0.0322051694444444
1158,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.1462007224153207,-656.0,0.0312078944444444
1159,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.1472578329189384,-657.0,0.0314335444444444
1160,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,789.0,159,4.1998,4.1998,0.0,600.0,121,0.1444186100961079,-658.0,0.0308274861111111
1161,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,797.0,161,4.1998,4.1998,0.0,600.0,121,0.1475213102359087,-659.0,0.0314897861111111
1162,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,778.0,157,4.1998,4.1998,0.0,600.0,121,0.1426413386699612,-660.0,0.0304481111111111
1163,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,777.0,157,4.1998,4.1998,0.0,600.0,121,0.1428447993234325,-661.0,0.0304915416666667
1164,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,761.0,154,4.1998,4.1998,0.0,600.0,121,0.1445551180753156,-662.0,0.030856625
1165,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,777.0,157,4.1998,4.1998,0.0,600.0,121,0.1425764941265491,-663.0,0.0304342694444444
1166,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,755.0,152,4.1998,4.1998,0.0,600.0,121,0.1415274517780421,-664.0,0.0302103416666667
1167,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,761.0,154,4.1998,4.1998,0.0,600.0,121,0.1418519607844767,-665.0,0.0302796111111111
1168,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,749.0,151,4.1998,4.1998,0.0,600.0,121,0.1411334395192767,-666.0,0.0301262361111111
1169,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,757.0,153,4.1998,4.1998,0.0,600.0,121,0.140802267778299,-667.0,0.0300555444444444
1170,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,742.0,150,4.1998,4.1998,0.0,600.0,121,0.1429732261343762,-668.0,0.0305189555555556
1171,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,747.0,151,4.1998,4.1998,0.0,600.0,121,0.1353998701557962,-669.0,0.0289023527777778
1172,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,740.0,149,4.1998,4.1998,0.0,600.0,121,0.1452795212858544,-670.0,0.0310112555555556
1173,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,751.0,152,4.1998,4.1998,0.0,600.0,121,0.1365198992561219,-671.0,0.0291414333333333
1174,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,743.0,150,4.1998,4.1998,0.0,600.0,121,0.1421839133146583,-672.0,0.0303504694444444
1175,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,744.0,150,4.1998,4.1998,0.0,600.0,121,0.1377638005637005,-673.0,0.0294069555555556
1176,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,739.0,149,4.1998,4.1998,0.0,600.0,121,0.141523365647873,-674.0,0.0302094694444444
1177,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,748.0,151,4.1998,4.1998,0.0,600.0,121,0.1381670391482292,-675.0,0.0294930305555556
1178,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,743.0,150,4.1998,4.1998,0.0,600.0,121,0.1419246132199308,-676.0,0.0302951194444444
1179,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,735.0,148,4.1998,4.1998,0.0,600.0,121,0.1352026167764987,-677.0,0.0288602472222222
1180,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,743.0,150,4.1998,4.1998,0.0,600.0,121,0.1435012218205885,-678.0,0.0306316611111111
1181,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,742.0,150,4.1998,4.1998,0.0,600.0,121,0.134938384696631,-679.0,0.0288038444444444
1182,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,725.0,147,4.1998,4.1998,0.0,600.0,121,0.1368493272345435,-680.0,0.0292117527777778
1183,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,729.0,147,4.1998,4.1998,0.0,600.0,121,0.1384302301758242,-681.0,0.0295492111111111
1184,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,728.0,147,4.1998,4.1998,0.0,600.0,121,0.1328300716610413,-682.0,0.0283538055555556
1185,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,724.0,146,4.1998,4.1998,0.0,600.0,121,0.1385572645793539,-683.0,0.0295763277777778
1186,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,731.0,148,4.1998,4.1998,0.0,600.0,121,0.1324351875209978,-684.0,0.0282695138888889
1187,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,715.0,144,4.1998,4.1998,0.0,600.0,121,0.1366523341183143,-685.0,0.0291697027777778
1188,1.4752066115721067e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,736.0,149,4.1998,4.1998,0.0,600.0,121,0.1354000263136369,-686.0,0.0289023861111111
1189,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.1369777410323338,-687.0,0.0292391638888889
1190,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,721.0,146,4.1998,4.1998,0.0,600.0,121,0.132233405564316,-688.0,0.0282264416666667
1191,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,734.0,148,4.1998,4.1998,0.0,600.0,121,0.138759736233166,-689.0,0.0296195472222222
1192,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,723.0,146,4.1998,4.1998,0.0,600.0,121,0.1326316601110909,-690.0,0.0283114527777778
1193,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.1328960873882593,-691.0,0.0283678972222222
1194,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,715.0,145,4.1998,4.1998,0.0,600.0,121,0.1349398942224262,-692.0,0.0288041666666667
1195,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,720.0,145,4.1998,4.1998,0.0,600.0,121,0.1293335934992362,-693.0,0.02760745
1196,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,703.0,142,4.1998,4.1998,0.0,600.0,121,0.1336862070234882,-694.0,0.0285365555555556
1197,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,720.0,145,4.1998,4.1998,0.0,600.0,121,0.1304521781395342,-695.0,0.0278462222222222
1198,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,709.0,143,4.1998,4.1998,0.0,600.0,121,0.1328301757662684,-696.0,0.0283538277777778
1199,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,720.0,145,4.1998,4.1998,0.0,600.0,121,0.1302610799817973,-697.0,0.0278054305555556
1200,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,718.0,145,4.1998,4.1998,0.0,600.0,121,0.1350700257564655,-698.0,0.0288319444444444
1201,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,713.0,144,4.1998,4.1998,0.0,600.0,121,0.1282181710552154,-699.0,0.0273693527777778
1202,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,718.0,145,4.1998,4.1998,0.0,600.0,121,0.1328267142674629,-700.0,0.0283530888888889
1203,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,709.0,143,4.1998,4.1998,0.0,600.0,121,0.1297985534703599,-701.0,0.0277067
1204,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,713.0,144,4.1998,4.1998,0.0,600.0,121,0.1283493176152204,-702.0,0.0273973472222222
1205,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,705.0,142,4.1998,4.1998,0.0,600.0,121,0.1299301034381208,-703.0,0.0277347805555556
1206,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,706.0,143,4.1998,4.1998,0.0,600.0,121,0.1265046250412881,-704.0,0.0270035805555556
1207,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,702.0,142,4.1998,4.1998,0.0,600.0,121,0.1286089820782432,-705.0,0.027452775
1208,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,704.0,142,4.1998,4.1998,0.0,600.0,121,0.1255164321980976,-706.0,0.0267926416666667
1209,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,711.0,144,4.1998,4.1998,0.0,600.0,121,0.1317694215796974,-707.0,0.0281274
1210,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,709.0,143,4.1998,4.1998,0.0,600.0,121,0.1249891522353222,-708.0,0.0266800888888889
1211,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.1297344116372316,-709.0,0.0276930083333333
1212,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,706.0,143,4.1998,4.1998,0.0,600.0,121,0.1257128397224237,-710.0,0.0268345666666667
1213,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,703.0,142,4.1998,4.1998,0.0,600.0,121,0.1252528898153603,-711.0,0.0267363861111111
1214,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,690.0,139,4.1998,4.1998,0.0,600.0,121,0.1279504124107752,-712.0,0.0273121972222222
1215,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,707.0,143,4.1998,4.1998,0.0,600.0,121,0.1205744919956403,-713.0,0.0257377388888889
1216,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.128867332212772,-714.0,0.0275079222222222
1217,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.123601520648397,-715.0,0.0263838861111111
1218,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,706.0,143,4.1998,4.1998,0.0,600.0,121,0.1256446507985867,-716.0,0.0268200111111111
1219,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.1242648401168575,-717.0,0.0265254777777778
1220,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.1259739746717808,-718.0,0.0268903083333333
1221,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.1230117124835156,-719.0,0.0262579861111111
1222,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.1223496162514755,-720.0,0.0261166555555556
1223,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.124985990039045,-721.0,0.0266794138888889
1224,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.1179396667733256,-722.0,0.0251753111111111
1225,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.1276899541453949,-723.0,0.0272566
1226,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.1199808059110445,-724.0,0.0256110111111111
1227,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.124194438956942,-725.0,0.02651045
1228,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,694.0,140,4.1998,4.1998,0.0,600.0,121,0.1209027618034087,-726.0,0.0258078111111111
1229,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.1213650801043913,-727.0,0.0259064972222222
1230,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,684.0,138,4.1998,4.1998,0.0,600.0,121,0.1199737657950529,-728.0,0.0256095083333333
1231,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.1183995776409285,-729.0,0.0252734833333333
1232,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.1223508134615884,-730.0,0.0261169111111111
1233,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.1175445483965208,-731.0,0.0250909694444444
1234,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.1236707636376597,-732.0,0.0263986666666667
1235,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,691.0,140,4.1998,4.1998,0.0,600.0,121,0.1180041599615958,-733.0,0.0251890777777778
1236,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.1182691207780538,-734.0,0.0252456361111111
1237,3.59504132231858e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388269,680.0,137,4.1998,4.1998,0.0,600.0,121,0.1202444263727019,-735.0,0.0256672833333333
1238,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.1145134206004419,-736.0,0.0244439472222222
1239,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,136,4.1998,4.1998,0.0,600.0,121,0.1210322947323918,-737.0,0.0258354611111111
1240,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.1149741643098627,-738.0,0.0245422972222222
1241,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.1200416163769014,-739.0,0.0256239916666667
1242,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.1163546126361091,-740.0,0.0248369666666667
1243,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,136,4.1998,4.1998,0.0,600.0,121,0.1158967838730507,-741.0,0.0247392388888889
1244,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.1171482458227567,-742.0,0.025006375
1245,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.1133273627597443,-743.0,0.0241907722222222
1246,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,136,4.1998,4.1998,0.0,600.0,121,0.1187309185529004,-744.0,0.0253442111111111
1247,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.1140535747986061,-745.0,0.0243457888888889
1248,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.1171498854800856,-746.0,0.025006725
1249,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,137,4.1998,4.1998,0.0,600.0,121,0.1160286071170329,-747.0,0.0247673777777778
1250,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,138,4.1998,4.1998,0.0,600.0,121,0.1126649672251758,-748.0,0.0240493777777778
1251,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,666.0,135,4.1998,4.1998,0.0,600.0,121,0.1148432649997726,-749.0,0.0245143555555556
1252,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.1135223388371961,-750.0,0.0242323916666667
1253,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,135,4.1998,4.1998,0.0,600.0,121,0.1143163233789856,-751.0,0.024401875
1254,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.1131956696472962,-752.0,0.0241626611111111
1255,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.1155007025228943,-753.0,0.0246546916666667
1256,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,135,4.1998,4.1998,0.0,600.0,121,0.1129329991458373,-754.0,0.0241065916666667
1257,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,137,4.1998,4.1998,0.0,600.0,121,0.1110868490987234,-755.0,0.0237125138888889
1258,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,660.0,133,4.1998,4.1998,0.0,600.0,121,0.1140511022994593,-756.0,0.0243452611111111
1259,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,672.0,136,4.1998,4.1998,0.0,600.0,121,0.1106242835478259,-757.0,0.023613775
1260,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,674.0,136,4.1998,4.1998,0.0,600.0,121,0.1149709630741255,-758.0,0.0245416138888889
1261,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,667.0,135,4.1998,4.1998,0.0,600.0,121,0.1110785857463118,-759.0,0.02371075
1262,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,136,4.1998,4.1998,0.0,600.0,121,0.1129302403573156,-760.0,0.0241060027777778
1263,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,667.0,135,4.1998,4.1998,0.0,600.0,121,0.1116750826720429,-761.0,0.0238380777777778
1264,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,667.0,135,4.1998,4.1998,0.0,600.0,121,0.1080544069741504,-762.0,0.0230652111111111
1265,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,662.0,134,4.1998,4.1998,0.0,600.0,121,0.1128602686314625,-763.0,0.0240910666666667
1266,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,669.0,135,4.1998,4.1998,0.0,600.0,121,0.1087131458126127,-764.0,0.023205825
1267,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,135,4.1998,4.1998,0.0,600.0,121,0.1141130709359691,-765.0,0.0243584888888889
1268,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,135,4.1998,4.1998,0.0,600.0,121,0.1097023406686152,-766.0,0.0234169777777778
1269,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,665.0,135,4.1998,4.1998,0.0,600.0,121,0.1079243665321848,-767.0,0.0230374527777778
1270,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,660.0,133,4.1998,4.1998,0.0,600.0,121,0.1124043267756478,-768.0,0.0239937416666667
1271,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,665.0,135,4.1998,4.1998,0.0,600.0,121,0.1057501418746032,-769.0,0.0225733444444444
1272,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,669.0,135,4.1998,4.1998,0.0,600.0,121,0.1120725434164599,-770.0,0.0239229194444444
1273,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,664.0,134,4.1998,4.1998,0.0,600.0,121,0.1079859968267057,-771.0,0.0230506083333333
1274,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,669.0,135,4.1998,4.1998,0.0,600.0,121,0.1107554040815243,-772.0,0.0236417638888889
1275,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,662.0,134,4.1998,4.1998,0.0,600.0,121,0.1071303299377813,-773.0,0.0228679583333333
1276,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,662.0,134,4.1998,4.1998,0.0,600.0,121,0.1074569340619142,-774.0,0.022937675
1277,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,132,4.1998,4.1998,0.0,600.0,121,0.1096370927174477,-775.0,0.02340305
1278,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,664.0,134,4.1998,4.1998,0.0,600.0,121,0.1044278233046127,-776.0,0.0222910833333333
1279,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,663.0,134,4.1998,4.1998,0.0,600.0,121,0.1119428933690962,-777.0,0.0238952444444444
1280,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,664.0,134,4.1998,4.1998,0.0,600.0,121,0.1079857495767914,-778.0,0.0230505555555556
1281,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,659.0,133,4.1998,4.1998,0.0,600.0,121,0.104498445688136,-779.0,0.0223061583333333
1282,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,652.0,132,4.1998,4.1998,0.0,600.0,121,0.1106214987329977,-780.0,0.0236131805555556
1283,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,663.0,134,4.1998,4.1998,0.0,600.0,121,0.1035095631478152,-781.0,0.0220950722222222
1284,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,132,4.1998,4.1998,0.0,600.0,121,0.1100336295279731,-782.0,0.0234876944444444
1285,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,660.0,134,4.1998,4.1998,0.0,600.0,121,0.1052228228723677,-783.0,0.0224607833333333
1286,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,659.0,133,4.1998,4.1998,0.0,600.0,121,0.1078570104501657,-784.0,0.023023075
1287,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,656.0,133,4.1998,4.1998,0.0,600.0,121,0.1057481768884394,-785.0,0.022572925
1288,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,657.0,133,4.1998,4.1998,0.0,600.0,121,0.1040364136765282,-786.0,0.0222075333333333
1289,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,654.0,132,4.1998,4.1998,0.0,600.0,121,0.1081846946660309,-787.0,0.0230930222222222
1290,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,656.0,133,4.1998,4.1998,0.0,600.0,121,0.1029826605664888,-788.0,0.0219826
1291,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,663.0,134,4.1998,4.1998,0.0,600.0,121,0.1093062072658448,-789.0,0.0233324194444444
1292,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,657.0,133,4.1998,4.1998,0.0,600.0,121,0.1041017657329229,-790.0,0.0222214833333333
1293,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,654.0,132,4.1998,4.1998,0.0,600.0,121,0.1031806036429166,-791.0,0.0220248527777778
1294,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,646.0,131,4.1998,4.1998,0.0,600.0,121,0.1064747402824432,-792.0,0.0227280166666667
1296,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,658.0,133,4.1998,4.1998,0.0,600.0,121,0.1056174077098829,-794.0,0.0225450111111111
1297,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,654.0,132,4.1998,4.1998,0.0,600.0,121,0.1034440809598864,-795.0,0.0220810944444444
1298,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,657.0,133,4.1998,4.1998,0.0,600.0,121,0.1050209498236123,-796.0,0.0224176916666667
1299,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,647.0,131,4.1998,4.1998,0.0,600.0,121,0.1031128701794486,-797.0,0.0220103944444444
1300,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,654.0,132,4.1998,4.1998,0.0,600.0,121,0.1021922676550385,-798.0,0.0218138833333333
1301,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,648.0,131,4.1998,4.1998,0.0,600.0,121,0.1060091036273422,-799.0,0.0226286222222222
1302,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,133,4.1998,4.1998,0.0,600.0,121,0.1012680474739822,-800.0,0.0216166
1303,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,650.0,132,4.1998,4.1998,0.0,600.0,121,0.1045621971266623,-801.0,0.0223197666666667
1304,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,643.0,130,4.1998,4.1998,0.0,600.0,121,0.1033745516812493,-802.0,0.0220662527777778
1305,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,653.0,132,4.1998,4.1998,0.0,600.0,121,0.0999484746793598,-803.0,0.021334925
1306,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,642.0,130,4.1998,4.1998,0.0,600.0,121,0.1024560312613836,-804.0,0.0218701861111111
1307,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,647.0,131,4.1998,4.1998,0.0,600.0,121,0.1025842238355661,-805.0,0.02189755
1308,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,650.0,132,4.1998,4.1998,0.0,600.0,121,0.1029823482508069,-806.0,0.0219825333333333
1309,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,650.0,132,4.1998,4.1998,0.0,600.0,121,0.1014619304465478,-807.0,0.0216579861111111
1310,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,648.0,131,4.1998,4.1998,0.0,600.0,121,0.0995568958802811,-808.0,0.0212513388888889
