cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
295,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1154.0,232,4.1992,4.1992,0.0,600.0,121,0.996787,212.0,0.24919675
296,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1161.0,234,4.1992,4.1992,0.0,600.0,121,0.9957216666666668,211.0,0.2489304166666666
297,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1236.0,249,4.1992,4.1803,-0.0189000000000003,600.0,121,0.997467,210.0,0.24936675
298,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1206.0,243,4.1992,4.1846,-0.0146000000000006,600.0,121,0.9954651111111112,209.0,0.2488662777777777
299,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,1189.0,239,4.1992,4.1992,0.0,600.0,121,0.9986057777777778,208.0,0.2496514444444444
300,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1201.0,242,4.1992,4.1992,0.0,600.0,121,0.9973932222222224,207.0,0.2493483055555555
301,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1160.0,233,4.1992,4.1992,0.0,600.0,121,0.9998168888888888,206.0,0.2499542222222222
302,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1220.0,245,4.1992,4.1799,-0.0193000000000003,600.0,121,1.0006111111111111,205.0,0.2501527777777778
303,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1245.0,250,4.1992,4.1992,0.0,600.0,121,0.9991275555555555,204.0,0.2497818888888889
304,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117696,1256.0,253,4.1992,4.1992,0.0,600.0,121,1.0006212222222222,203.0,0.2501553055555555
305,6.247933884305395e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944305,1242.0,250,4.1992,4.1992,0.0,600.0,121,1.000740888888889,202.0,0.2501852222222222
306,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1171.0,236,4.1992,4.1796,-0.0196000000000005,600.0,121,0.9997101111111112,201.0,0.2499275277777777
307,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,1191.0,240,4.1992,4.1992,0.0,600.0,121,0.9961691111111112,200.0,0.2490422777777777
308,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.92421339620506,1255.0,253,4.1992,4.1989,-0.0003000000000001,600.0,121,0.999323,199.0,0.24983075
309,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,1183.0,238,4.1992,4.1992,0.0,600.0,121,0.9985434444444444,198.0,0.2496358611111111
310,2.9008264462846475e-09,-5.28922282889613,4.1992,4.1989,4.199190082644628,26.412228515684916,1268.0,255,4.1992,4.1992,0.0,600.0,121,1.0007438888888889,197.0,0.2501859722222222
311,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1278.0,257,4.1992,4.1992,0.0,600.0,121,1.0000867777777778,196.0,0.2500216944444444
312,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,1262.0,254,4.1992,4.1992,0.0,600.0,121,0.9992531111111111,195.0,0.2498132777777778
313,2.9008264462846462e-09,-5.289222828845832,4.1992,4.1989,4.199190082644627,26.412228515324195,1283.0,258,4.1992,4.1992,0.0,600.0,121,0.9979166666666668,194.0,0.2494791666666666
314,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1231.0,248,4.1992,4.1992,0.0,600.0,121,0.9995856666666666,193.0,0.2498964166666666
315,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1249.0,251,4.1992,4.1992,0.0,600.0,121,1.0012476666666663,192.0,0.2503119166666666
316,1.4752066115721063e-09,-7.679513885732665,4.1992,4.1989,4.199195041322313,57.93234940938127,1223.0,246,4.1992,4.1992,0.0,600.0,121,0.9998682222222224,191.0,0.2499670555555555
317,9.285123966953848e-09,-2.433119215971024,4.1992,4.1989,4.1991652892561975,3.985681711186735,1186.0,239,4.1992,4.1992,0.0,600.0,121,0.9969985555555556,190.0,0.2492496388888888
318,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1284.0,258,4.1992,4.1992,0.0,600.0,121,0.996437,189.0,0.24910925
319,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1226.0,247,4.1992,4.1793,-0.0199000000000006,600.0,121,0.9916173333333334,188.0,0.2479043333333333
320,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,1194.0,240,4.1992,4.1992,0.0,600.0,121,0.9954714444444444,187.0,0.2488678611111111
321,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1333.0,268,4.1992,4.1992,0.0,600.0,121,0.9968142222222224,186.0,0.2492035555555555
322,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,1270.0,256,4.1992,4.1992,0.0,600.0,121,0.994073,185.0,0.24851825
323,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1252.0,252,4.1992,4.1874,-0.0118,600.0,121,0.9918371111111112,184.0,0.2479592777777777
324,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1317.0,265,4.1992,4.1992,0.0,600.0,121,0.9947182222222224,183.0,0.2486795555555555
325,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.9158384406159,1343.0,270,4.1992,4.1992,0.0,600.0,121,0.9931628888888888,182.0,0.2482907222222222
326,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1311.0,264,4.1992,4.1992,0.0,600.0,121,0.9943924444444444,181.0,0.2485981111111111
327,1.3971074380182892e-08,-1.5996341027491174,4.1992,4.1989,4.199142975206612,0.5679425154525943,1228.0,247,4.1992,4.1992,0.0,600.0,121,0.9886375555555555,180.0,0.2471593888888889
328,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1287.0,259,4.1992,4.1992,0.0,600.0,121,0.9883174444444444,179.0,0.2470793611111111
329,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061589,1343.0,270,4.1992,4.1852,-0.0140000000000002,600.0,121,0.9939461111111112,178.0,0.2484865277777777
330,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1268.0,255,4.1992,4.1793,-0.0199000000000006,600.0,121,0.9872978888888888,177.0,0.2468244722222222
331,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1314.0,264,4.1992,4.1992,0.0,600.0,121,0.9888243333333332,176.0,0.2472060833333333
332,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1313.0,264,4.1992,4.1992,0.0,600.0,121,0.986941,175.0,0.24673525
333,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1356.0,273,4.1992,4.1992,0.0,600.0,121,0.990521,174.0,0.24763025
334,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1367.0,275,4.1992,4.1793,-0.0199000000000006,600.0,121,0.9884966666666668,173.0,0.2471241666666666
335,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1301.0,262,4.1992,4.179,-0.0201999999999999,600.0,121,0.9891256666666668,172.0,0.2472814166666666
336,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1302.0,262,4.1992,4.1787,-0.0205000000000001,600.0,121,0.9880133333333332,171.0,0.2470033333333333
337,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1345.0,271,4.1992,4.1992,0.0,600.0,121,0.9894103333333334,170.0,0.2473525833333333
338,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1290.0,260,4.1992,4.1992,0.0,600.0,121,0.9867241111111112,169.0,0.2466810277777777
339,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1312.0,264,4.1992,4.1992,0.0,600.0,121,0.9840374444444444,168.0,0.2460093611111111
340,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1278.0,257,4.1992,4.1992,0.0,600.0,121,0.983094,167.0,0.2457735
341,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,1410.0,283,4.1992,4.1992,0.0,600.0,121,0.9890484444444444,166.0,0.2472621111111111
342,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1299.0,261,4.1992,4.1992,0.0,600.0,121,0.9859736666666666,165.0,0.2464934166666666
343,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1308.0,263,4.1992,4.1784,-0.0208000000000003,600.0,121,0.9850945555555556,164.0,0.2462736388888889
344,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1290.0,259,4.1992,4.1855,-0.0137,600.0,121,0.9801738888888888,163.0,0.2450434722222222
345,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1386.0,279,4.1992,4.1992,0.0,600.0,121,0.9857017777777778,162.0,0.2464254444444444
346,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,1342.0,270,4.1992,4.1992,0.0,600.0,121,0.9864906666666668,161.0,0.2466226666666666
347,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1319.0,265,4.1992,4.1992,0.0,600.0,121,0.9822937777777778,160.0,0.2455734444444444
348,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1400.0,281,4.1992,4.1992,0.0,600.0,121,0.9823538888888887,159.0,0.2455884722222222
349,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1412.0,284,4.1992,4.1992,0.0,600.0,121,0.9851624444444445,158.0,0.2462906111111111
350,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1403.0,282,4.1992,4.1992,0.0,600.0,121,0.9856087777777778,157.0,0.2464021944444444
351,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,1407.0,283,4.1992,4.1992,0.0,600.0,121,0.9821477777777778,156.0,0.2455369444444444
352,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1411.0,284,4.1992,4.1992,0.0,600.0,121,0.985426777777778,155.0,0.2463566944444444
353,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061589,1414.0,284,4.1992,4.1992,0.0,600.0,121,0.9837608888888888,154.0,0.2459402222222222
354,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1505.0,302,4.1992,4.1992,0.0,600.0,121,0.9849785555555556,153.0,0.2462446388888889
355,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1511.0,304,4.1992,4.1855,-0.0137,600.0,121,0.9836427777777778,152.0,0.2459106944444444
356,2.1942148760228302e-09,6.189172057373083,4.1995,4.1992,4.199207438016528,36.915838441574486,1489.0,299,4.1992,4.1992,0.0,600.0,121,0.982181,151.0,0.24554525
357,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,1398.0,281,4.1992,4.1787,-0.0205000000000001,600.0,121,0.9790085555555555,150.0,0.2447521388888889
358,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1583.0,318,4.1992,4.1796,-0.0196000000000005,600.0,121,0.9796892222222224,149.0,0.2449223055555555
359,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1438.0,289,4.1992,4.1992,0.0,600.0,121,0.9724832222222224,148.0,0.2431208055555555
360,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1434.0,288,4.1992,4.1787,-0.0205000000000001,600.0,121,0.9751387777777778,147.0,0.2437846944444444
361,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1402.0,282,4.1992,4.1843,-0.0148999999999999,600.0,121,0.9740767777777778,146.0,0.2435191944444444
362,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1464.0,294,4.1992,4.1992,0.0,600.0,121,0.9736785555555556,145.0,0.2434196388888889
363,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1521.0,306,4.1992,4.1992,0.0,600.0,121,0.9730891111111112,144.0,0.2432722777777778
364,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1460.0,294,4.1992,4.1992,0.0,600.0,121,0.971781,143.0,0.2429452499999999
365,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1442.0,290,4.1992,4.1992,0.0,600.0,121,0.972057,142.0,0.24301425
366,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1481.0,298,4.1992,4.1992,0.0,600.0,121,0.9724254444444445,141.0,0.2431063611111111
367,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,1580.0,318,4.1992,4.1992,0.0,600.0,121,0.9715288888888888,140.0,0.2428822222222222
368,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1397.0,281,4.1992,4.1992,0.0,600.0,121,0.9686674444444444,139.0,0.2421668611111111
369,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1556.0,313,4.1992,4.1992,0.0,600.0,121,0.9699386666666668,138.0,0.2424846666666666
370,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1520.0,305,4.1992,4.1784,-0.0208000000000003,600.0,121,0.9692335555555556,137.0,0.2423083888888889
371,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1703.0,342,4.1992,4.1992,0.0,600.0,121,0.9662323333333334,136.0,0.2415580833333333
372,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.411052556693656,1613.0,324,4.1992,4.1992,0.0,600.0,121,0.96707,135.0,0.2417675
373,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,1592.0,320,4.1992,4.179,-0.0201999999999999,600.0,121,0.9641344444444444,134.0,0.2410336111111111
374,4.9462809917124794e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.924213396393789,1666.0,335,4.1992,4.1992,0.0,600.0,121,0.9691975555555556,133.0,0.2422993888888889
375,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1679.0,337,4.1992,4.179,-0.0201999999999999,600.0,121,0.9641064444444444,132.0,0.2410266111111111
376,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1629.0,327,4.1992,4.1976,-0.0015999999999998,600.0,121,0.9672715555555556,131.0,0.2418178888888889
377,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1568.0,315,4.1992,4.1992,0.0,600.0,121,0.9603881111111112,130.0,0.2400970277777777
378,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1540.0,310,4.1992,4.1992,0.0,600.0,121,0.9597982222222222,129.0,0.2399495555555555
379,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1483.0,298,4.1992,4.1992,0.0,600.0,121,0.9559673333333334,128.0,0.2389918333333333
380,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1539.0,309,4.1992,4.1992,0.0,600.0,121,0.9554608888888888,127.0,0.2388652222222222
381,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1559.0,313,4.1992,4.1784,-0.0208000000000003,600.0,121,0.955330888888889,126.0,0.2388327222222222
382,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1548.0,311,4.1992,4.1992,0.0,600.0,121,0.9561098888888888,125.0,0.2390274722222222
383,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1599.0,321,4.1992,4.1784,-0.0208000000000003,600.0,121,0.9567836666666668,124.0,0.2391959166666666
384,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1537.0,309,4.1992,4.1992,0.0,600.0,121,0.9526586666666668,123.0,0.2381646666666666
385,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1584.0,318,4.1992,4.1992,0.0,600.0,121,0.9534917777777776,122.0,0.2383729444444444
386,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1702.0,342,4.1992,4.1992,0.0,600.0,121,0.9579292222222224,121.0,0.2394823055555555
387,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1577.0,317,4.1992,4.1992,0.0,600.0,121,0.956729,120.0,0.23918225
388,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,1769.0,355,4.1992,4.1852,-0.0140000000000002,600.0,121,0.9606954444444444,119.0,0.2401738611111111
389,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1707.0,343,4.1992,4.1992,0.0,600.0,121,0.9523174444444444,118.0,0.2380793611111111
390,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1679.0,337,4.1992,4.1992,0.0,600.0,121,0.9501802222222222,117.0,0.2375450555555555
391,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1623.0,326,4.1992,4.1992,0.0,600.0,121,0.9474,116.0,0.23685
392,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1764.0,354,4.1992,4.1992,0.0,600.0,121,0.9528434444444444,115.0,0.2382108611111111
393,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1808.0,363,4.1992,4.1992,0.0,600.0,121,0.9537742222222222,114.0,0.2384435555555555
394,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1761.0,354,4.1992,4.1992,0.0,600.0,121,0.9496283333333332,113.0,0.2374070833333333
395,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1644.0,330,4.1992,4.1781,-0.0211000000000005,600.0,121,0.9453244444444444,112.0,0.2363311111111111
396,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1655.0,333,4.1992,4.1992,0.0,600.0,121,0.9436148888888888,111.0,0.2359037222222222
397,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1607.0,323,4.1992,4.1781,-0.0211000000000005,600.0,121,0.9388405555555556,110.0,0.2347101388888888
398,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1700.0,342,4.1992,4.1992,0.0,600.0,121,0.9422225555555556,109.0,0.2355556388888889
399,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1636.0,329,4.1992,4.1781,-0.0211000000000005,600.0,121,0.9390163333333332,108.0,0.2347540833333333
400,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1695.0,340,4.1992,4.1992,0.0,600.0,121,0.9389545555555556,107.0,0.2347386388888888
401,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1658.0,333,4.1992,4.1992,0.0,600.0,121,0.9411488888888888,106.0,0.2352872222222222
402,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1661.0,334,4.1992,4.1992,0.0,600.0,121,0.9371077777777778,105.0,0.2342769444444444
403,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1668.0,335,4.1992,4.1778,-0.0213999999999998,600.0,121,0.9415955555555556,104.0,0.2353988888888888
404,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,1717.0,345,4.1992,4.1992,0.0,600.0,121,0.9393498888888888,103.0,0.2348374722222222
405,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1649.0,331,4.1992,4.1772,-0.0220000000000002,600.0,121,0.9329662222222224,102.0,0.2332415555555555
406,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1714.0,344,4.1992,4.1992,0.0,600.0,121,0.9330144444444444,101.0,0.2332536111111111
407,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1710.0,343,4.1992,4.1992,0.0,600.0,121,0.9350784444444444,100.0,0.2337696111111111
408,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1760.0,354,4.1992,4.1992,0.0,600.0,121,0.9365727777777778,99.0,0.2341431944444444
409,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1737.0,349,4.1992,4.1992,0.0,600.0,121,0.9344905555555556,98.0,0.2336226388888889
410,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1775.0,356,4.1992,4.1992,0.0,600.0,121,0.9324222222222224,97.0,0.2331055555555555
411,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1708.0,343,4.1992,4.1992,0.0,600.0,121,0.9312393333333332,96.0,0.2328098333333333
412,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1863.0,374,4.1992,4.1868,-0.0124000000000004,600.0,121,0.9295777777777778,95.0,0.2323944444444444
413,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1809.0,363,4.1992,4.1992,0.0,600.0,121,0.9277224444444444,94.0,0.2319306111111111
414,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1861.0,374,4.1992,4.1992,0.0,600.0,121,0.925418111111111,93.0,0.2313545277777777
415,1.4752066115633719e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,1717.0,345,4.1992,4.1992,0.0,600.0,121,0.9223514444444444,92.0,0.2305878611111111
416,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1787.0,359,4.1992,4.1992,0.0,600.0,121,0.9243968888888888,91.0,0.2310992222222222
417,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1720.0,346,4.1992,4.1768,-0.0224000000000001,600.0,121,0.920556,90.0,0.230139
418,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1777.0,357,4.1992,4.1775,-0.0217,600.0,121,0.920421888888889,89.0,0.2301054722222222
419,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1801.0,362,4.1992,4.1775,-0.0217,600.0,121,0.9196711111111112,88.0,0.2299177777777777
420,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1760.0,354,4.1992,4.1992,0.0,600.0,121,0.919183,87.0,0.22979575
421,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1752.0,352,4.1992,4.1768,-0.0224000000000001,600.0,121,0.9156467777777776,86.0,0.2289116944444444
422,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1747.0,351,4.1992,4.1992,0.0,600.0,121,0.9134136666666668,85.0,0.2283534166666666
423,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1801.0,362,4.1992,4.1992,0.0,600.0,121,0.9149697777777778,84.0,0.2287424444444444
424,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1741.0,350,4.1992,4.1781,-0.0211000000000005,600.0,121,0.9021826666666668,83.0,0.2255456666666666
425,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,1875.0,376,4.1992,4.1992,0.0,600.0,121,0.9075062222222224,82.0,0.2268765555555555
426,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1812.0,364,4.1992,4.1793,-0.0199000000000006,600.0,121,0.9009645555555555,81.0,0.2252411388888889
427,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1798.0,361,4.1992,4.1917,-0.0075000000000002,600.0,121,0.9041218888888888,80.0,0.2260304722222222
428,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1974.0,396,4.1992,4.1992,0.0,600.0,121,0.9072961111111112,79.0,0.2268240277777778
429,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.412228516033693,1774.0,356,4.1992,4.1992,0.0,600.0,121,0.8984738888888888,78.0,0.2246184722222222
430,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1803.0,362,4.1992,4.1992,0.0,600.0,121,0.8980078888888889,77.0,0.2245019722222222
431,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1786.0,359,4.1992,4.1992,0.0,600.0,121,0.8950901111111111,76.0,0.2237725277777777
432,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1754.0,352,4.1992,4.1992,0.0,600.0,121,0.892861,75.0,0.22321525
433,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1875.0,377,4.1992,4.1992,0.0,600.0,121,0.8961852222222223,74.0,0.2240463055555555
434,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1993.0,400,4.1992,4.1992,0.0,600.0,121,0.8973956666666667,73.0,0.2243489166666666
435,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1994.0,400,4.1992,4.1992,0.0,600.0,121,0.8990538888888889,72.0,0.2247634722222222
436,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1838.0,369,4.1992,4.1992,0.0,600.0,121,0.8918021111111111,71.0,0.2229505277777777
437,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.412228516033707,1810.0,364,4.1992,4.1992,0.0,600.0,121,0.8891891111111111,70.0,0.2222972777777777
438,1.1491735537136518e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.029040018244494,1904.0,382,4.1992,4.1992,0.0,600.0,121,0.8894864444444445,69.0,0.2223716111111111
439,1.692148760322691e-08,1.1821834040998038,4.1995,4.1992,4.199274380165289,-0.6128490509660374,1890.0,380,4.1992,4.1995,0.0002999999999993,600.0,121,0.8896932222222221,68.0,0.2224233055555555
440,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.740937588225929,1904.0,382,4.1995,4.1803,-0.0191999999999996,600.0,121,0.8861872222222222,67.0,0.2215468055555555
441,2.2004132231302393e-08,-0.3568958228952705,4.1995,4.1992,4.199376033057852,-1.9043826267629096,1907.0,383,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8882881111111111,66.0,0.2220720277777777
442,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,1896.0,381,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8810431111111111,65.0,0.2202607777777777
