cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1460,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1036.0,209,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6229448321276894,-525.0,0.0925634888888889
1461,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,1033.0,208,4.1995,4.1995,0.0,600.0,121,0.6222519869115315,-526.0,0.0924605388888889
1462,1.7293388429773856e-08,-1.1310615964268358,4.1998,4.1995,4.199723140495867,-0.7330941124556114,1025.0,206,4.1995,4.1998,0.0003000000000001,600.0,121,0.6226529779505088,-527.0,0.0925201222222222
1463,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,1035.0,208,4.1998,4.1998,0.0,600.0,121,0.622091964380359,-528.0,0.0924367611111111
1464,3.595041322318579e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,1032.0,208,4.1998,4.1998,0.0,600.0,121,0.6212277679351443,-529.0,0.09230835
1465,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,1026.0,207,4.1998,4.1998,0.0,600.0,121,0.620089813318611,-530.0,0.0921392611111111
1466,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,1033.0,208,4.1998,4.1998,0.0,600.0,121,0.619888626112948,-531.0,0.0921093666666667
1467,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867304,1023.0,206,4.1995,4.1998,0.0003000000000001,600.0,121,0.6197790405898479,-532.0,0.0920930833333333
1468,5.6033057851310294e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.6812747595677,1024.0,206,4.1998,4.1998,0.0,600.0,121,0.6192962436400754,-533.0,0.0920213444444445
1469,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1599.0,321,4.1998,4.1998,0.0,600.0,121,0.6714981357225547,-534.0,0.0997780333333333
1470,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.5679425154028834,1190.0,240,4.1995,4.1998,0.0003000000000001,600.0,121,0.6681645822460759,-535.0,0.0992827
1471,1.3016528925636237e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586516,1135.0,229,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6639786470720108,-536.0,0.0986607111111111
1472,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,1120.0,226,4.1995,4.1998,0.0003000000000001,600.0,121,0.6607964420081923,-537.0,0.0981878666666667
1473,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,1104.0,222,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6574400815821766,-538.0,0.0976891444444444
1474,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186735,1094.0,220,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6542578017414744,-539.0,0.0972162888888889
1475,1.530991735539119e-08,-1.4058434470411338,4.1998,4.1995,4.199735537190081,-0.0242811185218956,1085.0,218,4.1998,4.1998,0.0,600.0,121,0.6512347218862233,-540.0,0.0967670888888889
1476,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,1098.0,221,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6484385898730787,-541.0,0.0963516111111111
1477,1.9264462809941634e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447717,1093.0,220,4.1998,4.1998,0.0,600.0,121,0.6463360134564876,-542.0,0.0960391888888889
1478,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,1087.0,219,4.1998,4.1998,0.0,600.0,121,0.6437667545085659,-543.0,0.0956574222222222
1479,2.0566115702505258e-08,-0.6504289753436631,4.1998,4.1995,4.199695867768593,-1.6037292411359052,1080.0,217,4.1995,4.1995,0.0,600.0,121,0.6420357444272063,-544.0,0.0954002111111111
1480,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,1086.0,219,4.1998,4.1998,0.0,600.0,121,0.639708089590602,-545.0,0.0950543444444445
1481,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,1080.0,218,4.1995,4.1995,0.0,600.0,121,0.6387648539792894,-546.0,0.0949141888888889
1482,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,1080.0,217,4.1998,4.1998,0.0,600.0,121,0.6373743030495317,-547.0,0.0947075666666667
1483,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,1082.0,218,4.1998,4.1998,0.0,600.0,121,0.6358834763186976,-548.0,0.0944860444444444
1484,2.2500000000028352e-08,-0.1848739495552017,4.1998,4.1995,4.199663636363635,-1.9991454208863892,1076.0,217,4.1998,4.1998,0.0,600.0,121,0.6345436988929898,-549.0,0.0942869666666667
1485,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140876,1074.0,216,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6335422120892548,-550.0,0.0941381555555555
1486,2.0566115702505258e-08,0.6504289753814475,4.1998,4.1995,4.199604132231404,-1.603729241102587,1078.0,217,4.1995,4.1998,0.0003000000000001,600.0,121,0.632046375307212,-551.0,0.0939158888888889
1487,2.2685950413251724e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,1074.0,216,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6306075185105675,-552.0,0.0937020888888889
1488,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,1062.0,214,4.1995,4.1995,0.0,600.0,121,0.6286404378072866,-553.0,0.0934098
1489,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030168,1068.0,215,4.1998,4.1998,0.0,600.0,121,0.6270046186989092,-554.0,0.0931667333333333
1490,2.2239669421515626e-08,-0.2873816612447117,4.1998,4.1995,4.199671074380164,-1.9499218541320649,1065.0,215,4.1995,4.1995,0.0,600.0,121,0.6268588037756452,-555.0,0.0931450666666667
1491,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.215842668093386,1056.0,213,4.1998,4.1998,0.0,600.0,121,0.6250664392611887,-556.0,0.0928787388888889
1492,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,1058.0,213,4.1998,4.1998,0.0,600.0,121,0.624324166524888,-557.0,0.0927684444444444
1493,1.7293388429773863e-08,-1.1310615964268356,4.1998,4.1995,4.199723140495867,-0.7330941124556127,1064.0,214,4.1998,4.1998,0.0,600.0,121,0.6237742199335298,-558.0,0.0926867277777778
1494,2.2128099173581595e-08,-0.3219999762539567,4.1998,4.1995,4.199673553719007,-1.928471488301932,1069.0,215,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6223734245707012,-559.0,0.0924785833333333
1495,2.1719008264490184e-08,-0.4276557411720687,4.1998,4.1995,4.199680991735536,-1.8479346695803376,1071.0,216,4.1995,4.1998,0.0003000000000001,600.0,121,0.622244509223159,-560.0,0.0924594277777778
1496,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701878,1065.0,215,4.1998,4.1998,0.0,600.0,121,0.6211559821267677,-561.0,0.0922976833333333
1497,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,1063.0,214,4.1998,4.1998,0.0,600.0,121,0.6210582861281809,-562.0,0.0922831666666667
1498,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,1062.0,214,4.1998,4.1998,0.0,600.0,121,0.6205850232310823,-563.0,0.0922128444444444
1499,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1070.0,215,4.1998,4.1998,0.0,600.0,121,0.6197866678319884,-564.0,0.0920942166666667
1500,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1065.0,214,4.1998,4.1998,0.0,600.0,121,0.6194040345179652,-565.0,0.0920373611111111
1501,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,1069.0,215,4.1995,4.1998,0.0003000000000001,600.0,121,0.6174047623662408,-566.0,0.0917402888888889
1502,6.2479338843053906e-09,-3.285059994617552,4.1998,4.1995,4.199777685950411,8.939118019791664,1066.0,215,4.1995,4.1998,0.0003000000000001,600.0,121,0.615997648356738,-567.0,0.0915312055555556
1503,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.881773048077404,1058.0,213,4.1998,4.1998,0.0,600.0,121,0.6154042190074929,-568.0,0.0914430277777778
1504,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1052.0,212,4.1998,4.1998,0.0,600.0,121,0.6147903007921074,-569.0,0.0913518055555556
1505,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1051.0,212,4.1998,4.1998,0.0,600.0,121,0.6147155986852657,-570.0,0.0913407055555556
1506,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538516,1059.0,213,4.1998,4.1998,0.0,600.0,121,0.6139316378362885,-571.0,0.0912242166666667
1507,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,1070.0,216,4.1998,4.1998,0.0,600.0,121,0.6136392228324802,-572.0,0.0911807666666667
1508,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,1071.0,216,4.1998,4.1998,0.0,600.0,121,0.6126608420858167,-573.0,0.0910353888888889
1509,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911413,1058.0,213,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6119475453919598,-574.0,0.0909294
1510,2.13842975206881e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,1057.0,213,4.1998,4.1998,0.0,600.0,121,0.6118244626413477,-575.0,0.0909111111111111
1511,1.2520661157040566e-08,-1.8249277743203696,4.1998,4.1995,4.199750413223139,1.3524433770090631,1065.0,214,4.1995,4.1998,0.0003000000000001,600.0,121,0.6119709131681239,-576.0,0.0909328722222222
1512,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,1063.0,214,4.1998,4.1998,0.0,600.0,121,0.6121647722391824,-577.0,0.0909616777777778
1513,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255666,1058.0,213,4.1998,4.1998,0.0,600.0,121,0.6110674214705115,-578.0,0.0907986222222222
1514,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1064.0,214,4.1998,4.1998,0.0,600.0,121,0.6093963076730161,-579.0,0.0905503111111111
1515,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,1060.0,214,4.1998,4.1998,0.0,600.0,121,0.6084058130711891,-580.0,0.0904031333333333
1516,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,1050.0,211,4.1998,4.1998,0.0,600.0,121,0.6074823185571803,-581.0,0.0902659111111111
1517,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059075,1051.0,212,4.1998,4.1998,0.0,600.0,121,0.6072421725950964,-582.0,0.0902302277777778
1518,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1055.0,212,4.1998,4.1998,0.0,600.0,121,0.6066161405245474,-583.0,0.0901372055555556
1519,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,1069.0,215,4.1998,4.1998,0.0,600.0,121,0.6065507481397292,-584.0,0.0901274888888889
1520,1.3016528925636237e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586516,1066.0,215,4.1995,4.1995,0.0,600.0,121,0.6059676380004382,-585.0,0.0900408444444444
1521,1.9264462809941634e-08,-0.8536772338119732,4.1998,4.1995,4.199708264462808,-1.2928836216447714,1061.0,214,4.1998,4.1998,0.0,600.0,121,0.6060741202828637,-586.0,0.0900566666666667
1522,1.3016528925636232e-08,-1.745636405857082,4.1998,4.1995,4.199747933884296,1.0645695565303166,1062.0,214,4.1998,4.1998,0.0,600.0,121,0.6056308803045812,-587.0,0.0899908055555556
1523,2.21280991735816e-08,-0.3219999762721702,4.1998,4.1995,4.199673553719008,-1.9284714882939813,1069.0,215,4.1998,4.1998,0.0,600.0,121,0.6061191733553078,-588.0,0.0900633611111111
1524,6.247933884305389e-09,-3.2850599946175523,4.1998,4.1995,4.199777685950411,8.939118019791666,1059.0,213,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6055419705898312,-589.0,0.0899775944444444
1525,2.056611570250525e-08,-0.6504289753625553,4.1998,4.1995,4.199695867768594,-1.603729241119245,1063.0,214,4.1998,4.1998,0.0,600.0,121,0.6047543830619937,-590.0,0.0898605666666667
1526,1.614049586778893e-08,-1.2898203167112607,4.1998,4.1995,4.199730578512396,-0.3422976626598881,1053.0,212,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6038227004792168,-591.0,0.0897221277777778
1527,1.833471074382475e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,1056.0,213,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6029849002739572,-592.0,0.0895976388888889
1528,1.6140495867788934e-08,-1.289820316689934,4.1998,4.1995,4.199730578512395,-0.342297662697181,1050.0,211,4.1998,4.1998,0.0,600.0,121,0.602460228269298,-593.0,0.0895196777777778
1529,1.800000000002268e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.947870673716356,1057.0,213,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6021909193225606,-594.0,0.0894796611111111
1530,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,1067.0,215,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6018210728556551,-595.0,0.0894247055555556
1531,2.1000000000026466e-08,-0.5740881543904706,4.1998,4.1995,4.199690909090908,-1.6987812074140876,1062.0,214,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6022704445384028,-596.0,0.0894914777777778
1533,2.1867768595068875e-08,-0.392102755731218,4.1998,4.1995,4.1996785123966935,-1.8775694297127927,1059.0,213,4.1995,4.1995,0.0,600.0,121,0.60125976017797,-598.0,0.0893413
1534,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1064.0,214,4.1998,4.1998,0.0,600.0,121,0.6017259192711145,-599.0,0.0894105666666667
1535,2.1000000000026466e-08,-0.5740881543904702,4.1998,4.1995,4.199690909090908,-1.698781207414089,1063.0,214,4.1995,4.1998,0.0003000000000001,600.0,121,0.601032625393654,-600.0,0.08930755
1536,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,1072.0,216,4.1998,4.1998,0.0,600.0,121,0.6056426950522096,-601.0,0.0899925611111111
1537,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,1040.0,210,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6018504601709588,-602.0,0.0894290722222222
1538,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1054.0,212,4.1998,4.1998,0.0,600.0,121,0.600765821472522,-603.0,0.0892679055555556
1540,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,1057.0,213,4.1998,4.1998,0.0,600.0,121,0.600428390784711,-605.0,0.0892177666666667
1541,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,1055.0,213,4.1998,4.1998,0.0,600.0,121,0.6005262737255073,-606.0,0.0892323111111111
1542,6.24793388430539e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,1062.0,214,4.1998,4.1998,0.0,600.0,121,0.6003696535425446,-607.0,0.0892090388888889
1543,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,1056.0,213,4.1995,4.1998,0.0003000000000001,600.0,121,0.600036410360222,-608.0,0.0891595222222222
1544,1.6537190082665465e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030173,1061.0,214,4.1995,4.1998,0.0003000000000001,600.0,121,0.599817800140651,-609.0,0.0891270388888889
1545,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.6721793927255648,1056.0,213,4.1998,4.1998,0.0,600.0,121,0.600460993506015,-610.0,0.0892226111111111
1546,1.1491735537204564e-08,-1.998942987260041,4.1998,4.1995,4.1997553719008245,2.0290400180492023,1061.0,214,4.1998,4.1998,0.0,600.0,121,0.599859413476444,-611.0,0.0891332222222222
1547,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,1064.0,214,4.1995,4.1998,0.0003000000000001,600.0,121,0.5991587914643791,-612.0,0.0890291166666667
1548,2.1384297520688103e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,1059.0,213,4.1998,4.1998,0.0,600.0,121,0.5982375776453234,-613.0,0.0888922333333333
1549,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.928471488301932,1053.0,212,4.1998,4.1998,0.0,600.0,121,0.5975795410685402,-614.0,0.0887944555555556
1550,2.056611570250525e-08,-0.6504289753625553,4.1998,4.1995,4.199695867768594,-1.603729241119245,1046.0,211,4.1995,4.1998,0.0003000000000001,600.0,121,0.5974417272718342,-615.0,0.0887739777777778
1551,1.3500000000017009e-08,-1.6706986983279482,4.1998,4.1995,4.199745454545453,0.80425390487019,1055.0,213,4.1998,4.1998,0.0,600.0,121,0.5971917481495398,-616.0,0.0887368333333333
1552,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1069.0,215,4.1998,4.1998,0.0,600.0,121,0.5972147420412856,-617.0,0.08874025
1553,2.233884297523476e-08,-0.253008559892783,4.1998,4.1995,4.199668595041321,-1.9688089686926151,1063.0,214,4.1998,4.1998,0.0,600.0,121,0.5964325010606342,-618.0,0.0886240166666667
1554,1.5731404958697506e-08,-1.346682884688578,4.1998,4.1995,4.199733057851239,-0.1898593311924075,1056.0,213,4.1998,4.1998,0.0,600.0,121,0.5963336834087906,-619.0,0.0886093333333333
1555,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,1057.0,213,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5969732500952944,-620.0,0.0887043666666667
1556,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,1057.0,213,4.1995,4.1995,0.0,600.0,121,0.5966330152743436,-621.0,0.0886538111111111
1557,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1065.0,214,4.1995,4.1998,0.0003000000000001,600.0,121,0.5963872236575383,-622.0,0.0886172888888889
1558,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1059.0,213,4.1998,4.1998,0.0,600.0,121,0.5949754360928022,-623.0,0.0884075111111111
1559,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324653,1058.0,213,4.1995,4.1995,0.0,600.0,121,0.5943102583236228,-624.0,0.0883086722222222
1560,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,1045.0,211,4.1995,4.1998,0.0003000000000001,600.0,121,0.594483404197889,-625.0,0.0883344
1561,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.5945252418643338,-626.0,0.0883406166666667
1562,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,1062.0,214,4.1998,4.1998,0.0,600.0,121,0.5941059678772853,-627.0,0.0882783166666667
1563,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,1065.0,214,4.1995,4.1998,0.0003000000000001,600.0,121,0.5936252272918142,-628.0,0.0882068833333333
1564,2.1557851239696585e-08,-0.4635913479782184,4.1998,4.1995,4.19968347107438,-1.81536881182711,1059.0,213,4.1995,4.1998,0.0003000000000001,600.0,121,0.5937734350753584,-629.0,0.0882289055555556
1565,2.267355371903683e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,1060.0,213,4.1998,4.1998,0.0,600.0,121,0.594378567006906,-630.0,0.0883188222222222
1566,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510969,1068.0,215,4.1995,4.1995,0.0,600.0,121,0.594401000072024,-631.0,0.0883221555555556
1567,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.67217939278955,1064.0,214,4.1995,4.1995,0.0,600.0,121,0.5936509505398155,-632.0,0.0882107055555555
1568,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,1061.0,214,4.1998,4.1998,0.0,600.0,121,0.5926110658062885,-633.0,0.0880561888888889
1569,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,1057.0,213,4.1995,4.1995,0.0,600.0,121,0.5921467013583537,-634.0,0.0879871888888889
1570,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1052.0,212,4.1995,4.1995,0.0,600.0,121,0.5917190149718862,-635.0,0.0879236388888889
1571,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160159,1054.0,212,4.1995,4.1995,0.0,600.0,121,0.5911743027623882,-636.0,0.0878427
1572,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1064.0,214,4.1995,4.1995,0.0,600.0,121,0.5911510471515501,-637.0,0.0878392444444445
1573,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1068.0,215,4.1995,4.1995,0.0,600.0,121,0.5914089152350768,-638.0,0.0878775611111111
1574,1.8966942148784224e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,1063.0,214,4.1995,4.1995,0.0,600.0,121,0.5911014700776399,-639.0,0.0878318777777778
1575,1.6537190082665465e-08,1.235048417726967,4.1998,4.1995,4.199571900826446,-0.4829140763677415,1066.0,215,4.1995,4.1995,0.0,600.0,121,0.5908092794044827,-640.0,0.0877884611111111
1576,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.591120687736757,-641.0,0.0878347333333333
1577,8.107438016539146e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,1069.0,215,4.1998,4.1998,0.0,600.0,121,0.5912514725063932,-642.0,0.0878541666666667
1578,1.8334710743824757e-08,0.9867636245897738,4.1998,4.1995,4.19958429752066,-1.043828814903236,1071.0,216,4.1995,4.1995,0.0,600.0,121,0.5897649828348155,-643.0,0.0876332888888889
1579,1.2012396694230013e-08,1.9091390144290088,4.1998,4.1995,4.199547107438017,1.67217939278955,1061.0,214,4.1995,4.1998,0.0003000000000001,600.0,121,0.5887097688401239,-644.0,0.0874764944444444
1580,1.4429752066133884e-08,1.5320315847567274,4.1998,4.1995,4.199559504132232,0.3526754052603822,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.5882806243044242,-645.0,0.0874127277777778
1581,1.3016528925636232e-08,1.7456364059045766,4.1998,4.1995,4.199552066115702,1.0645695566427174,1055.0,213,4.1995,4.1998,0.0003000000000001,600.0,121,0.5884028097324312,-646.0,0.0874308833333333
1582,1.4429752066133884e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072278,1067.0,215,4.1995,4.1995,0.0,600.0,121,0.5877097775740645,-647.0,0.0873279055555556
1583,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,1073.0,216,4.1995,4.1995,0.0,600.0,121,0.5875780580933817,-648.0,0.0873083333333333
1584,1.8966942148784224e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,1064.0,214,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5878174562866292,-649.0,0.0873439055555556
1585,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734904,1071.0,216,4.1995,4.1995,0.0,600.0,121,0.5879254341067284,-650.0,0.08735995
1586,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1076.0,217,4.1995,4.1995,0.0,600.0,121,0.5877671688323233,-651.0,0.0873364333333333
1587,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,1068.0,215,4.1995,4.1998,0.0003000000000001,600.0,121,0.5873750388540676,-652.0,0.0872781666666667
1588,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,1071.0,216,4.1995,4.1995,0.0,600.0,121,0.5865969479904627,-653.0,0.08716255
1589,1.4429752066133882e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072309,1066.0,215,4.1995,4.1995,0.0,600.0,121,0.5852879038639656,-654.0,0.0869680388888889
1590,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,1060.0,213,4.1995,4.1995,0.0,600.0,121,0.5848818279968947,-655.0,0.0869077
1591,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,1055.0,212,4.1995,4.1995,0.0,600.0,121,0.5852228853635664,-656.0,0.0869583777777778
1592,1.2012396694230008e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895492,1070.0,216,4.1995,4.1995,0.0,600.0,121,0.584951744383178,-657.0,0.0869180888888889
1593,1.3971074380182892e-08,1.5996341027261969,4.1998,4.1995,4.199557024793389,0.5679425154028857,1080.0,218,4.1995,4.1995,0.0,600.0,121,0.5845682885234339,-658.0,0.0868611111111111
1594,2.0082644628124483e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.492976098168982,1068.0,215,4.1995,4.1998,0.0003000000000001,600.0,121,0.5840573380769383,-659.0,0.0867851888888889
1595,1.7293388429773856e-08,1.1310615964268358,4.1998,4.1995,4.199576859504132,-0.7330941124556114,1067.0,215,4.1995,4.1998,0.0003000000000001,600.0,121,0.5847977040027036,-660.0,0.0868952
1596,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,1074.0,216,4.1995,4.1995,0.0,600.0,121,0.5845550904034564,-661.0,0.08685915
