cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2448,1.8975206611583724e-08,-2.6578584194812245,4.1992,4.1982,4.198904958677687,16.610456252807694,1166.0,235,4.1989,4.1989,0.0,600.0,121,0.4923652205094667,-1282.0,0.0666698888888888
2449,3.9855371900847224e-08,-2.540078553720086,4.1992,4.1982,4.198862809917356,6.932277930473321,1172.0,236,4.1989,4.1911,-0.0078000000000004,600.0,121,0.4872840518714512,-1283.0,0.0659818611111111
2450,5.79008264463058e-08,-2.1254804230306266,4.1992,4.1982,4.198809917355373,2.7877964037911687,1116.0,225,4.1989,4.1989,0.0,600.0,121,0.4854570549038642,-1284.0,0.0657344722222222
2451,1.2344490358131834e-07,0.0502268278979941,4.1989,4.1982,4.19854132231405,-2.0313331660101497,1123.0,226,4.1989,4.1914,-0.0075000000000002,600.0,121,0.4839385918953216,-1285.0,0.0655288611111111
2452,1.2121900826451425e-07,-0.3680795123403457,4.1992,4.1982,4.198619008264463,-1.8441688612951723,1166.0,235,4.1982,4.1982,0.0,600.0,121,0.4858868279385705,-1286.0,0.0657926666666666
2453,1.064366391185014e-07,-0.811368262952527,4.1989,4.1982,4.1986801652892565,-1.364514121371046,1147.0,231,4.1989,4.1989,0.0,600.0,121,0.484635255010292,-1287.0,0.0656231944444444
2454,4.3982093663932326e-08,-2.5544542350613044,4.1992,4.1982,4.1988438016528935,5.705295672665985,1069.0,215,4.1989,4.1989,0.0,600.0,121,0.4815207852189258,-1288.0,0.0652014722222222
2455,8.124793388434158e-08,-1.4038865952461448,4.1992,4.1982,4.198822314049587,1.0607067618891044,1177.0,237,4.1989,4.1989,0.0,600.0,121,0.4868241229245245,-1289.0,0.0659195833333333
2456,9.161845730031444e-08,-1.1983414842156794,4.1992,4.1982,4.1987347107438024,-0.4824321805606599,1119.0,225,4.1982,4.1654,-0.0327999999999999,600.0,121,0.4863309609314771,-1290.0,0.0658528055555555
2457,9.969834710748033e-08,-1.001163719828106,4.1992,4.1982,4.1987115702479345,-0.9376351533631118,1177.0,237,4.1989,4.1989,0.0,600.0,121,0.4857036359003878,-1291.0,0.0657678611111111
2458,8.245867768598549e-08,-1.424516102590308,4.1992,4.1982,4.19875785123967,0.1421673226302138,1196.0,241,4.1989,4.1989,0.0,600.0,121,0.4848680914753954,-1292.0,0.0656547222222222
2459,9.915289256202725e-08,-1.1299643684874572,4.1992,4.1979,4.198720661157026,-0.5786559450829887,1076.0,217,4.1989,4.1982,-0.0007000000000001,600.0,121,0.47708807126478,-1293.0,0.06460125
2460,5.2837465564761776e-08,-2.266387217016644,4.1992,4.1982,4.198823966942149,3.719260937941275,1071.0,216,4.1989,4.1989,0.0,600.0,121,0.4772749558636426,-1294.0,0.0646265555555555
2461,1.9973829201119876e-08,-1.3517695603605753,4.1992,4.1982,4.198930578512397,11.403924050193323,1164.0,234,4.1989,4.1989,0.0,600.0,121,0.4812729733688421,-1295.0,0.0651679166666666
2462,1.530991735539119e-08,1.4058434470630297,4.1992,4.1989,4.198964462809918,-0.0242811184801636,1120.0,225,4.1989,4.1989,0.0,600.0,121,0.4795089550750758,-1296.0,0.0649290555555555
2463,2.1384297520688097e-08,-0.4999479560068984,4.1992,4.1989,4.199085950413223,-1.779748951907247,1184.0,238,4.1992,4.1992,0.0,600.0,121,0.4839826974812223,-1297.0,0.0655348333333333
2464,1.9549586776884137e-08,-0.8113682629284833,4.1992,4.1989,4.199105785123966,-1.3645141213974938,1151.0,232,4.1989,4.1992,0.0003000000000001,600.0,121,0.4857623065867487,-1298.0,0.0657758055555555
2465,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,1119.0,225,4.1992,4.1992,0.0,600.0,121,0.4843913408631483,-1299.0,0.0655901666666666
2466,2.4057851239695873e-08,-0.3730851603804926,4.1992,4.1982,4.1989834710743805,3.886175485680341,1241.0,250,4.1992,4.1989,-0.0003000000000001,600.0,121,0.48517518943862,-1300.0,0.0656963055555555
2467,1.3739669421501316e-08,-0.5840178728734543,4.1992,4.1982,4.198928925619835,13.536324046122052,1142.0,230,4.1989,4.1989,0.0,600.0,121,0.4836618549865775,-1301.0,0.0654913888888888
2468,1.7148760330596453e-08,-0.3153641239862886,4.1992,4.1982,4.198943801652893,8.619324673261213,1103.0,222,4.1989,4.1989,0.0,600.0,121,0.4797520486531795,-1302.0,0.0649619722222222
2469,3.6157024793422345e-08,-1.3601291781565603,4.1992,4.1982,4.198986776859504,5.237450278386772,1122.0,226,4.1989,4.1992,0.0003000000000001,600.0,121,0.4797826148499198,-1303.0,0.0649661111111111
2470,2.0564738292029695e-08,-1.2903984093426435,4.1992,4.1982,4.198933057851241,10.78322651069772,1124.0,226,4.1989,4.1989,0.0,600.0,121,0.4805256401156509,-1304.0,0.0650667222222222
2471,3.0640495867784074e-08,-3.0842320993901344,4.1992,4.1982,4.198869421487604,10.487340227861491,1189.0,239,4.1989,4.1989,0.0,600.0,121,0.4800201695870034,-1305.0,0.0649982777777777
2472,6.928512396697936e-08,-1.6395659629798784,4.1992,4.1982,4.198834710743802,2.0229747964496063,1206.0,243,4.1989,4.1989,0.0,600.0,121,0.4809271035184769,-1306.0,0.0651210833333333
2473,4.133057851242453e-08,-1.9831914205524583,4.1992,4.1982,4.1989016528925625,6.315480630941694,1165.0,234,4.1989,4.1989,0.0,600.0,121,0.4800365809678037,-1307.0,0.0650005
2474,4.9607438016551046e-08,-2.3839136654393345,4.1992,4.1982,4.198829752066117,4.345356392293824,1098.0,221,4.1989,4.1989,0.0,600.0,121,0.4758685005290619,-1308.0,0.0644361111111111
2475,5.50730027548469e-08,-2.125121596785631,4.1992,4.1982,4.198828925619836,3.476944999371086,1180.0,237,4.1989,4.1989,0.0,600.0,121,0.4747670917351055,-1309.0,0.0642869722222222
2476,3.5834710743823184e-08,-2.40823975693366,4.1992,4.1982,4.198884297520662,8.072669004454914,1156.0,233,4.1989,4.1989,0.0,600.0,121,0.4749591048904684,-1310.0,0.0643129722222222
2477,2.633333333334947e-08,-2.8012813979558753,4.1992,4.1982,4.19889090909091,12.239856300382336,1172.0,236,4.1989,4.1989,0.0,600.0,121,0.4747527317769053,-1311.0,0.0642850277777777
2478,5.3961432506911785e-08,-2.192860530602744,4.1992,4.1982,4.198826446280993,3.5952397544052124,1177.0,237,4.1992,4.1982,-0.0010000000000003,600.0,121,0.4760034841361438,-1312.0,0.0644543888888888
2479,8.633333333337099e-08,-1.3264147521390102,4.1992,4.1982,4.1987545454545465,-0.0449820021417375,1116.0,225,4.1989,4.1989,0.0,600.0,121,0.4740113476492542,-1313.0,0.0641846388888888
2480,1.1453581267222601e-07,-0.6378575602082627,4.1992,4.1982,4.198667768595042,-1.506933159375248,1152.0,232,4.1982,4.1989,0.0007000000000001,600.0,121,0.4729907649057391,-1314.0,0.0640464444444444
2481,6.453168044080137e-08,-1.853038757458759,4.1992,4.1982,4.198811570247935,2.130854457783377,1097.0,221,4.1982,4.1989,0.0007000000000001,600.0,121,0.4704055621451807,-1315.0,0.0636963888888888
2482,5.9421487603334375e-08,-1.9708527259693505,4.1992,4.1982,4.198825619834712,2.8762893899965167,1125.0,227,4.1989,4.1989,0.0,600.0,121,0.4732318070612427,-1316.0,0.0640790833333333
2483,1.4097796143261464e-08,-2.591854375046728,4.1992,4.1982,4.198908264462811,21.662113596315123,1124.0,226,4.1989,4.1989,0.0,600.0,121,0.4704012541577207,-1317.0,0.0636958055555555
2484,2.1384297520688103e-08,-0.4999479560254262,4.1992,4.1989,4.199085950413224,-1.7797489518946883,1137.0,229,4.1992,4.1992,0.0,600.0,121,0.4749671054386085,-1318.0,0.0643140555555555
2485,4.151652892563998e-08,-2.5965908275059704,4.1992,4.1982,4.198852066115704,6.41314747831011,1287.0,259,4.1989,4.1989,0.0,600.0,121,0.5552331175099996,-1319.0,0.0751826666666666
2486,3.5000000000020556e-08,-2.4951868887944753,4.1992,4.1982,4.198881818181819,8.401896351814111,1310.0,263,4.1989,4.1989,0.0,600.0,121,0.5534389433040129,-1320.0,0.0749397222222222
2487,3.79614325069083e-08,-2.4795310760298577,4.1992,4.1982,4.198873553719009,7.486019246865174,1160.0,233,4.1989,4.1989,0.0,600.0,121,0.5461479822412448,-1321.0,0.0739524722222222
2488,4.05206611570438e-08,-2.698968157264777,4.1992,4.1982,4.198849586776861,6.6687288683008425,1209.0,243,4.1989,4.1989,0.0,600.0,121,0.5380545046573447,-1322.0,0.0728565555555555
2489,7.115702479342361e-08,-1.6441198566346575,4.1992,4.1982,4.198813223140497,1.6079649295041731,1212.0,244,4.1989,4.1989,0.0,600.0,121,0.5370731040854901,-1323.0,0.0727236666666666
2490,4.947107438018957e-08,-2.2662959986729194,4.1992,4.1982,4.198842975206612,4.559848241718331,1181.0,238,4.1989,4.1989,0.0,600.0,121,0.5305227065813329,-1324.0,0.0718366944444444
2491,4.2500000000021265e-08,-2.5030443794020014,4.1992,4.1982,4.198854545454546,6.1736747247507875,1157.0,233,4.1982,4.1989,0.0007000000000001,600.0,121,0.5281970087796783,-1325.0,0.0715217777777777
2492,5.495867768597848e-08,-2.0400535164427303,4.1992,4.1982,4.198842148760331,3.67107362294904,1102.0,222,4.1989,4.1989,0.0,600.0,121,0.5220886928458278,-1326.0,0.0706946666666666
2493,4.4380165289282154e-08,-2.1679106991807946,4.1992,4.1982,4.1988752066115715,5.788602931456072,1244.0,250,4.1989,4.1989,0.0,600.0,121,0.5253964066461169,-1327.0,0.0711425555555555
2494,2.7384297520681573e-08,-2.0677477114392775,4.1992,4.1982,4.198914049586778,10.243192619133804,1204.0,242,4.1982,4.1654,-0.0327999999999999,600.0,121,0.5251621341851933,-1328.0,0.0711108333333333
2495,4.850000000002088e-08,-2.471674738683888,4.1992,4.1982,4.198827272727274,4.502388254580495,1215.0,245,4.1989,4.1982,-0.0007000000000001,600.0,121,0.5158441624513351,-1329.0,0.0698491111111111
2496,3.24449035812821e-08,-3.1880513431919577,4.1992,4.1982,4.198858677685951,9.68421468892527,1132.0,228,4.1989,4.1989,0.0,600.0,121,0.5124219792699644,-1330.0,0.0693857222222222
2497,6.089944903583874e-08,-2.027257065014385,4.1992,4.1982,4.198804132231405,2.351232411677657,1137.0,229,4.1989,4.1992,0.0003000000000001,600.0,121,0.510241727330652,-1331.0,0.0690905
2498,6.81680440771632e-08,-1.8249277743613048,4.1989,4.1982,4.198784297520662,1.3524433771103412,1143.0,230,4.1989,4.1989,0.0,600.0,121,0.5094433136547201,-1332.0,0.0689823888888888
2499,6.273140495870989e-08,-1.8233305799464443,4.1992,4.1982,4.198833057851241,2.614051346000153,1183.0,238,4.1989,4.1989,0.0,600.0,121,0.5058311687405865,-1333.0,0.0684932777777777
2500,2.154958677687296e-08,-3.048441098957701,4.1992,4.1982,4.1988942148760335,15.60448935432446,1187.0,239,4.1989,4.1917,-0.0072,600.0,121,0.5022647705504336,-1334.0,0.0680103611111111
2501,5.391322314052278e-08,-2.097993605855049,4.1992,4.1982,4.1988396694214885,3.792542429744104,1158.0,233,4.1982,4.1917,-0.0064999999999999,600.0,121,0.5023396474753347,-1335.0,0.0680205
2502,3.6012396694231266e-08,-2.987646465327843,4.1992,4.1982,4.198852892561984,8.170189557648685,1180.0,237,4.1989,4.1917,-0.0072,600.0,121,0.5019783919554692,-1336.0,0.0679715833333333
2503,5.715289256200957e-08,-2.090646807590798,4.1992,4.1982,4.198820661157026,3.070980247923967,1169.0,235,4.1989,4.1989,0.0,600.0,121,0.5014091221839608,-1337.0,0.0678945
2504,1.0161157024798177e-07,-1.0045848409606088,4.1992,4.1982,4.19874132231405,-0.6197108234325799,1194.0,240,4.1989,4.1989,0.0,600.0,121,0.4970617474099764,-1338.0,0.0673058333333333
2505,1.1905785123971878e-07,-0.3921027557406272,4.1989,4.1982,4.19861652892562,-1.8775694297077912,1227.0,247,4.1982,4.1989,0.0007000000000001,600.0,121,0.5017084247413054,-1339.0,0.0679350277777777
2506,1.1697107438021649e-07,-0.6499767972328679,4.1992,4.1979,4.198657024793389,-1.4911676938433205,1212.0,244,4.1982,4.1989,0.0007000000000001,600.0,121,0.4967339300784916,-1340.0,0.0672614444444444
2507,3.69917355372076e-08,-2.8594326381381694,4.1992,4.1982,4.1988553719008275,7.826867987237772,1174.0,236,4.1982,4.1989,0.0007000000000001,600.0,121,0.4947167662358815,-1341.0,0.0669883055555555
2508,1.23330578512449e-07,-0.2639900997800419,4.1992,4.1982,4.198601652892562,-1.9128819406809408,1136.0,229,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4937800866767076,-1342.0,0.0668614722222222
2509,8.868595041326174e-08,-1.2704211912653427,4.1992,4.1982,4.198748760330579,-0.2032924724807152,1133.0,228,4.1989,4.1989,0.0,600.0,121,0.4899170527785904,-1343.0,0.0663383888888888
2510,3.401652892563393e-08,-3.2850599947004246,4.1989,4.1982,4.1988479338842986,8.939118020160757,1148.0,231,4.1989,4.1989,0.0,600.0,121,0.4884365410881484,-1344.0,0.0661379166666666
2511,5.6000000000024814e-08,-2.1581617576232377,4.1992,4.1982,4.198818181818183,3.174767788509401,1138.0,229,4.1989,4.1992,0.0003000000000001,600.0,121,0.4867041147024227,-1345.0,0.0659033333333333
2512,8.53553719008646e-08,-1.3476085689568102,4.1992,4.1982,4.198762809917357,0.1111177290662133,1179.0,237,4.1989,4.1989,0.0,600.0,121,0.4844510372608092,-1346.0,0.06559825
2513,9.415289256202248e-08,-1.1310615964378548,4.1989,4.1982,4.198720661157025,-0.7330941124387165,1118.0,225,4.1982,4.1641,-0.0340999999999995,600.0,121,0.4801424343739652,-1347.0,0.0650148333333333
2514,9.212809917359189e-08,-1.1821834041072043,4.1989,4.1982,4.198726446280992,-0.6128490509541757,1198.0,241,4.1989,4.1989,0.0,600.0,121,0.4818672704960708,-1348.0,0.0652483888888888
2515,5.2837465564761776e-08,-2.2663872170166446,4.1992,4.1982,4.198823966942149,3.719260937941276,1173.0,236,4.1989,4.1982,-0.0007000000000001,600.0,121,0.480806479869595,-1349.0,0.0651047499999999
2516,6.81680440771632e-08,-1.8249277743613048,4.1989,4.1982,4.198784297520662,1.3524433771103412,1132.0,228,4.1989,4.1989,0.0,600.0,121,0.482078361881614,-1350.0,0.0652769722222222
2517,1.0680853994495098e-07,-0.8560801017041771,4.1992,4.1982,4.198704958677686,-1.0983985194117063,1194.0,240,4.1989,4.1989,0.0,600.0,121,0.479653785510638,-1351.0,0.0649486666666666
2518,1.1392975206616405e-07,-0.62402290087756,4.1992,4.1982,4.198659504132232,-1.5790042210281,1148.0,231,4.1989,4.1982,-0.0007000000000001,600.0,121,0.476556957953632,-1352.0,0.0645293333333333
2519,1.1946280991740481e-08,-6.189172057349527,4.1989,4.1982,4.1988826446281005,36.91583844137684,1124.0,226,4.1989,4.1989,0.0,600.0,121,0.4780290588114139,-1353.0,0.0647286666666666
2520,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,1173.0,236,4.1989,4.1989,0.0,600.0,121,0.4798636460426211,-1354.0,0.0649770833333333
2521,4.822314049589416e-09,-7.850459251507871,4.1992,4.1982,4.198896694214877,88.86672849300167,1210.0,243,4.1989,4.1989,0.0,600.0,121,0.4787004894284039,-1355.0,0.0648195833333333
2522,5.4834710743825187e-08,-2.2313922750351822,4.1992,4.1982,4.198815702479339,3.2830754333707306,1183.0,238,4.1989,4.1989,0.0,600.0,121,0.4781102951463751,-1356.0,0.0647396666666666
2523,7.086776859507069e-08,-1.745636405907379,4.1989,4.1982,4.198778512396695,1.0645695566493505,1172.0,236,4.1982,4.1982,0.0,600.0,121,0.4761620591031262,-1357.0,0.0644758611111111
2524,6.089944903583875e-08,-2.027257065025363,4.1992,4.1982,4.198804132231406,2.351232411707824,1244.0,250,4.1989,4.1989,0.0,600.0,121,0.4781552213013158,-1358.0,0.06474575
2525,1.0157713498626797e-07,-0.9412896319754054,4.1989,4.1982,4.198697520661157,-1.132978851770309,1092.0,220,4.1989,4.1992,0.0003000000000001,600.0,121,0.4700268695332151,-1359.0,0.0636451111111111
2526,9.742148760334816e-08,-1.0649187817479746,4.1992,4.1982,4.198725619834711,-0.723777636286044,1172.0,236,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4738326687407917,-1360.0,0.0641604444444444
2527,1.0682231404963313e-07,-0.8394565261529386,4.1992,4.1982,4.198696694214877,-1.1869196521459957,1238.0,249,4.1989,4.1989,0.0,600.0,121,0.4755066295824165,-1361.0,0.0643871111111111
2528,1.106887052342056e-07,-0.6895472518644399,4.1989,4.1982,4.198662809917356,-1.5504305897589643,1172.0,236,4.1989,4.1989,0.0,600.0,121,0.471771194170021,-1362.0,0.0638813055555555
2529,1.116528925620319e-07,-0.716207840773584,4.1992,4.1982,4.198679338842976,-1.3930385158174083,1170.0,235,4.1982,4.1989,0.0007000000000001,600.0,121,0.4687482178266161,-1363.0,0.0634719722222222
2530,1.0933884297525189e-07,-0.7293696678094628,4.1989,4.1982,4.198668595041323,-1.4929760981509683,1108.0,223,4.1989,4.1989,0.0,600.0,121,0.4666734090089453,-1364.0,0.0631910277777777
2531,1.1835537190087704e-07,-0.5614196571103195,4.1989,4.1979,4.198637190082645,-1.659740941179163,1221.0,246,4.1989,4.1989,0.0,600.0,121,0.4709159560880684,-1365.0,0.0637655
2532,9.212809917359189e-08,-1.1821834041072043,4.1989,4.1982,4.198726446280992,-0.6128490509541766,1204.0,242,4.1982,4.1914,-0.0068000000000001,600.0,121,0.4704307946431612,-1366.0,0.0636998055555555
2533,1.163498622590025e-07,-0.5485123867860063,4.1992,4.1982,4.198647933884298,-1.6714846650351922,1125.0,226,4.1989,4.1989,0.0,600.0,121,0.467390586349916,-1367.0,0.0632881388888888
2534,1.1642561983475897e-07,0.4999479560138329,4.1989,4.1982,4.198466115702479,-1.779748951902546,1195.0,241,4.1982,4.1989,0.0007000000000001,600.0,121,0.4672588850189941,-1368.0,0.0632703055555555
2535,1.2351239669426604e-07,0.0167377009434304,4.1989,4.1982,4.198547107438017,-2.033613445378278,1190.0,240,4.1982,4.1989,0.0007000000000001,600.0,121,0.4666379193979649,-1369.0,0.0631862222222222
2536,1.0326446280996013e-07,-0.8969571860021315,4.1989,4.1982,4.198691735537191,-1.2158426680602268,1230.0,247,4.1989,4.1657,-0.0331999999999998,600.0,121,0.4705899850369235,-1370.0,0.0637213611111111
2537,2.6929752066126857e-08,-3.835470782816985,4.1989,4.1982,4.1988595041322325,12.924213396432338,1196.0,241,4.1989,4.1989,0.0,600.0,121,0.4670410239388708,-1371.0,0.0632408055555555
2538,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,1090.0,219,4.1989,4.1989,0.0,600.0,121,0.465168280247303,-1372.0,0.0629872222222222
2539,8.702479338853944e-09,2.567298683919628,4.1992,4.1989,4.19893223140496,4.667913232059071,1186.0,239,4.1989,4.1989,0.0,600.0,121,0.4706607591166246,-1373.0,0.0637309444444444
2540,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1139.0,229,4.1989,4.1635,-0.0354000000000001,600.0,121,0.4643674048642512,-1374.0,0.0628787777777777
2541,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,1202.0,242,4.1989,4.1989,0.0,600.0,121,0.4670596918845311,-1375.0,0.0632433333333333
2542,1.1714876033062933e-07,-0.5620312091456285,4.1992,4.1982,4.198656198347108,-1.6045398180764248,1194.0,240,4.1989,4.1989,0.0,600.0,121,0.4661238328943972,-1376.0,0.0631166111111111
2543,3.9512396694232734e-08,-2.8111628467517495,4.1992,4.1982,4.198847107438018,6.941867552354257,1211.0,244,4.1989,4.1651,-0.0338000000000002,600.0,121,0.4654146561015667,-1377.0,0.0630205833333333
2544,4.898209366393714e-08,-2.5868410166712454,4.1992,4.1979,4.1988438016528935,6.332630709472289,1092.0,220,4.1989,4.1989,0.0,600.0,121,0.4616299865467705,-1378.0,0.0625081111111111
2545,7.080027548212475e-08,-1.7177329043837777,4.1992,4.1982,4.1987892561983475,1.263196179135825,1251.0,252,4.1982,4.1989,0.0007000000000001,600.0,121,0.4672761169688343,-1379.0,0.0632726388888888
2546,1.1163911845737202e-08,-4.10430579493194,4.1992,4.1982,4.198898347107439,32.68781257530202,1160.0,233,4.1989,4.1989,0.0,600.0,121,0.4627744752153275,-1380.0,0.0626630833333333
2547,4.151652892563998e-08,-2.5965908275059713,4.1992,4.1982,4.198852066115704,6.413147478310108,1155.0,232,4.1989,4.1989,0.0,600.0,121,0.4622759795235201,-1381.0,0.0625955833333333
2548,6.453168044080136e-08,-1.8530387574587597,4.1992,4.1982,4.198811570247935,2.1308544577833786,1162.0,234,4.1989,4.1989,0.0,600.0,121,0.4596446197544611,-1382.0,0.0622392777777777
2549,7.62479338843309e-08,-1.5748591276049029,4.1992,4.1982,4.1987776859504145,0.7441536504575885,1222.0,246,4.1982,4.1917,-0.0064999999999999,600.0,121,0.4629211519312297,-1383.0,0.0626829444444444
2550,2.7747933884312426e-08,-3.1141670138545003,4.1992,4.1982,4.198877685950414,11.937031071977977,1223.0,246,4.1989,4.192,-0.0068999999999999,600.0,121,0.4630440321449716,-1384.0,0.0626995833333333
2551,4.737603305787316e-08,-2.423253982460619,4.1992,4.1982,4.198838016528926,4.891826145669527,1242.0,250,4.1989,4.1989,0.0,600.0,121,0.4629972597096909,-1385.0,0.06269325
2552,4.2944903581286515e-08,-2.653915304072348,4.1992,4.1982,4.198841322314051,5.925971397507009,1128.0,227,4.1989,4.1989,0.0,600.0,121,0.4584759242992237,-1386.0,0.0620810277777777
2553,3.6991735537207594e-08,-2.859432638138169,4.1992,4.1982,4.1988553719008275,7.826867987237781,1167.0,235,4.1989,4.1989,0.0,600.0,121,0.4592066410293546,-1387.0,0.0621799722222222
2554,8.283884297524369e-08,-1.4065278630416798,4.1992,4.1982,4.198768595041323,0.2944615253284834,1275.0,256,4.1982,4.1989,0.0007000000000001,600.0,121,0.4602206592205496,-1388.0,0.0623172777777777
2555,5.151652892564639e-08,-2.133635334659328,4.1992,4.1982,4.1988479338842986,4.262449332927542,1196.0,241,4.1989,4.1989,0.0,600.0,121,0.4581766217418793,-1389.0,0.0620405
2556,1.683333333334746e-08,-1.8347615929961831,4.1992,4.1982,4.198918181818183,15.713937353879327,1201.0,242,4.1989,4.1989,0.0,600.0,121,0.4577472589916929,-1390.0,0.0619823611111111
2557,5.2837465564761776e-08,-2.266387217016645,4.1992,4.1982,4.198823966942149,3.719260937941276,1231.0,248,4.1989,4.1989,0.0,600.0,121,0.4632840485891751,-1391.0,0.0627320833333333
2558,6.383057851242398e-08,-1.9356894850659552,4.1992,4.1982,4.198798347107439,1.9638195588017997,1230.0,247,4.1982,4.1982,0.0,600.0,121,0.4619102108739347,-1392.0,0.0625460555555555
2559,7.747382920113493e-08,-1.5523775583599886,4.1992,4.1982,4.198769421487604,0.5441416392510208,1232.0,248,4.1989,4.1989,0.0,600.0,121,0.4626366196166054,-1393.0,0.0626444166666666
2560,6.333333333336205e-08,-1.9066148264616285,4.1992,4.1982,4.198809090909092,2.201898262493817,1266.0,255,4.1989,4.1989,0.0,600.0,121,0.4618689772796741,-1394.0,0.0625404722222222
2561,3.994628099176464e-08,-1.8479697146219527,4.1992,4.1982,4.1989173553719015,6.382472014901451,1199.0,241,4.1989,4.1989,0.0,600.0,121,0.4615198251531489,-1395.0,0.0624931944444444
2562,3.8491735537206774e-08,-2.934306416258717,4.1992,4.1982,4.198844628099175,7.234197010535096,1235.0,248,4.1989,4.1989,0.0,600.0,121,0.4590025244806515,-1396.0,0.0621523333333333
2563,1.9157024793399015e-08,-3.747034790814395,4.1992,4.1982,4.198886776859505,19.084976156187423,1217.0,245,4.1989,4.1917,-0.0072,600.0,121,0.4530718617439636,-1397.0,0.0613492777777777
2564,2.9446280991752425e-08,-2.8245800857474235,4.1992,4.1982,4.1988826446281005,10.80549458094807,1146.0,231,4.1982,4.1982,0.0,600.0,121,0.4543414871911224,-1398.0,0.0615211944444444
2565,9.579338842979273e-08,-1.096740289600049,4.1992,4.1982,4.1987231404958685,-0.7273278152637443,1175.0,237,4.1982,4.1989,0.0007000000000001,600.0,121,0.4527491729689787,-1399.0,0.0613055833333333
2566,1.0108126721767577e-07,-0.9888293074395552,4.1992,4.1982,4.198722314049587,-0.8269806799271384,1158.0,233,4.1982,4.1989,0.0007000000000001,600.0,121,0.4513605650110182,-1400.0,0.0611175555555555
2567,8.245867768598549e-08,-1.424516102590308,4.1992,4.1982,4.19875785123967,0.1421673226302142,1186.0,239,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4547185386650079,-1401.0,0.0615722499999999
2568,1.0792148760335049e-07,-0.7699554061381959,4.1989,4.1982,4.19867438016529,-1.4311020302738449,1151.0,232,4.1989,4.1982,-0.0007000000000001,600.0,121,0.449126155515065,-1402.0,0.060815
2569,9.214325068874893e-08,-1.1992767517600325,4.1992,4.1982,4.198764462809918,-0.0992522464539535,1147.0,231,4.1989,4.1989,0.0,600.0,121,0.4477279058708843,-1403.0,0.0606256666666666
2570,5.365702479341064e-08,-2.310889487616926,4.1989,4.1982,4.198813223140497,3.3960759232038535,1152.0,232,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4497499931277343,-1404.0,0.0608994722222222
2571,6.383057851242398e-08,-1.9356894850659556,4.1992,4.1982,4.198798347107439,1.9638195588017997,1171.0,236,4.1989,4.1632,-0.0357000000000002,600.0,121,0.4488170061292404,-1405.0,0.0607731388888888
2572,1.2310743801657992e-07,0.1173564522152546,4.1989,4.1982,4.198529752066117,-2.019894264576037,1207.0,243,4.1989,4.1638,-0.0350999999999999,600.0,121,0.4485138058689559,-1406.0,0.0607320833333333
2573,1.1905785123971879e-07,-0.3921027557406272,4.1989,4.1982,4.19861652892562,-1.8775694297077912,1139.0,229,4.1982,4.1989,0.0007000000000001,600.0,121,0.4455901183793925,-1407.0,0.0603361944444444
2574,9.579338842979273e-08,-1.0967402896000498,4.1992,4.1982,4.1987231404958685,-0.7273278152637443,1164.0,234,4.1982,4.1989,0.0007000000000001,600.0,121,0.4464156108336448,-1408.0,0.0604479722222222
2575,8.717355371904533e-08,-1.3071188355009031,4.1992,4.1982,4.198746280991736,-0.1957638832338757,1143.0,230,4.1982,4.1982,0.0,600.0,121,0.4459727086942981,-1409.0,0.060388
2576,9.77796143251104e-08,-1.0482616963602864,4.1992,4.1982,4.198717355371902,-0.8364266616382849,1198.0,241,4.1989,4.1989,0.0,600.0,121,0.4461739532513612,-1410.0,0.06041525
2577,2.154958677687296e-08,-3.0484410989577024,4.1992,4.1982,4.1988942148760335,15.60448935432447,1197.0,241,4.1989,4.1917,-0.0072,600.0,121,0.449666089943393,-1411.0,0.0608881111111111
2578,1.1163911845737212e-08,-4.104305794957573,4.1992,4.1982,4.1988983471074395,32.68781257544464,1247.0,251,4.1989,4.1989,0.0,600.0,121,0.4510546979013536,-1412.0,0.0610761388888888
2579,3.5950413223185803e-09,4.6670808967973345,4.1992,4.1989,4.198912396694216,20.113875123024904,1126.0,227,4.1989,4.1989,0.0,600.0,121,0.4475502526737216,-1413.0,0.0606016111111111
2580,9.622589531685724e-09,-5.467395554302357,4.1992,4.1982,4.198893388429753,42.33678788949605,1195.0,241,4.1989,4.1989,0.0,600.0,121,0.4499502119734972,-1414.0,0.0609265833333333
2581,5.2855371900852185e-08,-2.160864013160118,4.1992,4.1982,4.198837190082646,3.9203188640631295,1223.0,246,4.1989,4.1989,0.0,600.0,121,0.4507408302435489,-1415.0,0.0610336388888888
