cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
296,1.9822314049611753e-08,-0.7699554061170896,4.2001,4.1998,4.200003305785123,-1.4311020302958768,1093.0,220,4.1998,4.2001,0.0003000000000001,600.0,121,0.986400177777776,218.0,0.246600044444444
297,2.0330578512422312e-08,-0.6895472518572157,4.2001,4.1998,4.199998347107438,-1.5504305897657185,1097.0,221,4.1998,4.2001,0.0003000000000001,600.0,121,0.985968177777776,217.0,0.246492044444444
298,2.2239669421515626e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,1097.0,221,4.2001,4.2001,0.0,600.0,121,0.985511644444444,216.0,0.246377911111111
299,2.2425619834739005e-08,-0.2188494289880355,4.2001,4.1998,4.199966115702479,-1.9851981605564653,1102.0,222,4.2001,4.1998,-0.0003000000000001,600.0,121,0.984851644444444,215.0,0.246212911111111
300,2.2685950413251724e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,1105.0,222,4.2001,4.2001,0.0,600.0,121,0.984354577777776,214.0,0.246088644444444
301,2.171900826449018e-08,0.4276557412272211,4.2001,4.1998,4.199919008264461,-1.8479346695483592,1104.0,222,4.2001,4.2001,0.0,600.0,121,0.983965688888888,213.0,0.245991422222222
302,9.855371900838861e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180944,1111.0,224,4.2001,4.2001,0.0,600.0,121,0.983541066666668,212.0,0.245885266666667
303,1.2520661157040568e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,1115.0,225,4.2001,4.2001,0.0,600.0,121,0.983453422222224,211.0,0.245863355555556
304,2.056611570250525e-08,-0.6504289753625555,4.2001,4.1998,4.199995867768594,-1.6037292411192452,1116.0,225,4.2001,4.1998,-0.0003000000000001,600.0,121,0.983174222222224,210.0,0.245793555555556
305,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,1118.0,225,4.2001,4.1998,-0.0003000000000001,600.0,121,0.982743644444444,209.0,0.245685911111111
306,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958768,1121.0,226,4.2001,4.2001,0.0,600.0,121,0.982402222222224,208.0,0.245600555555556
307,2.2561983471102813e-08,-0.1510525858841196,4.2001,4.1998,4.199961157024793,-2.010697890629615,1120.0,225,4.1998,4.2001,0.0003000000000001,600.0,121,0.981952355555556,207.0,0.245488088888889
308,2.2673553719036827e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,1122.0,226,4.1998,4.2001,0.0003000000000001,600.0,121,0.981575288888888,206.0,0.245393822222222
309,1.7652892562005717e-08,-1.0815365728738706,4.2001,4.1998,4.2000206611570245,-0.8445150103508654,1123.0,226,4.2001,4.2001,0.0,600.0,121,0.9812976,205.0,0.2453244
310,2.9008264462846483e-09,-5.289222828896128,4.2001,4.1998,4.2000900826446275,26.412228515684895,1129.0,227,4.2001,4.2001,0.0,600.0,121,0.980838666666668,204.0,0.245209666666667
311,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,1132.0,228,4.1998,4.2001,0.0003000000000001,600.0,121,0.980296622222224,203.0,0.245074155555556
312,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,1157.0,233,4.1998,4.2001,0.0003000000000001,600.0,121,0.976592266666668,202.0,0.244148066666667
313,2.2685950413251727e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,1100.0,222,4.1998,4.1998,0.0,600.0,121,0.978603022222224,201.0,0.244650755555556
314,1.5731404958697513e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.189859331113531,1121.0,226,4.1998,4.1998,0.0,600.0,121,0.979020088888888,200.0,0.244755022222222
315,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,1128.0,227,4.1998,4.1998,0.0,600.0,121,0.978644266666668,199.0,0.244661066666667
316,9.855371900838868e-09,2.3108894876369006,4.2001,4.1998,4.1998371900826434,3.396075923266441,1138.0,229,4.1998,4.1998,0.0,600.0,121,0.977824622222224,198.0,0.244456155555556
317,1.2012396694230014e-08,1.9091390144784468,4.2001,4.1998,4.199847107438015,1.67217939291751,1148.0,231,4.1998,4.1998,0.0,600.0,121,0.9770632,197.0,0.2442658
318,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,1156.0,233,4.2001,4.1998,-0.0003000000000001,600.0,121,0.976327733333332,196.0,0.244081933333333
319,1.8657024793411937e-08,0.9412896319932266,4.2001,4.1998,4.199886776859503,-1.1329788517475667,1155.0,233,4.1998,4.2001,0.0003000000000001,600.0,121,0.975786044444444,195.0,0.243946511111111
320,1.4752066115721067e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.93234941231894,1166.0,235,4.1998,4.1998,0.0,600.0,121,0.975264,194.0,0.243816
321,3.595041322318579e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388268,1164.0,234,4.1998,4.2001,0.0003000000000001,600.0,121,0.974755733333332,193.0,0.243688933333333
322,1.614049586778893e-08,1.2898203167539115,4.2001,4.1998,4.199869421487602,-0.3422976625853051,1162.0,234,4.1998,4.1998,0.0,600.0,121,0.974569777777776,192.0,0.243642444444444
323,1.6140495867788934e-08,1.2898203167539106,4.2001,4.1998,4.199869421487602,-0.3422976625853082,1165.0,235,4.1998,4.1998,0.0,600.0,121,0.974514488888888,191.0,0.243628622222222
324,1.8334710743824757e-08,0.9867636246097824,4.2001,4.1998,4.19988429752066,-1.043828814876468,1152.0,232,4.2001,4.1998,-0.0003000000000001,600.0,121,0.974237777777776,190.0,0.243559444444444
325,9.285123966953848e-09,-2.4331192159991426,4.2001,4.1998,4.200065289256198,3.9856817112794864,1148.0,231,4.2001,4.2001,0.0,600.0,121,0.973753511111112,189.0,0.243438377777778
326,5.603305785131028e-09,-3.5362375432372324,4.2001,4.1998,4.200080165289256,10.68127475974122,1152.0,232,4.2001,4.1998,-0.0003000000000001,600.0,121,0.973465066666668,188.0,0.243366266666667
327,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,1158.0,233,4.2001,4.2001,0.0,600.0,121,0.9728328,187.0,0.2432082
328,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1154.0,232,4.2001,4.2001,0.0,600.0,121,0.972061155555556,186.0,0.243015288888889
329,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,1154.0,232,4.2001,4.1998,-0.0003000000000001,600.0,121,0.971421688888888,185.0,0.242855422222222
330,1.926446280994163e-08,0.8536772338510135,4.2001,4.1998,4.199891735537189,-1.2928836215995876,1155.0,232,4.1998,4.1998,0.0,600.0,121,0.970921422222224,184.0,0.242730355555556
331,2.0330578512422312e-08,0.6895472518572157,4.2001,4.1998,4.199901652892562,-1.5504305897657185,1154.0,232,4.1998,4.1998,0.0,600.0,121,0.970344888888888,183.0,0.242586222222222
332,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,1156.0,233,4.1998,4.1998,0.0,600.0,121,0.9697424,182.0,0.2424356
333,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,1159.0,233,4.1998,4.1998,0.0,600.0,121,0.969151911111112,181.0,0.242287977777778
334,7.500000000009449e-09,-2.8818996630052305,4.2001,4.1998,4.200072727272727,6.411052556582538,1157.0,233,4.2001,4.2001,0.0,600.0,121,0.968509422222224,180.0,0.242127355555556
335,2.9008264462846483e-09,-5.289222828896128,4.2001,4.1998,4.2000900826446275,26.412228515684895,1180.0,238,4.2001,4.2001,0.0,600.0,121,0.968228444444444,179.0,0.242057111111111
336,2.21280991735816e-08,-0.3219999762539567,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,1192.0,240,4.1998,4.2001,0.0003000000000001,600.0,121,0.967516088888888,178.0,0.241879022222222
337,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958768,1197.0,241,4.1998,4.2001,0.0003000000000001,600.0,121,0.9666632,177.0,0.2416658
338,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,1200.0,242,4.1998,4.1998,0.0,600.0,121,0.9659368,176.0,0.2414842
339,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324657,1200.0,241,4.1998,4.1998,0.0,600.0,121,0.965652266666668,175.0,0.241413066666667
340,2.0082644628124483e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,1208.0,243,4.2001,4.2001,0.0,600.0,121,0.965441066666668,174.0,0.241360266666667
341,0.0,0.0,4.2001,4.2001,4.2001,0.0,1198.0,241,4.2001,4.2001,0.0,600.0,121,0.964659022222224,173.0,0.241164755555556
342,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,1203.0,242,4.2001,4.2001,0.0,600.0,121,0.964205511111112,172.0,0.241051377777778
343,1.2520661157040568e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,1198.0,241,4.2001,4.2001,0.0,600.0,121,0.963750311111112,171.0,0.240937577777778
344,2.1198347107464725e-08,-0.5367659861379882,4.2001,4.1998,4.199988429752066,-1.740937588234435,1208.0,243,4.1998,4.1998,0.0,600.0,121,0.963327822222224,170.0,0.240831955555556
345,2.2561983471102813e-08,-0.151052585866082,4.2001,4.1998,4.199961157024792,-2.0106978906333097,1201.0,242,4.2001,4.1998,-0.0003000000000001,600.0,121,0.962882044444444,169.0,0.240720511111111
346,2.2338842975234757e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.9688089686926151,1208.0,243,4.1998,4.2001,0.0003000000000001,600.0,121,0.962703911111112,168.0,0.240675977777778
347,1.9549586776884137e-08,-0.81136826294786,4.2001,4.1998,4.200005785123967,-1.3645141213761791,1216.0,245,4.2001,4.2001,0.0,600.0,121,0.962373155555556,167.0,0.240593288888889
348,8.702479338853942e-09,-2.5672986839486716,4.2001,4.1998,4.200067768595041,4.667913232160159,1197.0,241,4.2001,4.1998,-0.0003000000000001,600.0,121,0.961589155555556,166.0,0.240397288888889
349,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,1209.0,243,4.2001,4.2001,0.0,600.0,121,0.960874933333332,165.0,0.240218733333333
350,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,1221.0,246,4.2001,4.2001,0.0,600.0,121,0.959613688888888,164.0,0.239903422222222
351,1.3500000000017012e-08,-1.6706986983512644,4.2001,4.1998,4.200045454545454,0.8042539049230029,1218.0,245,4.2001,4.2001,0.0,600.0,121,0.959017422222224,163.0,0.239754355555556
352,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,1214.0,244,4.2001,4.1998,-0.0003000000000001,600.0,121,0.958511911111112,162.0,0.239627977777778
353,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,1209.0,243,4.1998,4.2001,0.0003000000000001,600.0,121,0.958033688888888,161.0,0.239508422222222
354,2.2611570247962377e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1229.0,247,4.2001,4.1998,-0.0003000000000001,600.0,121,0.957675022222224,160.0,0.239418755555556
355,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.9499218541249872,1243.0,250,4.1998,4.1998,0.0,600.0,121,0.956770488888888,159.0,0.239192622222222
356,1.8000000000022677e-08,1.0334767963472984,4.2001,4.1998,4.199881818181817,-0.9478706736597666,1253.0,252,4.1998,4.2001,0.0003000000000001,600.0,121,0.956014133333332,158.0,0.239003533333333
357,2.056611570250525e-08,-0.6504289753625553,4.2001,4.1998,4.199995867768594,-1.6037292411192452,1259.0,253,4.1998,4.1998,0.0,600.0,121,0.955375466666668,157.0,0.238843866666667
358,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.67217939278955,1250.0,251,4.2001,4.2001,0.0,600.0,121,0.954739644444444,156.0,0.238684911111111
360,2.2611570247962377e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1251.0,252,4.1998,4.1998,0.0,600.0,121,0.953166933333332,154.0,0.238291733333333
361,1.8657024793411937e-08,0.9412896319932266,4.2001,4.1998,4.199886776859503,-1.1329788517475663,1251.0,252,4.1998,4.2001,0.0003000000000001,600.0,121,0.952539555555556,153.0,0.238134888888889
362,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324657,1254.0,252,4.1998,4.1998,0.0,600.0,121,0.952138222222224,152.0,0.238034555555556
363,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703306,1259.0,253,4.1998,4.2001,0.0003000000000001,600.0,121,0.951661688888888,151.0,0.237915422222222
364,1.7293388429773856e-08,1.1310615964680413,4.2001,4.1998,4.199876859504131,-0.7330941123924264,1275.0,256,4.1998,4.1998,0.0,600.0,121,0.9507032,150.0,0.2376758
365,1.4429752066133889e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,1278.0,257,4.1998,4.1998,0.0,600.0,121,0.949859822222224,149.0,0.237464955555556
366,2.2561983471102813e-08,0.1510525859021566,4.2001,4.1998,4.199938842975206,-2.010697890625922,1334.0,268,4.1998,4.2001,0.0003000000000001,600.0,121,0.944559644444444,148.0,0.236139911111111
367,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,1272.0,256,4.1998,4.1998,0.0,600.0,121,0.945668711111112,147.0,0.236417177777778
368,2.268595041325173e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378017,1283.0,258,4.2001,4.2001,0.0,600.0,121,0.945595733333332,146.0,0.236398933333333
369,2.2425619834739005e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,1301.0,262,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9452224,145.0,0.2363056
370,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,1312.0,264,4.1998,4.1998,0.0,600.0,121,0.9446016,144.0,0.2361504
371,1.041322314050899e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148294,1327.0,267,4.1998,4.2001,0.0003000000000001,600.0,121,0.943317422222224,143.0,0.235829355555556
372,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.877569429712793,1337.0,269,4.1998,4.2001,0.0003000000000001,600.0,121,0.942267644444444,142.0,0.235566911111111
373,3.595041322318579e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,1330.0,268,4.2001,4.2001,0.0,600.0,121,0.941197866666668,141.0,0.235299466666667
374,1.4752066115721071e-09,-7.679513885803195,4.2001,4.1998,4.200095041322314,57.9323494101156,1341.0,270,4.2001,4.2001,0.0,600.0,121,0.9400608,140.0,0.2350152
375,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,1358.0,273,4.2001,4.1998,-0.0003000000000001,600.0,121,0.939271733333332,139.0,0.234817933333333
376,2.2425619834739005e-08,-0.2188494289880355,4.2001,4.1998,4.199966115702479,-1.9851981605564653,1359.0,273,4.2001,4.2001,0.0,600.0,121,0.938788444444444,138.0,0.234697111111111
377,2.171900826449018e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,1358.0,273,4.2001,4.2001,0.0,600.0,121,0.9383104,137.0,0.2345776
378,2.2338842975234757e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.968808968692615,1369.0,275,4.2001,4.2001,0.0,600.0,121,0.937291911111112,136.0,0.234322977777778
379,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,1368.0,275,4.1998,4.2001,0.0003000000000001,600.0,121,0.936721066666668,135.0,0.234180266666667
380,2.268595041325173e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378017,1351.0,272,4.1998,4.2001,0.0003000000000001,600.0,121,0.936030133333332,134.0,0.234007533333333
381,2.2425619834739008e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,1366.0,275,4.2001,4.2001,0.0,600.0,121,0.935055911111112,133.0,0.233763977777778
382,1.9549586776884137e-08,-0.81136826294786,4.2001,4.1998,4.200005785123967,-1.3645141213761791,1358.0,273,4.2001,4.1998,-0.0003000000000001,600.0,121,0.934478488888888,132.0,0.233619622222222
383,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794847,1351.0,272,4.2001,4.1998,-0.0003000000000001,600.0,121,0.933804,131.0,0.233451
384,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849844,1373.0,276,4.1998,4.1998,0.0,600.0,121,0.932781244444444,130.0,0.233195311111111
385,1.8657024793411937e-08,0.941289631993226,4.2001,4.1998,4.199886776859503,-1.132978851747568,1383.0,278,4.2001,4.1998,-0.0003000000000001,600.0,121,0.932168977777776,129.0,0.233042244444444
386,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,1383.0,278,4.1998,4.1998,0.0,600.0,121,0.931563644444444,128.0,0.232890911111111
387,1.7293388429773856e-08,1.131061596468041,4.2001,4.1998,4.199876859504131,-0.733094112392426,1400.0,282,4.1998,4.1998,0.0,600.0,121,0.930545333333332,127.0,0.232636333333333
388,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,1403.0,282,4.1998,4.1998,0.0,600.0,121,0.929788622222224,126.0,0.232447155555556
389,6.880165289264869e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,1400.0,281,4.2001,4.1998,-0.0003000000000001,600.0,121,0.928682666666668,125.0,0.232170666666667
390,3.595041322318579e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.11387512331087,1412.0,284,4.2001,4.1998,-0.0003000000000001,600.0,121,0.927631022222224,124.0,0.231907755555556
391,1.4429752066133884e-08,-1.5320315847792825,4.2001,4.1998,4.200040495867769,0.3526754053072305,1404.0,282,4.2001,4.2001,0.0,600.0,121,0.927096711111112,123.0,0.231774177777778
392,2.13842975206881e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,1432.0,288,4.2001,4.2001,0.0,600.0,121,0.926231644444444,122.0,0.231557911111111
393,2.2500000000028352e-08,-0.1848739495732638,4.2001,4.1998,4.199963636363636,-1.9991454208818624,1447.0,291,4.1998,4.2001,0.0003000000000001,600.0,121,0.925597511111112,121.0,0.231399377777778
394,8.702479338853944e-09,2.5672986840357988,4.2001,4.1998,4.199832231404956,4.667913232463419,1447.0,291,4.1998,4.1998,0.0,600.0,121,0.924977688888888,120.0,0.231244422222222
395,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,1464.0,294,4.1998,4.1998,0.0,600.0,121,0.923956533333332,119.0,0.230989133333333
396,1.833471074382475e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.0438288149300026,1469.0,295,4.1998,4.2001,0.0003000000000001,600.0,121,0.923360622222224,118.0,0.230840155555556
397,1.4752066115721075e-09,-7.679513885803188,4.2001,4.1998,4.200095041322314,57.93234941011557,1479.0,297,4.2001,4.2001,0.0,600.0,121,0.922268,117.0,0.230567
398,3.595041322318579e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,1468.0,295,4.2001,4.2001,0.0,600.0,121,0.921283644444444,116.0,0.230320911111111
399,5.6033057851310294e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.68127475974122,1457.0,293,4.2001,4.2001,0.0,600.0,121,0.920900622222224,115.0,0.230225155555556
400,1.9264462809941634e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,1477.0,297,4.2001,4.2001,0.0,600.0,121,0.919882577777776,114.0,0.229970644444444
401,2.0082644628124493e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,1485.0,299,4.1998,4.2001,0.0003000000000001,600.0,121,0.919614755555556,113.0,0.229903688888889
402,2.0330578512422312e-08,-0.6895472518572157,4.2001,4.1998,4.199998347107438,-1.550430589765719,1489.0,299,4.2001,4.1998,-0.0003000000000001,600.0,121,0.918621866666668,112.0,0.229655466666667
403,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958766,1486.0,299,4.2001,4.1998,-0.0003000000000001,600.0,121,0.917647822222224,111.0,0.229411955555556
404,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,1477.0,297,4.2001,4.2001,0.0,600.0,121,0.916528888888888,110.0,0.229132222222222
405,8.107438016539139e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,1496.0,301,4.2001,4.2001,0.0,600.0,121,0.915422311111112,109.0,0.228855577777778
406,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,1491.0,300,4.2001,4.2001,0.0,600.0,121,0.915116088888888,108.0,0.228779022222222
407,1.9549586776884137e-08,-0.8113682629478602,4.2001,4.1998,4.200005785123967,-1.3645141213761791,1504.0,302,4.1998,4.2001,0.0003000000000001,600.0,121,0.913966311111112,107.0,0.228491577777778
408,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,1514.0,304,4.2001,4.2001,0.0,600.0,121,0.9134656,106.0,0.2283664
409,2.07892561983733e-08,0.6119597548954854,4.2001,4.1998,4.199906611570247,-1.653108652566478,1525.0,307,4.1998,4.1998,0.0,600.0,121,0.912738488888888,105.0,0.228184622222222
410,2.0330578512422312e-08,0.6895472518762175,4.2001,4.1998,4.199901652892561,-1.550430589747955,1541.0,310,4.1998,4.1998,0.0,600.0,121,0.912337955555556,104.0,0.228084488888889
411,2.264876033060705e-08,0.0837571863661035,4.2001,4.1998,4.199943801652891,-2.026765118668286,1527.0,307,4.2001,4.1998,-0.0003000000000001,600.0,121,0.911792977777776,103.0,0.227948244444444
412,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,1548.0,311,4.1998,4.2001,0.0003000000000001,600.0,121,0.911039733333332,102.0,0.227759933333333
413,2.2648760330607057e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.026765118670331,1540.0,310,4.2001,4.2001,0.0,600.0,121,0.910539644444444,101.0,0.227634911111111
414,8.702479338853944e-09,2.5672986840067553,4.2001,4.1998,4.199832231404957,4.667913232362326,1556.0,313,4.1998,4.1998,0.0,600.0,121,0.909395733333332,100.0,0.227348933333333
415,1.8657024793411937e-08,0.9412896319932264,4.2001,4.1998,4.199886776859503,-1.1329788517475667,1545.0,310,4.2001,4.2001,0.0,600.0,121,0.908910222222224,99.0,0.227227555555556
416,1.954958677688414e-08,0.8113682629672372,4.2001,4.1998,4.199894214876032,-1.3645141213548646,1535.0,309,4.1998,4.1998,0.0,600.0,121,0.907846222222224,98.0,0.226961555555556
417,1.7293388429773856e-08,1.1310615964474386,4.2001,4.1998,4.199876859504132,-0.7330941124240185,1543.0,310,4.1998,4.1998,0.0,600.0,121,0.907103022222224,97.0,0.226775755555556
418,1.2012396694230014e-08,1.9091390144784468,4.2001,4.1998,4.199847107438015,1.67217939291751,1543.0,310,4.1998,4.1998,0.0,600.0,121,0.906041422222224,96.0,0.226510355555556
419,1.4429752066133884e-08,1.5320315848018362,4.2001,4.1998,4.19985950413223,0.3526754053540748,1554.0,312,4.1998,4.1998,0.0,600.0,121,0.905265422222224,95.0,0.226316355555556
420,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324653,1561.0,314,4.1998,4.1998,0.0,600.0,121,0.904612888888888,94.0,0.226153222222222
421,3.595041322318577e-09,-4.667080896842531,4.2001,4.1998,4.200087603305785,20.11387512331089,1710.0,344,4.2001,4.2001,0.0,600.0,121,0.895209066666668,93.0,0.223802266666667
422,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,1575.0,317,4.2001,4.1998,-0.0003000000000001,600.0,121,0.897440355555556,92.0,0.224360088888889
423,2.21280991735816e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,1560.0,313,4.1998,4.1998,0.0,600.0,121,0.8979624,91.0,0.2244906
424,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,1577.0,317,4.1998,4.2001,0.0003000000000001,600.0,121,0.897267911111112,90.0,0.224316977777778
425,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,1588.0,319,4.1998,4.2001,0.0003000000000001,600.0,121,0.896764266666668,89.0,0.224191066666667
426,2.2500000000028352e-08,-0.1848739495732637,4.2001,4.1998,4.199963636363636,-1.9991454208818624,1592.0,320,4.1998,4.1998,0.0,600.0,121,0.895814133333332,88.0,0.223953533333333
427,8.107438016539139e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,1611.0,324,4.2001,4.2001,0.0,600.0,121,0.895222755555556,87.0,0.223805688888889
428,5.603305785131026e-09,-3.5362375432372355,4.2001,4.1998,4.200080165289256,10.68127475974123,1599.0,321,4.2001,4.2001,0.0,600.0,121,0.8941592,86.0,0.2235398
429,6.880165289264869e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,1615.0,325,4.2001,4.2001,0.0,600.0,121,0.8935344,85.0,0.2233836
430,1.3500000000017012e-08,-1.6706986983512644,4.2001,4.1998,4.200045454545454,0.8042539049230024,1619.0,325,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8930688,84.0,0.2232672
431,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,1630.0,328,4.2001,4.2001,0.0,600.0,121,0.892573511111112,83.0,0.223143377777778
432,1.8000000000022677e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.947870673716356,1634.0,328,4.2001,4.2001,0.0,600.0,121,0.892160711111112,82.0,0.223040177777778
433,2.2561983471102813e-08,-0.1510525858841196,4.2001,4.1998,4.199961157024793,-2.010697890629615,1641.0,330,4.1998,4.2001,0.0003000000000001,600.0,121,0.891449155555556,81.0,0.222862288888889
434,2.2611570247962377e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1638.0,329,4.2001,4.1998,-0.0003000000000001,600.0,121,0.890961511111112,80.0,0.222740377777778
435,1.0413223140508994e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.88177304815654,1641.0,330,4.2001,4.2001,0.0,600.0,121,0.890110933333332,79.0,0.222527733333333
436,2.1942148760358215e-09,-6.189172057316685,4.2001,4.1998,4.200092561983471,36.91583844110126,1639.0,329,4.2001,4.2001,0.0,600.0,121,0.889360266666668,78.0,0.222340066666667
