cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
696,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,1530.0,308,4.1992,4.1995,0.0002999999999993,600.0,121,0.4733453256519554,-256.0,0.106921766666667
697,1.7652892561901187e-08,1.0815365728888702,4.1995,4.1992,4.199279338842975,-0.844515010328871,1529.0,307,4.1992,4.1992,0.0,600.0,121,0.4712280271996418,-257.0,0.1064435
698,1.6921487603226907e-08,-1.1821834041206307,4.1995,4.1992,4.199425619834711,-0.6128490509326552,1547.0,311,4.1995,4.1995,0.0,600.0,121,0.4680915784213029,-258.0,0.105735022222222
699,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720182,1537.0,309,4.1995,4.1995,0.0,600.0,121,0.4653673840414627,-259.0,0.105119666666667
700,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,1540.0,310,4.1995,4.1995,0.0,600.0,121,0.4637363204929927,-260.0,0.104751233333333
701,2.033057851230193e-08,-0.6895472518697786,4.1995,4.1992,4.199398347107438,-1.5504305897539736,1533.0,308,4.1992,4.1992,0.0,600.0,121,0.4618697884078846,-261.0,0.104329611111111
702,2.1384297520561482e-08,0.4999479560369103,4.1995,4.1992,4.199314049586776,-1.779748951886905,1523.0,306,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4598385218065426,-262.0,0.103870777777778
703,1.0413223140447332e-08,2.1987290406414863,4.1995,4.1992,4.199239669421487,2.881773048304366,1531.0,308,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4574452229449772,-263.0,0.103330166666667
704,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,1535.0,309,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4552644212796293,-264.0,0.102837555555556
705,5.603305785097849e-09,3.5362375432710325,4.1995,4.1992,4.1992198347107434,10.68127475990328,1526.0,307,4.1992,4.1995,0.0002999999999993,600.0,121,0.4529154910456064,-265.0,0.102306966666667
706,1.1491735537136516e-08,1.998942987332102,4.1995,4.1992,4.199244628099173,2.029040018244496,1522.0,306,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4507692201746439,-266.0,0.101822155555556
707,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1524.0,306,4.1992,4.1992,0.0,600.0,121,0.4494362921600361,-267.0,0.101521066666667
708,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,1523.0,306,4.1992,4.1992,0.0,600.0,121,0.4467895215271472,-268.0,0.1009232
709,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1518.0,305,4.1992,4.1992,0.0,600.0,121,0.4442953356865436,-269.0,0.1003598
710,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1511.0,304,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4427844412701038,-270.0,0.100018511111111
711,1.0958677685899332e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,1508.0,303,4.1992,4.1992,0.0,600.0,121,0.4417658320249021,-271.0,0.0997884222222222
712,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361499,1512.0,304,4.1992,4.1995,0.0002999999999993,600.0,121,0.4401880403429867,-272.0,0.0994320222222222
713,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1515.0,304,4.1992,4.1992,0.0,600.0,121,0.4373221319765002,-273.0,0.0987846555555556
714,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,1515.0,304,4.1995,4.1995,0.0,600.0,121,0.4355555522762784,-274.0,0.0983856111111111
715,8.702479338802414e-09,2.5672986840036365,4.1995,4.1992,4.199232231404958,4.6679132323514665,1509.0,303,4.1992,4.1992,0.0,600.0,121,0.4343759468914423,-275.0,0.0981191555555556
716,2.2499999999895123e-08,-0.1848739495650537,4.1995,4.1992,4.1993636363636355,-1.9991454208839203,1498.0,301,4.1992,4.1992,0.0,600.0,121,0.4316172709063798,-276.0,0.0974960111111111
717,1.5731404958604362e-08,1.34668288472696,4.1995,4.1992,4.19926694214876,-0.1898593311223324,1503.0,302,4.1992,4.1992,0.0,600.0,121,0.4304926098197323,-277.0,0.0972419666666667
718,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1506.0,303,4.1992,4.1992,0.0,600.0,121,0.4284894794212213,-278.0,0.0967894888888889
719,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,1500.0,302,4.1992,4.1992,0.0,600.0,121,0.4264118766257025,-279.0,0.0963201888888889
720,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1505.0,302,4.1992,4.1992,0.0,600.0,121,0.4243075641131595,-280.0,0.0958448555555556
721,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1499.0,301,4.1992,4.1992,0.0,600.0,121,0.4227112281157409,-281.0,0.0954842666666667
722,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1498.0,301,4.1992,4.1992,0.0,600.0,121,0.4199303678169067,-282.0,0.0948561111111111
723,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1485.0,298,4.1992,4.1992,0.0,600.0,121,0.4177859169450779,-283.0,0.0943717111111111
724,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1494.0,300,4.1992,4.1992,0.0,600.0,121,0.4158659162367539,-284.0,0.0939380111111111
725,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1490.0,299,4.1992,4.1992,0.0,600.0,121,0.4135660767901911,-285.0,0.0934185111111111
726,1.475206611563371e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,1493.0,300,4.1992,4.1992,0.0,600.0,121,0.4112110962887766,-286.0,0.0928865555555556
727,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1483.0,298,4.1992,4.1992,0.0,600.0,121,0.4091319932237012,-287.0,0.0924169166666667
728,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.412228516033707,1490.0,300,4.1992,4.1995,0.0002999999999993,600.0,121,0.4066063263169915,-288.0,0.0918464055555556
729,1.8966942148671923e-08,0.8969571860083562,4.1995,4.1992,4.199289256198346,-1.2158426680526575,1476.0,297,4.1992,4.1992,0.0,600.0,121,0.4036401950252051,-289.0,0.0911764
730,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,1480.0,298,4.1995,4.1995,0.0,600.0,121,0.4018554645228064,-290.0,0.0907732555555555
731,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,1474.0,296,4.1992,4.1995,0.0002999999999993,600.0,121,0.3997621949779837,-291.0,0.0903004166666667
732,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,1467.0,295,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3973812180024483,-292.0,0.0897625888888889
733,1.4876033057781897e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.1559678109090394,1478.0,297,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3954929934952254,-293.0,0.0893360666666667
734,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1472.0,296,4.1992,4.1992,0.0,600.0,121,0.3931882843212493,-294.0,0.0888154666666667
735,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1469.0,295,4.1992,4.1992,0.0,600.0,121,0.3906936803727363,-295.0,0.0882519722222222
736,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1470.0,296,4.1992,4.1992,0.0,600.0,121,0.3886591180972847,-296.0,0.0877923944444444
737,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1471.0,296,4.1992,4.1992,0.0,600.0,121,0.3858640175349543,-297.0,0.0871610222222222
738,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1458.0,293,4.1992,4.1992,0.0,600.0,121,0.3836295750843106,-298.0,0.0866562944444444
739,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1462.0,294,4.1992,4.1992,0.0,600.0,121,0.3818680618681655,-299.0,0.0862583944444444
740,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1456.0,293,4.1992,4.1992,0.0,600.0,121,0.379946388728205,-300.0,0.0858243166666667
741,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,1457.0,293,4.1992,4.1992,0.0,600.0,121,0.3775829476902741,-301.0,0.08529045
742,9.285123966898869e-09,2.4331192160240067,4.1995,4.1992,4.199234710743801,3.985681711361507,1449.0,291,4.1992,4.1992,0.0,600.0,121,0.3759820862896028,-302.0,0.0849288388888889
743,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1445.0,291,4.1992,4.1992,0.0,600.0,121,0.3742356249581898,-303.0,0.0845343388888889
744,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1449.0,291,4.1992,4.1992,0.0,600.0,121,0.3731878957268392,-304.0,0.0842976722222222
745,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1444.0,290,4.1992,4.1992,0.0,600.0,121,0.3719321947025243,-305.0,0.0840140277777778
746,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,1446.0,291,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3698072227403487,-306.0,0.0835340277777778
747,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,1439.0,289,4.1992,4.1992,0.0,600.0,121,0.3685290668618498,-307.0,0.0832453111111111
748,1.6537190082567543e-08,1.2350484177640542,4.1995,4.1992,4.199271900826445,-0.4829140763056432,1443.0,290,4.1992,4.1992,0.0,600.0,121,0.366829236859607,-308.0,0.0828613444444445
749,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,1441.0,290,4.1992,4.1992,0.0,600.0,121,0.3651500171178301,-309.0,0.0824820333333333
750,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,1444.0,290,4.1992,4.1992,0.0,600.0,121,0.3649268212780532,-310.0,0.0824316166666667
751,2.2128099173450573e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,1442.0,290,4.1992,4.1995,0.0002999999999993,600.0,121,0.3634099503779702,-311.0,0.0820889777777778
752,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,1440.0,289,4.1992,4.1992,0.0,600.0,121,0.3623537114209378,-312.0,0.0818503888888889
753,1.0958677685899332e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,1747.0,351,4.1992,4.1992,0.0,600.0,121,0.4272068227340527,-313.0,0.0964997555555556
754,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434874,1651.0,332,4.1992,4.1992,0.0,600.0,121,0.4213661011880172,-314.0,0.0951804222222222
755,5.60330578509785e-09,3.536237543271031,4.1995,4.1992,4.1992198347107434,10.681274759903266,1614.0,324,4.1992,4.1992,0.0,600.0,121,0.4160943999118535,-315.0,0.0939896222222222
756,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,1596.0,321,4.1992,4.1992,0.0,600.0,121,0.4119688061986225,-316.0,0.0930577111111111
757,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1580.0,318,4.1992,4.1992,0.0,600.0,121,0.4098140501965603,-317.0,0.0925709833333333
758,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157451,1582.0,318,4.1992,4.1995,0.0002999999999993,600.0,121,0.4070717787982894,-318.0,0.0919515444444444
759,6.880165289224129e-09,3.0697020991066584,4.1995,4.1992,4.19922479338843,7.547565796859601,1561.0,314,4.1992,4.1992,0.0,600.0,121,0.4033133084239403,-319.0,0.0911025611111111
760,4.276859504112295e-09,4.2018282765858315,4.1995,4.1992,4.199214876033057,15.918232879234852,1566.0,315,4.1992,4.1992,0.0,600.0,121,0.4019703704140946,-320.0,0.0907992111111111
761,6.247933884268401e-09,3.285059994717824,4.1995,4.1992,4.199222314049586,8.93911802023825,1560.0,313,4.1992,4.1992,0.0,600.0,121,0.3990351053238425,-321.0,0.0901361777777778
762,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1546.0,311,4.1992,4.1992,0.0,600.0,121,0.3956328136989865,-322.0,0.08936765
763,1.692148760322691e-08,1.1821834040998036,4.1995,4.1992,4.199274380165289,-0.6128490509660369,1540.0,309,4.1992,4.1995,0.0002999999999993,600.0,121,0.3933693250459432,-323.0,0.0888563611111111
764,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434874,1532.0,308,4.1992,4.1992,0.0,600.0,121,0.3909817321276091,-324.0,0.0883170388888889
765,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,1531.0,308,4.1992,4.1992,0.0,600.0,121,0.388111618087447,-325.0,0.0876687222222222
766,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1516.0,305,4.1992,4.1992,0.0,600.0,121,0.3859043034617372,-326.0,0.0871701222222222
767,1.7293388429671458e-08,1.1310615964627628,4.1995,4.1992,4.199276859504131,-0.7330941124005195,1525.0,306,4.1992,4.1992,0.0,600.0,121,0.3831991698836386,-327.0,0.0865590722222222
768,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1511.0,304,4.1992,4.1992,0.0,600.0,121,0.380423892555122,-328.0,0.0859321777777778
769,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,1504.0,302,4.1992,4.1992,0.0,600.0,121,0.3791807839572494,-329.0,0.0856513777777778
770,2.1942148760228294e-09,6.189172057373091,4.1995,4.1992,4.199207438016528,36.91583844157451,1509.0,303,4.1992,4.1992,0.0,600.0,121,0.3768042340066352,-330.0,0.08511455
771,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434865,1499.0,301,4.1992,4.1992,0.0,600.0,121,0.3756982893975709,-331.0,0.0848647333333333
772,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,1500.0,302,4.1992,4.1992,0.0,600.0,121,0.3752924787797946,-332.0,0.0847730666666667
773,8.107438016491136e-09,2.715840178659402,4.1995,4.1992,4.199229752066115,5.46586975649981,1503.0,302,4.1992,4.1992,0.0,600.0,121,0.3731953970746226,-333.0,0.0842993666666667
774,1.7999999999916096e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,1493.0,300,4.1992,4.1995,0.0002999999999993,600.0,121,0.3708289063084126,-334.0,0.0837648111111111
775,8.107438016491141e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499803,1485.0,298,4.1992,4.1992,0.0,600.0,121,0.3701414385273162,-335.0,0.0836095222222222
776,2.2499999999895123e-08,-0.184873949583116,4.1995,4.1992,4.199363636363636,-1.9991454208793935,1490.0,299,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3677145434655149,-336.0,0.0830613222222222
777,2.2004132231302393e-08,-0.3568958228952705,4.1995,4.1992,4.199376033057852,-1.9043826267629096,1481.0,298,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3655986960935936,-337.0,0.0825833833333333
778,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,1478.0,297,4.1992,4.1995,0.0002999999999993,600.0,121,0.3639990152329014,-338.0,0.0822220388888889
779,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1478.0,297,4.1995,4.1992,-0.0002999999999993,600.0,121,0.362383077352915,-339.0,0.0818570222222222
780,2.008264462800557e-08,-0.7293696677849267,4.1995,4.1992,4.19940082644628,-1.492976098175232,1467.0,295,4.1992,4.1992,0.0,600.0,121,0.3603844231684913,-340.0,0.0814055555555556
781,2.0566115702383474e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083666,1472.0,296,4.1995,4.1995,0.0,600.0,121,0.3586429791319889,-341.0,0.0810121888888889
782,1.3499999999937072e-08,-1.6706986983936614,4.1995,4.1992,4.199445454545455,0.8042539050190327,1469.0,295,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3568865323999201,-342.0,0.0806154333333333
783,1.48760330577819e-08,-1.467537050785149,4.1995,4.1992,4.199438016528926,0.1559678108648441,1463.0,294,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3555751000507637,-343.0,0.0803192
784,1.8334710743716188e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,1459.0,293,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3539612773049064,-344.0,0.0799546611111111
785,1.6537190082567543e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409207,1460.0,293,4.1995,4.1995,0.0,600.0,121,0.3519211566537207,-345.0,0.0794938277777778
786,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.0645695566329645,1455.0,292,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3500380970089056,-346.0,0.0790684722222222
787,1.3499999999937076e-08,-1.670698698370343,4.1995,4.1992,4.1994454545454545,0.8042539049662163,1449.0,291,4.1995,4.1995,0.0,600.0,121,0.3488243543430105,-347.0,0.0787943055555556
788,2.2561983470969216e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,1450.0,291,4.1995,4.1995,0.0,600.0,121,0.3471672451312569,-348.0,0.0784199888888889
789,2.2425619834606226e-08,0.2188494290161455,4.1995,4.1992,4.19933388429752,-1.9851981605481248,1451.0,292,4.1995,4.1995,0.0,600.0,121,0.3454592743220753,-349.0,0.0780341833333333
790,1.79999999999161e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957788,1447.0,291,4.1992,4.1992,0.0,600.0,121,0.3439499047697756,-350.0,0.0776932388888889
791,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,1445.0,291,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3432105178241865,-351.0,0.0775262222222222
792,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.985198160548124,1431.0,288,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3413899530145092,-352.0,0.0771149833333333
793,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064945,1441.0,290,4.1992,4.1995,0.0002999999999993,600.0,121,0.3405154926196582,-353.0,0.0769174555555556
794,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,1435.0,288,4.1995,4.1995,0.0,600.0,121,0.3383523252702459,-354.0,0.0764288277777778
795,1.9549586776768385e-08,-0.8113682629417748,4.1995,4.1992,4.199405785123966,-1.3645141213828724,1428.0,287,4.1992,4.1992,0.0,600.0,121,0.3376883207212318,-355.0,0.0762788388888889
796,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,1434.0,288,4.1995,4.1995,0.0,600.0,121,0.3362899957107053,-356.0,0.0759629777777778
797,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,1426.0,287,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3349735706612211,-357.0,0.0756656166666667
798,1.0413223140447327e-08,2.198729040641487,4.1995,4.1992,4.199239669421487,2.88177304830437,1424.0,286,4.1992,4.1992,0.0,600.0,121,0.3338353825539809,-358.0,0.0754085166666667
799,1.5309917355300542e-08,1.405843447080221,4.1995,4.1992,4.199264462809917,-0.0242811184473965,1428.0,287,4.1992,4.1992,0.0,600.0,121,0.3320563334002313,-359.0,0.0750066555555556
800,1.5309917355300542e-08,-1.4058434470583248,4.1995,4.1992,4.199435537190082,-0.0242811184891298,1412.0,284,4.1995,4.1995,0.0,600.0,121,0.3306421448837369,-360.0,0.0746872111111111
801,1.729338842967146e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.7330941124321133,1419.0,285,4.1995,4.1995,0.0,600.0,121,0.3303169799032748,-361.0,0.0746137611111111
802,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1412.0,284,4.1995,4.1992,-0.0002999999999993,600.0,121,0.328113723383743,-362.0,0.0741160777777778
803,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,1418.0,285,4.1995,4.1995,0.0,600.0,121,0.3274409385686353,-363.0,0.0739641055555556
804,1.7999999999916103e-08,-1.0334767963215958,4.1995,4.1992,4.1994181818181815,-0.9478706736957792,1412.0,284,4.1995,4.1995,0.0,600.0,121,0.3264968509096065,-364.0,0.07375085
805,1.2012396694158888e-08,-1.9091390144498468,4.1995,4.1992,4.199452892561983,1.6721793928434847,1414.0,284,4.1995,4.1995,0.0,600.0,121,0.3244249540573197,-365.0,0.0732828388888889
806,2.1719008264361577e-08,0.4276557412015441,4.1995,4.1992,4.199319008264462,-1.8479346695632468,1409.0,283,4.1995,4.1995,0.0,600.0,121,0.3237155479082806,-366.0,0.0731225944444445
807,1.2012396694158882e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,1403.0,282,4.1995,4.1995,0.0,600.0,121,0.3222459969856882,-367.0,0.0727906444444444
808,1.6140495867693368e-08,-1.28982031672765,4.1995,4.1992,4.199430578512397,-0.3422976626312306,1406.0,283,4.1992,4.1992,0.0,600.0,121,0.3215845010841296,-368.0,0.0726412222222222
809,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.740937588225929,1408.0,283,4.1992,4.1995,0.0002999999999993,600.0,121,0.3208747998000956,-369.0,0.0724809111111111
810,2.2425619834606216e-08,-0.2188494289799613,4.1995,4.1992,4.199366115702478,-1.98519816055886,1406.0,283,4.1995,4.1995,0.0,600.0,121,0.3202380214543469,-370.0,0.0723370722222222
811,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.8153688118316156,1408.0,283,4.1992,4.1992,0.0,600.0,121,0.3189913466419546,-371.0,0.0720554666666667
812,2.2648760330472945e-08,-0.0837571863394714,4.1995,4.1992,4.1993561983471075,-2.02676511867131,1398.0,281,4.1995,4.1995,0.0,600.0,121,0.3179182603956387,-372.0,0.0718130722222222
813,1.4429752066048442e-08,-1.532031584797363,4.1995,4.1992,4.199440495867769,0.3526754053447822,1399.0,281,4.1995,4.1992,-0.0002999999999993,600.0,121,0.317636086746078,-373.0,0.0717493333333333
814,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761956,1403.0,282,4.1995,4.1995,0.0,600.0,121,0.3168362463157319,-374.0,0.0715686611111111
815,4.276859504112296e-09,-4.20182827658583,4.1995,4.1992,4.199485123966943,15.918232879234838,1402.0,282,4.1995,4.1995,0.0,600.0,121,0.3161082712566065,-375.0,0.0714042222222222
816,1.1491735537136516e-08,-1.9989429873321016,4.1995,4.1992,4.199455371900827,2.0290400182444923,1401.0,282,4.1992,4.1995,0.0002999999999993,600.0,121,0.3150769958012132,-376.0,0.0711712722222222
817,2.056611570238347e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.6037292411083666,1395.0,281,4.1992,4.1995,0.0002999999999993,600.0,121,0.3138330263929393,-377.0,0.0708902777777778
818,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,1390.0,280,4.1995,4.1995,0.0,600.0,121,0.3131768429212861,-378.0,0.0707420555555556
819,7.499999999965041e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.4110525566936545,1392.0,280,4.1992,4.1995,0.0002999999999993,600.0,121,0.3118435459879352,-379.0,0.0704408833333333
820,6.247933884268399e-09,-3.2850599947178254,4.1995,4.1992,4.199477685950414,8.939118020238258,1387.0,279,4.1995,4.1995,0.0,600.0,121,0.3112344857371101,-380.0,0.0703033055555556
821,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,1386.0,278,4.1995,4.1995,0.0,600.0,121,0.3101169570795019,-381.0,0.0700508722222222
822,1.79999999999161e-08,-1.033476796321596,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,1390.0,279,4.1995,4.1995,0.0,600.0,121,0.309186642386895,-382.0,0.0698407277777778
823,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,1389.0,279,4.1995,4.1995,0.0,600.0,121,0.307844491403702,-383.0,0.0695375555555556
824,2.2425619834606216e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.985198160553492,1381.0,278,4.1995,4.1995,0.0,600.0,121,0.3076014231409452,-384.0,0.06948265
825,2.0330578512301928e-08,-0.6895472518507778,4.1995,4.1992,4.199398347107437,-1.550430589771736,1381.0,278,4.1995,4.1995,0.0,600.0,121,0.3075720080198022,-385.0,0.0694760055555556
826,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761956,1384.0,278,4.1992,4.1995,0.0002999999999993,600.0,121,0.3065108747407735,-386.0,0.0692363111111111
827,1.5731404958604362e-08,-1.346682884705359,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1384.0,278,4.1995,4.1995,0.0,600.0,121,0.3056385540746343,-387.0,0.0690392666666667
828,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1374.0,276,4.1992,4.1992,0.0,600.0,121,0.3044644086872005,-388.0,0.0687740444444444
829,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.985198160548124,1382.0,278,4.1995,4.1995,0.0,600.0,121,0.3042207993436204,-389.0,0.0687190166666667
830,2.056611570238347e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.6037292411083666,1377.0,277,4.1995,4.1995,0.0,600.0,121,0.303287754652312,-390.0,0.0685082555555556
831,2.1557851239568935e-08,0.4635913479895029,4.1995,4.1992,4.199316528925619,-1.8153688118200184,1380.0,277,4.1995,4.1995,0.0,600.0,121,0.3032383441352744,-391.0,0.0684970944444444
832,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1380.0,277,4.1995,4.1995,0.0,600.0,121,0.3019207877349771,-392.0,0.0681994777777778
833,1.48760330577819e-08,-1.4675370507851486,4.1995,4.1992,4.199438016528926,0.1559678108648428,1384.0,278,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3012706791252991,-393.0,0.0680526277777778
834,8.702479338802415e-09,-2.5672986839745926,4.1995,4.1992,4.199467768595041,4.667913232250381,1377.0,277,4.1995,4.1995,0.0,600.0,121,0.3005171256999622,-394.0,0.0678824111111111
