cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
278,8.702479338853939e-09,-2.567298683948673,4.1992,4.1989,4.199167768595041,4.667913232160164,1424.0,286,4.1992,4.1992,0.0,600.0,121,0.9622726666666668,104.0,0.2405681666666666
279,2.2239669421515626e-08,-0.2873816612628794,4.1992,4.1989,4.199071074380165,-1.9499218541249863,1484.0,298,4.1989,4.1992,0.0003000000000001,600.0,121,0.959044,103.0,0.239761
280,1.9822314049611753e-08,0.7699554061170896,4.1992,4.1989,4.198996694214877,-1.4311020302958766,1512.0,304,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9592011111111112,102.0,0.2398002777777778
281,2.1198347107464725e-08,-0.5367659861007712,4.1992,4.1989,4.199088429752065,-1.7409375882615177,1443.0,290,4.1992,4.1992,0.0,600.0,121,0.9575015555555556,101.0,0.2393753888888889
282,2.0330578512422312e-08,-0.6895472518572158,4.1992,4.1989,4.199098347107438,-1.5504305897657185,1409.0,283,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9541516666666666,100.0,0.2385379166666666
283,2.2561983471102813e-08,0.151052585866082,4.1992,4.1989,4.199038842975208,-2.0106978906333097,1372.0,276,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9477773333333334,99.0,0.2369443333333333
284,1.2520661157040566e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689663,1373.0,276,4.1989,4.1815,-0.0174000000000003,600.0,121,0.9498694444444444,98.0,0.2374673611111111
285,2.900826446284647e-09,5.289222828845831,4.1992,4.1989,4.1989099173553734,26.412228515324195,1376.0,277,4.1989,4.1989,0.0,600.0,121,0.946127,97.0,0.2365317499999999
286,1.6921487603327112e-08,1.1821834041049666,4.1992,4.1989,4.198974380165289,-0.6128490509577631,1439.0,289,4.1989,4.1992,0.0003000000000001,600.0,121,0.9464276666666668,96.0,0.2366069166666666
287,1.4429752066133889e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072274,1462.0,294,4.1992,4.1992,0.0,600.0,121,0.947209,95.0,0.23680225
288,3.595041322318579e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,1538.0,309,4.1989,4.1989,0.0,600.0,121,0.9476958888888888,94.0,0.2369239722222222
289,2.2685950413251727e-08,-0.0167377009369955,4.1992,4.1989,4.199051239669421,-2.033613445378424,1562.0,314,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9496233333333334,93.0,0.2374058333333333
290,7.50000000000945e-09,-2.881899662973945,4.1992,4.1989,4.199172727272726,6.411052556460298,1552.0,312,4.1992,4.1961,-0.0030999999999998,600.0,121,0.9466055555555556,92.0,0.2366513888888889
291,1.4429752066133882e-08,-1.5320315847792825,4.1992,4.1989,4.199140495867769,0.3526754053072305,1493.0,300,4.1992,4.1992,0.0,600.0,121,0.943274,91.0,0.2358185
292,2.0789256198373304e-08,0.6119597548766951,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,1493.0,300,4.1989,4.1992,0.0003000000000001,600.0,121,0.9421756666666666,90.0,0.2355439166666666
293,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,1505.0,302,4.1989,4.1992,0.0003000000000001,600.0,121,0.9406017777777778,89.0,0.2351504444444444
294,2.2611570247962377e-08,-0.1173564522113189,4.1992,4.1989,4.19905867768595,-2.0198942645766635,1473.0,296,4.1992,4.1992,0.0,600.0,121,0.9351827777777778,88.0,0.2337956944444444
295,1.4429752066133884e-08,1.5320315847567276,4.1992,4.1989,4.198959504132232,0.3526754052603826,1476.0,297,4.1989,4.1989,0.0,600.0,121,0.9343708888888888,87.0,0.2335927222222222
296,1.6921487603327102e-08,-1.1821834040841406,4.1992,4.1989,4.19912561983471,-0.6128490509911413,1588.0,319,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9355684444444444,86.0,0.2338921111111111
297,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,1520.0,306,4.1992,4.1992,0.0,600.0,121,0.9334663333333332,85.0,0.2333665833333333
298,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.932349409381224,1551.0,312,4.1992,4.1992,0.0,600.0,121,0.933819111111111,84.0,0.2334547777777777
299,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734897,1487.0,299,4.1992,4.1954,-0.0038,600.0,121,0.9265427777777778,83.0,0.2316356944444444
300,6.8801652892648715e-09,3.0697020990766934,4.1992,4.1989,4.19892479338843,7.547565796734894,1534.0,308,4.1989,4.1989,0.0,600.0,121,0.9289235555555556,82.0,0.2322308888888889
301,1.833471074382475e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.043828814930003,1546.0,311,4.1989,4.1989,0.0,600.0,121,0.9282255555555556,81.0,0.2320563888888888
302,2.233884297523476e-08,0.2530085599290371,4.1992,4.1989,4.199031404958677,-1.9688089686801793,1578.0,317,4.1989,4.1992,0.0003000000000001,600.0,121,0.9315386666666668,80.0,0.2328846666666666
303,1.530991735539119e-08,1.4058434470630294,4.1992,4.1989,4.198964462809918,-0.0242811184801636,1640.0,330,4.1992,4.1958,-0.0034,600.0,121,0.9306876666666668,79.0,0.2326719166666666
304,1.4876033057869988e-08,1.4675370507675238,4.1992,4.1989,4.198961983471075,0.1559678108297775,1624.0,326,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9326901111111112,78.0,0.2331725277777777
305,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1533.0,308,4.1992,4.1992,0.0,600.0,121,0.9314117777777776,77.0,0.2328529444444444
306,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1579.0,317,4.1992,4.1992,0.0,600.0,121,0.929085,76.0,0.23227125
307,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1543.0,310,4.1992,4.1992,0.0,600.0,121,0.9253451111111112,75.0,0.2313362777777778
308,1.3016528925636232e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,1659.0,333,4.1992,4.1992,0.0,600.0,121,0.9248502222222222,74.0,0.2312125555555555
309,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1545.0,310,4.1989,4.1958,-0.0030999999999998,600.0,121,0.9208872222222224,73.0,0.2302218055555555
310,1.6537190082665465e-08,-1.2350484177058991,4.1992,4.1989,4.199128099173553,-0.4829140764030173,1595.0,320,4.1992,4.1992,0.0,600.0,121,0.9180005555555556,72.0,0.2295001388888889
311,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1535.0,309,4.1992,4.1992,0.0,600.0,121,0.9154356666666666,71.0,0.2288589166666666
312,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,1580.0,318,4.1989,4.1992,0.0003000000000001,600.0,121,0.9153247777777778,70.0,0.2288311944444444
313,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,1589.0,319,4.1992,4.1992,0.0,600.0,121,0.9171246666666668,69.0,0.2292811666666666
314,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,1556.0,313,4.1992,4.1992,0.0,600.0,121,0.9138301111111112,68.0,0.2284575277777777
315,1.0958677685964225e-08,-2.095146853635953,4.1992,4.1989,4.199157851239669,2.4295278352780008,1624.0,326,4.1989,4.1992,0.0003000000000001,600.0,121,0.9137976666666668,67.0,0.2284494166666666
316,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,1727.0,347,4.1992,4.1992,0.0,600.0,121,0.9178266666666668,66.0,0.2294566666666666
317,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1656.0,333,4.1992,4.1992,0.0,600.0,121,0.9157135555555556,65.0,0.2289283888888889
318,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061588,1642.0,330,4.1992,4.1992,0.0,600.0,121,0.9130252222222222,64.0,0.2282563055555555
319,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205053,1692.0,340,4.1992,4.1992,0.0,600.0,121,0.9120688888888888,63.0,0.2280172222222222
320,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1700.0,342,4.1992,4.1992,0.0,600.0,121,0.9144812222222222,62.0,0.2286203055555555
321,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,1712.0,344,4.1992,4.1812,-0.0180000000000006,600.0,121,0.912219,61.0,0.22805475
322,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1690.0,339,4.1992,4.1992,0.0,600.0,121,0.9101325555555556,60.0,0.2275331388888888
323,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1668.0,335,4.1992,4.1992,0.0,600.0,121,0.905884,59.0,0.226471
324,5.6033057851310294e-09,-3.536237543201039,4.1992,4.1989,4.199180165289255,10.681274759567698,1717.0,345,4.1992,4.1992,0.0,600.0,121,0.9058083333333332,58.0,0.2264520833333333
325,8.702479338853942e-09,-2.567298683919629,4.1992,4.1989,4.19916776859504,4.667913232059075,1745.0,350,4.1992,4.1992,0.0,600.0,121,0.9065943333333334,57.0,0.2266485833333333
326,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.4110525564602945,1661.0,334,4.1992,4.1992,0.0,600.0,121,0.9010183333333334,56.0,0.2252545833333333
327,1.2012396694230014e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.672179392725563,1827.0,367,4.1992,4.1992,0.0,600.0,121,0.9032352222222222,55.0,0.2258088055555555
328,8.702479338853942e-09,-2.5672986839486716,4.1992,4.1989,4.199167768595041,4.667913232160159,1730.0,348,4.1992,4.1992,0.0,600.0,121,0.8952044444444445,54.0,0.2238011111111111
329,1.3500000000017009e-08,1.6706986983512655,4.1992,4.1989,4.198954545454546,0.8042539049230055,1903.0,382,4.1989,4.1992,0.0003000000000001,600.0,121,0.884242,53.0,0.2210605
330,1.2520661157040573e-08,1.824927774344582,4.1992,4.1989,4.19894958677686,1.3524433770689654,1804.0,362,4.1989,4.1787,-0.0201999999999999,600.0,121,0.886036888888889,52.0,0.2215092222222222
331,1.530991735539119e-08,1.4058434470630294,4.1992,4.1989,4.198964462809918,-0.0242811184801641,1744.0,350,4.1989,4.1911,-0.0078000000000004,600.0,121,0.8828288888888889,51.0,0.2207072222222222
332,1.530991735539119e-08,1.4058434470630297,4.1992,4.1989,4.198964462809918,-0.0242811184801636,1672.0,336,4.1989,4.1989,0.0,600.0,121,0.8789428888888889,50.0,0.2197357222222222
333,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.1329788517728785,1807.0,363,4.1989,4.1917,-0.0072,600.0,121,0.8802392222222222,49.0,0.2200598055555555
334,7.500000000009452e-09,-2.8818996629739444,4.1992,4.1989,4.199172727272726,6.411052556460293,1718.0,345,4.1992,4.1992,0.0,600.0,121,0.8772286666666667,48.0,0.2193071666666666
335,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.66791323216016,1733.0,348,4.1992,4.1917,-0.0075000000000002,600.0,121,0.8789787777777778,47.0,0.2197446944444444
336,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,1752.0,352,4.1992,4.1992,0.0,600.0,121,0.8756885555555556,46.0,0.2189221388888889
337,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160159,1711.0,344,4.1992,4.1992,0.0,600.0,121,0.8748618888888888,45.0,0.2187154722222222
338,1.6537190082665468e-08,-1.2350484177269665,4.1992,4.1989,4.199128099173554,-0.4829140763677424,1796.0,361,4.1989,4.1992,0.0003000000000001,600.0,121,0.873488,44.0,0.218372
339,1.8657024793411937e-08,-0.9412896319535564,4.1992,4.1989,4.199113223140495,-1.1329788517981918,1715.0,345,4.1992,4.1992,0.0,600.0,121,0.874395,43.0,0.21859875
340,2.268595041325173e-08,0.0167377009549834,4.1992,4.1989,4.199048760330578,-2.033613445378017,1902.0,382,4.1989,4.1992,0.0003000000000001,600.0,121,0.8759885555555555,42.0,0.2189971388888889
341,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.9688089686863968,1763.0,354,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8693153333333333,41.0,0.2173288333333333
342,9.855371900838861e-09,2.3108894875823207,4.1992,4.1989,4.1989371900826455,3.39607592309544,1858.0,373,4.1989,4.1992,0.0003000000000001,600.0,121,0.8720774444444445,40.0,0.2180193611111111
343,2.1557851239696585e-08,0.4635913479782184,4.1992,4.1989,4.19901652892562,-1.81536881182711,1833.0,368,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8687871111111112,39.0,0.2171967777777778
344,1.4429752066133884e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072274,1829.0,367,4.1989,4.1989,0.0,600.0,121,0.8668218888888889,38.0,0.2167054722222222
345,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1867.0,375,4.1989,4.1989,0.0,600.0,121,0.8703748888888889,37.0,0.2175937222222222
346,2.194214876035823e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.9158384406159,1884.0,378,4.1989,4.1989,0.0,600.0,121,0.8647032222222222,36.0,0.2161758055555555
347,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1831.0,368,4.1989,4.1989,0.0,600.0,121,0.8622145555555555,35.0,0.2155536388888888
348,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1912.0,384,4.1989,4.1989,0.0,600.0,121,0.8664911111111111,34.0,0.2166227777777777
349,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,1814.0,364,4.1989,4.1992,0.0003000000000001,600.0,121,0.8579075555555555,33.0,0.2144768888888888
350,1.0413223140508992e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,1860.0,373,4.1989,4.1989,0.0,600.0,121,0.8579815555555556,32.0,0.2144953888888889
351,1.7293388429773856e-08,-1.1310615964268356,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,1880.0,378,4.1992,4.1914,-0.0078000000000004,600.0,121,0.8618958888888889,31.0,0.2154739722222222
352,1.6921487603327112e-08,-1.1821834040841404,4.1992,4.1989,4.19912561983471,-0.6128490509911422,1889.0,379,4.1989,4.1989,0.0,600.0,121,0.8582004444444444,30.0,0.2145501111111111
353,2.0330578512422315e-08,-0.6895472518572157,4.1992,4.1989,4.199098347107438,-1.550430589765719,1896.0,381,4.1992,4.1989,-0.0003000000000001,600.0,121,0.852616,29.0,0.213154
354,1.0413223140508989e-08,2.198729040565346,4.1992,4.1989,4.198939669421489,2.881773048077405,1835.0,368,4.1989,4.1989,0.0,600.0,121,0.8474646666666666,28.0,0.2118661666666666
355,1.954958677688414e-08,0.8113682629478602,4.1992,4.1989,4.198994214876033,-1.3645141213761791,1869.0,375,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8496265555555556,27.0,0.2124066388888889
356,1.1491735537204564e-08,-1.9989429872853148,4.1992,4.1989,4.199155371900826,2.029040018117695,1798.0,361,4.1992,4.1992,0.0,600.0,121,0.8450497777777778,26.0,0.2112624444444444
357,1.8966942148784227e-08,-0.8969571859945361,4.1992,4.1989,4.199110743801653,-1.2158426680694636,1865.0,374,4.1989,4.1908,-0.0080999999999997,600.0,121,0.8448326666666667,25.0,0.2112081666666666
358,5.6033057851310294e-09,-3.5362375432010382,4.1992,4.1989,4.199180165289255,10.6812747595677,1811.0,364,4.1992,4.1992,0.0,600.0,121,0.8447481111111111,24.0,0.2111870277777777
359,9.285123966953848e-09,-2.4331192159710247,4.1992,4.1989,4.1991652892561975,3.985681711186734,1859.0,373,4.1992,4.1908,-0.0083999999999999,600.0,121,0.8444868888888889,23.0,0.2111217222222222
360,6.247933884305397e-09,-3.2850599946518217,4.1992,4.1989,4.199177685950413,8.939118019944303,1910.0,383,4.1989,4.1992,0.0003000000000001,600.0,121,0.8429202222222223,22.0,0.2107300555555555
361,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,1961.0,394,4.1989,4.1992,0.0003000000000001,600.0,121,0.8407407777777778,21.0,0.2101851944444444
362,1.3016528925636237e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,1844.0,370,4.1992,4.1905,-0.0087000000000001,600.0,121,0.8340867777777778,20.0,0.2085216944444444
363,1.9549586776884137e-08,-0.8113682629478599,4.1992,4.1989,4.199105785123967,-1.3645141213761791,1822.0,366,4.1989,4.1989,0.0,600.0,121,0.8304207777777778,19.0,0.2076051944444444
364,1.5731404958697513e-08,1.3466828847101788,4.1992,4.1989,4.19896694214876,-0.189859331152971,1929.0,387,4.1989,4.1992,0.0003000000000001,600.0,121,0.8303451111111111,18.0,0.2075862777777777
365,1.5731404958697506e-08,-1.3466828846885783,4.1992,4.1989,4.199133057851239,-0.189859331192407,1703.0,342,4.1989,4.1992,0.0003000000000001,600.0,121,0.8240558888888889,17.0,0.2060139722222222
366,1.1491735537204564e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117697,1879.0,377,4.1992,4.1992,0.0,600.0,121,0.8239044444444444,16.0,0.2059761111111111
367,1.9549586776884137e-08,0.8113682629478599,4.1992,4.1989,4.198994214876033,-1.3645141213761791,1721.0,346,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8201345555555556,15.0,0.2050336388888889
368,1.9264462809941634e-08,-0.8536772338314932,4.1992,4.1989,4.19910826446281,-1.2928836216221795,1784.0,358,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8204793333333333,14.0,0.2051198333333333
369,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.0438288149300026,1974.0,396,4.1989,4.1911,-0.0078000000000004,600.0,121,0.8225484444444445,13.0,0.2056371111111111
370,2.2673553719036827e-08,0.0502268279172404,4.1992,4.1989,4.199046280991735,-2.031333166008838,1970.0,396,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8169044444444445,12.0,0.2042261111111111
371,2.21280991735816e-08,0.3219999762721702,4.1992,4.1989,4.199026446280992,-1.9284714882939813,1810.0,364,4.1989,4.1989,0.0,600.0,121,0.8126982222222222,11.0,0.2031745555555555
372,2.2500000000028352e-08,-0.1848739495732637,4.1992,4.1989,4.199063636363636,-1.9991454208818624,1860.0,373,4.1992,4.1737,-0.0255,600.0,121,0.8108107777777778,10.0,0.2027026944444444
373,1.5731404958697506e-08,1.3466828846885783,4.1992,4.1989,4.198966942148761,-0.189859331192407,1975.0,396,4.1989,4.1989,0.0,600.0,121,0.8146911111111111,9.0,0.2036727777777777
374,1.5309917355391188e-08,-1.4058434470411345,4.1992,4.1989,4.199135537190082,-0.0242811185218934,1980.0,397,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8149934444444444,8.0,0.2037483611111111
375,1.765289256200572e-08,1.0815365728738706,4.1992,4.1989,4.1989793388429755,-0.844515010350865,1893.0,380,4.1992,4.1992,0.0,600.0,121,0.8060743333333333,7.0,0.2015185833333333
376,1.3016528925636232e-08,-1.7456364058808296,4.1992,4.1989,4.199147933884297,1.064569556586517,1834.0,368,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8057661111111111,6.0,0.2014415277777777
377,1.8657024793411937e-08,-0.941289631973392,4.1992,4.1989,4.199113223140496,-1.132978851772878,1958.0,393,4.1992,4.1992,0.0,600.0,121,0.8086792222222223,5.0,0.2021698055555555
378,2.0082644628124483e-08,-0.7293696677912471,4.1992,4.1989,4.199100826446281,-1.492976098168982,2013.0,404,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8106722222222222,4.0,0.2026680555555555
379,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.968808968686397,1948.0,391,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8053214444444444,3.0,0.2013303611111111
380,2.1719008264490177e-08,-0.427655741208837,4.1992,4.1989,4.1990809917355385,-1.8479346695590184,2032.0,408,4.1992,4.1905,-0.0087000000000001,600.0,121,0.804827111111111,2.0,0.2012067777777777
381,2.0082644628124476e-08,-0.7293696678103655,4.1992,4.1989,4.199100826446282,-1.4929760981500764,1998.0,401,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8015832222222222,1.0,0.2003958055555555
382,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,1977.0,397,4.1992,4.1992,0.0,600.0,121,0.7985768888888889,0.0,0.1996442222222222
383,2.9008264462846462e-09,-5.289222828896137,4.1992,4.1989,4.199190082644628,26.412228515684923,1912.0,384,4.1992,4.1992,0.0,600.0,121,0.7956072222222222,-1.0,0.1989018055555555
384,1.530991735539119e-08,-1.4058434470411336,4.1992,4.1989,4.199135537190082,-0.0242811185218951,1866.0,375,4.1992,4.1992,0.0,600.0,121,0.7907195555555555,-2.0,0.1976798888888888
