cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
577,8.031680440774677e-09,-7.679513885853422,4.1989,4.1982,4.198888429752067,57.93234941063853,1158.0,233,4.1989,4.1989,0.0,600.0,121,0.7949299447488831,-17.0,0.1484558611111111
578,1.9549586776884137e-08,0.8113682629284832,4.1992,4.1989,4.198994214876034,-1.3645141213974938,1119.0,225,4.1992,4.1992,0.0,600.0,121,0.7962675673593311,-18.0,0.1487056666666666
579,2.0330578512422315e-08,-0.6895472518572158,4.1992,4.1989,4.199098347107438,-1.550430589765719,1123.0,226,4.1992,4.1989,-0.0003000000000001,600.0,121,0.794824934011312,-19.0,0.14843625
580,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,1158.0,233,4.1992,4.1992,0.0,600.0,121,0.7951102181397274,-20.0,0.1484895277777777
581,1.9264462809941634e-08,0.8536772338314932,4.1992,4.1989,4.198991735537191,-1.2928836216221795,1076.0,217,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7910150968553002,-21.0,0.14772475
582,2.0330578512422312e-08,0.6895472518572157,4.1992,4.1989,4.199001652892562,-1.550430589765719,1106.0,223,4.1989,4.1989,0.0,600.0,121,0.7927806456583713,-22.0,0.1480544722222222
583,9.85537190083886e-09,2.310889487582323,4.1992,4.1989,4.1989371900826455,3.3960759230954443,1102.0,222,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7934156185177065,-23.0,0.1481730555555555
584,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,1160.0,234,4.1989,4.1989,0.0,600.0,121,0.7945243296194835,-24.0,0.1483801111111111
585,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,1134.0,228,4.1989,4.1992,0.0003000000000001,600.0,121,0.792091531285614,-25.0,0.1479257777777777
586,2.1384297520688097e-08,0.4999479560068985,4.1992,4.1989,4.199014049586777,-1.779748951907247,1104.0,222,4.1992,4.1759,-0.0232999999999998,600.0,121,0.7901898849968809,-26.0,0.1475706388888888
587,2.1867768595068875e-08,-0.392102755731218,4.1992,4.1989,4.199078512396694,-1.877569429712793,1135.0,229,4.1989,4.1989,0.0,600.0,121,0.790264403948047,-27.0,0.1475845555555555
588,1.8657024793411937e-08,0.9412896319733908,4.1992,4.1989,4.198986776859504,-1.132978851772881,1156.0,233,4.1989,4.1989,0.0,600.0,121,0.7929058850932648,-28.0,0.1480778611111111
589,1.7293388429773856e-08,-1.1310615964268356,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,1111.0,224,4.1992,4.1992,0.0,600.0,121,0.7868551247471042,-29.0,0.1469478611111111
590,2.2561983471102813e-08,-0.1510525858841197,4.1992,4.1989,4.1990611570247935,-2.010697890629615,1091.0,220,4.1989,4.1989,0.0,600.0,121,0.7881734111027586,-30.0,0.1471940555555555
591,1.9549586776884137e-08,-0.81136826294786,4.1992,4.1989,4.199105785123967,-1.3645141213761791,1128.0,227,4.1992,4.1992,0.0,600.0,121,0.7897925993310847,-31.0,0.1474964444444444
592,2.171900826449018e-08,0.4276557411720689,4.1992,4.1989,4.199019008264464,-1.847934669580336,1108.0,223,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7890999151882118,-32.0,0.1473670833333333
593,2.2673553719036834e-08,0.0502268278992475,4.1992,4.1989,4.199046280991736,-2.0313331660100635,1139.0,229,4.1992,4.1992,0.0,600.0,121,0.7890784965675173,-33.0,0.1473630833333333
594,2.2425619834739005e-08,-0.2188494290061272,4.1992,4.1989,4.19906611570248,-1.985198160551097,1114.0,224,4.1989,4.1989,0.0,600.0,121,0.7882629528364947,-34.0,0.1472107777777777
595,2.2611570247962377e-08,-0.1173564522113189,4.1992,4.1989,4.19905867768595,-2.0198942645766635,1107.0,223,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7882715797809411,-35.0,0.1472123888888888
596,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,1133.0,228,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7886043121038115,-36.0,0.1472745277777778
597,1.149173553720456e-08,1.9989429872853155,4.1992,4.1989,4.1989446280991745,2.0290400181177004,1114.0,224,4.1989,4.1989,0.0,600.0,121,0.7846809860062036,-37.0,0.1465418333333333
598,1.3500000000017009e-08,1.6706986983512655,4.1992,4.1989,4.198954545454546,0.8042539049230064,1128.0,227,4.1989,4.1989,0.0,600.0,121,0.7875369508392084,-38.0,0.1470751944444444
599,1.5731404958697513e-08,1.3466828847101786,4.1992,4.1989,4.19896694214876,-0.1898593311529715,1108.0,223,4.1989,4.1753,-0.0236,600.0,121,0.7854078804460191,-39.0,0.1466775833333333
600,1.1737052341602657e-07,-0.4635913479824667,4.1989,4.1982,4.198628099173554,-1.81536881182444,1090.0,219,4.1989,4.175,-0.0239000000000002,600.0,121,0.7831071636064317,-40.0,0.1462479166666666
601,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1175.0,236,4.1989,4.1759,-0.0229999999999996,600.0,121,0.7873815170987527,-41.0,0.1470461666666666
602,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1128.0,227,4.1989,4.1989,0.0,600.0,121,0.7831685934005065,-42.0,0.1462593888888888
603,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,1126.0,227,4.1989,4.1989,0.0,600.0,121,0.7839692630893803,-43.0,0.1464089166666666
604,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,1176.0,237,4.1989,4.1989,0.0,600.0,121,0.7852338541528773,-44.0,0.1466450833333333
605,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,1102.0,222,4.1989,4.1989,0.0,600.0,121,0.7809388257419694,-45.0,0.1458429722222222
606,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1127.0,227,4.1989,4.1989,0.0,600.0,121,0.7826658507758748,-46.0,0.1461655
607,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877456,1077.0,217,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7813411685820963,-47.0,0.1459181111111111
608,5.603305785131028e-09,3.536237543201037,4.1992,4.1989,4.198919834710745,10.6812747595677,1128.0,227,4.1989,4.1989,0.0,600.0,121,0.7853559700389194,-48.0,0.1466678888888888
609,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,1128.0,227,4.1989,4.1989,0.0,600.0,121,0.7839250871841982,-49.0,0.1464006666666666
610,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1137.0,229,4.1989,4.1989,0.0,600.0,121,0.7801817369965918,-50.0,0.1457015833333333
611,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,1084.0,218,4.1989,4.1989,0.0,600.0,121,0.7783383969530823,-51.0,0.1453573333333333
612,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1148.0,231,4.1989,4.1989,0.0,600.0,121,0.7807411497218109,-52.0,0.1458060555555555
613,1.1946280991740484e-08,-6.189172057349526,4.1989,4.1982,4.1988826446281005,36.91583844137682,1155.0,232,4.1989,4.1989,0.0,600.0,121,0.7809959420638211,-53.0,0.1458536388888889
614,2.3285123966951795e-08,-4.201828276557999,4.1989,4.1982,4.198865289256199,15.918232879076305,1188.0,239,4.1989,4.1989,0.0,600.0,121,0.7824959892145347,-54.0,0.1461337777777777
615,3.050688705235422e-08,-3.5362375432730864,4.1989,4.1982,4.198853719008266,10.68127475991312,1203.0,242,4.1989,4.1982,-0.0007000000000001,600.0,121,0.7803343446690393,-55.0,0.1457300833333333
616,8.031680440774678e-09,-7.679513885853417,4.1989,4.1982,4.198888429752067,57.93234941063847,1153.0,232,4.1989,4.1989,0.0,600.0,121,0.7786845159138865,-56.0,0.1454219722222222
617,1.1946280991740484e-08,-6.189172057349527,4.1989,4.1982,4.1988826446281005,36.91583844137681,1145.0,230,4.1989,4.1989,0.0,600.0,121,0.7819578463695884,-57.0,0.1460332777777777
618,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1147.0,231,4.1989,4.1989,0.0,600.0,121,0.7809272239890933,-58.0,0.1458408055555555
619,8.03168044077468e-09,-7.679513885853415,4.1989,4.1982,4.198888429752067,57.932349410638466,1189.0,239,4.1989,4.1989,0.0,600.0,121,0.7790050515221947,-59.0,0.1454818333333333
620,2.3285123966951795e-08,-4.201828276575754,4.1989,4.1982,4.1988652892562,15.918232879177443,1185.0,238,4.1989,4.1989,0.0,600.0,121,0.7828386871456446,-60.0,0.1461977777777778
621,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1206.0,243,4.1989,4.1989,0.0,600.0,121,0.7810817652870199,-61.0,0.1458696666666666
622,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1162.0,234,4.1989,4.1989,0.0,600.0,121,0.7771770317420985,-62.0,0.1451404444444444
623,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,1143.0,230,4.1989,4.1989,0.0,600.0,121,0.7763121061911415,-63.0,0.1449789166666666
624,2.32851239669518e-08,-4.201828276575754,4.1989,4.1982,4.1988652892562,15.918232879177443,1148.0,231,4.1989,4.1989,0.0,600.0,121,0.779258058979147,-64.0,0.1455290833333333
625,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1166.0,235,4.1989,4.1989,0.0,600.0,121,0.7780361564166173,-65.0,0.1453008888888889
626,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1215.0,244,4.1989,4.1989,0.0,600.0,121,0.7786895730882172,-66.0,0.1454229166666666
627,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1191.0,240,4.1989,4.1989,0.0,600.0,121,0.7776720398648128,-67.0,0.1452328888888888
628,3.050688705235422e-08,-3.5362375432730864,4.1989,4.1982,4.198853719008266,10.68127475991312,1165.0,235,4.1989,4.1927,-0.0061999999999997,600.0,121,0.7775078304394892,-68.0,0.1452022222222222
629,1.5793388429758613e-08,-5.289222828967757,4.1989,4.1982,4.198876859504134,26.412228516198525,1214.0,244,4.1982,4.1989,0.0007000000000001,600.0,121,0.7763507787007288,-69.0,0.1449861388888889
630,1.5793388429758613e-08,-5.289222828967757,4.1989,4.1982,4.198876859504134,26.41222851619852,1188.0,239,4.1989,4.193,-0.0059000000000004,600.0,121,0.7750235679197849,-70.0,0.1447382777777777
631,2.328512396695179e-08,-4.201828276575758,4.1989,4.1982,4.1988652892562,15.918232879177454,1202.0,242,4.1982,4.1989,0.0007000000000001,600.0,121,0.7748357087674448,-71.0,0.1447031944444444
632,3.050688705235422e-08,-3.5362375432730877,4.1989,4.1982,4.198853719008266,10.681274759913125,1111.0,224,4.1989,4.1989,0.0,600.0,121,0.7716348148970077,-72.0,0.1441054166666666
633,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1134.0,228,4.1989,4.1989,0.0,600.0,121,0.7693494183208337,-73.0,0.1436786111111111
634,8.031680440774678e-09,-7.679513885853417,4.1989,4.1982,4.198888429752067,57.93234941063848,1172.0,236,4.1989,4.1989,0.0,600.0,121,0.7741265144377866,-74.0,0.14457075
635,4.0495867768611846e-09,-11.000000000061906,4.1989,4.1982,4.198894214876034,121.00000000092332,1213.0,244,4.1989,4.1989,0.0,600.0,121,0.7727631597344211,-75.0,0.1443161388888889
636,4.049586776861183e-09,-11.00000000006192,4.1989,4.1982,4.198894214876034,121.00000000092348,1145.0,230,4.1989,4.1923,-0.0065999999999997,600.0,121,0.7731956968801104,-76.0,0.1443969166666666
637,4.049586776861187e-09,-11.000000000061895,4.1989,4.1982,4.198894214876034,121.00000000092328,1198.0,241,4.1989,4.1989,0.0,600.0,121,0.7764196455158779,-77.0,0.144999
638,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,1202.0,242,4.1989,4.1989,0.0,600.0,121,0.7750036367033053,-78.0,0.1447345555555555
639,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1178.0,237,4.1989,4.1927,-0.0061999999999997,600.0,121,0.7749219782119082,-79.0,0.1447193055555555
640,8.031680440774678e-09,-7.679513885853417,4.1989,4.1982,4.198888429752067,57.93234941063848,1203.0,242,4.1989,4.1989,0.0,600.0,121,0.7735617470573939,-80.0,0.1444652777777777
641,4.822314049589416e-09,-7.850459251507869,4.1992,4.1982,4.198896694214877,88.86672849300166,1184.0,238,4.1989,4.1989,0.0,600.0,121,0.7708103467406958,-81.0,0.1439514444444444
642,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1224.0,246,4.1989,4.1989,0.0,600.0,121,0.7714389237619071,-82.0,0.1440688333333333
643,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1187.0,239,4.1989,4.1989,0.0,600.0,121,0.7700476058593017,-83.0,0.143809
644,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,1171.0,236,4.1989,4.1989,0.0,600.0,121,0.769141627952014,-84.0,0.1436398055555555
645,2.32851239669518e-08,-4.201828276575752,4.1989,4.1982,4.1988652892562,15.918232879177426,1132.0,228,4.1982,4.1989,0.0007000000000001,600.0,121,0.7656207934349548,-85.0,0.1429822777777777
646,8.031680440774677e-09,-7.679513885853423,4.1989,4.1982,4.198888429752067,57.93234941063853,1172.0,236,4.1989,4.1989,0.0,600.0,121,0.76816708071042,-86.0,0.1434578055555555
647,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1198.0,241,4.1989,4.1989,0.0,600.0,121,0.7697388207442911,-87.0,0.1437513333333333
648,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1218.0,245,4.1989,4.1756,-0.0232999999999998,600.0,121,0.7733161766215162,-88.0,0.1444194166666667
649,1.2776859504138184e-08,-5.475010193376353,4.1992,4.1982,4.198885123966943,32.923265907002424,1224.0,246,4.1989,4.1989,0.0,600.0,121,0.7759820511958582,-89.0,0.1449172777777777
650,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.412228515684923,1229.0,247,4.1989,4.1989,0.0,600.0,121,0.7754303729725565,-90.0,0.1448142499999999
651,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1174.0,236,4.1989,4.1989,0.0,600.0,121,0.7662981573144144,-91.0,0.1431087777777777
652,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1185.0,238,4.1989,4.1989,0.0,600.0,121,0.7656854955183025,-92.0,0.1429943611111111
653,5.582644628102758e-09,-5.837027419822571,4.1992,4.1982,4.19889917355372,68.70069910450678,1188.0,239,4.1989,4.1989,0.0,600.0,121,0.7689506452508225,-93.0,0.1436041388888888
654,3.595041322318579e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.113875123024933,1226.0,247,4.1992,4.193,-0.0062000000000006,600.0,121,0.770583071376661,-94.0,0.1439089999999999
655,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,1192.0,240,4.1989,4.1989,0.0,600.0,121,0.7683266791826774,-95.0,0.1434876111111111
656,1.926446280994163e-08,0.8536772338314932,4.1992,4.1989,4.198991735537191,-1.2928836216221795,1224.0,246,4.1989,4.1989,0.0,600.0,121,0.7703189083880971,-96.0,0.1438596666666666
657,6.880165289264869e-09,3.0697020990766943,4.1992,4.1989,4.19892479338843,7.547565796734901,1224.0,246,4.1989,4.1927,-0.0061999999999997,600.0,121,0.7720194576269774,-97.0,0.1441772499999999
658,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,1224.0,246,4.1989,4.1989,0.0,600.0,121,0.7671998217494789,-98.0,0.1432771666666666
659,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,1202.0,242,4.1989,4.1989,0.0,600.0,121,0.7650999044789013,-99.0,0.1428849999999999
660,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,1197.0,241,4.1989,4.1989,0.0,600.0,121,0.7645675625103933,-100.0,0.1427855833333333
661,2.2611570247962377e-08,-0.1173564522293366,4.1992,4.1989,4.199058677685951,-2.0198942645737974,1314.0,264,4.1992,4.1753,-0.0239000000000002,600.0,121,0.7719987827083906,-101.0,0.1441733888888889
662,1.8334710743824754e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.0438288149300026,1232.0,248,4.1989,4.175,-0.0239000000000002,600.0,121,0.7691576919175348,-102.0,0.1436428055555555
663,2.2500000000028352e-08,0.1848739495913259,4.1992,4.1989,4.199036363636363,-1.9991454208773356,1248.0,251,4.1992,4.175,-0.0242000000000004,600.0,121,0.7697572645565558,-103.0,0.1437547777777778
664,2.2611570247962377e-08,0.1173564522113189,4.1992,4.1989,4.19904132231405,-2.0198942645766635,1258.0,253,4.1992,4.1992,0.0,600.0,121,0.7641131605227452,-104.0,0.1427007222222222
665,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1218.0,245,4.1989,4.1989,0.0,600.0,121,0.7654130030661351,-105.0,0.1429434722222222
666,4.946280991741768e-09,3.83547078273476,4.1992,4.1989,4.198917355371902,12.924213396004747,1225.0,246,4.1989,4.193,-0.0059000000000004,600.0,121,0.7660618087846688,-106.0,0.1430646388888888
667,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.968808968686397,1193.0,240,4.1989,4.1989,0.0,600.0,121,0.766115355336405,-107.0,0.1430746388888889
668,1.5731404958697506e-08,1.3466828846885783,4.1992,4.1989,4.198966942148761,-0.1898593311924084,1158.0,233,4.1989,4.1741,-0.0247999999999999,600.0,121,0.7628600224717029,-108.0,0.1424666944444444
669,2.1719008264490177e-08,0.4276557411904528,4.1992,4.1989,4.199019008264463,-1.8479346695696772,1167.0,235,4.1989,4.1992,0.0003000000000001,600.0,121,0.7626419690138005,-109.0,0.1424259722222222
670,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598877,1162.0,234,4.1989,4.1989,0.0,600.0,121,0.7612336947031454,-110.0,0.1421629722222222
671,2.1557851239696585e-08,-0.4635913479782184,4.1992,4.1989,4.19908347107438,-1.81536881182711,1217.0,245,4.1989,4.1989,0.0,600.0,121,0.7646823901157827,-111.0,0.1428070277777778
672,1.4752066115721063e-09,7.679513885732665,4.1992,4.1989,4.198904958677687,57.93234940938126,1180.0,238,4.1989,4.1989,0.0,600.0,121,0.7671932771709334,-112.0,0.1432759444444444
673,9.285123966953852e-09,2.433119215971023,4.1992,4.1989,4.198934710743803,3.9856817111867295,1198.0,241,4.1989,4.1989,0.0,600.0,121,0.7631992993731187,-113.0,0.1425300555555555
674,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,1219.0,245,4.1989,4.1989,0.0,600.0,121,0.7616519527683716,-114.0,0.1422410833333333
675,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,1194.0,240,4.1989,4.1747,-0.0242000000000004,600.0,121,0.7592908473176598,-115.0,0.1418001388888888
676,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1202.0,242,4.1989,4.1989,0.0,600.0,121,0.7590220733760298,-116.0,0.1417499444444444
677,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,1181.0,238,4.1989,4.1989,0.0,600.0,121,0.7569841808612131,-117.0,0.1413693611111111
678,2.1198347107464725e-08,0.5367659861379882,4.1992,4.1989,4.199011570247934,-1.740937588234435,1093.0,220,4.1989,4.1989,0.0,600.0,121,0.7560944156598677,-118.0,0.1412031944444444
679,2.056611570250525e-08,-0.6504289753625555,4.1992,4.1989,4.199095867768595,-1.603729241119245,1189.0,239,4.1989,4.1989,0.0,600.0,121,0.7621567777589042,-119.0,0.1423353611111111
680,1.926446280994163e-08,0.8536772338314931,4.1992,4.1989,4.198991735537191,-1.2928836216221793,1213.0,244,4.1989,4.1989,0.0,600.0,121,0.7603312865659735,-120.0,0.1419944444444444
681,1.8966942148784227e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,1184.0,238,4.1989,4.1989,0.0,600.0,121,0.7564842643045896,-121.0,0.141276
682,2.0082644628124493e-08,0.729369667791247,4.1992,4.1989,4.1989991735537195,-1.492976098168982,1138.0,229,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7546828690599399,-122.0,0.1409395833333333
683,2.056611570250525e-08,0.6504289753625554,4.1992,4.1989,4.199004132231406,-1.6037292411192452,1241.0,250,4.1992,4.1992,0.0,600.0,121,0.7588609874995574,-123.0,0.1417198611111111
684,1.530991735539119e-08,1.4058434470630294,4.1992,4.1989,4.198964462809918,-0.0242811184801636,1202.0,242,4.1989,4.1992,0.0003000000000001,600.0,121,0.7573844413354391,-124.0,0.1414441111111111
685,1.6537190082665465e-08,1.2350484177058991,4.1992,4.1989,4.1989719008264474,-0.4829140764030173,1198.0,241,4.1989,4.1992,0.0003000000000001,600.0,121,0.7586163095062087,-125.0,0.1416741666666666
686,2.1000000000026466e-08,0.5740881544091664,4.1992,4.1989,4.199009090909091,-1.6987812073995363,1142.0,230,4.1989,4.1989,0.0,600.0,121,0.7534983003432036,-126.0,0.1407183611111111
687,1.4429752066133884e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072269,1162.0,234,4.1989,4.1989,0.0,600.0,121,0.7540233540310588,-127.0,0.1408164166666666
688,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1203.0,242,4.1989,4.1989,0.0,600.0,121,0.7568424312395344,-128.0,0.1413428888888889
689,9.855371900838864e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,1166.0,235,4.1989,4.1989,0.0,600.0,121,0.7581907631603295,-129.0,0.1415946944444444
690,1.6921487603327112e-08,1.18218340408414,4.1992,4.1989,4.19897438016529,-0.6128490509911422,1214.0,244,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7584650404975547,-130.0,0.1416459166666666
691,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.9688089686863968,1219.0,245,4.1989,4.175,-0.0239000000000002,600.0,121,0.7563652719673986,-131.0,0.1412537777777777
692,2.2685950413251727e-08,0.0167377009549834,4.1992,4.1989,4.199048760330578,-2.033613445378016,1209.0,243,4.1989,4.1989,0.0,600.0,121,0.7570173499752051,-132.0,0.1413755555555555
693,2.2611570247962377e-08,-0.1173564522113189,4.1992,4.1989,4.19905867768595,-2.0198942645766635,1186.0,239,4.1992,4.193,-0.0062000000000006,600.0,121,0.7549275470532887,-133.0,0.1409852777777777
694,2.2685950413251727e-08,-0.0167377009369955,4.1992,4.1989,4.199051239669421,-2.033613445378424,1189.0,239,4.1989,4.1989,0.0,600.0,121,0.7541005503098116,-134.0,0.1408308333333333
695,1.765289256200572e-08,1.0815365728738704,4.1992,4.1989,4.1989793388429755,-0.8445150103508654,1230.0,247,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7549071696155447,-135.0,0.1409814722222222
696,1.8000000000022677e-08,1.033476796327104,4.1992,4.1989,4.198981818181818,-0.9478706736880608,1180.0,237,4.1989,4.1989,0.0,600.0,121,0.7532870889446899,-136.0,0.1406789166666666
697,9.285123966953852e-09,2.433119215971023,4.1992,4.1989,4.198934710743803,3.9856817111867295,1173.0,236,4.1989,4.1747,-0.0242000000000004,600.0,121,0.7548198589881309,-137.0,0.1409651666666666
698,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1220.0,245,4.1989,4.1992,0.0003000000000001,600.0,121,0.7550205098167192,-138.0,0.1410026388888889
699,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1213.0,244,4.1989,4.1989,0.0,600.0,121,0.7520897285517056,-139.0,0.1404553055555555
700,2.2004132231432683e-08,0.3568958229028177,4.1992,4.1989,4.199023966942148,-1.9043826267592576,1199.0,241,4.1989,4.1989,0.0,600.0,121,0.7546004668664351,-140.0,0.1409241944444444
701,3.595041322318579e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302493,1211.0,244,4.1989,4.1989,0.0,600.0,121,0.7529741390978775,-141.0,0.1406204722222222
702,2.0330578512422312e-08,-0.6895472518572158,4.1992,4.1989,4.199098347107438,-1.550430589765718,1226.0,247,4.1989,4.1989,0.0,600.0,121,0.7541161680540679,-142.0,0.14083375
703,1.954958677688414e-08,-0.8113682629284832,4.1992,4.1989,4.199105785123966,-1.3645141213974936,1232.0,248,4.1989,4.1992,0.0003000000000001,600.0,121,0.7546312561336831,-143.0,0.1409299444444444
704,6.880165289264869e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598965,1210.0,244,4.1989,4.1989,0.0,600.0,121,0.749957534609665,-144.0,0.1400571111111111
705,4.049586776861183e-09,-11.00000000006192,4.1989,4.1982,4.198894214876034,121.00000000092346,1201.0,242,4.1989,4.1989,0.0,600.0,121,0.7488531369801114,-145.0,0.1398508611111111
706,3.050688705235422e-08,-3.536237543273087,4.1989,4.1982,4.198853719008266,10.68127475991312,1203.0,242,4.1989,4.1744,-0.0244999999999997,600.0,121,0.7453803456191932,-146.0,0.1392023055555555
707,9.212809917359189e-08,-1.1821834041072043,4.1989,4.1982,4.198726446280992,-0.6128490509541771,1136.0,229,4.1982,4.1989,0.0007000000000001,600.0,121,0.7413938048424528,-147.0,0.1384578055555555
708,9.212809917359189e-08,-1.1821834041072043,4.1989,4.1982,4.198726446280992,-0.6128490509541757,1166.0,235,4.1989,4.1982,-0.0007000000000001,600.0,121,0.7387868314750202,-148.0,0.1379709444444444
709,1.0326446280996013e-07,0.8969571859852694,4.1989,4.1982,4.1984082644628105,-1.2158426680807322,1160.0,233,4.1982,4.192,-0.0061999999999997,600.0,121,0.7370403214458998,-149.0,0.1376447777777777
710,1.2162258953173088e-07,0.2530085599045966,4.1989,4.1982,4.198506611570249,-1.968808968688563,1181.0,238,4.1982,4.1982,0.0,600.0,121,0.7398397649187388,-150.0,0.1381675833333333
711,8.5648760330614e-08,1.3466828847094907,4.1989,4.1982,4.198356198347107,-0.1898593311542282,1161.0,234,4.1982,4.1989,0.0007000000000001,600.0,121,0.7378887368100713,-151.0,0.1378032222222222
712,7.350000000003044e-08,1.6706986983639835,4.1989,4.1982,4.198327272727273,0.8042539049518109,1173.0,236,4.1989,4.1989,0.0,600.0,121,0.7372973448942324,-152.0,0.1376927777777778
713,1.173705234160266e-07,0.4635913479745579,4.1989,4.1982,4.198471900826447,-1.8153688118294111,1138.0,229,4.1989,4.1982,-0.0007000000000001,600.0,121,0.7383133907134215,-153.0,0.1378825277777777
714,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,1140.0,229,4.1989,4.1725,-0.0263999999999997,600.0,121,0.7385549451579192,-154.0,0.1379276388888888
715,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1200.0,241,4.1989,4.1989,0.0,600.0,121,0.7446855791104193,-155.0,0.1390725555555555
