cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1193,4.946280991741767e-09,-3.8354707828118006,4.1982,4.1979,4.198182644628099,12.924213396405394,903.0,182,4.1982,4.1982,0.0,600.0,121,0.2686394243428943,-873.0,0.0623735
1194,1.8657024793411937e-08,-0.9412896319535564,4.1982,4.1979,4.198113223140495,-1.1329788517981918,933.0,188,4.1982,4.1982,0.0,600.0,121,0.2687174279576201,-874.0,0.0623916111111111
1195,2.2561983471102803e-08,0.1510525859021569,4.1982,4.1979,4.198038842975206,-2.010697890625921,933.0,188,4.1979,4.1979,0.0,600.0,121,0.2687643258364123,-875.0,0.0624025
1196,1.4429752066133884e-08,-1.5320315847792814,4.1982,4.1979,4.198140495867769,0.3526754053072274,906.0,183,4.1982,4.1982,0.0,600.0,121,0.2677615247648914,-876.0,0.0621696666666666
1197,1.4429752066133882e-08,-1.5320315847792825,4.1982,4.1979,4.198140495867769,0.35267540530723,897.0,181,4.1982,4.1979,-0.0003000000000001,600.0,121,0.2669536130927392,-877.0,0.0619820833333333
1198,9.855371900838864e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180942,923.0,186,4.1982,4.1982,0.0,600.0,121,0.2670502801490252,-878.0,0.0620045277777777
1199,1.6537190082665465e-08,-1.235048417726967,4.1982,4.1979,4.1981280991735535,-0.4829140763677415,940.0,189,4.1982,4.1979,-0.0003000000000001,600.0,121,0.266765423390341,-879.0,0.0619383888888888
1200,1.1491735537204564e-08,-1.9989429873105875,4.1982,4.1979,4.198155371900826,2.0290400181861887,938.0,189,4.1982,4.1982,0.0,600.0,121,0.2658950609714297,-880.0,0.0617363055555555
1201,1.6921487603327112e-08,-1.1821834041049677,4.1982,4.1979,4.198125619834711,-0.6128490509577622,924.0,186,4.1982,4.1982,0.0,600.0,121,0.2654233305222521,-881.0,0.0616267777777777
1202,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,895.0,180,4.1982,4.1982,0.0,600.0,121,0.264974570462687,-882.0,0.0615225833333333
1203,1.800000000002268e-08,-1.0334767963271043,4.1982,4.1979,4.198118181818182,-0.9478706736880604,898.0,181,4.1982,4.1982,0.0,600.0,121,0.2651485233090234,-883.0,0.0615629722222222
1204,4.946280991741771e-09,-3.83547078277328,4.1982,4.1979,4.1981826446280985,12.924213396205053,913.0,184,4.1982,4.1982,0.0,600.0,121,0.2640646080491834,-884.0,0.0613113055555555
1205,1.6537190082665468e-08,-1.2350484177269667,4.1982,4.1979,4.1981280991735535,-0.4829140763677424,976.0,197,4.1982,4.1982,0.0,600.0,121,0.264849788606615,-885.0,0.0614936111111111
1206,2.2004132231432693e-08,-0.3568958228845528,4.1982,4.1979,4.198076033057851,-1.904382626768097,886.0,179,4.1982,4.1979,-0.0003000000000001,600.0,121,0.2630869308413012,-886.0,0.0610843055555555
1207,0.0,0.0,4.1982,4.1982,4.1982,0.0,1426.0,287,4.1982,4.1982,0.0,600.0,121,0.2665655092182447,-887.0,0.0618919722222222
1208,1.4752066115721071e-09,-7.679513885803195,4.1982,4.1979,4.198195041322314,57.9323494101156,1092.0,220,4.1982,4.1982,0.0,600.0,121,0.2606570943151037,-888.0,0.0605201388888888
1209,4.27685950413762e-09,-4.201828276546454,4.1982,4.1979,4.198185123966942,15.91823287901053,1029.0,207,4.1982,4.1982,0.0,600.0,121,0.2548000038762532,-889.0,0.0591602222222222
1210,2.1942148760358224e-09,-6.189172057316681,4.1982,4.1979,4.198192561983471,36.91583844110122,972.0,196,4.1982,4.1982,0.0,600.0,121,0.2497218728476475,-890.0,0.0579811666666666
1211,4.946280991741768e-09,-3.8354707828118006,4.1982,4.1979,4.198182644628099,12.92421339640539,971.0,196,4.1979,4.1982,0.0003000000000001,600.0,121,0.2473658526255693,-891.0,0.0574341388888888
1212,5.603305785131028e-09,-3.5362375432372315,4.1982,4.1979,4.198180165289256,10.681274759741225,970.0,195,4.1982,4.1982,0.0,600.0,121,0.244564661467303,-892.0,0.05678375
1213,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,979.0,197,4.1982,4.1982,0.0,600.0,121,0.2436226362182986,-893.0,0.0565650277777777
1214,1.4752066115721063e-09,-7.679513885803204,4.1982,4.1979,4.198195041322314,57.9323494101157,947.0,191,4.1982,4.1982,0.0,600.0,121,0.2409179924788723,-894.0,0.0559370555555555
1215,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,933.0,188,4.1982,4.1982,0.0,600.0,121,0.2395475455361055,-895.0,0.0556188611111111
1216,0.0,0.0,4.1982,4.1982,4.1982,0.0,887.0,179,4.1982,4.1982,0.0,600.0,121,0.2376143240478325,-896.0,0.05517
1217,1.0413223140508989e-08,-2.198729040618446,4.1982,4.1979,4.198160330578513,2.881773048235692,945.0,190,4.1982,4.1982,0.0,600.0,121,0.2353396572889652,-897.0,0.0546418611111111
1218,2.9008264462846475e-09,-5.289222828896131,4.1982,4.1979,4.1981900826446275,26.412228515684916,963.0,194,4.1982,4.1982,0.0,600.0,121,0.2348869491936854,-898.0,0.0545367499999999
1219,1.1491735537204564e-08,-1.9989429873105875,4.1982,4.1979,4.198155371900826,2.0290400181861896,939.0,189,4.1982,4.1982,0.0,600.0,121,0.2314949883275725,-899.0,0.0537491944444444
1220,1.3500000000017012e-08,-1.6706986983512644,4.1982,4.1979,4.198145454545454,0.8042539049230024,890.0,179,4.1982,4.1979,-0.0003000000000001,600.0,121,0.2297772338793626,-900.0,0.0533503611111111
1221,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,939.0,189,4.1982,4.1982,0.0,600.0,121,0.2302990924183716,-901.0,0.0534715277777777
1222,2.900826446284647e-09,-5.2892228288961345,4.1982,4.1979,4.1981900826446275,26.41222851568493,890.0,179,4.1982,4.1982,0.0,600.0,121,0.2263014071636749,-902.0,0.0525433333333333
1223,2.194214876035822e-09,-6.189172057316682,4.1982,4.1979,4.198192561983471,36.91583844110122,908.0,183,4.1982,4.1982,0.0,600.0,121,0.2263547654645456,-903.0,0.0525557222222222
1224,8.10743801653914e-09,-2.7158401786322988,4.1982,4.1979,4.198170247933884,5.465869756400011,914.0,184,4.1982,4.1982,0.0,600.0,121,0.2258331462004283,-904.0,0.0524346111111111
1225,0.0,0.0,4.1982,4.1982,4.1982,0.0,913.0,184,4.1982,4.1982,0.0,600.0,121,0.2249704405780546,-905.0,0.0522343055555555
1226,0.0,0.0,4.1982,4.1982,4.1982,0.0,855.0,173,4.1982,4.1982,0.0,600.0,121,0.2234662389707734,-906.0,0.0518850555555555
1227,0.0,0.0,4.1982,4.1982,4.1982,0.0,942.0,190,4.1982,4.1982,0.0,600.0,121,0.22391787032904,-907.0,0.0519899166666666
1228,7.438016528934996e-10,-10.999999999934314,4.1982,4.1979,4.198197520661156,120.99999999902042,903.0,182,4.1982,4.1982,0.0,600.0,121,0.2217678657887989,-908.0,0.0514907222222222
1229,0.0,0.0,4.1982,4.1982,4.1982,0.0,932.0,188,4.1982,4.1982,0.0,600.0,121,0.221800766086421,-909.0,0.0514983611111111
1230,6.247933884305395e-09,-3.2850599946861,4.1982,4.1979,4.198177685950413,8.939118020096965,912.0,184,4.1982,4.1979,-0.0003000000000001,600.0,121,0.219498702352443,-910.0,0.0509638611111111
1231,6.247933884305396e-09,-3.2850599946860983,4.1982,4.1979,4.198177685950413,8.939118020096956,914.0,184,4.1982,4.1982,0.0,600.0,121,0.2207432907021246,-911.0,0.0512528333333333
1232,1.4752066115721067e-09,-7.679513885803203,4.1982,4.1979,4.198195041322314,57.93234941011567,931.0,188,4.1982,4.1982,0.0,600.0,121,0.2190071120872463,-912.0,0.0508497222222222
1233,4.946280991741767e-09,-3.8354707828118006,4.1982,4.1979,4.198182644628099,12.92421339640539,945.0,191,4.1982,4.1982,0.0,600.0,121,0.2166409226822667,-913.0,0.0503003333333333
1234,0.0,0.0,4.1982,4.1982,4.1982,0.0,920.0,185,4.1982,4.1982,0.0,600.0,121,0.2181106687051292,-914.0,0.0506415833333333
1235,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.99999999902042,890.0,179,4.1982,4.1982,0.0,600.0,121,0.2159872236778776,-915.0,0.0501485555555555
1236,2.900826446284649e-09,-5.2892228289464285,4.1982,4.1979,4.198190082644628,26.41222851604558,922.0,186,4.1982,4.1982,0.0,600.0,121,0.214918143461329,-916.0,0.0499003333333333
1237,0.0,0.0,4.1982,4.1982,4.1982,0.0,877.0,177,4.1982,4.1982,0.0,600.0,121,0.2135743756689976,-917.0,0.0495883333333333
1238,0.0,0.0,4.1982,4.1982,4.1982,0.0,856.0,173,4.1982,4.1982,0.0,600.0,121,0.2119517329902769,-918.0,0.0492115833333333
1239,0.0,0.0,4.1982,4.1982,4.1982,0.0,874.0,176,4.1982,4.1982,0.0,600.0,121,0.2105854733581166,-919.0,0.0488943611111111
1240,2.194214876035821e-09,-6.18917205731669,4.1982,4.1979,4.198192561983471,36.91583844110128,895.0,181,4.1982,4.1982,0.0,600.0,121,0.2123145933636869,-920.0,0.0492958333333333
1241,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,885.0,179,4.1982,4.1982,0.0,600.0,121,0.210010017243345,-921.0,0.04876075
1242,0.0,0.0,4.1982,4.1982,4.1982,0.0,867.0,175,4.1982,4.1982,0.0,600.0,121,0.2101300136015812,-922.0,0.0487886111111111
1243,3.595041322318583e-09,-4.667080896887702,4.1982,4.1979,4.198187603305786,20.113875123596703,845.0,171,4.1979,4.1982,0.0003000000000001,600.0,121,0.2072905384606274,-923.0,0.0481293333333333
1244,0.0,0.0,4.1982,4.1982,4.1982,0.0,846.0,171,4.1982,4.1982,0.0,600.0,121,0.2079843160093924,-924.0,0.0482904166666666
1245,0.0,0.0,4.1982,4.1982,4.1982,0.0,862.0,174,4.1982,4.1982,0.0,600.0,121,0.2081985866749966,-925.0,0.0483401666666666
1246,1.475206611572108e-09,-7.679513885873731,4.1982,4.1979,4.198195041322315,57.932349410849966,881.0,178,4.1982,4.1982,0.0,600.0,121,0.2082405794185069,-926.0,0.0483499166666666
1247,8.702479338853944e-09,-2.5672986839777123,4.1982,4.1979,4.198167768595042,4.667913232261238,865.0,174,4.1982,4.1982,0.0,600.0,121,0.20624359117157,-927.0,0.04788625
1248,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,882.0,178,4.1982,4.1982,0.0,600.0,121,0.2057360891260688,-928.0,0.0477684166666666
1249,3.5950413223185783e-09,-4.667080896842526,4.1982,4.1979,4.198187603305785,20.113875123310866,865.0,175,4.1982,4.1982,0.0,600.0,121,0.2046776566422052,-929.0,0.0475226666666666
1250,3.5950413223185783e-09,-4.667080896842526,4.1982,4.1979,4.198187603305785,20.113875123310866,842.0,170,4.1982,4.1982,0.0,600.0,121,0.2039292047806644,-930.0,0.0473488888888888
1251,2.9008264462846483e-09,-5.289222828896128,4.1982,4.1979,4.1981900826446275,26.412228515684895,875.0,176,4.1982,4.1982,0.0,600.0,121,0.2033757619559382,-931.0,0.0472203888888888
1252,7.43801652893499e-10,-11.000000000033664,4.1982,4.1979,4.198197520661157,121.00000000050204,845.0,170,4.1982,4.1982,0.0,600.0,121,0.2031126792124075,-932.0,0.0471593055555555
1253,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,896.0,181,4.1982,4.1982,0.0,600.0,121,0.2045931926054008,-933.0,0.0475030555555555
1254,0.0,0.0,4.1982,4.1982,4.1982,0.0,877.0,177,4.1982,4.1982,0.0,600.0,121,0.2030832484007165,-934.0,0.0471524722222222
1255,7.50000000000945e-09,-2.8818996630052296,4.1982,4.1979,4.198172727272727,6.411052556582533,875.0,176,4.1982,4.1982,0.0,600.0,121,0.2029204218368487,-935.0,0.0471146666666666
1256,5.603305785131026e-09,-3.536237543237234,4.1982,4.1979,4.198180165289256,10.681274759741235,886.0,179,4.1982,4.1982,0.0,600.0,121,0.2024167481896162,-936.0,0.0469977222222222
1257,8.702479338853945e-09,-2.567298683977711,4.1982,4.1979,4.198167768595042,4.667913232261234,876.0,177,4.1982,4.1982,0.0,600.0,121,0.2022503325023715,-937.0,0.0469590833333333
1258,9.855371900838864e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180943,937.0,189,4.1982,4.1982,0.0,600.0,121,0.2033245571290937,-938.0,0.0472085
1259,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794856,895.0,180,4.1982,4.1982,0.0,600.0,121,0.2024714225023918,-939.0,0.0470104166666666
1260,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,889.0,179,4.1982,4.1982,0.0,600.0,121,0.2010186649968469,-940.0,0.0466731111111111
1261,2.1942148760358224e-09,-6.189172057316682,4.1982,4.1979,4.198192561983471,36.91583844110122,899.0,181,4.1982,4.1982,0.0,600.0,121,0.2014704159925595,-941.0,0.046778
1262,2.9008264462846487e-09,-5.289222828946429,4.1982,4.1979,4.198190082644628,26.412228516045587,886.0,179,4.1982,4.1982,0.0,600.0,121,0.1994643352997342,-942.0,0.0463122222222222
1263,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,882.0,178,4.1982,4.1982,0.0,600.0,121,0.2002720076969947,-943.0,0.04649975
1264,0.0,0.0,4.1982,4.1982,4.1982,0.0,861.0,174,4.1982,4.1982,0.0,600.0,121,0.1980198327779563,-944.0,0.0459768333333333
1265,7.438016528934996e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902042,863.0,174,4.1982,4.1982,0.0,600.0,121,0.1989222580323683,-945.0,0.0461863611111111
1266,2.1942148760358207e-09,-6.189172057316691,4.1982,4.1979,4.198192561983471,36.915838441101286,889.0,179,4.1982,4.1982,0.0,600.0,121,0.1977238497368035,-946.0,0.0459081111111111
1267,0.0,0.0,4.1982,4.1982,4.1982,0.0,898.0,181,4.1982,4.1982,0.0,600.0,121,0.1991149939577108,-947.0,0.0462311111111111
1268,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,853.0,172,4.1982,4.1982,0.0,600.0,121,0.1980644575452764,-948.0,0.0459871944444444
1269,1.4752066115721071e-09,-7.6795138858032015,4.1982,4.1979,4.198195041322314,57.93234941011566,819.0,165,4.1982,4.1982,0.0,600.0,121,0.1976739609218639,-949.0,0.0458965277777777
1270,0.0,0.0,4.1982,4.1982,4.1982,0.0,867.0,175,4.1982,4.1982,0.0,600.0,121,0.1970708685570898,-950.0,0.0457565
1271,7.438016528934996e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902042,898.0,181,4.1982,4.1982,0.0,600.0,121,0.1982848297206214,-951.0,0.0460383611111111
1272,6.247933884305393e-09,-3.2850599946860997,4.1982,4.1979,4.198177685950413,8.939118020096966,879.0,177,4.1982,4.1982,0.0,600.0,121,0.1970133229456127,-952.0,0.0457431388888888
1273,0.0,0.0,4.1982,4.1982,4.1982,0.0,875.0,176,4.1982,4.1979,-0.0003000000000001,600.0,121,0.1973538111166397,-953.0,0.0458221944444444
1274,5.603305785131025e-09,-3.5362375432372355,4.1982,4.1979,4.198180165289256,10.681274759741244,860.0,174,4.1982,4.1982,0.0,600.0,121,0.1963494547583221,-954.0,0.045589
1275,1.6921487603327112e-08,-1.1821834041049673,4.1982,4.1979,4.198125619834711,-0.6128490509577618,852.0,172,4.1982,4.1982,0.0,600.0,121,0.1956520880861801,-955.0,0.0454270833333333
1276,7.500000000009452e-09,-2.881899663005229,4.1982,4.1979,4.198172727272727,6.411052556582527,913.0,184,4.1982,4.1982,0.0,600.0,121,0.1962148626316864,-956.0,0.04555775
1277,3.5950413223185803e-09,-4.667080896887709,4.1982,4.1979,4.198187603305786,20.113875123596756,888.0,179,4.1982,4.1982,0.0,600.0,121,0.196309615488838,-957.0,0.0455797499999999
1278,1.4752066115721071e-09,-7.6795138858032015,4.1982,4.1979,4.198195041322314,57.93234941011567,907.0,183,4.1982,4.1982,0.0,600.0,121,0.1961126922528891,-958.0,0.0455340277777777
1279,2.9008264462846487e-09,-5.289222828946429,4.1982,4.1979,4.198190082644628,26.412228516045587,891.0,180,4.1982,4.1982,0.0,600.0,121,0.1945617124042616,-959.0,0.0451739166666666
1280,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,879.0,177,4.1982,4.1982,0.0,600.0,121,0.1949751794172866,-960.0,0.0452699166666666
1281,4.946280991741771e-09,-3.83547078277328,4.1982,4.1979,4.1981826446280985,12.924213396205053,886.0,179,4.1982,4.1982,0.0,600.0,121,0.1941661910081213,-961.0,0.0450820833333333
1282,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.915838441101265,862.0,174,4.1982,4.1982,0.0,600.0,121,0.1939624484377562,-962.0,0.0450347777777777
1283,1.4876033057869988e-08,-1.4675370507675238,4.1982,4.1979,4.198138016528925,0.155967810829777,929.0,187,4.1982,4.1982,0.0,600.0,121,0.1943969716412594,-963.0,0.0451356666666666
1284,1.3971074380182892e-08,-1.5996341027491174,4.1982,4.1979,4.198142975206611,0.5679425154525943,891.0,180,4.1982,4.1982,0.0,600.0,121,0.1941033813490246,-964.0,0.0450675
1285,4.276859504137623e-09,-4.201828276546452,4.1982,4.1979,4.198185123966942,15.918232879010525,898.0,181,4.1982,4.1982,0.0,600.0,121,0.1935757802126124,-965.0,0.044945
1286,6.247933884305393e-09,-3.285059994686102,4.1982,4.1979,4.198177685950413,8.939118020096965,877.0,177,4.1982,4.1982,0.0,600.0,121,0.1932618515545749,-966.0,0.0448721111111111
1287,5.603305785131028e-09,-3.5362375432372315,4.1982,4.1979,4.198180165289256,10.681274759741225,893.0,180,4.1982,4.1982,0.0,600.0,121,0.1925744147904424,-967.0,0.0447124999999999
1288,6.880165289264871e-09,-3.069702099076693,4.1982,4.1979,4.19817520661157,7.547565796734896,821.0,166,4.1979,4.1982,0.0003000000000001,600.0,121,0.1920530348012169,-968.0,0.0445914444444444
1289,4.946280991741771e-09,-3.83547078277328,4.1982,4.1979,4.1981826446280985,12.924213396205056,853.0,172,4.1982,4.1982,0.0,600.0,121,0.1921461127341259,-969.0,0.0446130555555555
1290,6.247933884305395e-09,-3.2850599946860983,4.1982,4.1979,4.198177685950413,8.939118020096954,841.0,170,4.1979,4.1982,0.0003000000000001,600.0,121,0.1920029067113855,-970.0,0.0445798055555555
1291,6.247933884305393e-09,-3.285059994686101,4.1982,4.1979,4.198177685950413,8.939118020096968,824.0,166,4.1979,4.1982,0.0003000000000001,600.0,121,0.1904429540543156,-971.0,0.0442176111111111
1292,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794847,887.0,179,4.1982,4.1979,-0.0003000000000001,600.0,121,0.1917493949635267,-972.0,0.0445209444444444
1293,4.946280991741771e-09,-3.835470782773279,4.1982,4.1979,4.1981826446280985,12.924213396205056,886.0,179,4.1979,4.1982,0.0003000000000001,600.0,121,0.1906055413432916,-973.0,0.0442553611111111
1294,7.50000000000945e-09,-2.8818996630052305,4.1982,4.1979,4.198172727272727,6.4110525565825345,925.0,187,4.1982,4.1982,0.0,600.0,121,0.1929546225935077,-974.0,0.0448007777777777
1295,1.9549586776884137e-08,-0.8113682629478602,4.1982,4.1979,4.198105785123967,-1.3645141213761791,892.0,180,4.1979,4.1979,0.0,600.0,121,0.1912430892924844,-975.0,0.0444033888888888
1296,2.900826446284647e-09,-5.2892228288961345,4.1982,4.1979,4.1981900826446275,26.41222851568493,906.0,183,4.1982,4.1982,0.0,600.0,121,0.1926560075285451,-976.0,0.0447314444444444
1297,6.880165289264869e-09,-3.0697020991093575,4.1982,4.1979,4.1981752066115705,7.547565796870842,852.0,172,4.1982,4.1982,0.0,600.0,121,0.1898415366137841,-977.0,0.0440779722222222
1298,1.800000000002268e-08,-1.033476796327104,4.1982,4.1979,4.198118181818182,-0.9478706736880604,840.0,170,4.1979,4.1979,0.0,600.0,121,0.1892374871494428,-978.0,0.0439377222222222
1299,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794847,876.0,177,4.1982,4.1982,0.0,600.0,121,0.1886036479610728,-979.0,0.0437905555555555
1300,1.4429752066133884e-08,-1.5320315847567276,4.1982,4.1979,4.198140495867768,0.3526754052603822,828.0,167,4.1982,4.1979,-0.0003000000000001,600.0,121,0.1876854305638022,-980.0,0.0435773611111111
1301,2.0330578512422315e-08,-0.6895472518382146,4.1982,4.1979,4.198098347107437,-1.550430589783482,821.0,166,4.1982,4.1982,0.0,600.0,121,0.1859364507422127,-981.0,0.0431712777777777
1302,1.9549586776884137e-08,-0.8113682629478602,4.1982,4.1979,4.198105785123967,-1.3645141213761791,839.0,169,4.1979,4.1982,0.0003000000000001,600.0,121,0.1859387238536848,-982.0,0.0431718055555555
1303,7.50000000000945e-09,-2.88189966300523,4.1982,4.1979,4.198172727272727,6.4110525565825345,835.0,169,4.1982,4.1982,0.0,600.0,121,0.186339030747661,-983.0,0.04326475
1304,2.900826446284647e-09,-5.289222828896135,4.1982,4.1979,4.1981900826446275,26.41222851568493,849.0,171,4.1982,4.1982,0.0,600.0,121,0.1860302464997971,-984.0,0.0431930555555555
1305,6.247933884305395e-09,-3.2850599946860983,4.1982,4.1979,4.198177685950413,8.939118020096952,850.0,171,4.1982,4.1982,0.0,600.0,121,0.1848942889509914,-985.0,0.0429293055555555
1306,6.247933884305395e-09,-3.2850599946861,4.1982,4.1979,4.198177685950413,8.939118020096965,834.0,168,4.1982,4.1982,0.0,600.0,121,0.1842908376738795,-986.0,0.0427891944444444
1307,1.4752066115721071e-09,-7.679513885803195,4.1982,4.1979,4.198195041322314,57.9323494101156,808.0,163,4.1982,4.1982,0.0,600.0,121,0.1834854383880911,-987.0,0.0426021944444444
1308,8.107438016539139e-09,-2.715840178632298,4.1982,4.1979,4.198170247933884,5.465869756400011,864.0,174,4.1979,4.1982,0.0003000000000001,600.0,121,0.1849860508719954,-988.0,0.0429506111111111
1309,1.7293388429773856e-08,-1.1310615964268356,4.1982,4.1979,4.198123140495867,-0.7330941124556105,862.0,174,4.1982,4.1982,0.0,600.0,121,0.1842989730202006,-989.0,0.0427910833333333
1310,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,818.0,165,4.1982,4.1982,0.0,600.0,121,0.1825292959204707,-990.0,0.0423801944444444
1311,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,844.0,170,4.1982,4.1982,0.0,600.0,121,0.1824942421488225,-991.0,0.0423720555555555
1312,1.2520661157040566e-08,-1.8249277743445824,4.1982,4.1979,4.19815041322314,1.3524433770689654,848.0,171,4.1982,4.1979,-0.0003000000000001,600.0,121,0.1825791847354104,-992.0,0.0423917777777777
1313,2.194214876035821e-09,6.18917205731669,4.1985,4.1982,4.198207438016529,36.915838441101286,875.0,176,4.1982,4.1982,0.0,600.0,121,0.1824341841509815,-993.0,0.0423581111111111
1314,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.99999999902042,812.0,164,4.1982,4.1982,0.0,600.0,121,0.1812557553088817,-994.0,0.0420845
1315,1.8334710743824757e-08,0.9867636245697646,4.1985,4.1982,4.198284297520662,-1.0438288149300043,791.0,160,4.1982,4.1982,0.0,600.0,121,0.1803758218942986,-995.0,0.0418801944444444
1316,2.1384297520688097e-08,0.4999479560068984,4.1985,4.1982,4.198314049586777,-1.779748951907247,781.0,158,4.1985,4.1985,0.0,600.0,121,0.1804799064722302,-996.0,0.0419043611111111
1317,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181721,804.0,162,4.1982,4.1982,0.0,600.0,121,0.1805012019376002,-997.0,0.0419093055555555
1318,7.438016528934995e-10,11.000000000033642,4.1985,4.1982,4.198202479338843,121.00000000050191,843.0,170,4.1982,4.1982,0.0,600.0,121,0.1798871029278034,-998.0,0.0417667222222222
1319,1.095867768596422e-08,-2.095146853661836,4.1982,4.1979,4.198157851239669,2.429527835351516,784.0,158,4.1979,4.1982,0.0003000000000001,600.0,121,0.1780217158713548,-999.0,0.0413336111111111
1320,2.0789256198373304e-08,-0.6119597548766949,4.1982,4.1979,4.1980933884297515,-1.6531086525820686,843.0,170,4.1982,4.1979,-0.0003000000000001,600.0,121,0.1788207743725105,-1000.0,0.0415191388888888
1321,9.855371900838864e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180944,833.0,168,4.1982,4.1982,0.0,600.0,121,0.1783188952869665,-1001.0,0.0414026111111111
1322,2.1867768595068872e-08,-0.3921027557312184,4.1982,4.1979,4.198078512396694,-1.877569429712792,794.0,160,4.1979,4.1982,0.0003000000000001,600.0,121,0.1780694512122682,-1002.0,0.0413446944444444
1323,1.8334710743824754e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.0438288149300026,833.0,168,4.1982,4.1979,-0.0003000000000001,600.0,121,0.178616433614916,-1003.0,0.0414716944444444
1324,2.1384297520688097e-08,-0.4999479560068984,4.1982,4.1979,4.198085950413223,-1.779748951907247,876.0,177,4.1982,4.1979,-0.0003000000000001,600.0,121,0.178570492835691,-1004.0,0.0414610277777777
1325,1.6921487603327102e-08,-1.182183404104968,4.1982,4.1979,4.198125619834711,-0.6128490509577595,863.0,174,4.1979,4.1982,0.0003000000000001,600.0,121,0.1779724252436446,-1005.0,0.0413221666666666
1326,1.3500000000017014e-08,-1.6706986983745833,4.1982,4.1979,4.198145454545455,0.8042539049758166,872.0,176,4.1982,4.1982,0.0,600.0,121,0.1773680168669656,-1006.0,0.0411818333333333
1327,1.4752066115721067e-09,-7.679513885873742,4.1982,4.1979,4.198195041322315,57.93234941085009,844.0,170,4.1982,4.1982,0.0,600.0,121,0.1763811275757493,-1007.0,0.0409526944444444
1328,3.595041322318578e-09,-4.667080896842526,4.1982,4.1979,4.198187603305785,20.11387512331087,825.0,166,4.1982,4.1982,0.0,600.0,121,0.1756409306979756,-1008.0,0.0407808333333333
1329,0.0,0.0,4.1982,4.1982,4.1982,0.0,847.0,171,4.1982,4.1982,0.0,600.0,121,0.1758260098267805,-1009.0,0.0408238055555555
1330,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085013,859.0,173,4.1982,4.1982,0.0,600.0,121,0.1763254961634065,-1010.0,0.0409397777777777
1331,4.276859504137622e-09,-4.201828276546453,4.1982,4.1979,4.198185123966942,15.918232879010526,854.0,172,4.1982,4.1982,0.0,600.0,121,0.1763253765259606,-1011.0,0.04093975
1332,1.6921487603327112e-08,-1.1821834041049666,4.1982,4.1979,4.198125619834711,-0.6128490509577631,869.0,175,4.1979,4.1979,0.0,600.0,121,0.1748156715961681,-1012.0,0.0405892222222222
1333,2.0082644628124493e-08,-0.729369667791247,4.1982,4.1979,4.1981008264462805,-1.492976098168982,878.0,177,4.1982,4.1982,0.0,600.0,121,0.1754682938635441,-1013.0,0.04074075
1334,7.50000000000945e-09,-2.8818996630052296,4.1982,4.1979,4.198172727272727,6.411052556582533,865.0,175,4.1982,4.1979,-0.0003000000000001,600.0,121,0.1749164063256146,-1014.0,0.0406126111111111
