cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
648,2.2239669421515616e-08,0.2873816612810467,4.1992,4.1989,4.199028925619834,-1.9499218541179075,1638.0,329,4.1992,4.1241,-0.0750999999999999,600.0,121,0.1544248888888889,-95.0,0.0386062222222222
649,2.2561983471102813e-08,0.1510525858841197,4.1992,4.1989,4.199038842975207,-2.010697890629615,1741.0,350,4.1989,4.1992,0.0003000000000001,600.0,121,0.1556091111111111,-96.0,0.0389022777777777
650,2.21280991735816e-08,-0.3219999762539569,4.1992,4.1989,4.199073553719008,-1.9284714883019325,1635.0,329,4.1989,4.1989,0.0,600.0,121,0.1548736666666667,-97.0,0.0387184166666666
651,2.1719008264490184e-08,0.4276557411720686,4.1992,4.1989,4.199019008264464,-1.8479346695803376,1692.0,340,4.1989,4.1989,0.0,600.0,121,0.1549142222222222,-98.0,0.0387285555555555
652,2.2561983471102813e-08,0.1510525858841196,4.1992,4.1989,4.199038842975207,-2.010697890629615,1643.0,330,4.1989,4.1989,0.0,600.0,121,0.1550435555555555,-99.0,0.0387608888888888
653,2.2611570247962377e-08,0.1173564522293366,4.1992,4.1989,4.1990413223140495,-2.0198942645737974,1753.0,352,4.1989,4.1238,-0.0750999999999999,600.0,121,0.1563624444444444,-100.0,0.0390906111111111
654,2.13842975206881e-08,-0.4999479560068985,4.1992,4.1989,4.199085950413223,-1.7797489519072467,1664.0,334,4.1992,4.171,-0.0282,600.0,121,0.1527816666666666,-101.0,0.0381954166666666
655,2.2239669421515626e-08,0.2873816612628792,4.1992,4.1989,4.199028925619835,-1.9499218541249868,1688.0,339,4.1989,4.1734,-0.0255,600.0,121,0.153046,-102.0,0.0382615
656,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,1694.0,340,4.1989,4.1992,0.0003000000000001,600.0,121,0.1536405555555555,-103.0,0.0384101388888888
657,1.6921487603327112e-08,1.18218340408414,4.1992,4.1989,4.19897438016529,-0.6128490509911422,1645.0,331,4.1992,4.1992,0.0,600.0,121,0.1532332222222222,-104.0,0.0383083055555555
658,2.1867768595068882e-08,0.392102755749539,4.1992,4.1989,4.199021487603305,-1.8775694297030543,1744.0,350,4.1989,4.1989,0.0,600.0,121,0.1545494444444444,-105.0,0.0386373611111111
659,2.2239669421515626e-08,-0.2873816612628793,4.1992,4.1989,4.199071074380165,-1.949921854124986,1660.0,333,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1515724444444444,-106.0,0.0378931111111111
660,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297784,1685.0,338,4.1989,4.1989,0.0,600.0,121,0.1526464444444444,-107.0,0.0381616111111111
661,1.954958677688414e-08,0.8113682629478599,4.1992,4.1989,4.198994214876033,-1.3645141213761791,1665.0,334,4.1989,4.1226,-0.0762999999999998,600.0,121,0.1518468888888889,-108.0,0.0379617222222222
662,2.033057851242232e-08,-0.6895472518382142,4.1992,4.1989,4.199098347107437,-1.5504305897834827,1664.0,334,4.1992,4.1992,0.0,600.0,121,0.1515087777777777,-109.0,0.0378771944444444
663,1.3016528925636237e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,1689.0,339,4.1992,4.1992,0.0,600.0,121,0.1523176666666666,-110.0,0.0380794166666666
664,2.1719008264490177e-08,-0.4276557411904529,4.1992,4.1989,4.199080991735538,-1.8479346695696772,1626.0,327,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1504068888888889,-111.0,0.0376017222222222
665,2.1557851239696585e-08,-0.4635913479782185,4.1992,4.1989,4.19908347107438,-1.81536881182711,1703.0,342,4.1989,4.1992,0.0003000000000001,600.0,121,0.1531771111111111,-112.0,0.0382942777777777
666,2.1867768595068875e-08,-0.392102755731218,4.1992,4.1989,4.199078512396694,-1.877569429712793,1662.0,334,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1513287777777777,-113.0,0.0378321944444444
667,2.1198347107464725e-08,0.5367659861379882,4.1992,4.1989,4.199011570247934,-1.740937588234435,1705.0,342,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1518734444444444,-114.0,0.0379683611111111
668,2.0082644628124483e-08,0.7293696677912471,4.1992,4.1989,4.1989991735537195,-1.492976098168982,1731.0,348,4.1989,4.121,-0.0778999999999996,600.0,121,0.1520206666666666,-115.0,0.0380051666666666
669,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024933,1667.0,335,4.1989,4.1989,0.0,600.0,121,0.1520843333333333,-116.0,0.0380210833333333
670,1.3500000000017009e-08,1.6706986983512653,4.1992,4.1989,4.198954545454546,0.804253904923006,1661.0,334,4.1989,4.1989,0.0,600.0,121,0.1519266666666666,-117.0,0.0379816666666666
671,1.530991735539119e-08,1.4058434470411336,4.1992,4.1989,4.1989644628099185,-0.0242811185218951,1717.0,345,4.1992,4.1669,-0.0323000000000002,600.0,121,0.1517817777777778,-118.0,0.0379454444444444
672,1.926446280994163e-08,0.8536772338314932,4.1992,4.1989,4.198991735537191,-1.2928836216221795,1674.0,336,4.1989,4.1992,0.0003000000000001,600.0,121,0.1515373333333333,-119.0,0.0378843333333333
673,2.0789256198373304e-08,0.611959754876695,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,1651.0,332,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1517069999999999,-120.0,0.0379267499999999
674,2.267355371903683e-08,-0.0502268278992477,4.1992,4.1989,4.199053719008265,-2.0313331660100635,1671.0,336,4.1992,4.1992,0.0,600.0,121,0.1529432222222222,-121.0,0.0382358055555555
675,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,1713.0,344,4.1992,4.1992,0.0,600.0,121,0.1542541111111111,-122.0,0.0385635277777777
676,1.9822314049611753e-08,0.7699554061170896,4.1992,4.1989,4.198996694214877,-1.4311020302958768,1688.0,339,4.1989,4.1989,0.0,600.0,121,0.1543117777777778,-123.0,0.0385779444444444
677,2.2561983471102803e-08,0.1510525858841196,4.1992,4.1989,4.199038842975207,-2.010697890629615,1740.0,350,4.1989,4.1989,0.0,600.0,121,0.1551996666666666,-124.0,0.0387999166666666
678,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,1784.0,358,4.1989,4.1992,0.0003000000000001,600.0,121,0.1555764444444444,-125.0,0.0388941111111111
679,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.1329788517728785,1647.0,331,4.1992,4.1992,0.0,600.0,121,0.1562883333333333,-126.0,0.0390720833333333
680,2.171900826449018e-08,0.4276557411720689,4.1992,4.1989,4.199019008264464,-1.847934669580336,1845.0,370,4.1989,4.1989,0.0,600.0,121,0.1585685555555555,-127.0,0.0396421388888888
681,1.833471074382475e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.043828814930003,1775.0,357,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1580941111111111,-128.0,0.0395235277777777
682,1.8000000000022677e-08,1.0334767963069096,4.1992,4.1989,4.198981818181819,-0.947870673716356,1804.0,362,4.1989,4.1989,0.0,600.0,121,0.1586306666666666,-129.0,0.0396576666666666
683,2.2648760330607044e-08,-0.0837571863300982,4.1992,4.1989,4.199056198347107,-2.0267651186723743,1783.0,358,4.1989,4.1989,0.0,600.0,121,0.158438,-130.0,0.0396095
684,1.8334710743824757e-08,0.9867636245697646,4.1992,4.1989,4.198984297520662,-1.0438288149300043,1902.0,382,4.1989,4.1992,0.0003000000000001,600.0,121,0.1628593333333333,-131.0,0.0407148333333333
685,1.4876033057869982e-08,-1.4675370507453116,4.1992,4.1989,4.1991380165289245,0.1559678107855844,1762.0,354,4.1989,4.1992,0.0003000000000001,600.0,121,0.160153,-132.0,0.04003825
686,2.1000000000026466e-08,0.5740881544091664,4.1992,4.1989,4.199009090909091,-1.6987812073995363,1852.0,372,4.1989,4.1992,0.0003000000000001,600.0,121,0.1620283333333333,-133.0,0.0405070833333333
687,1.926446280994163e-08,0.8536772338314932,4.1992,4.1989,4.198991735537191,-1.2928836216221795,1833.0,368,4.1989,4.1989,0.0,600.0,121,0.1629596666666666,-134.0,0.0407399166666666
688,2.2239669421515626e-08,0.2873816612628793,4.1992,4.1989,4.199028925619835,-1.949921854124986,1776.0,357,4.1989,4.1992,0.0003000000000001,600.0,121,0.1623758888888888,-135.0,0.0405939722222222
689,2.07892561983733e-08,0.6119597548766952,4.1992,4.1989,4.1990066115702485,-1.6531086525820675,1890.0,380,4.1989,4.1989,0.0,600.0,121,0.163839,-136.0,0.04095975
690,1.149173553720456e-08,1.9989429872853155,4.1992,4.1989,4.1989446280991745,2.0290400181176995,1984.0,398,4.1989,4.1992,0.0003000000000001,600.0,121,0.1671141111111111,-137.0,0.0417785277777777
691,6.8801652892648715e-09,3.0697020990766934,4.1992,4.1989,4.19892479338843,7.547565796734896,1835.0,368,4.1989,4.1198,-0.0791000000000003,600.0,121,0.1643392222222222,-138.0,0.0410848055555555
692,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567696,1852.0,372,4.1989,4.1989,0.0,600.0,121,0.1645935555555555,-139.0,0.0411483888888888
693,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1753.0,352,4.1989,4.1989,0.0,600.0,121,0.1636396666666666,-140.0,0.0409099166666666
694,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,1903.0,382,4.1989,4.1989,0.0,600.0,121,0.1657311111111111,-141.0,0.0414327777777777
695,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,1794.0,360,4.1989,4.1989,0.0,600.0,121,0.1630523333333333,-142.0,0.0407630833333333
696,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,1777.0,357,4.1989,4.1989,0.0,600.0,121,0.1633425555555555,-143.0,0.0408356388888888
697,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.91583844158353,1788.0,359,4.1989,4.1192,-0.0796999999999998,600.0,121,0.1642591111111111,-144.0,0.0410647777777777
698,8.793388429750128e-09,-3.835470782849767,4.1989,4.1985,4.198876859504134,12.92421339660279,1814.0,364,4.1989,4.1737,-0.0251999999999998,600.0,121,0.1649736666666666,-145.0,0.0412434166666666
699,3.008264462809255e-08,-1.1821834041245034,4.1989,4.1985,4.198800826446282,-0.6128490509264504,1687.0,339,4.1985,4.1167,-0.0818000000000003,600.0,121,0.1642822222222222,-146.0,0.0410705555555555
700,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,1880.0,377,4.1989,4.1989,0.0,600.0,121,0.1682498888888888,-147.0,0.0420624722222222
701,2.5652892561977816e-08,-1.532031584789441,4.1989,4.1985,4.198820661157026,0.3526754053283292,1821.0,366,4.1989,4.1989,0.0,600.0,121,0.1670817777777777,-148.0,0.0417704444444444
702,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,1834.0,368,4.1989,4.1186,-0.0803000000000002,600.0,121,0.1679257777777777,-149.0,0.0419814444444444
703,3.570247933883511e-08,0.7293696677944469,4.1989,4.1985,4.198632231404959,-1.4929760981658171,1848.0,371,4.1985,4.1989,0.0003999999999999,600.0,121,0.1692489999999999,-150.0,0.0423122499999999
704,3.6561983471066334e-08,-0.6504289753892546,4.1989,4.1985,4.198761157024794,-1.6037292410957011,1861.0,374,4.1989,4.1989,0.0,600.0,121,0.1696688888888889,-151.0,0.0424172222222222
705,3.008264462809255e-08,-1.1821834041245034,4.1989,4.1985,4.198800826446282,-0.6128490509264508,1799.0,361,4.1989,4.1176,-0.0812999999999997,600.0,121,0.1693442222222222,-152.0,0.0423360555555555
706,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1730.0,347,4.1989,4.1989,0.0,600.0,121,0.1694005555555555,-153.0,0.0423501388888888
707,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1984.0,398,4.1989,4.1737,-0.0251999999999998,600.0,121,0.1743237777777777,-154.0,0.0435809444444444
708,5.1570247933872915e-09,-5.289222828983754,4.1989,4.1985,4.1988867768595055,26.41222851631325,1974.0,396,4.1989,4.1747,-0.0242000000000004,600.0,121,0.1742199999999999,-155.0,0.0435549999999999
709,9.855371900838864e-09,2.31088948758232,4.1992,4.1989,4.1989371900826455,3.3960759230954363,2032.0,408,4.1989,4.1989,0.0,600.0,121,0.1772842222222222,-156.0,0.0443210555555555
710,2.2004132231432693e-08,-0.3568958228845528,4.1992,4.1989,4.199076033057851,-1.904382626768097,1869.0,375,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1754089999999999,-157.0,0.0438522499999999
711,1.3016528925636237e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,1900.0,381,4.1989,4.1989,0.0,600.0,121,0.1758226666666666,-158.0,0.0439556666666666
712,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,2017.0,405,4.1989,4.1989,0.0,600.0,121,0.1776175555555555,-159.0,0.0444043888888888
713,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.68127475991189,1930.0,387,4.1989,4.1989,0.0,600.0,121,0.1773801111111111,-160.0,0.0443450277777777
714,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,1863.0,374,4.1989,4.1731,-0.0258000000000002,600.0,121,0.1749616666666666,-161.0,0.0437404166666666
715,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580578,1904.0,382,4.1985,4.1985,0.0,600.0,121,0.1767197777777777,-162.0,0.0441799444444444
716,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,1991.0,400,4.1985,4.1985,0.0,600.0,121,0.1794434444444444,-163.0,0.0448608611111111
717,3.2595041322306874e-08,-0.9867636246083774,4.1989,4.1985,4.198787603305787,-1.043828814878347,1986.0,399,4.1985,4.1985,0.0,600.0,121,0.1793113333333333,-164.0,0.0448278333333333
718,2.3140495867763506e-08,-1.7456364059094824,4.1989,4.1985,4.198830578512397,1.064569556654325,2002.0,402,4.1989,4.1985,-0.0003999999999999,600.0,121,0.1816182222222222,-165.0,0.0454045555555555
719,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.9991454208755872,2051.0,412,4.1985,4.1759,-0.0225999999999997,600.0,121,0.181771,-166.0,0.04544275
720,3.695867768594226e-08,0.6119597548562355,4.1989,4.1985,4.1986421487603325,-1.653108652599042,2088.0,419,4.1985,4.1985,0.0,600.0,121,0.1827563333333333,-167.0,0.0456890833333333
721,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805444,2047.0,411,4.1985,4.1989,0.0003999999999999,600.0,121,0.1826398888888888,-168.0,0.0456599722222222
722,3.5702479338835124e-08,0.7293696677944466,4.1989,4.1985,4.198632231404959,-1.492976098165818,1863.0,374,4.1985,4.1167,-0.0818000000000003,600.0,121,0.1798303333333333,-169.0,0.0449575833333333
723,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580578,2006.0,403,4.1989,4.1985,-0.0003999999999999,600.0,121,0.1823498888888889,-170.0,0.0455874722222222
724,1.7520661157020942e-08,2.310889487581473,4.1989,4.1985,4.198549586776861,3.396075923092778,1932.0,388,4.1989,4.1179,-0.0810000000000004,600.0,121,0.1806652222222222,-171.0,0.0451663055555555
725,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,1883.0,378,4.1989,4.1989,0.0,600.0,121,0.1818058888888888,-172.0,0.0454514722222222
726,1.1107438016526483e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.939118020208612,2013.0,404,4.1989,4.1719,-0.0270000000000001,600.0,121,0.1829087777777777,-173.0,0.0457271944444444
727,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,1951.0,392,4.1989,4.1989,0.0,600.0,121,0.1841759999999999,-174.0,0.0460439999999999
728,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546224,1990.0,399,4.1989,4.1989,0.0,600.0,121,0.1845052222222222,-175.0,0.0461263055555555
729,4.030853994489472e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.0313331660083755,1988.0,399,4.1985,4.1989,0.0003999999999999,600.0,121,0.1853012222222222,-176.0,0.0463253055555555
730,2.93994490358062e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,1963.0,394,4.1985,4.1989,0.0003999999999999,600.0,121,0.1842048888888889,-177.0,0.0460512222222222
731,3.8876033057842666e-08,0.3921027557339439,4.1989,4.1985,4.198661983471075,-1.877569429711343,1952.0,392,4.1985,4.1985,0.0,600.0,121,0.1844997777777778,-178.0,0.0461249444444444
732,4.026446280990848e-08,0.0837571863054376,4.1989,4.1985,4.198691735537192,-2.0267651186751747,2005.0,402,4.1989,4.1989,0.0,600.0,121,0.1862481111111111,-179.0,0.0465620277777777
733,4.019834710742917e-08,-0.1173564522452325,4.1989,4.1985,4.198711570247935,-2.019894264571267,1955.0,393,4.1989,4.1985,-0.0003999999999999,600.0,121,0.1862571111111111,-180.0,0.0465642777777777
734,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186487,2021.0,406,4.1985,4.1989,0.0003999999999999,600.0,121,0.1877131111111111,-181.0,0.0469282777777777
735,2.7966942148754172e-08,1.346682884692774,4.1989,4.1985,4.198589256198348,-0.1898593311847474,2153.0,432,4.1985,4.1985,0.0,600.0,121,0.1897257777777777,-182.0,0.0474314444444444
736,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,2047.0,411,4.1985,4.1734,-0.0251000000000001,600.0,121,0.1896576666666666,-183.0,0.0474144166666666
737,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577718,2058.0,413,4.1989,4.1989,0.0,600.0,121,0.1902158888888888,-184.0,0.0475539722222222
738,3.3168044077127694e-08,0.941289631947162,4.1989,4.1985,4.198615702479341,-1.132978851806353,2023.0,406,4.1989,4.1201,-0.0788000000000002,600.0,121,0.1898996666666666,-185.0,0.0474749166666666
739,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580578,2033.0,408,4.1985,4.1985,0.0,600.0,121,0.1906357777777777,-186.0,0.0476589444444444
740,2.8694214876026737e-08,1.289820316694033,4.1989,4.1985,4.198592561983473,-0.3422976626900129,2042.0,410,4.1985,4.1985,0.0,600.0,121,0.1892704444444444,-187.0,0.0473176111111111
741,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580574,1888.0,379,4.1985,4.1176,-0.0808999999999997,600.0,121,0.1862491111111111,-188.0,0.0465622777777777
742,1.5471074380161877e-08,2.5672986839333727,4.1989,4.1985,4.198542975206613,4.667913232106906,2050.0,412,4.1985,4.1985,0.0,600.0,121,0.1907527777777777,-189.0,0.0476881944444444
743,1.7520661157020942e-08,2.3108894875814747,4.1989,4.1985,4.198549586776861,3.3960759230927824,2138.0,429,4.1989,4.1985,-0.0003999999999999,600.0,121,0.1931388888888889,-190.0,0.0482847222222222
744,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,2039.0,409,4.1985,4.1195,-0.0789999999999997,600.0,121,0.1906023333333333,-191.0,0.0476505833333333
745,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,2183.0,438,4.1985,4.1985,0.0,600.0,121,0.1923943333333333,-192.0,0.0480985833333333
746,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,2080.0,418,4.1989,4.1989,0.0,600.0,121,0.1917985555555555,-193.0,0.0479496388888888
747,7.60330578512229e-09,-4.201828276566659,4.1989,4.1985,4.198880165289257,15.918232879125627,2014.0,404,4.1989,4.1989,0.0,600.0,121,0.1898544444444444,-194.0,0.0474636111111111
748,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.9856817114159218,2100.0,421,4.1989,4.1989,0.0,600.0,121,0.1907706666666666,-195.0,0.0476926666666666
749,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,1953.0,392,4.1989,4.1989,0.0,600.0,121,0.1887388888888888,-196.0,0.0471847222222222
750,1.4413223140492698e-08,-2.7158401786390725,4.1989,4.1985,4.198860330578513,5.465869756424954,2033.0,408,4.1989,4.1195,-0.0793999999999996,600.0,121,0.1892601111111111,-197.0,0.0473150277777777
751,3.570247933883511e-08,-0.7293696678231243,4.1989,4.1985,4.198767768595043,-1.49297609813746,2035.0,408,4.1985,4.1989,0.0003999999999999,600.0,121,0.1893992222222222,-198.0,0.0473498055555555
752,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,2001.0,402,4.1989,4.1989,0.0,600.0,121,0.1883116666666666,-199.0,0.0470779166666666
753,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,1993.0,400,4.1989,4.1192,-0.0796999999999998,600.0,121,0.1875997777777777,-200.0,0.0468999444444444
754,2.7966942148754172e-08,1.346682884692774,4.1989,4.1985,4.198589256198348,-0.1898593311847469,2004.0,402,4.1985,4.1204,-0.0781,600.0,121,0.1869546666666666,-201.0,0.0467386666666666
755,4.026446280990848e-08,-0.0837571863459433,4.1989,4.1985,4.198708264462811,-2.026765118670575,2079.0,417,4.1985,4.1989,0.0003999999999999,600.0,121,0.1879542222222222,-202.0,0.0469885555555555
756,2.72176308539885e-08,1.4058434470509047,4.1989,4.1985,4.198585950413224,-0.0242811185032723,2029.0,407,4.1985,4.1989,0.0003999999999999,600.0,121,0.1869644444444444,-203.0,0.0467411111111111
757,3.953719008263593e-08,0.2873816612427596,4.1989,4.1985,4.198671900826448,-1.9499218541328267,2000.0,402,4.1985,4.1985,0.0,600.0,121,0.1862771111111111,-204.0,0.0465692777777777
758,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586512,2066.0,415,4.1985,4.1989,0.0003999999999999,600.0,121,0.1864345555555555,-205.0,0.0466086388888888
759,4.026446280990848e-08,-0.0837571863459433,4.1989,4.1985,4.198708264462811,-2.026765118670575,2099.0,421,4.1989,4.1989,0.0,600.0,121,0.1870503333333333,-206.0,0.0467625833333333
760,3.9118457300266883e-08,-0.3568958228963644,4.1989,4.1985,4.1987347107438024,-1.9043826267623816,1916.0,385,4.1989,4.1989,0.0,600.0,121,0.1832548888888889,-207.0,0.0458137222222222
761,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,1957.0,393,4.1985,4.1989,0.0003999999999999,600.0,121,0.1827476666666666,-208.0,0.0456869166666666
762,1.333333333333039e-08,-2.8818996630436273,4.1989,4.1985,4.198863636363638,6.411052556732553,1992.0,400,4.1989,4.1989,0.0,600.0,121,0.1840404444444444,-209.0,0.0460101111111111
763,1.6506887052337958e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,1903.0,382,4.1989,4.1989,0.0,600.0,121,0.1811538888888889,-210.0,0.0452884722222222
764,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1989.0,399,4.1989,4.1989,0.0,600.0,121,0.1827404444444444,-211.0,0.0456851111111111
765,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,1930.0,388,4.1989,4.1989,0.0,600.0,121,0.1800897777777778,-212.0,0.0450224444444444
766,6.880165289264869e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598965,1981.0,398,4.1989,4.1989,0.0,600.0,121,0.1796407777777777,-213.0,0.0449101944444444
767,1.2520661157040573e-08,1.8249277743203676,4.1992,4.1989,4.198949586776861,1.352443377009057,1914.0,384,4.1989,4.1989,0.0,600.0,121,0.1783915555555555,-214.0,0.0445978888888888
768,1.2520661157040568e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689654,1962.0,394,4.1989,4.1989,0.0,600.0,121,0.1799345555555555,-215.0,0.0449836388888888
769,1.5731404958697506e-08,1.3466828846885786,4.1992,4.1989,4.198966942148761,-0.189859331192407,1879.0,377,4.1989,4.1989,0.0,600.0,121,0.1768248888888889,-216.0,0.0442062222222222
770,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,2024.0,406,4.1989,4.1192,-0.0796999999999998,600.0,121,0.1793507777777777,-217.0,0.0448376944444444
771,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.91583844158353,1892.0,380,4.1989,4.1989,0.0,600.0,121,0.1746928888888889,-218.0,0.0436732222222222
772,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1911.0,384,4.1989,4.1989,0.0,600.0,121,0.1747042222222222,-219.0,0.0436760555555555
773,9.00413223141421e-09,1.523753243031298,4.1992,4.1985,4.198923966942149,7.319261072518852,1958.0,393,4.1989,4.1989,0.0,600.0,121,0.1751621111111111,-220.0,0.0437905277777777
774,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1850.0,372,4.1989,4.1167,-0.0822000000000002,600.0,121,0.1727386666666666,-221.0,0.0431846666666666
775,2.0826446280998283e-09,-3.2434014445481987,4.1992,4.1985,4.19889917355372,64.74521290015443,1933.0,388,4.1989,4.1989,0.0,600.0,121,0.1743432222222222,-222.0,0.0435858055555555
776,2.9008264462846475e-09,5.289222828896131,4.1992,4.1989,4.198909917355373,26.412228515684916,2013.0,404,4.1989,4.1989,0.0,600.0,121,0.174421,-223.0,0.04360525
777,6.391184573001345e-09,-4.66708089690984,4.1989,4.1985,4.198883471074382,20.113875123736776,1812.0,364,4.1989,4.1989,0.0,600.0,121,0.1700308888888888,-224.0,0.0425077222222222
778,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1938.0,389,4.1989,4.1989,0.0,600.0,121,0.1707863333333333,-225.0,0.0426965833333333
779,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604264,1830.0,367,4.1989,4.1989,0.0,600.0,121,0.1677365555555555,-226.0,0.0419341388888888
780,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,1849.0,371,4.1989,4.1989,0.0,600.0,121,0.1674735555555555,-227.0,0.0418683888888888
781,3.1382920110185935e-08,-1.0815365728878166,4.1989,4.1985,4.198794214876034,-0.8445150103304164,1824.0,366,4.1989,4.1989,0.0,600.0,121,0.1659921111111111,-228.0,0.0414980277777777
782,1.4413223140492694e-08,-2.71584017866164,4.1989,4.1985,4.198860330578514,5.4658697565080505,1802.0,362,4.1989,4.1989,0.0,600.0,121,0.1663622222222222,-229.0,0.0415905555555555
783,3.008264462809255e-08,-1.1821834041245034,4.1989,4.1985,4.198800826446282,-0.6128490509264508,1842.0,370,4.1989,4.1164,-0.0825000000000004,600.0,121,0.1657172222222222,-230.0,0.0414293055555555
