cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
276,2.1867768595068875e-08,0.392102755731218,4.1998,4.1995,4.199621487603306,-1.8775694297127927,1119.0,225,4.1998,4.1998,0.0,600.0,121,0.9875893333333332,279.0,0.2468973333333333
277,1.6140495867788934e-08,-1.289820316689934,4.1998,4.1995,4.199730578512395,-0.342297662697181,1067.0,215,4.1998,4.1672,-0.0325999999999995,600.0,121,0.988019,278.0,0.24700475
278,2.2611570247962373e-08,-0.1173564522113192,4.1998,4.1995,4.1996586776859495,-2.019894264576663,1079.0,217,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9874414444444444,277.0,0.2468603611111111
279,1.5309917355391188e-08,-1.4058434470411338,4.1998,4.1995,4.199735537190081,-0.0242811185218947,1111.0,224,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9850076666666666,276.0,0.2462519166666666
280,1.3500000000017012e-08,-1.6706986983279466,4.1998,4.1995,4.199745454545453,0.8042539048701869,1081.0,218,4.1998,4.1998,0.0,600.0,121,0.9831875555555556,275.0,0.2457968888888889
281,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1061.0,214,4.1995,4.1672,-0.0322999999999993,600.0,121,0.9809343333333334,274.0,0.2452335833333333
282,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1041.0,210,4.1995,4.1995,0.0,600.0,121,0.9771155555555556,273.0,0.2442788888888889
283,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556118,1012.0,204,4.1995,4.1998,0.0003000000000001,600.0,121,0.9774704444444444,272.0,0.2443676111111111
284,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,1095.0,220,4.1995,4.1675,-0.0319999999999991,600.0,121,0.9823017777777778,271.0,0.2455754444444444
285,2.2338842975234757e-08,-0.2530085599109103,4.1998,4.1995,4.199668595041322,-1.9688089686863968,1025.0,207,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9761625555555556,270.0,0.2440406388888888
286,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,1001.0,202,4.1995,4.1998,0.0003000000000001,600.0,121,0.9745102222222222,269.0,0.2436275555555555
287,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,982.0,198,4.1995,4.1995,0.0,600.0,121,0.9744686666666666,268.0,0.2436171666666666
288,2.033057851242232e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.5504305897834825,980.0,198,4.1995,4.1995,0.0,600.0,121,0.9739311111111112,267.0,0.2434827777777777
289,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,1063.0,214,4.1995,4.1672,-0.0322999999999993,600.0,121,0.975957222222222,266.0,0.2439893055555555
290,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1074.0,216,4.1995,4.1951,-0.0043999999999995,600.0,121,0.978666,265.0,0.2446665
291,2.0566115702505258e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.603729241102585,1011.0,204,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9760784444444444,264.0,0.2440196111111111
292,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,1041.0,210,4.1998,4.1948,-0.0049999999999998,600.0,121,0.9720646666666668,263.0,0.2430161666666666
293,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,981.0,198,4.1998,4.1998,0.0,600.0,121,0.9716782222222222,262.0,0.2429195555555555
294,2.2673553719036834e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112897,1032.0,208,4.1998,4.1685,-0.0312999999999998,600.0,121,0.9732325555555555,261.0,0.2433081388888889
295,1.954958677688414e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1031.0,208,4.1995,4.1682,-0.0312999999999998,600.0,121,0.9752035555555556,260.0,0.2438008888888889
296,1.3971074380182892e-08,1.5996341027261969,4.1998,4.1995,4.199557024793389,0.5679425154028861,1054.0,212,4.1995,4.1951,-0.0043999999999995,600.0,121,0.9761984444444444,259.0,0.2440496111111111
297,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,1076.0,217,4.1995,4.1995,0.0,600.0,121,0.976088111111111,258.0,0.2440220277777777
298,2.0566115702505258e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.603729241102585,1116.0,225,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9805194444444444,257.0,0.2451298611111111
299,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,1082.0,218,4.1998,4.1672,-0.0325999999999995,600.0,121,0.977099,256.0,0.24427475
300,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,1075.0,216,4.1995,4.1995,0.0,600.0,121,0.9773376666666668,255.0,0.2443344166666666
301,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,1181.0,238,4.1995,4.1905,-0.0089999999999994,600.0,121,0.9781537777777778,254.0,0.2445384444444444
302,1.8657024793411937e-08,-0.941289631953556,4.1998,4.1995,4.1997132231404946,-1.132978851798193,1055.0,213,4.1995,4.1691,-0.0303999999999993,600.0,121,0.9760488888888889,253.0,0.2440122222222222
303,2.2611570247962383e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,1120.0,226,4.1995,4.1954,-0.0040999999999993,600.0,121,0.9770216666666668,252.0,0.2442554166666666
304,2.033057851242232e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.5504305897834825,1063.0,214,4.1995,4.1998,0.0003000000000001,600.0,121,0.9756016666666668,251.0,0.2439004166666666
305,2.0082644628124476e-08,0.7293696678103656,4.1998,4.1995,4.199599173553718,-1.4929760981500764,1110.0,224,4.1995,4.1995,0.0,600.0,121,0.977489,250.0,0.24437225
306,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,1124.0,226,4.1995,4.1954,-0.0040999999999993,600.0,121,0.976391,249.0,0.24409775
307,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515117,1136.0,229,4.1995,4.1998,0.0003000000000001,600.0,121,0.9775498888888888,248.0,0.2443874722222222
308,2.2561983471102813e-08,-0.151052585866082,4.1998,4.1995,4.199661157024792,-2.0106978906333097,1088.0,219,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9742598888888888,247.0,0.2435649722222222
309,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.1898593311924075,1119.0,225,4.1998,4.1951,-0.0046999999999997,600.0,121,0.975306888888889,246.0,0.2438267222222222
310,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.9735306666666668,245.0,0.2433826666666666
311,2.268595041325172e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,1105.0,223,4.1995,4.1995,0.0,600.0,121,0.9724608888888888,244.0,0.2431152222222222
312,2.267355371903683e-08,0.0502268278992477,4.1998,4.1995,4.199646280991735,-2.0313331660100635,1094.0,220,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9727833333333332,243.0,0.2431958333333333
313,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,1122.0,226,4.1995,4.1998,0.0003000000000001,600.0,121,0.9699513333333332,242.0,0.2424878333333333
314,1.8334710743824757e-08,0.9867636245897738,4.1998,4.1995,4.19958429752066,-1.043828814903236,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.96993,241.0,0.2424825
315,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734896,1051.0,212,4.1995,4.1995,0.0,600.0,121,0.9651305555555556,240.0,0.2412826388888889
316,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.6721793927895492,1033.0,208,4.1995,4.1995,0.0,600.0,121,0.9663,239.0,0.2415749999999999
317,8.702479338853944e-09,2.5672986839486707,4.1998,4.1995,4.199532231404959,4.667913232160157,1009.0,203,4.1995,4.1995,0.0,600.0,121,0.9664925555555556,238.0,0.2416231388888889
318,1.3971074380182894e-08,1.599634102726195,4.1998,4.1995,4.199557024793389,0.5679425154028839,1090.0,219,4.1995,4.1995,0.0,600.0,121,0.9713666666666668,237.0,0.2428416666666666
319,2.2561983471102813e-08,0.1510525859021566,4.1998,4.1995,4.199638842975205,-2.010697890625922,1141.0,230,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9730415555555556,236.0,0.2432603888888888
320,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,1097.0,221,4.1995,4.1998,0.0003000000000001,600.0,121,0.9702713333333334,235.0,0.2425678333333333
321,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.9704315555555556,234.0,0.2426078888888888
322,2.2611570247962383e-08,-0.117356452211319,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1034.0,208,4.1998,4.1998,0.0,600.0,121,0.96493,233.0,0.2412325
323,1.8966942148784227e-08,0.8969571859748636,4.1998,4.1995,4.199589256198347,-1.2158426680933858,1121.0,226,4.1998,4.1669,-0.0328999999999997,600.0,121,0.969409111111111,232.0,0.2423522777777777
324,2.0082644628124476e-08,0.7293696678103654,4.1998,4.1995,4.199599173553718,-1.4929760981500764,1139.0,229,4.1995,4.1669,-0.0325999999999995,600.0,121,0.9684976666666668,231.0,0.2421244166666666
325,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1116.0,225,4.1995,4.1688,-0.0306999999999995,600.0,121,0.9695027777777776,230.0,0.2423756944444444
326,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,1139.0,229,4.1995,4.1954,-0.0040999999999993,600.0,121,0.9700644444444444,229.0,0.2425161111111111
327,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,1142.0,230,4.1998,4.1998,0.0,600.0,121,0.9706086666666668,228.0,0.2426521666666666
328,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1047.0,211,4.1995,4.1995,0.0,600.0,121,0.9651363333333334,227.0,0.2412840833333333
329,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,1059.0,213,4.1995,4.1998,0.0003000000000001,600.0,121,0.9636683333333332,226.0,0.2409170833333333
330,2.1867768595068875e-08,0.392102755731218,4.1998,4.1995,4.199621487603306,-1.877569429712793,1118.0,225,4.1995,4.1998,0.0003000000000001,600.0,121,0.9696154444444444,225.0,0.2424038611111111
331,1.8334710743824757e-08,0.9867636245897738,4.1998,4.1995,4.19958429752066,-1.043828814903236,1194.0,240,4.1995,4.1954,-0.0040999999999993,600.0,121,0.9707625555555556,224.0,0.2426906388888889
332,2.13842975206881e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.9702635555555555,223.0,0.2425658888888889
333,1.9822314049611753e-08,-0.769955406097846,4.1998,4.1995,4.199703305785122,-1.431102030315964,1154.0,232,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9705561111111112,222.0,0.2426390277777778
334,1.926446280994163e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,1096.0,221,4.1998,4.1995,-0.0003000000000001,600.0,121,0.969203111111111,221.0,0.2423007777777777
335,1.6537190082665465e-08,1.235048417705899,4.1998,4.1995,4.199571900826447,-0.4829140764030173,1130.0,227,4.1995,4.1995,0.0,600.0,121,0.9672352222222222,220.0,0.2418088055555555
336,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,1102.0,222,4.1995,4.1998,0.0003000000000001,600.0,121,0.9653317777777778,219.0,0.2413329444444444
337,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,1105.0,222,4.1995,4.1694,-0.0300999999999991,600.0,121,0.9639395555555555,218.0,0.2409848888888889
338,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.550430589783482,1128.0,227,4.1995,4.1948,-0.0046999999999997,600.0,121,0.9674485555555556,217.0,0.2418621388888888
339,8.702479338853944e-09,2.5672986839486707,4.1998,4.1995,4.199532231404959,4.667913232160156,1100.0,221,4.1995,4.1995,0.0,600.0,121,0.9674243333333332,216.0,0.2418560833333333
340,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230064,1153.0,232,4.1995,4.1995,0.0,600.0,121,0.9662911111111112,215.0,0.2415727777777777
341,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,1077.0,217,4.1995,4.1998,0.0003000000000001,600.0,121,0.9647074444444445,214.0,0.2411768611111111
342,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,1092.0,220,4.1995,4.1666,-0.0328999999999997,600.0,121,0.9608793333333332,213.0,0.2402198333333333
343,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163552,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.9661611111111112,212.0,0.2415402777777777
344,2.2673553719036834e-08,-0.0502268278992475,4.1998,4.1995,4.199653719008264,-2.0313331660100635,1175.0,236,4.1995,4.1995,0.0,600.0,121,0.9654197777777778,211.0,0.2413549444444444
345,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,1193.0,240,4.1995,4.1675,-0.0319999999999991,600.0,121,0.9633571111111112,210.0,0.2408392777777777
346,2.264876033060705e-08,-0.0837571863120953,4.1998,4.1995,4.199656198347106,-2.026765118674419,1115.0,225,4.1995,4.1995,0.0,600.0,121,0.957806,209.0,0.2394515
347,1.041322314050899e-08,2.198729040591895,4.1998,4.1995,4.199539669421488,2.881773048156542,1060.0,214,4.1995,4.1998,0.0003000000000001,600.0,121,0.9584385555555556,208.0,0.2396096388888889
348,2.2500000000028355e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.999145420877336,1126.0,227,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9598794444444444,207.0,0.2399698611111111
349,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.804253904923006,1117.0,225,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9608282222222222,206.0,0.2402070555555555
350,1.9264462809941634e-08,0.8536772338314931,4.1998,4.1995,4.19959173553719,-1.2928836216221795,1114.0,224,4.1995,4.1995,0.0,600.0,121,0.9588223333333332,205.0,0.2397055833333333
351,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,1108.0,223,4.1995,4.1995,0.0,600.0,121,0.9584827777777778,204.0,0.2396206944444444
352,1.9822314049611753e-08,0.7699554061363327,4.1998,4.1995,4.1995966942148755,-1.4311020302757889,1169.0,235,4.1998,4.1669,-0.0328999999999997,600.0,121,0.9628475555555556,203.0,0.2407118888888889
353,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,1151.0,232,4.1995,4.1666,-0.0328999999999997,600.0,121,0.9607312222222222,202.0,0.2401828055555555
354,2.119834710746473e-08,0.5367659861379879,4.1998,4.1995,4.199611570247933,-1.7409375882344351,1142.0,230,4.1998,4.1688,-0.0309999999999996,600.0,121,0.959880111111111,201.0,0.2399700277777777
355,1.653719008266546e-08,1.235048417705899,4.1998,4.1995,4.199571900826447,-0.4829140764030168,1122.0,226,4.1995,4.1669,-0.0325999999999995,600.0,121,0.9574073333333332,200.0,0.2393518333333333
356,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,1156.0,233,4.1998,4.1688,-0.0309999999999996,600.0,121,0.9598178888888887,199.0,0.2399544722222222
357,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,1123.0,226,4.1998,4.1998,0.0,600.0,121,0.9545982222222222,198.0,0.2386495555555555
358,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1072.0,216,4.1995,4.1663,-0.0331999999999998,600.0,121,0.9556868888888888,197.0,0.2389217222222222
359,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,1128.0,227,4.1995,4.1995,0.0,600.0,121,0.956617,196.0,0.2391542499999999
360,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,1168.0,235,4.1995,4.1672,-0.0322999999999993,600.0,121,0.9585134444444444,195.0,0.2396283611111111
361,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,1130.0,228,4.1998,4.1998,0.0,600.0,121,0.95834,194.0,0.239585
362,1.5309917355391188e-08,1.4058434470411345,4.1998,4.1995,4.199564462809918,-0.0242811185218934,1181.0,238,4.1995,4.1951,-0.0043999999999995,600.0,121,0.9576195555555556,193.0,0.2394048888888889
363,1.800000000002268e-08,1.0334767963069094,4.1998,4.1995,4.1995818181818185,-0.9478706737163556,1158.0,233,4.1995,4.1995,0.0,600.0,121,0.9589384444444444,192.0,0.2397346111111111
364,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,1190.0,240,4.1998,4.1995,-0.0003000000000001,600.0,121,0.956096,191.0,0.239024
365,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895492,1147.0,231,4.1998,4.1672,-0.0325999999999995,600.0,121,0.9590355555555556,190.0,0.2397588888888888
366,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,1193.0,240,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9618783333333332,189.0,0.2404695833333333
367,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,1126.0,227,4.1995,4.1998,0.0003000000000001,600.0,121,0.9550983333333334,188.0,0.2387745833333333
368,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.9584961111111112,187.0,0.2396240277777777
369,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,1181.0,238,4.1995,4.1998,0.0003000000000001,600.0,121,0.9560558888888888,186.0,0.2390139722222222
370,1.3016528925636237e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427174,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.9570436666666668,185.0,0.2392609166666666
371,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1149.0,231,4.1995,4.1995,0.0,600.0,121,0.9539718888888888,184.0,0.2384929722222222
372,2.0789256198373304e-08,0.6119597548766949,4.1998,4.1995,4.199606611570248,-1.6531086525820686,1186.0,239,4.1995,4.1995,0.0,600.0,121,0.9549086666666668,183.0,0.2387271666666666
373,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,1148.0,231,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9545527777777778,182.0,0.2386381944444444
374,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,1213.0,244,4.1995,4.1998,0.0003000000000001,600.0,121,0.9570387777777778,181.0,0.2392596944444444
375,2.0082644628124493e-08,0.7293696677912468,4.1998,4.1995,4.199599173553719,-1.4929760981689837,1133.0,228,4.1998,4.1995,-0.0003000000000001,600.0,121,0.957643888888889,180.0,0.2394109722222222
376,1.800000000002268e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.9478706737163556,1184.0,238,4.1995,4.1998,0.0003000000000001,600.0,121,0.9566095555555556,179.0,0.2391523888888888
377,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603826,1175.0,237,4.1998,4.1688,-0.0309999999999996,600.0,121,0.9559171111111112,178.0,0.2389792777777777
378,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.928471488301932,1116.0,225,4.1995,4.1998,0.0003000000000001,600.0,121,0.9531857777777776,177.0,0.2382964444444444
379,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.81536881182711,1158.0,233,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9560982222222224,176.0,0.2390245555555555
381,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.915838441101265,1124.0,226,4.1995,4.1995,0.0,600.0,121,0.9562215555555555,174.0,0.2390553888888889
382,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,1183.0,238,4.1995,4.1688,-0.0306999999999995,600.0,121,0.9548152222222224,173.0,0.2387038055555555
383,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,1183.0,238,4.1995,4.1995,0.0,600.0,121,0.9541923333333332,172.0,0.2385480833333333
384,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1170.0,235,4.1995,4.1669,-0.0325999999999995,600.0,121,0.9529544444444444,171.0,0.2382386111111111
385,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582526,1229.0,247,4.1995,4.1675,-0.0319999999999991,600.0,121,0.9580986666666668,170.0,0.2395246666666666
386,2.999999999994898e-09,-2.4733057183389456e-11,4.1998,4.1992,4.1995000000000005,28.461757584389687,1180.0,238,4.1995,4.1995,0.0,600.0,121,0.952824,169.0,0.238206
387,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,1182.0,238,4.1995,4.1672,-0.0322999999999993,600.0,121,0.9494833333333332,168.0,0.2373708333333333
388,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565444,1124.0,226,4.1995,4.1995,0.0,600.0,121,0.9482982222222222,167.0,0.2370745555555555
389,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1142.0,230,4.1995,4.1998,0.0003000000000001,600.0,121,0.9475824444444444,166.0,0.2368956111111111
390,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1168.0,235,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9457348888888888,165.0,0.2364337222222222
391,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1072.0,216,4.1995,4.1945,-0.0049999999999998,600.0,121,0.9456315555555556,164.0,0.2364078888888889
392,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,1133.0,228,4.1995,4.1682,-0.0312999999999998,600.0,121,0.9448887777777778,163.0,0.2362221944444444
393,4.276859504137621e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1127.0,227,4.1995,4.1995,0.0,600.0,121,0.945238,162.0,0.2363095
394,6.8801652892648715e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734894,1165.0,235,4.1995,4.1995,0.0,600.0,121,0.945735,161.0,0.23643375
395,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1158.0,233,4.1995,4.1995,0.0,600.0,121,0.9422998888888888,160.0,0.2355749722222222
396,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,1165.0,234,4.1995,4.1995,0.0,600.0,121,0.9447881111111112,159.0,0.2361970277777778
397,1.6537190082665468e-08,1.2350484177269665,4.1998,4.1995,4.199571900826446,-0.4829140763677424,1149.0,231,4.1998,4.1945,-0.0053,600.0,121,0.9436794444444444,158.0,0.2359198611111111
398,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,1205.0,242,4.1995,4.1951,-0.0043999999999995,600.0,121,0.9456436666666668,157.0,0.2364109166666667
399,1.6537190082665458e-08,1.2350484177058991,4.1998,4.1995,4.199571900826447,-0.4829140764030151,1148.0,231,4.1998,4.1998,0.0,600.0,121,0.9425435555555556,156.0,0.2356358888888889
400,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,1210.0,243,4.1998,4.1691,-0.0306999999999995,600.0,121,0.9431552222222224,155.0,0.2357888055555555
401,9.855371900838861e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180944,1148.0,231,4.1995,4.1995,0.0,600.0,121,0.9421713333333334,154.0,0.2355428333333333
402,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,1213.0,244,4.1995,4.1675,-0.0319999999999991,600.0,121,0.9431522222222224,153.0,0.2357880555555555
403,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.9417523333333332,152.0,0.2354380833333333
404,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1157.0,233,4.1998,4.1998,0.0,600.0,121,0.941707222222222,151.0,0.2354268055555555
405,1.9822314049611753e-08,0.7699554061363334,4.1998,4.1995,4.1995966942148755,-1.431102030275788,1186.0,239,4.1995,4.1998,0.0003000000000001,600.0,121,0.941237,150.0,0.23530925
406,9.855371900838861e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180944,1166.0,235,4.1995,4.1998,0.0003000000000001,600.0,121,0.9409632222222224,149.0,0.2352408055555555
407,2.1384297520688097e-08,0.4999479560068985,4.1998,4.1995,4.199614049586777,-1.7797489519072467,1159.0,233,4.1995,4.1995,0.0,600.0,121,0.93854,148.0,0.2346349999999999
408,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,1216.0,245,4.1995,4.1672,-0.0322999999999993,600.0,121,0.9437313333333333,147.0,0.2359328333333333
409,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,1164.0,234,4.1995,4.1998,0.0003000000000001,600.0,121,0.9408064444444444,146.0,0.2352016111111111
410,1.8334710743824757e-08,0.9867636245897736,4.1998,4.1995,4.19958429752066,-1.043828814903236,1163.0,234,4.1995,4.1995,0.0,600.0,121,0.9366327777777778,145.0,0.2341581944444444
411,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,1197.0,241,4.1995,4.1685,-0.0309999999999996,600.0,121,0.9392234444444444,144.0,0.2348058611111111
412,2.2425619834739005e-08,-0.2188494289880355,4.1998,4.1995,4.199666115702478,-1.9851981605564653,1138.0,229,4.1995,4.1945,-0.0049999999999998,600.0,121,0.9345268888888888,143.0,0.2336317222222222
