cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4331,7.946280991745549e-09,1.6593927384147562,4.1985,4.1979,4.1982173553719,7.70868596140166,906.0,183,4.1982,4.1982,0.0,600.0,121,0.7015840617682497,-876.0,0.05486325
4332,1.0475206611583446e-08,0.2788765900491491,4.1985,4.1979,4.198204958677686,5.906458345827401,946.0,191,4.1982,4.1824,-0.0157999999999995,600.0,121,0.7028912661695502,-877.0,0.0549654722222222
4333,1.3202479338859612e-08,1.0822538515089364,4.1985,4.1979,4.198232231404958,2.9001577691189135,955.0,192,4.1982,4.1623,-0.0358999999999998,600.0,121,0.7032397356037011,-878.0,0.0549927222222222
4334,1.5694214876052832e-08,-0.1677597924974364,4.1985,4.1979,4.198192561983471,2.9101407045137844,889.0,179,4.1982,4.1982,0.0,600.0,121,0.7033562473003387,-879.0,0.0550018333333333
4335,1.57438016529124e-08,-0.0555293876151621,4.1985,4.1979,4.198197520661157,2.928529787554357,963.0,194,4.1979,4.1982,0.0003000000000001,600.0,121,0.7039277940073204,-880.0,0.0550465277777777
4336,1.0747933884311064e-08,-1.1811043183397465,4.1985,4.1979,4.198177685950413,4.791967856001816,944.0,190,4.1982,4.1982,0.0,600.0,121,0.6994975077863914,-881.0,0.0547000833333333
4337,1.200000000001512e-08,1.1391708654173878,4.1985,4.1979,4.198227272727272,3.7329084176321112,881.0,178,4.1982,4.1982,0.0,600.0,121,0.6992445921522269,-882.0,0.0546803055555555
4338,2.1942148760358215e-09,6.1891720573166875,4.1985,4.1982,4.198207438016529,36.915838441101265,883.0,178,4.1982,4.1982,0.0,600.0,121,0.6949578142405711,-883.0,0.0543450833333333
4339,6.743801652901058e-09,-0.3209834104694592,4.1985,4.1979,4.198197520661157,10.920461936612252,889.0,179,4.1982,4.1827,-0.0155000000000002,600.0,121,0.6944427472889717,-884.0,0.0543048055555555
4340,2.2438016528953896e-09,1.992695647925215,4.1985,4.1979,4.198202479338843,38.758520776575175,903.0,182,4.1982,4.1982,0.0,600.0,121,0.6927593664037103,-885.0,0.0541731666666666
4341,3.694214876037711e-09,2.6815661129743646,4.1985,4.1979,4.198207438016529,21.470027042043483,878.0,177,4.1982,4.1982,0.0,600.0,121,0.6921050537658854,-886.0,0.0541219999999999
4342,2.2438016528953896e-09,-1.9926956479252151,4.1985,4.1979,4.198197520661157,38.75852077657517,881.0,178,4.1982,4.1812,-0.0170000000000003,600.0,121,0.6863529991815764,-887.0,0.0536721944444444
4343,7.276859504141403e-09,-1.6739511691828106,4.1985,4.1979,4.198185123966942,8.924307305434278,862.0,174,4.1982,4.1824,-0.0157999999999995,600.0,121,0.688137262145634,-888.0,0.0538117222222222
4344,5.2438016528991706e-09,0.4980098708356097,4.1985,4.1979,4.1982024793388435,14.910086184981727,933.0,188,4.1982,4.1982,0.0,600.0,121,0.690044785959488,-889.0,0.0539608888888888
4345,2.2438016528953904e-09,-1.9926956479252136,4.1985,4.1979,4.198197520661157,38.75852077657516,845.0,170,4.1982,4.1982,0.0,600.0,121,0.6837670078659605,-890.0,0.0534699722222222
4346,1.2694214876049052e-08,-0.2782069941179623,4.1985,4.1979,4.198192561983471,4.3061770911979576,889.0,179,4.1979,4.1982,0.0003000000000001,600.0,121,0.6895766078614135,-891.0,0.0539242777777777
4347,1.50000000000189e-09,0.0,4.1985,4.1979,4.1982,60.00000000000001,851.0,172,4.1982,4.1982,0.0,600.0,121,0.6853701093504899,-892.0,0.0535953333333333
4348,7.103305785132917e-09,-2.3259244890089676,4.1985,4.1979,4.198180165289256,8.370842392574982,891.0,180,4.1979,4.183,-0.0148999999999999,600.0,121,0.6907303578329962,-893.0,0.0540145
4349,3.00000000000378e-09,0.0,4.1985,4.1979,4.1982,28.461757584389687,824.0,166,4.1982,4.1982,0.0,600.0,121,0.6825155727828677,-894.0,0.0533721111111111
4350,7.4008264462903204e-09,-1.084118910816445,4.1985,4.1979,4.198190082644628,9.278305476865992,873.0,176,4.1979,4.1982,0.0003000000000001,600.0,121,0.6862400396708118,-895.0,0.0536633611111111
4351,6.247933884305395e-09,-3.285059994686101,4.1982,4.1979,4.198177685950413,8.939118020096968,899.0,181,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6908958896946825,-896.0,0.0540274444444444
4352,2.9008264462846475e-09,-5.289222828896131,4.1982,4.1979,4.1981900826446275,26.412228515684916,916.0,185,4.1982,4.1648,-0.0334000000000003,600.0,121,0.6877124207152113,-897.0,0.0537785
4353,7.276859504141401e-09,-1.6739511691828104,4.1985,4.1979,4.198185123966942,8.924307305434285,863.0,174,4.1982,4.1601,-0.0381,600.0,121,0.6840170817514266,-898.0,0.0534895277777777
4354,6.247933884305395e-09,-3.2850599946861,4.1982,4.1979,4.198177685950413,8.939118020096966,957.0,193,4.1982,4.1623,-0.0358999999999998,600.0,121,0.6885397248050561,-899.0,0.0538431944444444
4355,7.276859504141401e-09,-1.6739511691828106,4.1985,4.1979,4.198185123966942,8.924307305434285,878.0,177,4.1982,4.1982,0.0,600.0,121,0.6869874195785118,-900.0,0.0537218055555555
4356,7.1033057851329164e-09,-2.325924489008967,4.1985,4.1979,4.198180165289256,8.370842392574984,911.0,184,4.1982,4.1982,0.0,600.0,121,0.6836607975083547,-901.0,0.0534616666666666
4357,1.4429752066133884e-08,-1.5320315847792814,4.1982,4.1979,4.198140495867769,0.3526754053072274,836.0,169,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6799704316047923,-902.0,0.0531730833333333
4358,2.046694214878611e-08,-0.6607016935071633,4.1985,4.1979,4.198110743801653,-0.9598362570290044,907.0,183,4.1982,4.1982,0.0,600.0,121,0.6875479545092867,-903.0,0.0537656388888888
4359,8.776859504143293e-09,-1.1809369012098532,4.1985,4.1979,4.198185123966942,7.042391211887276,889.0,179,4.1982,4.1982,0.0,600.0,121,0.6819802583717918,-904.0,0.05333025
4360,1.926446280994163e-08,-0.8536772338314932,4.1982,4.1979,4.198108264462809,-1.2928836216221793,843.0,170,4.1982,4.1982,0.0,600.0,121,0.6754957430604497,-905.0,0.0528231666666666
4361,2.3293388429781417e-08,-0.327837402403561,4.1985,4.1979,4.198123140495867,-0.3265297303468064,855.0,172,4.1982,4.1617,-0.0365000000000002,600.0,121,0.6788145503216859,-906.0,0.0530826944444444
4362,2.0789256198373304e-08,-0.6119597548766951,4.1982,4.1979,4.1980933884297515,-1.6531086525820686,867.0,175,4.1979,4.1812,-0.0167000000000001,600.0,121,0.6757507900061382,-907.0,0.0528431111111111
4363,9.855371900838864e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180943,880.0,178,4.1982,4.1982,0.0,600.0,121,0.6818864806647419,-908.0,0.0533229166666666
4364,1.7293388429773856e-08,-1.1310615964268356,4.1982,4.1979,4.198123140495867,-0.7330941124556114,866.0,175,4.1982,4.1982,0.0,600.0,121,0.6805924193511719,-909.0,0.0532217222222222
4365,2.13842975206881e-08,-0.4999479560068984,4.1982,4.1979,4.198085950413223,-1.7797489519072467,865.0,175,4.1979,4.1979,0.0,600.0,121,0.6780565138563667,-910.0,0.0530234166666666
4366,1.9140495867792713e-08,-0.7588831081523223,4.1985,4.1979,4.198130578512396,-0.1085216715466477,851.0,172,4.1982,4.1982,0.0,600.0,121,0.6790109862004683,-911.0,0.0530980555555555
4367,1.4876033057869985e-08,-1.4675370507897378,4.1982,4.1979,4.198138016528926,0.155967810873975,883.0,178,4.1982,4.1982,0.0,600.0,121,0.6786237979403006,-912.0,0.0530677777777777
4368,1.6016528925640022e-08,-1.0438591594685604,4.1985,4.1979,4.1981479338842975,0.96500821551892,883.0,178,4.1979,4.1982,0.0003000000000001,600.0,121,0.680889382090163,-913.0,0.0532449444444444
4369,1.0413223140508992e-08,-2.198729040618445,4.1982,4.1979,4.198160330578513,2.8817730482356883,935.0,189,4.1979,4.1982,0.0003000000000001,600.0,121,0.678137148475686,-914.0,0.0530297222222222
4370,5.603305785131026e-09,-3.5362375432372355,4.1982,4.1979,4.198180165289256,10.681274759741232,907.0,183,4.1979,4.1979,0.0,600.0,121,0.677518002478005,-915.0,0.0529813055555555
4371,6.880165289264869e-09,-3.0697020991093584,4.1982,4.1979,4.1981752066115705,7.547565796870842,851.0,172,4.1982,4.1982,0.0,600.0,121,0.6739288738718258,-916.0,0.0527006388888888
4372,2.975206611573997e-09,-2.541439075663912,4.1985,4.1979,4.198195041322315,27.981896275575323,895.0,180,4.1982,4.1982,0.0,600.0,121,0.6787705032168596,-917.0,0.05307925
4373,7.500000000009454e-09,-2.8818996630052274,4.1982,4.1979,4.198172727272727,6.411052556582524,833.0,168,4.1982,4.1982,0.0,600.0,121,0.6644662059244777,-918.0,0.0519606666666666
4374,6.880165289264871e-09,-3.069702099076693,4.1982,4.1979,4.19817520661157,7.547565796734894,926.0,187,4.1979,4.1982,0.0003000000000001,600.0,121,0.6848827494487008,-919.0,0.0535572222222222
4375,1.6921487603327112e-08,-1.1821834041049666,4.1982,4.1979,4.198125619834711,-0.6128490509577631,900.0,181,4.1979,4.1979,0.0,600.0,121,0.6835503245277014,-920.0,0.0534530277777777
4376,2.2338842975234757e-08,-0.2530085599109103,4.1982,4.1979,4.198068595041322,-1.9688089686863968,891.0,180,4.1982,4.1982,0.0,600.0,121,0.6765159308432037,-921.0,0.0529029444444444
4377,1.2012396694230013e-08,-1.909139014429008,4.1982,4.1979,4.198152892561983,1.6721793927895492,842.0,170,4.1982,4.1982,0.0,600.0,121,0.6768388245390684,-922.0,0.0529281944444444
4378,1.3512396694231904e-08,-1.463006204775179,4.1985,4.1979,4.198152892561984,1.5686940165674068,866.0,175,4.1979,4.1982,0.0003000000000001,600.0,121,0.6769148413167527,-923.0,0.0529341388888888
4379,7.500000000009452e-09,-2.881899663005228,4.1982,4.1979,4.198172727272727,6.411052556582527,805.0,163,4.1982,4.1982,0.0,600.0,121,0.6704370751585697,-924.0,0.0524275833333333
4380,1.8421487603328995e-08,-0.9046523413776718,4.1985,4.1979,4.19812561983471,-0.4252602075335239,861.0,174,4.1982,4.1982,0.0,600.0,121,0.6704559017436971,-925.0,0.0524290555555555
4381,1.5731404958697513e-08,-1.3466828847101788,4.1982,4.1979,4.19813305785124,-0.1898593311529715,870.0,175,4.1982,4.1982,0.0,600.0,121,0.6751280918225839,-926.0,0.0527944166666666
4382,1.7913223140518443e-08,-0.5959719229726124,4.1985,4.1979,4.198160330578512,1.3804006156846382,900.0,181,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6782366096801328,-927.0,0.0530375
4383,1.8334710743824754e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.0438288149300026,843.0,170,4.1979,4.1617,-0.0362,600.0,121,0.6693216887944166,-928.0,0.0523403611111111
4384,2.18305785124242e-08,-0.4755107308762333,4.1985,4.1979,4.198098347107438,-1.2499944336386188,842.0,170,4.1982,4.1982,0.0,600.0,121,0.6754982295905609,-929.0,0.0528233611111111
4385,2.2648760330607044e-08,-0.0837571863300982,4.1982,4.1979,4.198056198347107,-2.0267651186723743,855.0,172,4.1979,4.1613,-0.0365999999999999,600.0,121,0.6727975026712438,-930.0,0.0526121666666666
4386,2.5561983471099756e-08,-0.1502396636626956,4.1985,4.1976,4.198061157024793,-1.1565756530189797,884.0,178,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6700712000136404,-931.0,0.0523989722222222
4387,1.9500000000024573e-08,-0.7790700277852673,4.1985,4.1979,4.198118181818181,-0.722953708628884,894.0,180,4.1982,4.1982,0.0,600.0,121,0.6748911610248483,-932.0,0.0527758888888888
4388,2.268595041325173e-08,0.0167377009549834,4.1982,4.1979,4.198048760330578,-2.033613445378017,831.0,168,4.1979,4.1982,0.0003000000000001,600.0,121,0.6714839043353719,-933.0,0.0525094444444444
4389,2.2648760330607044e-08,-0.0837571863300982,4.1982,4.1979,4.198056198347107,-2.0267651186723743,841.0,170,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6694112038784187,-934.0,0.0523473611111111
4390,2.1867768595068872e-08,-0.3921027557312184,4.1982,4.1979,4.198078512396694,-1.877569429712792,811.0,164,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6685139217268738,-935.0,0.0522771944444444
4391,1.7652892562005713e-08,-1.0815365728738715,4.1982,4.1979,4.1981206611570245,-0.8445150103508618,858.0,173,4.1982,4.1982,0.0,600.0,121,0.6730514839611703,-936.0,0.0526320277777777
4392,2.3504132231427545e-08,-0.5468083829113872,4.1982,4.1976,4.198076033057851,-1.2616023219341417,846.0,171,4.1982,4.1982,0.0,600.0,121,0.6696342811512492,-937.0,0.0523648055555555
4393,1.7293388429773853e-08,-1.1310615964268358,4.1982,4.1979,4.198123140495867,-0.7330941124556114,853.0,172,4.1982,4.1982,0.0,600.0,121,0.6691010980516972,-938.0,0.0523231111111111
4394,2.0082644628124493e-08,-0.7293696677912471,4.1982,4.1979,4.1981008264462805,-1.492976098168982,869.0,175,4.1979,4.1982,0.0003000000000001,600.0,121,0.6731275007388547,-939.0,0.0526379722222222
4395,2.2685950413251727e-08,0.0167377009549834,4.1982,4.1979,4.198048760330578,-2.033613445378016,836.0,169,4.1982,4.1982,0.0,600.0,121,0.6697056800872986,-940.0,0.0523703888888888
4396,1.3971074380182892e-08,-1.5996341027491174,4.1982,4.1979,4.198142975206611,0.5679425154525943,828.0,167,4.1982,4.1638,-0.0343999999999997,600.0,121,0.6676610418987429,-941.0,0.0522105
4397,2.0789256198373304e-08,-0.611959754876695,4.1982,4.1979,4.1980933884297515,-1.6531086525820684,831.0,168,4.1979,4.1982,0.0003000000000001,600.0,121,0.665384801191261,-942.0,0.0520324999999999
4398,2.0789256198373304e-08,-0.611959754876695,4.1982,4.1979,4.1980933884297515,-1.6531086525820686,865.0,175,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6696655403869325,-943.0,0.05236725
4399,2.3566115702509034e-08,-0.2668579473403286,4.1985,4.1979,4.198095867768595,-1.0742589510309095,854.0,172,4.1982,4.1982,0.0,600.0,121,0.6691373303476027,-944.0,0.0523259444444444
4400,1.4876033057869985e-08,-1.4675370507897378,4.1982,4.1979,4.198138016528926,0.1559678108739746,863.0,174,4.1979,4.1982,0.0003000000000001,600.0,121,0.6738777223952532,-945.0,0.0526966388888888
4401,1.7020661157046243e-08,-0.8448583222881404,4.1985,4.1979,4.19815041322314,1.0307188664076683,904.0,182,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6738897998272217,-946.0,0.0526975833333333
4402,1.5731404958697513e-08,-1.3466828847101795,4.1982,4.1979,4.19813305785124,-0.1898593311529688,843.0,170,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6719868938550027,-947.0,0.0525487777777777
4403,1.135537190084075e-08,-1.7278429138351503,4.1985,4.1979,4.198162809917355,3.001150368022773,892.0,180,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6741455572100848,-948.0,0.0527175833333333
4404,1.3500000000017009e-08,-1.6706986983512653,4.1982,4.1979,4.198145454545454,0.8042539049230064,902.0,182,4.1982,4.1982,0.0,600.0,121,0.6694271887148475,-949.0,0.0523486111111111
4405,1.8471074380188562e-08,-0.7404543739566929,4.1985,4.1979,4.198142975206611,0.5269634788605253,906.0,183,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6750936356196149,-950.0,0.0527917222222222
4406,1.5000000000018898e-08,-1.2906135031182304,4.1985,4.1979,4.198145454545454,0.822788776506449,850.0,171,4.1982,4.1982,0.0,600.0,121,0.6700481108054652,-951.0,0.0523971666666666
4407,1.5012396694233795e-08,-1.1321253136784288,4.1985,4.1979,4.198152892561984,1.4096858200097555,873.0,176,4.1982,4.1982,0.0,600.0,121,0.6679001040080024,-952.0,0.0522291944444444
4408,1.8037190082667357e-08,-0.9484246228591608,4.1985,4.1979,4.1981280991735535,-0.3097762873458096,934.0,188,4.1979,4.1982,0.0003000000000001,600.0,121,0.6706526928410668,-953.0,0.0524444444444444
4409,1.3500000000017009e-08,-1.6706986983512653,4.1982,4.1979,4.198145454545454,0.8042539049230064,830.0,168,4.1982,4.1982,0.0,600.0,121,0.6677573061359039,-954.0,0.0522180277777777
4410,2.0876033057877548e-08,-0.5066605349466535,4.1985,4.1979,4.198138016528925,0.2011464500189146,910.0,184,4.1982,4.1982,0.0,600.0,121,0.6716220843658354,-955.0,0.05252025
4411,1.8657024793411937e-08,-0.941289631973392,4.1982,4.1979,4.198113223140496,-1.1329788517728785,914.0,184,4.1982,4.1982,0.0,600.0,121,0.6688844147134381,-956.0,0.0523061666666666
4412,2.0566115702505258e-08,-0.650428975381448,4.1982,4.1979,4.198095867768595,-1.603729241102585,839.0,169,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6669342646691068,-957.0,0.0521536666666666
4413,1.896694214878422e-08,-0.8969571859945372,4.1982,4.1979,4.198110743801653,-1.2158426680694616,826.0,167,4.1982,4.1979,-0.0003000000000001,600.0,121,0.665516587287153,-958.0,0.0520428055555555
4414,2.3925619834734472e-08,0.03306108878808,4.1982,4.1976,4.19803388429752,-1.5735441111147603,890.0,180,4.1982,4.1896,-0.0085999999999994,600.0,121,0.6717272290676791,-959.0,0.0525284722222222
4415,2.2239669421515626e-08,-0.2873816612628793,4.1982,4.1979,4.198071074380165,-1.949921854124986,869.0,175,4.1982,4.1982,0.0,600.0,121,0.6653556732671017,-960.0,0.0520302222222222
4416,2.228925619836789e-08,-0.8171485138054733,4.1982,4.1976,4.1980933884297515,-0.8403304210681708,867.0,175,4.1979,4.1979,0.0,600.0,121,0.6719009309568736,-961.0,0.0525420555555555
4417,1.9822314049611753e-08,-0.7699554061363333,4.1982,4.1979,4.198103305785124,-1.4311020302757878,873.0,176,4.1979,4.1908,-0.0070999999999994,600.0,121,0.6649123604701389,-962.0,0.0519955555555555
4418,2.2884297520682793e-08,-0.6973845023345457,4.1982,4.1976,4.198085950413223,-1.0484596441680147,834.0,168,4.1979,4.1982,0.0003000000000001,600.0,121,0.6651777087548594,-963.0,0.0520163055555555
4419,4.946280991741771e-09,-3.835470782773279,4.1982,4.1979,4.1981826446280985,12.924213396205056,902.0,182,4.1982,4.1908,-0.0073999999999996,600.0,121,0.6688353945483894,-964.0,0.0523023333333333
4420,5.776859504139512e-09,-2.521603805596189,4.1985,4.1979,4.198185123966942,11.650133869610356,887.0,179,4.1982,4.1982,0.0,600.0,121,0.6710288693250278,-965.0,0.0524738611111111
4421,2.1942148760358215e-09,-6.1891720573166875,4.1982,4.1979,4.198192561983471,36.915838441101265,895.0,180,4.1982,4.1982,0.0,600.0,121,0.670274740264169,-966.0,0.0524148888888888
4422,1.749173553721212e-08,-0.7113829234845885,4.1985,4.1979,4.198155371900826,1.2289695625082846,856.0,173,4.1982,4.1982,0.0,600.0,121,0.6649642223838861,-967.0,0.0519996111111111
4423,7.50000000000945e-09,-2.8818996630052296,4.1982,4.1979,4.198172727272727,6.411052556582533,857.0,173,4.1982,4.1982,0.0,600.0,121,0.6642083172300908,-968.0,0.0519405
4424,1.6376033057871876e-08,-1.1352576266587466,4.1985,4.1979,4.198138016528925,0.2556841190144387,865.0,175,4.1979,4.1982,0.0003000000000001,600.0,121,0.6654757371496124,-969.0,0.0520396111111111
4425,5.776859504139512e-09,-2.5216038055961887,4.1985,4.1979,4.198185123966942,11.650133869610356,873.0,176,4.1982,4.1902,-0.008,600.0,121,0.6664721252870167,-970.0,0.0521175277777777
4426,1.5471074380184783e-08,-1.2371365419349645,4.1985,4.1979,4.198142975206611,0.6169891108509185,835.0,168,4.1982,4.1982,0.0,600.0,121,0.6677185873098871,-971.0,0.052215
4427,6.446280991743658e-09,-2.424507412220268,4.1985,4.1979,4.198182644628099,9.82800651304662,903.0,182,4.1982,4.1623,-0.0358999999999998,600.0,121,0.6682567434696616,-972.0,0.0522570833333333
4428,3.694214876037711e-09,-2.6815661129743646,4.1985,4.1979,4.198192561983471,21.470027042043476,838.0,169,4.1982,4.1982,0.0,600.0,121,0.6614020903903427,-973.0,0.0517210555555555
4429,1.3512396694231904e-08,-1.4630062047518722,4.1985,4.1979,4.198152892561983,1.5686940165211771,829.0,167,4.1982,4.1982,0.0,600.0,121,0.6635053396458044,-974.0,0.0518855277777777
4430,3.694214876037711e-09,-2.681566112974364,4.1985,4.1979,4.198192561983471,21.470027042043483,879.0,177,4.1982,4.1982,0.0,600.0,121,0.6662945159933616,-975.0,0.0521036388888888
4431,9.60743801654103e-09,-1.9607579452378796,4.1985,4.1979,4.198170247933884,4.634986772702963,844.0,170,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6582097409461888,-976.0,0.0514714166666666
4432,1.7640495867790817e-08,-0.9932807637109948,4.1985,4.1979,4.198130578512396,-0.1849169668872639,832.0,168,4.1982,4.1982,0.0,600.0,121,0.6626254632050379,-977.0,0.0518167222222222
4433,9.285123966953848e-09,-2.4331192159991426,4.1982,4.1979,4.198165289256198,3.9856817112794847,907.0,183,4.1982,4.1623,-0.0358999999999998,600.0,121,0.6655741326982972,-978.0,0.0520473055555555
4434,1.0785123966955736e-08,-1.801801254143464,4.1985,4.1979,4.198165289256198,3.4759834645720735,807.0,163,4.1982,4.1982,0.0,600.0,121,0.661760150726351,-979.0,0.0517490555555555
4435,8.702479338853942e-09,-2.567298683977714,4.1982,4.1979,4.198167768595042,4.667913232261245,897.0,181,4.1979,4.1982,0.0003000000000001,600.0,121,0.6617036709709687,-980.0,0.0517446388888888
4436,1.1380165289270536e-08,-1.1626776970063897,4.1985,4.1979,4.19817520661157,4.229014134774027,869.0,175,4.1982,4.1982,0.0,600.0,121,0.6623061216950462,-981.0,0.05179175
4437,4.276859504137623e-09,-4.201828276546453,4.1982,4.1979,4.198185123966942,15.918232879010526,835.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.6630815638711438,-982.0,0.0518523888888888
4438,8.702479338853944e-09,-2.5672986839777123,4.1982,4.1979,4.198167768595042,4.667913232261239,851.0,172,4.1982,4.1982,0.0,600.0,121,0.6609541597517449,-983.0,0.0516860277777777
4439,1.2247933884312952e-08,-0.8955913236028753,4.1985,4.1979,4.198177685950413,3.960168898195629,890.0,179,4.1982,4.1982,0.0,600.0,121,0.6619793205947212,-984.0,0.0517661944444444
4440,2.1867768595068872e-08,-0.3921027557312184,4.1982,4.1979,4.198078512396694,-1.877569429712792,845.0,171,4.1979,4.1982,0.0003000000000001,600.0,121,0.6657552941778253,-985.0,0.0520614722222222
4441,1.7652892562005713e-08,-1.0815365728738715,4.1982,4.1979,4.1981206611570245,-0.8445150103508618,927.0,187,4.1982,4.1982,0.0,600.0,121,0.6672976532839248,-986.0,0.0521820833333333
4442,1.0202479338855831e-08,-1.8793605245339788,4.1985,4.1979,4.198167768595042,4.0159808882561,799.0,161,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6578367614295133,-987.0,0.05144225
4443,1.7652892562005717e-08,-1.0815365728738702,4.1982,4.1979,4.1981206611570245,-0.8445150103508654,950.0,191,4.1982,4.1982,0.0,600.0,121,0.6665428137858913,-988.0,0.0521230555555555
4444,2.0566115702505258e-08,0.6504289753814482,4.1985,4.1982,4.198304132231405,-1.603729241102585,888.0,179,4.1982,4.1982,0.0,600.0,121,0.6651787744106213,-989.0,0.0520163888888888
4445,7.50000000000945e-09,-2.8818996630052305,4.1982,4.1979,4.198172727272727,6.411052556582533,869.0,175,4.1979,4.1982,0.0003000000000001,600.0,121,0.6625860339418465,-990.0,0.0518136388888888
4446,5.095041322320471e-09,-2.610206715936285,4.1985,4.1979,4.198187603305786,13.992284352822711,884.0,178,4.1982,4.1982,0.0,600.0,121,0.666593965262464,-991.0,0.0521270555555555
4447,1.1491735537204564e-08,-1.9989429873105864,4.1982,4.1979,4.198155371900826,2.0290400181861843,876.0,177,4.1979,4.1982,0.0003000000000001,600.0,121,0.6679658194466547,-992.0,0.0522343333333333
4448,7.94628099174555e-09,-1.6593927384147562,4.1985,4.1979,4.198182644628099,7.708685961401656,831.0,168,4.1982,4.1982,0.0,600.0,121,0.6581383420101394,-993.0,0.0514658333333333
4449,6.880165289264869e-09,-3.0697020991093575,4.1982,4.1979,4.1981752066115705,7.547565796870842,903.0,182,4.1982,4.1982,0.0,600.0,121,0.6653482136767682,-994.0,0.0520296388888888
4450,6.694214876041491e-09,-0.975038904451218,4.1985,4.1979,4.198192561983471,10.756321511656244,836.0,169,4.1982,4.1982,0.0,600.0,121,0.6610010486052698,-995.0,0.0516896944444444
4451,1.4516528925638133e-08,-1.3459740216921166,4.1985,4.1979,4.1981479338842975,1.0481844689942772,895.0,181,4.1979,4.1982,0.0003000000000001,600.0,121,0.6606053350990065,-996.0,0.0516587499999999
4452,2.1049586776886033e-08,-0.5850468007217089,4.1985,4.1979,4.198105785123967,-1.0899632099771703,891.0,180,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6646729431422921,-997.0,0.0519768333333333
4453,2.1966942148780446e-08,-0.8903739939271048,4.1985,4.1976,4.198110743801653,-0.0741028980606182,867.0,175,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6632694745038307,-998.0,0.0518670833333333
4454,1.530991735539119e-08,-1.40584344706303,4.1982,4.1979,4.198135537190082,-0.0242811184801641,866.0,175,4.1982,4.1982,0.0,600.0,121,0.6606607491986268,-999.0,0.0516630833333333
4455,1.3958677685968004e-08,-1.2235385154952678,4.1985,4.1979,4.198157851239669,1.9464523586887044,923.0,186,4.1982,4.1982,0.0,600.0,121,0.667300139814036,-1000.0,0.0521822777777777
4456,1.4516528925638125e-08,-1.3459740216921174,4.1985,4.1979,4.1981479338842975,1.0481844689942807,865.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,0.6568069827449019,-1001.0,0.0513617222222222
4457,1.8000000000022677e-08,-1.0334767963271043,4.1982,4.1979,4.198118181818182,-0.9478706736880604,876.0,177,4.1982,4.1982,0.0,600.0,121,0.6602248959919976,-1002.0,0.0516289999999999
4458,7.103305785132917e-09,-2.3259244890089676,4.1985,4.1979,4.198180165289256,8.37084239257498,807.0,163,4.1982,4.1982,0.0,600.0,121,0.6515366045649852,-1003.0,0.0509495833333333
4459,9.000000000011342e-09,-2.0461796624541027,4.1985,4.1979,4.198172727272727,5.3510895883561105,831.0,168,4.1982,4.1982,0.0,600.0,121,0.6524630146406893,-1004.0,0.0510220277777777
4460,1.191322314051088e-08,-1.6572313303911803,4.1985,4.1979,4.198160330578512,2.580706564325008,857.0,173,4.1982,4.1982,0.0,600.0,121,0.6558549969309114,-1005.0,0.0512872777777777
4461,1.7652892562005717e-08,-1.0815365728534792,4.1982,4.1979,4.198120661157024,-0.844515010380765,847.0,171,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6546170601541365,-1006.0,0.0511904722222222
4462,1.4516528925638133e-08,-1.345974021692117,4.1985,4.1979,4.1981479338842975,1.0481844689942772,839.0,169,4.1979,4.1982,0.0003000000000001,600.0,121,0.6537251062814013,-1007.0,0.0511207222222222
4463,1.1491735537204562e-08,-1.9989429873105875,4.1982,4.1979,4.198155371900826,2.0290400181861896,805.0,162,4.1982,4.1982,0.0,600.0,121,0.6539123064769137,-1008.0,0.0511353611111111
4464,1.1702479338857724e-08,-1.4133639836577807,4.1985,4.1979,4.198167768595042,3.4224054429224706,804.0,162,4.1979,4.1982,0.0003000000000001,600.0,121,0.6508961454520654,-1009.0,0.0508995
4465,2.0566115702505258e-08,-0.6504289753814483,4.1982,4.1979,4.198095867768595,-1.603729241102585,845.0,170,4.1979,4.161,-0.0369000000000001,600.0,121,0.6498613937072317,-1010.0,0.0508185833333333
