cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2837,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.3181356450800895,-1528.0,0.0467842333333333
2838,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.3178819272449075,-1529.0,0.0467469222222222
2839,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.3188201845639343,-1530.0,0.0468849
2840,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,600.0,121,0.3190895425396413,-1531.0,0.0469245111111111
2841,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,600.0,121,0.3166857209415713,-1532.0,0.0465710111111111
2842,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.3163441500948178,-1533.0,0.0465207805555556
2843,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,600.0,121,0.3172156345916756,-1534.0,0.0466489388888889
2844,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,600.0,121,0.3170308618204018,-1535.0,0.0466217666666667
2845,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.3149939035185578,-1536.0,0.0463222166666667
2846,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.3149056349476964,-1537.0,0.0463092361111111
2847,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.3153359465917768,-1538.0,0.0463725166666667
2849,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.3126119176722352,-1540.0,0.0459719277777778
2850,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.3126155443714871,-1541.0,0.0459724611111111
2851,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.3132141575277378,-1542.0,0.0460604916666667
2852,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,732.0,148,4.1995,4.1995,0.0,600.0,121,0.3127866036862141,-1543.0,0.0459976166666667
2853,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.3105073743187024,-1544.0,0.0456624388888889
2854,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.3107564832235847,-1545.0,0.0456990722222222
2855,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,735.0,149,4.1995,4.1995,0.0,600.0,121,0.3123599754085619,-1546.0,0.0459348777777778
2856,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.3103182570639494,-1547.0,0.0456346277777778
2857,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.3087873744202499,-1548.0,0.0454095
2858,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,148,4.1995,4.1995,0.0,600.0,121,0.3092081659787934,-1549.0,0.0454713805555556
2859,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.3099831840533557,-1550.0,0.0455853527777778
2860,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,727.0,147,4.1995,4.1995,0.0,600.0,121,0.3081095594412686,-1551.0,0.0453098222222222
2861,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.3067484894344284,-1552.0,0.0451096666666667
2862,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,600.0,121,0.3074318200185224,-1553.0,0.0452101555555556
2863,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.3086254007427125,-1554.0,0.0453856805555556
2864,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.30641022417293,-1555.0,0.0450599222222222
2865,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.3061825732386226,-1556.0,0.0450264444444444
2866,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.3066000592119103,-1557.0,0.0450878388888889
2867,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.3063167233328354,-1558.0,0.0450461722222222
2868,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.3040837154917306,-1559.0,0.0447177916666667
2869,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.3037929939907412,-1560.0,0.0446750388888889
2870,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.3049746557189515,-1561.0,0.0448488111111111
2871,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,600.0,121,0.3046245281286495,-1562.0,0.0447973222222222
2872,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.3025979399199796,-1563.0,0.0444992972222222
2873,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.3031801573733613,-1564.0,0.0445849166666667
2874,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.3044664267081258,-1565.0,0.0447740722222222
2875,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.303274319330507,-1566.0,0.0445987638888889
2876,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.3018208251599124,-1567.0,0.0443850166666667
2877,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.3033539933797031,-1568.0,0.0446104805555556
2878,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.3036999464880533,-1569.0,0.0446613555555556
2879,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,147,4.1995,4.1995,0.0,600.0,121,0.3015026956348869,-1570.0,0.0443382333333333
2880,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.3013935546542673,-1571.0,0.0443221833333333
2881,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.3025962587937639,-1572.0,0.04449905
2882,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.3026791250938639,-1573.0,0.0445112361111111
2883,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.3004717685943445,-1574.0,0.0441866277777778
2884,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.3008009104405365,-1575.0,0.0442350305555556
2885,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.3019103781867583,-1576.0,0.0443981861111111
2886,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.3004697096869564,-1577.0,0.044186325
2887,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.2998675831658056,-1578.0,0.0440977777777778
2888,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.3002057917601277,-1579.0,0.0441475138888889
2889,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.3009825098499644,-1580.0,0.0442617361111111
2890,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.2988406983838044,-1581.0,0.0439467666666667
2891,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.2986643879107854,-1582.0,0.0439208388888889
2892,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.2992717467011702,-1583.0,0.0440101555555556
2893,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.299276147851825,-1584.0,0.0440108027777778
2894,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.2968957486864249,-1585.0,0.0436607472222222
2895,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.2973930598213773,-1586.0,0.0437338805555556
2896,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.2981722523778913,-1587.0,0.0438484666666667
2897,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.2966351930120283,-1588.0,0.0436224305555556
2898,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.2956958401276024,-1589.0,0.0434842916666667
2899,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.2962989299907423,-1590.0,0.0435729805555556
2900,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.2970694335802979,-1591.0,0.0436862888888889
2901,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.2948509703143184,-1592.0,0.0433600472222222
2902,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.2940034182547129,-1593.0,0.0432354083333333
2903,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.2953649604880185,-1594.0,0.0434356333333333
2904,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.2949343277299427,-1595.0,0.0433723055555556
2905,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.2929022805833358,-1596.0,0.0430734777777778
2906,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.2933861049304438,-1597.0,0.0431446277777778
2907,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.2937501915350544,-1598.0,0.0431981694444444
2908,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.2920607352443664,-1599.0,0.0429497222222222
2909,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.2922293578705329,-1600.0,0.0429745194444444
2910,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.2926527938972811,-1601.0,0.0430367888888889
2911,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.2923988871715129,-1602.0,0.04299945
2912,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.2897503011520398,-1603.0,0.0426099555555556
2913,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.2900932131219542,-1604.0,0.0426603833333333
2914,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.2912132587409951,-1605.0,0.0428250944444444
2915,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.2894190626203423,-1606.0,0.0425612444444444
2916,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.2881539112530978,-1607.0,0.0423751944444444
2917,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,600.0,121,0.2891672903581965,-1608.0,0.0425242194444444
2918,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.2891638903276476,-1609.0,0.0425237194444444
2919,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.2867762566528024,-1610.0,0.0421726
2920,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.2871229842125555,-1611.0,0.0422235888888889
2921,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.287635746597446,-1612.0,0.0422989944444444
2922,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.2866151896500779,-1613.0,0.0421489138888889
2923,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.2857669953624799,-1614.0,0.0420241805555556
2924,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.2861894869362972,-1615.0,0.0420863111111111
2925,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.2861928869668461,-1616.0,0.0420868111111111
2926,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,707.0,143,4.1995,4.1995,0.0,600.0,121,0.2839700414392705,-1617.0,0.041759925
2927,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.284310290051922,-1618.0,0.0418099611111111
2928,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.2851714611227819,-1619.0,0.0419366027777778
2929,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,142,4.1995,4.1995,0.0,600.0,121,0.2829550378751317,-1620.0,0.0416106611111111
2931,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.283049766504036,-1622.0,0.0416245916666667
2932,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.2825391385827673,-1623.0,0.0415495
2933,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,704.0,142,4.1995,4.1995,0.0,600.0,121,0.2800782531386515,-1624.0,0.0411876083333333
2934,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,706.0,143,4.1995,4.1995,0.0,600.0,121,0.281353982378715,-1625.0,0.0413752138888889
2935,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.2819444732397653,-1626.0,0.04146205
2936,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.2800808220506219,-1627.0,0.0411879861111111
2937,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,702.0,142,4.1995,4.1995,0.0,600.0,121,0.2795615240514535,-1628.0,0.0411116194444444
2938,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.2808402566518355,-1629.0,0.0412996666666667
2939,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.2799233061909149,-1630.0,0.0411648222222222
2940,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.278703129672209,-1631.0,0.0409853861111111
2941,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,600.0,121,0.2790527283688699,-1632.0,0.0410367972222222
2942,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.2797354545030884,-1633.0,0.0411371972222222
2943,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,600.0,121,0.2770887573894759,-1634.0,0.0407479805555556
2944,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,600.0,121,0.277438677200133,-1635.0,0.0407994388888889
2945,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.2782115041438973,-1636.0,0.0409130888888889
2946,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.2767508321310325,-1637.0,0.0406982861111111
2947,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,600.0,121,0.2757521298244697,-1638.0,0.0405514194444444
2948,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.276927085936876,-1639.0,0.0407242055555556
2949,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.2766875726737643,-1640.0,0.0406889833333333
2950,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,600.0,121,0.2745471212198238,-1641.0,0.0403742138888889
2951,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,600.0,121,0.2753108058592228,-1642.0,0.0404865194444444
2952,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.2760856728213164,-1643.0,0.0406004694444444
2953,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,600.0,121,0.2741162806821031,-1644.0,0.0403108555555556
2954,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,600.0,121,0.2737840032521827,-1645.0,0.0402619916666667
2955,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.2742966711917801,-1646.0,0.0403373833333333
2956,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.2735225975701482,-1647.0,0.04022355
2957,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.2724437678769832,-1648.0,0.0400649
2958,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,600.0,121,0.2732759442428845,-1649.0,0.0401872777777778
2959,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,142,4.1995,4.1995,0.0,600.0,121,0.2730160685745969,-1650.0,0.0401490611111111
2960,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,700.0,142,4.1995,4.1995,0.0,600.0,121,0.2710560076303335,-1651.0,0.0398608194444444
2961,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,600.0,121,0.27147540139854,-1652.0,0.0399224944444444
2962,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,600.0,121,0.2725109751474995,-1653.0,0.0400747833333333
2963,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.2709118652241191,-1654.0,0.0398396222222222
2964,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,141,4.1995,4.1995,0.0,600.0,121,0.2703846904875127,-1655.0,0.0397620972222222
2965,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,142,4.1995,4.1995,0.0,600.0,121,0.2719189164945855,-1656.0,0.0399877166666667
2966,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.2704753768578751,-1657.0,0.0397754333333333
2967,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,697.0,141,4.1995,4.1995,0.0,600.0,121,0.2695194771581115,-1658.0,0.0396348611111111
2968,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,600.0,121,0.2705602642872463,-1659.0,0.0397879166666667
2969,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.270628642679396,-1660.0,0.0397979722222222
2970,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,600.0,121,0.26877126265771,-1661.0,0.0395248305555556
2971,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,600.0,121,0.2697202867401414,-1662.0,0.0396643916666667
2972,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.2708065965005139,-1663.0,0.0398241416666667
2973,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,141,4.1995,4.1995,0.0,600.0,121,0.2681862874017723,-1664.0,0.0394388055555556
2974,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,600.0,121,0.2678230130266807,-1665.0,0.0393853833333333
2975,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.2691105857064899,-1666.0,0.0395747305555556
2976,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,600.0,121,0.2678308330969432,-1667.0,0.0393865333333333
2977,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,0.2675324615272195,-1668.0,0.0393426555555556
2978,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,600.0,121,0.2680914265494581,-1669.0,0.0394248555555556
2979,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.2676687271959959,-1670.0,0.0393626944444445
2980,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,0.2663062216207011,-1671.0,0.0391623277777778
2981,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,600.0,121,0.2672352044119528,-1672.0,0.0392989416666667
2982,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,600.0,121,0.2678388231687331,-1673.0,0.0393877083333333
2983,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,600.0,121,0.2656940838984891,-1674.0,0.0390723083333333
2984,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,600.0,121,0.2658661821114396,-1675.0,0.0390976166666667
2985,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.266895465803883,-1676.0,0.0392489805555555
2986,0.0,0.0,4.1995,4.1995,4.1995,0.0,2131.0,428,4.1995,4.1995,0.0,600.0,121,0.311700161702431,-1677.0,0.0458378472222222
2987,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,211,4.1995,4.1995,0.0,600.0,121,0.2842255915131376,-1678.0,0.0417975055555556
2988,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,600.0,121,0.2736807745469062,-1679.0,0.0402468111111111
2989,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.2679140016219813,-1680.0,0.0393987638888889
2990,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,600.0,121,0.2603549214822635,-1681.0,0.0382871444444444
2991,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.2566975841770503,-1682.0,0.0377493055555556
2992,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.2538950712190047,-1683.0,0.037337175
2993,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.2496245761824149,-1684.0,0.0367091666666667
2994,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,600.0,121,0.2482740462702756,-1685.0,0.0365105611111111
2995,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,600.0,121,0.2449615853970717,-1686.0,0.0360234388888889
2996,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,600.0,121,0.2424989621595646,-1687.0,0.0356612916666667
2997,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,600.0,121,0.2416522789966549,-1688.0,0.0355367805555556
2998,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.2379228043766282,-1689.0,0.0349883333333333
2999,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,600.0,121,0.2377271326185392,-1690.0,0.0349595583333333
3000,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,689.0,139,4.1995,4.1995,0.0,600.0,121,0.2362149123647418,-1691.0,0.034737175
3001,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,600.0,121,0.2341631828190689,-1692.0,0.0344354527777778
3002,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,679.0,137,4.1995,4.1995,0.0,600.0,121,0.2350994567869419,-1693.0,0.0345731388888889
3003,0.0,0.0,4.1995,4.1995,4.1995,0.0,676.0,137,4.1995,4.1995,0.0,600.0,121,0.2317916615112134,-1694.0,0.0340867027777778
3004,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,600.0,121,0.2318592843410189,-1695.0,0.0340966472222222
3005,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,600.0,121,0.2312915547955875,-1696.0,0.0340131583333333
3006,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,674.0,136,4.1995,4.1995,0.0,600.0,121,0.2294247680227158,-1697.0,0.0337386333333333
3007,0.0,0.0,4.1995,4.1995,4.1995,0.0,676.0,137,4.1995,4.1995,0.0,600.0,121,0.2305149500401027,-1698.0,0.0338989527777778
3008,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,600.0,121,0.2278055790300381,-1699.0,0.0335005194444444
3009,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,600.0,121,0.2284637871661876,-1700.0,0.0335973138888889
