cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7048,5.9008264462709584e-09,-7.679513885837885,4.1982,4.1976,4.198190082644628,57.93234941047678,862.0,174,4.1982,4.1982,0.0,600.0,121,0.5911125278789073,-3763.0,0.0449161944444444
7049,4.3834710743727124e-08,-2.0951468536600184,4.1982,4.1976,4.198115702479338,2.429527835346355,836.0,169,4.1982,4.1982,0.0,600.0,121,0.5933717201043616,-3764.0,0.0450878611111111
7050,3.242975206606054e-08,-2.715840178630806,4.1982,4.1976,4.198140495867769,5.465869756394522,854.0,172,4.1976,4.1982,0.0005999999999994,600.0,121,0.5917043777515627,-3765.0,0.0449611666666666
7051,3.48099173553127e-08,-2.567298683961633,4.1982,4.1976,4.198135537190082,4.667913232205275,861.0,174,4.1982,4.157,-0.0411999999999999,600.0,121,0.5958561004221912,-3766.0,0.0452766388888888
7052,2.7520661156978e-08,-3.069702099091678,4.1982,4.1976,4.19815041322314,7.547565796797253,845.0,171,4.1982,4.1982,0.0,600.0,121,0.5924325834009324,-3767.0,0.0450165
7053,3.242975206606055e-08,-2.7158401786308057,4.1982,4.1976,4.198140495867769,5.46586975639452,876.0,177,4.1982,4.1886,-0.0095999999999998,600.0,121,0.5953285900045001,-3768.0,0.0452365555555555
7054,0.0,0.0,4.1982,4.1982,4.1982,0.0,858.0,173,4.1982,4.1982,0.0,600.0,121,0.5965444594772931,-3769.0,0.0453289444444444
7055,2.4991735537147586e-08,-3.2850599946848256,4.1982,4.1976,4.198155371900826,8.939118020091286,838.0,169,4.1976,4.1982,0.0005999999999994,600.0,121,0.5903631194546062,-3770.0,0.04485925
7056,2.4991735537147586e-08,-3.2850599946848256,4.1982,4.1976,4.198155371900826,8.939118020091286,844.0,170,4.1982,4.1982,0.0,600.0,121,0.5943287694969569,-3771.0,0.0451605833333333
7057,5.588429752056611e-08,-1.5996341027469383,4.1982,4.1976,4.198085950413223,0.5679425154478706,868.0,175,4.1976,4.1982,0.0005999999999994,600.0,121,0.5909666674099824,-3772.0,0.0449051111111111
7058,3.9421487603238746e-08,-2.3108894876079207,4.1982,4.1976,4.198125619834711,3.3960759231756423,832.0,168,4.1982,4.1982,0.0,600.0,121,0.5898834980630534,-3773.0,0.0448228055555555
7059,2.7520661156978005e-08,-3.0697020990916757,4.1982,4.1976,4.19815041322314,7.54756579679724,870.0,176,4.1982,4.1982,0.0,600.0,121,0.5917800497241629,-3774.0,0.0449669166666666
7060,2.7520661156978002e-08,-3.0697020990916744,4.1982,4.1976,4.19815041322314,7.547565796797244,857.0,173,4.1982,4.1982,0.0,600.0,121,0.5920560513633567,-3775.0,0.0449878888888888
7061,1.9785123966908505e-08,-3.835470782791428,4.1982,4.1976,4.198165289256198,12.924213396299423,883.0,178,4.1982,4.1982,0.0,600.0,121,0.5939017894776477,-3776.0,0.0451281388888888
7062,1.1603305785104229e-08,-5.289222828920463,4.1982,4.1976,4.198180165289256,26.41222851585935,860.0,174,4.1982,4.1982,0.0,600.0,121,0.5948189922759753,-3777.0,0.0451978333333333
7063,8.776859504117303e-09,-6.189172057315966,4.1982,4.1976,4.198185123966942,36.91583844109523,883.0,178,4.1982,4.1982,0.0,600.0,121,0.589191117792016,-3778.0,0.0447701944444444
7064,5.588429752056613e-08,-1.5996341027583991,4.1982,4.1976,4.1980859504132235,0.5679425154727267,822.0,166,4.1982,4.1982,0.0,600.0,121,0.5852941939856501,-3779.0,0.0444740833333333
7065,3.9421487603238746e-08,-2.3108894876079207,4.1982,4.1976,4.198125619834711,3.3960759231756423,847.0,171,4.1982,4.1982,0.0,600.0,121,0.5873673135828267,-3780.0,0.0446316111111111
7066,4.165289256191263e-08,-2.198729040603417,4.1982,4.1976,4.1981206611570245,2.8817730481908868,821.0,166,4.1982,4.1502,-0.048,600.0,121,0.5855954196157106,-3781.0,0.0444969722222222
7067,0.0,0.0,4.1982,4.1982,4.1982,0.0,838.0,169,4.1982,4.1545,-0.0437000000000002,600.0,121,0.58858903209698,-3782.0,0.0447244444444444
7068,1.4380165289231731e-08,-4.66708089686419,4.1982,4.1976,4.1981752066115705,20.113875123447947,857.0,173,4.1982,4.1982,0.0,600.0,121,0.5864011250631057,-3783.0,0.0445581944444444
7069,2.975206611565188e-09,-11.000000000033246,4.1982,4.1976,4.198195041322315,121.00000000049582,828.0,167,4.1982,4.1982,0.0,600.0,121,0.5839375819551226,-3784.0,0.044371
7070,0.0,0.0,4.1982,4.1982,4.1982,0.0,853.0,172,4.1982,4.1982,0.0,600.0,121,0.5931447041865611,-3785.0,0.0450706111111111
7071,2.4991735537147586e-08,-3.2850599946848247,4.1982,4.1976,4.198155371900826,8.939118020091284,900.0,182,4.1982,4.1886,-0.0095999999999998,600.0,121,0.5944344178065291,-3786.0,0.0451686111111111
7072,5.0082644628014035e-08,-1.8249277743546857,4.1982,4.1976,4.198100826446281,1.3524433770939606,871.0,176,4.1982,4.1982,0.0,600.0,121,0.5902900064376012,-3787.0,0.0448536944444444
7073,6.768595041310803e-08,-1.182183404102385,4.1982,4.1976,4.198051239669422,-0.6128490509618998,869.0,175,4.1982,4.1982,0.0,600.0,121,0.5915062414754791,-3788.0,0.0449461111111111
7074,3.7140495867705424e-08,-2.4331192160115744,4.1982,4.1976,4.198130578512397,3.985681711320498,852.0,172,4.1982,4.1982,0.0,600.0,121,0.583885306147964,-3789.0,0.0443670277777777
7075,2.9999999999948983e-08,-2.8818996630194507,4.1982,4.1976,4.198145454545455,6.411052556638094,866.0,175,4.1982,4.1982,0.0,600.0,121,0.5883517803567989,-3790.0,0.0447064166666666
7076,8.132231404944849e-08,-0.6895472518634972,4.1982,4.1976,4.1979966942148765,-1.550430589759846,841.0,170,4.1982,4.188,-0.0102000000000002,600.0,121,0.5851556448184257,-3791.0,0.0444635555555555
7077,5.9008264462709584e-09,-7.679513885837882,4.1982,4.1976,4.198190082644628,57.93234941047678,869.0,175,4.1982,4.1982,0.0,600.0,121,0.589409725712861,-3792.0,0.0447868055555555
7078,4.5966942148682154e-08,-1.998942987308709,4.1982,4.1976,4.198110743801653,2.0290400181810995,833.0,168,4.1982,4.1982,0.0,600.0,121,0.5900048656712816,-3793.0,0.0448320277777777
7079,8.132231404944849e-08,-0.6895472518634974,4.1982,4.1976,4.1979966942148765,-1.5504305897598452,832.0,168,4.1982,4.1508,-0.0473999999999996,600.0,121,0.5882241981421251,-3794.0,0.0446967222222222
7080,2.7520661156977995e-08,-3.0697020990916775,4.1982,4.1976,4.19815041322314,7.5475657967972545,851.0,172,4.1982,4.1982,0.0,600.0,121,0.5871110524582241,-3795.0,0.0446121388888888
7081,7.333884297508191e-08,-0.986763624586962,4.1982,4.1976,4.198031404958678,-1.043828814906998,816.0,164,4.1982,4.1827,-0.0155000000000002,600.0,121,0.5809732146806551,-3796.0,0.04414575
7082,2.241322314045776e-08,-3.536237543254133,4.1982,4.1976,4.198160330578513,10.681274759822257,802.0,162,4.1982,4.1982,0.0,600.0,121,0.58243510945567,-3797.0,0.0442568333333333
7083,2.7520661156978e-08,-3.069702099091677,4.1982,4.1976,4.19815041322314,7.547565796797253,857.0,173,4.1976,4.1827,-0.0149000000000008,600.0,121,0.5810561979549558,-3798.0,0.0441520555555555
7084,3.9421487603238746e-08,-2.3108894876079207,4.1982,4.1976,4.198125619834711,3.3960759231756423,792.0,160,4.1982,4.1982,0.0,600.0,121,0.5816319629638702,-3799.0,0.0441958055555555
7085,4.165289256191263e-08,-2.1987290406034163,4.1982,4.1976,4.1981206611570245,2.881773048190886,836.0,169,4.1976,4.1982,0.0005999999999994,600.0,121,0.5827056276185884,-3800.0,0.0442773888888888
7086,5.7719008264364665e-08,-1.5320315847770447,4.1982,4.1976,4.198080991735537,0.3526754053025809,798.0,161,4.1976,4.1982,0.0005999999999994,600.0,121,0.5815811494170516,-3801.0,0.0441919444444444
7087,7.819834710730503e-08,-0.811368262954506,4.1982,4.1976,4.198011570247934,-1.364514121368868,839.0,169,4.1982,4.1982,0.0,600.0,121,0.585175750898102,-3802.0,0.0444650833333333
7088,2.4991735537147586e-08,-3.2850599946848247,4.1982,4.1976,4.198155371900826,8.93911802009128,860.0,173,4.1976,4.1982,0.0005999999999994,600.0,121,0.5843214252943987,-3803.0,0.0444001666666666
7089,2.241322314045776e-08,-3.536237543254133,4.1982,4.1976,4.198160330578513,10.681274759822251,817.0,165,4.1976,4.1982,0.0005999999999994,600.0,121,0.5820775868025155,-3804.0,0.0442296666666666
7090,8.7768595041173e-09,-6.189172057315972,4.1982,4.1976,4.198185123966942,36.91583844109528,847.0,171,4.1982,4.1982,0.0,600.0,121,0.5826379980778588,-3805.0,0.04427225
7091,4.5966942148682173e-08,-1.998942987308708,4.1982,4.1976,4.198110743801653,2.029040018181097,866.0,175,4.1982,4.1505,-0.0476999999999998,600.0,121,0.5863437313447567,-3806.0,0.0445538333333333
7092,2.7520661156978e-08,-3.0697020990916775,4.1982,4.1976,4.19815041322314,7.547565796797256,872.0,176,4.1982,4.1982,0.0,600.0,121,0.5896612344913582,-3807.0,0.0448059166666666
7093,2.975206611565189e-09,-11.00000000003324,4.1982,4.1976,4.198195041322315,121.00000000049585,814.0,164,4.1982,4.1982,0.0,600.0,121,0.5786372537873457,-3808.0,0.04396825
7094,5.9504132231303784e-08,-1.4675370507763366,4.1982,4.1976,4.198076033057851,0.1559678108473101,837.0,169,4.1982,4.1524,-0.0457999999999998,600.0,121,0.5836308728487866,-3809.0,0.0443476944444444
7095,1.160330578510423e-08,-5.289222828920459,4.1982,4.1976,4.198180165289256,26.412228515859333,848.0,171,4.1982,4.1982,0.0,600.0,121,0.5832185154328784,-3810.0,0.0443163611111111
7096,1.160330578510423e-08,-5.289222828920459,4.1982,4.1976,4.198180165289256,26.412228515859333,848.0,171,4.1982,4.1976,-0.0005999999999994,600.0,121,0.5876422185267655,-3811.0,0.0446525
7097,0.0,0.0,4.1982,4.1982,4.1982,0.0,820.0,166,4.1982,4.1877,-0.0104999999999995,600.0,121,0.5812181432876219,-3812.0,0.0441643611111111
7098,8.226446280977743e-08,-0.6504289753781697,4.1982,4.1976,4.19799173553719,-1.603729241105476,885.0,178,4.1976,4.1982,0.0005999999999994,600.0,121,0.5909089081265484,-3813.0,0.0449007222222222
7099,2.241322314045776e-08,-3.536237543254133,4.1982,4.1976,4.198160330578513,10.681274759822251,835.0,168,4.1982,4.1982,0.0,600.0,121,0.5869012180994199,-3814.0,0.0445961944444444
7100,2.4991735537147586e-08,-3.2850599946848247,4.1982,4.1976,4.198155371900826,8.93911802009128,887.0,179,4.1982,4.1982,0.0,600.0,121,0.5906994393328292,-3815.0,0.0448848055555555
7101,4.165289256191263e-08,-2.1987290406034163,4.1982,4.1976,4.1981206611570245,2.8817730481908868,885.0,179,4.1982,4.1982,0.0,600.0,121,0.5919672190476956,-3816.0,0.0449811388888888
7102,3.9421487603238746e-08,-2.3108894876079207,4.1982,4.1976,4.198125619834711,3.3960759231756423,836.0,169,4.1976,4.1982,0.0005999999999994,600.0,121,0.5876480675681258,-3817.0,0.0446529444444444
7103,2.241322314045776e-08,-3.536237543254133,4.1982,4.1976,4.198160330578513,10.681274759822251,893.0,180,4.1982,4.1982,0.0,600.0,121,0.5954839551656357,-3818.0,0.0452483611111111
7104,1.7107438016499844e-08,-4.201828276545425,4.1982,4.1976,4.198170247933884,15.918232879004677,875.0,176,4.1982,4.1508,-0.0473999999999996,600.0,121,0.5923404609995061,-3819.0,0.0450095
7105,2.4991735537147586e-08,-3.2850599946848256,4.1982,4.1976,4.198155371900826,8.939118020091286,863.0,174,4.1982,4.1514,-0.0468000000000001,600.0,121,0.5890262479386699,-3820.0,0.0447576666666666
7106,7.333884297508191e-08,-0.9867636245769582,4.1982,4.1976,4.1980314049586775,-1.0438288149203814,868.0,175,4.1982,4.1976,-0.0005999999999994,600.0,121,0.5905791684198559,-3821.0,0.0448756666666666
7107,8.55371900824992e-08,-0.4999479560126402,4.1982,4.1976,4.197971900826446,-1.7797489519033562,868.0,175,4.1982,4.1982,0.0,600.0,121,0.5939588176309116,-3822.0,0.0451324722222222
7108,8.93553719006745e-08,-0.2530085599069402,4.1982,4.1976,4.197937190082644,-1.9688089686877583,889.0,179,4.1976,4.1982,0.0005999999999994,600.0,121,0.5917014532308825,-3823.0,0.0449609444444444
7109,7.061157024781378e-08,-1.0815365728813715,4.1982,4.1976,4.19804132231405,-0.8445150103398653,874.0,176,4.1982,4.1982,0.0,600.0,121,0.5894978268983521,-3824.0,0.0447935
7110,6.917355371889064e-08,-1.1310615964344977,4.1982,4.1976,4.198046280991735,-0.733094112443863,878.0,177,4.1982,4.1511,-0.0471000000000003,600.0,121,0.5893044429683739,-3825.0,0.0447788055555555
7111,5.0082644628014e-08,-1.8249277743425805,4.1982,4.1976,4.1981008264462805,1.3524433770640156,856.0,173,4.1982,4.1564,-0.0418000000000002,600.0,121,0.5884175820721033,-3826.0,0.0447114166666666
7112,5.2066115702390793e-08,-1.7456364059025162,4.1982,4.1976,4.198095867768595,1.0645695566378413,836.0,169,4.1982,4.1982,0.0,600.0,121,0.5873420895919599,-3827.0,0.0446296944444444
7113,8.399999999985719e-08,-0.5740881544151151,4.1982,4.1976,4.197981818181819,-1.6987812073949062,837.0,169,4.1982,4.1982,0.0,600.0,121,0.5865648982211968,-3828.0,0.0445706388888888
7114,4.8049586776777795e-08,-1.9091390144394271,4.1982,4.1976,4.198105785123967,1.6721793928165152,846.0,171,4.1982,4.1558,-0.0423999999999997,600.0,121,0.5877895412560304,-3829.0,0.0446636944444444
7115,3.9421487603238746e-08,-2.3108894876079207,4.1982,4.1976,4.198125619834711,3.3960759231756423,878.0,177,4.1982,4.1982,0.0,600.0,121,0.5881741157254767,-3830.0,0.0446929166666666
7116,9.069421487587885e-08,-0.0502268279038573,4.1982,4.1976,4.1979074380165295,-2.0313331660097496,853.0,172,4.1976,4.1982,0.0005999999999994,600.0,121,0.5883901646907265,-3831.0,0.0447093333333333
7117,8.93553719006745e-08,0.2530085599069403,4.1982,4.1976,4.197862809917356,-1.9688089686877588,883.0,178,4.1982,4.1976,-0.0005999999999994,600.0,121,0.5875139051819217,-3832.0,0.04464275
7118,6.917355371889064e-08,-1.131061596434498,4.1982,4.1976,4.198046280991735,-0.7330941124438635,850.0,171,4.1982,4.1982,0.0,600.0,121,0.582963716568616,-3833.0,0.0442969999999999
7119,7.58677685949123e-08,-0.8969571859916106,4.1982,4.1976,4.198021487603306,-1.2158426680730203,862.0,174,4.1976,4.1982,0.0005999999999994,600.0,121,0.5860077770316189,-3834.0,0.0445283055555555
7120,2.999999999994897e-08,-2.8818996630194524,4.1982,4.1976,4.198145454545455,6.411052556638104,856.0,173,4.1982,4.1886,-0.0095999999999998,600.0,121,0.5870763237751467,-3835.0,0.0446094999999999
7121,1.1603305785104229e-08,-5.289222828920462,4.1982,4.1976,4.198180165289256,26.41222851585935,841.0,170,4.1982,4.1982,0.0,600.0,121,0.585894086290176,-3836.0,0.0445196666666666
7122,2.241322314045776e-08,-3.536237543254133,4.1982,4.1976,4.198160330578513,10.681274759822257,879.0,177,4.1982,4.1982,0.0,600.0,121,0.5863766322024091,-3837.0,0.0445563333333333
7123,1.438016528923174e-08,-4.667080896864187,4.1982,4.1976,4.1981752066115705,20.113875123447933,854.0,172,4.1982,4.1982,0.0,600.0,121,0.5883795633032608,-3838.0,0.0447085277777777
7124,2.7520661156977995e-08,-3.0697020990916783,4.1982,4.1976,4.19815041322314,7.547565796797253,988.0,199,4.1982,4.1982,0.0,600.0,121,0.6332044228988507,-3839.0,0.0481145833333333
7125,8.776859504117306e-09,-6.189172057315963,4.1982,4.1976,4.198185123966942,36.9158384410952,899.0,181,4.1982,4.1982,0.0,600.0,121,0.6273667140560872,-3840.0,0.047671
7126,1.97851239669085e-08,-3.8354707827914294,4.1982,4.1976,4.198165289256198,12.924213396299434,895.0,181,4.1982,4.1896,-0.0085999999999994,600.0,121,0.6230457347510923,-3841.0,0.0473426666666666
7127,1.97851239669085e-08,-3.8354707827914303,4.1982,4.1976,4.198165289256198,12.924213396299438,830.0,167,4.1982,4.1883,-0.0099,600.0,121,0.616977354339678,-3842.0,0.0468815555555555
7128,1.710743801649984e-08,-4.201828276545426,4.1982,4.1976,4.198170247933884,15.918232879004677,867.0,175,4.1982,4.1982,0.0,600.0,121,0.6199625588239918,-3843.0,0.0471083888888888
7129,2.975206611565189e-09,-11.000000000033236,4.1982,4.1976,4.198195041322315,121.00000000049586,851.0,172,4.1982,4.1982,0.0,600.0,121,0.6173714335013348,-3844.0,0.0469114999999999
7130,1.4380165289231736e-08,-4.667080896864188,4.1982,4.1976,4.1981752066115705,20.113875123447933,858.0,173,4.1982,4.1886,-0.0095999999999998,600.0,121,0.6139223269241244,-3845.0,0.0466494166666666
7131,1.7107438016499837e-08,-4.201828276545428,4.1982,4.1976,4.198170247933884,15.91823287900469,886.0,179,4.1982,4.1982,0.0,600.0,121,0.61209888828002,-3846.0,0.0465108611111111
7132,8.93553719006745e-08,-0.25300855990694,4.1982,4.1976,4.197937190082644,-1.9688089686877597,870.0,175,4.1976,4.1517,-0.0459000000000004,600.0,121,0.6089140852592826,-3847.0,0.0462688611111111
7133,2.975206611565189e-09,-11.000000000033236,4.1982,4.1976,4.198195041322315,121.00000000049586,823.0,166,4.1982,4.1982,0.0,600.0,121,0.6091754642950753,-3848.0,0.0462887222222222
7134,3.9421487603238746e-08,-2.3108894876079207,4.1982,4.1976,4.198125619834711,3.396075923175643,906.0,183,4.1982,4.1982,0.0,600.0,121,0.6178609251501832,-3849.0,0.0469486944444444
7135,3.242975206606055e-08,-2.7158401786308053,4.1982,4.1976,4.198140495867769,5.46586975639452,831.0,168,4.1982,4.1982,0.0,600.0,121,0.6091385422214878,-3850.0,0.0462859166666666
7136,5.900826446270958e-09,-7.679513885837884,4.1982,4.1976,4.198190082644628,57.93234941047678,839.0,169,4.1982,4.1883,-0.0099,600.0,121,0.6085156193166054,-3851.0,0.0462385833333333
7137,2.4991735537147586e-08,-3.2850599946848256,4.1982,4.1976,4.198155371900826,8.939118020091286,846.0,171,4.1982,4.1976,-0.0005999999999994,600.0,121,0.6090884598048395,-3852.0,0.0462821111111111
7138,1.7107438016499837e-08,-4.201828276545428,4.1982,4.1976,4.198170247933884,15.91823287900469,837.0,169,4.1982,4.1982,0.0,600.0,121,0.6097168661859974,-3853.0,0.0463298611111111
7139,1.9785123966908505e-08,-3.835470782791429,4.1982,4.1976,4.198165289256198,12.92421339629943,822.0,166,4.1982,4.1982,0.0,600.0,121,0.6078488286015199,-3854.0,0.0461879166666666
7140,2.999999999994897e-08,-2.8818996630194524,4.1982,4.1976,4.198145454545455,6.411052556638097,853.0,172,4.1982,4.1886,-0.0095999999999998,600.0,121,0.6071948326644102,-3855.0,0.0461382222222222
7141,1.1603305785104237e-08,-5.2892228289204555,4.1982,4.1976,4.198180165289256,26.41222851585933,832.0,168,4.1982,4.1982,0.0,600.0,121,0.6039336265409025,-3856.0,0.0458904166666666
7142,8.7768595041173e-09,-6.189172057315972,4.1982,4.1976,4.198185123966942,36.91583844109529,890.0,180,4.1982,4.1889,-0.0092999999999996,600.0,121,0.6084264214358592,-3857.0,0.0462318055555555
7143,2.975206611565188e-09,-11.000000000033246,4.1982,4.1976,4.198195041322315,121.00000000049582,869.0,175,4.1982,4.1976,-0.0005999999999994,600.0,121,0.6070303283761489,-3858.0,0.0461257222222222
7144,5.588429752056611e-08,-1.5996341027584002,4.1982,4.1976,4.1980859504132235,0.567942515472728,862.0,174,4.1982,4.1982,0.0,600.0,121,0.6065189028221991,-3859.0,0.0460868611111111
7145,1.1603305785104232e-08,-5.289222828920455,4.1982,4.1976,4.198180165289256,26.41222851585932,843.0,170,4.1982,4.1982,0.0,600.0,121,0.6083024948720358,-3860.0,0.0462223888888888
7146,1.97851239669085e-08,-3.8354707827914334,4.1982,4.1976,4.198165289256198,12.924213396299452,886.0,179,4.1982,4.1982,0.0,600.0,121,0.6056433744435643,-3861.0,0.0460203333333333
7147,2.4991735537147593e-08,-3.2850599946848247,4.1982,4.1976,4.198155371900826,8.939118020091279,839.0,169,4.1982,4.1508,-0.0473999999999996,600.0,121,0.6050237416244469,-3862.0,0.04597325
7148,2.4991735537147596e-08,-3.2850599946848256,4.1982,4.1976,4.198155371900826,8.939118020091279,855.0,172,4.1976,4.1982,0.0005999999999994,600.0,121,0.6075995132135328,-3863.0,0.0461689722222222
7149,5.9008264462709584e-09,-7.679513885837881,4.1982,4.1976,4.198190082644628,57.93234941047679,863.0,174,4.1982,4.157,-0.0411999999999999,600.0,121,0.6058173834240361,-3864.0,0.0460335555555555
7150,1.7107438016499837e-08,-4.201828276545429,4.1982,4.1976,4.198170247933884,15.918232879004696,851.0,172,4.1982,4.1982,0.0,600.0,121,0.6020769214740608,-3865.0,0.0457493333333333
7151,1.7107438016499837e-08,-4.201828276545427,4.1982,4.1976,4.198170247933884,15.918232879004686,850.0,171,4.1982,4.1511,-0.0471000000000003,600.0,121,0.6026669435212911,-3866.0,0.0457941666666666
7152,3.242975206606054e-08,-2.715840178630806,4.1982,4.1976,4.198140495867769,5.465869756394522,826.0,167,4.1982,4.1982,0.0,600.0,121,0.602153324576831,-3867.0,0.0457551388888888
7153,2.97520661156519e-09,-11.00000000003323,4.1982,4.1976,4.198195041322315,121.0000000004958,845.0,171,4.1982,4.1982,0.0,600.0,121,0.6011140230401051,-3868.0,0.0456761666666666
7154,5.2066115702390793e-08,-1.745636405914389,4.1982,4.1976,4.198095867768596,1.0645695566659406,869.0,175,4.1982,4.1982,0.0,600.0,121,0.6041803829732943,-3869.0,0.0459091666666666
7155,8.776859504117304e-09,-6.189172057315965,4.1982,4.1976,4.198185123966942,36.915838441095225,861.0,174,4.1982,4.1886,-0.0095999999999998,600.0,121,0.6044158068880504,-3870.0,0.0459270555555555
7156,2.7520661156978e-08,-3.0697020990916783,4.1982,4.1976,4.19815041322314,7.547565796797253,886.0,179,4.1976,4.1517,-0.0459000000000004,600.0,121,0.6047382352930425,-3871.0,0.0459515555555555
7157,3.4809917355312714e-08,-2.5672986839616327,4.1982,4.1976,4.198135537190082,4.667913232205269,899.0,181,4.1982,4.1982,0.0,600.0,121,0.6063807192200595,-3872.0,0.0460763611111111
7158,5.9008264462709584e-09,-7.679513885837885,4.1982,4.1976,4.198190082644628,57.93234941047678,917.0,185,4.1982,4.1982,0.0,600.0,121,0.607909512405634,-3873.0,0.0461925277777777
7159,4.8049586776777795e-08,-1.909139014439427,4.1982,4.1976,4.198105785123967,1.6721793928165152,854.0,172,4.1982,4.1976,-0.0005999999999994,600.0,121,0.6020995865093323,-3874.0,0.0457510555555555
7160,5.008264462801402e-08,-1.8249277743546857,4.1982,4.1976,4.198100826446281,1.352443377093966,845.0,170,4.1976,4.1982,0.0005999999999994,600.0,121,0.5992277072013763,-3875.0,0.0455328333333333
7161,1.7107438016499837e-08,-4.201828276545428,4.1982,4.1976,4.198170247933884,15.918232879004693,823.0,166,4.1982,4.1555,-0.0426999999999999,600.0,121,0.5979771090455059,-3876.0,0.0454378055555555
7162,3.743801652888434e-09,-6.867493598808012,4.1985,4.1976,4.198197520661156,81.83062146362572,840.0,169,4.1982,4.1551,-0.0430999999999999,600.0,121,0.5957994378340123,-3877.0,0.0452723333333333
7163,5.9008264462709584e-09,-7.679513885837881,4.1982,4.1976,4.198190082644628,57.93234941047679,883.0,178,4.1982,4.1982,0.0,600.0,121,0.6017552241992389,-3878.0,0.0457248888888888
7164,2.2413223140457748e-08,-3.536237543254134,4.1982,4.1976,4.198160330578513,10.681274759822257,836.0,169,4.1982,4.1982,0.0,600.0,121,0.6066633010307838,-3879.0,0.0460978333333333
7165,8.776859504117308e-09,-6.189172057315963,4.1982,4.1976,4.198185123966942,36.91583844109521,875.0,177,4.1982,4.1982,0.0,600.0,121,0.6046395327200857,-3880.0,0.0459440555555555
7166,1.9785123966908505e-08,-3.8354707827914263,4.1982,4.1976,4.198165289256198,12.92421339629942,822.0,166,4.1982,4.1982,0.0,600.0,121,0.6003825273049702,-3881.0,0.0456205833333333
7167,4.3834710743727124e-08,-2.095146853672958,4.1982,4.1976,4.198115702479339,2.429527835383108,945.0,191,4.1982,4.1896,-0.0085999999999994,600.0,121,0.61129354839771,-3882.0,0.0464496666666666
7168,1.97851239669085e-08,-3.8354707827914294,4.1982,4.1976,4.198165289256198,12.924213396299438,913.0,184,4.1982,4.1976,-0.0005999999999994,600.0,121,0.6120776855050886,-3883.0,0.04650925
7169,2.97520661156519e-09,-11.00000000003323,4.1982,4.1976,4.198195041322315,121.0000000004958,857.0,173,4.1982,4.1514,-0.0468000000000001,600.0,121,0.6027455400145715,-3884.0,0.0458001388888888
7170,1.4380165289231736e-08,-4.667080896864188,4.1982,4.1976,4.1981752066115705,20.113875123447933,854.0,172,4.1982,4.1982,0.0,600.0,121,0.6029316126428491,-3885.0,0.0458142777777777
7171,2.975206611565189e-09,-11.000000000033245,4.1982,4.1976,4.198195041322315,121.00000000049585,896.0,181,4.1982,4.152,-0.0461999999999998,600.0,121,0.6010292119403793,-3886.0,0.0456697222222222
7172,1.160330578510423e-08,-5.289222828920459,4.1982,4.1976,4.198180165289256,26.412228515859333,853.0,172,4.1982,4.1982,0.0,600.0,121,0.6021990202124592,-3887.0,0.0457586111111111
7173,1.7107438016499837e-08,-4.201828276545427,4.1982,4.1976,4.198170247933884,15.918232879004686,841.0,170,4.1982,4.1982,0.0,600.0,121,0.6013256852243346,-3888.0,0.04569225
7174,5.206611570239082e-08,-1.745636405902515,4.1982,4.1976,4.198095867768595,1.0645695566378377,888.0,179,4.1982,4.1982,0.0,600.0,121,0.6004457700646795,-3889.0,0.0456253888888888
7175,1.97851239669085e-08,-3.835470782791432,4.1982,4.1976,4.198165289256198,12.924213396299445,872.0,176,4.1982,4.1886,-0.0095999999999998,600.0,121,0.5981028634347545,-3890.0,0.0454473611111111
7176,1.438016528923174e-08,-4.667080896864187,4.1982,4.1976,4.1981752066115705,20.113875123447933,859.0,173,4.1982,4.1982,0.0,600.0,121,0.5975472045055166,-3891.0,0.0454051388888888
7177,1.1603305785104232e-08,-5.289222828920455,4.1982,4.1976,4.198180165289256,26.41222851585932,895.0,180,4.1982,4.1982,0.0,600.0,121,0.6016386089371158,-3892.0,0.0457160277777777
7178,0.0,0.0,4.1982,4.1982,4.1982,0.0,914.0,184,4.1982,4.152,-0.0461999999999998,600.0,121,0.6006358639088925,-3893.0,0.0456398333333333
7179,1.0400826446267897e-08,-4.447484079594461,4.1985,4.1976,4.198190082644628,27.873693897074737,855.0,172,4.1982,4.1982,0.0,600.0,121,0.5986413408049962,-3894.0,0.0454882777777777
7180,0.0,0.0,4.1982,4.1982,4.1982,0.0,899.0,181,4.1982,4.1889,-0.0092999999999996,600.0,121,0.6010734453156672,-3895.0,0.0456730833333333
7181,1.97851239669085e-08,-3.835470782791432,4.1982,4.1976,4.198165289256198,12.924213396299448,853.0,172,4.1982,4.1982,0.0,600.0,121,0.6002326456201099,-3896.0,0.0456091944444444
7182,1.1603305785104232e-08,-5.289222828920457,4.1982,4.1976,4.198180165289256,26.41222851585932,902.0,182,4.1982,4.1982,0.0,600.0,121,0.6048833646317974,-3897.0,0.0459625833333333
7183,1.1603305785104232e-08,-5.2892228289204555,4.1982,4.1976,4.198180165289256,26.41222851585932,901.0,182,4.1982,4.152,-0.0461999999999998,600.0,121,0.6005203453420246,-3898.0,0.0456310555555555
