cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1041,2.7520661157059476e-08,3.069702099109358,4.1985,4.1979,4.197949586776859,7.547565796870842,930.0,188,4.1979,4.1979,0.0,600.0,121,0.6908646824643625,-370.0,0.0943323333333333
1042,9.059504132242816e-08,0.0837571863300983,4.1985,4.1979,4.198187603305786,-2.0267651186723743,946.0,191,4.1979,4.1979,0.0,600.0,121,0.694280592904891,-371.0,0.09479875
1043,7.705785123976652e-08,0.8536772338412536,4.1985,4.1979,4.19808347107438,-1.2928836216108832,963.0,194,4.1979,4.1778,-0.0200999999999993,600.0,121,0.6901805238787215,-372.0,0.0942389166666666
1044,1.1603305785138591e-08,5.2892228289464365,4.1985,4.1979,4.197919834710743,26.41222851604563,903.0,182,4.1979,4.1979,0.0,600.0,121,0.688447444190623,-373.0,0.0940022777777777
1045,2.241322314052411e-08,3.536237543273427,4.1985,4.1979,4.197939669421486,10.68127475991475,940.0,190,4.1979,4.1979,0.0,600.0,121,0.6877309391241265,-374.0,0.0939044444444444
1046,9.044628099184949e-08,0.1173564522203282,4.1985,4.1979,4.198182644628099,-2.019894264575229,900.0,182,4.1979,4.1979,0.0,600.0,121,0.6821349979361317,-375.0,0.0931403611111111
1047,7.333884297529904e-08,0.9867636245897736,4.1985,4.1979,4.198068595041321,-1.043828814903236,890.0,179,4.1979,4.1917,-0.0061999999999997,600.0,121,0.6847619797429655,-376.0,0.0934990555555555
1048,1.4380165289274325e-08,4.667080896887706,4.1985,4.1979,4.197924793388428,20.113875123596735,903.0,182,4.1979,4.1917,-0.0061999999999997,600.0,121,0.6807135837113701,-377.0,0.0929462777777777
1049,2.241322314052411e-08,3.536237543273427,4.1985,4.1979,4.197939669421486,10.681274759914748,911.0,184,4.1985,4.192,-0.0064999999999999,600.0,121,0.6825616052968481,-378.0,0.0931986111111111
1050,3.2429752066156576e-08,2.7158401786473396,4.1985,4.1979,4.19795950413223,5.465869756455396,935.0,189,4.1979,4.1979,0.0,600.0,121,0.6879097602352708,-379.0,0.0939288611111111
1051,5.900826446288427e-09,7.679513885873741,4.1985,4.1979,4.1979099173553704,57.93234941085008,925.0,186,4.1979,4.1979,0.0,600.0,121,0.6828079674875145,-380.0,0.0932322499999999
1052,2.975206611573997e-09,11.000000000033662,4.1985,4.1979,4.197904958677685,121.00000000050204,888.0,179,4.1979,4.1979,0.0,600.0,121,0.683913647509209,-381.0,0.0933832222222222
1053,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,927.0,187,4.1979,4.1979,0.0,600.0,121,0.684142717556022,-382.0,0.0934145
1054,2.9752066115739974e-09,11.000000000033657,4.1985,4.1979,4.197904958677685,121.00000000050196,920.0,185,4.1979,4.1979,0.0,600.0,121,0.6815316038341361,-383.0,0.0930579722222222
1055,8.776859504143291e-09,6.189172057345601,4.1985,4.1979,4.197914876033057,36.91583844134388,908.0,183,4.1979,4.1979,0.0,600.0,121,0.6781258652429332,-384.0,0.0925929444444444
1056,7.333884297529904e-08,0.9867636245797692,4.1985,4.1979,4.198068595041322,-1.0438288149166208,931.0,188,4.1979,4.1979,0.0,600.0,121,0.6826533553777652,-385.0,0.0932111388888888
1057,8.315702479349321e-08,0.6119597548860903,4.1985,4.1979,4.198113223140496,-1.653108652574274,879.0,177,4.1979,4.1979,0.0,600.0,121,0.6846134707428115,-386.0,0.0934787777777777
1058,3.4809917355415755e-08,-2.5672986839922376,4.1985,4.1979,4.198435537190084,4.667913232311794,929.0,187,4.1985,4.1985,0.0,600.0,121,0.6894664600560632,-387.0,0.0941414166666666
1059,1.7107438016550484e-08,-4.201828276587885,4.1985,4.1979,4.198470247933886,15.91823287924656,947.0,191,4.1985,4.1923,-0.0061999999999997,600.0,121,0.688859607525297,-388.0,0.0940585555555555
1060,5.950413223147995e-08,-1.4675370507897378,4.1985,4.1979,4.198376033057852,0.155967810873975,933.0,188,4.1979,4.1979,0.0,600.0,121,0.6873342370004275,-389.0,0.0938502777777777
1061,1.4380165289274318e-08,-4.667080896887708,4.1985,4.1979,4.198475206611572,20.11387512359675,920.0,185,4.1985,4.1985,0.0,600.0,121,0.6891930407461906,-390.0,0.0941040833333333
1062,8.747107438027551e-08,0.3921027557403785,4.1985,4.1979,4.198142975206611,-1.8775694297079233,934.0,188,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6882867289712782,-391.0,0.0939803333333333
1063,8.226446281002103e-08,-0.6504289753814483,4.1985,4.1979,4.1982917355371905,-1.6037292411025847,897.0,181,4.1985,4.1979,-0.0006000000000003,600.0,121,0.684604112641432,-392.0,0.0934775
1064,8.851239669432639e-08,-0.3219999762721702,4.1985,4.1979,4.198247107438017,-1.928471488293981,983.0,198,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6859720229387408,-393.0,0.0936642777777777
1065,7.9289256198447e-08,-0.7699554061363333,4.1985,4.1979,4.198306611570248,-1.4311020302757882,977.0,197,4.1979,4.1744,-0.0234999999999994,600.0,121,0.685677446182271,-394.0,0.0936240555555555
1066,9.000000000011338e-08,-0.1848739495913261,4.1985,4.1979,4.198227272727274,-1.9991454208773347,902.0,182,4.1985,4.1985,0.0,600.0,121,0.6840993854778948,-395.0,0.0934085833333333
1067,7.333884297529904e-08,0.9867636245897736,4.1985,4.1979,4.198068595041321,-1.043828814903236,911.0,184,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6802658189040565,-396.0,0.0928851388888888
1068,8.85123966943264e-08,0.3219999762630635,4.1985,4.1979,4.198152892561984,-1.9284714882979568,950.0,192,4.1979,4.1744,-0.0234999999999994,600.0,121,0.6828441792711137,-397.0,0.0932371944444444
1069,4.383471074385689e-08,2.0951468536747755,4.1985,4.1979,4.1979842975206605,2.4295278353882717,894.0,180,4.1979,4.1737,-0.0241999999999995,600.0,121,0.6799238413297293,-398.0,0.0928384444444444
1070,8.553719008275245e-08,-0.499947956016162,4.1985,4.1979,4.198271900826446,-1.7797489519009684,912.0,184,4.1985,4.1985,0.0,600.0,121,0.6785945840598576,-399.0,0.0926569444444444
1071,5.950413223147995e-08,1.4675370507897378,4.1985,4.1979,4.198023966942148,0.1559678108739746,907.0,183,4.1985,4.1985,0.0,600.0,121,0.6756217593759529,-400.0,0.0922510277777777
1072,8.89586776860625e-08,0.2873816612719629,4.1985,4.1979,4.198157851239669,-1.9499218541214485,907.0,183,4.1979,4.1979,0.0,600.0,121,0.6790063405205586,-401.0,0.0927131666666666
1073,8.935537190093904e-08,0.2530085599109103,4.1985,4.1979,4.198162809917355,-1.9688089686863968,924.0,186,4.1985,4.1985,0.0,600.0,121,0.6784951033734531,-402.0,0.0926433611111111
1074,9.069421487614732e-08,-0.0502268278992477,4.1985,4.1979,4.198207438016529,-2.0313331660100635,955.0,192,4.1979,4.1985,0.0006000000000003,600.0,121,0.6871694530413525,-403.0,0.0938277777777777
1075,3.4809917355415755e-08,-2.5672986839922367,4.1985,4.1979,4.198435537190084,4.667913232311794,939.0,189,4.1985,4.1796,-0.0189000000000003,600.0,121,0.6994598951445083,-404.0,0.0955059444444444
1076,1.1603305785138588e-08,-5.289222828971591,4.1985,4.1979,4.198480165289258,26.41222851622599,914.0,184,4.1985,4.1985,0.0,600.0,121,0.7035162252185778,-405.0,0.0960598055555555
1077,2.4991735537221585e-08,-3.2850599947032384,4.1985,4.1979,4.1984553719008275,8.939118020173291,883.0,178,4.1985,4.1979,-0.0006000000000003,600.0,121,0.7058809767497971,-406.0,0.0963826944444444
1078,3.0000000000037796e-08,-2.8818996630208735,4.1985,4.1979,4.198445454545455,6.411052556643652,910.0,184,4.1985,4.1985,0.0,600.0,121,0.7057548458181595,-407.0,0.0963654722222222
1079,2.4991735537221585e-08,-3.285059994703236,4.1985,4.1979,4.1984553719008275,8.939118020173279,880.0,178,4.1985,4.1985,0.0,600.0,121,0.7000185331094713,-408.0,0.0955822222222222
1080,8.479338842985895e-08,0.5367659861379879,4.1985,4.1979,4.198123140495867,-1.7409375882344358,875.0,177,4.1979,4.1923,-0.0055999999999993,600.0,121,0.699040001204347,-409.0,0.0954486111111111
1081,7.333884297529904e-08,-0.9867636245897738,4.1985,4.1979,4.198331404958679,-1.043828814903236,886.0,179,4.1985,4.1979,-0.0006000000000003,600.0,121,0.697201541157235,-410.0,0.0951975833333333
1082,8.47933884298589e-08,-0.5367659861379882,4.1985,4.1979,4.198276859504133,-1.740937588234435,871.0,176,4.1979,4.1979,0.0,600.0,121,0.6967761544184378,-411.0,0.0951395
1083,8.970247933895603e-08,-0.2188494289970814,4.1985,4.1979,4.198232231404958,-1.9851981605537812,863.0,174,4.1979,4.192,-0.0058999999999995,600.0,121,0.693688184400167,-412.0,0.0947178611111111
1084,3.71404958678154e-08,-2.433119216027258,4.1985,4.1979,4.198430578512398,3.985681711372228,866.0,175,4.1979,4.1985,0.0006000000000003,600.0,121,0.6926722200895244,-413.0,0.0945791388888888
1085,8.970247933895603e-08,-0.2188494289970814,4.1985,4.1979,4.198232231404958,-1.9851981605537812,838.0,169,4.1985,4.1985,0.0,600.0,121,0.6936948978207219,-414.0,0.0947187777777777
1086,7.200000000009072e-08,-1.033476796327104,4.1985,4.1979,4.198336363636364,-0.9478706736880608,910.0,183,4.1985,4.1985,0.0,600.0,121,0.6919066867092787,-415.0,0.0944746111111111
1087,7.819834710753656e-08,-0.8113682629575485,4.1985,4.1979,4.1983115702479346,-1.3645141213655216,890.0,180,4.1979,4.1979,0.0,600.0,121,0.6928095400554203,-416.0,0.0945978888888888
1088,8.226446281002103e-08,0.6504289753814482,4.1985,4.1979,4.198108264462809,-1.603729241102585,915.0,185,4.1979,4.1744,-0.0234999999999994,600.0,121,0.6949334221946091,-417.0,0.0948878888888889
1089,8.970247933895603e-08,-0.2188494289970814,4.1985,4.1979,4.198232231404958,-1.9851981605537812,909.0,183,4.1985,4.1985,0.0,600.0,121,0.6954450662156876,-418.0,0.09495775
1090,8.553719008275245e-08,-0.4999479560161621,4.1985,4.1979,4.198271900826446,-1.7797489519009684,914.0,184,4.1979,4.1744,-0.0234999999999994,600.0,121,0.699082112660555,-419.0,0.0954543611111111
1091,4.165289256203596e-08,-2.198729040618445,4.1985,4.1979,4.198420661157026,2.8817730482356874,946.0,191,4.1985,4.1985,0.0,600.0,121,0.698677476494382,-420.0,0.0953991111111111
1092,4.5966942148818274e-08,-1.998942987323223,4.1985,4.1979,4.198410743801654,2.0290400182204307,878.0,177,4.1985,4.1985,0.0,600.0,121,0.6984878732229525,-421.0,0.0953732222222222
1093,7.200000000009072e-08,-1.033476796317007,4.1985,4.1979,4.198336363636363,-0.9478706737022082,843.0,170,4.1979,4.1985,0.0006000000000003,600.0,121,0.6974133190601944,-422.0,0.0952265
1094,7.58677685951369e-08,-0.8969571859945362,4.1985,4.1979,4.198321487603306,-1.215842668069464,851.0,172,4.1985,4.1985,0.0,600.0,121,0.703395587085576,-423.0,0.0960433333333333
1095,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,897.0,181,4.1985,4.1734,-0.0251000000000001,600.0,121,0.6761340137079911,-424.0,0.0923209722222222
1096,1.1603305785138588e-08,-5.2892228289715915,4.1985,4.1979,4.198480165289258,26.412228516226,989.0,199,4.1985,4.1985,0.0,600.0,121,0.6763457916109503,-425.0,0.0923498888888888
1097,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,946.0,191,4.1985,4.1985,0.0,600.0,121,0.6755611351539723,-426.0,0.09224275
1098,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158653,886.0,179,4.1985,4.1731,-0.0254000000000003,600.0,121,0.6677699054445231,-427.0,0.0911789166666666
1099,6.614876033066187e-08,-1.2350484177375003,4.1985,4.1979,4.198356198347108,-0.4829140763501054,926.0,187,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6719788132584767,-428.0,0.0917536111111111
1100,5.008264462816229e-08,-1.824927774356688,4.1985,4.1979,4.1984008264462815,1.3524433770989177,962.0,194,4.1985,4.1737,-0.0247999999999999,600.0,121,0.6717383507404192,-429.0,0.0917207777777777
1101,7.462809917364775e-08,-0.941289631973392,4.1985,4.1979,4.1983264462809915,-1.1329788517728785,922.0,186,4.1985,4.1985,0.0,600.0,121,0.6699985576317656,-430.0,0.0914832222222222
1102,8.80165289257308e-08,0.3568958228845528,4.1985,4.1979,4.1981479338842975,-1.904382626768097,908.0,183,4.1979,4.1979,0.0,600.0,121,0.667432810357872,-431.0,0.0911328888888888
1103,5.2066115702544934e-08,1.7456364059045764,4.1985,4.1979,4.198004132231405,1.0645695566427174,972.0,196,4.1979,4.1979,0.0,600.0,121,0.6688265571524681,-432.0,0.0913231944444444
1104,7.705785123976652e-08,0.8536772338412535,4.1985,4.1979,4.19808347107438,-1.292883621610883,886.0,179,4.1979,4.1917,-0.0061999999999997,600.0,121,0.6655176545668451,-433.0,0.0908713888888888
1105,8.851239669432639e-08,0.3219999762721702,4.1985,4.1979,4.198152892561983,-1.928471488293981,926.0,187,4.1979,4.1985,0.0006000000000003,600.0,121,0.6670186126533331,-434.0,0.0910763333333333
1106,7.928925619844705e-08,-0.7699554061267108,4.1985,4.1979,4.198306611570247,-1.4311020302858342,965.0,194,4.1985,4.1741,-0.0243999999999999,600.0,121,0.6696708206464942,-435.0,0.0914384722222222
1107,7.061157024802284e-08,-1.0815365728840682,4.1985,4.1979,4.19834132231405,-0.8445150103359116,905.0,183,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6689126109977628,-436.0,0.0913349444444444
1108,8.623140495878634e-08,-0.4635913479874446,4.1985,4.1979,4.198266942148761,-1.8153688118213112,947.0,191,4.1979,4.1985,0.0006000000000003,600.0,121,0.6736366212615656,-437.0,0.0919799722222222
1109,5.008264462816229e-08,-1.8249277743687944,4.1985,4.1979,4.198400826446282,1.3524433771288669,905.0,183,4.1985,4.1985,0.0,600.0,121,0.6961243423136522,-438.0,0.0950505
1110,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158651,886.0,179,4.1985,4.1927,-0.0057999999999998,600.0,121,0.7068845314042626,-439.0,0.0965197222222222
1111,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,886.0,179,4.1985,4.1985,0.0,600.0,121,0.6975968192220285,-440.0,0.0952515555555555
1112,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158653,943.0,190,4.1985,4.1985,0.0,600.0,121,0.6709215512395721,-441.0,0.09160925
1113,4.596694214881826e-08,-1.998942987323224,4.1985,4.1979,4.198410743801654,2.029040018220435,967.0,195,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6716258500868777,-442.0,0.0917054166666666
1114,3.2429752066156576e-08,-2.71584017864734,4.1985,4.1979,4.19844049586777,5.465869756455396,927.0,187,4.1985,4.1985,0.0,600.0,121,0.6695176325956504,-443.0,0.0914175555555555
1115,2.4991735537221585e-08,-3.2850599947032384,4.1985,4.1979,4.1984553719008275,8.93911802017329,981.0,198,4.1985,4.1787,-0.0198,600.0,121,0.6691475807171845,-444.0,0.0913670277777777
1116,2.975206611573994e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124304,926.0,187,4.1985,4.1985,0.0,600.0,121,0.6689256309648995,-445.0,0.0913367222222222
1117,2.975206611573994e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124302,906.0,183,4.1985,4.1985,0.0,600.0,121,0.6635746279086657,-446.0,0.0906060833333333
1118,4.3834710743856905e-08,-2.0951468536747746,4.1985,4.1979,4.198415702479339,2.429527835388267,919.0,185,4.1985,4.1734,-0.0251000000000001,600.0,121,0.6653514465488645,-447.0,0.0908486944444444
1119,5.4000000000068054e-08,-1.6706986983745826,4.1985,4.1979,4.19839090909091,0.804253904975818,919.0,185,4.1985,4.1985,0.0,600.0,121,0.6641721223380525,-448.0,0.0906876666666666
1120,8.970247933895603e-08,0.2188494289970814,4.1985,4.1979,4.198167768595042,-1.9851981605537812,952.0,192,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6671256205082385,-449.0,0.0910909444444444
1121,8.132231404968926e-08,-0.6895472518667166,4.1985,4.1979,4.198296694214877,-1.5504305897568358,998.0,201,4.1979,4.1923,-0.0055999999999993,600.0,121,0.6741627093086866,-450.0,0.0920518055555555
1122,8.85123966943264e-08,0.3219999762630635,4.1985,4.1979,4.198152892561984,-1.928471488297957,980.0,198,4.1979,4.1985,0.0006000000000003,600.0,121,0.6663464568498962,-451.0,0.0909845555555555
1123,8.801652892573073e-08,-0.3568958228936854,4.1985,4.1979,4.198252066115703,-1.9043826267636768,942.0,190,4.1985,4.1778,-0.0206999999999997,600.0,121,0.6659479237933186,-452.0,0.0909301388888888
1124,7.462809917364775e-08,-0.9412896319833084,4.1985,4.1979,4.198326446280992,-1.1329788517602235,964.0,194,4.1985,4.1985,0.0,600.0,121,0.6640649110461605,-453.0,0.0906730277777777
1125,8.935537190093904e-08,-0.2530085599199737,4.1985,4.1979,4.198237190082645,-1.9688089686832884,929.0,187,4.1985,4.1734,-0.0251000000000001,600.0,121,0.6643008979505147,-454.0,0.09070525
1126,8.68760330579607e-08,0.4276557411812611,4.1985,4.1979,4.198138016528926,-1.847934669575006,945.0,191,4.1985,4.1741,-0.0243999999999999,600.0,121,0.6696173167190416,-455.0,0.0914311666666666
1127,5.950413223147995e-08,-1.4675370507897378,4.1985,4.1979,4.198376033057852,0.1559678108739741,937.0,189,4.1985,4.1985,0.0,600.0,121,0.6703722713759888,-456.0,0.09153425
1128,1.1603305785138588e-08,-5.2892228289715915,4.1985,4.1979,4.198480165289258,26.412228516226,983.0,198,4.1985,4.1744,-0.0240999999999997,600.0,121,0.6678390740199371,-457.0,0.0911883611111111
1129,2.975206611573994e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124304,962.0,194,4.1985,4.1985,0.0,600.0,121,0.6680065026598369,-458.0,0.0912112222222222
1130,3.942148760335547e-08,-2.310889487623256,4.1985,4.1979,4.198425619834712,3.396075923223692,931.0,188,4.1985,4.1784,-0.0201000000000002,600.0,121,0.6663189928567171,-459.0,0.0909808055555555
1131,8.400000000010585e-08,-0.5740881544091664,4.1985,4.1979,4.198281818181818,-1.6987812073995368,914.0,184,4.1985,4.1731,-0.0254000000000003,600.0,121,0.6642166750380986,-460.0,0.0906937499999999
1132,7.705785123976652e-08,-0.8536772338510135,4.1985,4.1979,4.198316528925621,-1.2928836215995876,969.0,195,4.1985,4.1985,0.0,600.0,121,0.666292749485457,-461.0,0.0909772222222222
1133,5.588429752073156e-08,-1.59963410277204,4.1985,4.1979,4.198385950413225,0.5679425155023061,957.0,193,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6678657242651703,-462.0,0.091192
1134,7.58677685951369e-08,-0.8969571859945362,4.1985,4.1979,4.198321487603306,-1.2158426680694636,940.0,189,4.1985,4.1985,0.0,600.0,121,0.6704208928157651,-463.0,0.0915408888888888
1135,4.5966942148818255e-08,1.9989429873232245,4.1985,4.1979,4.197989256198346,2.0290400182204342,956.0,193,4.1979,4.1985,0.0006000000000003,600.0,121,0.6686334954522679,-464.0,0.0912968333333333
1136,5.4000000000068054e-08,1.6706986983745824,4.1985,4.1979,4.19800909090909,0.8042539049758175,1018.0,205,4.1979,4.1979,0.0,600.0,121,0.6702365789059851,-465.0,0.0915157222222222
1137,6.614876033066187e-08,1.2350484177375003,4.1985,4.1979,4.198043801652892,-0.4829140763501054,993.0,200,4.1979,4.1979,0.0,600.0,121,0.6705537371679577,-466.0,0.0915590277777777
1138,6.456198347115576e-08,1.2898203167325857,4.1985,4.1979,4.198038842975206,-0.3422976626226002,947.0,191,4.1979,4.1985,0.0006000000000003,600.0,121,0.6659989864769331,-467.0,0.0909371111111111
1139,4.8049586776920064e-08,1.9091390144537272,4.1985,4.1979,4.197994214876032,1.6721793928535271,975.0,196,4.1979,4.1979,0.0,600.0,121,0.6640516876420371,-468.0,0.0906712222222222
1140,2.7520661157059476e-08,3.0697020991093584,4.1985,4.1979,4.197949586776859,7.547565796870842,926.0,187,4.1979,4.1985,0.0006000000000003,600.0,121,0.6601930983188578,-469.0,0.0901443611111111
1141,1.4380165289274321e-08,4.667080896887708,4.1985,4.1979,4.197924793388428,20.11387512359675,940.0,189,4.1979,4.1917,-0.0061999999999997,600.0,121,0.662341392896428,-470.0,0.0904376944444444
1142,8.132231404968926e-08,0.6895472518667167,4.1985,4.1979,4.198103305785123,-1.5504305897568358,980.0,197,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6632519768480571,-471.0,0.0905620277777777
1143,6.768595041330846e-08,-1.18218340411538,4.1985,4.1979,4.198351239669423,-0.6128490509410729,956.0,193,4.1985,4.192,-0.0064999999999999,600.0,121,0.6622614421607286,-472.0,0.0904267777777777
1144,6.614876033066187e-08,1.2350484177375003,4.1985,4.1979,4.198043801652892,-0.4829140763501054,916.0,185,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6617778724437887,-473.0,0.0903607499999999
1145,7.200000000009072e-08,-1.0334767963372011,4.1985,4.1979,4.198336363636365,-0.9478706736739132,910.0,183,4.1985,4.1917,-0.0068000000000001,600.0,121,0.6635312958305386,-474.0,0.0906001666666666
1146,5.900826446288425e-09,-7.679513885873747,4.1985,4.1979,4.198490082644629,57.93234941085014,943.0,190,4.1985,4.1985,0.0,600.0,121,0.6671976372014639,-475.0,0.0911007777777777
1147,1.9785123966967083e-08,-3.835470782831067,4.1985,4.1979,4.1984652892562,12.92421339650553,976.0,197,4.1985,4.1737,-0.0247999999999999,600.0,121,0.6663061763265669,-476.0,0.0909790555555555
1148,1.1603305785138585e-08,-5.289222828971594,4.1985,4.1979,4.198480165289258,26.41222851622601,934.0,188,4.1985,4.1985,0.0,600.0,121,0.6690487103417395,-477.0,0.0913535277777777
1149,3.000000000003781e-08,-2.881899663036513,4.1985,4.1979,4.198445454545456,6.411052556704753,932.0,188,4.1985,4.1985,0.0,600.0,121,0.6660939915496344,-478.0,0.0909500833333333
1150,2.7520661157059473e-08,-3.0697020991093584,4.1985,4.1979,4.198450413223141,7.547565796870838,999.0,201,4.1985,4.1985,0.0,600.0,121,0.6677503754938179,-479.0,0.09117625
1151,5.7719008264535534e-08,-1.53203158479056,4.1985,4.1979,4.198380991735538,0.3526754053306535,968.0,195,4.1985,4.1985,0.0,600.0,121,0.6680264394845151,-480.0,0.0912139444444444
1152,6.292561983479005e-08,-1.3466828847101795,4.1985,4.1979,4.19836611570248,-0.1898593311529683,957.0,193,4.1985,4.1985,0.0,600.0,121,0.664880693362075,-481.0,0.0907844166666666
1153,7.58677685951369e-08,-0.8969571859945362,4.1985,4.1979,4.198321487603306,-1.2158426680694636,946.0,191,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6635557082689201,-482.0,0.0906035
1154,3.9421487603355464e-08,-2.310889487623257,4.1985,4.1979,4.198425619834712,3.3960759232236937,920.0,185,4.1985,4.1772,-0.0213,600.0,121,0.6599221202528234,-483.0,0.0901073611111111
1155,8.553719008275245e-08,0.4999479560161621,4.1985,4.1979,4.1981280991735535,-1.7797489519009682,1100.0,221,4.1979,4.1985,0.0006000000000003,600.0,121,0.6627059519762581,-484.0,0.0904874722222222
1156,7.9289256198447e-08,0.7699554061363333,4.1985,4.1979,4.1980933884297515,-1.4311020302757878,974.0,196,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6539473793959427,-485.0,0.0892915555555555
1157,4.5966942148818255e-08,1.998942987323224,4.1985,4.1979,4.197989256198346,2.0290400182204342,966.0,195,4.1979,4.1917,-0.0061999999999997,600.0,121,0.652762969260468,-486.0,0.0891298333333333
1158,7.462809917364775e-08,0.9412896319733908,4.1985,4.1979,4.198073553719008,-1.132978851772881,930.0,188,4.1979,4.1985,0.0006000000000003,600.0,121,0.6466578252952329,-487.0,0.0882962222222222
1159,6.292561983479005e-08,1.3466828847101786,4.1985,4.1979,4.19803388429752,-0.189859331152971,916.0,185,4.1985,4.1765,-0.0220000000000002,600.0,121,0.6463494148236801,-488.0,0.0882541111111111
1160,6.614876033066187e-08,1.2350484177375016,4.1985,4.1979,4.198043801652892,-0.4829140763501036,938.0,189,4.1979,4.1768,-0.0210999999999996,600.0,121,0.6469774248010437,-489.0,0.0883398611111111
1161,9.024793388441121e-08,-0.1510525858841197,4.1985,4.1979,4.198222314049587,-2.010697890629615,885.0,179,4.1985,4.1985,0.0,600.0,121,0.6428281240241382,-490.0,0.0877733055555555
1162,8.553719008275245e-08,0.4999479560161621,4.1985,4.1979,4.1981280991735535,-1.7797489519009682,942.0,190,4.1979,4.1917,-0.0061999999999997,600.0,121,0.6473279467288046,-491.0,0.0883877222222222
1163,5.008264462816229e-08,-1.824927774368795,4.1985,4.1979,4.198400826446282,1.3524433771288713,932.0,188,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6487347134905372,-492.0,0.0885798055555555
1164,8.553719008275245e-08,0.4999479560161621,4.1985,4.1979,4.1981280991735535,-1.7797489519009686,903.0,182,4.1979,4.1985,0.0006000000000003,600.0,121,0.6450177163099704,-493.0,0.0880722777777777
1165,8.47933884298589e-08,0.5367659861379881,4.1985,4.1979,4.198123140495867,-1.740937588234435,944.0,190,4.1979,4.1979,0.0,600.0,121,0.6475344352701145,-494.0,0.0884159166666666
1166,5.008264462816229e-08,-1.8249277743566887,4.1985,4.1979,4.1984008264462815,1.3524433770989177,930.0,187,4.1985,4.1985,0.0,600.0,121,0.647567188624943,-495.0,0.0884203888888889
1167,9.04462809918495e-08,-0.1173564522293366,4.1985,4.1979,4.198217355371901,-2.0198942645737974,961.0,194,4.1979,4.1731,-0.0247999999999999,600.0,121,0.6445227541217858,-496.0,0.0880046944444444
1168,9.024793388441125e-08,0.151052585893138,4.1985,4.1979,4.198177685950412,-2.0106978906277693,868.0,175,4.1979,4.1985,0.0006000000000003,600.0,121,0.6409532487564406,-497.0,0.0875173055555555
1169,4.383471074385689e-08,2.095146853674775,4.1985,4.1979,4.1979842975206605,2.4295278353882717,934.0,188,4.1979,4.1979,0.0,600.0,121,0.6447593513370998,-498.0,0.088037
1170,6.292561983479005e-08,1.3466828847101795,4.1985,4.1979,4.19803388429752,-0.1898593311529683,923.0,186,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6420670662575956,-499.0,0.0876693888888889
1171,6.456198347115573e-08,1.2898203167219229,4.1985,4.1979,4.1980388429752065,-0.3422976626412435,936.0,189,4.1979,4.1979,0.0,600.0,121,0.6455633343077964,-500.0,0.0881467777777777
1172,8.033057851249793e-08,0.7293696678008064,4.1985,4.1979,4.198098347107438,-1.492976098159529,928.0,187,4.1979,4.1979,0.0,600.0,121,0.6416742294366403,-501.0,0.08761575
1173,4.1652892562035955e-08,2.198729040618446,4.1985,4.1979,4.197979338842974,2.881773048235692,919.0,185,4.1985,4.1979,-0.0006000000000003,600.0,121,0.6408081981850573,-502.0,0.0874975
1174,8.85123966943264e-08,0.3219999762630635,4.1985,4.1979,4.198152892561984,-1.9284714882979568,901.0,182,4.1979,4.1979,0.0,600.0,121,0.6405197245381827,-503.0,0.0874581111111111
1175,6.456198347115576e-08,1.2898203167325857,4.1985,4.1979,4.198038842975206,-0.3422976626225997,905.0,182,4.1979,4.1979,0.0,600.0,121,0.6376988672832028,-504.0,0.0870729444444444
1176,7.200000000009072e-08,1.033476796327104,4.1985,4.1979,4.198063636363636,-0.9478706736880608,895.0,180,4.1979,4.1979,0.0,600.0,121,0.63722363848271,-505.0,0.0870080555555555
