cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
983,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1093.0,220,4.1998,4.1998,0.0,600.0,121,0.6111373220285053,-543.0,0.145360277777778
984,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1093.0,220,4.1998,4.1998,0.0,600.0,121,0.6125903726977574,-544.0,0.145705888888889
985,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1113.0,224,4.1998,4.1998,0.0,600.0,121,0.6121750818940382,-545.0,0.145607111111111
986,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1113.0,224,4.1998,4.1998,0.0,600.0,121,0.6115643381406272,-546.0,0.145461844444444
987,3.595041322318579e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302491,1105.0,222,4.1998,4.1998,0.0,600.0,121,0.6119783676561912,-547.0,0.145560322222222
988,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,1110.0,223,4.1998,4.1995,-0.0003000000000001,600.0,121,0.611145029900564,-548.0,0.145362111111111
989,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,1118.0,225,4.1998,4.1998,0.0,600.0,121,0.6102502160259622,-549.0,0.145149277777778
990,1.3971074380182892e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.567942515402887,1113.0,224,4.1998,4.1998,0.0,600.0,121,0.6097298178759701,-550.0,0.1450255
991,4.946280991741771e-09,-3.835470782734758,4.1998,4.1995,4.1997826446280975,12.924213396004731,1109.0,223,4.1998,4.1998,0.0,600.0,121,0.6095921038951626,-551.0,0.144992744444444
992,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1117.0,225,4.1998,4.1998,0.0,600.0,121,0.6087702578760642,-552.0,0.144797266666667
993,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,1109.0,223,4.1995,4.1998,0.0003000000000001,600.0,121,0.6085631730467166,-553.0,0.144748011111111
994,5.603305785131028e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.681274759567698,1106.0,223,4.1998,4.1998,0.0,600.0,121,0.6078627376911541,-554.0,0.144581411111111
995,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,1116.0,225,4.1998,4.1998,0.0,600.0,121,0.608105185303225,-555.0,0.144639077777778
996,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.92421339600475,1113.0,224,4.1998,4.1998,0.0,600.0,121,0.6082443007153145,-556.0,0.144672166666667
997,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1114.0,224,4.1998,4.1998,0.0,600.0,121,0.6081420429459818,-557.0,0.144647844444444
998,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,1122.0,226,4.1998,4.1998,0.0,600.0,121,0.6081462472398328,-558.0,0.144648844444444
999,1.4876033057869982e-08,-1.4675370507453116,4.1998,4.1995,4.199738016528924,0.1559678107855839,1127.0,227,4.1998,4.1998,0.0,600.0,121,0.6085233256838842,-559.0,0.144738533333333
1000,1.7652892562005713e-08,-1.08153657285348,4.1998,4.1995,4.1997206611570235,-0.8445150103807628,1127.0,227,4.1998,4.1998,0.0,600.0,121,0.6081547959706657,-560.0,0.144650877777778
1001,1.1491735537204562e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.6079886796491789,-561.0,0.144611366666667
1002,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,1129.0,227,4.1995,4.1998,0.0003000000000001,600.0,121,0.6064629414106816,-562.0,0.144248466666667
1003,1.3016528925636232e-08,-1.745636405857084,4.1998,4.1995,4.199747933884296,1.06456955653032,1127.0,227,4.1998,4.1998,0.0,600.0,121,0.6062922937947101,-563.0,0.144207877777778
1004,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,1130.0,227,4.1998,4.1998,0.0,600.0,121,0.6065065259236,-564.0,0.144258833333333
1005,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,1125.0,226,4.1998,4.1998,0.0,600.0,121,0.605245004196447,-565.0,0.143958777777778
1006,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,1123.0,226,4.1998,4.1998,0.0,600.0,121,0.6050732821498228,-566.0,0.143917933333333
1007,1.9264462809941634e-08,-0.8536772338314931,4.1998,4.1995,4.199708264462809,-1.2928836216221795,1110.0,223,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6051791369261146,-567.0,0.143943111111111
1008,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,1120.0,226,4.1998,4.1995,-0.0003000000000001,600.0,121,0.605073422292954,-568.0,0.143917966666667
1009,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,1122.0,226,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6050141417496561,-569.0,0.143903866666667
1010,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1121.0,226,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6050803827349938,-570.0,0.143919622222222
1011,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1127.0,227,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6054514350245269,-571.0,0.144007877777778
1012,2.2685950413251727e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378016,1130.0,227,4.1998,4.1998,0.0,600.0,121,0.6058504692253546,-572.0,0.144102788888889
1013,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911422,1131.0,228,4.1998,4.1998,0.0,600.0,121,0.6048205106606316,-573.0,0.143857811111111
1014,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460302,1131.0,228,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6041193278750501,-574.0,0.143691033333333
1015,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.6038391817614522,-575.0,0.1436244
1016,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,1137.0,229,4.1995,4.1998,0.0003000000000001,600.0,121,0.6028149690649934,-576.0,0.143380788888889
1017,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1130.0,227,4.1998,4.1998,0.0,600.0,121,0.6018298095869726,-577.0,0.143146466666667
1018,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1111.0,224,4.1998,4.1998,0.0,600.0,121,0.6018941352828916,-578.0,0.143161766666667
1019,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,1124.0,226,4.1998,4.1998,0.0,600.0,121,0.6024782051275351,-579.0,0.143300688888889
1020,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,1127.0,227,4.1995,4.1998,0.0003000000000001,600.0,121,0.6004643016585708,-580.0,0.142821677777778
1021,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,1117.0,225,4.1998,4.1998,0.0,600.0,121,0.6012753566567881,-581.0,0.143014588888889
1022,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,1123.0,226,4.1998,4.1998,0.0,600.0,121,0.6026829542380747,-582.0,0.143349388888889
1023,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,1138.0,229,4.1998,4.1998,0.0,600.0,121,0.6015086015367626,-583.0,0.143070066666667
1024,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,1130.0,227,4.1998,4.1998,0.0,600.0,121,0.60165122052706,-584.0,0.143103988888889
1025,1.4876033057869985e-08,-1.4675370507453112,4.1998,4.1995,4.199738016528924,0.155967810785583,1131.0,228,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6024924062978769,-585.0,0.143304066666667
1026,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192454,1143.0,230,4.1995,4.1998,0.0003000000000001,600.0,121,0.600777661693591,-586.0,0.142896211111111
1027,1.530991735539119e-08,-1.4058434470630297,4.1998,4.1995,4.199735537190082,-0.0242811184801636,1135.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.6009075743735843,-587.0,0.142927111111111
1028,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933856,1133.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.5998260431376262,-588.0,0.142669866666667
1029,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867304,1133.0,228,4.1998,4.1998,0.0,600.0,121,0.5988715282903371,-589.0,0.142442833333333
1030,1.5731404958697506e-08,-1.3466828846885786,4.1998,4.1995,4.199733057851239,-0.189859331192407,1117.0,225,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6000272419555782,-590.0,0.142717722222222
1031,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,1125.0,226,4.1998,4.1998,0.0,600.0,121,0.5990255455884118,-591.0,0.142479466666667
1032,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.603729241119245,1122.0,226,4.1998,4.1998,0.0,600.0,121,0.5983856053499268,-592.0,0.142327255555556
1033,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567696,1116.0,225,4.1995,4.1995,0.0,600.0,121,0.5995672454939124,-593.0,0.142608311111111
1034,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,1140.0,230,4.1998,4.1998,0.0,600.0,121,0.5991121540417407,-594.0,0.142500066666667
1035,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.5990091955567689,-595.0,0.142475577777778
1036,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1128.0,227,4.1998,4.1998,0.0,600.0,121,0.5991652682873891,-596.0,0.1425127
1037,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1137.0,229,4.1998,4.1998,0.0,600.0,121,0.5981043380913005,-597.0,0.142260355555556
1038,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,1135.0,228,4.1998,4.1998,0.0,600.0,121,0.5980981250792754,-598.0,0.142258877777778
1039,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,1140.0,230,4.1998,4.1998,0.0,600.0,121,0.5964669057794958,-599.0,0.141870888888889
1040,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.5959204877220038,-600.0,0.141740922222222
1041,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1125.0,226,4.1998,4.1998,0.0,600.0,121,0.5968479549455158,-601.0,0.141961522222222
1042,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.5950537959018275,-602.0,0.141534777777778
1043,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1108.0,223,4.1998,4.1998,0.0,600.0,121,0.5948826811420952,-603.0,0.141494077777778
1044,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,1118.0,225,4.1998,4.1998,0.0,600.0,121,0.5958754083490477,-604.0,0.1417302
1045,6.880165289264867e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598965,1131.0,228,4.1998,4.1998,0.0,600.0,121,0.5953936429881085,-605.0,0.141615611111111
1046,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791662,1110.0,224,4.1995,4.1998,0.0003000000000001,600.0,121,0.5953055863891217,-606.0,0.141594666666667
1047,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,1125.0,227,4.1998,4.1998,0.0,600.0,121,0.595542895419816,-607.0,0.141651111111111
1048,1.4876033057869982e-08,-1.4675370507453118,4.1998,4.1995,4.199738016528924,0.1559678107855844,1127.0,227,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5956315593056946,-608.0,0.1416722
1049,1.3016528925636232e-08,-1.7456364058570837,4.1998,4.1995,4.199747933884296,1.0645695565303193,1130.0,227,4.1998,4.1998,0.0,600.0,121,0.5954901548891768,-609.0,0.141638566666667
1050,1.4876033057869985e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297779,1139.0,229,4.1998,4.1998,0.0,600.0,121,0.5934759711339544,-610.0,0.141159488888889
1051,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,1116.0,225,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5942352198890541,-611.0,0.141340077777778
1052,2.1000000000026466e-08,-0.5740881543904706,4.1998,4.1995,4.199690909090908,-1.6987812074140878,1122.0,226,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5930685750598007,-612.0,0.141062588888889
1053,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,1117.0,225,4.1995,4.1998,0.0003000000000001,600.0,121,0.5916166922499526,-613.0,0.140717255555556
1054,2.2239669421515626e-08,-0.2873816612447117,4.1998,4.1995,4.199671074380164,-1.9499218541320649,1110.0,223,4.1995,4.1998,0.0003000000000001,600.0,121,0.5922260812864528,-614.0,0.1408622
1055,2.0082644628124493e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,1112.0,224,4.1998,4.1998,0.0,600.0,121,0.5907028189098905,-615.0,0.140499888888889
1056,1.3971074380182892e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.567942515402887,1101.0,222,4.1998,4.1998,0.0,600.0,121,0.5907793837723528,-616.0,0.1405181
1057,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,1111.0,224,4.1998,4.1998,0.0,600.0,121,0.5907696204677444,-617.0,0.140515777777778
1058,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1115.0,225,4.1998,4.1998,0.0,600.0,121,0.589318344944784,-618.0,0.140170588888889
1059,7.500000000009454e-09,-2.8818996629739426,4.1998,4.1995,4.199772727272726,6.411052556460289,1109.0,223,4.1998,4.1998,0.0,600.0,121,0.590464388734168,-619.0,0.140443177777778
1060,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077405,1121.0,226,4.1995,4.1998,0.0003000000000001,600.0,121,0.5895604188418453,-620.0,0.140228166666667
1061,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.92421339600475,1112.0,224,4.1998,4.1998,0.0,600.0,121,0.5888030853761642,-621.0,0.140048033333333
1062,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,1113.0,224,4.1998,4.1998,0.0,600.0,121,0.5884366110954956,-622.0,0.139960866666667
1063,5.6033057851310294e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.681274759567698,1113.0,224,4.1998,4.1998,0.0,600.0,121,0.586726164213812,-623.0,0.139554033333333
1064,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,1105.0,222,4.1998,4.1998,0.0,600.0,121,0.5879843225058885,-624.0,0.139853288888889
1065,1.3016528925636232e-08,-1.7456364058570837,4.1998,4.1995,4.199747933884296,1.06456955653032,1118.0,225,4.1998,4.1998,0.0,600.0,121,0.5860171801274205,-625.0,0.1393854
1066,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.918232878538516,1088.0,219,4.1998,4.1998,0.0,600.0,121,0.5855095817164881,-626.0,0.139264666666667
1067,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,1084.0,218,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5857024186611139,-627.0,0.139310533333333
1068,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,1096.0,221,4.1998,4.1998,0.0,600.0,121,0.5844704204196687,-628.0,0.1390175
1069,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,1080.0,217,4.1998,4.1998,0.0,600.0,121,0.5843865214001531,-629.0,0.138997544444444
1070,1.2520661157040573e-08,-1.824927774320367,4.1998,4.1995,4.199750413223139,1.3524433770090534,1080.0,217,4.1995,4.1998,0.0003000000000001,600.0,121,0.5834997891126192,-630.0,0.138786633333333
1071,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.603729241119245,1078.0,217,4.1995,4.1995,0.0,600.0,121,0.5843471411810857,-631.0,0.138988177777778
1072,2.07892561983733e-08,-0.6119597548766952,4.1998,4.1995,4.199693388429751,-1.6531086525820675,1090.0,220,4.1998,4.1998,0.0,600.0,121,0.5845354935456066,-632.0,0.139032977777778
1073,2.267355371903683e-08,0.0502268278992477,4.1998,4.1995,4.199646280991735,-2.0313331660100635,1083.0,218,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5830401196515873,-633.0,0.1386773
1074,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1084.0,218,4.1995,4.1995,0.0,600.0,121,0.5842951013660856,-634.0,0.1389758
1075,2.2611570247962377e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1096.0,221,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5839642234400185,-635.0,0.1388971
1076,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324657,1103.0,222,4.1998,4.1998,0.0,600.0,121,0.5832580422161917,-636.0,0.138729133333333
1077,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,1096.0,221,4.1995,4.1998,0.0003000000000001,600.0,121,0.582228924510243,-637.0,0.138484355555556
1078,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,1094.0,220,4.1995,4.1995,0.0,600.0,121,0.5830622622658702,-638.0,0.138682566666667
1079,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,1097.0,221,4.1998,4.1995,-0.0003000000000001,600.0,121,0.581814474565294,-639.0,0.138385777777778
1080,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,1091.0,220,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5819941847702307,-640.0,0.138428522222222
1081,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,1095.0,220,4.1995,4.1998,0.0003000000000001,600.0,121,0.5811898566421749,-641.0,0.138237211111111
1082,1.9264462809941634e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,1106.0,223,4.1995,4.1995,0.0,600.0,121,0.5813716689940412,-642.0,0.138280455555556
1083,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,1105.0,222,4.1995,4.1995,0.0,600.0,121,0.5818046645463057,-643.0,0.138383444444444
1084,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,1111.0,224,4.1998,4.1998,0.0,600.0,121,0.5812972529928802,-644.0,0.138262755555556
1085,1.8334710743824757e-08,-0.9867636245497556,4.1998,4.1995,4.199715702479337,-1.0438288149567725,1110.0,224,4.1995,4.1998,0.0003000000000001,600.0,121,0.5825299519499686,-645.0,0.138555955555556
1086,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,1118.0,225,4.1998,4.1995,-0.0003000000000001,600.0,121,0.581782241645769,-646.0,0.138378111111111
1087,2.2673553719036837e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.031333166010064,1119.0,225,4.1995,4.1998,0.0003000000000001,600.0,121,0.582632536719931,-647.0,0.138580355555556
1088,1.8334710743824757e-08,0.9867636245697646,4.1998,4.1995,4.199584297520661,-1.043828814930004,1136.0,229,4.1995,4.1998,0.0003000000000001,600.0,121,0.5817370688440615,-648.0,0.138367366666667
1089,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1121.0,226,4.1998,4.1998,0.0,600.0,121,0.5819293919305509,-649.0,0.138413111111111
1090,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1129.0,227,4.1995,4.1998,0.0003000000000001,600.0,121,0.5802511779683924,-650.0,0.138013944444444
1091,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,1121.0,226,4.1995,4.1995,0.0,600.0,121,0.5814334253992699,-651.0,0.138295144444444
1092,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696763,1122.0,226,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5805906046252926,-652.0,0.138094677777778
1093,1.6140495867788937e-08,1.2898203167325852,4.1998,4.1995,4.1995694214876025,-0.3422976626225997,1105.0,223,4.1995,4.1995,0.0,600.0,121,0.5795009450878864,-653.0,0.1378355
1094,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,1111.0,224,4.1995,4.1998,0.0003000000000001,600.0,121,0.5805914921984383,-654.0,0.138094888888889
1095,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.581211532112697,-655.0,0.138242366666667
1096,2.1384297520688097e-08,0.4999479560068984,4.1998,4.1995,4.199614049586777,-1.779748951907247,1120.0,225,4.1995,4.1998,0.0003000000000001,600.0,121,0.5799366033595925,-656.0,0.137939122222222
1097,2.1867768595068882e-08,0.3921027557495392,4.1998,4.1995,4.199621487603305,-1.8775694297030536,1112.0,224,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5811427685510446,-657.0,0.138226011111111
1098,2.0082644628124493e-08,0.7293696677912469,4.1998,4.1995,4.199599173553719,-1.4929760981689837,1120.0,225,4.1998,4.1998,0.0,600.0,121,0.5815166704175181,-658.0,0.138314944444444
1099,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230055,1135.0,228,4.1995,4.1995,0.0,600.0,121,0.5817077322158564,-659.0,0.138360388888889
1100,1.3016528925636237e-08,1.7456364059045766,4.1998,4.1995,4.199552066115702,1.0645695566427174,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.5802549618328583,-660.0,0.138014844444444
1101,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,1117.0,225,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5807122955750865,-661.0,0.138123622222222
1102,2.267355371903683e-08,0.0502268278992477,4.1998,4.1995,4.199646280991735,-2.0313331660100635,1135.0,229,4.1998,4.1998,0.0,600.0,121,0.5802032957328718,-662.0,0.138002555555556
1103,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.431102030275788,1125.0,227,4.1995,4.1998,0.0003000000000001,600.0,121,0.5795119229662744,-663.0,0.137838111111111
1104,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1865.0,374,4.1998,4.1998,0.0,600.0,121,0.5929259093551277,-664.0,0.141028655555556
1105,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,1353.0,272,4.1998,4.1998,0.0,600.0,121,0.5918046708994641,-665.0,0.140761966666667
1106,6.2479338843053906e-09,-3.28505999461755,4.1998,4.1995,4.199777685950411,8.939118019791659,1247.0,251,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5919487847497951,-666.0,0.140796244444444
1107,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1204.0,242,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5905330588670648,-667.0,0.140459511111111
1108,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1204.0,242,4.1998,4.1998,0.0,600.0,121,0.5911808004063639,-668.0,0.140613577777778
1109,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,1193.0,240,4.1998,4.1998,0.0,600.0,121,0.5883831231348335,-669.0,0.139948144444444
1110,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1162.0,234,4.1998,4.1995,-0.0003000000000001,600.0,121,0.58562407865236,-670.0,0.1392919
1111,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,1157.0,233,4.1998,4.1998,0.0,600.0,121,0.5882866579481449,-671.0,0.1399252
1112,1.4752066115721063e-09,-7.679513885732665,4.1998,4.1995,4.199795041322313,57.93234940938127,1168.0,235,4.1998,4.1998,0.0,600.0,121,0.5861699361373358,-672.0,0.139421733333333
1113,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1161.0,234,4.1998,4.1998,0.0,600.0,121,0.583153775728689,-673.0,0.138704333333333
1114,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,1135.0,229,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5842184897892476,-674.0,0.138957577777778
1115,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,1138.0,229,4.1998,4.1998,0.0,600.0,121,0.5843993211392127,-675.0,0.139000588888889
1116,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1162.0,234,4.1998,4.1998,0.0,600.0,121,0.5836548341269667,-676.0,0.138823511111111
1117,6.247933884305392e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791657,1147.0,231,4.1998,4.1998,0.0,600.0,121,0.5821294228891032,-677.0,0.138460688888889
1118,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,1138.0,229,4.1998,4.1998,0.0,600.0,121,0.5823513161756803,-678.0,0.138513466666667
1119,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,1143.0,230,4.1998,4.1998,0.0,600.0,121,0.5821938420137736,-679.0,0.138476011111111
1120,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004747,1160.0,234,4.1998,4.1998,0.0,600.0,121,0.5805504302618263,-680.0,0.138085122222222
