cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1773,2.1000000000026466e-08,0.5740881544091664,4.2001,4.1998,4.199909090909091,-1.6987812073995368,911.0,184,4.1998,4.1998,0.0,600.0,121,0.7186421686490196,-661.0,0.0983418888888889
1774,1.6537190082665468e-08,1.2350484177480348,4.2001,4.1998,4.199871900826445,-0.4829140763324653,929.0,187,4.2001,4.1998,-0.0003000000000001,600.0,121,0.716449282790525,-662.0,0.0980418055555555
1775,2.1198347107464725e-08,0.5367659861565962,4.2001,4.1998,4.199911570247933,-1.7409375882208928,933.0,188,4.1998,4.1768,-0.0229999999999996,600.0,121,0.7152465753285624,-663.0,0.0978772222222222
1776,2.0082644628124483e-08,-0.729369667791247,4.2001,4.1998,4.2000008264462805,-1.492976098168982,974.0,196,4.2001,4.2001,0.0,600.0,121,0.7182487767399423,-664.0,0.0982880555555555
1777,1.1491735537204564e-08,-1.998942987310588,4.2001,4.1998,4.2000553719008265,2.0290400181861896,995.0,200,4.2001,4.2001,0.0,600.0,121,0.7181687992310792,-665.0,0.0982771111111111
1778,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096965,963.0,194,4.2001,4.2001,0.0,600.0,121,0.7166147185004828,-666.0,0.0980644444444444
1779,2.0330578512422315e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.550430589765719,1012.0,204,4.1998,4.2001,0.0003000000000001,600.0,121,0.7215621596769234,-667.0,0.0987414722222222
1780,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598877,1031.0,208,4.1998,4.2001,0.0003000000000001,600.0,121,0.7214931435525238,-668.0,0.0987320277777777
1781,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,945.0,190,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7131162099592298,-669.0,0.0975856944444444
1782,2.0082644628124483e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,946.0,191,4.2001,4.2001,0.0,600.0,121,0.7159556145124671,-670.0,0.09797425
1783,6.8801652892648715e-09,-3.069702099076694,4.2001,4.1998,4.20007520661157,7.547565796734896,981.0,198,4.1998,4.1945,-0.0053,600.0,121,0.7148497326132652,-671.0,0.0978229166666666
1784,1.4752066115721071e-09,-7.6795138858032,4.2001,4.1998,4.200095041322314,57.93234941011567,973.0,196,4.2001,4.2001,0.0,600.0,121,0.7139460273608337,-672.0,0.09769925
1785,2.2239669421515626e-08,-0.2873816612628794,4.2001,4.1998,4.199971074380165,-1.9499218541249863,995.0,200,4.1998,4.2001,0.0003000000000001,600.0,121,0.7152867670715952,-673.0,0.0978827222222222
1786,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,1028.0,207,4.2001,4.2001,0.0,600.0,121,0.7160723329581429,-674.0,0.0979902222222222
1787,1.3971074380182892e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525943,964.0,194,4.2001,4.2001,0.0,600.0,121,0.7105593655388283,-675.0,0.0972358055555555
1788,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,966.0,195,4.1998,4.1772,-0.0225999999999997,600.0,121,0.7132373941541313,-676.0,0.0976022777777777
1789,2.1867768595068882e-08,0.3921027557495393,4.2001,4.1998,4.199921487603305,-1.8775694297030536,1022.0,206,4.1998,4.1781,-0.0217,600.0,121,0.7160970975674861,-677.0,0.0979936111111111
1790,2.267355371903683e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,976.0,197,4.1998,4.1945,-0.0053,600.0,121,0.715993776369488,-678.0,0.0979794722222222
1791,1.926446280994163e-08,-0.8536772338314931,4.2001,4.1998,4.200008264462809,-1.2928836216221795,969.0,195,4.2001,4.2001,0.0,600.0,121,0.7151517796518138,-679.0,0.09786425
1792,1.8657024793411937e-08,0.941289631973392,4.2001,4.1998,4.199886776859504,-1.1329788517728785,933.0,188,4.1998,4.1998,0.0,600.0,121,0.7092939345991026,-680.0,0.0970626388888888
1793,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.8775694297127916,1036.0,209,4.1998,4.2001,0.0003000000000001,600.0,121,0.7123381546509256,-681.0,0.0974792222222222
1794,8.702479338853945e-09,-2.5672986839486702,4.2001,4.1998,4.200067768595041,4.667913232160154,947.0,191,4.2001,4.2001,0.0,600.0,121,0.7132189221914244,-682.0,0.09759975
1795,2.2611570247962377e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1010.0,203,4.1998,4.2001,0.0003000000000001,600.0,121,0.7179317085449067,-683.0,0.0982446666666666
1796,2.2425619834739005e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,983.0,198,4.2001,4.2001,0.0,600.0,121,0.7123669790322925,-684.0,0.0974831666666666
1797,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180942,977.0,197,4.2001,4.1945,-0.0056000000000002,600.0,121,0.7071268282929571,-685.0,0.0967660833333333
1798,4.946280991741769e-09,-3.8354707828118006,4.2001,4.1998,4.200082644628099,12.924213396405394,986.0,199,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7049578950894013,-686.0,0.0964692777777777
1799,4.27685950413762e-09,-4.201828276546454,4.2001,4.1998,4.200085123966942,15.918232879010535,889.0,179,4.2001,4.2001,0.0,600.0,121,0.7024377916058123,-687.0,0.0961244166666666
1800,1.0413223140508992e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.8817730481565427,926.0,187,4.2001,4.2001,0.0,600.0,121,0.7037523457870224,-688.0,0.0963043055555555
1801,2.1942148760358215e-09,-6.1891720573166875,4.2001,4.1998,4.200092561983471,36.915838441101265,1031.0,208,4.2001,4.2001,0.0,600.0,121,0.7064415387753902,-689.0,0.0966723055555555
1802,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,937.0,189,4.2001,4.2001,0.0,600.0,121,0.7012630965708121,-690.0,0.0959636666666666
1803,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,983.0,198,4.2001,4.2001,0.0,600.0,121,0.7057316876370807,-691.0,0.0965751666666666
1804,0.0,0.0,4.2001,4.2001,4.2001,0.0,1030.0,208,4.2001,4.2001,0.0,600.0,121,0.7090304553947774,-692.0,0.0970265833333333
1805,2.1942148760358224e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,997.0,201,4.2001,4.2001,0.0,600.0,121,0.7056661223189012,-693.0,0.0965661944444444
1806,2.9008264462846475e-09,-5.289222828896131,4.2001,4.1998,4.2000900826446275,26.412228515684916,957.0,193,4.2001,4.2001,0.0,600.0,121,0.7078500766789442,-694.0,0.0968650555555555
1807,8.107438016539137e-09,-2.715840178632299,4.2001,4.1998,4.200070247933884,5.465869756400014,1011.0,204,4.2001,4.1945,-0.0056000000000002,600.0,121,0.7028421448993531,-695.0,0.09617975
1808,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,930.0,187,4.1998,4.2001,0.0003000000000001,600.0,121,0.7053194177880941,-696.0,0.09651875
1809,1.3500000000017009e-08,-1.6706986983512655,4.2001,4.1998,4.200045454545454,0.8042539049230055,950.0,192,4.2001,4.1942,-0.0058999999999995,600.0,121,0.7043489292858761,-697.0,0.0963859444444444
1810,1.6537190082665468e-08,-1.2350484177269665,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,987.0,199,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7031411471088842,-698.0,0.0962206666666666
1811,1.6537190082665468e-08,-1.2350484177269665,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,1019.0,205,4.1998,4.2001,0.0003000000000001,600.0,121,0.7098361171528412,-699.0,0.0971368333333333
1812,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.9688089686801804,1003.0,202,4.1998,4.1945,-0.0053,600.0,121,0.7031740312622745,-700.0,0.0962251666666666
1813,1.3500000000017009e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.8042539049230064,979.0,197,4.2001,4.2001,0.0,600.0,121,0.7033565180147309,-701.0,0.0962501388888888
1814,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911422,1009.0,203,4.2001,4.2001,0.0,600.0,121,0.705462930729125,-702.0,0.0965383888888889
1815,1.8966942148784227e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,949.0,191,4.1998,4.1998,0.0,600.0,121,0.7046440747119846,-703.0,0.0964263333333333
1816,2.2004132231432693e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,942.0,190,4.1998,4.1768,-0.0229999999999996,600.0,121,0.701508712778234,-704.0,0.0959972777777777
1817,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.877569429712793,974.0,196,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7061831342860942,-705.0,0.0966369444444444
1818,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,953.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,0.701068227513684,-706.0,0.095937
1819,1.4876033057869988e-08,-1.467537050767524,4.2001,4.1998,4.200038016528925,0.1559678108297775,977.0,197,4.2001,4.2001,0.0,600.0,121,0.7014918647243363,-707.0,0.0959949722222222
1820,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,1044.0,210,4.1998,4.2001,0.0003000000000001,600.0,121,0.7036743981641712,-708.0,0.0962936388888889
1821,2.2611570247962383e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,1025.0,206,4.2001,4.2001,0.0,600.0,121,0.7079188898147426,-709.0,0.0968744722222222
1822,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1003.0,202,4.2001,4.1998,-0.0003000000000001,600.0,121,0.699827764171903,-710.0,0.09576725
1823,2.13842975206881e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.779748951907247,1010.0,204,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7089214505159465,-711.0,0.0970116666666666
1824,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.672179392789551,998.0,201,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7093217440374636,-712.0,0.0970664444444444
1825,2.2004132231432693e-08,-0.3568958228845527,4.2001,4.1998,4.199976033057851,-1.904382626768097,1052.0,212,4.2001,4.2001,0.0,600.0,121,0.7135928271947889,-713.0,0.0976509166666666
1826,1.833471074382475e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.0438288149300026,1085.0,218,4.2001,4.2001,0.0,600.0,121,0.7153801418281357,-714.0,0.0978955
1827,1.9549586776884137e-08,-0.8113682629478602,4.2001,4.1998,4.200005785123967,-1.3645141213761791,1025.0,206,4.1998,4.2001,0.0003000000000001,600.0,121,0.712197077573109,-715.0,0.0974599166666666
1828,2.1557851239696585e-08,-0.4635913479597658,4.2001,4.1998,4.199983471074379,-1.8153688118387077,978.0,197,4.2001,4.1998,-0.0003000000000001,600.0,121,0.704683860477815,-716.0,0.0964317777777777
1829,2.07892561983733e-08,-0.6119597548766951,4.2001,4.1998,4.199993388429752,-1.6531086525820675,1017.0,205,4.2001,4.2001,0.0,600.0,121,0.707525294917064,-717.0,0.0968206111111111
1830,2.1867768595068882e-08,0.3921027557495393,4.2001,4.1998,4.199921487603305,-1.8775694297030536,994.0,200,4.1998,4.1998,0.0,600.0,121,0.7011914415945973,-718.0,0.0959538611111111
1831,1.3971074380182892e-08,1.59963410279496,4.2001,4.1998,4.199857024793387,0.5679425155520148,999.0,201,4.1998,4.1998,0.0,600.0,121,0.7026281949137146,-719.0,0.0961504722222222
1832,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,1039.0,209,4.1998,4.2001,0.0003000000000001,600.0,121,0.699850904872437,-720.0,0.0957704166666666
1833,2.07892561983733e-08,0.6119597548954856,4.2001,4.1998,4.199906611570247,-1.653108652566478,986.0,199,4.2001,4.2001,0.0,600.0,121,0.7028066218941477,-721.0,0.0961748888888889
1834,1.8334710743824754e-08,0.986763624589774,4.2001,4.1998,4.1998842975206605,-1.043828814903235,973.0,196,4.1998,4.1998,0.0,600.0,121,0.6967368567418097,-722.0,0.0953442777777777
1835,2.2685950413251724e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,994.0,200,4.1998,4.1998,0.0,600.0,121,0.6967845590630859,-723.0,0.0953508055555555
1836,1.800000000002268e-08,1.0334767963472984,4.2001,4.1998,4.199881818181817,-0.9478706736597666,977.0,197,4.1998,4.1998,0.0,600.0,121,0.6978177710430672,-724.0,0.0954921944444444
1837,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,999.0,201,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6988641772821247,-725.0,0.0956353888888888
1838,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.9499218541249863,1007.0,203,4.1998,4.1998,0.0,600.0,121,0.6986343941855946,-726.0,0.0956039444444444
1839,2.2561983471102813e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,974.0,196,4.1998,4.1998,0.0,600.0,121,0.6974783741019024,-727.0,0.09544575
1840,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703306,1019.0,205,4.1998,4.2001,0.0003000000000001,600.0,121,0.6972804602157566,-728.0,0.0954186666666666
1841,2.1000000000026466e-08,-0.5740881543904706,4.2001,4.1998,4.199990909090908,-1.6987812074140878,987.0,199,4.1998,4.1998,0.0,600.0,121,0.699972698033142,-729.0,0.0957870833333333
1842,2.0330578512422312e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.550430589765718,999.0,201,4.2001,4.2001,0.0,600.0,121,0.6996268054567396,-730.0,0.09573975
1843,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.949921854117908,977.0,197,4.1998,4.2001,0.0003000000000001,600.0,121,0.6967415254796367,-731.0,0.0953449166666666
1844,1.7293388429773863e-08,1.1310615964680402,4.2001,4.1998,4.199876859504131,-0.7330941123924295,1119.0,225,4.1998,4.1948,-0.0049999999999998,600.0,121,0.7193231954059621,-732.0,0.0984350833333333
1845,1.4429752066133884e-08,-1.5320315847792825,4.2001,4.1998,4.200040495867769,0.3526754053072309,1048.0,211,4.2001,4.2001,0.0,600.0,121,0.7105646432424587,-733.0,0.0972365277777777
1846,1.095867768596422e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985435,1035.0,209,4.1998,4.1998,0.0,600.0,121,0.7083275058689079,-734.0,0.0969303888888888
1847,2.1384297520688103e-08,-0.4999479560068986,4.2001,4.1998,4.199985950413223,-1.779748951907247,1035.0,208,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7030552829305872,-735.0,0.0962089166666666
1848,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,1012.0,204,4.2001,4.2001,0.0,600.0,121,0.7018142106230026,-736.0,0.0960390833333333
1849,1.1491735537204555e-08,1.9989429873358628,4.2001,4.1998,4.199844628099172,2.0290400182546895,984.0,198,4.1998,4.1998,0.0,600.0,121,0.7000248661036439,-737.0,0.0957942222222222
1850,1.3500000000017009e-08,1.670698698397901,4.2001,4.1998,4.199854545454544,0.8042539050286353,1024.0,206,4.2001,4.2001,0.0,600.0,121,0.6954986262746417,-738.0,0.0951748333333333
1851,6.880165289264866e-09,3.069702099142023,4.2001,4.1998,4.199824793388428,7.547565797006781,1083.0,218,4.1998,4.2001,0.0003000000000001,600.0,121,0.7004819964334903,-739.0,0.0958567777777777
1852,2.21280991735816e-08,0.3219999762721702,4.2001,4.1998,4.199926446280991,-1.9284714882939813,985.0,198,4.1998,4.2001,0.0003000000000001,600.0,121,0.6956841578561157,-740.0,0.0952002222222222
1853,2.2673553719036834e-08,-0.0502268278992475,4.2001,4.1998,4.199953719008264,-2.0313331660100635,1030.0,207,4.2001,4.2001,0.0,600.0,121,0.6930802200802414,-741.0,0.0948438888888888
1854,2.07892561983733e-08,-0.6119597548766951,4.2001,4.1998,4.199993388429752,-1.6531086525820682,964.0,194,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6934766568183365,-742.0,0.0948981388888889
1855,1.3016528925636237e-08,-1.745636405904576,4.2001,4.1998,4.2000479338842975,1.0645695566427165,1018.0,205,4.1998,4.2001,0.0003000000000001,600.0,121,0.6941540297804577,-743.0,0.0949908333333333
1856,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,1106.0,223,4.1998,4.2001,0.0003000000000001,600.0,121,0.6972977142468565,-744.0,0.0954210277777777
1857,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.8479346695590184,1031.0,208,4.2001,4.1945,-0.0056000000000002,600.0,121,0.6887827484047634,-745.0,0.0942558055555555
1858,6.880165289264867e-09,3.069702099142023,4.2001,4.1998,4.199824793388428,7.547565797006781,1012.0,204,4.1998,4.1942,-0.0055999999999993,600.0,121,0.6859126925727487,-746.0,0.0938630555555555
1859,2.0082644628124483e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.492976098150076,1033.0,208,4.1998,4.1998,0.0,600.0,121,0.6853418886262442,-747.0,0.0937849444444444
1860,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209622,957.0,193,4.1998,4.2001,0.0003000000000001,600.0,121,0.6778430837216336,-748.0,0.0927587777777777
1861,1.896694214878423e-08,0.8969571860142093,4.2001,4.1998,4.199889256198346,-1.2158426680455396,997.0,201,4.1998,4.2001,0.0003000000000001,600.0,121,0.6796358790472122,-749.0,0.0930041111111111
1862,2.2239669421515626e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.949921854117908,1047.0,211,4.1998,4.1998,0.0,600.0,121,0.6837386846541634,-750.0,0.0935655555555555
1863,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,1004.0,202,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6813880766525556,-751.0,0.0932438888888888
1864,1.3500000000017009e-08,1.67069869842122,4.2001,4.1998,4.199854545454543,0.8042539050814552,1026.0,207,4.1998,4.1998,0.0,600.0,121,0.6829750415365426,-752.0,0.0934610555555555
1865,2.07892561983733e-08,0.6119597548954856,4.2001,4.1998,4.199906611570247,-1.653108652566478,1091.0,220,4.1998,4.1998,0.0,600.0,121,0.6839642049900688,-753.0,0.0935964166666666
1866,1.2520661157040573e-08,1.8249277743687955,4.2001,4.1998,4.199849586776859,1.3524433771288704,1002.0,202,4.1998,4.1998,0.0,600.0,121,0.6790541137162442,-754.0,0.0929245
1867,1.4876033057869978e-08,1.467537050811952,4.2001,4.1998,4.199861983471073,0.155967810918173,1072.0,216,4.1998,4.1998,0.0,600.0,121,0.6772771515015574,-755.0,0.0926813333333333
1868,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,1014.0,204,4.1998,4.1998,0.0,600.0,121,0.6773963058104473,-756.0,0.0926976388888888
1869,3.59504132231858e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388269,1063.0,214,4.1998,4.1756,-0.0241999999999995,600.0,121,0.6814759707168644,-757.0,0.0932559166666666
1870,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827,1050.0,211,4.1998,4.1998,0.0,600.0,121,0.6882992295567644,-758.0,0.0941896388888889
1871,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,1111.0,224,4.1998,4.1998,0.0,600.0,121,0.6843628746027768,-759.0,0.0936509722222222
1872,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,1060.0,213,4.1998,4.1998,0.0,600.0,121,0.678181871696995,-760.0,0.0928051388888888
1873,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605689,1026.0,207,4.1998,4.1939,-0.0058999999999995,600.0,121,0.6768470186556674,-761.0,0.0926224722222222
1874,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.029040018323174,1073.0,216,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6747359372034464,-762.0,0.0923335833333333
1875,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,976.0,197,4.1998,4.1998,0.0,600.0,121,0.6673487760294822,-763.0,0.0913226944444444
1876,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1043.0,210,4.1998,4.1998,0.0,600.0,121,0.6739207349811273,-764.0,0.0922220277777777
1877,9.855371900838868e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.3960759233519413,1054.0,212,4.1998,4.1998,0.0,600.0,121,0.6725148359293883,-765.0,0.0920296388888888
1878,1.095867768596422e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985452,1026.0,207,4.1998,4.1998,0.0,600.0,121,0.6683367215514013,-766.0,0.0914578888888889
1879,6.880165289264867e-09,3.0697020991420216,4.2001,4.1998,4.199824793388428,7.5475657970067775,1042.0,210,4.1998,4.1753,-0.0244999999999997,600.0,121,0.6706195313602166,-767.0,0.0917702777777777
1880,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.681274760088272,1016.0,205,4.1998,4.1998,0.0,600.0,121,0.6650357209190918,-768.0,0.0910061666666666
1881,9.855371900838868e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.396075923351942,1035.0,208,4.1998,4.1998,0.0,600.0,121,0.6633882654319547,-769.0,0.0907807222222222
1882,1.0958677685964221e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985452,958.0,193,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6667678226529189,-770.0,0.0912431944444444
1883,4.946280991741772e-09,3.835470782888846,4.2001,4.1998,4.1998173553718985,12.924213396805998,1033.0,208,4.1998,4.1939,-0.0058999999999995,600.0,121,0.6691541566483336,-771.0,0.09156975
1884,5.603305785131028e-09,3.53623754330962,4.2001,4.1998,4.199819834710742,10.681274760088272,972.0,196,4.1998,4.1998,0.0,600.0,121,0.6613985711632364,-772.0,0.0905084444444444
1885,1.8657024793411937e-08,0.9412896319932266,4.2001,4.1998,4.199886776859503,-1.1329788517475663,1089.0,219,4.1998,4.1756,-0.0241999999999995,600.0,121,0.6693756172122155,-773.0,0.0916000555555555
1886,2.2004132231432683e-08,0.3568958229028177,4.2001,4.1998,4.199923966942148,-1.9043826267592576,1058.0,213,4.1998,4.1998,0.0,600.0,121,0.6719511365839252,-774.0,0.0919525
1887,6.880165289264866e-09,3.069702099174686,4.2001,4.1998,4.199824793388427,7.54756579714272,1074.0,216,4.1998,4.1998,0.0,600.0,121,0.6688413512139226,-775.0,0.0915269444444444
1888,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,1022.0,206,4.1998,4.1998,0.0,600.0,121,0.6674407298658145,-776.0,0.0913352777777777
1889,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,990.0,199,4.1998,4.1936,-0.0061999999999997,600.0,121,0.6558299848671998,-777.0,0.0897464166666666
1890,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1025.0,206,4.1998,4.1998,0.0,600.0,121,0.6577756306094631,-778.0,0.0900126666666666
1891,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.681274760088272,1030.0,207,4.1998,4.1939,-0.0058999999999995,600.0,121,0.6566665008926424,-779.0,0.0898608888888888
1892,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605683,1132.0,228,4.1998,4.1942,-0.0055999999999993,600.0,121,0.6620408270973545,-780.0,0.0905963333333333
1893,1.4752066115721071e-09,7.679513885944275,4.2001,4.1998,4.199804958677684,57.93234941158444,985.0,198,4.1998,4.1998,0.0,600.0,121,0.6572135551728093,-781.0,0.08993575
1894,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1021.0,206,4.1998,4.1998,0.0,600.0,121,0.6582912216564479,-782.0,0.0900832222222222
1895,1.6537190082665468e-08,1.2350484177480352,4.2001,4.1998,4.199871900826445,-0.4829140763324653,1053.0,212,4.1998,4.1998,0.0,600.0,121,0.6628160405652421,-783.0,0.0907024166666666
1896,2.194214876035822e-09,6.1891720574323585,4.2001,4.1998,4.199807438016527,36.91583844207188,1051.0,212,4.1998,4.1998,0.0,600.0,121,0.6598915837881125,-784.0,0.0903022222222222
1897,1.9822314049611743e-08,0.7699554061748201,4.2001,4.1998,4.199896694214874,-1.431102030235614,1050.0,211,4.1998,4.1998,0.0,600.0,121,0.6598227706523141,-785.0,0.0902928055555555
1898,1.2012396694230014e-08,1.9091390144784464,4.2001,4.1998,4.199847107438015,1.67217939291751,1054.0,212,4.1998,4.1998,0.0,600.0,121,0.6538376517466662,-786.0,0.0894737777777777
1899,1.8966942148784227e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,1145.0,230,4.2001,4.2001,0.0,600.0,121,0.6510152982359276,-787.0,0.0890875555555555
1900,2.0789256198373297e-08,0.6119597549142766,4.2001,4.1998,4.199906611570246,-1.6531086525508876,1029.0,207,4.1998,4.1998,0.0,600.0,121,0.6449936413820683,-788.0,0.0882635277777777
1901,2.2338842975234757e-08,-0.2530085599109103,4.2001,4.1998,4.199968595041322,-1.9688089686863968,1005.0,202,4.1998,4.1936,-0.0061999999999997,600.0,121,0.6499240315160103,-789.0,0.0889382222222222
1902,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208928,1124.0,226,4.1998,4.1753,-0.0244999999999997,600.0,121,0.6564478821691769,-790.0,0.0898309722222222
1903,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,1015.0,204,4.1998,4.2001,0.0003000000000001,600.0,121,0.6507503981113941,-791.0,0.0890513055555555
1904,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.02676511867033,1088.0,219,4.1998,4.1753,-0.0244999999999997,600.0,121,0.649102942624257,-792.0,0.0888258611111111
1905,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,1027.0,207,4.1998,4.1747,-0.0251000000000001,600.0,121,0.6466900171220886,-793.0,0.0884956666666666
1906,2.056611570250525e-08,-0.6504289753625555,4.2001,4.1998,4.199995867768594,-1.6037292411192452,1058.0,213,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6463081955632781,-794.0,0.0884434166666666
1907,2.1000000000026466e-08,0.5740881544278624,4.2001,4.1998,4.19990909090909,-1.6987812073849848,1036.0,209,4.2001,4.2001,0.0,600.0,121,0.6460319280770789,-795.0,0.0884056111111111
