cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
351,0.0,0.0,4.2001,4.2001,4.2001,0.0,1250.0,251,4.2001,4.2001,0.0,600.0,121,0.986355022222224,97.0,0.246588755555556
352,0.0,0.0,4.2001,4.2001,4.2001,0.0,1248.0,251,4.2001,4.2001,0.0,600.0,121,0.986026755555556,96.0,0.246506688888889
353,0.0,0.0,4.2001,4.2001,4.2001,0.0,1256.0,253,4.2001,4.2001,0.0,600.0,121,0.985420266666668,95.0,0.246355066666667
354,0.0,0.0,4.2001,4.2001,4.2001,0.0,1272.0,256,4.2001,4.2001,0.0,600.0,121,0.984957511111112,94.0,0.246239377777778
355,0.0,0.0,4.2001,4.2001,4.2001,0.0,1258.0,253,4.2001,4.2001,0.0,600.0,121,0.984516533333332,93.0,0.246129133333333
356,0.0,0.0,4.2001,4.2001,4.2001,0.0,1259.0,253,4.2001,4.2001,0.0,600.0,121,0.983939822222224,92.0,0.245984955555556
357,0.0,0.0,4.2001,4.2001,4.2001,0.0,1246.0,251,4.2001,4.2001,0.0,600.0,121,0.983639022222224,91.0,0.245909755555556
358,0.0,0.0,4.2001,4.2001,4.2001,0.0,1263.0,254,4.2001,4.2001,0.0,600.0,121,0.983122844444444,90.0,0.245780711111111
359,0.0,0.0,4.2001,4.2001,4.2001,0.0,1259.0,253,4.2001,4.2001,0.0,600.0,121,0.982567466666668,89.0,0.245641866666667
360,0.0,0.0,4.2001,4.2001,4.2001,0.0,1259.0,253,4.2001,4.2001,0.0,600.0,121,0.982277688888888,88.0,0.245569422222222
361,0.0,0.0,4.2001,4.2001,4.2001,0.0,1270.0,255,4.2001,4.2001,0.0,600.0,121,0.981710755555556,87.0,0.245427688888889
362,0.0,0.0,4.2001,4.2001,4.2001,0.0,1267.0,255,4.2001,4.2001,0.0,600.0,121,0.981277688888888,86.0,0.245319422222222
363,0.0,0.0,4.2001,4.2001,4.2001,0.0,1282.0,258,4.2001,4.2001,0.0,600.0,121,0.980606222222224,85.0,0.245151555555556
364,0.0,0.0,4.2001,4.2001,4.2001,0.0,1280.0,258,4.2001,4.2001,0.0,600.0,121,0.980278666666668,84.0,0.245069666666667
365,0.0,0.0,4.2001,4.2001,4.2001,0.0,1287.0,259,4.2001,4.2001,0.0,600.0,121,0.979556355555556,83.0,0.244889088888889
366,0.0,0.0,4.2001,4.2001,4.2001,0.0,1284.0,258,4.2001,4.2001,0.0,600.0,121,0.979271911111112,82.0,0.244817977777778
367,0.0,0.0,4.2001,4.2001,4.2001,0.0,1274.0,256,4.2001,4.2001,0.0,600.0,121,0.978687555555556,81.0,0.244671888888889
368,0.0,0.0,4.2001,4.2001,4.2001,0.0,1277.0,257,4.2001,4.2001,0.0,600.0,121,0.978452266666668,80.0,0.244613066666667
369,0.0,0.0,4.2001,4.2001,4.2001,0.0,1276.0,257,4.2001,4.2001,0.0,600.0,121,0.9779344,79.0,0.2444836
370,0.0,0.0,4.2001,4.2001,4.2001,0.0,1287.0,259,4.2001,4.2001,0.0,600.0,121,0.977565155555556,78.0,0.244391288888889
371,0.0,0.0,4.2001,4.2001,4.2001,0.0,1282.0,258,4.2001,4.2001,0.0,600.0,121,0.976985066666668,77.0,0.244246266666667
372,0.0,0.0,4.2001,4.2001,4.2001,0.0,1292.0,260,4.2001,4.2001,0.0,600.0,121,0.976410133333332,76.0,0.244102533333333
373,0.0,0.0,4.2001,4.2001,4.2001,0.0,1283.0,258,4.2001,4.2001,0.0,600.0,121,0.975892533333332,75.0,0.243973133333333
374,0.0,0.0,4.2001,4.2001,4.2001,0.0,1287.0,259,4.2001,4.2001,0.0,600.0,121,0.975396266666668,74.0,0.243849066666667
375,0.0,0.0,4.2001,4.2001,4.2001,0.0,1281.0,258,4.2001,4.2001,0.0,600.0,121,0.975267733333332,73.0,0.243816933333333
376,0.0,0.0,4.2001,4.2001,4.2001,0.0,1281.0,258,4.2001,4.2001,0.0,600.0,121,0.974931288888888,72.0,0.243732822222222
377,0.0,0.0,4.2001,4.2001,4.2001,0.0,1284.0,258,4.2001,4.2001,0.0,600.0,121,0.974666844444444,71.0,0.243666711111111
378,0.0,0.0,4.2001,4.2001,4.2001,0.0,1287.0,259,4.2001,4.2001,0.0,600.0,121,0.974359111111112,70.0,0.243589777777778
379,0.0,0.0,4.2001,4.2001,4.2001,0.0,1293.0,260,4.2001,4.2001,0.0,600.0,121,0.974007644444444,69.0,0.243501911111111
380,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1297.0,261,4.2001,4.2001,0.0,600.0,121,0.973209688888888,68.0,0.243302422222222
381,0.0,0.0,4.2001,4.2001,4.2001,0.0,1303.0,262,4.2001,4.2001,0.0,600.0,121,0.972811733333332,67.0,0.243202933333333
382,0.0,0.0,4.2001,4.2001,4.2001,0.0,1301.0,262,4.2001,4.2001,0.0,600.0,121,0.972203644444444,66.0,0.243050911111111
383,0.0,0.0,4.2001,4.2001,4.2001,0.0,1298.0,261,4.2001,4.2001,0.0,600.0,121,0.971852711111112,65.0,0.242963177777778
384,0.0,0.0,4.2001,4.2001,4.2001,0.0,1298.0,261,4.2001,4.2001,0.0,600.0,121,0.971612,64.0,0.242903
385,0.0,0.0,4.2001,4.2001,4.2001,0.0,1303.0,262,4.2001,4.2001,0.0,600.0,121,0.971383288888888,63.0,0.242845822222222
386,0.0,0.0,4.2001,4.2001,4.2001,0.0,1303.0,262,4.2001,4.2001,0.0,600.0,121,0.971160622222224,62.0,0.242790155555556
387,0.0,0.0,4.2001,4.2001,4.2001,0.0,1293.0,260,4.2001,4.2001,0.0,600.0,121,0.9709016,61.0,0.2427254
388,0.0,0.0,4.2001,4.2001,4.2001,0.0,1299.0,261,4.2001,4.2001,0.0,600.0,121,0.9705136,60.0,0.2426284
389,2.9752066115739966e-09,-10.999999999983997,4.2001,4.1995,4.200095041322314,120.99999999976126,1296.0,261,4.2001,4.2001,0.0,600.0,121,0.969811555555556,59.0,0.242452888888889
390,0.0,0.0,4.2001,4.2001,4.2001,0.0,1304.0,262,4.2001,4.2001,0.0,600.0,121,0.969739822222224,58.0,0.242434955555556
391,1.4380165289274311e-08,-4.667080896842526,4.2001,4.1995,4.20007520661157,20.113875123310866,1314.0,264,4.2001,4.2001,0.0,600.0,121,0.969402933333332,57.0,0.242350733333333
392,2.9752066115739966e-09,-10.999999999983997,4.2001,4.1995,4.200095041322314,120.99999999976126,1305.0,262,4.2001,4.2001,0.0,600.0,121,0.9692848,56.0,0.2423212
393,1.4380165289274311e-08,-4.66708089684253,4.2001,4.1995,4.20007520661157,20.11387512331089,1310.0,264,4.2001,4.2001,0.0,600.0,121,0.968761066666668,55.0,0.242190266666667
395,5.7719008264535534e-08,-1.5320315847680053,4.2001,4.1995,4.199980991735536,0.3526754052838061,1311.0,264,4.2001,4.2001,0.0,600.0,121,0.967414133333332,53.0,0.241853533333333
396,0.0,0.0,4.2001,4.2001,4.2001,0.0,1394.0,280,4.2001,4.2001,0.0,600.0,121,0.966659733333332,52.0,0.241664933333333
397,0.0,0.0,4.2001,4.2001,4.2001,0.0,1331.0,268,4.2001,4.1995,-0.0006000000000003,600.0,121,0.968566933333332,51.0,0.242141733333333
398,1.1603305785138588e-08,-5.289222828921285,4.2001,4.1995,4.200080165289256,26.412228515865287,1332.0,268,4.2001,4.2001,0.0,600.0,121,0.968094222222224,50.0,0.242023555555556
399,3.00000000000378e-08,-2.88189966300523,4.2001,4.1995,4.200045454545454,6.411052556582533,1340.0,270,4.2001,4.2001,0.0,600.0,121,0.967230044444444,49.0,0.241807511111111
400,2.7520661157059476e-08,-3.0697020990930257,4.2001,4.1995,4.20005041322314,7.547565796802873,1337.0,269,4.2001,4.2001,0.0,600.0,121,0.966330933333332,48.0,0.241582733333333
401,0.0,0.0,4.2001,4.2001,4.2001,0.0,1349.0,271,4.2001,4.2001,0.0,600.0,121,0.965783288888888,47.0,0.241445822222222
402,0.0,0.0,4.2001,4.2001,4.2001,0.0,1328.0,267,4.2001,4.2001,0.0,600.0,121,0.964626311111112,46.0,0.241156577777778
403,0.0,0.0,4.2001,4.2001,4.2001,0.0,1326.0,267,4.2001,4.2001,0.0,600.0,121,0.964258133333332,45.0,0.241064533333333
404,0.0,0.0,4.2001,4.2001,4.2001,0.0,1327.0,267,4.2001,4.2001,0.0,600.0,121,0.963475377777776,44.0,0.240868844444444
405,0.0,0.0,4.2001,4.2001,4.2001,0.0,1333.0,268,4.2001,4.2001,0.0,600.0,121,0.963249688888888,43.0,0.240812422222222
406,2.9752066115739966e-09,-10.999999999983997,4.2001,4.1995,4.200095041322314,120.99999999976126,1342.0,270,4.2001,4.2001,0.0,600.0,121,0.962930222222224,42.0,0.240732555555556
407,0.0,0.0,4.2001,4.2001,4.2001,0.0,1337.0,269,4.2001,4.2001,0.0,600.0,121,0.9623136,41.0,0.2405784
408,5.9008264462884285e-09,-7.679513885838471,4.2001,4.1995,4.200090082644628,57.93234941048286,1334.0,268,4.2001,4.2001,0.0,600.0,121,0.962173244444444,40.0,0.240543311111111
409,0.0,0.0,4.2001,4.2001,4.2001,0.0,1339.0,269,4.2001,4.2001,0.0,600.0,121,0.961303733333332,39.0,0.240325933333333
410,0.0,0.0,4.2001,4.2001,4.2001,0.0,1341.0,270,4.2001,4.2001,0.0,600.0,121,0.960819822222224,38.0,0.240204955555556
411,0.0,0.0,4.2001,4.2001,4.2001,0.0,1343.0,270,4.2001,4.2001,0.0,600.0,121,0.960568533333332,37.0,0.240142133333333
412,0.0,0.0,4.2001,4.2001,4.2001,0.0,1342.0,270,4.2001,4.2001,0.0,600.0,121,0.960295377777776,36.0,0.240073844444444
413,0.0,0.0,4.2001,4.2001,4.2001,0.0,1335.0,269,4.2001,4.2001,0.0,600.0,121,0.959608444444444,35.0,0.239902111111111
414,0.0,0.0,4.2001,4.2001,4.2001,0.0,1353.0,272,4.2001,4.2001,0.0,600.0,121,0.959372177777776,34.0,0.239843044444444
415,0.0,0.0,4.2001,4.2001,4.2001,0.0,1358.0,273,4.2001,4.2001,0.0,600.0,121,0.958908355555556,33.0,0.239727088888889
416,0.0,0.0,4.2001,4.2001,4.2001,0.0,1350.0,272,4.2001,4.2001,0.0,600.0,121,0.958225955555556,32.0,0.239556488888889
417,0.0,0.0,4.2001,4.2001,4.2001,0.0,1349.0,271,4.2001,4.2001,0.0,600.0,121,0.957335733333332,31.0,0.239333933333333
418,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,1358.0,273,4.2001,4.2001,0.0,600.0,121,0.956888888888888,30.0,0.239222222222222
419,0.0,0.0,4.2001,4.2001,4.2001,0.0,1364.0,274,4.2001,4.2001,0.0,600.0,121,0.956418666666668,29.0,0.239104666666667
420,0.0,0.0,4.2001,4.2001,4.2001,0.0,1361.0,274,4.2001,4.2001,0.0,600.0,121,0.955816177777776,28.0,0.238954044444444
421,0.0,0.0,4.2001,4.2001,4.2001,0.0,1360.0,273,4.2001,4.2001,0.0,600.0,121,0.955354311111112,27.0,0.238838577777778
422,0.0,0.0,4.2001,4.2001,4.2001,0.0,1354.0,272,4.2001,4.2001,0.0,600.0,121,0.954976444444444,26.0,0.238744111111111
423,0.0,0.0,4.2001,4.2001,4.2001,0.0,1356.0,273,4.2001,4.2001,0.0,600.0,121,0.9549784,25.0,0.2387446
424,0.0,0.0,4.2001,4.2001,4.2001,0.0,1343.0,270,4.2001,4.2001,0.0,600.0,121,0.954520177777776,24.0,0.238630044444444
425,0.0,0.0,4.2001,4.2001,4.2001,0.0,1340.0,269,4.2001,4.2001,0.0,600.0,121,0.953952266666668,23.0,0.238488066666667
426,0.0,0.0,4.2001,4.2001,4.2001,0.0,1359.0,273,4.2001,4.2001,0.0,600.0,121,0.9536488,22.0,0.2384122
427,0.0,0.0,4.2001,4.2001,4.2001,0.0,1353.0,272,4.2001,4.2001,0.0,600.0,121,0.953344444444444,21.0,0.238336111111111
428,0.0,0.0,4.2001,4.2001,4.2001,0.0,1354.0,272,4.2001,4.2001,0.0,600.0,121,0.952926222222224,20.0,0.238231555555556
429,0.0,0.0,4.2001,4.2001,4.2001,0.0,1368.0,275,4.2001,4.2001,0.0,600.0,121,0.952240266666668,19.0,0.238060066666667
430,0.0,0.0,4.2001,4.2001,4.2001,0.0,1370.0,275,4.2001,4.2001,0.0,600.0,121,0.951962133333332,18.0,0.237990533333333
431,0.0,0.0,4.2001,4.2001,4.2001,0.0,1362.0,274,4.2001,4.2001,0.0,600.0,121,0.951360177777776,17.0,0.237840044444444
432,0.0,0.0,4.2001,4.2001,4.2001,0.0,1368.0,275,4.2001,4.2001,0.0,600.0,121,0.950713866666668,16.0,0.237678466666667
433,0.0,0.0,4.2001,4.2001,4.2001,0.0,1367.0,275,4.2001,4.2001,0.0,600.0,121,0.950507555555556,15.0,0.237626888888889
434,0.0,0.0,4.2001,4.2001,4.2001,0.0,1371.0,276,4.2001,4.2001,0.0,600.0,121,0.949954133333332,14.0,0.237488533333333
435,0.0,0.0,4.2001,4.2001,4.2001,0.0,1365.0,275,4.2001,4.2001,0.0,600.0,121,0.949463644444444,13.0,0.237365911111111
436,0.0,0.0,4.2001,4.2001,4.2001,0.0,1367.0,275,4.2001,4.2001,0.0,600.0,121,0.948877422222224,12.0,0.237219355555556
437,0.0,0.0,4.2001,4.2001,4.2001,0.0,1372.0,276,4.2001,4.2001,0.0,600.0,121,0.9490272,11.0,0.2372568
438,0.0,0.0,4.2001,4.2001,4.2001,0.0,1368.0,275,4.2001,4.2001,0.0,600.0,121,0.948475377777776,10.0,0.237118844444444
439,0.0,0.0,4.2001,4.2001,4.2001,0.0,1366.0,275,4.2001,4.2001,0.0,600.0,121,0.947780977777776,9.0,0.236945244444444
440,0.0,0.0,4.2001,4.2001,4.2001,0.0,1366.0,275,4.2001,4.2001,0.0,600.0,121,0.9475976,8.0,0.2368994
441,0.0,0.0,4.2001,4.2001,4.2001,0.0,1370.0,276,4.2001,4.2001,0.0,600.0,121,0.947386488888888,7.0,0.236846622222222
442,0.0,0.0,4.2001,4.2001,4.2001,0.0,1372.0,276,4.2001,4.2001,0.0,600.0,121,0.946813422222224,6.0,0.236703355555556
443,0.0,0.0,4.2001,4.2001,4.2001,0.0,1383.0,278,4.2001,4.2001,0.0,600.0,121,0.946529955555556,5.0,0.236632488888889
444,0.0,0.0,4.2001,4.2001,4.2001,0.0,1376.0,277,4.2001,4.2001,0.0,600.0,121,0.946191822222224,4.0,0.236547955555556
445,0.0,0.0,4.2001,4.2001,4.2001,0.0,1375.0,277,4.2001,4.2001,0.0,600.0,121,0.9458216,3.0,0.2364554
446,0.0,0.0,4.2001,4.2001,4.2001,0.0,1388.0,279,4.2001,4.2001,0.0,600.0,121,0.945055733333332,2.0,0.236263933333333
447,0.0,0.0,4.2001,4.2001,4.2001,0.0,1384.0,278,4.2001,4.2001,0.0,600.0,121,0.944474311111112,1.0,0.236118577777778
486,0.0,0.0,4.2001,4.2001,4.2001,0.0,1527.0,307,4.2001,4.2001,0.0,600.0,121,0.945770222222224,-38.0,0.236442555555556
487,0.0,0.0,4.2001,4.2001,4.2001,0.0,1430.0,288,4.2001,4.2001,0.0,600.0,121,0.947394666666668,-39.0,0.236848666666667
488,0.0,0.0,4.2001,4.2001,4.2001,0.0,1426.0,287,4.2001,4.2001,0.0,600.0,121,0.946701333333332,-40.0,0.236675333333333
489,0.0,0.0,4.2001,4.2001,4.2001,0.0,1414.0,284,4.2001,4.2001,0.0,600.0,121,0.945409688888888,-41.0,0.236352422222222
491,0.0,0.0,4.2001,4.2001,4.2001,0.0,1417.0,285,4.2001,4.2001,0.0,600.0,121,0.943286844444444,-43.0,0.235821711111111
492,9.855371900838861e-09,2.3108894876096127,4.2004,4.2001,4.2001371900826445,3.396075923180944,1411.0,284,4.2001,4.2001,0.0,600.0,121,0.941527555555556,-44.0,0.235381888888889
494,0.0,0.0,4.2001,4.2001,4.2001,0.0,1427.0,287,4.2001,4.2001,0.0,600.0,121,0.940386311111112,-46.0,0.235096577777778
495,0.0,0.0,4.2001,4.2001,4.2001,0.0,1421.0,286,4.2001,4.2001,0.0,600.0,121,0.9392576,-47.0,0.2348144
496,0.0,0.0,4.2001,4.2001,4.2001,0.0,1422.0,286,4.2001,4.2001,0.0,600.0,121,0.938701777777776,-48.0,0.234675444444444
497,0.0,0.0,4.2001,4.2001,4.2001,0.0,1426.0,287,4.2001,4.2001,0.0,600.0,121,0.938161244444444,-49.0,0.234540311111111
498,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.91583844110128,1418.0,285,4.2001,4.2001,0.0,600.0,121,0.937410666666668,-50.0,0.234352666666667
499,1.2520661157040573e-08,1.8249277743687953,4.2004,4.2001,4.200149586776859,1.3524433771288722,1417.0,285,4.2001,4.2001,0.0,600.0,121,0.936816977777776,-51.0,0.234204244444444
500,3.595041322318581e-09,4.667080896887705,4.2004,4.2001,4.200112396694214,20.113875123596728,1429.0,287,4.2001,4.2001,0.0,600.0,121,0.936116533333332,-52.0,0.234029133333333
501,0.0,0.0,4.2001,4.2001,4.2001,0.0,1423.0,286,4.2001,4.2001,0.0,600.0,121,0.935374044444444,-53.0,0.233843511111111
502,0.0,0.0,4.2001,4.2001,4.2001,0.0,1433.0,288,4.2001,4.2001,0.0,600.0,121,0.9348544,-54.0,0.2337136
503,0.0,0.0,4.2001,4.2001,4.2001,0.0,1438.0,289,4.2001,4.2001,0.0,600.0,121,0.934788533333332,-55.0,0.233697133333333
504,0.0,0.0,4.2001,4.2001,4.2001,0.0,1435.0,288,4.2001,4.2001,0.0,600.0,121,0.934307111111112,-56.0,0.233576777777778
505,0.0,0.0,4.2001,4.2001,4.2001,0.0,1431.0,288,4.2001,4.2001,0.0,600.0,121,0.933530311111112,-57.0,0.233382577777778
506,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,1435.0,288,4.2001,4.2001,0.0,600.0,121,0.932547288888888,-58.0,0.233136822222222
507,0.0,0.0,4.2001,4.2001,4.2001,0.0,1434.0,288,4.2001,4.2001,0.0,600.0,121,0.931676444444444,-59.0,0.232919111111111
508,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,1432.0,288,4.2001,4.2001,0.0,600.0,121,0.931213333333332,-60.0,0.232803333333333
509,0.0,0.0,4.2001,4.2001,4.2001,0.0,1440.0,289,4.2001,4.2001,0.0,600.0,121,0.930871733333332,-61.0,0.232717933333333
510,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1438.0,289,4.2001,4.2001,0.0,600.0,121,0.929958933333332,-62.0,0.232489733333333
511,0.0,0.0,4.2001,4.2001,4.2001,0.0,1441.0,290,4.2001,4.2001,0.0,600.0,121,0.929424,-63.0,0.232356
512,0.0,0.0,4.2001,4.2001,4.2001,0.0,1435.0,289,4.2001,4.2001,0.0,600.0,121,0.928886933333332,-64.0,0.232221733333333
513,0.0,0.0,4.2001,4.2001,4.2001,0.0,1437.0,289,4.2001,4.2001,0.0,600.0,121,0.928652177777776,-65.0,0.232163044444444
514,0.0,0.0,4.2001,4.2001,4.2001,0.0,1446.0,291,4.2001,4.2001,0.0,600.0,121,0.928040533333332,-66.0,0.232010133333333
515,0.0,0.0,4.2001,4.2001,4.2001,0.0,1441.0,290,4.2001,4.2001,0.0,600.0,121,0.927102577777776,-67.0,0.231775644444444
516,0.0,0.0,4.2001,4.2001,4.2001,0.0,1440.0,289,4.2001,4.2001,0.0,600.0,121,0.926524177777776,-68.0,0.231631044444444
517,0.0,0.0,4.2001,4.2001,4.2001,0.0,1435.0,289,4.2001,4.2001,0.0,600.0,121,0.926162133333332,-69.0,0.231540533333333
518,0.0,0.0,4.2001,4.2001,4.2001,0.0,1442.0,290,4.2001,4.2001,0.0,600.0,121,0.925169066666668,-70.0,0.231292266666667
519,0.0,0.0,4.2001,4.2001,4.2001,0.0,1457.0,293,4.2001,4.2001,0.0,600.0,121,0.924688977777776,-71.0,0.231172244444444
520,0.0,0.0,4.2001,4.2001,4.2001,0.0,1446.0,291,4.2001,4.2001,0.0,600.0,121,0.924067911111112,-72.0,0.231016977777778
521,0.0,0.0,4.2001,4.2001,4.2001,0.0,1457.0,293,4.2001,4.2001,0.0,600.0,121,0.923453333333332,-73.0,0.230863333333333
522,0.0,0.0,4.2001,4.2001,4.2001,0.0,1468.0,295,4.2001,4.2001,0.0,600.0,121,0.922616177777776,-74.0,0.230654044444444
523,0.0,0.0,4.2001,4.2001,4.2001,0.0,1459.0,293,4.2001,4.2001,0.0,600.0,121,0.921550133333332,-75.0,0.230387533333333
524,0.0,0.0,4.2001,4.2001,4.2001,0.0,1464.0,294,4.2001,4.2001,0.0,600.0,121,0.921063377777776,-76.0,0.230265844444444
525,0.0,0.0,4.2001,4.2001,4.2001,0.0,1466.0,295,4.2001,4.2001,0.0,600.0,121,0.920428088888888,-77.0,0.230107022222222
526,0.0,0.0,4.2001,4.2001,4.2001,0.0,1478.0,297,4.2001,4.2001,0.0,600.0,121,0.919609066666668,-78.0,0.229902266666667
527,0.0,0.0,4.2001,4.2001,4.2001,0.0,1474.0,296,4.2001,4.2001,0.0,600.0,121,0.919279911111112,-79.0,0.229819977777778
528,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1470.0,295,4.2001,4.2001,0.0,600.0,121,0.918256977777776,-80.0,0.229564244444444
529,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.93234941085009,1478.0,297,4.2001,4.2001,0.0,600.0,121,0.917514755555556,-81.0,0.229378688888889
530,4.946280991741769e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405383,1466.0,295,4.2001,4.2001,0.0,600.0,121,0.916954666666668,-82.0,0.229238666666667
531,0.0,0.0,4.2001,4.2001,4.2001,0.0,1478.0,297,4.2001,4.2001,0.0,600.0,121,0.916937333333332,-83.0,0.229234333333333
532,0.0,0.0,4.2001,4.2001,4.2001,0.0,1472.0,296,4.2001,4.2001,0.0,600.0,121,0.915929244444444,-84.0,0.228982311111111
533,0.0,0.0,4.2001,4.2001,4.2001,0.0,1476.0,297,4.2001,4.2001,0.0,600.0,121,0.915283377777776,-85.0,0.228820844444444
534,0.0,0.0,4.2001,4.2001,4.2001,0.0,1476.0,297,4.2001,4.2001,0.0,600.0,121,0.915191644444444,-86.0,0.228797911111111
535,0.0,0.0,4.2001,4.2001,4.2001,0.0,1462.0,294,4.2001,4.2001,0.0,600.0,121,0.914029333333332,-87.0,0.228507333333333
536,0.0,0.0,4.2001,4.2001,4.2001,0.0,1466.0,295,4.2001,4.2001,0.0,600.0,121,0.913140177777776,-88.0,0.228285044444444
537,7.50000000000945e-09,2.88189966300523,4.2004,4.2001,4.200127272727273,6.411052556582533,1469.0,295,4.2001,4.2001,0.0,600.0,121,0.912609688888888,-89.0,0.228152422222222
538,0.0,0.0,4.2001,4.2001,4.2001,0.0,1638.0,329,4.2001,4.2001,0.0,600.0,121,0.915928444444444,-90.0,0.228982111111111
539,0.0,0.0,4.2001,4.2001,4.2001,0.0,1562.0,314,4.2001,4.2001,0.0,600.0,121,0.916700177777776,-91.0,0.229175044444444
540,0.0,0.0,4.2001,4.2001,4.2001,0.0,1562.0,314,4.2001,4.2001,0.0,600.0,121,0.915228711111112,-92.0,0.228807177777778
541,0.0,0.0,4.2001,4.2001,4.2001,0.0,1540.0,309,4.2001,4.2001,0.0,600.0,121,0.913157955555556,-93.0,0.228289488888889
542,0.0,0.0,4.2001,4.2001,4.2001,0.0,1549.0,311,4.2001,4.2001,0.0,600.0,121,0.911927377777776,-94.0,0.227981844444444
543,0.0,0.0,4.2001,4.2001,4.2001,0.0,1543.0,310,4.2001,4.2001,0.0,600.0,121,0.910622222222224,-95.0,0.227655555555556
544,0.0,0.0,4.2001,4.2001,4.2001,0.0,1523.0,306,4.2001,4.2001,0.0,600.0,121,0.909011911111112,-96.0,0.227252977777778
545,0.0,0.0,4.2001,4.2001,4.2001,0.0,1536.0,309,4.2001,4.2001,0.0,600.0,121,0.908098933333332,-97.0,0.227024733333333
546,0.0,0.0,4.2001,4.2001,4.2001,0.0,1532.0,308,4.2001,4.2001,0.0,600.0,121,0.907104266666668,-98.0,0.226776066666667
547,0.0,0.0,4.2001,4.2001,4.2001,0.0,1531.0,308,4.2001,4.2001,0.0,600.0,121,0.905787022222224,-99.0,0.226446755555556
548,0.0,0.0,4.2001,4.2001,4.2001,0.0,1524.0,306,4.2001,4.2001,0.0,600.0,121,0.904744622222224,-100.0,0.226186155555556
549,0.0,0.0,4.2001,4.2001,4.2001,0.0,1518.0,305,4.2001,4.2001,0.0,600.0,121,0.9035624,-101.0,0.2258906
550,0.0,0.0,4.2001,4.2001,4.2001,0.0,1535.0,308,4.2001,4.2001,0.0,600.0,121,0.902670933333332,-102.0,0.225667733333333
551,0.0,0.0,4.2001,4.2001,4.2001,0.0,1534.0,308,4.2001,4.2001,0.0,600.0,121,0.901692977777776,-103.0,0.225423244444444
552,0.0,0.0,4.2001,4.2001,4.2001,0.0,1541.0,310,4.2001,4.2001,0.0,600.0,121,0.9005664,-104.0,0.2251416
553,0.0,0.0,4.2001,4.2001,4.2001,0.0,1556.0,313,4.2001,4.2001,0.0,600.0,121,0.8992528,-105.0,0.2248132
554,0.0,0.0,4.2001,4.2001,4.2001,0.0,1558.0,313,4.2001,4.2001,0.0,600.0,121,0.898044355555556,-106.0,0.224511088888889
555,0.0,0.0,4.2001,4.2001,4.2001,0.0,1569.0,315,4.2001,4.2001,0.0,600.0,121,0.897292533333332,-107.0,0.224323133333333
556,0.0,0.0,4.2001,4.2001,4.2001,0.0,1559.0,313,4.2001,4.2001,0.0,600.0,121,0.8962552,-108.0,0.2240638
557,0.0,0.0,4.2001,4.2001,4.2001,0.0,1569.0,315,4.2001,4.2001,0.0,600.0,121,0.895600888888888,-109.0,0.223900222222222
558,0.0,0.0,4.2001,4.2001,4.2001,0.0,1559.0,313,4.2001,4.2001,0.0,600.0,121,0.894720177777776,-110.0,0.223680044444444
559,0.0,0.0,4.2001,4.2001,4.2001,0.0,1563.0,314,4.2001,4.2001,0.0,600.0,121,0.894067733333332,-111.0,0.223516933333333
560,0.0,0.0,4.2001,4.2001,4.2001,0.0,1560.0,314,4.2001,4.2001,0.0,600.0,121,0.893278933333332,-112.0,0.223319733333333
561,0.0,0.0,4.2001,4.2001,4.2001,0.0,1566.0,315,4.2001,4.2001,0.0,600.0,121,0.891956711111112,-113.0,0.222989177777778
562,0.0,0.0,4.2001,4.2001,4.2001,0.0,1574.0,316,4.2001,4.2001,0.0,600.0,121,0.891018755555556,-114.0,0.222754688888889
563,0.0,0.0,4.2001,4.2001,4.2001,0.0,1579.0,317,4.2001,4.2001,0.0,600.0,121,0.890324444444444,-115.0,0.222581111111111
564,0.0,0.0,4.2001,4.2001,4.2001,0.0,1577.0,317,4.2001,4.2001,0.0,600.0,121,0.8898144,-116.0,0.2224536
565,0.0,0.0,4.2001,4.2001,4.2001,0.0,1578.0,317,4.2001,4.2001,0.0,600.0,121,0.888721422222224,-117.0,0.222180355555556
566,0.0,0.0,4.2001,4.2001,4.2001,0.0,1582.0,318,4.2001,4.2001,0.0,600.0,121,0.8881632,-118.0,0.2220408
567,0.0,0.0,4.2001,4.2001,4.2001,0.0,1556.0,313,4.2001,4.2001,0.0,600.0,121,0.887,-119.0,0.22175
