cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
427,1.8657024793301466e-08,-0.9412896319676536,4.1979,4.1976,4.197813223140495,-1.1329788517802015,1411.0,284,4.1979,4.1722,-0.0256999999999996,600.0,121,0.8840696666666666,77.0,0.2210174166666666
428,2.0566115702383474e-08,-0.6504289753748906,4.1979,4.1976,4.197795867768595,-1.6037292411083666,1393.0,280,4.1976,4.1979,0.0002999999999993,600.0,121,0.8812452222222222,76.0,0.2203113055555555
429,9.28512396689887e-09,-2.4331192159677704,4.1979,4.1976,4.197865289256197,3.985681711176,1359.0,273,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8823582222222223,75.0,0.2205895555555555
430,8.702479338802414e-09,-2.567298683945552,4.1979,4.1976,4.1978677685950405,4.667913232149298,1333.0,268,4.1979,4.1979,0.0,600.0,121,0.8792491111111111,74.0,0.2198122777777778
431,7.438016528890943e-10,-10.999999999834165,4.1979,4.1976,4.197897520661155,120.999999997527,1413.0,284,4.1976,4.1979,0.0002999999999993,600.0,121,0.8799936666666667,73.0,0.2199984166666666
432,7.43801652889095e-10,-10.999999999834154,4.1979,4.1976,4.197897520661155,120.99999999752671,1262.0,254,4.1979,4.1979,0.0,600.0,121,0.8745363333333334,72.0,0.2186340833333333
433,1.475206611563371e-09,-7.679513885731501,4.1979,4.1976,4.197895041322313,57.93234940936912,1358.0,273,4.1979,4.1979,0.0,600.0,121,0.8756404444444444,71.0,0.2189101111111111
434,1.0958677685899332e-08,-2.0951468536582,4.1979,4.1976,4.197857851239669,2.4295278353411893,1371.0,276,4.1979,4.1979,0.0,600.0,121,0.8748817777777778,70.0,0.2187204444444444
435,1.8966942148671916e-08,-0.8969571859690109,4.1979,4.1976,4.197810743801652,-1.2158426681005032,1349.0,271,4.1979,4.1979,0.0,600.0,121,0.8751571111111112,69.0,0.2187892777777778
436,7.438016528890946e-10,-10.999999999834158,4.1979,4.1976,4.197897520661155,120.9999999975268,1295.0,261,4.1979,4.1979,0.0,600.0,121,0.8719808888888889,68.0,0.2179952222222222
437,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1318.0,265,4.1979,4.1979,0.0,600.0,121,0.8744832222222223,67.0,0.2186208055555555
438,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1401.0,282,4.1979,4.1979,0.0,600.0,121,0.8782904444444445,66.0,0.2195726111111111
439,1.4752066115721071e-09,7.679513885873741,4.1982,4.1979,4.197904958677685,57.93234941085009,1366.0,275,4.1979,4.1979,0.0,600.0,121,0.876229888888889,65.0,0.2190574722222222
440,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1325.0,267,4.1979,4.1979,0.0,600.0,121,0.8733275555555556,64.0,0.2183318888888889
441,1.475206611563371e-09,-7.679513885731501,4.1979,4.1976,4.197895041322313,57.93234940936911,1391.0,280,4.1979,4.1979,0.0,600.0,121,0.8728147777777777,63.0,0.2182036944444444
442,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1411.0,284,4.1979,4.1979,0.0,600.0,121,0.8752052222222222,62.0,0.2188013055555555
443,7.438016528934993e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,1383.0,278,4.1979,4.1979,0.0,600.0,121,0.8684553333333334,61.0,0.2171138333333333
444,7.438016528890946e-10,-10.999999999834158,4.1979,4.1976,4.197897520661155,120.9999999975268,1358.0,273,4.1979,4.1979,0.0,600.0,121,0.8690394444444445,60.0,0.2172598611111111
445,1.3016528925559162e-08,-1.7456364059004557,4.1979,4.1976,4.197847933884297,1.0645695566329645,1486.0,299,4.1979,4.1979,0.0,600.0,121,0.8733283333333334,59.0,0.2183320833333333
446,2.2611570247828496e-08,-0.1173564522028315,4.1979,4.1976,4.1977586776859495,-2.0198942645780145,1318.0,265,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8692078888888889,58.0,0.2173019722222222
447,1.765289256190119e-08,1.081536572868478,4.1979,4.1976,4.197679338842976,-0.8445150103587724,1375.0,276,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8710714444444444,57.0,0.2177678611111111
448,7.499999999965044e-09,-2.8818996629710987,4.1979,4.1976,4.197872727272726,6.411052556449176,1442.0,290,4.1979,4.1979,0.0,600.0,121,0.8706797777777777,56.0,0.2176699444444444
449,3.595041322297292e-09,-4.667080896795469,4.1979,4.1976,4.197887603305784,20.11387512301313,1419.0,285,4.1979,4.1979,0.0,600.0,121,0.869702,55.0,0.2174255
450,2.2004132231302393e-08,0.3568958228952705,4.1979,4.1976,4.197723966942148,-1.9043826267629096,1357.0,273,4.1979,4.1979,0.0,600.0,121,0.8680245555555556,54.0,0.2170061388888889
451,8.702479338802414e-09,2.5672986839455514,4.1979,4.1976,4.19763223140496,4.6679132321492975,1412.0,284,4.1976,4.1849,-0.0127000000000006,600.0,121,0.8705721111111111,53.0,0.2176430277777777
452,1.0958677685899332e-08,2.0951468536581994,4.1979,4.1976,4.197642148760331,2.429527835341191,1376.0,277,4.1976,4.1663,-0.0313000000000007,600.0,121,0.8651193333333334,52.0,0.2162798333333333
453,6.880165289224129e-09,-3.069702099041331,4.1979,4.1976,4.1978752066115685,7.54756579658773,1329.0,267,4.1979,4.166,-0.0318999999999993,600.0,121,0.8606182222222223,51.0,0.2151545555555555
454,1.3499999999937072e-08,-1.6706986983470251,4.1979,4.1976,4.197845454545454,0.8042539049134025,1396.0,281,4.1979,4.1979,0.0,600.0,121,0.8641695555555555,50.0,0.2160423888888888
455,2.099999999990211e-08,-0.5740881544023684,4.1979,4.1976,4.197790909090909,-1.698781207404827,1349.0,271,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8594023333333334,49.0,0.2148505833333333
456,1.6537190082567546e-08,1.235048417721918,4.1979,4.1976,4.197671900826447,-0.4829140763761952,1417.0,285,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8613141111111111,48.0,0.2153285277777777
457,2.2239669421383936e-08,-0.2873816612550716,4.1979,4.1976,4.197771074380165,-1.949921854128029,1392.0,280,4.1976,4.1979,0.0002999999999993,600.0,121,0.8589837777777777,47.0,0.2147459444444444
458,9.285123966898869e-09,2.4331192159958888,4.1979,4.1976,4.197634710743802,3.985681711268755,1409.0,283,4.1976,4.1976,0.0,600.0,121,0.8598195555555556,46.0,0.2149548888888889
459,9.855371900780508e-09,2.3108894876062296,4.1979,4.1976,4.197637190082645,3.3960759231703435,1428.0,287,4.1976,4.1976,0.0,600.0,121,0.860616111111111,45.0,0.2151540277777777
460,1.3499999999937068e-08,-1.6706986983470258,4.1979,4.1976,4.197845454545454,0.804253904913407,1409.0,283,4.1979,4.184,-0.0138999999999995,600.0,121,0.8566427777777778,44.0,0.2141606944444444
461,8.702479338802414e-09,-2.567298683945551,4.1979,4.1976,4.1978677685950405,4.667913232149298,1414.0,284,4.1979,4.166,-0.0318999999999993,600.0,121,0.8570198888888889,43.0,0.2142549722222222
462,1.3499999999937072e-08,1.670698698347025,4.1979,4.1976,4.197654545454546,0.804253904913403,1459.0,293,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8525405555555555,42.0,0.2131351388888888
463,1.0958677685899332e-08,2.0951468536581994,4.1979,4.1976,4.197642148760331,2.429527835341191,1392.0,280,4.1976,4.1976,0.0,600.0,121,0.8506152222222222,41.0,0.2126538055555555
464,6.880165289224131e-09,3.0697020990739934,4.1979,4.1976,4.197624793388431,7.547565796723658,1380.0,278,4.1976,4.1976,0.0,600.0,121,0.8475798888888889,40.0,0.2118949722222222
465,4.946280991712481e-09,3.83547078277105,4.1979,4.1976,4.197617355371902,12.924213396193467,1393.0,280,4.1976,4.1976,0.0,600.0,121,0.8493861111111111,39.0,0.2123465277777777
466,1.5731404958604362e-08,-1.3466828846837582,4.1979,4.1976,4.197833057851239,-0.189859331201208,1371.0,276,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8475548888888889,38.0,0.2118887222222222
467,6.2479338842684e-09,-3.2850599946492727,4.1979,4.1976,4.197877685950412,8.93911801993295,1354.0,272,4.1979,4.1979,0.0,600.0,121,0.8454384444444445,37.0,0.2113596111111111
468,8.107438016491138e-09,2.7158401785992208,4.1979,4.1976,4.197629752066117,5.465869756278222,1421.0,286,4.1976,4.1843,-0.0133,600.0,121,0.8487985555555556,36.0,0.2121996388888889
469,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,1520.0,305,4.1976,4.1976,0.0,600.0,121,0.8514636666666666,35.0,0.2128659166666666
470,1.4752066115633715e-09,7.679513885802038,4.1979,4.1976,4.197604958677687,57.93234941010354,1488.0,299,4.1976,4.1976,0.0,600.0,121,0.8467473333333334,34.0,0.2116868333333333
471,1.4752066115721063e-09,-7.679513885873747,4.1976,4.1973,4.197595041322315,57.93234941085013,1464.0,294,4.1976,4.1976,0.0,600.0,121,0.8461903333333334,33.0,0.2115475833333333
472,6.247933884268403e-09,3.2850599946492673,4.1979,4.1976,4.197622314049588,8.939118019932934,1479.0,297,4.1976,4.1654,-0.0322000000000004,600.0,121,0.8466577777777778,32.0,0.2116644444444444
473,1.4429752066048442e-08,-1.532031584752254,4.1979,4.1976,4.1978404958677675,0.3526754052510896,1465.0,295,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8442447777777778,31.0,0.2110611944444444
474,2.2561983470969213e-08,0.151052585893809,4.1979,4.1976,4.197738842975206,-2.010697890627631,1500.0,302,4.1979,4.184,-0.0138999999999995,600.0,121,0.8420858888888889,30.0,0.2105214722222222
475,2.078925619825021e-08,0.6119597548888084,4.1979,4.1976,4.197706611570248,-1.6531086525720176,1496.0,301,4.1979,4.1979,0.0,600.0,121,0.8433024444444444,29.0,0.2108256111111111
476,2.0789256198250213e-08,0.6119597548888079,4.1979,4.1976,4.197706611570248,-1.6531086525720184,1514.0,304,4.1979,4.1979,0.0,600.0,121,0.8435847777777777,28.0,0.2108961944444444
477,1.3499999999937072e-08,1.6706986983470251,4.1979,4.1976,4.197654545454546,0.804253904913403,1564.0,314,4.1976,4.1843,-0.0133,600.0,121,0.8421786666666666,27.0,0.2105446666666666
478,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,1451.0,292,4.1976,4.1976,0.0,600.0,121,0.8390112222222222,26.0,0.2097528055555555
479,1.2520661156966433e-08,-1.8249277743163672,4.1979,4.1976,4.197850413223139,1.3524433769991573,1493.0,300,4.1979,4.1834,-0.0144999999999999,600.0,121,0.837056888888889,25.0,0.2092642222222222
480,2.2338842975102484e-08,-0.2530085599029701,4.1979,4.1976,4.197768595041322,-1.9688089686891208,1482.0,298,4.1976,4.1979,0.0002999999999993,600.0,121,0.8323148888888888,24.0,0.2080787222222222
481,3.595041322297291e-09,4.667080896840658,4.1979,4.1976,4.197612396694216,20.11387512329905,1527.0,307,4.1976,4.1976,0.0,600.0,121,0.8351646666666667,23.0,0.2087911666666666
482,2.9008264462674715e-09,5.289222828894467,4.1979,4.1976,4.197609917355373,26.41222851567298,1523.0,306,4.1976,4.1648,-0.0328000000000008,600.0,121,0.8314434444444445,22.0,0.2078608611111111
483,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,1552.0,312,4.1976,4.184,-0.0136000000000002,600.0,121,0.8314477777777778,21.0,0.2078619444444444
484,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,1540.0,309,4.1976,4.1648,-0.0328000000000008,600.0,121,0.8285025555555555,20.0,0.2071256388888888
485,9.855371900780508e-09,2.31088948757894,4.1979,4.1976,4.197637190082646,3.396075923084843,1527.0,307,4.1976,4.1979,0.0002999999999993,600.0,121,0.8290376666666667,19.0,0.2072594166666666
486,1.614049586769336e-08,-1.289820316706325,4.1979,4.1976,4.197830578512396,-0.3422976626685186,1476.0,297,4.1976,4.1976,0.0,600.0,121,0.8254134444444444,18.0,0.2063533611111111
487,1.442975206604844e-08,1.5320315847748092,4.1979,4.1976,4.197659504132232,0.3526754052979384,1527.0,307,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8247375555555556,17.0,0.2061843888888889
488,7.43801652889095e-10,10.9999999999335,4.1979,4.1976,4.197602479338844,120.99999999900828,1550.0,311,4.1976,4.1976,0.0,600.0,121,0.824254,16.0,0.2060635
489,7.438016528890952e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.99999999900814,1514.0,304,4.1976,4.1644,-0.0332000000000007,600.0,121,0.8232933333333333,15.0,0.2058233333333333
490,5.60330578509785e-09,3.536237543198645,4.1979,4.1976,4.197619834710745,10.681274759556215,1503.0,302,4.1976,4.1976,0.0,600.0,121,0.8220516666666666,14.0,0.2055129166666666
491,1.7652892561901187e-08,1.0815365728684792,4.1979,4.1976,4.197679338842976,-0.8445150103587702,1517.0,305,4.1979,4.1976,-0.0002999999999993,600.0,121,0.819438,13.0,0.2048595
492,2.2425619834606226e-08,-0.2188494289799612,4.1979,4.1976,4.197766115702478,-1.985198160558861,1525.0,306,4.1979,4.1644,-0.0335,600.0,121,0.8179238888888889,12.0,0.2044809722222222
493,9.285123966898872e-09,-2.433119215967771,4.1979,4.1976,4.197865289256197,3.985681711176,1544.0,310,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8185113333333334,11.0,0.2046278333333333
494,1.833471074371619e-08,0.986763624584152,4.1979,4.1976,4.197684297520661,-1.0438288149107555,1491.0,300,4.1976,4.1976,0.0,600.0,121,0.8198447777777778,10.0,0.2049611944444444
495,2.1384297520561482e-08,0.4999479560183824,4.1979,4.1976,4.197714049586777,-1.779748951899464,1566.0,315,4.1979,4.1979,0.0,600.0,121,0.8185376666666667,9.0,0.2046344166666666
496,1.0413223140447332e-08,-2.1987290405883835,4.1979,4.1976,4.197860330578512,2.8817730481460773,1617.0,325,4.1979,4.1834,-0.0144999999999999,600.0,121,0.8169563333333333,8.0,0.2042390833333333
497,1.4429752066048446e-08,1.532031584774808,4.1979,4.1976,4.197659504132232,0.3526754052979344,1704.0,342,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8179525555555556,7.0,0.2044881388888889
498,1.9822314049494383e-08,0.7699554061301302,4.1979,4.1976,4.197696694214876,-1.4311020302822637,1542.0,310,4.1976,4.1976,0.0,600.0,121,0.8115287777777778,6.0,0.2028821944444444
499,1.0958677685899332e-08,-2.0951468536323183,4.1979,4.1976,4.197857851239668,2.429527835267672,1646.0,331,4.1979,4.1979,0.0,600.0,121,0.8152335555555555,5.0,0.2038083888888889
500,2.2004132231302393e-08,-0.3568958228952705,4.1979,4.1976,4.197776033057852,-1.9043826267629096,1704.0,342,4.1976,4.1843,-0.0133,600.0,121,0.8117581111111112,4.0,0.2029395277777778
501,7.499999999965043e-09,2.881899663002385,4.1979,4.1976,4.197627272727273,6.411052556571416,1588.0,319,4.1979,4.1824,-0.0154999999999994,600.0,121,0.8072252222222223,3.0,0.2018063055555555
502,8.702479338802412e-09,2.5672986839455523,4.1979,4.1976,4.19763223140496,4.667913232149302,1590.0,319,4.1976,4.1976,0.0,600.0,121,0.8060288888888889,2.0,0.2015072222222222
503,4.946280991712481e-09,3.8354707827710497,4.1979,4.1976,4.197617355371902,12.924213396193467,1592.0,320,4.1976,4.1976,0.0,600.0,121,0.8034402222222222,1.0,0.2008600555555555
504,2.0566115702383474e-08,0.6504289753748906,4.1979,4.1976,4.197704132231405,-1.6037292411083668,1816.0,365,4.1976,4.1976,0.0,600.0,121,0.7981872222222222,0.0,0.1995468055555555
505,1.4876033057781904e-08,1.4675370507629344,4.1979,4.1976,4.197661983471075,0.1559678108206457,1748.0,351,4.1976,4.1623,-0.0353000000000003,600.0,121,0.7993106666666666,-1.0,0.1998276666666666
506,7.499999999965043e-09,2.881899663002385,4.1979,4.1976,4.197627272727273,6.411052556571416,1836.0,369,4.1976,4.1827,-0.0149000000000008,600.0,121,0.794984888888889,-2.0,0.1987462222222222
507,7.438016528890957e-10,10.999999999933491,4.1979,4.1976,4.197602479338844,120.99999999900808,1784.0,358,4.1976,4.1821,-0.0155000000000002,600.0,121,0.7902195555555556,-3.0,0.1975548888888889
508,1.475206611563371e-09,7.679513885802041,4.1979,4.1976,4.197604958677687,57.93234941010358,1889.0,379,4.1976,4.1976,0.0,600.0,121,0.7900771111111111,-4.0,0.1975192777777777
509,1.0958677685899332e-08,2.0951468536582,4.1979,4.1976,4.197642148760331,2.4295278353411893,1769.0,355,4.1976,4.1979,0.0002999999999993,600.0,121,0.7890867777777778,-5.0,0.1972716944444444
510,1.475206611563371e-09,-7.679513885731502,4.1979,4.1976,4.197895041322313,57.93234940936909,1759.0,353,4.1979,4.1626,-0.0352999999999994,600.0,121,0.7839515555555555,-6.0,0.1959878888888888
511,1.9264462809827562e-08,0.8536772338255249,4.1979,4.1976,4.197691735537191,-1.2928836216290862,1821.0,366,4.1976,4.1976,0.0,600.0,121,0.7843321111111111,-7.0,0.1960830277777777
512,2.1942148760228302e-09,6.189172057257407,4.1979,4.1976,4.19760743801653,36.91583844060384,1836.0,369,4.1976,4.1976,0.0,600.0,121,0.7776799999999999,-8.0,0.1944199999999999
513,1.3499999999937076e-08,1.6706986983703436,4.1979,4.1976,4.1976545454545455,0.8042539049662163,1883.0,378,4.1976,4.1976,0.0,600.0,121,0.7798619999999999,-9.0,0.1949654999999999
514,8.702479338802412e-09,2.567298683974595,4.1979,4.1976,4.197632231404959,4.667913232250387,1904.0,382,4.1976,4.1976,0.0,600.0,121,0.7757032222222222,-10.0,0.1939258055555555
515,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,1857.0,373,4.1976,4.1818,-0.0158000000000004,600.0,121,0.7741912222222223,-11.0,0.1935478055555555
516,2.099999999990211e-08,-0.5740881544023684,4.1979,4.1976,4.197790909090909,-1.6987812074048267,1899.0,381,4.1979,4.1976,-0.0002999999999993,600.0,121,0.7791066666666667,-12.0,0.1947766666666666
517,7.499999999965044e-09,2.8818996629710987,4.1979,4.1976,4.197627272727274,6.411052556449178,1874.0,376,4.1979,4.1824,-0.0154999999999994,600.0,121,0.7748291111111112,-13.0,0.1937072777777778
518,1.475206611563371e-09,7.679513885731503,4.1979,4.1976,4.197604958677688,57.93234940936909,1904.0,382,4.1976,4.1976,0.0,600.0,121,0.7732084444444445,-14.0,0.1933021111111111
519,1.8657024793301466e-08,0.9412896319676548,4.1979,4.1976,4.197686776859505,-1.1329788517801993,1883.0,378,4.1976,4.1976,0.0,600.0,121,0.7700605555555555,-15.0,0.1925151388888888
520,1.8657024793301466e-08,0.9412896319676536,4.1979,4.1976,4.197686776859505,-1.1329788517802015,1873.0,376,4.1976,4.1623,-0.0353000000000003,600.0,121,0.7699242222222221,-16.0,0.1924810555555555
521,2.900826446267471e-09,5.289222828894469,4.1979,4.1976,4.197609917355373,26.41222851567298,1883.0,378,4.1976,4.1821,-0.0155000000000002,600.0,121,0.7645318888888889,-17.0,0.1911329722222222
522,2.9008264462674715e-09,5.289222828894468,4.1979,4.1976,4.197609917355373,26.41222851567298,1861.0,374,4.1976,4.1976,0.0,600.0,121,0.7649562222222223,-18.0,0.1912390555555555
523,8.702479338802415e-09,-2.567298683945551,4.1979,4.1976,4.1978677685950405,4.667913232149301,1918.0,385,4.1979,4.1979,0.0,600.0,121,0.7709497777777777,-19.0,0.1927374444444444
524,1.4429752066048442e-08,-1.532031584774808,4.1979,4.1976,4.197840495867768,0.3526754052979357,1892.0,380,4.1976,4.1834,-0.0142000000000006,600.0,121,0.767220888888889,-20.0,0.1918052222222222
525,1.0958677685899334e-08,2.0951468536582,4.1979,4.1976,4.197642148760331,2.429527835341191,1887.0,379,4.1976,4.1976,0.0,600.0,121,0.7616421111111111,-21.0,0.1904105277777777
526,1.475206611563371e-09,7.679513885731502,4.1979,4.1976,4.197604958677688,57.93234940936909,1934.0,388,4.1976,4.1976,0.0,600.0,121,0.7594991111111111,-22.0,0.1898747777777777
527,1.4429752066048446e-08,1.5320315847522532,4.1979,4.1976,4.197659504132233,0.3526754052510865,1968.0,395,4.1976,4.1976,0.0,600.0,121,0.7561093333333333,-23.0,0.1890273333333333
528,2.1942148760228307e-09,6.189172057257407,4.1979,4.1976,4.19760743801653,36.91583844060384,1891.0,380,4.1976,4.1623,-0.0353000000000003,600.0,121,0.7521333333333333,-24.0,0.1880333333333333
529,2.2685950413117403e-08,-0.0167377009640517,4.1979,4.1976,4.197751239669422,-2.0336134453778105,1927.0,387,4.1976,4.1824,-0.0152000000000001,600.0,121,0.7530116666666666,-25.0,0.1882529166666666
530,2.900826446267471e-09,-5.289222828844168,4.1979,4.1976,4.197890082644626,26.41222851531229,1857.0,373,4.1979,4.1979,0.0,600.0,121,0.7590038888888889,-26.0,0.1897509722222222
531,1.8657024793301466e-08,-0.941289631947819,4.1979,4.1976,4.1978132231404945,-1.1329788518055142,1840.0,369,4.1979,4.1976,-0.0002999999999993,600.0,121,0.7545597777777777,-27.0,0.1886399444444444
532,2.2239669421383936e-08,0.2873816612732389,4.1979,4.1976,4.197728925619835,-1.9499218541209504,1878.0,377,4.1976,4.1979,0.0002999999999993,600.0,121,0.7485245555555556,-28.0,0.1871311388888889
533,2.2685950413117403e-08,0.016737700946064,4.1979,4.1976,4.197748760330579,-2.033613445378218,1894.0,380,4.1976,4.1979,0.0002999999999993,600.0,121,0.7467106666666666,-29.0,0.1866776666666666
534,2.099999999990211e-08,-0.5740881544023684,4.1979,4.1976,4.197790909090909,-1.698781207404827,1881.0,378,4.1979,4.162,-0.0358999999999998,600.0,121,0.7475357777777778,-30.0,0.1868839444444444
535,2.099999999990211e-08,-0.5740881544023684,4.1979,4.1976,4.197790909090909,-1.698781207404827,1890.0,379,4.1979,4.1979,0.0,600.0,121,0.7423326666666666,-31.0,0.1855831666666666
536,2.1557851239568935e-08,0.4635913479710504,4.1979,4.1976,4.19771652892562,-1.8153688118316156,1943.0,390,4.1979,4.1821,-0.0157999999999995,600.0,121,0.7414396666666666,-32.0,0.1853599166666666
537,1.7652892561901187e-08,1.081536572868479,4.1979,4.1976,4.197679338842976,-0.8445150103587702,1933.0,388,4.1976,4.1979,0.0002999999999993,600.0,121,0.7411896666666666,-33.0,0.1852974166666666
538,1.5309917355300536e-08,-1.4058434470364292,4.1979,4.1976,4.197835537190081,-0.0242811185308613,1966.0,395,4.1979,4.1979,0.0,600.0,121,0.7389433333333334,-34.0,0.1847358333333333
539,5.60330578509785e-09,3.5362375432348387,4.1979,4.1976,4.1976198347107445,10.68127475972974,1843.0,370,4.1976,4.1979,0.0002999999999993,600.0,121,0.73562,-35.0,0.183905
540,1.3971074380100169e-08,1.5996341027447594,4.1979,4.1976,4.197657024793389,0.5679425154431437,1864.0,374,4.1976,4.1976,0.0,600.0,121,0.7350667777777778,-36.0,0.1837666944444444
541,1.8657024793301466e-08,0.9412896319676536,4.1979,4.1976,4.197686776859505,-1.1329788517802015,1979.0,397,4.1976,4.1976,0.0,600.0,121,0.7346266666666667,-37.0,0.1836566666666666
542,1.8657024793301466e-08,0.9412896319676536,4.1979,4.1976,4.197686776859505,-1.1329788517802015,1986.0,399,4.1979,4.1824,-0.0154999999999994,600.0,121,0.7325723333333333,-38.0,0.1831430833333333
543,1.6537190082567546e-08,1.235048417721918,4.1979,4.1976,4.197671900826447,-0.4829140763761956,1921.0,386,4.1976,4.1976,0.0,600.0,121,0.7330648888888889,-39.0,0.1832662222222222
544,7.438016528890945e-10,-10.99999999983416,4.1979,4.1976,4.197897520661155,120.99999999752688,1930.0,388,4.1979,4.1623,-0.0355999999999996,600.0,121,0.7347458888888889,-40.0,0.1836864722222222
545,2.2648760330472938e-08,-0.0837571863394717,4.1979,4.1976,4.197756198347108,-2.02676511867131,1895.0,380,4.1979,4.1979,0.0,600.0,121,0.7277485555555555,-41.0,0.1819371388888888
546,9.855371900780503e-09,2.3108894876062296,4.1979,4.1976,4.197637190082645,3.3960759231703435,1977.0,397,4.1976,4.1976,0.0,600.0,121,0.7256375555555555,-42.0,0.1814093888888888
547,2.2685950413117403e-08,-0.016737700946064,4.1979,4.1976,4.197751239669421,-2.033613445378218,1939.0,389,4.1979,4.161,-0.0369000000000001,600.0,121,0.7251284444444445,-43.0,0.1812821111111111
548,1.6537190082567546e-08,-1.235048417721918,4.1979,4.1976,4.197828099173553,-0.4829140763761956,1986.0,399,4.1979,4.1976,-0.0002999999999993,600.0,121,0.724012,-44.0,0.181003
549,2.099999999990211e-08,0.5740881544023682,4.1979,4.1976,4.1977090909090915,-1.698781207404827,2032.0,408,4.1976,4.1976,0.0,600.0,121,0.7262676666666666,-45.0,0.1815669166666666
550,2.2499999999895123e-08,-0.1848739495831161,4.1979,4.1976,4.197763636363637,-1.9991454208793935,1971.0,396,4.1976,4.1979,0.0002999999999993,600.0,121,0.7242054444444445,-46.0,0.1810513611111111
551,5.60330578509785e-09,-3.536237543198644,4.1979,4.1976,4.197880165289255,10.68127475955622,1924.0,386,4.1979,4.1979,0.0,600.0,121,0.7246277777777778,-47.0,0.1811569444444444
552,2.1557851239568935e-08,0.463591347989503,4.1979,4.1976,4.1977165289256195,-1.8153688118200184,1939.0,389,4.1979,4.1979,0.0,600.0,121,0.7184783333333333,-48.0,0.1796195833333333
553,2.0566115702383474e-08,0.6504289753748905,4.1979,4.1976,4.197704132231405,-1.6037292411083668,2029.0,407,4.1976,4.1976,0.0,600.0,121,0.7189823333333334,-49.0,0.1797455833333333
554,2.2499999999895133e-08,0.184873949583116,4.1979,4.1976,4.197736363636364,-1.9991454208793933,2098.0,421,4.1976,4.1976,0.0,600.0,121,0.7139304444444444,-50.0,0.1784826111111111
555,2.2611570247828492e-08,0.1173564522208491,4.1979,4.1976,4.19774132231405,-2.0198942645751465,2209.0,443,4.1976,4.1979,0.0002999999999993,600.0,121,0.7153164444444444,-51.0,0.1788291111111111
556,1.8966942148671923e-08,-0.8969571859690106,4.1979,4.1976,4.197810743801652,-1.2158426681005043,2110.0,423,4.1979,4.1815,-0.0163999999999999,600.0,121,0.7097306666666667,-52.0,0.1774326666666666
557,1.6537190082567546e-08,-1.235048417721918,4.1979,4.1976,4.197828099173553,-0.4829140763761956,2123.0,426,4.1976,4.1979,0.0002999999999993,600.0,121,0.7098976666666666,-53.0,0.1774744166666666
558,1.5309917355300542e-08,-1.405843447058325,4.1979,4.1976,4.197835537190082,-0.0242811184891298,2078.0,417,4.1979,4.1979,0.0,600.0,121,0.708964888888889,-54.0,0.1772412222222222
559,7.50000000000945e-09,2.8818996630365143,4.1982,4.1979,4.197927272727272,6.41105255670476,2192.0,440,4.1979,4.1821,-0.0157999999999995,600.0,121,0.7156815555555556,-55.0,0.1789203888888889
560,1.530991735539119e-08,1.4058434470849266,4.1982,4.1979,4.197964462809916,-0.0242811184384281,1936.0,389,4.1979,4.1979,0.0,600.0,121,0.7085302222222223,-56.0,0.1771325555555555
561,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1998.0,401,4.1979,4.1979,0.0,600.0,121,0.7000141111111111,-57.0,0.1750035277777777
562,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,2051.0,412,4.1979,4.1979,0.0,600.0,121,0.6956083333333334,-58.0,0.1739020833333333
563,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,2016.0,405,4.1979,4.1979,0.0,600.0,121,0.692531888888889,-59.0,0.1731329722222222
564,4.276859504112296e-09,-4.201828276502974,4.1979,4.1976,4.197885123966941,15.918232878762844,2068.0,415,4.1979,4.1979,0.0,600.0,121,0.6940234444444444,-60.0,0.1735058611111111
