cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1371,8.702479338853942e-09,2.567298683948672,4.1985,4.1982,4.198232231404959,4.66791323216016,954.0,192,4.1982,4.1982,0.0,600.0,121,0.4719313529530726,-497.0,0.0812870555555555
1372,2.171900826449018e-08,0.4276557411720689,4.1985,4.1982,4.1983190082644635,-1.847934669580336,1008.0,203,4.1982,4.1985,0.0003000000000001,600.0,121,0.4738490204913525,-498.0,0.0816173611111111
1373,2.9008264462846462e-09,5.289222828896136,4.1985,4.1982,4.198209917355372,26.41222851568493,1025.0,206,4.1982,4.1982,0.0,600.0,121,0.4715318859198272,-499.0,0.0812182499999999
1374,2.2004132231432683e-08,-0.3568958229028179,4.1985,4.1982,4.198376033057852,-1.9043826267592576,983.0,198,4.1982,4.1985,0.0003000000000001,600.0,121,0.4698232249520301,-500.0,0.0809239444444444
1375,2.2685950413251727e-08,0.0167377009549834,4.1985,4.1982,4.198348760330578,-2.033613445378016,983.0,198,4.1985,4.1985,0.0,600.0,121,0.4682318076391257,-501.0,0.0806498333333333
1376,1.530991735539119e-08,1.4058434470630294,4.1985,4.1982,4.1982644628099175,-0.0242811184801632,937.0,189,4.1982,4.1985,0.0003000000000001,600.0,121,0.4689251095268614,-502.0,0.08076925
1377,2.1719008264490177e-08,-0.427655741208837,4.1985,4.1982,4.198380991735538,-1.8479346695590184,1002.0,202,4.1985,4.1985,0.0,600.0,121,0.46835001891703,-503.0,0.0806701944444444
1378,2.07892561983733e-08,-0.6119597548954855,4.1985,4.1982,4.198393388429753,-1.6531086525664782,964.0,194,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4657419523600486,-504.0,0.0802209722222222
1379,9.855371900838864e-09,2.310889487609612,4.1985,4.1982,4.1982371900826445,3.396075923180944,976.0,197,4.1982,4.1982,0.0,600.0,121,0.4674265840230604,-505.0,0.0805111388888888
1380,1.6921487603327112e-08,1.182183404104967,4.1985,4.1982,4.198274380165289,-0.6128490509577618,936.0,189,4.1982,4.1985,0.0003000000000001,600.0,121,0.4661462575083513,-506.0,0.0802906111111111
1381,1.954958677688414e-08,0.8113682629672372,4.1985,4.1982,4.198294214876032,-1.3645141213548644,969.0,195,4.1985,4.1985,0.0,600.0,121,0.4639487856492477,-507.0,0.0799121111111111
1382,2.0566115702505258e-08,-0.6504289753814482,4.1985,4.1982,4.198395867768595,-1.6037292411025847,1001.0,202,4.1982,4.1982,0.0,600.0,121,0.4649605967782669,-508.0,0.0800863888888888
1383,1.7652892562005717e-08,-1.0815365728942623,4.1985,4.1982,4.198420661157026,-0.844515010320964,990.0,199,4.1982,4.1985,0.0003000000000001,600.0,121,0.4639637838059258,-509.0,0.0799146944444444
1384,2.1867768595068875e-08,0.392102755731218,4.1985,4.1982,4.198321487603306,-1.877569429712793,1015.0,205,4.1982,4.1982,0.0,600.0,121,0.4637668725230867,-510.0,0.0798807777777777
1385,2.2004132231432683e-08,-0.3568958229028177,4.1985,4.1982,4.198376033057852,-1.904382626759258,960.0,194,4.1985,4.1985,0.0,600.0,121,0.4599323437990363,-511.0,0.0792203055555555
1386,1.8657024793411937e-08,0.941289631973392,4.1985,4.1982,4.198286776859504,-1.1329788517728785,940.0,190,4.1985,4.1985,0.0,600.0,121,0.4605392046977452,-512.0,0.0793248333333333
1387,2.2673553719036837e-08,0.0502268278992475,4.1985,4.1982,4.198346280991736,-2.0313331660100635,985.0,198,4.1985,4.1985,0.0,600.0,121,0.4609918909966227,-513.0,0.0794028055555555
1388,2.0566115702505258e-08,-0.6504289754003403,4.1985,4.1982,4.198395867768596,-1.6037292410859256,989.0,199,4.1985,4.1985,0.0,600.0,121,0.4603597106291129,-514.0,0.0792939166666666
1389,2.1384297520688097e-08,0.4999479560068985,4.1985,4.1982,4.198314049586777,-1.779748951907247,934.0,188,4.1982,4.1982,0.0,600.0,121,0.4585246135878139,-515.0,0.0789778333333333
1390,2.2128099173581608e-08,-0.3219999762903832,4.1985,4.1982,4.198373553719009,-1.928471488286031,969.0,195,4.1985,4.1985,0.0,600.0,121,0.4578954973598406,-516.0,0.0788694722222222
1391,2.07892561983733e-08,-0.6119597548954856,4.1985,4.1982,4.198393388429753,-1.6531086525664782,1037.0,209,4.1985,4.1985,0.0,600.0,121,0.4590377763249098,-517.0,0.0790662222222222
1392,2.2425619834739e-08,-0.2188494290061274,4.1985,4.1982,4.19836611570248,-1.9851981605510969,1014.0,204,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4584123693184805,-518.0,0.0789585
1393,2.2611570247962377e-08,0.1173564522293366,4.1985,4.1982,4.198341322314049,-2.0198942645737974,933.0,188,4.1982,4.1985,0.0003000000000001,600.0,121,0.4552427588738287,-519.0,0.0784125555555555
1394,2.2500000000028352e-08,0.1848739495732637,4.1985,4.1982,4.198336363636364,-1.9991454208818624,976.0,197,4.1985,4.1985,0.0,600.0,121,0.4551482543597062,-520.0,0.0783962777777777
1395,8.702479338853945e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,1041.0,210,4.1982,4.1985,0.0003000000000001,600.0,121,0.4568657852051087,-521.0,0.0786921111111111
1396,2.8305785123982792e-09,0.6574576429482837,4.1989,4.1982,4.198498347107439,42.706597460186735,961.0,194,4.1985,4.1985,0.0,600.0,121,0.4574957077855915,-522.0,0.0788006111111111
1397,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,994.0,200,4.1985,4.1985,0.0,600.0,121,0.4570883384977524,-523.0,0.0787304444444444
1398,1.954958677688414e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548648,974.0,196,4.1985,4.1985,0.0,600.0,121,0.4544628547265643,-524.0,0.0782782222222222
1399,5.6033057851310294e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.68127476008827,963.0,194,4.1985,4.1985,0.0,600.0,121,0.4527453238811617,-525.0,0.0779823888888888
1400,2.2128099173581608e-08,-0.3219999762903832,4.1985,4.1982,4.198373553719009,-1.928471488286031,999.0,201,4.1985,4.1985,0.0,600.0,121,0.4542727168048056,-526.0,0.0782454722222222
1401,9.855371900838868e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.3960759232664417,950.0,192,4.1985,4.1985,0.0,600.0,121,0.4528820812667862,-527.0,0.0780059444444444
1402,1.6140495867788934e-08,-1.2898203167539106,4.1985,4.1982,4.198430578512398,-0.3422976625853087,919.0,185,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4509513508178511,-528.0,0.0776733888888888
1403,1.4429752066133884e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540748,956.0,193,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4505625276377323,-529.0,0.0776064166666666
1404,1.5309917355391188e-08,-1.4058434470849273,4.1985,4.1982,4.1984355371900834,-0.024281118438425,972.0,196,4.1985,4.1985,0.0,600.0,121,0.4505596247686979,-530.0,0.0776059166666666
1405,1.4876033057869985e-08,-1.4675370507897378,4.1985,4.1982,4.198438016528926,0.155967810873975,986.0,199,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4486388930908814,-531.0,0.0772750833333333
1406,1.9264462809941624e-08,-0.8536772338705342,4.1985,4.1982,4.198408264462811,-1.2928836215769937,972.0,196,4.1982,4.1985,0.0003000000000001,600.0,121,0.4491433472208738,-532.0,0.0773619722222222
1407,1.1491735537204562e-08,-1.9989429873358615,4.1985,4.1982,4.1984553719008275,2.029040018254685,997.0,201,4.1985,4.1985,0.0,600.0,121,0.4499766319042724,-533.0,0.0775054999999999
1408,1.9822314049611753e-08,-0.7699554061555762,4.1985,4.1982,4.198403305785125,-1.431102030255702,929.0,187,4.1985,4.1985,0.0,600.0,121,0.4479426883341112,-534.0,0.0771551666666666
1409,1.1491735537204555e-08,-1.9989429873358628,4.1985,4.1982,4.1984553719008275,2.0290400182546895,1029.0,207,4.1985,4.1985,0.0,600.0,121,0.44778432070123,-535.0,0.0771278888888888
1410,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,956.0,193,4.1985,4.1985,0.0,600.0,121,0.4457706972143102,-536.0,0.0767810555555555
1411,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,960.0,194,4.1985,4.1985,0.0,600.0,121,0.4473808219054367,-537.0,0.0770583888888888
1412,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,979.0,197,4.1985,4.1985,0.0,600.0,121,0.4448790326092181,-538.0,0.0766274722222222
1413,1.2012396694230016e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.6721793929175108,985.0,198,4.1985,4.1985,0.0,600.0,121,0.4438717370542523,-539.0,0.0764539722222222
1414,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464978,949.0,191,4.1985,4.1985,0.0,600.0,121,0.4437820706551872,-540.0,0.0764385277777777
1415,6.247933884305393e-09,-3.285059994754652,4.1985,4.1982,4.198477685950415,8.939118020402264,981.0,198,4.1985,4.1985,0.0,600.0,121,0.4421485617412828,-541.0,0.0761571666666666
1416,2.1867768595068882e-08,-0.3921027557495392,4.1985,4.1982,4.198378512396695,-1.8775694297030536,972.0,196,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4418140867203096,-542.0,0.0760995555555555
1417,1.954958677688414e-08,-0.8113682629672371,4.1985,4.1982,4.198405785123968,-1.3645141213548646,933.0,188,4.1982,4.1982,0.0,600.0,121,0.4411323963087117,-543.0,0.0759821388888888
1418,2.119834710746473e-08,-0.5367659861379878,4.1985,4.1982,4.198388429752066,-1.7409375882344356,952.0,192,4.1985,4.1985,0.0,600.0,121,0.4415444424411064,-544.0,0.0760531111111111
1419,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,925.0,187,4.1985,4.1985,0.0,600.0,121,0.4392523047973781,-545.0,0.0756583055555555
1420,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402264,944.0,190,4.1985,4.1985,0.0,600.0,121,0.4383864434725926,-546.0,0.0755091666666666
1421,1.4752066115721063e-09,-7.679513885873747,4.1985,4.1982,4.198495041322315,57.93234941085014,966.0,195,4.1985,4.1985,0.0,600.0,121,0.4389855633872095,-547.0,0.0756123611111111
1422,6.247933884305393e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402262,975.0,197,4.1985,4.1985,0.0,600.0,121,0.4397269238845162,-548.0,0.0757400555555555
1423,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,959.0,193,4.1985,4.1985,0.0,600.0,121,0.4364365218339295,-549.0,0.0751733055555555
1424,6.880165289264866e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.547565797006781,969.0,195,4.1985,4.1985,0.0,600.0,121,0.4377212026521902,-550.0,0.0753945833333333
1425,1.3500000000017012e-08,-1.670698698397901,4.1985,4.1982,4.198445454545456,0.8042539050286353,971.0,196,4.1985,4.1985,0.0,600.0,121,0.4373015768062054,-551.0,0.0753223055555555
1426,2.1867768595068882e-08,-0.3921027557678609,4.1985,4.1982,4.198378512396696,-1.877569429693314,997.0,201,4.1985,4.1985,0.0,600.0,121,0.4353292385677761,-552.0,0.0749825833333333
1427,1.0958677685964221e-08,-2.0951468537135978,4.1985,4.1982,4.198457851239671,2.4295278354985452,993.0,200,4.1982,4.1985,0.0003000000000001,600.0,121,0.4363724974446689,-553.0,0.0751622777777777
1428,1.2520661157040573e-08,-1.8249277743687953,4.1985,4.1982,4.198450413223141,1.3524433771288722,937.0,189,4.1985,4.1985,0.0,600.0,121,0.4328616386179634,-554.0,0.0745575555555555
1429,7.500000000009449e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827004,1007.0,203,4.1985,4.1985,0.0,600.0,121,0.4338545810982586,-555.0,0.0747285833333333
1430,1.4429752066133884e-08,-1.5320315847792825,4.1985,4.1982,4.198440495867769,0.3526754053072309,950.0,192,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4306146567147715,-556.0,0.0741705277777777
1431,7.500000000009449e-09,-2.8818996630677995,4.1985,4.1982,4.198472727272729,6.411052556827002,905.0,182,4.1985,4.1985,0.0,600.0,121,0.4291364512942119,-557.0,0.0739159166666666
1432,1.7652892562005717e-08,-1.0815365728942623,4.1985,4.1982,4.198420661157026,-0.8445150103209644,942.0,190,4.1982,4.1985,0.0003000000000001,600.0,121,0.4321455975894576,-558.0,0.0744342222222222
1433,1.5309917355391188e-08,-1.4058434471068233,4.1985,4.1982,4.198435537190084,-0.0242811183966931,926.0,187,4.1985,4.1985,0.0,600.0,121,0.4294267381976603,-559.0,0.0739659166666666
1434,2.0082644628124476e-08,-0.7293696678103654,4.1985,4.1982,4.1984008264462815,-1.4929760981500764,934.0,188,4.1985,4.1985,0.0,600.0,121,0.4288203611104571,-560.0,0.0738614722222222
1435,1.2012396694230014e-08,-1.9091390144537272,4.1985,4.1982,4.198452892561984,1.6721793928535271,979.0,197,4.1985,4.1985,0.0,600.0,121,0.4315645399710552,-561.0,0.0743341388888888
1436,1.6140495867788937e-08,-1.2898203167325852,4.1985,4.1982,4.198430578512397,-0.3422976626225997,914.0,184,4.1982,4.1985,0.0003000000000001,600.0,121,0.4269309159100123,-562.0,0.0735360277777777
1437,1.530991735539119e-08,-1.405843447106822,4.1985,4.1982,4.198435537190084,-0.0242811183966962,930.0,187,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4274485942211619,-563.0,0.0736251944444444
1438,7.50000000000945e-09,-2.8818996630365143,4.1985,4.1982,4.198472727272728,6.41105255670476,948.0,191,4.1985,4.1985,0.0,600.0,121,0.4282412387380777,-564.0,0.0737617222222222
1439,9.855371900838866e-09,-2.310889487636901,4.1985,4.1982,4.198462809917356,3.396075923266441,949.0,191,4.1985,4.1985,0.0,600.0,121,0.4274294030314339,-565.0,0.0736218888888888
1440,1.4429752066133884e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540748,886.0,179,4.1982,4.1985,0.0003000000000001,600.0,121,0.4313769823773272,-566.0,0.0743018333333333
1441,1.2012396694230014e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.67217939291751,986.0,199,4.1985,4.1985,0.0,600.0,121,0.4293862593016794,-567.0,0.0739589444444444
1442,6.247933884305395e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.93911802040226,962.0,194,4.1985,4.1985,0.0,600.0,121,0.4297786304328403,-568.0,0.0740265277777777
1443,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.68127476008827,940.0,190,4.1985,4.1985,0.0,600.0,121,0.4277617815358822,-569.0,0.0736791388888888
1444,1.4752066115721071e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,973.0,196,4.1985,4.1985,0.0,600.0,121,0.42788450838784,-570.0,0.0737002777777777
1445,9.855371900838866e-09,-2.3108894876369006,4.1985,4.1982,4.198462809917356,3.3960759232664417,981.0,198,4.1985,4.1985,0.0,600.0,121,0.4286794106917828,-571.0,0.0738371944444444
1446,4.946280991741771e-09,-3.835470782850323,4.1985,4.1982,4.1984826446281005,12.924213396605689,942.0,190,4.1985,4.1985,0.0,600.0,121,0.4283068758323574,-572.0,0.0737730277777777
1447,9.285123966953848e-09,-2.433119216027259,4.1985,4.1982,4.198465289256199,3.985681711372232,923.0,186,4.1985,4.1985,0.0,600.0,121,0.428173666397775,-573.0,0.0737500833333333
1448,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181721,947.0,191,4.1985,4.1985,0.0,600.0,121,0.429046301083641,-574.0,0.0739003888888888
1449,1.9822314049611753e-08,-0.7699554061363328,4.1985,4.1982,4.198403305785124,-1.4311020302757889,951.0,192,4.1985,4.1985,0.0,600.0,121,0.4287519824176448,-575.0,0.0738496944444444
1450,1.2012396694230014e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.67217939291751,922.0,186,4.1985,4.1985,0.0,600.0,121,0.4262411619733187,-576.0,0.0734172222222222
1451,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.881773048314834,944.0,190,4.1985,4.1985,0.0,600.0,121,0.4274318220889627,-577.0,0.0736223055555555
1452,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.93911802040226,992.0,200,4.1985,4.1985,0.0,600.0,121,0.4288839016882119,-578.0,0.0738724166666666
1453,5.6033057851310294e-09,-3.536237543273427,4.1985,4.1982,4.198480165289257,10.681274759914748,914.0,184,4.1985,4.1985,0.0,600.0,121,0.4256517182888167,-579.0,0.0733156944444444
1454,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388268,937.0,189,4.1985,4.1985,0.0,600.0,121,0.4273084501549971,-580.0,0.0736010555555555
1455,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1034.0,208,4.1985,4.1985,0.0,600.0,121,0.4293756154485529,-581.0,0.0739571111111111
1456,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.68127476008827,978.0,197,4.1982,4.1985,0.0003000000000001,600.0,121,0.4287463379500777,-582.0,0.0738487222222222
1457,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,943.0,190,4.1985,4.1985,0.0,600.0,121,0.4257873467809279,-583.0,0.0733390555555555
1458,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,934.0,188,4.1985,4.1985,0.0,600.0,121,0.4267617431535028,-584.0,0.0735068888888889
1459,1.3500000000017009e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,927.0,187,4.1985,4.1985,0.0,600.0,121,0.427190077606591,-585.0,0.0735806666666666
1460,2.9008264462846487e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,911.0,184,4.1985,4.1985,0.0,600.0,121,0.4243847772257668,-586.0,0.0730974722222222
1461,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605689,916.0,185,4.1985,4.1985,0.0,600.0,121,0.4258770131799931,-587.0,0.0733545
1462,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,928.0,187,4.1985,4.1985,0.0,600.0,121,0.4262787380002652,-588.0,0.0734236944444444
1463,5.6033057851310294e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088272,1006.0,203,4.1985,4.1985,0.0,600.0,121,0.4262413232438206,-589.0,0.0734172499999999
1464,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,930.0,187,4.1985,4.1985,0.0,600.0,121,0.4245778180165599,-590.0,0.0731307222222222
1465,3.59504132231858e-09,-4.667080896932895,4.1985,4.1982,4.198487603305787,20.11387512388268,920.0,185,4.1985,4.1985,0.0,600.0,121,0.4242110888952035,-591.0,0.0730675555555555
1466,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,931.0,188,4.1985,4.1985,0.0,600.0,121,0.4243867124717897,-592.0,0.0730978055555555
1467,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,955.0,193,4.1985,4.1985,0.0,600.0,121,0.4233887706059352,-593.0,0.0729259166666666
1468,2.9008264462846487e-09,-5.289222828996734,4.1985,4.1982,4.198490082644629,26.41222851640633,942.0,190,4.1985,4.1985,0.0,600.0,121,0.4246760317522266,-594.0,0.0731476388888889
1469,4.946280991741771e-09,-3.835470782850324,4.1985,4.1982,4.1984826446281005,12.924213396605683,976.0,197,4.1985,4.1985,0.0,600.0,121,0.4274603669678017,-595.0,0.0736272222222222
1470,1.5731404958697506e-08,-1.3466828847317804,4.1985,4.1982,4.198433057851241,-0.1898593311135314,947.0,191,4.1982,4.1985,0.0003000000000001,600.0,121,0.4242949495561997,-596.0,0.073082
1471,4.946280991741771e-09,-3.835470782850323,4.1985,4.1982,4.1984826446281005,12.924213396605683,933.0,188,4.1985,4.1985,0.0,600.0,121,0.4243639733310196,-597.0,0.0730938888888888
1472,1.3500000000017009e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286348,896.0,181,4.1985,4.1985,0.0,600.0,121,0.4250026045186059,-598.0,0.0732038888888888
1473,6.247933884305395e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402264,966.0,195,4.1985,4.1985,0.0,600.0,121,0.4247816639309814,-599.0,0.0731658333333333
1474,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402264,949.0,191,4.1985,4.1985,0.0,600.0,121,0.4245808821560963,-600.0,0.07313125
1475,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.8817730483148347,890.0,179,4.1985,4.1985,0.0,600.0,121,0.4237877538276747,-601.0,0.0729946388888888
1476,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,916.0,185,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4216460815622339,-602.0,0.07262575
1477,1.5731404958697513e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135306,910.0,183,4.1985,4.1985,0.0,600.0,121,0.4211556579659081,-603.0,0.0725412777777777
1478,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,910.0,183,4.1985,4.1985,0.0,600.0,121,0.4218000948915634,-604.0,0.0726522777777777
1479,4.946280991741769e-09,-3.835470782850328,4.1985,4.1982,4.1984826446281005,12.9242133966057,919.0,185,4.1985,4.1985,0.0,600.0,121,0.4214899717163793,-605.0,0.0725988611111111
1480,1.4429752066133884e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540744,911.0,184,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4198643650570688,-606.0,0.0723188611111111
1481,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,869.0,175,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4195618215954749,-607.0,0.07226675
1482,1.2520661157040573e-08,-1.8249277743930072,4.1985,4.1982,4.198450413223142,1.3524433771887745,889.0,179,4.1985,4.1985,0.0,600.0,121,0.4202436732775746,-608.0,0.0723841944444444
1483,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402265,893.0,180,4.1985,4.1985,0.0,600.0,121,0.4190336607017009,-609.0,0.0721757777777777
1484,9.285123966953852e-09,-2.433119216027258,4.1985,4.1982,4.198465289256199,3.985681711372229,889.0,179,4.1985,4.1985,0.0,600.0,121,0.4191844486209921,-610.0,0.07220175
1485,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,896.0,181,4.1985,4.1985,0.0,600.0,121,0.4206084671529079,-611.0,0.0724470277777777
1486,1.2012396694230014e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.6721793929175108,880.0,178,4.1985,4.1985,0.0,600.0,121,0.4176870520107045,-612.0,0.0719438333333333
1487,1.397107438018289e-08,-1.599634102772039,4.1985,4.1982,4.198442975206612,0.5679425155023061,884.0,178,4.1985,4.1985,0.0,600.0,121,0.4182926227453981,-613.0,0.0720481388888888
1488,1.3016528925636237e-08,-1.7456364059283238,4.1985,4.1982,4.198447933884299,1.0645695566989186,873.0,176,4.1982,4.1985,0.0003000000000001,600.0,121,0.4190788164422373,-614.0,0.0721835555555555
1489,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,869.0,175,4.1985,4.1985,0.0,600.0,121,0.4178509028406509,-615.0,0.0719720555555555
1490,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,893.0,180,4.1985,4.1985,0.0,600.0,121,0.4180515233450341,-616.0,0.0720066111111111
1491,6.247933884305392e-09,-3.2850599947546555,4.1985,4.1982,4.198477685950415,8.939118020402278,907.0,183,4.1985,4.1985,0.0,600.0,121,0.4189464133601644,-617.0,0.07216075
1492,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,920.0,186,4.1985,4.1985,0.0,600.0,121,0.4171700187815627,-618.0,0.0718547777777777
1493,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,919.0,185,4.1985,4.1985,0.0,600.0,121,0.4184155108678579,-619.0,0.0720693055555555
1494,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,908.0,183,4.1985,4.1985,0.0,600.0,121,0.4180863577734479,-620.0,0.0720126111111111
1495,1.7293388429773856e-08,-1.131061596468041,4.1985,4.1982,4.198423140495869,-0.7330941123924264,916.0,185,4.1985,4.1985,0.0,600.0,121,0.4163485068448039,-621.0,0.0717132777777777
1496,1.2520661157040573e-08,-1.8249277743930072,4.1985,4.1982,4.198450413223142,1.3524433771887745,843.0,170,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4141626464618381,-622.0,0.0713367777777777
1497,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,893.0,180,4.1985,4.1985,0.0,600.0,121,0.4163012545877426,-623.0,0.0717051388888888
1498,7.500000000009449e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827,889.0,179,4.1985,4.1985,0.0,600.0,121,0.4146858079700527,-624.0,0.0714268888888888
1499,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088272,841.0,170,4.1985,4.1985,0.0,600.0,121,0.4127678178907689,-625.0,0.0710965277777777
1500,1.1491735537204555e-08,-1.9989429873358628,4.1985,4.1982,4.1984553719008275,2.0290400182546895,881.0,178,4.1985,4.1985,0.0,600.0,121,0.4158690496426085,-626.0,0.0716306944444444
1501,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,914.0,184,4.1985,4.1985,0.0,600.0,121,0.4148717528587615,-627.0,0.0714589166666666
1502,8.702479338853942e-09,-2.5672986840067566,4.1985,4.1982,4.198467768595043,4.667913232362331,903.0,182,4.1985,4.1985,0.0,600.0,121,0.412786847809995,-628.0,0.0710998055555555
1503,2.0082644628124483e-08,-0.7293696678294839,4.1985,4.1982,4.198400826446282,-1.4929760981311715,849.0,171,4.1985,4.1982,-0.0003000000000001,600.0,121,0.4119880750140063,-629.0,0.0709622222222222
1504,1.2520661157040573e-08,-1.8249277743930072,4.1985,4.1982,4.198450413223142,1.3524433771887745,886.0,179,4.1985,4.1985,0.0,600.0,121,0.4107587099779027,-630.0,0.0707504722222222
1505,2.9008264462846462e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,873.0,176,4.1985,4.1985,0.0,600.0,121,0.4100991136250674,-631.0,0.0706368611111111
1506,1.4876033057869978e-08,-1.467537050811952,4.1985,4.1982,4.198438016528927,0.155967810918173,916.0,185,4.1985,4.1985,0.0,600.0,121,0.4108938546585082,-632.0,0.07077375
1507,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,903.0,182,4.1985,4.1985,0.0,600.0,121,0.4102845747022704,-633.0,0.0706688055555555
