cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1506,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,649.0,131,4.2004,4.2004,0.0,600.0,121,0.7935325876579631,-34.0,0.0987268666666667
1507,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,600.0,121,0.7917024133972951,-35.0,0.0984991666666667
1508,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,652.0,132,4.2004,4.2004,0.0,600.0,121,0.7924605429683099,-36.0,0.0985934888888889
1509,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,655.0,132,4.2004,4.2004,0.0,600.0,121,0.7907050296007238,-37.0,0.0983750777777778
1510,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,656.0,133,4.2004,4.2004,0.0,600.0,121,0.7920169536669515,-38.0,0.0985383
1511,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,656.0,133,4.2004,4.2004,0.0,600.0,121,0.7907318217872359,-39.0,0.0983784111111111
1512,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,656.0,133,4.2004,4.2004,0.0,600.0,121,0.7917216144642959,-40.0,0.0985015555555556
1513,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,655.0,132,4.2004,4.2004,0.0,600.0,121,0.7893744403112248,-41.0,0.0982095333333333
1514,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,656.0,133,4.2004,4.2004,0.0,600.0,121,0.7908199680808622,-42.0,0.0983893777777778
1515,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,600.0,121,0.7912703447361369,-43.0,0.0984454111111111
1516,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,657.0,133,4.2004,4.2004,0.0,600.0,121,0.7909901877725051,-44.0,0.0984105555555556
1517,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,651.0,132,4.2004,4.2004,0.0,600.0,121,0.7896587947174109,-45.0,0.0982449111111111
1518,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,659.0,133,4.2004,4.2004,0.0,600.0,121,0.7892598590602402,-46.0,0.0981952777777778
1519,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,650.0,132,4.2004,4.2004,0.0,600.0,121,0.7903377980309257,-47.0,0.0983293888888889
1520,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,659.0,133,4.2004,4.2004,0.0,600.0,121,0.789366045426118,-48.0,0.0982084888888889
1521,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,656.0,133,4.2004,4.2004,0.0,600.0,121,0.788816001837017,-49.0,0.0981400555555556
1522,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,655.0,132,4.2004,4.2004,0.0,600.0,121,0.787437990377391,-50.0,0.0979686111111111
1523,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,600.0,121,0.7881341406902737,-51.0,0.0980552222222222
1524,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,600.0,121,0.7868589219195682,-52.0,0.0978965666666667
1525,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,644.0,130,4.2004,4.2004,0.0,600.0,121,0.787127290321135,-53.0,0.0979299555555556
1526,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,600.0,121,0.7856992667800193,-54.0,0.0977522888888889
1527,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,645.0,131,4.2004,4.2004,0.0,600.0,121,0.7868993781212018,-55.0,0.0979016
1528,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,658.0,133,4.2004,4.2004,0.0,600.0,121,0.7843710887873065,-56.0,0.0975870444444444
1529,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,645.0,131,4.2004,4.2004,0.0,600.0,121,0.7862547581137114,-57.0,0.0978214
1530,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,655.0,133,4.2004,4.2004,0.0,600.0,121,0.7832453704173409,-58.0,0.0974469888888889
1531,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,648.0,131,4.2004,4.2004,0.0,600.0,121,0.7858914560646021,-59.0,0.0977762
1532,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,660.0,134,4.2004,4.2004,0.0,600.0,121,0.7832169706996378,-60.0,0.0974434555555556
1533,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,600.0,121,0.7846838429111964,-61.0,0.0976259555555556
1534,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,657.0,133,4.2004,4.2004,0.0,600.0,121,0.7820921454025549,-62.0,0.0973035111111111
1535,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,600.0,121,0.7837011948172065,-63.0,0.0975037
1536,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,657.0,133,4.2004,4.2004,0.0,600.0,121,0.7826196835549855,-64.0,0.0973691444444444
1537,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,600.0,121,0.784894876033626,-65.0,0.0976522111111111
1538,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,600.0,121,0.7816038131497204,-66.0,0.0972427555555555
1539,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,655.0,132,4.2004,4.2004,0.0,600.0,121,0.7830181726757147,-67.0,0.0974187222222222
1540,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,600.0,121,0.7805942835619307,-68.0,0.0971171555555556
1541,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,600.0,121,0.7840036786029322,-69.0,0.0975413333333333
1542,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,656.0,133,4.2004,4.2004,0.0,600.0,121,0.7799535930751281,-70.0,0.0970374444444444
1543,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,649.0,131,4.2004,4.2004,0.0,600.0,121,0.7823030892176962,-71.0,0.0973297555555555
1544,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,600.0,121,0.780031111801438,-72.0,0.0970470888888889
1545,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,646.0,131,4.2004,4.2004,0.0,600.0,121,0.7821559108064552,-73.0,0.0973114444444445
1546,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,649.0,131,4.2004,4.2004,0.0,600.0,121,0.7791366100010745,-74.0,0.0969358
1547,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,600.0,121,0.7800677277896714,-75.0,0.0970516444444444
1548,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,600.0,121,0.778328825577723,-76.0,0.0968353
1549,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,646.0,131,4.2004,4.2004,0.0,600.0,121,0.7799385894506816,-77.0,0.0970355777777778
1550,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,600.0,121,0.7779912440276657,-78.0,0.0967933
1551,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,646.0,131,4.2004,4.2004,0.0,600.0,121,0.779678080090492,-79.0,0.0970031666666667
1552,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,656.0,133,4.2004,4.2004,0.0,600.0,121,0.7769411689309534,-80.0,0.0966626555555556
1553,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,644.0,130,4.2004,4.2004,0.0,600.0,121,0.7796738826479386,-81.0,0.0970026444444445
1554,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,600.0,121,0.7775798946574105,-82.0,0.0967421222222222
1555,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,600.0,121,0.779950556627324,-83.0,0.0970370666666667
1556,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,658.0,133,4.2004,4.2004,0.0,600.0,121,0.7769363463373812,-84.0,0.0966620555555556
1557,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,600.0,121,0.7784126851215069,-85.0,0.0968457333333333
1558,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,600.0,121,0.7779989244544663,-86.0,0.0967942555555556
1559,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,648.0,131,4.2004,4.2004,0.0,600.0,121,0.7777443986825975,-87.0,0.0967625888888889
1560,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,600.0,121,0.775405262185481,-88.0,0.0964715666666667
1561,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,600.0,121,0.7772400804251437,-89.0,0.0966998444444444
1562,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,600.0,121,0.7758513520909138,-90.0,0.0965270666666667
1563,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,600.0,121,0.7756669325404191,-91.0,0.0965041222222222
1564,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,649.0,131,4.2004,4.2004,0.0,600.0,121,0.7732432220412118,-92.0,0.0962025777777778
1565,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,600.0,121,0.7749009439280272,-93.0,0.0964088222222222
1566,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,644.0,130,4.2004,4.2004,0.0,600.0,121,0.7732386673695043,-94.0,0.0962020111111111
1567,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,600.0,121,0.7730319209969165,-95.0,0.0961762888888889
1568,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,600.0,121,0.7718173418750174,-96.0,0.0960251777777778
1569,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,600.0,121,0.7734504149502418,-97.0,0.0962283555555556
1570,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,648.0,131,4.2004,4.2004,0.0,600.0,121,0.7730552301991824,-98.0,0.0961791888888889
1571,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,655.0,132,4.2004,4.2004,0.0,600.0,121,0.7725601998997199,-99.0,0.0961176
1572,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,646.0,131,4.2004,4.2004,0.0,600.0,121,0.772570380930595,-100.0,0.0961188666666667
1573,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,600.0,121,0.7727088965348643,-101.0,0.0961361
1574,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,769.0,155,4.2004,4.2004,0.0,600.0,121,0.8354029702032284,-102.0,0.103936144444444
1575,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,600.0,121,0.8338434863336268,-103.0,0.103742122222222
1576,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,600.0,121,0.8307623848846937,-104.0,0.103358788888889
1577,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,722.0,146,4.2004,4.2004,0.0,600.0,121,0.8278732941057597,-105.0,0.102999344444444
1578,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,705.0,142,4.2004,4.2004,0.0,600.0,121,0.8260965256035445,-106.0,0.102778288888889
1579,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.8230675796110153,-107.0,0.102401444444444
1580,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,702.0,142,4.2004,4.2004,0.0,600.0,121,0.8216646514179368,-108.0,0.1022269
1581,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,708.0,143,4.2004,4.2004,0.0,600.0,121,0.8177864824202546,-109.0,0.1017444
1582,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,694.0,140,4.2004,4.2004,0.0,600.0,121,0.8184659322702086,-110.0,0.101828933333333
1583,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,695.0,140,4.2004,4.2004,0.0,600.0,121,0.8147519993758533,-111.0,0.101366866666667
1584,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,600.0,121,0.812998718690471,-112.0,0.101148733333333
1585,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,697.0,141,4.2004,4.2004,0.0,600.0,121,0.8097812450121866,-113.0,0.100748433333333
1586,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,600.0,121,0.8107539799971728,-114.0,0.100869455555556
1587,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,693.0,140,4.2004,4.2004,0.0,600.0,121,0.8067447972074446,-115.0,0.100370655555556
1588,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,600.0,121,0.807683238193684,-116.0,0.100487411111111
1589,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,695.0,140,4.2004,4.2004,0.0,600.0,121,0.8038677629124412,-117.0,0.100012711111111
1590,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,600.0,121,0.8063355912121034,-118.0,0.100319744444444
1591,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,691.0,140,4.2004,4.2004,0.0,600.0,121,0.8023941033469673,-119.0,0.0998293666666667
1592,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,685.0,139,4.2004,4.2004,0.0,600.0,121,0.8043776182217711,-120.0,0.100076144444444
1593,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,690.0,139,4.2004,4.2004,0.0,600.0,121,0.7997626640949994,-121.0,0.0995019777777778
1594,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,600.0,121,0.80090186786551,-122.0,0.0996437111111111
1595,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,600.0,121,0.7990720508339952,-123.0,0.0994160555555555
1596,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,600.0,121,0.8002167023490977,-124.0,0.0995584666666667
1597,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,600.0,121,0.7970869284279974,-125.0,0.0991690777777778
1598,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,600.0,121,0.797873368409427,-126.0,0.0992669222222222
1599,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158444,673.0,136,4.2004,4.2004,0.0,600.0,121,0.7959443309805281,-127.0,0.0990269222222222
1600,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,678.0,137,4.2004,4.2004,0.0,600.0,121,0.7956566722046723,-128.0,0.0989911333333333
1601,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,678.0,137,4.2004,4.2004,0.0,600.0,121,0.7927954452997155,-129.0,0.0986351555555555
1602,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.7939275044871568,-130.0,0.098776
1603,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,600.0,121,0.791523262976815,-131.0,0.0984768777777778
1604,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,600.0,121,0.7907806728739771,-132.0,0.0983844888888889
1605,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.7896127121566097,-133.0,0.0982391777777778
1606,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.789320052172605,-134.0,0.0982027666666667
1607,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.788405456232357,-135.0,0.0980889777777778
1608,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,600.0,121,0.7867144227269773,-136.0,0.0978785888888889
1609,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.7878851519702841,-137.0,0.0980242444444444
1610,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,600.0,121,0.7866344927038813,-138.0,0.0978686444444444
1611,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,134,4.2004,4.2004,0.0,600.0,121,0.7871757841787222,-139.0,0.0979359888888889
1612,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,680.0,137,4.2004,4.2004,0.0,600.0,121,0.7856295177877983,-140.0,0.0977436111111111
1613,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.7860748932349241,-141.0,0.0977990222222222
1614,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,600.0,121,0.7847610937156406,-142.0,0.0976355666666667
1615,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.7855052913496692,-143.0,0.0977281555555556
1616,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,600.0,121,0.7831864276070136,-144.0,0.0974396555555556
1617,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,600.0,121,0.7840811973292421,-145.0,0.0975509777777778
1618,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,600.0,121,0.7820148052908225,-146.0,0.0972938888888889
1619,2.900826446284647e-09,-5.289222828996739,4.2004,4.2001,4.200390082644629,26.41222851640636,666.0,135,4.2004,4.2004,0.0,600.0,121,0.7838792735502265,-147.0,0.0975258555555556
1620,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,680.0,138,4.2004,4.2004,0.0,600.0,121,0.7790424801191274,-148.0,0.0969240888888889
1621,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,600.0,121,0.781113248214677,-149.0,0.0971817222222222
1622,4.946280991741769e-09,-3.835470782850327,4.2004,4.2001,4.2003826446281005,12.924213396605706,674.0,136,4.2004,4.2004,0.0,600.0,121,0.7778220067161948,-150.0,0.0967722444444444
1623,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,134,4.2004,4.2004,0.0,600.0,121,0.7805114957056071,-151.0,0.0971068555555556
1624,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.7760777460669438,-152.0,0.0965552333333333
1625,2.9008264462846483e-09,-5.289222828996737,4.2004,4.2001,4.200390082644629,26.412228516406337,664.0,134,4.2004,4.2004,0.0,600.0,121,0.7785276236016454,-153.0,0.0968600333333333
1626,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,671.0,136,4.2004,4.2004,0.0,600.0,121,0.7767064693771041,-154.0,0.0966334555555556
1627,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,600.0,121,0.7775173795555487,-155.0,0.0967343444444445
1628,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,680.0,137,4.2004,4.2004,0.0,600.0,121,0.7746891963472905,-156.0,0.0963824777777778
1629,6.880165289264867e-09,-3.069702099142023,4.2004,4.2001,4.200375206611572,7.5475657970067775,665.0,134,4.2004,4.2004,0.0,600.0,121,0.7780384875832163,-157.0,0.0967991777777778
1630,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,672.0,136,4.2004,4.2004,0.0,600.0,121,0.7749754262065323,-158.0,0.0964180888888889
1631,2.9008264462846483e-09,-5.289222828996736,4.2004,4.2001,4.200390082644629,26.412228516406344,666.0,135,4.2004,4.2004,0.0,600.0,121,0.776917323884957,-159.0,0.0966596888888889
1632,9.285123966953852e-09,-2.4331192160553736,4.2004,4.2001,4.2003652892562,3.9856817114649745,674.0,136,4.2004,4.2004,0.0,600.0,121,0.7742898141536777,-160.0,0.0963327888888889
1633,9.855371900838866e-09,-2.310889487636902,4.2004,4.2001,4.200362809917356,3.396075923266441,672.0,136,4.2004,4.2004,0.0,600.0,121,0.7778414757050612,-161.0,0.0967746666666667
1634,1.4752066115721071e-09,-7.6795138859442815,4.2004,4.2001,4.200395041322316,57.932349411584504,676.0,137,4.2004,4.2004,0.0,600.0,121,0.7742431064418577,-162.0,0.0963269777777778
1635,9.285123966953848e-09,-2.433119216055375,4.2004,4.2001,4.2003652892562,3.985681711464979,671.0,136,4.2004,4.2004,0.0,600.0,121,0.7757024768411922,-163.0,0.0965085444444444
1636,6.247933884305395e-09,-3.2850599947203754,4.2004,4.2001,4.200377685950414,8.93911802024961,673.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.773442287986999,-164.0,0.0962273444444444
1637,2.1942148760358228e-09,-6.189172057374519,4.2004,4.2001,4.200392561983472,36.91583844158651,665.0,135,4.2004,4.2004,0.0,600.0,121,0.7748477167841559,-165.0,0.0964022
1638,4.946280991741771e-09,-3.8354707828503254,4.2004,4.2001,4.2003826446281005,12.924213396605683,667.0,135,4.2004,4.2004,0.0,600.0,121,0.7724702674603262,-166.0,0.0961064111111111
1639,2.1942148760358215e-09,-6.189172057374521,4.2004,4.2001,4.200392561983472,36.915838441586544,672.0,136,4.2004,4.2004,0.0,600.0,121,0.7725892247684417,-167.0,0.0961212111111111
1640,6.247933884305395e-09,-3.285059994720375,4.2004,4.2001,4.200377685950414,8.939118020249609,667.0,135,4.2004,4.2004,0.0,600.0,121,0.7717154422589814,-168.0,0.0960125
1641,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,669.0,135,4.2004,4.2004,0.0,600.0,121,0.7718470812020461,-169.0,0.0960288777777778
1642,4.946280991741771e-09,-3.8354707828503223,4.2004,4.2001,4.2003826446281005,12.924213396605683,665.0,135,4.2004,4.2004,0.0,600.0,121,0.7697889054341569,-170.0,0.0957728111111111
1643,1.4752066115721071e-09,-7.679513885944275,4.2004,4.2001,4.200395041322316,57.93234941158444,664.0,134,4.2004,4.2004,0.0,600.0,121,0.6617682571604095,-171.0,0.0823334888888889
1644,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,949.0,191,4.2004,4.2004,0.0,600.0,121,0.763673767477259,-172.0,0.095012
1645,8.107438016539146e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.465869756510791,713.0,144,4.2001,4.2004,0.0003000000000001,600.0,121,0.793473644847635,-173.0,0.0987195333333333
1646,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.7968658928892695,-174.0,0.0991415777777778
1647,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,689.0,139,4.2004,4.2004,0.0,600.0,121,0.7926864904078985,-175.0,0.0986216
1648,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158652,679.0,137,4.2004,4.2004,0.0,600.0,121,0.7913731374250564,-176.0,0.0984582
1649,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,685.0,139,4.2004,4.2004,0.0,600.0,121,0.7882537231494078,-177.0,0.0980701
1650,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,137,4.2004,4.2004,0.0,600.0,121,0.7889272787183318,-178.0,0.0981539
1651,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,691.0,140,4.2004,4.2004,0.0,600.0,121,0.7843083057635791,-179.0,0.0975792333333333
1652,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,678.0,137,4.2004,4.2004,0.0,600.0,121,0.7859655811139531,-180.0,0.0977854222222222
1653,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158444,689.0,139,4.2004,4.2004,0.0,600.0,121,0.7827608783779065,-181.0,0.0973867111111111
1654,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,600.0,121,0.7841551437640165,-182.0,0.0975601777777778
1655,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,600.0,121,0.7804062024126132,-183.0,0.0970937555555556
1656,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,600.0,121,0.7812407790224767,-184.0,0.0971975888888889
1657,6.880165289264867e-09,-3.069702099142022,4.2004,4.2001,4.200375206611572,7.5475657970067775,685.0,138,4.2004,4.2004,0.0,600.0,121,0.7772165926083012,-185.0,0.0966969222222222
1658,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.779064360404779,-186.0,0.0969268111111111
