cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6421,3.9999999999991186e-08,0.1848739495576647,4.1989,4.1985,4.19868181818182,-1.9991454208857724,753.0,152,4.1985,4.1985,0.0,600.0,121,0.6114109941643082,-2312.0,0.046009
6422,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700244,761.0,154,4.1985,4.1985,0.0,600.0,121,0.6128517371048339,-2313.0,0.0461174166666666
6423,3.733333333332511e-08,0.5740881543981188,4.1989,4.1985,4.1986454545454555,-1.698781207408135,748.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.60983625437843,-2314.0,0.0458905
6424,1.8512396694210804e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,761.0,154,4.1985,4.1985,0.0,600.0,121,0.6117328819030062,-2315.0,0.0460332222222222
6425,3.2595041322306874e-08,-0.9867636246083774,4.1989,4.1985,4.198787603305787,-1.043828814878347,763.0,154,4.1989,4.1989,0.0,600.0,121,0.6126158583605357,-2316.0,0.0460996666666666
6426,3.8325068870514966e-08,-0.463591347999492,4.1989,4.1985,4.198744628099175,-1.8153688118137392,777.0,157,4.1989,4.1989,0.0,600.0,121,0.6189687115520416,-2317.0,0.0465777222222222
6427,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.043828814898422,786.0,159,4.1989,4.1989,0.0,600.0,121,0.6183086940327845,-2318.0,0.0465280555555555
6428,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.9991454208755872,747.0,151,4.1989,4.1989,0.0,600.0,121,0.6147926611072126,-2319.0,0.0462634722222222
6429,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,759.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.614353387702338,-2320.0,0.0462304166666666
6430,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.9478706737182864,710.0,143,4.1989,4.1985,-0.0003999999999999,600.0,121,0.603302154765249,-2321.0,0.0453988055555555
6431,3.8876033057842666e-08,-0.3921027557476848,4.1989,4.1985,4.198738016528926,-1.8775694297040384,732.0,148,4.1989,4.1989,0.0,600.0,121,0.6048805859242774,-2322.0,0.0455175833333333
6432,3.7333333333325105e-08,-0.574088154426163,4.1989,4.1985,4.1987545454545465,-1.698781207386307,763.0,154,4.1989,4.1989,0.0,600.0,121,0.6101636791768533,-2323.0,0.0459151388888888
6433,3.3168044077127694e-08,-0.941289632006668,4.1989,4.1985,4.198784297520663,-1.1329788517304145,749.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6097310502436492,-2324.0,0.0458825833333333
6434,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,735.0,148,4.1989,4.1989,0.0,600.0,121,0.6083626582168675,-2325.0,0.0457796111111111
6435,2.8694214876026737e-08,1.289820316710027,4.1989,4.1985,4.198592561983472,-0.3422976626620442,718.0,145,4.1985,4.1985,0.0,600.0,121,0.6069540302227486,-2326.0,0.0456736111111111
6436,2.4837465564732826e-08,1.5996341027480283,4.1989,4.1985,4.198576033057852,0.5679425154502336,758.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.607370786251407,-2327.0,0.0457049722222222
6437,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,753.0,152,4.1985,4.1623,-0.0362,600.0,121,0.6073098785944285,-2328.0,0.0457003888888888
6438,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734314,730.0,148,4.1989,4.1989,0.0,600.0,121,0.6095136283651019,-2329.0,0.0458662222222222
6439,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,731.0,148,4.1989,4.1989,0.0,600.0,121,0.6102729438220995,-2330.0,0.0459233611111111
6440,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,719.0,145,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6103486169716787,-2331.0,0.0459290555555555
6441,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,772.0,156,4.1985,4.1641,-0.0343999999999997,600.0,121,0.6107709100600623,-2332.0,0.0459608333333333
6442,3.6958677685942276e-08,0.6119597548703282,4.1989,4.1985,4.198642148760332,-1.6531086525873504,748.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6113305222296337,-2333.0,0.0460029444444444
6443,3.6958677685942276e-08,-0.6119597548985141,4.1989,4.1985,4.19875785123967,-1.6531086525639658,763.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.6117542918672775,-2334.0,0.0460348333333333
6444,3.0082644628092544e-08,-1.1821834041088832,4.1989,4.1985,4.1988008264462815,-0.6128490509514855,737.0,149,4.1989,4.1989,0.0,600.0,121,0.6088111600546176,-2335.0,0.0458133611111111
6445,3.8876033057842666e-08,0.3921027557202024,4.1989,4.1985,4.198661983471076,-1.8775694297186485,724.0,146,4.1985,4.1985,0.0,600.0,121,0.6059197074660606,-2336.0,0.0455957777777777
6446,3.5702479338835124e-08,-0.7293696678087851,4.1989,4.1985,4.198767768595042,-1.4929760981516402,774.0,156,4.1985,4.1985,0.0,600.0,121,0.6108643018007627,-2337.0,0.0459678611111111
6447,3.6958677685942276e-08,-0.6119597548985137,4.1989,4.1985,4.19875785123967,-1.6531086525639658,740.0,150,4.1989,4.1989,0.0,600.0,121,0.6106502021580507,-2338.0,0.04595175
6448,2.0429752066111208e-08,-1.9989429873286024,4.1989,4.1985,4.19884049586777,2.0290400182350083,765.0,154,4.1989,4.1989,0.0,600.0,121,0.61179858834508,-2339.0,0.0460381666666666
6449,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,739.0,149,4.1989,4.1989,0.0,600.0,121,0.6126394831486971,-2340.0,0.0461014444444444
6450,2.3140495867763506e-08,-1.745636405909482,4.1989,4.1985,4.198830578512397,1.064569556654325,925.0,187,4.1989,4.1989,0.0,600.0,121,0.6773584829046974,-2341.0,0.0509715833333333
6451,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.41105255673255,899.0,181,4.1989,4.1989,0.0,600.0,121,0.6812395926348248,-2342.0,0.0512636388888888
6452,1.1107438016526482e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.93911802020861,850.0,172,4.1989,4.1989,0.0,600.0,121,0.6727800727864959,-2343.0,0.0506270555555555
6453,1.4413223140492694e-08,-2.7158401786616397,4.1989,4.1985,4.198860330578514,5.4658697565080505,827.0,167,4.1989,4.1989,0.0,600.0,121,0.6636919120906868,-2344.0,0.0499431666666666
6454,2.0429752066111208e-08,-1.9989429873475584,4.1989,4.1985,4.1988404958677705,2.0290400182863815,842.0,170,4.1989,4.1644,-0.0345000000000004,600.0,121,0.668409117839336,-2345.0,0.0502981388888888
6455,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.918232879302629,855.0,172,4.1989,4.1989,0.0,600.0,121,0.6704578299377008,-2346.0,0.0504523055555555
6456,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,807.0,163,4.1989,4.1989,0.0,600.0,121,0.660340883544929,-2347.0,0.049691
6457,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,849.0,171,4.1989,4.1989,0.0,600.0,121,0.6643703864756947,-2348.0,0.0499942222222222
6458,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.918232879302623,826.0,167,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6660455316112586,-2349.0,0.0501202777777777
6459,1.110743801652648e-08,-3.28505999471117,4.1989,4.1985,4.198870247933885,8.939118020208618,835.0,168,4.1985,4.1989,0.0003999999999999,600.0,121,0.6616550123864027,-2350.0,0.0497898888888888
6460,3.1382920110185935e-08,-1.08153657290311,4.1989,4.1985,4.198794214876035,-0.8445150103079899,785.0,158,4.1985,4.1632,-0.0353000000000003,600.0,121,0.6523649335792773,-2351.0,0.0490908055555555
6461,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,783.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6522711727012621,-2352.0,0.04908375
6462,3.801652892561146e-08,0.4999479560051377,4.1989,4.1985,4.198652066115703,-1.7797489519084406,796.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6498891296074336,-2353.0,0.0489045
6463,3.887603305784267e-08,-0.3921027557614255,4.1989,4.1985,4.198738016528927,-1.877569429696735,778.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6472571805513361,-2354.0,0.0487064444444444
6464,2.8694214876026744e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,823.0,166,4.1985,4.1989,0.0003999999999999,600.0,121,0.6487259779278034,-2355.0,0.0488169722222222
6465,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,772.0,156,4.1985,4.1985,0.0,600.0,121,0.6438817889427871,-2356.0,0.0484524444444444
6466,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,761.0,154,4.1989,4.1989,0.0,600.0,121,0.6400368546695318,-2357.0,0.0481631111111111
6467,3.6561983471066334e-08,-0.6504289753892546,4.1989,4.1985,4.198761157024794,-1.6037292410957011,748.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6370826487374213,-2358.0,0.0479408055555555
6468,2.7966942148754172e-08,-1.3466828847413768,4.1989,4.1985,4.198810743801655,-0.1898593310960095,757.0,153,4.1985,4.1985,0.0,600.0,121,0.6379973710040424,-2359.0,0.0480096388888888
6469,3.008264462809255e-08,-1.1821834041245036,4.1989,4.1985,4.198800826446282,-0.6128490509264504,793.0,160,4.1985,4.1985,0.0,600.0,121,0.6364152484718638,-2360.0,0.0478905833333333
6470,3.199999999999296e-08,-1.0334767963358231,4.1989,4.1985,4.19879090909091,-0.9478706736758448,724.0,146,4.1989,4.1604,-0.0384999999999999,600.0,121,0.6291306926972458,-2361.0,0.0473424166666666
6471,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334346,752.0,152,4.1989,4.1989,0.0,600.0,121,0.6335540651431386,-2362.0,0.0476752777777777
6472,2.04297520661112e-08,-1.9989429873475597,4.1989,4.1985,4.1988404958677705,2.029040018286385,755.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6330893212635276,-2363.0,0.0476403055555555
6473,3.424793388428998e-08,0.8536772338153612,4.1989,4.1985,4.198622314049588,-1.29288362164085,750.0,151,4.1985,4.1985,0.0,600.0,121,0.6308612084300628,-2364.0,0.0474726388888888
6474,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,760.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.63259689208529,-2365.0,0.04760325
6475,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,789.0,159,4.1989,4.1989,0.0,600.0,121,0.635346965082194,-2366.0,0.0478101944444444
6476,3.9118457300266863e-08,-0.3568958229100633,4.1989,4.1985,4.198734710743803,-1.9043826267557515,756.0,153,4.1985,4.1629,-0.0356000000000005,600.0,121,0.6306655656531018,-2367.0,0.0474579166666666
6477,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.7409375882255378,747.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.629313415668181,-2368.0,0.0473561666666666
6478,4.026446280990848e-08,0.0837571863054376,4.1989,4.1985,4.198691735537192,-2.0267651186751747,762.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.6327172308499868,-2369.0,0.0476123055555555
6479,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,777.0,157,4.1985,4.1632,-0.0353000000000003,600.0,121,0.6302860924932606,-2370.0,0.0474293611111111
6480,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,728.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6286013497875061,-2371.0,0.0473025833333333
6481,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546224,758.0,153,4.1989,4.1989,0.0,600.0,121,0.6296969493384875,-2372.0,0.0473850277777777
6482,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,730.0,147,4.1989,4.1989,0.0,600.0,121,0.6252004877042207,-2373.0,0.0470466666666666
6483,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,749.0,151,4.1989,4.1989,0.0,600.0,121,0.6256534191897511,-2374.0,0.04708075
6484,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,761.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.6228885807002461,-2375.0,0.0468726944444444
6485,2.0429752066111205e-08,-1.9989429873286024,4.1989,4.1985,4.19884049586777,2.0290400182350075,758.0,153,4.1989,4.1989,0.0,600.0,121,0.6316899217022841,-2376.0,0.0475349999999999
6486,3.2595041322306874e-08,-0.9867636246083772,4.1989,4.1985,4.198787603305787,-1.043828814878347,757.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.62759803456528,-2377.0,0.0472270833333333
6487,2.9399449035806205e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,779.0,157,4.1989,4.1989,0.0,600.0,121,0.6252392471222978,-2378.0,0.0470495833333333
6488,3.832506887051497e-08,-0.463591347999492,4.1989,4.1985,4.198744628099175,-1.8153688118137392,750.0,151,4.1985,4.1985,0.0,600.0,121,0.6294810040092005,-2379.0,0.0473687777777777
6489,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,735.0,149,4.1989,4.1989,0.0,600.0,121,0.6230546924920055,-2380.0,0.0468851944444444
6490,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,773.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.6256947625690333,-2381.0,0.0470838611111111
6491,2.9399449035806205e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,785.0,159,4.1989,4.1989,0.0,600.0,121,0.6240439804962609,-2382.0,0.0469596388888888
6492,2.8694214876026747e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,755.0,152,4.1989,4.1626,-0.0362999999999997,600.0,121,0.6213382039771593,-2383.0,0.0467560277777777
6493,3.0082644628092544e-08,-1.1821834041245043,4.1989,4.1985,4.198800826446282,-0.6128490509264486,790.0,159,4.1989,4.1989,0.0,600.0,121,0.6212200800363528,-2384.0,0.0467471388888888
6494,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639662,732.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.6195681905516353,-2385.0,0.0466228333333333
6495,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.698781207386307,767.0,155,4.1989,4.1626,-0.0362999999999997,600.0,121,0.6223031289186234,-2386.0,0.0468286388888888
6496,3.6143250688697265e-08,-0.6895472518698577,4.1989,4.1985,4.198764462809918,-1.5504305897538997,793.0,160,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6274263857137953,-2387.0,0.0472141666666666
6497,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023482,776.0,157,4.1985,4.1989,0.0003999999999999,600.0,121,0.622134433165659,-2388.0,0.0468159444444444
6498,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,761.0,154,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6245426850088538,-2389.0,0.0469971666666666
6499,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,783.0,158,4.1985,4.1985,0.0,600.0,121,0.6201326015063018,-2390.0,0.0466653055555555
6500,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,734.0,148,4.1989,4.1989,0.0,600.0,121,0.6177675387289643,-2391.0,0.0464873333333333
6501,3.801652892561146e-08,0.4999479560051376,4.1989,4.1985,4.198652066115703,-1.7797489519084406,787.0,159,4.1985,4.1989,0.0003999999999999,600.0,121,0.6208808428438487,-2392.0,0.0467216111111111
6502,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,778.0,157,4.1985,4.1989,0.0003999999999999,600.0,121,0.6172876602194374,-2393.0,0.0464512222222222
6503,3.614325068869727e-08,-0.6895472518698573,4.1989,4.1985,4.198764462809918,-1.5504305897539004,746.0,151,4.1989,4.1989,0.0,600.0,121,0.6184714835887087,-2394.0,0.0465403055555555
6504,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,776.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6210148396892012,-2395.0,0.0467316944444444
6505,3.5702479338835124e-08,0.7293696677801075,4.1989,4.1985,4.19863223140496,-1.492976098179997,785.0,158,4.1985,4.1985,0.0,600.0,121,0.6201170977390709,-2396.0,0.0466641388888888
6506,3.768595041321484e-08,0.5367659861223015,4.1989,4.1985,4.198648760330579,-1.7409375882458502,781.0,158,4.1985,4.1985,0.0,600.0,121,0.6183072174835245,-2397.0,0.0465279444444444
6507,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,775.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.6168424806175224,-2398.0,0.0464177222222222
6508,3.259504132230688e-08,0.9867636245483498,4.1989,4.1985,4.198612396694217,-1.0438288149586534,744.0,150,4.1985,4.1985,0.0,600.0,121,0.6134168863341306,-2399.0,0.0461599444444444
6509,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.985198160559747,764.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.6134135640982955,-2400.0,0.0461596944444444
6510,2.8694214876026737e-08,1.2898203167100268,4.1989,4.1985,4.198592561983472,-0.3422976626620451,763.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.6145925886824715,-2401.0,0.0462484166666666
6511,2.7217630853988498e-08,1.4058434470509062,4.1989,4.1985,4.198585950413224,-0.02428111850327,792.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.6117199620969805,-2402.0,0.04603225
6512,3.9118457300266863e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,752.0,152,4.1985,4.162,-0.0365000000000002,600.0,121,0.61421163897337,-2403.0,0.04621975
6513,2.3999999999994713e-08,1.6706986983385457,4.1989,4.1985,4.198572727272729,0.804253904894193,772.0,156,4.1985,4.1985,0.0,600.0,121,0.6130806022401467,-2404.0,0.0461346388888888
6514,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891852,792.0,160,4.1985,4.1985,0.0,600.0,121,0.6168782869370795,-2405.0,0.0464204166666666
6515,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891854,804.0,162,4.1989,4.1989,0.0,600.0,121,0.616673784864558,-2406.0,0.0464050277777777
6516,2.3140495867763493e-08,1.7456364058916731,4.1989,4.1985,4.198569421487604,1.06456955661218,764.0,154,4.1985,4.1985,0.0,600.0,121,0.6130178488965933,-2407.0,0.0461299166666666
6517,2.7217630853988498e-08,1.4058434470509058,4.1989,4.1985,4.198585950413224,-0.0242811185032696,763.0,154,4.1985,4.1985,0.0,600.0,121,0.6123814561654976,-2408.0,0.0460820277777777
6518,3.475482093663146e-08,0.8113682629414943,4.1989,4.1985,4.198625619834711,-1.3645141213831815,742.0,150,4.1985,4.1985,0.0,600.0,121,0.6091444910500812,-2409.0,0.0458384444444444
6519,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,770.0,155,4.1985,4.1985,0.0,600.0,121,0.6098011863335031,-2410.0,0.0458878611111111
6520,2.3140495867763493e-08,1.7456364058916731,4.1989,4.1985,4.198569421487604,1.06456955661218,754.0,152,4.1985,4.1985,0.0,600.0,121,0.6060138374813909,-2411.0,0.0456028611111111
6521,3.5239669421479836e-08,0.7699554061107285,4.1989,4.1985,4.198628925619836,-1.4311020303025164,705.0,143,4.1985,4.1985,0.0,600.0,121,0.6043353701099919,-2412.0,0.0454765555555555
6522,3.953719008263593e-08,0.2873816612427595,4.1989,4.1985,4.198671900826448,-1.949921854132827,755.0,153,4.1985,4.1985,0.0,600.0,121,0.6079112032805972,-2413.0,0.0457456388888888
6523,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,708.0,143,4.1985,4.1985,0.0,600.0,121,0.6031286602271894,-2414.0,0.04538575
6524,3.6958677685942276e-08,0.6119597548703283,4.1989,4.1985,4.198642148760332,-1.6531086525873502,767.0,155,4.1985,4.1985,0.0,600.0,121,0.6095250716218676,-2415.0,0.0458670833333333
6525,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,758.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.611335321014729,-2416.0,0.0460033055555555
6526,2.8694214876026737e-08,1.2898203167100268,4.1989,4.1985,4.198592561983472,-0.3422976626620451,794.0,160,4.1985,4.1985,0.0,600.0,121,0.6099986747970392,-2417.0,0.0459027222222222
6527,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,793.0,160,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6120953747463566,-2418.0,0.0460605
6528,1.1107438016526478e-08,3.2850599946340484,4.1989,4.1985,4.198529752066118,8.939118019865141,756.0,153,4.1989,4.1815,-0.0174000000000003,600.0,121,0.6090274745212196,-2419.0,0.0458296388888888
6529,2.6793388429747557e-08,1.37697090227273,4.1989,4.1982,4.198576859504134,0.4039701002725326,762.0,154,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6078868402178058,-2420.0,0.0457438055555555
6530,2.0429752066111205e-08,1.9989429872906923,4.1989,4.1985,4.198559504132232,2.0290400181322736,769.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.6071555791967499,-2421.0,0.0456887777777777
6531,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.2928836216408504,786.0,158,4.1989,4.1821,-0.0167999999999999,600.0,121,0.6114353572270995,-2422.0,0.0460108333333333
6532,2.2258953168039176e-08,1.8249277743193684,4.1989,4.1985,4.198566115702481,1.3524433770065831,761.0,154,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6094003032093908,-2423.0,0.0458576944444444
6533,2.3140495867763493e-08,1.7456364058916731,4.1989,4.1985,4.198569421487604,1.06456955661218,788.0,159,4.1985,4.1989,0.0003999999999999,600.0,121,0.614262949060158,-2424.0,0.0462236111111111
6534,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,815.0,164,4.1985,4.1989,0.0003999999999999,600.0,121,0.6124851837510183,-2425.0,0.0460898333333333
6535,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.4295278352570397,769.0,155,4.1985,4.1985,0.0,600.0,121,0.6100784084570836,-2426.0,0.0459087222222222
6536,1.650688705233796e-08,2.4331192159772415,4.1989,4.1985,4.198546280991737,3.9856817112072385,756.0,153,4.1985,4.1985,0.0,600.0,121,0.6127055587280859,-2427.0,0.0461064166666666
6537,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,783.0,158,4.1985,4.1985,0.0,600.0,121,0.6162356188716285,-2428.0,0.0463720555555555
6538,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.93911801986515,796.0,161,4.1985,4.1654,-0.0331000000000001,600.0,121,0.6131795310405723,-2429.0,0.0461420833333333
6539,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,796.0,161,4.1985,4.1985,0.0,600.0,121,0.6124600824135971,-2430.0,0.0460879444444444
6540,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,752.0,152,4.1985,4.1985,0.0,600.0,121,0.6092389902027265,-2431.0,0.0458455555555555
6541,9.96143250688486e-09,3.5362375432185376,4.1989,4.1985,4.198526446280993,10.681274759651602,779.0,157,4.1985,4.1985,0.0,600.0,121,0.611657577890742,-2432.0,0.0460275555555555
6542,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,731.0,148,4.1985,4.1985,0.0,600.0,121,0.6080821138574518,-2433.0,0.0457585
6543,1.1107438016526477e-08,3.2850599946340524,4.1989,4.1985,4.198529752066118,8.939118019865159,781.0,158,4.1985,4.1641,-0.0343999999999997,600.0,121,0.6121134624747927,-2434.0,0.0460618611111111
6544,3.399449035813048e-09,4.101274743896869,4.1989,4.1982,4.198504132231406,40.64415700816787,748.0,151,4.1985,4.162,-0.0365000000000002,600.0,121,0.6072404807792047,-2435.0,0.0456951666666666
6545,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,722.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6003095585523764,-2436.0,0.0451736111111111
6546,8.793388429750128e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152078,773.0,156,4.1985,4.1985,0.0,600.0,121,0.6071688681400906,-2437.0,0.0456897777777777
6547,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,759.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.6059138012690204,-2438.0,0.0455953333333333
6548,2.93994490358062e-08,1.2350484177046364,4.1989,4.1985,4.198595867768597,-0.4829140764051338,707.0,143,4.1985,4.1985,0.0,600.0,121,0.6030640611970607,-2439.0,0.0453808888888888
6549,2.4837465564732813e-08,1.599634102730837,4.1989,4.1985,4.1985760330578525,0.5679425154129514,740.0,150,4.1985,4.1985,0.0,600.0,121,0.6016724135194327,-2440.0,0.0452761666666666
6550,8.793388429750128e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152082,727.0,147,4.1985,4.1985,0.0,600.0,121,0.5998418615742452,-2441.0,0.0451384166666666
6551,1.9482093663907553e-08,2.0951468536285764,4.1989,4.1985,4.198556198347109,2.4295278352570433,735.0,148,4.1985,4.1985,0.0,600.0,121,0.6043538269757429,-2442.0,0.0454779444444444
6552,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,784.0,158,4.1985,4.1629,-0.0356000000000005,600.0,121,0.6105549647307753,-2443.0,0.0459445833333333
6553,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891852,764.0,154,4.1985,4.1985,0.0,600.0,121,0.6036144449337565,-2444.0,0.0454223055555555
6554,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182852,767.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6033955465059493,-2445.0,0.0454058333333333
