cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1644,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,693.0,140,4.1998,4.1998,0.0,600.0,121,0.8537750301209358,-36.0,0.0923665888888889
1645,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8517769812444976,-37.0,0.0921504277777778
1646,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,696.0,141,4.1998,4.1998,0.0,600.0,121,0.8521381901112606,-38.0,0.0921895055555556
1647,1.3016528925636232e-08,-1.7456364058808298,4.1998,4.1995,4.1997479338842965,1.064569556586517,696.0,141,4.1998,4.1998,0.0,600.0,121,0.8540711762020589,-39.0,0.0923986277777778
1648,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,695.0,141,4.1998,4.1998,0.0,600.0,121,0.8526846764291574,-40.0,0.0922486277777778
1649,6.880165289264867e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598969,692.0,140,4.1998,4.1998,0.0,600.0,121,0.850734179359745,-41.0,0.0920376111111111
1650,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,687.0,139,4.1998,4.1998,0.0,600.0,121,0.8508250207707921,-42.0,0.0920474388888889
1651,2.1942148760358224e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,689.0,139,4.1998,4.1998,0.0,600.0,121,0.8491660994684372,-43.0,0.0918679666666667
1652,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,688.0,139,4.1998,4.1998,0.0,600.0,121,0.8472994086075206,-44.0,0.0916660166666667
1653,1.0958677685964221e-08,-2.095146853635954,4.1998,4.1995,4.199757851239668,2.4295278352780008,683.0,138,4.1998,4.1998,0.0,600.0,121,0.8491966024634411,-45.0,0.0918712666666667
1654,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,694.0,140,4.1998,4.1998,0.0,600.0,121,0.8502572747897108,-46.0,0.0919860166666667
1655,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,686.0,139,4.1998,4.1998,0.0,600.0,121,0.8481993496638206,-47.0,0.0917633777777778
1656,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186735,688.0,139,4.1998,4.1998,0.0,600.0,121,0.8481993496638206,-48.0,0.0917633777777778
1657,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598963,693.0,140,4.1998,4.1998,0.0,600.0,121,0.8490034168284167,-49.0,0.0918503666666667
1658,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,685.0,139,4.1998,4.1998,0.0,600.0,121,0.8477348208880546,-50.0,0.0917131222222222
1659,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,686.0,139,4.1998,4.1998,0.0,600.0,121,0.847279175981205,-51.0,0.0916638277777778
1660,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867295,688.0,139,4.1998,4.1998,0.0,600.0,121,0.8493357659591652,-52.0,0.0918863222222222
1661,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,693.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8480825755718355,-53.0,0.0917507444444444
1662,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,686.0,139,4.1998,4.1998,0.0,600.0,121,0.8455812786296781,-54.0,0.0914801388888889
1663,9.855371900838864e-09,-2.3108894875550297,4.1998,4.1995,4.199762809917353,3.396075923009936,685.0,139,4.1998,4.1998,0.0,600.0,121,0.8471089959720423,-55.0,0.0916454166666667
1664,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,690.0,140,4.1998,4.1998,0.0,600.0,121,0.8488073041383161,-56.0,0.09182915
1665,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,691.0,140,4.1998,4.1998,0.0,600.0,121,0.8489863680163939,-57.0,0.0918485222222222
1666,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.918232878538516,693.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8492712166919604,-58.0,0.0918793388888889
1667,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,694.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8500891488542855,-59.0,0.0919678277777778
1668,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,695.0,140,4.1998,4.1998,0.0,600.0,121,0.8480468346888015,-60.0,0.0917468777777778
1669,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,693.0,140,4.1998,4.1998,0.0,600.0,121,0.8464984739053746,-61.0,0.0915793666666667
1670,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004754,687.0,139,4.1998,4.1998,0.0,600.0,121,0.8473095249206781,-62.0,0.0916671111111111
1671,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,691.0,140,4.1998,4.1998,0.0,600.0,121,0.8464874846108781,-63.0,0.0915781777777778
1672,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,685.0,138,4.1998,4.1998,0.0,600.0,121,0.8443296801494952,-64.0,0.0913447333333333
1673,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.8446111909552381,-65.0,0.0913751888888889
1674,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324195,684.0,138,4.1998,4.1998,0.0,600.0,121,0.8436046434719544,-66.0,0.0912662944444444
1675,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,679.0,137,4.1998,4.1998,0.0,600.0,121,0.8435911379371296,-67.0,0.0912648333333333
1676,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,140,4.1998,4.1998,0.0,600.0,121,0.8460996241373698,-68.0,0.0915362166666667
1677,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,693.0,140,4.1998,4.1998,0.0,600.0,121,0.8456701173188307,-69.0,0.09148975
1678,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.8439704226527839,-70.0,0.0913058666666667
1679,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.8440494017879955,-71.0,0.0913144111111111
1680,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,684.0,138,4.1998,4.1998,0.0,600.0,121,0.8447747465765966,-72.0,0.0913928833333333
1681,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.8439559927847772,-73.0,0.0913043055555556
1682,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.92421339600475,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8425211709271976,-74.0,0.0911490777777778
1683,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,681.0,138,4.1998,4.1998,0.0,600.0,121,0.8432349615510245,-75.0,0.0912263
1684,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.842410456352739,-76.0,0.0911371
1685,4.946280991741771e-09,-3.835470782734756,4.1998,4.1995,4.1997826446280975,12.92421339600474,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8424183131847854,-77.0,0.09113795
1686,5.603305785131028e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.6812747595677,685.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8449408184382845,-78.0,0.09141085
1687,6.880165289264869e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,688.0,139,4.1998,4.1998,0.0,600.0,121,0.8439525522112659,-79.0,0.0913039333333333
1688,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,684.0,138,4.1998,4.1998,0.0,600.0,121,0.8424232429617554,-80.0,0.0911384833333333
1689,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.8439722713191478,-81.0,0.0913060666666667
1690,4.276859504137621e-09,-4.201828276463599,4.1998,4.1995,4.19978512396694,15.91823287853854,686.0,139,4.1998,4.1998,0.0,600.0,121,0.8436973335493653,-82.0,0.0912763222222222
1691,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8424150266668057,-83.0,0.0911375944444445
1692,3.5950413223185803e-09,-4.6670808967973345,4.1998,4.1995,4.199787603305784,20.113875123024904,681.0,138,4.1998,4.1998,0.0,600.0,121,0.8416538382914819,-84.0,0.0910552444444444
1693,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,681.0,138,4.1998,4.1998,0.0,600.0,121,0.8414731311544137,-85.0,0.0910356944444444
1694,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8408180870394835,-86.0,0.0909648277777778
1695,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8405369870484886,-87.0,0.0909344166666667
1696,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.8428949096437593,-88.0,0.0911895111111111
1697,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.8418150830798865,-89.0,0.0910726888888889
1698,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,680.0,138,4.1998,4.1998,0.0,600.0,121,0.8412618696704988,-90.0,0.0910128388888889
1699,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,688.0,139,4.1998,4.1998,0.0,600.0,121,0.8435125182648222,-91.0,0.0912563277777778
1700,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,690.0,140,4.1998,4.1998,0.0,600.0,121,0.8418163155241287,-92.0,0.0910728222222222
1701,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,687.0,139,4.1998,4.1998,0.0,600.0,121,0.8402639492969137,-93.0,0.0909048777777778
1702,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.8415443561612664,-94.0,0.0910434
1703,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,688.0,139,4.1998,4.1998,0.0,600.0,121,0.8414246036623622,-95.0,0.0910304444444444
1704,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.92421339600475,686.0,139,4.1998,4.1998,0.0,600.0,121,0.8394497144673163,-96.0,0.0908167888888889
1705,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,679.0,137,4.1998,4.1998,0.0,600.0,121,0.8383711716995296,-97.0,0.0907001055555556
1706,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8397224954596738,-98.0,0.0908463
1707,1.6921487603327112e-08,-1.182183404084139,4.1998,4.1995,4.19972561983471,-0.6128490509911453,683.0,138,4.1998,4.1998,0.0,600.0,121,0.8399762249181147,-99.0,0.09087375
1708,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8389056930379041,-100.0,0.0907579333333333
1709,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567696,686.0,139,4.1998,4.1998,0.0,600.0,121,0.8394545415405996,-101.0,0.0908173111111111
1710,5.603305785131028e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.681274759567698,686.0,139,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8384551833153979,-102.0,0.0907091944444444
1711,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,677.0,137,4.1998,4.1998,0.0,600.0,121,0.8380021573525632,-103.0,0.0906601833333333
1712,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8391723118090493,-104.0,0.0907867777777778
1713,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.8389063606118696,-105.0,0.0907580055555556
1714,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,678.0,137,4.1998,4.1998,0.0,600.0,121,0.837552520611396,-106.0,0.0906115388888889
1715,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,680.0,138,4.1998,4.1998,0.0,600.0,121,0.8395283341396237,-107.0,0.0908252944444444
1716,5.6033057851310294e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,687.0,139,4.1998,4.1998,0.0,600.0,121,0.8396202025875394,-108.0,0.0908352333333333
1717,5.603305785131028e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,681.0,138,4.1998,4.1998,0.0,600.0,121,0.8373804919358694,-109.0,0.0905929277777778
1718,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,680.0,137,4.1998,4.1998,0.0,600.0,121,0.8387273994374775,-110.0,0.0907386444444444
1719,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.8403482690238433,-111.0,0.090914
1720,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009935,681.0,138,4.1998,4.1998,0.0,600.0,121,0.8378221177894596,-112.0,0.0906407055555555
1721,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,672.0,136,4.1998,4.1998,0.0,600.0,121,0.8360406709886554,-113.0,0.0904479777777778
1722,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,680.0,137,4.1998,4.1998,0.0,600.0,121,0.8391936741759205,-114.0,0.0907890888888889
1723,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,685.0,139,4.1998,4.1998,0.0,600.0,121,0.8373076236700263,-115.0,0.0905850444444444
1724,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8357783144205159,-116.0,0.0904195944444444
1725,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.8389113930925263,-117.0,0.09075855
1726,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,690.0,140,4.1998,4.1998,0.0,600.0,121,0.8390956948586354,-118.0,0.0907784888888889
1727,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.8366947394185608,-119.0,0.0905187388888889
1728,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,775.0,157,4.1998,4.1998,0.0,600.0,121,0.8781792747903678,-120.0,0.0950067888888889
1729,1.475206611572106e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,748.0,151,4.1998,4.1998,0.0,600.0,121,0.8782883461058361,-121.0,0.0950185888888889
1730,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,740.0,149,4.1998,4.1998,0.0,600.0,121,0.8754103833920394,-122.0,0.0947072333333333
1731,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.918232878538516,734.0,148,4.1998,4.1998,0.0,600.0,121,0.8717260940325356,-123.0,0.0943086444444444
1732,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,725.0,146,4.1998,4.1998,0.0,600.0,121,0.8703645512555463,-124.0,0.0941613444444444
1733,2.1942148760358224e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,719.0,145,4.1998,4.1998,0.0,600.0,121,0.8703714324025679,-125.0,0.0941620888888889
1734,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,715.0,144,4.1998,4.1998,0.0,600.0,121,0.8680271180458088,-126.0,0.0939084666666667
1735,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,715.0,144,4.1998,4.1998,0.0,600.0,121,0.8667636572897912,-127.0,0.0937717777777778
1736,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,711.0,144,4.1998,4.1998,0.0,600.0,121,0.8654218336206828,-128.0,0.0936266111111111
1737,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,711.0,144,4.1998,4.1998,0.0,600.0,121,0.8637950072204782,-129.0,0.0934506111111111
1739,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,717.0,145,4.1998,4.1998,0.0,600.0,121,0.8667663275856502,-131.0,0.0937720666666667
1740,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,721.0,146,4.1998,4.1998,0.0,600.0,121,0.8650525111626571,-132.0,0.0935866555555556
1741,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938129,719.0,145,4.1998,4.1998,0.0,600.0,121,0.8620882773518802,-133.0,0.0932659666666667
1742,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,715.0,144,4.1998,4.1998,0.0,600.0,121,0.8632536560869251,-134.0,0.0933920444444444
1743,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,717.0,145,4.1998,4.1998,0.0,600.0,121,0.862180094447952,-135.0,0.0932759
1744,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,713.0,144,4.1998,4.1998,0.0,600.0,121,0.8605677492675982,-136.0,0.0931014666666667
1745,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,711.0,144,4.1998,4.1998,0.0,600.0,121,0.8592220742102312,-137.0,0.0929558833333333
1746,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,705.0,142,4.1998,4.1998,0.0,600.0,121,0.8582373512604108,-138.0,0.09284935
1747,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.856606211305357,-139.0,0.0926728833333333
1748,1.4752066115721063e-09,-7.679513885732665,4.1998,4.1995,4.199795041322313,57.93234940938127,703.0,142,4.1998,4.1998,0.0,600.0,121,0.8565177834309525,-140.0,0.0926633166666667
1749,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,704.0,142,4.1998,4.1998,0.0,600.0,121,0.8579603080650479,-141.0,0.0928193777777778
1750,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,704.0,142,4.1998,4.1998,0.0,600.0,121,0.8562539376593532,-142.0,0.0926347722222222
1751,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,704.0,142,4.1998,4.1998,0.0,600.0,121,0.8542760187055441,-143.0,0.0924207888888889
1752,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,704.0,142,4.1998,4.1998,0.0,600.0,121,0.8559759187789654,-144.0,0.0926046944444445
1753,2.1942148760358224e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,710.0,144,4.1998,4.1998,0.0,600.0,121,0.8561568826752501,-145.0,0.0926242722222222
1754,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,707.0,143,4.1998,4.1998,0.0,600.0,121,0.853558325341615,-146.0,0.0923431444444444
1755,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,699.0,141,4.1998,4.1998,0.0,600.0,121,0.8521179574849448,-147.0,0.0921873166666667
1756,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.4122285153242,700.0,142,4.1998,4.1998,0.0,600.0,121,0.8529204840942374,-148.0,0.0922741388888889
1757,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938127,699.0,141,4.1998,4.1998,0.0,600.0,121,0.8527402904756031,-149.0,0.0922546444444444
1758,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186734,698.0,141,4.1998,4.1998,0.0,600.0,121,0.8527421904938108,-150.0,0.09225485
1759,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,706.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8531048885640333,-151.0,0.0922940888888889
1760,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,702.0,142,4.1998,4.1998,0.0,600.0,121,0.8511291777394915,-152.0,0.0920803444444444
1761,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,702.0,142,4.1998,4.1998,0.0,600.0,121,0.8501310519585329,-153.0,0.0919723611111111
1762,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,704.0,142,4.1998,4.1998,0.0,600.0,121,0.8511162884267882,-154.0,0.09207895
1763,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,700.0,141,4.1998,4.1998,0.0,600.0,121,0.8502217393140492,-155.0,0.0919821722222222
1764,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.8483541241199508,-156.0,0.0917801222222222
1765,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,695.0,141,4.1998,4.1998,0.0,600.0,121,0.8483558187307849,-157.0,0.0917803055555556
1766,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,700.0,142,4.1998,4.1998,0.0,600.0,121,0.8502494693095073,-158.0,0.0919851722222222
1767,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,704.0,142,4.1998,4.1998,0.0,600.0,121,0.8496286255223086,-159.0,0.0919180055555556
1768,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,700.0,142,4.1998,4.1998,0.0,600.0,121,0.8486291645934201,-160.0,0.0918098777777778
1769,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.8490777742977186,-161.0,0.0918584111111111
1770,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,703.0,142,4.1998,4.1998,0.0,600.0,121,0.8489948924224049,-162.0,0.0918494444444444
1771,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,699.0,141,4.1998,4.1998,0.0,600.0,121,0.845764399303388,-163.0,0.09149995
1772,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.8449381994942693,-164.0,0.0914105666666667
1773,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,692.0,140,4.1998,4.1998,0.0,600.0,121,0.8448385769179939,-165.0,0.0913997888888889
1774,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.8446773321295893,-166.0,0.0913823444444444
1775,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.8430701734854228,-167.0,0.0912084722222222
1776,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.8444184674868047,-168.0,0.0913543388888889
1777,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.8451319499995713,-169.0,0.0914315277777778
1778,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,699.0,141,4.1998,4.1998,0.0,600.0,121,0.8454834533679237,-170.0,0.0914695555555556
1779,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,704.0,142,4.1998,4.1998,0.0,600.0,121,0.8457974185387203,-171.0,0.0915035222222222
1780,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,704.0,142,4.1998,4.1998,0.0,600.0,121,0.8446038476416264,-172.0,0.0913743944444445
1781,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,700.0,141,4.1998,4.1998,0.0,600.0,121,0.8429814888518009,-173.0,0.0911988777777778
1782,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,695.0,141,4.1998,4.1998,0.0,600.0,121,0.8430764897621666,-174.0,0.0912091555555556
1783,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.8419743764982396,-175.0,0.0910899222222222
1784,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,692.0,140,4.1998,4.1998,0.0,600.0,121,0.8399014566340649,-176.0,0.0908656611111111
1785,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.8412548858197904,-177.0,0.0910120833333333
1786,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.8431423741773004,-178.0,0.0912162833333333
1787,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.8415258694976278,-179.0,0.0910414
1788,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,697.0,141,4.1998,4.1998,0.0,600.0,121,0.8410041347682696,-180.0,0.0909849555555556
1789,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,699.0,141,4.1998,4.1998,0.0,600.0,121,0.8415326479409617,-181.0,0.0910421333333333
