cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2089,4.27685950413762e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482549,708.0,143,4.1998,4.1998,0.0,600.0,121,0.759226854084308,-646.0,0.0812848111111111
2090,1.3971074380182894e-08,1.5996341027720389,4.2001,4.1998,4.1998570247933875,0.5679425155023017,707.0,143,4.1998,4.1998,0.0,600.0,121,0.7583065722537959,-647.0,0.0811862833333333
2091,9.855371900838866e-09,2.310889487636901,4.2001,4.1998,4.1998371900826434,3.396075923266441,703.0,142,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7571238271868186,-648.0,0.0810596555555556
2092,8.107438016539146e-09,2.715840178662386,4.2001,4.1998,4.1998297520661145,5.46586975651079,700.0,141,4.1998,4.1998,0.0,600.0,121,0.755994944682009,-649.0,0.0809387944444444
2093,1.095867768596422e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985443,701.0,142,4.1998,4.1998,0.0,600.0,121,0.7532512750171387,-650.0,0.08064505
2094,1.3500000000017009e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,702.0,142,4.1998,4.1998,0.0,600.0,121,0.7509236651051321,-651.0,0.08039585
2095,1.5731404958697513e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.1898593311135314,705.0,143,4.1998,4.2001,0.0003000000000001,600.0,121,0.7490413294185339,-652.0,0.0801943222222222
2096,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605689,706.0,143,4.1998,4.2001,0.0003000000000001,600.0,121,0.7477189464374926,-653.0,0.0800527444444444
2097,1.8966942148784227e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,698.0,141,4.1998,4.1998,0.0,600.0,121,0.7473753261227684,-654.0,0.0800159555555556
2098,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,698.0,141,4.1998,4.1998,0.0,600.0,121,0.7464529686636566,-655.0,0.0799172055555556
2099,1.2012396694230014e-08,1.9091390144784464,4.2001,4.1998,4.199847107438015,1.6721793929175108,695.0,141,4.1998,4.1998,0.0,600.0,121,0.7452923809319828,-656.0,0.07979295
2100,1.0958677685964225e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985435,702.0,142,4.1998,4.1998,0.0,600.0,121,0.7433850858114701,-657.0,0.07958875
2101,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853073,705.0,142,4.1998,4.1998,0.0,600.0,121,0.7420749490391687,-658.0,0.0794484833333333
2102,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985452,701.0,142,4.1998,4.1998,0.0,600.0,121,0.7418002395939627,-659.0,0.0794190722222222
2103,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827,701.0,142,4.1998,4.1998,0.0,600.0,121,0.7412166247223663,-660.0,0.0793565888888889
2104,6.247933884305391e-09,3.2850599947546533,4.2001,4.1998,4.199822314049585,8.939118020402276,694.0,140,4.1998,4.1998,0.0,600.0,121,0.7404244091764723,-661.0,0.0792717722222222
2105,3.595041322318579e-09,4.667080896978083,4.2001,4.1998,4.199812396694212,20.113875124168587,697.0,141,4.1998,4.1998,0.0,600.0,121,0.7394471513408912,-662.0,0.0791671444444444
2106,1.1491735537204562e-08,1.998942987335862,4.2001,4.1998,4.199844628099172,2.029040018254685,696.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.7375289591702292,-663.0,0.0789617777777778
2107,8.702479338853944e-09,2.567298684006756,4.2001,4.1998,4.199832231404957,4.667913232362327,694.0,140,4.1998,4.2001,0.0003000000000001,600.0,121,0.7350746840229097,-664.0,0.0786990166666667
2108,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.98568171146498,699.0,141,4.1998,4.1998,0.0,600.0,121,0.7347221903959196,-665.0,0.0786612777777778
2109,8.702479338853942e-09,2.5672986840067566,4.2001,4.1998,4.199832231404957,4.66791323236233,701.0,142,4.1998,4.1998,0.0,600.0,121,0.734119842976208,-666.0,0.0785967888888889
2110,8.702479338853942e-09,2.567298684006756,4.2001,4.1998,4.199832231404957,4.667913232362332,699.0,141,4.1998,4.1998,0.0,600.0,121,0.7337917898759829,-667.0,0.0785616666666667
2111,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985435,699.0,141,4.1998,4.1998,0.0,600.0,121,0.734107908111758,-668.0,0.0785955111111111
2112,9.855371900838868e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.3960759233519413,700.0,142,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7328724939690554,-669.0,0.0784632444444444
2113,1.0413223140508984e-08,2.198729040644997,4.2001,4.1998,4.199839669421486,2.881773048314839,698.0,141,4.1998,4.1998,0.0,600.0,121,0.7312231994835198,-670.0,0.0782866666666667
2114,8.702479338853944e-09,2.5672986840067553,4.2001,4.1998,4.199832231404957,4.667913232362326,699.0,141,4.1998,4.1998,0.0,600.0,121,0.730573683403874,-671.0,0.0782171277777778
2115,9.285123966953852e-09,2.4331192160553745,4.2001,4.1998,4.1998347107438,3.9856817114649745,696.0,141,4.1998,4.1998,0.0,600.0,121,0.7304858843140952,-672.0,0.0782077277777778
2116,8.702479338853945e-09,2.567298684006755,4.2001,4.1998,4.199832231404957,4.667913232362326,696.0,141,4.1998,4.1998,0.0,600.0,121,0.7293313677960764,-673.0,0.0780841222222222
2117,1.3500000000017012e-08,1.6706986983745835,4.2001,4.1998,4.199854545454545,0.8042539049758202,697.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.728576876799987,-674.0,0.0780033444444444
2118,6.880165289264867e-09,3.0697020991420216,4.2001,4.1998,4.199824793388428,7.5475657970067775,692.0,140,4.1998,4.2001,0.0003000000000001,600.0,121,0.7279497775092217,-675.0,0.0779362055555556
2119,3.595041322318579e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388268,691.0,140,4.1998,4.1998,0.0,600.0,121,0.7272610839397511,-676.0,0.0778624722222222
2120,2.1942148760358224e-09,6.189172057432358,4.2001,4.1998,4.199807438016527,36.91583844207185,696.0,141,4.1998,4.1998,0.0,600.0,121,0.7261072420010279,-677.0,0.0777389388888889
2121,1.4429752066133882e-08,1.5320315848018362,4.2001,4.1998,4.19985950413223,0.3526754053540744,698.0,141,4.1998,4.1998,0.0,600.0,121,0.7250440012506935,-678.0,0.0776251055555556
2122,1.3500000000017012e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286357,701.0,142,4.1998,4.1998,0.0,600.0,121,0.7251861299190757,-679.0,0.0776403222222222
2123,1.4429752066133882e-08,1.5320315848243913,4.2001,4.1998,4.199859504132229,0.3526754054009231,701.0,142,4.1998,4.1998,0.0,600.0,121,0.7254428851768921,-680.0,0.0776678111111111
2124,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985443,691.0,140,4.1998,4.1998,0.0,600.0,121,0.7246999139195333,-681.0,0.0775882666666667
2125,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605683,696.0,141,4.1998,4.1998,0.0,600.0,121,0.723359991876822,-682.0,0.0774448111111111
2126,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,696.0,141,4.1998,4.1998,0.0,600.0,121,0.7217914393438248,-683.0,0.0772768777777778
2127,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.9323494115845,697.0,141,4.1998,4.1998,0.0,600.0,121,0.7210432790149656,-684.0,0.0771967777777778
2128,9.285123966953852e-09,2.4331192160553736,4.2001,4.1998,4.1998347107438,3.9856817114649745,696.0,141,4.1998,4.1998,0.0,600.0,121,0.7207219717076903,-685.0,0.0771623777777778
2129,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,694.0,140,4.1998,4.1998,0.0,600.0,121,0.7205026815461031,-686.0,0.0771389
2130,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.720886153929948,-687.0,0.0771799555555556
2131,3.5950413223185803e-09,4.6670808969328945,4.2001,4.1998,4.199812396694213,20.11387512388267,695.0,140,4.1998,4.1998,0.0,600.0,121,0.7209841754905811,-688.0,0.07719045
2132,8.107438016539142e-09,2.715840178692476,4.2001,4.1998,4.199829752066114,5.465869756621585,696.0,141,4.1998,4.1998,0.0,600.0,121,0.7195330516456271,-689.0,0.0770350888888889
2133,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,700.0,141,4.1998,4.1998,0.0,600.0,121,0.7185821542932653,-690.0,0.0769332833333333
2134,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,700.0,141,4.1998,4.1998,0.0,600.0,121,0.717984736491479,-691.0,0.0768693222222222
2135,9.285123966953848e-09,2.433119216055375,4.2001,4.1998,4.1998347107438,3.985681711464979,696.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.7181405124179069,-692.0,0.076886
2136,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,692.0,140,4.1998,4.1998,0.0,600.0,121,0.7174649471993314,-693.0,0.0768136722222222
2137,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.029040018323175,696.0,141,4.2001,4.2001,0.0,600.0,121,0.7168716806547456,-694.0,0.0767501555555556
2138,1.3971074380182894e-08,1.5996341027720382,4.2001,4.1998,4.1998570247933875,0.5679425155023017,697.0,141,4.1998,4.1998,0.0,600.0,121,0.7153148035326222,-695.0,0.0765834722222222
2139,1.3016528925636237e-08,1.7456364059520706,4.2001,4.1998,4.1998520661157,1.06456955675512,696.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.7142555064766275,-696.0,0.0764700611111111
2140,1.2520661157040573e-08,1.8249277743687953,4.2001,4.1998,4.199849586776859,1.3524433771288713,700.0,141,4.1998,4.1998,0.0,600.0,121,0.7136658722820908,-697.0,0.0764069333333333
2141,1.3971074380182892e-08,1.5996341027720395,4.2001,4.1998,4.1998570247933875,0.5679425155023061,698.0,141,4.1998,4.1998,0.0,600.0,121,0.7137613511976901,-698.0,0.0764171555555556
2142,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.029040018323175,696.0,141,4.1998,4.1998,0.0,600.0,121,0.7148273421559191,-699.0,0.0765312833333333
2143,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,697.0,141,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7147626344343149,-700.0,0.0765243555555555
2144,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.98568171146498,698.0,141,4.1998,4.1998,0.0,600.0,121,0.7144247220982405,-701.0,0.0764881777777778
2145,8.702479338853944e-09,2.567298684006755,4.2001,4.1998,4.199832231404957,4.667913232362326,695.0,140,4.1998,4.1998,0.0,600.0,121,0.7131746228831932,-702.0,0.0763543388888889
2146,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,694.0,140,4.1998,4.1998,0.0,600.0,121,0.712207535627752,-703.0,0.0762508
2147,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,699.0,141,4.1998,4.1998,0.0,600.0,121,0.7115617037888717,-704.0,0.0761816555555556
2148,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,697.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.7110609064984136,-705.0,0.0761280388888889
2149,1.3500000000017012e-08,1.670698698397901,4.2001,4.1998,4.199854545454544,0.8042539050286357,697.0,141,4.1998,4.1998,0.0,600.0,121,0.7118754350517563,-706.0,0.0762152444444444
2150,1.2520661157040573e-08,1.8249277743930077,4.2001,4.1998,4.199849586776858,1.3524433771887745,692.0,140,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7116151512253207,-707.0,0.0761873777777778
2151,1.926446280994163e-08,0.8536772338510135,4.2001,4.1998,4.199891735537189,-1.2928836215995876,695.0,140,4.1998,4.2001,0.0003000000000001,600.0,121,0.7113883888007737,-708.0,0.0761631
2152,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827,696.0,141,4.1998,4.1998,0.0,600.0,121,0.7098842845358057,-709.0,0.0760020666666667
2153,2.0082644628124483e-08,0.7293696678103654,4.2001,4.1998,4.199899173553718,-1.4929760981500764,702.0,142,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7089603703552436,-710.0,0.07590315
2154,2.0789256198373297e-08,0.6119597548954855,4.2001,4.1998,4.199906611570247,-1.6531086525664782,695.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.7090485845707427,-711.0,0.0759125944444445
2155,1.3500000000017012e-08,1.6706986983979015,4.2001,4.1998,4.199854545454544,0.8042539050286353,698.0,141,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7093167038951435,-712.0,0.0759413
2156,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,694.0,140,4.1998,4.1998,0.0,600.0,121,0.7094204853251419,-713.0,0.0759524111111111
2157,1.149173553720456e-08,1.9989429873611355,4.2001,4.1998,4.1998446280991715,2.0290400183231805,698.0,141,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7086871657407724,-714.0,0.0758739
2158,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,696.0,141,4.1998,4.1998,0.0,600.0,121,0.7067497740055604,-715.0,0.0756664777777778
2159,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,698.0,141,4.1998,4.1998,0.0,600.0,121,0.7058278835628837,-716.0,0.0755677777777778
2160,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,700.0,142,4.1998,4.1998,0.0,600.0,121,0.7061122446810792,-717.0,0.0755982222222222
2161,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,698.0,141,4.2001,4.2001,0.0,600.0,121,0.7070797470622409,-718.0,0.0757018055555556
2162,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853082,696.0,141,4.2001,4.2001,0.0,600.0,121,0.7070769968543454,-719.0,0.0757015111111111
2163,1.2520661157040573e-08,1.8249277743687955,4.2001,4.1998,4.199849586776859,1.3524433771288722,694.0,140,4.1998,4.1998,0.0,600.0,121,0.7059834000357363,-720.0,0.0755844277777778
2164,1.8334710743824754e-08,0.9867636246097832,4.2001,4.1998,4.19988429752066,-1.0438288148764667,694.0,140,4.2001,4.2001,0.0,600.0,121,0.7059057196353822,-721.0,0.0755761111111111
2165,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985435,697.0,141,4.1998,4.1998,0.0,600.0,121,0.705162488924448,-722.0,0.0754965388888889
2166,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,698.0,141,4.1998,4.1998,0.0,600.0,121,0.704515515489837,-723.0,0.0754272722222222
2167,1.800000000002268e-08,1.033476796347298,4.2001,4.1998,4.199881818181817,-0.9478706736597662,698.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.7041512426705423,-724.0,0.0753882722222222
2168,3.59504132231858e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.113875123882693,692.0,140,4.1998,4.1998,0.0,600.0,121,0.7035974130693556,-725.0,0.0753289777777778
2169,1.1491735537204555e-08,1.9989429873358628,4.2001,4.1998,4.199844628099172,2.0290400182546895,693.0,140,4.1998,4.2001,0.0003000000000001,600.0,121,0.7036841743448344,-726.0,0.0753382666666667
2170,1.1491735537204555e-08,1.9989429873611368,4.2001,4.1998,4.1998446280991715,2.029040018323183,695.0,140,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7032660908540855,-727.0,0.0752935055555556
2171,1.6140495867788937e-08,1.2898203167325857,4.2001,4.1998,4.199869421487603,-0.3422976626226002,694.0,140,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7019303200685748,-728.0,0.0751504944444445
2172,1.3500000000017012e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286348,701.0,142,4.1998,4.1998,0.0,600.0,121,0.7011910330519804,-729.0,0.0750713444444445
2173,1.6921487603327112e-08,1.1821834041466224,4.2001,4.1998,4.199874380165287,-0.6128490508909987,701.0,142,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7014317540788617,-730.0,0.0750971166666667
2174,1.9822314049611753e-08,0.7699554061555768,4.2001,4.1998,4.199896694214875,-1.4311020302557005,695.0,141,4.1998,4.1998,0.0,600.0,121,0.7017217193942772,-731.0,0.0751281611111111
2175,6.880165289264866e-09,3.069702099142024,4.2001,4.1998,4.199824793388428,7.547565797006783,696.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.7020364365807482,-732.0,0.0751618555555556
2176,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,692.0,140,4.1998,4.1998,0.0,600.0,121,0.7012958522962787,-733.0,0.0750825666666667
2177,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324657,691.0,140,4.1998,4.2001,0.0003000000000001,600.0,121,0.7002122703856644,-734.0,0.0749665555555556
2178,1.954958677688414e-08,0.8113682629672371,4.2001,4.1998,4.199894214876032,-1.3645141213548646,695.0,140,4.1998,4.1998,0.0,600.0,121,0.6989109550349123,-735.0,0.0748272333333333
2179,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853073,693.0,140,4.1998,4.1998,0.0,600.0,121,0.6992211577291777,-736.0,0.0748604444444444
2180,1.0958677685964221e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985435,693.0,140,4.1998,4.1998,0.0,600.0,121,0.699733422867651,-737.0,0.0749152888888889
2181,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,693.0,140,4.1998,4.1998,0.0,600.0,121,0.700134330531735,-738.0,0.0749582111111111
2182,2.0566115702505258e-08,0.6504289754003402,4.2001,4.1998,4.199904132231404,-1.6037292410859256,696.0,141,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7000464276605263,-739.0,0.0749488
2183,1.095867768596422e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985452,696.0,141,4.1998,4.1998,0.0,600.0,121,0.6987585001142447,-740.0,0.0748109111111111
2184,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,696.0,141,4.1998,4.1998,0.0,600.0,121,0.6978344302615382,-741.0,0.0747119777777778
2185,1.7293388429773863e-08,1.1310615964680402,4.2001,4.1998,4.199876859504131,-0.7330941123924282,699.0,141,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6975908033546161,-742.0,0.0746858944444444
2186,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209627,696.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.6975856661738311,-743.0,0.0746853444444444
2187,2.07892561983733e-08,0.6119597548954856,4.2001,4.1998,4.199906611570247,-1.6531086525664778,696.0,141,4.1998,4.1998,0.0,600.0,121,0.6970069290294446,-744.0,0.0746233833333333
2188,1.800000000002268e-08,1.033476796347298,4.2001,4.1998,4.199881818181817,-0.9478706736597662,691.0,140,4.1998,4.2001,0.0003000000000001,600.0,121,0.6962432014860861,-745.0,0.0745416166666667
2189,1.4429752066133882e-08,1.532031584824391,4.2001,4.1998,4.199859504132229,0.3526754054009227,694.0,140,4.1998,4.2001,0.0003000000000001,600.0,121,0.6962451214425407,-746.0,0.0745418222222222
2190,3.595041322318579e-09,4.667080896978083,4.2001,4.1998,4.199812396694212,20.113875124168587,692.0,140,4.1998,4.1998,0.0,600.0,121,0.6954042324059784,-747.0,0.0744517944444445
2191,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.0290400183231743,700.0,141,4.1998,4.1998,0.0,600.0,121,0.6949897812652786,-748.0,0.0744074222222222
2192,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853082,697.0,141,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6954892812878616,-749.0,0.0744609
2193,1.896694214878423e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,698.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.6962540466455209,-750.0,0.0745427777777778
2194,1.8000000000022684e-08,1.0334767963472973,4.2001,4.1998,4.199881818181817,-0.9478706736597688,696.0,141,4.1998,4.1998,0.0,600.0,121,0.6962480273225805,-751.0,0.0745421333333333
2195,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,692.0,140,4.1998,4.1998,0.0,600.0,121,0.6955666503439252,-752.0,0.0744691833333333
2196,1.8966942148784227e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,698.0,141,4.2001,4.1998,-0.0003000000000001,600.0,121,0.69386162523048,-753.0,0.0742866388888889
2197,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324653,700.0,142,4.1998,4.1998,0.0,600.0,121,0.6930295057247519,-754.0,0.07419755
2198,1.6537190082665468e-08,1.2350484177480348,4.2001,4.1998,4.199871900826445,-0.4829140763324653,697.0,141,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6932893225347534,-755.0,0.0742253666666667
2199,9.855371900838864e-09,2.3108894876369024,4.2001,4.1998,4.1998371900826434,3.3960759232664444,698.0,141,4.1998,4.1998,0.0,600.0,121,0.6938622998097749,-756.0,0.0742867111111111
2200,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,691.0,140,4.1998,4.1998,0.0,600.0,121,0.6943166549103088,-757.0,0.0743353555555556
2201,1.896694214878423e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,693.0,140,4.1998,4.1998,0.0,600.0,121,0.6936075163991283,-758.0,0.0742594333333333
2202,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,696.0,141,4.1998,4.1998,0.0,600.0,121,0.6928062199781096,-759.0,0.0741736444444444
2203,1.6140495867788934e-08,1.289820316753911,4.2001,4.1998,4.199869421487602,-0.3422976625853073,699.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.6917737504217704,-760.0,0.0740631055555556
2204,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,695.0,140,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6917787838211243,-761.0,0.0740636444444444
2205,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,695.0,141,4.1998,4.1998,0.0,600.0,121,0.6916278856219071,-762.0,0.0740474888888889
2206,2.0789256198373304e-08,0.6119597548954854,4.2001,4.1998,4.199906611570247,-1.653108652566479,692.0,140,4.1998,4.2001,0.0003000000000001,600.0,121,0.6913873202671701,-763.0,0.0740217333333333
2207,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.949921854117908,690.0,140,4.1998,4.1998,0.0,600.0,121,0.6911286969436138,-764.0,0.0739940444444444
2208,1.8334710743824757e-08,0.9867636245897738,4.2001,4.1998,4.1998842975206605,-1.043828814903236,698.0,141,4.1998,4.1998,0.0,600.0,121,0.6898874710408314,-765.0,0.0738611555555555
2209,1.7293388429773863e-08,1.1310615964680404,4.2001,4.1998,4.199876859504131,-0.733094112392429,696.0,141,4.1998,4.1998,0.0,600.0,121,0.6894843320760032,-766.0,0.0738179944444445
2210,2.1719008264490177e-08,0.4276557411904532,4.2001,4.1998,4.199919008264462,-1.8479346695696768,697.0,141,4.1998,4.1998,0.0,600.0,121,0.690071164171929,-767.0,0.0738808222222222
2211,2.21280991735816e-08,-0.3219999762539569,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,697.0,141,4.1998,4.1998,0.0,600.0,121,0.6906630815579254,-768.0,0.0739441944444444
2212,2.07892561983733e-08,0.6119597549142765,4.2001,4.1998,4.199906611570246,-1.6531086525508876,697.0,141,4.1998,4.1998,0.0,600.0,121,0.6905697301616421,-769.0,0.0739342
2213,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208926,695.0,140,4.1998,4.1998,0.0,600.0,121,0.6900679469475995,-770.0,0.0738804777777778
2214,2.2561983471102813e-08,0.1510525859021566,4.2001,4.1998,4.199938842975206,-2.010697890625922,694.0,140,4.2001,4.2001,0.0,600.0,121,0.6894314035467036,-771.0,0.0738123277777778
2215,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,695.0,140,4.1998,4.1998,0.0,600.0,121,0.6881037796034476,-772.0,0.0736701888888889
2216,2.0566115702505258e-08,0.6504289754003404,4.2001,4.1998,4.199904132231404,-1.6037292410859256,698.0,141,4.1998,4.1998,0.0,600.0,121,0.6879307759596403,-773.0,0.0736516666666667
2217,1.4876033057869982e-08,1.4675370508119516,4.2001,4.1998,4.199861983471073,0.1559678109181717,694.0,140,4.1998,4.1998,0.0,600.0,121,0.6878497226628112,-774.0,0.0736429888888889
2218,1.6140495867788937e-08,1.2898203167325857,4.2001,4.1998,4.199869421487603,-0.3422976626225997,691.0,140,4.1998,4.2001,0.0003000000000001,600.0,121,0.6883394153402593,-775.0,0.0736954166666667
2219,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,696.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.6886464527009097,-776.0,0.0737282888888889
2220,1.2520661157040573e-08,1.8249277743687953,4.2001,4.1998,4.199849586776859,1.3524433771288713,697.0,141,4.1998,4.1998,0.0,600.0,121,0.6878261123874864,-777.0,0.0736404611111111
2221,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.681274760088272,697.0,141,4.1998,4.1998,0.0,600.0,121,0.6865934484526792,-778.0,0.0735084888888889
2222,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,701.0,142,4.1998,4.1998,0.0,600.0,121,0.6864305116075811,-779.0,0.0734910444444444
2223,1.3971074380182894e-08,1.5996341027720384,4.2001,4.1998,4.1998570247933875,0.5679425155023017,699.0,141,4.1998,4.1998,0.0,600.0,121,0.6871008358639418,-780.0,0.0735628111111111
2224,1.9822314049611753e-08,0.7699554061555764,4.2001,4.1998,4.199896694214875,-1.431102030255702,694.0,140,4.1998,4.1998,0.0,600.0,121,0.6872612300640042,-781.0,0.0735799833333333
2225,1.5731404958697506e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.189859331113531,693.0,140,4.1998,4.1998,0.0,600.0,121,0.6859603817296881,-782.0,0.0734407111111111
2226,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597666,696.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.6847312982542156,-783.0,0.0733091222222222
