cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3940,2.194214876035823e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,1155.0,233,4.1992,4.1992,0.0,600.0,121,0.3810568317093602,-2721.0,0.0585786388888888
3941,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1177.0,237,4.1992,4.1992,0.0,600.0,121,0.3799540454529355,-2722.0,0.0584091111111111
3942,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,1186.0,239,4.1992,4.1992,0.0,600.0,121,0.3813038428207042,-2723.0,0.0586166111111111
3943,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,1174.0,236,4.1992,4.1992,0.0,600.0,121,0.3795182072667163,-2724.0,0.0583421111111111
3944,1.0413223140508989e-08,-2.1987290405653463,4.1992,4.1989,4.199160330578511,2.881773048077404,1178.0,237,4.1992,4.1992,0.0,600.0,121,0.382241473147525,-2725.0,0.05876075
3945,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1138.0,229,4.1992,4.1989,-0.0003000000000001,600.0,121,0.381593136741159,-2726.0,0.0586610833333333
3946,1.475206611572106e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,1136.0,229,4.1992,4.1992,0.0,600.0,121,0.3793322713240879,-2727.0,0.0583135277777777
3947,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1158.0,233,4.1992,4.1992,0.0,600.0,121,0.378943956124177,-2728.0,0.0582538333333333
3948,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1201.0,242,4.1992,4.1992,0.0,600.0,121,0.3788852300004119,-2729.0,0.0582448055555555
3949,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061589,1145.0,230,4.1992,4.1992,0.0,600.0,121,0.3767656686719078,-2730.0,0.0579189722222222
3950,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1121.0,226,4.1992,4.1992,0.0,600.0,121,0.3770052712568691,-2731.0,0.0579558055555555
3951,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938129,1169.0,235,4.1992,4.1992,0.0,600.0,121,0.3771877739799543,-2732.0,0.0579838611111111
3952,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1138.0,229,4.1992,4.1992,0.0,600.0,121,0.3765195610393909,-2733.0,0.0578811388888888
3953,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1124.0,226,4.1992,4.1992,0.0,600.0,121,0.3743264565343563,-2734.0,0.057544
3954,3.694214876033162e-09,-2.6815661129442434,4.1995,4.1989,4.1991925619834705,21.47002704187561,1185.0,239,4.1992,4.1992,0.0,600.0,121,0.375523204588805,-2735.0,0.0577279722222222
3955,2.243801652890913e-09,-1.9926956478934197,4.1995,4.1989,4.199197520661157,38.758520776416496,1109.0,223,4.1992,4.1992,0.0,600.0,121,0.3733783458531405,-2736.0,0.05739825
3956,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061589,1168.0,235,4.1992,4.1992,0.0,600.0,121,0.3733564816655234,-2737.0,0.0573948888888888
3957,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1077.0,217,4.1992,4.1992,0.0,600.0,121,0.3710428530849464,-2738.0,0.0570392222222222
3958,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,1129.0,227,4.1992,4.1992,0.0,600.0,121,0.3712253558080316,-2739.0,0.0570672777777777
3959,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,1186.0,239,4.1992,4.1992,0.0,600.0,121,0.37326486891245,-2740.0,0.0573808055555555
3960,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1125.0,227,4.1992,4.1992,0.0,600.0,121,0.3708688430628365,-2741.0,0.0570124722222222
3961,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1124.0,226,4.1992,4.1992,0.0,600.0,121,0.3703453674303833,-2742.0,0.056932
3962,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1115.0,224,4.1992,4.1992,0.0,600.0,121,0.3695915046970057,-2743.0,0.0568161111111111
3963,9.607438016536151e-09,-1.9607579452143384,4.1995,4.1989,4.199170247933884,4.634986772625229,1128.0,227,4.1992,4.1992,0.0,600.0,121,0.3695194070865988,-2744.0,0.0568050277777777
3964,7.103305785128184e-09,-2.325924488983005,4.1995,4.1989,4.199180165289255,8.370842392468688,1129.0,227,4.1992,4.1992,0.0,600.0,121,0.3672925124734286,-2745.0,0.0564626944444444
3965,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,1128.0,227,4.1992,4.1992,0.0,600.0,121,0.3706229161260851,-2746.0,0.0569746666666666
3966,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1083.0,218,4.1992,4.1992,0.0,600.0,121,0.3712660123552536,-2747.0,0.0570735277777777
3967,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1157.0,233,4.1992,4.1992,0.0,600.0,121,0.3702210487437668,-2748.0,0.0569128888888888
3968,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,1170.0,235,4.1992,4.1992,0.0,600.0,121,0.3694429727778215,-2749.0,0.0567932777777777
3969,1.475206611563371e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,1157.0,233,4.1992,4.1992,0.0,600.0,121,0.3689064870502572,-2750.0,0.0567108055555555
3970,5.7768595041348485e-09,-2.521603805568696,4.1995,4.1989,4.1991851239669415,11.650133869483168,1123.0,226,4.1992,4.1992,0.0,600.0,121,0.3690747148078733,-2751.0,0.0567366666666666
3971,8.107438016539144e-09,-2.7158401786022064,4.1992,4.1989,4.199170247933884,5.465869756289209,1063.0,214,4.1992,4.1992,0.0,600.0,121,0.3650350802759007,-2752.0,0.0561156666666666
3972,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1040.0,210,4.1992,4.1992,0.0,600.0,121,0.3652539028478375,-2753.0,0.0561493055555555
3973,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,1098.0,221,4.1992,4.1992,0.0,600.0,121,0.367509889479242,-2754.0,0.0564961111111111
3974,4.276859504137618e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.918232878774552,1173.0,236,4.1992,4.1992,0.0,600.0,121,0.3681063662009293,-2755.0,0.0565878055555555
3975,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.412228516033693,1118.0,225,4.1992,4.1992,0.0,600.0,121,0.3676125246740067,-2756.0,0.0565118888888888
3976,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1166.0,235,4.1992,4.1992,0.0,600.0,121,0.3683777712406065,-2757.0,0.0566295277777777
3977,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1109.0,223,4.1992,4.1992,0.0,600.0,121,0.3673512385971936,-2758.0,0.0564717222222222
3978,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,1067.0,215,4.1992,4.1992,0.0,600.0,121,0.3674086998506007,-2759.0,0.0564805555555555
3979,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1137.0,229,4.1992,4.1992,0.0,600.0,121,0.3684186084835938,-2760.0,0.0566358055555555
3980,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,1065.0,214,4.1992,4.1992,0.0,600.0,121,0.3656978723435011,-2761.0,0.0562175555555555
3981,3.6942148760203903e-09,2.681566113003373,4.1995,4.1989,4.199207438016528,21.47002704220728,1116.0,225,4.1992,4.1992,0.0,600.0,121,0.3662724848775713,-2762.0,0.0563058888888888
3982,3.595041322297292e-09,4.667080896885844,4.1995,4.1992,4.1992123966942145,20.113875123584947,1129.0,227,4.1992,4.1995,0.0002999999999993,600.0,121,0.3673631645177121,-2763.0,0.0564735555555555
3983,5.603305785097849e-09,3.536237543307228,4.1995,4.1992,4.199219834710743,10.681274760076803,1218.0,245,4.1992,4.1992,0.0,600.0,121,0.3680351720693495,-2764.0,0.0565768611111111
3984,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1129.0,227,4.1992,4.1992,0.0,600.0,121,0.3662034590951767,-2765.0,0.0562952777777777
3985,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1161.0,234,4.1992,4.1992,0.0,600.0,121,0.3663044680280526,-2766.0,0.0563108055555555
3986,5.603305785097849e-09,3.536237543307228,4.1995,4.1992,4.199219834710743,10.681274760076803,1129.0,227,4.1992,4.1992,0.0,600.0,121,0.3662327318091765,-2767.0,0.0562997777777777
3987,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,1142.0,230,4.1992,4.1992,0.0,600.0,121,0.3663035645492254,-2768.0,0.0563106666666666
3988,1.475206611563371e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1186.0,239,4.1992,4.1992,0.0,600.0,121,0.366496728322471,-2769.0,0.0563403611111111
3989,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1172.0,236,4.1992,4.1992,0.0,600.0,121,0.3670001467249614,-2770.0,0.0564177499999999
3990,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1214.0,244,4.1992,4.1992,0.0,600.0,121,0.3682697151728788,-2771.0,0.0566129166666666
3991,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1173.0,236,4.1992,4.1992,0.0,600.0,121,0.3652584202419732,-2772.0,0.05615
3992,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1067.0,215,4.1992,4.1992,0.0,600.0,121,0.3650560409846907,-2773.0,0.0561188888888888
3993,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197134,1160.0,234,4.1992,4.1992,0.0,600.0,121,0.3657952673610684,-2774.0,0.0562325277777777
3994,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1139.0,229,4.1992,4.1992,0.0,600.0,121,0.3671094676630472,-2775.0,0.0564345555555555
3995,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1230.0,248,4.1992,4.1992,0.0,600.0,121,0.3671654833503308,-2776.0,0.0564431666666666
3996,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1186.0,239,4.1992,4.1992,0.0,600.0,121,0.3678351418570175,-2777.0,0.0565461111111111
3997,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,1197.0,241,4.1992,4.1992,0.0,600.0,121,0.3670991680044175,-2778.0,0.0564329722222222
3998,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1200.0,241,4.1992,4.1992,0.0,600.0,121,0.36726793784933,-2779.0,0.0564589166666666
3999,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1141.0,230,4.1992,4.1992,0.0,600.0,121,0.3636543839322433,-2780.0,0.0559034166666666
4000,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1183.0,238,4.1992,4.1992,0.0,600.0,121,0.3652623955488127,-2781.0,0.0561506111111111
4001,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1138.0,229,4.1992,4.1992,0.0,600.0,121,0.362740424750694,-2782.0,0.0557629166666666
4002,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,1092.0,220,4.1992,4.1992,0.0,600.0,121,0.3607551203759049,-2783.0,0.0554577222222222
4003,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1076.0,217,4.1992,4.1992,0.0,600.0,121,0.3605180475316596,-2784.0,0.0554212777777777
4004,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1057.0,213,4.1992,4.1992,0.0,600.0,121,0.359904224016491,-2785.0,0.0553269166666666
4005,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,1138.0,229,4.1992,4.1992,0.0,600.0,121,0.362682963497287,-2786.0,0.0557540833333333
4006,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1257.0,253,4.1992,4.1992,0.0,600.0,121,0.3637033524846751,-2787.0,0.0559109444444444
4007,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,1158.0,233,4.1992,4.1992,0.0,600.0,121,0.3629787624652973,-2788.0,0.0557995555555555
4008,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1143.0,230,4.1992,4.1992,0.0,600.0,121,0.3622039390231297,-2789.0,0.0556804444444444
4009,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1086.0,219,4.1992,4.1992,0.0,600.0,121,0.3619636136551067,-2790.0,0.0556435
4010,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1240.0,250,4.1992,4.1992,0.0,600.0,121,0.364116784395981,-2791.0,0.0559744999999999
4011,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1097.0,221,4.1992,4.1992,0.0,600.0,121,0.3592036665339154,-2792.0,0.0552192222222222
4012,3.595041322297295e-09,4.667080896885839,4.1995,4.1992,4.1992123966942145,20.11387512358489,1044.0,210,4.1992,4.1992,0.0,600.0,121,0.3574516403922977,-2793.0,0.0549498888888888
4013,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1129.0,227,4.1992,4.1992,0.0,600.0,121,0.3597625585363931,-2794.0,0.0553051388888888
4014,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1121.0,226,4.1992,4.1992,0.0,600.0,121,0.359178730518286,-2795.0,0.0552153888888888
4015,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,1067.0,215,4.1992,4.1992,0.0,600.0,121,0.3575025965981492,-2796.0,0.0549577222222222
4016,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,1141.0,230,4.1992,4.1992,0.0,600.0,121,0.358923768793263,-2797.0,0.0551761944444444
4017,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1112.0,224,4.1992,4.1992,0.0,600.0,121,0.357265162362373,-2798.0,0.0549212222222222
4018,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,978.0,197,4.1992,4.1992,0.0,600.0,121,0.3551313260683998,-2799.0,0.0545931944444444
4019,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,1147.0,231,4.1992,4.1992,0.0,600.0,121,0.3595659615436044,-2800.0,0.0552749166666666
4020,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1110.0,223,4.1992,4.1989,-0.0003000000000001,600.0,121,0.3588359506512636,-2801.0,0.0551626944444444
4021,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1159.0,233,4.1992,4.1992,0.0,600.0,121,0.3591940896583476,-2802.0,0.05521775
4022,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,1104.0,222,4.1992,4.1992,0.0,600.0,121,0.3580139656143186,-2803.0,0.0550363333333333
4023,4.276859504112296e-09,4.201828276585831,4.1995,4.1992,4.199214876033057,15.918232879234838,1083.0,218,4.1992,4.1992,0.0,600.0,121,0.3582371248846256,-2804.0,0.0550706388888888
4024,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.9856817113615,1180.0,237,4.1992,4.1992,0.0,600.0,121,0.3612074018767784,-2805.0,0.05552725
4025,4.946280991712481e-09,3.8354707828095744,4.1995,4.1992,4.199217355371901,12.92421339639378,1136.0,229,4.1992,4.1992,0.0,600.0,121,0.3595061512452467,-2806.0,0.0552657222222222
4026,3.5950413222972933e-09,4.6670808969310285,4.1995,4.1992,4.199212396694214,20.11387512387084,1115.0,225,4.1992,4.1992,0.0,600.0,121,0.359275583448557,-2807.0,0.0552302777777777
4027,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1190.0,239,4.1992,4.1992,0.0,600.0,121,0.3598485697207382,-2808.0,0.0553183611111111
4028,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693647,1186.0,239,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3613337082168146,-2809.0,0.0555466666666666
4029,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1136.0,229,4.1992,4.1992,0.0,600.0,121,0.3593417180987046,-2810.0,0.0552404444444444
4030,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238256,1098.0,221,4.1992,4.1992,0.0,600.0,121,0.3579057288508255,-2811.0,0.0550196944444444
4031,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,1094.0,220,4.1992,4.1992,0.0,600.0,121,0.3570044183728563,-2812.0,0.0548811388888888
4032,5.603305785097851e-09,3.53623754327103,4.1995,4.1992,4.1992198347107434,10.681274759903264,1119.0,225,4.1992,4.1992,0.0,600.0,121,0.3567574072615123,-2813.0,0.0548431666666666
4033,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1150.0,232,4.1992,4.1992,0.0,600.0,121,0.3576675718319876,-2814.0,0.0549830833333333
4034,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1169.0,235,4.1992,4.1992,0.0,600.0,121,0.3591848741743106,-2815.0,0.0552163333333333
4035,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693653,1096.0,221,4.1992,4.1992,0.0,600.0,121,0.3576437199909507,-2816.0,0.0549794166666666
4036,3.595041322297295e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.113875123584904,1083.0,218,4.1992,4.1992,0.0,600.0,121,0.3566124892576367,-2817.0,0.0548208888888888
4037,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1052.0,212,4.1992,4.1992,0.0,600.0,121,0.3532170351294251,-2818.0,0.0542989166666666
4038,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1183.0,238,4.1992,4.1992,0.0,600.0,121,0.3581762304116755,-2819.0,0.0550612777777777
4039,1.0958677685899334e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,1091.0,220,4.1992,4.1992,0.0,600.0,121,0.3569155160562643,-2820.0,0.0548674722222222
4040,5.603305785097849e-09,3.536237543271033,4.1995,4.1992,4.1992198347107434,10.68127475990328,1165.0,234,4.1992,4.1992,0.0,600.0,121,0.3571778863076699,-2821.0,0.0549078055555555
4041,8.107438016491138e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499803,1144.0,230,4.1992,4.1992,0.0,600.0,121,0.3571339772366702,-2822.0,0.0549010555555555
4042,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1182.0,238,4.1992,4.1992,0.0,600.0,121,0.3572226988574967,-2823.0,0.0549146944444444
4043,1.4752066115633715e-09,7.679513885872579,4.1995,4.1992,4.199204958677686,57.93234941083799,1108.0,223,4.1992,4.1992,0.0,600.0,121,0.3567622860471789,-2824.0,0.0548439166666666
4044,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1151.0,232,4.1992,4.1992,0.0,600.0,121,0.3575400006215933,-2825.0,0.0549634722222222
4045,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.915838441574515,1070.0,215,4.1992,4.1992,0.0,600.0,121,0.3552894348631518,-2826.0,0.0546175
4046,6.247933884268399e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238254,1150.0,232,4.1992,4.1992,0.0,600.0,121,0.3577698456352214,-2827.0,0.0549988055555555
4047,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,1121.0,226,4.1992,4.1992,0.0,600.0,121,0.3550232700006721,-2828.0,0.0545765833333333
4048,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1118.0,225,4.1992,4.1992,0.0,600.0,121,0.3557552685464326,-2829.0,0.0546891111111111
4049,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,1125.0,227,4.1992,4.1992,0.0,600.0,121,0.355294132953053,-2830.0,0.0546182222222222
4050,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234848,1089.0,219,4.1992,4.1992,0.0,600.0,121,0.3535395770707192,-2831.0,0.0543485
4051,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1072.0,216,4.1992,4.1992,0.0,600.0,121,0.3533659284401401,-2832.0,0.0543218055555555
4052,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,1029.0,207,4.1992,4.1992,0.0,600.0,121,0.3501847794897296,-2833.0,0.0538327777777777
4053,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1074.0,216,4.1992,4.1992,0.0,600.0,121,0.3507668005501824,-2834.0,0.05392225
4054,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1069.0,215,4.1992,4.1992,0.0,600.0,121,0.352337588839073,-2835.0,0.0541637222222222
4055,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.91583844157451,1120.0,225,4.1992,4.1995,0.0002999999999993,600.0,121,0.3527018715021817,-2836.0,0.0542197222222222
4056,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358493,1065.0,214,4.1992,4.1992,0.0,600.0,121,0.3524955169380596,-2837.0,0.054188
4057,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.4122285160337,1035.0,209,4.1992,4.1992,0.0,600.0,121,0.3502098962011244,-2838.0,0.0538366388888888
4058,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1141.0,230,4.1992,4.1992,0.0,600.0,121,0.3538084523696804,-2839.0,0.0543898333333333
4059,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,1108.0,223,4.1992,4.1992,0.0,600.0,121,0.3512953356640677,-2840.0,0.0540035
4060,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1113.0,224,4.1992,4.1992,0.0,600.0,121,0.3516733512053491,-2841.0,0.0540616111111111
4061,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,1012.0,204,4.1992,4.1992,0.0,600.0,121,0.3485052123500496,-2842.0,0.0535745833333333
4062,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,1123.0,226,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3528635942122423,-2843.0,0.0542445833333333
4063,3.595041322297293e-09,4.667080896931028,4.1995,4.1992,4.199212396694214,20.113875123870848,1092.0,220,4.1992,4.1992,0.0,600.0,121,0.3526803687060954,-2844.0,0.0542164166666666
4064,1.4752066115633715e-09,7.679513885872579,4.1995,4.1992,4.199204958677686,57.93234941083799,1121.0,226,4.1992,4.1992,0.0,600.0,121,0.3526473013810215,-2845.0,0.0542113333333333
4065,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1097.0,221,4.1992,4.1992,0.0,600.0,121,0.350557374158048,-2846.0,0.0538900555555555
4066,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1068.0,215,4.1992,4.1992,0.0,600.0,121,0.3507527062804788,-2847.0,0.0539200833333333
4067,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1059.0,213,4.1992,4.1992,0.0,600.0,121,0.3503947479691602,-2848.0,0.0538650555555555
4068,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1047.0,211,4.1992,4.1992,0.0,600.0,121,0.3494287484071668,-2849.0,0.0537165555555555
4069,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,1103.0,222,4.1992,4.1992,0.0,600.0,121,0.3493882725557102,-2850.0,0.0537103333333333
4070,4.400826446265068e-09,2.675131131891574,4.1995,4.1989,4.199209917355372,17.11190751157112,1078.0,217,4.1992,4.1992,0.0,600.0,121,0.3494206170977224,-2851.0,0.0537153055555555
4071,6.247933884268401e-09,3.285059994717826,4.1995,4.1992,4.199222314049586,8.939118020238256,1061.0,214,4.1992,4.1992,0.0,600.0,121,0.3496950939654119,-2852.0,0.0537575
4072,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,1078.0,217,4.1992,4.1992,0.0,600.0,121,0.3488329944685411,-2853.0,0.0536249722222222
4073,7.499999999965041e-09,2.8818996630649547,4.1995,4.1992,4.1992272727272715,6.411052556815886,1074.0,216,4.1992,4.1992,0.0,600.0,121,0.349324848342044,-2854.0,0.0537005833333333
4074,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.0290400182444923,1043.0,210,4.1992,4.1992,0.0,600.0,121,0.3480108287358307,-2855.0,0.0534985833333333
4075,3.595041322297294e-09,4.6670808968858415,4.1995,4.1992,4.1992123966942145,20.11387512358492,1071.0,216,4.1992,4.1992,0.0,600.0,121,0.3477155718551166,-2856.0,0.0534531944444444
4076,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,1034.0,208,4.1992,4.1992,0.0,600.0,121,0.3479038568426956,-2857.0,0.0534821388888888
4077,1.095867768589933e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,1131.0,228,4.1992,4.1992,0.0,600.0,121,0.3501414125060261,-2858.0,0.0538261111111111
4078,1.3016528925559165e-08,1.7456364059242018,4.1995,4.1992,4.199252066115702,1.0645695566891629,1088.0,219,4.1992,4.1992,0.0,600.0,121,0.3493830323785128,-2859.0,0.0537095277777777
4079,1.5309917355300542e-08,-1.4058434470583254,4.1995,4.1992,4.199435537190082,-0.0242811184891298,1157.0,233,4.1992,4.1995,0.0002999999999993,600.0,121,0.3525403294878865,-2860.0,0.0541948888888888
