cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
308,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,1024.0,206,4.2004,4.2001,-0.0003000000000001,600.0,121,0.959871911111112,191.0,0.239967977777778
309,1.8966942148784227e-08,0.8969571859945361,4.2004,4.2001,4.200189256198347,-1.2158426680694636,1020.0,205,4.2004,4.2004,0.0,600.0,121,0.959451555555556,190.0,0.239862888888889
310,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,1028.0,207,4.2001,4.2001,0.0,600.0,121,0.959113511111112,189.0,0.239778377777778
311,6.247933884305392e-09,3.285059994686101,4.2004,4.2001,4.200122314049587,8.939118020096972,1033.0,208,4.2001,4.2001,0.0,600.0,121,0.958765155555556,188.0,0.239691288888889
312,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1038.0,209,4.2001,4.2001,0.0,600.0,121,0.958622044444444,187.0,0.239655511111111
313,6.247933884305392e-09,3.285059994686102,4.2004,4.2001,4.200122314049587,8.93911802009697,1041.0,210,4.2001,4.2004,0.0003000000000001,600.0,121,0.9581856,186.0,0.2395464
314,0.0,0.0,4.2001,4.2001,4.2001,0.0,1050.0,211,4.2001,4.2001,0.0,600.0,121,0.958023111111112,185.0,0.239505777777778
315,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.681274759741225,1044.0,210,4.2001,4.2001,0.0,600.0,121,0.9574696,184.0,0.2393674
316,2.1867768595068882e-08,0.3921027557495392,4.2004,4.2001,4.200221487603305,-1.8775694297030536,1043.0,210,4.2004,4.2001,-0.0003000000000001,600.0,121,0.957061866666668,183.0,0.239265466666667
317,1.7652892562005717e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.8445150103508654,1052.0,212,4.2001,4.2001,0.0,600.0,121,0.956655911111112,182.0,0.239163977777778
318,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.91823287901052,1054.0,212,4.2001,4.2001,0.0,600.0,121,0.956413866666668,181.0,0.239103466666667
319,1.1491735537204562e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.029040018186188,1050.0,211,4.2001,4.2001,0.0,600.0,121,0.955887377777776,180.0,0.238971844444444
320,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,1051.0,212,4.2001,4.2001,0.0,600.0,121,0.955693155555556,179.0,0.238923288888889
321,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,1055.0,212,4.2001,4.2001,0.0,600.0,121,0.955160888888888,178.0,0.238790222222222
322,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,1055.0,212,4.2001,4.2001,0.0,600.0,121,0.954884088888888,177.0,0.238721022222222
323,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.779748951907247,1054.0,212,4.2001,4.2004,0.0003000000000001,600.0,121,0.954233777777776,176.0,0.238558444444444
324,2.2685950413251724e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,1056.0,213,4.2004,4.2001,-0.0003000000000001,600.0,121,0.953787911111112,175.0,0.238446977777778
325,2.0082644628124483e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,1059.0,213,4.2001,4.2001,0.0,600.0,121,0.953401155555556,174.0,0.238350288888889
326,0.0,0.0,4.2001,4.2001,4.2001,0.0,1082.0,218,4.2001,4.2001,0.0,600.0,121,0.949602666666668,173.0,0.237400666666667
327,2.194214876035821e-09,6.189172057316691,4.2004,4.2001,4.200107438016529,36.915838441101286,1042.0,210,4.2001,4.2001,0.0,600.0,121,0.9517832,172.0,0.2379458
328,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,1038.0,209,4.2001,4.2001,0.0,600.0,121,0.9517792,171.0,0.2379448
329,0.0,0.0,4.2001,4.2001,4.2001,0.0,1051.0,212,4.2001,4.2001,0.0,600.0,121,0.951526488888888,170.0,0.237881622222222
330,0.0,0.0,4.2001,4.2001,4.2001,0.0,1053.0,212,4.2001,4.2001,0.0,600.0,121,0.9510856,169.0,0.2377714
331,0.0,0.0,4.2001,4.2001,4.2001,0.0,1056.0,213,4.2001,4.2001,0.0,600.0,121,0.950846044444444,168.0,0.237711511111111
332,0.0,0.0,4.2001,4.2001,4.2001,0.0,1060.0,213,4.2001,4.2001,0.0,600.0,121,0.950367822222224,167.0,0.237591955555556
333,0.0,0.0,4.2001,4.2001,4.2001,0.0,1060.0,213,4.2001,4.2001,0.0,600.0,121,0.950072888888888,166.0,0.237518222222222
334,0.0,0.0,4.2001,4.2001,4.2001,0.0,1058.0,213,4.2001,4.2001,0.0,600.0,121,0.949430933333332,165.0,0.237357733333333
335,0.0,0.0,4.2001,4.2001,4.2001,0.0,1049.0,211,4.2001,4.2001,0.0,600.0,121,0.949072,164.0,0.237268
336,0.0,0.0,4.2001,4.2001,4.2001,0.0,1058.0,213,4.2001,4.2001,0.0,600.0,121,0.948542666666668,163.0,0.237135666666667
337,0.0,0.0,4.2001,4.2001,4.2001,0.0,1065.0,214,4.2001,4.2001,0.0,600.0,121,0.948216088888888,162.0,0.237054022222222
338,0.0,0.0,4.2001,4.2001,4.2001,0.0,1070.0,216,4.2001,4.2001,0.0,600.0,121,0.947698222222224,161.0,0.236924555555556
339,0.0,0.0,4.2001,4.2001,4.2001,0.0,1080.0,218,4.2001,4.2001,0.0,600.0,121,0.947475466666668,160.0,0.236868866666667
340,4.946280991741768e-09,3.8354707828118006,4.2004,4.2001,4.2001173553719005,12.924213396405394,1081.0,218,4.2001,4.2001,0.0,600.0,121,0.9470728,159.0,0.2367682
341,1.7293388429773863e-08,1.1310615964474378,4.2004,4.2001,4.200176859504132,-0.7330941124240207,1081.0,218,4.2001,4.2004,0.0003000000000001,600.0,121,0.946542666666668,158.0,0.236635666666667
342,1.3500000000017012e-08,1.6706986983745833,4.2004,4.2001,4.200154545454545,0.8042539049758206,1080.0,217,4.2001,4.2001,0.0,600.0,121,0.945965777777776,157.0,0.236491444444444
343,2.194214876035821e-09,6.189172057316691,4.2004,4.2001,4.200107438016529,36.915838441101286,1079.0,217,4.2001,4.2001,0.0,600.0,121,0.945458488888888,156.0,0.236364622222222
344,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,1078.0,217,4.2001,4.2001,0.0,600.0,121,0.944969777777776,155.0,0.236242444444444
345,0.0,0.0,4.2001,4.2001,4.2001,0.0,1074.0,216,4.2001,4.2001,0.0,600.0,121,0.944564444444444,154.0,0.236141111111111
346,0.0,0.0,4.2001,4.2001,4.2001,0.0,1079.0,217,4.2001,4.2001,0.0,600.0,121,0.944168711111112,153.0,0.236042177777778
347,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,1089.0,219,4.2001,4.2001,0.0,600.0,121,0.943663911111112,152.0,0.235915977777778
348,0.0,0.0,4.2001,4.2001,4.2001,0.0,1095.0,221,4.2001,4.2001,0.0,600.0,121,0.943098488888888,151.0,0.235774622222222
349,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,1088.0,219,4.2001,4.2001,0.0,600.0,121,0.942320533333332,150.0,0.235580133333333
350,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,1090.0,219,4.2001,4.2004,0.0003000000000001,600.0,121,0.941958577777776,149.0,0.235489644444444
351,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.412228516045623,1089.0,219,4.2001,4.2001,0.0,600.0,121,0.941356533333332,148.0,0.235339133333333
352,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,1084.0,218,4.2001,4.2001,0.0,600.0,121,0.940791911111112,147.0,0.235197977777778
353,0.0,0.0,4.2001,4.2001,4.2001,0.0,1086.0,219,4.2001,4.2001,0.0,600.0,121,0.940228622222224,146.0,0.235057155555556
354,0.0,0.0,4.2001,4.2001,4.2001,0.0,1083.0,218,4.2001,4.2001,0.0,600.0,121,0.939585422222224,145.0,0.234896355555556
355,0.0,0.0,4.2001,4.2001,4.2001,0.0,1091.0,220,4.2001,4.2001,0.0,600.0,121,0.939115911111112,144.0,0.234778977777778
356,0.0,0.0,4.2001,4.2001,4.2001,0.0,1089.0,219,4.2001,4.2001,0.0,600.0,121,0.938701777777776,143.0,0.234675444444444
357,2.07892561983733e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.6531086525664782,1099.0,221,4.2004,4.2001,-0.0003000000000001,600.0,121,0.937855644444444,142.0,0.234463911111111
358,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,1105.0,222,4.2004,4.2001,-0.0003000000000001,600.0,121,0.937330577777776,141.0,0.234332644444444
359,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.4311020302757878,1107.0,223,4.2001,4.2001,0.0,600.0,121,0.936700711111112,140.0,0.234175177777778
360,1.4876033057869988e-08,1.467537050767524,4.2004,4.2001,4.200161983471075,0.155967810829777,1111.0,224,4.2001,4.2004,0.0003000000000001,600.0,121,0.936064622222224,139.0,0.234016155555556
361,3.595041322318579e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.113875123596756,1112.0,224,4.2001,4.2001,0.0,600.0,121,0.935511911111112,138.0,0.233877977777778
362,0.0,0.0,4.2001,4.2001,4.2001,0.0,1108.0,223,4.2001,4.2001,0.0,600.0,121,0.935124266666668,137.0,0.233781066666667
363,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,1107.0,223,4.2001,4.2001,0.0,600.0,121,0.934580355555556,136.0,0.233645088888889
364,4.276859504137621e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.918232879010532,1110.0,223,4.2001,4.2001,0.0,600.0,121,0.933922755555556,135.0,0.233480688888889
365,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230064,1110.0,223,4.2001,4.2001,0.0,600.0,121,0.933381422222224,134.0,0.233345355555556
366,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.9499218541249863,1130.0,227,4.2001,4.2001,0.0,600.0,121,0.932868888888888,133.0,0.233217222222222
367,2.0789256198373304e-08,0.6119597548766951,4.2004,4.2001,4.200206611570248,-1.6531086525820686,1133.0,228,4.2001,4.2001,0.0,600.0,121,0.932050666666668,132.0,0.233012666666667
368,8.10743801653914e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400011,1134.0,228,4.2004,4.2001,-0.0003000000000001,600.0,121,0.931295644444444,131.0,0.232823911111111
369,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,1136.0,229,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9306896,130.0,0.2326724
370,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,1141.0,230,4.2001,4.2001,0.0,600.0,121,0.930011111111112,129.0,0.232502777777778
371,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1140.0,229,4.2001,4.2001,0.0,600.0,121,0.929460444444444,128.0,0.232365111111111
372,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,1143.0,230,4.2001,4.2001,0.0,600.0,121,0.9288744,127.0,0.2322186
373,6.247933884305393e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096968,1147.0,231,4.2004,4.2001,-0.0003000000000001,600.0,121,0.928313244444444,126.0,0.232078311111111
374,2.1942148760358207e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,1147.0,231,4.2001,4.2001,0.0,600.0,121,0.927414488888888,125.0,0.231853622222222
375,1.614049586778893e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598872,1164.0,234,4.2001,4.2001,0.0,600.0,121,0.926724266666668,124.0,0.231681066666667
376,9.85537190083886e-09,2.3108894876096127,4.2004,4.2001,4.2001371900826445,3.3960759231809483,1163.0,234,4.2001,4.2001,0.0,600.0,121,0.926293777777776,123.0,0.231573444444444
377,0.0,0.0,4.2001,4.2001,4.2001,0.0,1181.0,238,4.2001,4.2001,0.0,600.0,121,0.925945777777776,122.0,0.231486444444444
378,0.0,0.0,4.2001,4.2001,4.2001,0.0,1173.0,236,4.2001,4.2001,0.0,600.0,121,0.925131822222224,121.0,0.231282955555556
379,0.0,0.0,4.2001,4.2001,4.2001,0.0,1180.0,237,4.2001,4.2001,0.0,600.0,121,0.924702488888888,120.0,0.231175622222222
380,0.0,0.0,4.2001,4.2001,4.2001,0.0,1183.0,238,4.2001,4.2001,0.0,600.0,121,0.923957422222224,119.0,0.230989355555556
381,0.0,0.0,4.2001,4.2001,4.2001,0.0,1182.0,238,4.2001,4.2001,0.0,600.0,121,0.923063911111112,118.0,0.230765977777778
382,0.0,0.0,4.2001,4.2001,4.2001,0.0,1186.0,239,4.2001,4.2001,0.0,600.0,121,0.922441244444444,117.0,0.230610311111111
383,0.0,0.0,4.2001,4.2001,4.2001,0.0,1246.0,251,4.2001,4.2001,0.0,600.0,121,0.917655911111112,116.0,0.229413977777778
384,0.0,0.0,4.2001,4.2001,4.2001,0.0,1183.0,238,4.2001,4.2001,0.0,600.0,121,0.919079644444444,115.0,0.229769911111111
385,0.0,0.0,4.2001,4.2001,4.2001,0.0,1183.0,238,4.2001,4.2001,0.0,600.0,121,0.9187344,114.0,0.2296836
386,0.0,0.0,4.2001,4.2001,4.2001,0.0,1196.0,241,4.2001,4.2001,0.0,600.0,121,0.918256266666668,113.0,0.229564066666667
387,0.0,0.0,4.2001,4.2001,4.2001,0.0,1197.0,241,4.2001,4.2001,0.0,600.0,121,0.917809955555556,112.0,0.229452488888889
388,0.0,0.0,4.2001,4.2001,4.2001,0.0,1196.0,241,4.2001,4.2001,0.0,600.0,121,0.917315733333332,111.0,0.229328933333333
389,0.0,0.0,4.2001,4.2001,4.2001,0.0,1201.0,242,4.2001,4.2001,0.0,600.0,121,0.9168408,110.0,0.2292102
390,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,1218.0,245,4.2001,4.2001,0.0,600.0,121,0.916126133333332,109.0,0.229031533333333
391,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,1212.0,244,4.2001,4.2001,0.0,600.0,121,0.915452888888888,108.0,0.228863222222222
392,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,1196.0,241,4.2001,4.2001,0.0,600.0,121,0.914825866666668,107.0,0.228706466666667
393,1.2012396694230014e-08,1.909139014453727,4.2004,4.2001,4.200147107438016,1.6721793928535265,1204.0,242,4.2001,4.2001,0.0,600.0,121,0.914342577777776,106.0,0.228585644444444
394,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.932349410850144,1225.0,246,4.2001,4.2001,0.0,600.0,121,0.913456444444444,105.0,0.228364111111111
395,0.0,0.0,4.2001,4.2001,4.2001,0.0,1234.0,248,4.2001,4.2001,0.0,600.0,121,0.912666577777776,104.0,0.228166644444444
396,0.0,0.0,4.2001,4.2001,4.2001,0.0,1244.0,250,4.2001,4.2001,0.0,600.0,121,0.912116977777776,103.0,0.228029244444444
397,0.0,0.0,4.2001,4.2001,4.2001,0.0,1240.0,250,4.2001,4.2001,0.0,600.0,121,0.911646222222224,102.0,0.227911555555556
398,0.0,0.0,4.2001,4.2001,4.2001,0.0,1257.0,253,4.2001,4.2001,0.0,600.0,121,0.910852088888888,101.0,0.227713022222222
399,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,1255.0,252,4.2001,4.2001,0.0,600.0,121,0.909950577777776,100.0,0.227487644444444
400,0.0,0.0,4.2001,4.2001,4.2001,0.0,1263.0,254,4.2001,4.2001,0.0,600.0,121,0.909528,99.0,0.227382
401,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.41222851604561,1257.0,253,4.2001,4.2001,0.0,600.0,121,0.909025866666668,98.0,0.227256466666667
402,0.0,0.0,4.2001,4.2001,4.2001,0.0,1269.0,255,4.2001,4.2001,0.0,600.0,121,0.908078488888888,97.0,0.227019622222222
403,0.0,0.0,4.2001,4.2001,4.2001,0.0,1265.0,255,4.2001,4.2001,0.0,600.0,121,0.907396177777776,96.0,0.226849044444444
404,0.0,0.0,4.2001,4.2001,4.2001,0.0,1278.0,257,4.2001,4.2001,0.0,600.0,121,0.906979466666668,95.0,0.226744866666667
405,0.0,0.0,4.2001,4.2001,4.2001,0.0,1288.0,259,4.2001,4.2001,0.0,600.0,121,0.906123733333332,94.0,0.226530933333333
406,0.0,0.0,4.2001,4.2001,4.2001,0.0,1301.0,262,4.2001,4.2001,0.0,600.0,121,0.905340355555556,93.0,0.226335088888889
407,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,1310.0,264,4.2001,4.2001,0.0,600.0,121,0.904578133333332,92.0,0.226144533333333
408,1.7652892562005717e-08,1.0815365728738708,4.2004,4.2001,4.200179338842975,-0.844515010350865,1312.0,264,4.2004,4.2001,-0.0003000000000001,600.0,121,0.903908444444444,91.0,0.225977111111111
409,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,1332.0,268,4.2004,4.2001,-0.0003000000000001,600.0,121,0.902959733333332,90.0,0.225739933333333
410,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,1330.0,268,4.2001,4.2001,0.0,600.0,121,0.902233333333332,89.0,0.225558333333333
411,0.0,0.0,4.2001,4.2001,4.2001,0.0,1331.0,268,4.2001,4.2001,0.0,600.0,121,0.901570666666668,88.0,0.225392666666667
412,0.0,0.0,4.2001,4.2001,4.2001,0.0,1345.0,271,4.2001,4.2001,0.0,600.0,121,0.900604533333332,87.0,0.225151133333333
413,0.0,0.0,4.2001,4.2001,4.2001,0.0,1355.0,272,4.2001,4.2001,0.0,600.0,121,0.899586577777776,86.0,0.224896644444444
414,0.0,0.0,4.2001,4.2001,4.2001,0.0,1351.0,272,4.2001,4.2001,0.0,600.0,121,0.8986944,85.0,0.2246736
415,1.530991735539119e-08,1.4058434470630297,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,1366.0,275,4.2001,4.2001,0.0,600.0,121,0.897568,84.0,0.224392
416,2.0082644628124476e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,1366.0,275,4.2001,4.2001,0.0,600.0,121,0.896647111111112,83.0,0.224161777777778
417,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769333,1363.0,274,4.2004,4.2001,-0.0003000000000001,600.0,121,0.895977155555556,82.0,0.223994288888889
418,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,1387.0,279,4.2004,4.2001,-0.0003000000000001,600.0,121,0.894960444444444,81.0,0.223740111111111
419,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,1389.0,279,4.2004,4.2001,-0.0003000000000001,600.0,121,0.894129688888888,80.0,0.223532422222222
420,0.0,0.0,4.2001,4.2001,4.2001,0.0,1376.0,277,4.2001,4.2001,0.0,600.0,121,0.893515022222224,79.0,0.223378755555556
421,0.0,0.0,4.2001,4.2001,4.2001,0.0,1405.0,282,4.2001,4.2001,0.0,600.0,121,0.892726755555556,78.0,0.223181688888889
422,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,1400.0,281,4.2001,4.2001,0.0,600.0,121,0.891821066666668,77.0,0.222955266666667
423,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,1408.0,283,4.2001,4.2001,0.0,600.0,121,0.891121244444444,76.0,0.222780311111111
424,1.2520661157040573e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689646,1426.0,287,4.2004,4.2001,-0.0003000000000001,600.0,121,0.890205333333332,75.0,0.222551333333333
425,1.7652892562005717e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.844515010350865,1425.0,286,4.2001,4.2001,0.0,600.0,121,0.889417866666668,74.0,0.222354466666667
426,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.4122285160456,1442.0,290,4.2001,4.2001,0.0,600.0,121,0.888762666666668,73.0,0.222190666666667
427,0.0,0.0,4.2001,4.2001,4.2001,0.0,1445.0,290,4.2001,4.2001,0.0,600.0,121,0.887883733333332,72.0,0.221970933333333
428,0.0,0.0,4.2001,4.2001,4.2001,0.0,1461.0,294,4.2001,4.2001,0.0,600.0,121,0.887196533333332,71.0,0.221799133333333
429,0.0,0.0,4.2001,4.2001,4.2001,0.0,1470.0,296,4.2001,4.2001,0.0,600.0,121,0.8862496,70.0,0.2215624
430,0.0,0.0,4.2001,4.2001,4.2001,0.0,1477.0,297,4.2001,4.2001,0.0,600.0,121,0.885340177777776,69.0,0.221335044444444
431,0.0,0.0,4.2001,4.2001,4.2001,0.0,1477.0,297,4.2001,4.2001,0.0,600.0,121,0.884403555555556,68.0,0.221100888888889
432,0.0,0.0,4.2001,4.2001,4.2001,0.0,1490.0,299,4.2001,4.2001,0.0,600.0,121,0.883226755555556,67.0,0.220806688888889
433,0.0,0.0,4.2001,4.2001,4.2001,0.0,1503.0,302,4.2001,4.2001,0.0,600.0,121,0.8823728,66.0,0.2205932
434,0.0,0.0,4.2001,4.2001,4.2001,0.0,1502.0,302,4.2001,4.2001,0.0,600.0,121,0.881406488888888,65.0,0.220351622222222
435,0.0,0.0,4.2001,4.2001,4.2001,0.0,1516.0,305,4.2001,4.2001,0.0,600.0,121,0.880367466666668,64.0,0.220091866666667
436,0.0,0.0,4.2001,4.2001,4.2001,0.0,1525.0,306,4.2001,4.2001,0.0,600.0,121,0.879574755555556,63.0,0.219893688888889
437,0.0,0.0,4.2001,4.2001,4.2001,0.0,1534.0,308,4.2001,4.2001,0.0,600.0,121,0.87854,62.0,0.219635
438,0.0,0.0,4.2001,4.2001,4.2001,0.0,1534.0,308,4.2001,4.2001,0.0,600.0,121,0.877525688888888,61.0,0.219381422222222
439,0.0,0.0,4.2001,4.2001,4.2001,0.0,1537.0,309,4.2001,4.2001,0.0,600.0,121,0.876591644444444,60.0,0.219147911111111
440,0.0,0.0,4.2001,4.2001,4.2001,0.0,1545.0,310,4.2001,4.2001,0.0,600.0,121,0.875308177777776,59.0,0.218827044444444
441,1.954958677688414e-08,0.8113682629478599,4.2004,4.2001,4.200194214876033,-1.3645141213761791,1727.0,347,4.2001,4.2001,0.0,600.0,121,0.865499022222224,58.0,0.216374755555556
442,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,1577.0,317,4.2004,4.2001,-0.0003000000000001,600.0,121,0.868489777777776,57.0,0.217122444444444
443,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,1567.0,315,4.2001,4.2001,0.0,600.0,121,0.868821955555556,56.0,0.217205488888889
444,4.946280991741769e-09,3.835470782811804,4.2004,4.2001,4.2001173553719005,12.924213396405383,1566.0,315,4.2001,4.2001,0.0,600.0,121,0.868060088888888,55.0,0.217015022222222
445,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,1572.0,316,4.2001,4.2001,0.0,600.0,121,0.867135111111112,54.0,0.216783777777778
446,0.0,0.0,4.2001,4.2001,4.2001,0.0,1576.0,317,4.2001,4.2001,0.0,600.0,121,0.866556177777776,53.0,0.216639044444444
448,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,1600.0,321,4.2001,4.2001,0.0,600.0,121,0.864811288888888,51.0,0.216202822222222
449,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,1600.0,321,4.2001,4.2001,0.0,600.0,121,0.863796266666668,50.0,0.215949066666667
450,1.8966942148784227e-08,0.8969571859945361,4.2004,4.2001,4.200189256198347,-1.2158426680694636,1610.0,324,4.2001,4.2001,0.0,600.0,121,0.862771911111112,49.0,0.215692977777778
451,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880608,1615.0,324,4.2001,4.2001,0.0,600.0,121,0.862012533333332,48.0,0.215503133333333
452,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,1638.0,329,4.2001,4.2001,0.0,600.0,121,0.860724444444444,47.0,0.215181111111111
453,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1648.0,331,4.2001,4.2001,0.0,600.0,121,0.859578222222224,46.0,0.214894555555556
454,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,1656.0,333,4.2001,4.2001,0.0,600.0,121,0.858330044444444,45.0,0.214582511111111
455,2.9008264462846487e-09,5.2892228289464285,4.2004,4.2001,4.2001099173553715,26.41222851604558,1679.0,337,4.2001,4.2004,0.0003000000000001,600.0,121,0.857515822222224,44.0,0.214378955555556
456,2.2685950413251724e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,1666.0,335,4.2004,4.2001,-0.0003000000000001,600.0,121,0.856123022222224,43.0,0.214030755555556
457,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.9499218541249872,1692.0,340,4.2004,4.2001,-0.0003000000000001,600.0,121,0.855206222222224,42.0,0.213801555555556
458,6.8801652892648715e-09,3.0697020991093553,4.2004,4.2001,4.200124793388429,7.5475657968708365,1688.0,339,4.2001,4.2001,0.0,600.0,121,0.854100711111112,41.0,0.213525177777778
459,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.412228516045616,1695.0,341,4.2001,4.2001,0.0,600.0,121,0.853005422222224,40.0,0.213251355555556
460,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,1691.0,340,4.2001,4.2001,0.0,600.0,121,0.851806933333332,39.0,0.212951733333333
461,6.880165289264868e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870838,1699.0,341,4.2001,4.2001,0.0,600.0,121,0.850725955555556,38.0,0.212681488888889
462,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,1700.0,341,4.2001,4.2001,0.0,600.0,121,0.849527377777776,37.0,0.212381844444444
463,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096954,1724.0,346,4.2001,4.2001,0.0,600.0,121,0.848826488888888,36.0,0.212206622222222
464,2.2338842975234757e-08,0.2530085599109103,4.2004,4.2001,4.200231404958678,-1.9688089686863968,1714.0,344,4.2001,4.2004,0.0003000000000001,600.0,121,0.847278577777776,35.0,0.211819644444444
465,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,1724.0,346,4.2004,4.2004,0.0,600.0,121,0.846329511111112,34.0,0.211582377777778
