cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1102,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,791.0,160,4.1995,4.1995,0.0,600.0,121,0.7002572896154144,-387.0,0.0946006944444444
1103,1.0958677685899332e-08,-2.0951468536582003,4.1995,4.1992,4.199457851239669,2.429527835341191,795.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.7022857097033737,-388.0,0.0948747222222222
1104,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,835.0,169,4.1995,4.1995,0.0,600.0,121,0.7009790082680994,-389.0,0.0946981944444444
1105,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.68127475990328,774.0,156,4.1995,4.1995,0.0,600.0,121,0.6987854770467768,-390.0,0.0944018611111111
1106,4.276859504112296e-09,-4.20182827658583,4.1995,4.1992,4.199485123966943,15.918232879234838,825.0,167,4.1995,4.1995,0.0,600.0,121,0.7068929888631205,-391.0,0.0954971388888888
1107,2.900826446267471e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,895.0,181,4.1995,4.1995,0.0,600.0,121,0.7117003341906913,-392.0,0.0961465833333333
1108,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,840.0,169,4.1995,4.1995,0.0,600.0,121,0.7100895239556105,-393.0,0.0959289722222222
1109,0.0,0.0,4.1995,4.1995,4.1995,0.0,860.0,173,4.1995,4.1995,0.0,600.0,121,0.7087312124400446,-394.0,0.0957454722222222
1110,0.0,0.0,4.1995,4.1995,4.1995,0.0,894.0,180,4.1995,4.1914,-0.0080999999999997,600.0,121,0.7057322761011814,-395.0,0.0953403333333333
1111,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.924213396393776,823.0,166,4.1995,4.1995,0.0,600.0,121,0.7035710268822721,-396.0,0.0950483611111111
1112,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,836.0,169,4.1995,4.1995,0.0,600.0,121,0.704735646383357,-397.0,0.0952056944444444
1113,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.91583844108919,886.0,179,4.1995,4.1995,0.0,600.0,121,0.7038311334622284,-398.0,0.0950835
1114,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,867.0,175,4.1995,4.1768,-0.0226999999999995,600.0,121,0.7024016781706428,-399.0,0.0948903888888889
1115,3.694214876020388e-09,-2.6815661129588,4.1998,4.1992,4.199492561983471,21.47002704204526,860.0,173,4.1995,4.1762,-0.0232999999999998,600.0,121,0.7000117819027919,-400.0,0.0945675277777777
1116,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,834.0,168,4.1995,4.1995,0.0,600.0,121,0.7012485732691449,-401.0,0.0947346111111111
1117,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,600.0,121,0.6988954825964024,-402.0,0.0944167222222222
1118,4.276859504112296e-09,-4.201828276585831,4.1995,4.1992,4.199485123966943,15.918232879234838,827.0,167,4.1995,4.1995,0.0,600.0,121,0.7016343123553095,-403.0,0.0947867222222222
1119,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,824.0,166,4.1995,4.1759,-0.0235999999999991,600.0,121,0.6979169472493576,-404.0,0.0942845277777777
1120,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,813.0,164,4.1995,4.1759,-0.0235999999999991,600.0,121,0.6985706063937694,-405.0,0.0943728333333333
1121,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,856.0,173,4.1995,4.1995,0.0,600.0,121,0.7028067453346853,-406.0,0.0949451111111111
1122,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108918,848.0,171,4.1995,4.1995,0.0,600.0,121,0.7021687131468559,-407.0,0.0948589166666666
1123,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.915838441089186,838.0,169,4.1992,4.1995,0.0002999999999993,600.0,121,0.7020214907664222,-408.0,0.0948390277777777
1124,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,832.0,168,4.1995,4.1762,-0.0232999999999998,600.0,121,0.7023652838112339,-409.0,0.0948854722222222
1125,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,873.0,176,4.1995,4.1998,0.0003000000000001,600.0,121,0.7069859281312155,-410.0,0.0955096944444444
1126,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,867.0,175,4.1995,4.1995,0.0,600.0,121,0.7042647815073887,-411.0,0.0951420833333333
1127,2.1942148760358215e-09,6.189172057316685,4.1998,4.1995,4.1995074380165285,36.91583844110126,829.0,167,4.1995,4.1995,0.0,600.0,121,0.703647311104536,-412.0,0.0950586666666666
1128,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.91583844110128,853.0,172,4.1995,4.1995,0.0,600.0,121,0.7027870060211077,-413.0,0.0949424444444444
1129,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1765,-0.0229999999999996,600.0,121,0.7016086101240884,-414.0,0.09478325
1130,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,833.0,168,4.1995,4.1995,0.0,600.0,121,0.7014786596430352,-415.0,0.0947656944444444
1131,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,835.0,168,4.1995,4.1765,-0.0229999999999996,600.0,121,0.6997759382291082,-416.0,0.0945356666666666
1132,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,855.0,172,4.1995,4.1995,0.0,600.0,121,0.6989738229971639,-417.0,0.0944273055555555
1133,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,815.0,165,4.1995,4.1995,0.0,600.0,121,0.7002239795237521,-418.0,0.0945961944444444
1134,0.0,0.0,4.1995,4.1995,4.1995,0.0,880.0,178,4.1995,4.1995,0.0,600.0,121,0.7006037556922732,-419.0,0.0946475
1135,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.932349410838,831.0,168,4.1995,4.1995,0.0,600.0,121,0.7026136701737533,-420.0,0.0949190277777777
1136,2.243801652890912e-09,1.992695647893418,4.1998,4.1992,4.199502479338843,38.75852077641651,883.0,178,4.1995,4.1995,0.0,600.0,121,0.7047621710859768,-421.0,0.0952092777777777
1137,1.8966942148671916e-08,-0.896957185988684,4.1995,4.1992,4.199410743801653,-1.2158426680765797,835.0,169,4.1995,4.1995,0.0,600.0,121,0.7034873404174167,-422.0,0.0950370555555555
1138,8.702479338802414e-09,-2.567298683974594,4.1995,4.1992,4.199467768595041,4.667913232250381,928.0,187,4.1995,4.1914,-0.0080999999999997,600.0,121,0.7054734032283237,-423.0,0.0953053611111111
1139,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,856.0,173,4.1995,4.1995,0.0,600.0,121,0.7028090071310328,-424.0,0.0949454166666666
1140,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,862.0,174,4.1995,4.1995,0.0,600.0,121,0.7042172837840922,-425.0,0.0951356666666666
1141,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,859.0,173,4.1995,4.1995,0.0,600.0,121,0.706754402432377,-426.0,0.0954784166666666
1142,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,836.0,169,4.1995,4.1765,-0.0229999999999996,600.0,121,0.7062504330825962,-427.0,0.0954103333333333
1143,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,888.0,179,4.1995,4.1995,0.0,600.0,121,0.711302258033541,-428.0,0.0960928055555555
1144,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,861.0,174,4.1995,4.1995,0.0,600.0,121,0.7080341679293317,-429.0,0.0956513055555555
1145,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,879.0,177,4.1995,4.1995,0.0,600.0,121,0.7069314394010271,-430.0,0.0955023333333333
1146,0.0,0.0,4.1995,4.1995,4.1995,0.0,838.0,169,4.1995,4.1995,0.0,600.0,121,0.7039035109453466,-431.0,0.0950932777777777
1147,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,886.0,179,4.1995,4.1914,-0.0080999999999997,600.0,121,0.7056107559519685,-432.0,0.0953239166666666
1148,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,600.0,121,0.7017996291065227,-433.0,0.0948090555555555
1149,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,600.0,121,0.7023856399783609,-434.0,0.0948882222222222
1150,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,169,4.1995,4.1995,0.0,600.0,121,0.69926065989759,-435.0,0.0944660555555555
1151,1.4752066115721071e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011567,877.0,177,4.1995,4.1995,0.0,600.0,121,0.7016201247236753,-436.0,0.0947848055555555
1152,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,837.0,169,4.1995,4.1995,0.0,600.0,121,0.6982307200881032,-437.0,0.0943269166666666
1153,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,857.0,173,4.1995,4.1995,0.0,600.0,121,0.6982706099509581,-438.0,0.0943323055555555
1154,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,848.0,171,4.1995,4.1995,0.0,600.0,121,0.6978924787252352,-439.0,0.0942812222222222
1155,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,841.0,170,4.1995,4.1995,0.0,600.0,121,0.6965121660997441,-440.0,0.09409475
1156,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.41222851603369,865.0,174,4.1995,4.1762,-0.0232999999999998,600.0,121,0.6973477970412003,-441.0,0.0942076388888888
1157,1.0413223140447336e-08,-2.198729040614935,4.1995,4.1992,4.199460330578512,2.881773048225221,840.0,169,4.1995,4.1995,0.0,600.0,121,0.6944600999590617,-442.0,0.0938175277777777
1158,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,864.0,174,4.1995,4.1995,0.0,600.0,121,0.6977000204178525,-443.0,0.0942552222222222
1159,1.0413223140508994e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565382,826.0,167,4.1995,4.1995,0.0,600.0,121,0.7002091750385688,-444.0,0.0945941944444444
1160,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,841.0,170,4.1995,4.1905,-0.0089999999999994,600.0,121,0.6972353240773774,-445.0,0.0941924444444444
1161,1.4876033057869988e-08,1.467537050767524,4.1998,4.1995,4.1995619834710745,0.155967810829777,866.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.7018203965093492,-446.0,0.0948118611111111
1162,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,867.0,175,4.1995,4.1995,0.0,600.0,121,0.7098364083825464,-447.0,0.0958947777777777
1163,1.9264462809941634e-08,0.8536772338314933,4.1998,4.1995,4.19959173553719,-1.2928836216221795,851.0,172,4.1995,4.1917,-0.0077999999999995,600.0,121,0.7121216451648656,-448.0,0.0962035
1164,8.107438016539146e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289209,875.0,177,4.1995,4.1772,-0.0222999999999995,600.0,121,0.704738113797554,-449.0,0.0952060277777777
1165,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,871.0,176,4.1995,4.1995,0.0,600.0,121,0.7041105681200629,-450.0,0.09512125
1166,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,600.0,121,0.7012167025024311,-451.0,0.0947303055555555
1167,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,853.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7025824162605887,-452.0,0.0949148055555555
1168,2.999999999994898e-09,2.47316122141285e-11,4.1998,4.1992,4.1995,28.4617575843897,871.0,176,4.1995,4.1768,-0.0226999999999995,600.0,121,0.701643565158549,-453.0,0.0947879722222222
1169,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,834.0,168,4.1995,4.1995,0.0,600.0,121,0.6938882767188574,-454.0,0.0937402777777777
1170,4.946280991741769e-09,3.8354707827732826,4.1998,4.1995,4.199517355371901,12.92421339620507,833.0,168,4.1995,4.1995,0.0,600.0,121,0.6963513729412256,-455.0,0.0940730277777777
1171,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,816.0,165,4.1995,4.1759,-0.0235999999999991,600.0,121,0.6949784625583262,-456.0,0.0938875555555555
1172,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,864.0,174,4.1995,4.1765,-0.0229999999999996,600.0,121,0.6957628946551901,-457.0,0.0939935277777777
1173,0.0,0.0,4.1995,4.1995,4.1995,0.0,836.0,169,4.1995,4.1995,0.0,600.0,121,0.6965578132623925,-458.0,0.0941009166666666
1174,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,781.0,158,4.1995,4.1995,0.0,600.0,121,0.6946741481406699,-459.0,0.0938464444444444
1175,1.3016528925636237e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586517,848.0,171,4.1995,4.1995,0.0,600.0,121,0.6964494526555649,-460.0,0.0940862777777777
1176,2.0082644628124476e-08,0.7293696678103654,4.1998,4.1995,4.199599173553718,-1.4929760981500764,821.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.7014120394597104,-461.0,0.0947566944444444
1177,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250387,775.0,156,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6876187828615878,-462.0,0.0928933055555555
1178,7.946280991707892e-09,-1.6593927384036349,4.1998,4.1992,4.199482644628099,7.708685961403708,838.0,169,4.1995,4.1995,0.0,600.0,121,0.6909717931377511,-463.0,0.0933462777777777
1179,5.776859504109967e-09,-2.5216038055862726,4.1998,4.1992,4.199485123966942,11.650133869609675,806.0,163,4.1995,4.1995,0.0,600.0,121,0.6933536703094612,-464.0,0.0936680555555555
1180,2.999999999994898e-09,-2.4733057183389456e-11,4.1998,4.1992,4.1995000000000005,28.461757584389687,819.0,165,4.1995,4.1995,0.0,600.0,121,0.6914852209086213,-465.0,0.0934156388888888
1181,3.595041322297292e-09,-4.667080896885845,4.1995,4.1992,4.199487603305785,20.11387512358495,828.0,167,4.1995,4.1995,0.0,600.0,121,0.6916355275568016,-466.0,0.0934359444444444
1182,4.400826446265068e-09,-2.6751311318915754,4.1998,4.1992,4.199490082644628,17.11190751157112,823.0,166,4.1995,4.1995,0.0,600.0,121,0.6937095948074092,-467.0,0.0937161388888889
1183,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,830.0,168,4.1995,4.1995,0.0,600.0,121,0.6947584514590747,-468.0,0.0938578333333333
1184,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,815.0,165,4.1992,4.1995,0.0002999999999993,600.0,121,0.6902961328834141,-469.0,0.0932549999999999
1185,1.7652892561901194e-08,-1.081536572868478,4.1995,4.1992,4.199420661157024,-0.8445150103587724,923.0,186,4.1995,4.1995,0.0,600.0,121,0.6971399173950852,-470.0,0.0941795555555555
1186,1.6537190082567546e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409199,899.0,181,4.1995,4.1995,0.0,600.0,121,0.6964013380787192,-471.0,0.0940797777777777
1187,1.5731404958604362e-08,-1.34668288472696,4.1995,4.1992,4.19943305785124,-0.1898593311223324,931.0,188,4.1992,4.1905,-0.0087000000000001,600.0,121,0.6974318947417554,-472.0,0.094219
1188,2.2338842975102484e-08,0.25300855990297,4.1995,4.1992,4.199331404958678,-1.9688089686891208,888.0,179,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6988671073331345,-473.0,0.0944128888888889
1189,1.8334710743716195e-08,-0.9867636245841512,4.1995,4.1992,4.199415702479339,-1.0438288149107584,866.0,175,4.1995,4.1995,0.0,600.0,121,0.6967957131145739,-474.0,0.0941330555555555
1190,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.0106978906276316,879.0,177,4.1995,4.1995,0.0,600.0,121,0.6944903257829774,-475.0,0.0938216111111111
1191,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.8775694297167365,820.0,166,4.1995,4.1995,0.0,600.0,121,0.6913497187456242,-476.0,0.0933973333333333
1192,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,865.0,174,4.1992,4.1995,0.0002999999999993,600.0,121,0.6966207323244215,-477.0,0.0941094166666666
1193,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,889.0,179,4.1995,4.1995,0.0,600.0,121,0.6965417750701106,-478.0,0.09409875
1194,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,876.0,177,4.1995,4.1899,-0.0095999999999998,600.0,121,0.6968571928516545,-479.0,0.0941413611111111
1195,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,850.0,171,4.1992,4.1995,0.0002999999999993,600.0,121,0.6942972506220455,-480.0,0.0937955277777777
1196,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,865.0,174,4.1992,4.1995,0.0002999999999993,600.0,121,0.6926101561647008,-481.0,0.0935676111111111
1197,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389026,840.0,170,4.1995,4.1883,-0.0111999999999996,600.0,121,0.6900940105370924,-482.0,0.0932276944444444
1198,1.9549586776768375e-08,-0.8113682629417751,4.1995,4.1992,4.199405785123966,-1.3645141213828724,914.0,184,4.1992,4.1995,0.0002999999999993,600.0,121,0.6929490143811182,-483.0,0.0936133888888889
1199,1.9549586776768375e-08,-0.8113682629417748,4.1995,4.1992,4.199405785123966,-1.364514121382872,865.0,174,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6872348943360714,-484.0,0.0928414444444444
1200,2.099999999990212e-08,-0.5740881544210639,4.1995,4.1992,4.199390909090909,-1.6987812073902773,848.0,171,4.1992,4.1886,-0.0106000000000001,600.0,121,0.6851435551860832,-485.0,0.0925589166666666
1201,1.9822314049494383e-08,-0.7699554061301301,4.1995,4.1992,4.199403305785124,-1.431102030282264,852.0,172,4.1995,4.1995,0.0,600.0,121,0.6876300918433251,-486.0,0.0928948333333333
1202,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,826.0,167,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6789937309173785,-487.0,0.0917281111111111
1203,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.6987812073902755,831.0,168,4.1992,4.1995,0.0002999999999993,600.0,121,0.6806417579832673,-488.0,0.09195075
1204,2.008264462800556e-08,0.7293696678231635,4.1995,4.1992,4.199299173553718,-1.4929760981374214,855.0,172,4.1992,4.1992,0.0,600.0,121,0.6815349619226586,-489.0,0.0920714166666666
1205,2.078925619825021e-08,-0.6119597548888084,4.1995,4.1992,4.199393388429752,-1.6531086525720176,826.0,167,4.1995,4.1995,0.0,600.0,121,0.6774579711974629,-490.0,0.0915206388888888
1206,2.2499999999895116e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.999145420879392,833.0,168,4.1992,4.1995,0.0002999999999993,600.0,121,0.6777419294479923,-491.0,0.091559
1207,2.2004132231302393e-08,-0.3568958228952705,4.1995,4.1992,4.199376033057852,-1.9043826267629096,832.0,168,4.1995,4.1889,-0.0105999999999992,600.0,121,0.6829518745254084,-492.0,0.0922628333333333
1208,1.442975206604844e-08,-1.532031584797363,4.1995,4.1992,4.199440495867769,0.3526754053447822,835.0,168,4.1992,4.1995,0.0002999999999993,600.0,121,0.6841504209717049,-493.0,0.09242475
1209,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,853.0,172,4.1995,4.1995,0.0,600.0,121,0.6862234601330636,-494.0,0.0927048055555555
1210,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,868.0,175,4.1995,4.1995,0.0,600.0,121,0.6851380035041394,-495.0,0.0925581666666666
1211,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.11387512358494,828.0,167,4.1995,4.1995,0.0,600.0,121,0.6871398988894787,-496.0,0.0928286111111111
1212,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,600.0,121,0.6824415310222848,-497.0,0.0921938888888889
1213,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1756,-0.0238999999999993,600.0,121,0.6838502189110438,-498.0,0.0923841944444444
1214,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,808.0,163,4.1995,4.1995,0.0,600.0,121,0.6818092561342488,-499.0,0.0921084722222222
1215,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,888.0,179,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6863698600420983,-500.0,0.0927245833333333
1216,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,875.0,176,4.1995,4.1759,-0.0235999999999991,600.0,121,0.6854618516175238,-501.0,0.0926019166666666
1217,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.113875123584904,894.0,180,4.1995,4.1995,0.0,600.0,121,0.6870401742323413,-502.0,0.0928151388888889
1218,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085605,842.0,170,4.1995,4.1995,0.0,600.0,121,0.6872517549997523,-503.0,0.0928437222222222
1219,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,882.0,178,4.1992,4.1995,0.0002999999999993,600.0,121,0.6863094083942666,-504.0,0.0927164166666666
1220,8.107438016491136e-09,-2.7158401786594024,4.1995,4.1992,4.199470247933885,5.46586975649981,818.0,165,4.1992,4.1995,0.0002999999999993,600.0,121,0.6848571295213566,-505.0,0.0925202222222222
1221,1.1491735537136516e-08,-1.9989429873321012,4.1995,4.1992,4.199455371900827,2.0290400182444923,902.0,182,4.1995,4.1995,0.0,600.0,121,0.6870272203078059,-506.0,0.0928133888888888
1222,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,879.0,177,4.1995,4.1995,0.0,600.0,121,0.6846338285365089,-507.0,0.0924900555555555
1223,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,600.0,121,0.6842772871850115,-508.0,0.0924418888888888
1224,3.59504132229729e-09,-4.667080896885849,4.1995,4.1992,4.199487603305785,20.113875123584975,851.0,172,4.1995,4.1995,0.0,600.0,121,0.6834564607287386,-509.0,0.092331
1225,8.702479338802412e-09,-2.5672986839745953,4.1995,4.1992,4.199467768595041,4.6679132322503865,884.0,178,4.1995,4.1995,0.0,600.0,121,0.6857046862980996,-510.0,0.0926347222222222
1226,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,832.0,168,4.1995,4.1995,0.0,600.0,121,0.6832068406591205,-511.0,0.0922972777777777
1227,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,802.0,162,4.1995,4.1756,-0.0238999999999993,600.0,121,0.69653355035612,-512.0,0.0940976388888888
1228,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761952,808.0,163,4.1995,4.1995,0.0,600.0,121,0.7026441016155189,-513.0,0.0949231388888888
1229,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.915838441089186,831.0,168,4.1995,4.1911,-0.0083999999999999,600.0,121,0.7065510463789567,-514.0,0.0954509444444444
1230,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,816.0,165,4.1995,4.1995,0.0,600.0,121,0.7063548869502783,-515.0,0.0954244444444444
1231,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,827.0,167,4.1995,4.1768,-0.0226999999999995,600.0,121,0.7070313696760142,-516.0,0.0955158333333333
1232,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.68127475990328,813.0,164,4.1995,4.1995,0.0,600.0,121,0.7075696772067063,-517.0,0.0955885555555555
1233,3.595041322297294e-09,-4.6670808968858415,4.1995,4.1992,4.199487603305785,20.11387512358493,828.0,167,4.1995,4.1995,0.0,600.0,121,0.7014655001006499,-518.0,0.0947639166666666
1234,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.92421339639378,861.0,174,4.1995,4.1995,0.0,600.0,121,0.7054622998644363,-519.0,0.0953038611111111
1235,1.475206611563371e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,824.0,166,4.1995,4.1995,0.0,600.0,121,0.6999089729779079,-520.0,0.0945536388888888
1236,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,831.0,168,4.1995,4.1765,-0.0229999999999996,600.0,121,0.7021242996913061,-521.0,0.0948529166666666
1237,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,847.0,171,4.1995,4.1905,-0.0089999999999994,600.0,121,0.7017023718635825,-522.0,0.0947959166666666
1238,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.46586975638902,877.0,177,4.1995,4.1772,-0.0222999999999995,600.0,121,0.7006627680151566,-523.0,0.0946554722222222
1239,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,858.0,173,4.1995,4.1995,0.0,600.0,121,0.6980851426504676,-524.0,0.09430725
1240,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033693,838.0,169,4.1995,4.1995,0.0,600.0,121,0.6971956398323722,-525.0,0.0941870833333333
1241,0.0,0.0,4.1995,4.1995,4.1995,0.0,858.0,173,4.1995,4.1995,0.0,600.0,121,0.6994089103672727,-526.0,0.0944860833333333
