cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1856,2.1000000000026466e-08,-0.5740881543904706,4.1998,4.1995,4.199690909090908,-1.6987812074140878,716.0,145,4.1995,4.1998,0.0003000000000001,600.0,121,0.3911588623823334,-954.0,0.0531494666666667
1857,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,708.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,0.3862387238648313,-955.0,0.0524809333333333
1858,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.928471488293981,710.0,143,4.1995,4.1995,0.0,600.0,121,0.3866316447792143,-956.0,0.0525343222222222
1859,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,710.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3860217382984808,-957.0,0.05245145
1860,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,712.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.3871042129299363,-958.0,0.0525985333333333
1861,1.530991735539119e-08,-1.4058434470411336,4.1998,4.1995,4.199735537190081,-0.0242811185218956,713.0,144,4.1998,4.1998,0.0,600.0,121,0.3857322197766549,-959.0,0.0524121111111111
1862,1.4876033057869985e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297779,710.0,144,4.1998,4.1998,0.0,600.0,121,0.3857431365179804,-960.0,0.0524135944444444
1863,1.9822314049611753e-08,-0.7699554061170899,4.1998,4.1995,4.199703305785123,-1.4311020302958757,715.0,145,4.1998,4.1998,0.0,600.0,121,0.3833911716190251,-961.0,0.0520940166666667
1864,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,698.0,141,4.1998,4.1998,0.0,600.0,121,0.3808310935614621,-962.0,0.0517461611111111
1865,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,706.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,0.3818018658060197,-963.0,0.0518780666666667
1866,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.8775694297127916,705.0,142,4.1995,4.1998,0.0003000000000001,600.0,121,0.3814927216818103,-964.0,0.0518360611111111
1867,1.5731404958697506e-08,-1.3466828846669774,4.1998,4.1995,4.199733057851238,-0.1898593312318461,712.0,144,4.1995,4.1995,0.0,600.0,121,0.3831723052657791,-965.0,0.0520642777777778
1868,1.8657024793411937e-08,-0.941289631953556,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,710.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,0.3800488088731285,-966.0,0.0516398666666667
1869,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,700.0,142,4.1998,4.1998,0.0,600.0,121,0.3788603968754742,-967.0,0.0514783888888889
1870,1.9822314049611763e-08,-0.7699554060978457,4.1998,4.1995,4.199703305785122,-1.4311020303159658,701.0,142,4.1998,4.1998,0.0,600.0,121,0.3765042615360114,-968.0,0.0511582444444444
1871,2.2128099173581595e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,699.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3794546028743014,-969.0,0.0515591277777778
1872,1.9822314049611753e-08,-0.7699554061170896,4.1998,4.1995,4.199703305785123,-1.4311020302958766,707.0,143,4.1998,4.1998,0.0,600.0,121,0.3776605366097635,-970.0,0.0513153555555556
1873,5.6033057851310294e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,701.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3775653524382038,-971.0,0.0513024222222222
1874,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,703.0,142,4.1998,4.1998,0.0,600.0,121,0.3758955816554271,-972.0,0.0510755388888889
1875,1.2520661157040568e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090614,700.0,141,4.1998,4.1998,0.0,600.0,121,0.373831131831387,-973.0,0.0507950277777778
1876,1.9264462809941634e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447717,701.0,142,4.1998,4.1998,0.0,600.0,121,0.3736452610221479,-974.0,0.0507697722222222
1877,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.550430589783482,696.0,141,4.1995,4.1998,0.0003000000000001,600.0,121,0.3739218184690665,-975.0,0.05080735
1878,2.0789256198373304e-08,-0.6119597548766949,4.1998,4.1995,4.199693388429751,-1.6531086525820686,703.0,142,4.1995,4.1998,0.0003000000000001,600.0,121,0.3750858620104282,-976.0,0.0509655166666667
1879,1.833471074382475e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,700.0,142,4.1998,4.1998,0.0,600.0,121,0.3722559728067662,-977.0,0.050581
1880,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,698.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.370886146647081,-978.0,0.0503948722222222
1881,1.7293388429773863e-08,-1.131061596406233,4.1998,4.1995,4.199723140495866,-0.7330941124872052,693.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3693183063366828,-979.0,0.0501818388888889
1882,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,695.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3721751807436213,-980.0,0.0505700222222222
1883,1.6140495867788927e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598877,701.0,142,4.1998,4.1998,0.0,600.0,121,0.3705766345428276,-981.0,0.0503528166666667
1884,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,701.0,142,4.1998,4.1998,0.0,600.0,121,0.3690064228054741,-982.0,0.0501394611111111
1885,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186735,695.0,140,4.1998,4.1998,0.0,600.0,121,0.3664599600095654,-983.0,0.0497934555555556
1886,1.6537190082665465e-08,-1.235048417684831,4.1998,4.1995,4.1997280991735515,-0.4829140764382948,692.0,140,4.1995,4.1995,0.0,600.0,121,0.3681331652727595,-984.0,0.0500208055555556
1887,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,695.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3664584472027147,-985.0,0.04979325
1888,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,695.0,140,4.1995,4.1998,0.0003000000000001,600.0,121,0.3675286149460091,-986.0,0.0499386611111111
1889,1.2520661157040573e-08,-1.8249277743203676,4.1998,4.1995,4.199750413223139,1.352443377009057,698.0,141,4.1998,4.1998,0.0,600.0,121,0.3668479336366804,-987.0,0.0498461722222222
1890,1.1491735537204564e-08,-1.9989429872853148,4.1998,4.1995,4.199755371900825,2.029040018117695,693.0,140,4.1998,4.1998,0.0,600.0,121,0.3651835190078876,-988.0,0.0496200166666667
1891,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,697.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3639102262799257,-989.0,0.0494470055555556
1892,1.3016528925636237e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,691.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.364799838481293,-990.0,0.0495678833333333
1893,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,699.0,141,4.1998,4.1998,0.0,600.0,121,0.3657462831562292,-991.0,0.0496964833333333
1894,1.0958677685964225e-08,-2.095146853635953,4.1998,4.1995,4.199757851239668,2.4295278352780008,692.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3630093293571868,-992.0,0.0493245944444444
1895,6.880165289264867e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,694.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3621289984302799,-993.0,0.0492049777777778
1896,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,694.0,140,4.1998,4.1998,0.0,600.0,121,0.3616388490107561,-994.0,0.0491383777777778
1897,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,695.0,140,4.1998,4.1998,0.0,600.0,121,0.3637112308490929,-995.0,0.0494199666666667
1898,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,699.0,141,4.1998,4.1998,0.0,600.0,121,0.3617207041273632,-996.0,0.0491495
1899,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,696.0,141,4.1998,4.1998,0.0,600.0,121,0.3618463897559599,-997.0,0.0491665777777778
1900,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,692.0,140,4.1998,4.1998,0.0,600.0,121,0.3588897109835671,-998.0,0.0487648333333333
1901,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,695.0,140,4.1995,4.1998,0.0003000000000001,600.0,121,0.359377284542778,-999.0,0.0488310833333333
1902,1.7293388429773863e-08,-1.131061596406233,4.1998,4.1995,4.199723140495866,-0.7330941124872048,694.0,140,4.1998,4.1998,0.0,600.0,121,0.3586747288641264,-1000.0,0.0487356222222222
1903,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,693.0,140,4.1998,4.1998,0.0,600.0,121,0.3604523586866685,-1001.0,0.0489771611111111
1904,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,698.0,141,4.1998,4.1998,0.0,600.0,121,0.3572176914338503,-1002.0,0.0485376444444444
1905,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,692.0,140,4.1998,4.1998,0.0,600.0,121,0.3563339669131981,-1003.0,0.0484175666666667
1906,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,691.0,140,4.1995,4.1995,0.0,600.0,121,0.3553490478802559,-1004.0,0.0482837388888889
1907,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.411052556460293,694.0,140,4.1998,4.1998,0.0,600.0,121,0.3574019676628955,-1005.0,0.0485626833333333
1908,1.3016528925636237e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,701.0,142,4.1998,4.1998,0.0,600.0,121,0.356719732660045,-1006.0,0.0484699833333333
1909,1.9264462809941634e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,693.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3530877287323081,-1007.0,0.0479764777777778
1910,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,689.0,139,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3532793236755751,-1008.0,0.0480025111111111
1911,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,690.0,140,4.1998,4.1998,0.0,600.0,121,0.3538536587519891,-1009.0,0.04808055
1913,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.947870673716356,693.0,140,4.1998,4.1998,0.0,600.0,121,0.3523912242810579,-1011.0,0.0478818388888889
1914,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,696.0,141,4.1998,4.1998,0.0,600.0,121,0.3522882716418886,-1012.0,0.04786785
1915,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,689.0,139,4.1995,4.1998,0.0003000000000001,600.0,121,0.3505045497052731,-1013.0,0.0476254833333333
1916,2.0566115702505258e-08,-0.650428975381448,4.1998,4.1995,4.199695867768595,-1.603729241102585,692.0,140,4.1995,4.1995,0.0,600.0,121,0.3513230190980013,-1014.0,0.0477366944444444
1917,2.0789256198373304e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820686,690.0,139,4.1998,4.1998,0.0,600.0,121,0.3505211905806272,-1015.0,0.0476277444444444
1918,1.8657024793411937e-08,-0.941289631953556,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,699.0,141,4.1998,4.1998,0.0,600.0,121,0.3509979700585278,-1016.0,0.0476925277777778
1919,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.4658697561784315,687.0,139,4.1995,4.1998,0.0003000000000001,600.0,121,0.3466715877864649,-1017.0,0.0471046722222222
1920,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,687.0,139,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3482591763592619,-1018.0,0.0473203888888889
1921,1.4876033057869982e-08,-1.4675370507453112,4.1998,4.1995,4.199738016528924,0.1559678107855844,692.0,140,4.1998,4.1998,0.0,600.0,121,0.3481701660751188,-1019.0,0.0473082944444444
1922,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,696.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3485421939002979,-1020.0,0.0473588444444444
1923,1.3016528925636232e-08,-1.745636405857082,4.1998,4.1995,4.199747933884296,1.0645695565303166,692.0,140,4.1998,4.1998,0.0,600.0,121,0.3445089690638365,-1021.0,0.0468108222222222
1924,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,689.0,139,4.1998,4.1998,0.0,600.0,121,0.3459911517971665,-1022.0,0.0470122166666667
1925,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,689.0,139,4.1998,4.1998,0.0,600.0,121,0.3444056893312945,-1023.0,0.0467967888888889
1926,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,694.0,140,4.1998,4.1998,0.0,600.0,121,0.3455898491150988,-1024.0,0.0469576888888889
1927,5.603305785131028e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567696,689.0,139,4.1995,4.1998,0.0003000000000001,600.0,121,0.343730977476024,-1025.0,0.0467051111111111
1928,1.4429752066133882e-08,-1.532031584734174,4.1998,4.1995,4.199740495867767,0.3526754052135379,692.0,140,4.1998,4.1998,0.0,600.0,121,0.3438317631215971,-1026.0,0.0467188055555556
1929,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,684.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,0.3407772425439894,-1027.0,0.0463037666666667
1930,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598963,682.0,138,4.1998,4.1998,0.0,600.0,121,0.3428327381869418,-1028.0,0.0465830611111111
1931,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.3430345956847889,-1029.0,0.0466104888888889
1932,1.1491735537204564e-08,-1.998942987260041,4.1998,4.1995,4.1997553719008245,2.0290400180492023,686.0,139,4.1998,4.1998,0.0,600.0,121,0.3409717813276139,-1030.0,0.0463302
1933,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,685.0,138,4.1998,4.1998,0.0,600.0,121,0.3384143200170358,-1031.0,0.0459827
1934,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,678.0,137,4.1998,4.1998,0.0,600.0,121,0.3402620704814268,-1032.0,0.0462337666666667
1935,6.24793388430539e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,687.0,139,4.1998,4.1998,0.0,600.0,121,0.3405800256833721,-1033.0,0.0462769694444444
1936,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.881773048077404,686.0,139,4.1998,4.1998,0.0,600.0,121,0.3389950129708887,-1034.0,0.0460616027777778
1937,1.7652892562005713e-08,-1.08153657285348,4.1998,4.1995,4.1997206611570235,-0.8445150103807628,678.0,137,4.1995,4.1995,0.0,600.0,121,0.3368368508954677,-1035.0,0.0457683583333333
1938,8.702479338853942e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.667913232059077,683.0,138,4.1995,4.1995,0.0,600.0,121,0.3372189163985325,-1036.0,0.0458202722222222
1939,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,691.0,140,4.1998,4.1998,0.0,600.0,121,0.33783417903325,-1037.0,0.0459038722222222
1940,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911413,684.0,138,4.1998,4.1998,0.0,600.0,121,0.336739049976924,-1038.0,0.0457550694444444
1941,2.0330578512422315e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.5504305897834822,687.0,139,4.1998,4.1998,0.0,600.0,121,0.3361458457015525,-1039.0,0.0456744666666667
1942,6.880165289264866e-09,-3.069702099044032,4.1998,4.1995,4.199775206611569,7.54756579659897,678.0,137,4.1998,4.1998,0.0,600.0,121,0.3349627489712102,-1040.0,0.0455137111111111
1943,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255666,680.0,138,4.1998,4.1998,0.0,600.0,121,0.3342931888365654,-1041.0,0.0454227333333333
1944,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.6721793927255648,685.0,138,4.1998,4.1998,0.0,600.0,121,0.3353600856461296,-1042.0,0.0455677
1945,1.1491735537204564e-08,-1.998942987260041,4.1998,4.1995,4.1997553719008245,2.0290400180492014,684.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3340705200228582,-1043.0,0.0453924777777778
1946,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,679.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3312299593979003,-1044.0,0.0450065111111111
1947,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.5679425154028839,683.0,138,4.1998,4.1998,0.0,600.0,121,0.3328967658969843,-1045.0,0.0452329916666667
1948,2.033057851242232e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.5504305897834825,681.0,138,4.1998,4.1998,0.0,600.0,121,0.3327929137510392,-1046.0,0.0452188805555556
1949,1.1491735537204564e-08,-1.998942987260041,4.1998,4.1995,4.1997553719008245,2.0290400180492068,681.0,138,4.1998,4.1998,0.0,600.0,121,0.3322011813958457,-1047.0,0.0451384777777778
1950,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,678.0,137,4.1998,4.1998,0.0,600.0,121,0.3298612985083571,-1048.0,0.0448205416666667
1951,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,676.0,137,4.1998,4.1998,0.0,600.0,121,0.330547887941736,-1049.0,0.0449138333333333
1952,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,676.0,137,4.1998,4.1998,0.0,600.0,121,0.3303319449855124,-1050.0,0.0448844916666667
1953,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186735,679.0,137,4.1998,4.1998,0.0,600.0,121,0.3305421024777002,-1051.0,0.0449130472222222
1954,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.8817730480774033,677.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3276909317614543,-1052.0,0.0445256388888889
1955,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791662,678.0,137,4.1998,4.1998,0.0,600.0,121,0.3282760200325074,-1053.0,0.0446051388888889
1956,4.946280991741771e-09,-3.835470782734754,4.1998,4.1995,4.1997826446280975,12.924213396004726,676.0,137,4.1998,4.1998,0.0,600.0,121,0.3275957680332306,-1054.0,0.0445127083333333
1957,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077405,680.0,137,4.1998,4.1998,0.0,600.0,121,0.3290650101349886,-1055.0,0.0447123444444444
1958,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,681.0,138,4.1998,4.1998,0.0,600.0,121,0.3260154368446489,-1056.0,0.0442979777777778
1959,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,676.0,137,4.1998,4.1998,0.0,600.0,121,0.3257110560176844,-1057.0,0.0442566194444444
1960,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,670.0,135,4.1998,4.1998,0.0,600.0,121,0.3257166370483627,-1058.0,0.0442573777777778
1961,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,678.0,137,4.1998,4.1998,0.0,600.0,121,0.3269934460300851,-1059.0,0.0444308666666667
1962,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,668.0,135,4.1995,4.1998,0.0003000000000001,600.0,121,0.3234471405660885,-1060.0,0.0439490055555556
1963,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,671.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3244428332370049,-1061.0,0.0440842972222222
1964,1.530991735539119e-08,-1.4058434470192376,4.1998,4.1995,4.19973553719008,-0.0242811185636306,672.0,136,4.1998,4.1998,0.0,600.0,121,0.3232579783797831,-1062.0,0.0439233027777778
1965,1.3016528925636232e-08,-1.7456364058808296,4.1998,4.1995,4.1997479338842965,1.064569556586517,677.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,0.3248303366673968,-1063.0,0.04413695
1966,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.3222665379227159,-1064.0,0.0437885888888889
1967,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,675.0,136,4.1998,4.1998,0.0,600.0,121,0.3220743092360386,-1065.0,0.0437624694444445
1968,3.59504132231858e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,670.0,135,4.1998,4.1998,0.0,600.0,121,0.3201082327439445,-1066.0,0.043495325
1969,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,670.0,136,4.1998,4.1998,0.0,600.0,121,0.3219681265498103,-1067.0,0.0437480416666667
1970,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,675.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,0.3207834352392741,-1068.0,0.0435870694444444
1971,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,668.0,135,4.1998,4.1998,0.0,600.0,121,0.3184154018783669,-1069.0,0.0432653083333333
1972,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,665.0,135,4.1995,4.1998,0.0003000000000001,600.0,121,0.3177218208241389,-1070.0,0.0431710666666667
1973,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,674.0,136,4.1998,4.1998,0.0,600.0,121,0.320203866668892,-1071.0,0.0435083194444445
1974,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,667.0,135,4.1998,4.1998,0.0,600.0,121,0.3173499769889822,-1072.0,0.0431205416666667
1975,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,666.0,135,4.1998,4.1998,0.0,600.0,121,0.3157583815223655,-1073.0,0.0429042805555556
1976,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,664.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.3168608701795846,-1074.0,0.0430540833333333
1977,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,668.0,135,4.1995,4.1995,0.0,600.0,121,0.3168480113213565,-1075.0,0.0430523361111111
1978,1.3971074380182894e-08,-1.5996341027261956,4.1998,4.1995,4.19974297520661,0.5679425154028839,663.0,134,4.1998,4.1998,0.0,600.0,121,0.3149696162965779,-1076.0,0.0427971055555556
1979,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,662.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3145961369945553,-1077.0,0.0427463583333333
1980,3.595041322318581e-09,-4.6670808967973345,4.1998,4.1995,4.199787603305784,20.113875123024904,662.0,134,4.1998,4.1998,0.0,600.0,121,0.3139093431278181,-1078.0,0.0426530388888889
1981,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,668.0,135,4.1998,4.1998,0.0,600.0,121,0.3142866862203092,-1079.0,0.0427043111111111
1982,1.0958677685964221e-08,-2.095146853635954,4.1998,4.1995,4.199757851239668,2.4295278352780008,662.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3136995740590103,-1080.0,0.0426245361111111
1983,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,664.0,134,4.1998,4.1998,0.0,600.0,121,0.3117439645548546,-1081.0,0.0423588138888889
1984,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.918232878538513,660.0,133,4.1998,4.1998,0.0,600.0,121,0.3108448462023326,-1082.0,0.0422366444444445
1985,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,664.0,134,4.1998,4.1998,0.0,600.0,121,0.3125114278247215,-1083.0,0.0424630944444444
1986,1.5731404958697506e-08,-1.3466828846885786,4.1998,4.1995,4.199733057851239,-0.189859331192407,670.0,135,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3107470452837889,-1084.0,0.0422233555555556
1987,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603822,660.0,134,4.1998,4.1998,0.0,600.0,121,0.3090800547946826,-1085.0,0.04199685
1988,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,662.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.3107464933137219,-1086.0,0.0422232805555556
1989,1.1491735537204564e-08,-1.9989429872853148,4.1998,4.1995,4.199755371900825,2.029040018117695,663.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3101701956770693,-1087.0,0.042144975
1990,1.3016528925636232e-08,-1.7456364058808296,4.1998,4.1995,4.1997479338842965,1.064569556586516,662.0,134,4.1998,4.1998,0.0,600.0,121,0.3088723300594565,-1088.0,0.041968625
1991,8.107438016539142e-09,-2.715840178572117,4.1998,4.1995,4.199770247933882,5.465869756178426,662.0,134,4.1998,4.1998,0.0,600.0,121,0.3084836204722513,-1089.0,0.0419158083333333
1992,1.3971074380182894e-08,-1.5996341027032737,4.1998,4.1995,4.199742975206609,0.5679425153531756,663.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.308990390323794,-1090.0,0.0419846666666667
