cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3178,1.7293388429773863e-08,1.1310615964474375,4.1982,4.1979,4.197976859504132,-0.7330941124240211,615.0,124,4.1982,4.1982,0.0,600.0,121,0.5997762055762705,-1135.0,0.0652438888888888
3179,8.702479338853942e-09,2.5672986840067566,4.1982,4.1979,4.197932231404957,4.66791323236233,659.0,133,4.1979,4.1979,0.0,600.0,121,0.6008609599258852,-1136.0,0.0653618888888888
3180,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,616.0,125,4.1979,4.1979,0.0,600.0,121,0.600729962048919,-1137.0,0.0653476388888888
3181,7.438016528890943e-10,-10.999999999834165,4.1979,4.1976,4.197897520661155,120.999999997527,641.0,130,4.1979,4.1979,0.0,600.0,121,0.6006275640983081,-1138.0,0.0653365
3182,4.946280991741771e-09,3.8354707828503254,4.1982,4.1979,4.197917355371899,12.924213396605683,614.0,124,4.1979,4.1979,0.0,600.0,121,0.6004434520723965,-1139.0,0.0653164722222222
3183,4.946280991741771e-09,3.835470782850325,4.1982,4.1979,4.197917355371899,12.924213396605683,621.0,126,4.1979,4.1979,0.0,600.0,121,0.5998946909854564,-1140.0,0.0652567777777777
3184,4.27685950413762e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.91823287924656,604.0,122,4.1979,4.1979,0.0,600.0,121,0.5995310633503689,-1141.0,0.0652172222222222
3185,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198358,643.0,130,4.1979,4.1979,0.0,600.0,121,0.6002649578891619,-1142.0,0.0652970555555555
3186,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,626.0,127,4.1979,4.1979,0.0,600.0,121,0.5980543367957969,-1143.0,0.0650565833333333
3187,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,637.0,129,4.1979,4.1979,0.0,600.0,121,0.59864599777227,-1144.0,0.0651209444444444
3189,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,621.0,126,4.1979,4.1979,0.0,600.0,121,0.5983357396426132,-1146.0,0.0650871944444444
3190,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,622.0,126,4.1979,4.1979,0.0,600.0,121,0.5974608883239267,-1147.0,0.0649920277777777
3191,9.855371900838866e-09,2.310889487636902,4.1982,4.1979,4.197937190082643,3.39607592326644,611.0,124,4.1979,4.1979,0.0,600.0,121,0.596473680151702,-1148.0,0.0648846388888888
3192,4.276859504137619e-09,4.201828276587887,4.1982,4.1979,4.197914876033057,15.918232879246558,621.0,126,4.1979,4.1979,0.0,600.0,121,0.5961710827166048,-1149.0,0.0648517222222222
3195,4.276859504137619e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.91823287924656,626.0,127,4.1979,4.1979,0.0,600.0,121,0.5976375950117642,-1152.0,0.06501125
3196,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198358,603.0,122,4.1979,4.1979,0.0,600.0,121,0.5962842056395989,-1153.0,0.0648640277777777
3197,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,619.0,125,4.1979,4.1979,0.0,600.0,121,0.5960137831216513,-1154.0,0.0648346111111111
3198,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,625.0,126,4.1979,4.1979,0.0,600.0,121,0.5977890214075555,-1155.0,0.0650277222222222
3200,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158652,602.0,122,4.1979,4.1979,0.0,600.0,121,0.5968863362319697,-1157.0,0.0649295277777777
3201,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198358,622.0,126,4.1979,4.1979,0.0,600.0,121,0.59751630068124,-1158.0,0.0649980555555555
3202,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085013,641.0,130,4.1979,4.1979,0.0,600.0,121,0.5977629750460535,-1159.0,0.0650248888888889
3203,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085014,616.0,125,4.1979,4.1979,0.0,600.0,121,0.5964575926931271,-1160.0,0.0648828888888888
3204,1.4752066115721071e-09,7.679513885873736,4.1982,4.1979,4.197904958677685,57.932349410850016,647.0,131,4.1979,4.1979,0.0,600.0,121,0.5966521743349368,-1161.0,0.0649040555555555
3206,4.276859504137619e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.91823287924656,622.0,126,4.1979,4.1979,0.0,600.0,121,0.5941001416207067,-1163.0,0.0646264444444444
3207,8.702479338853944e-09,2.5672986840067553,4.1982,4.1979,4.197932231404957,4.667913232362326,612.0,124,4.1979,4.1979,0.0,600.0,121,0.5942635697713078,-1164.0,0.0646442222222222
3208,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,644.0,130,4.1979,4.1979,0.0,600.0,121,0.5964836390546294,-1165.0,0.0648857222222222
3209,5.6033057851310294e-09,3.536237543273427,4.1982,4.1979,4.197919834710743,10.68127475991475,659.0,133,4.1979,4.1979,0.0,600.0,121,0.5965753120328571,-1166.0,0.0648956944444444
3210,8.702479338853939e-09,2.567298684006759,4.1982,4.1979,4.197932231404957,4.667913232362336,653.0,132,4.1979,4.1982,0.0003000000000001,600.0,121,0.5953513883987461,-1167.0,0.0647625555555555
3211,6.880165289264866e-09,3.069702099142023,4.1982,4.1979,4.197924793388428,7.547565797006781,684.0,138,4.1979,4.1982,0.0003000000000001,600.0,121,0.5983577003003502,-1168.0,0.0650895833333333
3212,2.2611570247962377e-08,0.1173564522293366,4.1982,4.1979,4.198041322314049,-2.0198942645737974,891.0,180,4.1982,4.1982,0.0,600.0,121,0.6475263361911127,-1169.0,0.0704381666666666
3213,1.926446280994163e-08,0.8536772338510134,4.1982,4.1979,4.197991735537189,-1.2928836215995876,748.0,151,4.1979,4.1982,0.0003000000000001,600.0,121,0.6413370057000674,-1170.0,0.0697648888888888
3214,1.095867768596422e-08,2.0951468536877167,4.1982,4.1979,4.19794214876033,2.429527835425029,804.0,162,4.1979,4.1982,0.0003000000000001,600.0,121,0.6402376960307897,-1171.0,0.0696453055555555
3215,1.6921487603327102e-08,1.182183404125796,4.1982,4.1979,4.197974380165288,-0.6128490509243778,691.0,140,4.1979,4.1982,0.0003000000000001,600.0,121,0.6350636629253535,-1172.0,0.0690824722222222
3216,7.500000000009452e-09,2.881899663036513,4.1982,4.1979,4.197927272727272,6.411052556704755,706.0,143,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6338754891991866,-1173.0,0.0689532222222222
3217,1.6140495867788937e-08,1.2898203167325857,4.1982,4.1979,4.197969421487603,-0.3422976626226002,703.0,142,4.1979,4.1979,0.0,600.0,121,0.6319383549015932,-1174.0,0.0687425
3218,1.0958677685964218e-08,2.095146853687718,4.1982,4.1979,4.19794214876033,2.429527835425034,695.0,141,4.1979,4.1979,0.0,600.0,121,0.6304470730273583,-1175.0,0.0685802777777777
3219,1.0413223140508989e-08,2.1987290406449955,4.1982,4.1979,4.197939669421486,2.8817730483148347,667.0,135,4.1979,4.1979,0.0,600.0,121,0.6262387981493803,-1176.0,0.0681225
3220,4.276859504137619e-09,4.201828276587887,4.1982,4.1979,4.197914876033057,15.918232879246554,703.0,142,4.1979,4.1982,0.0003000000000001,600.0,121,0.6269116624881832,-1177.0,0.0681956944444444
3221,1.9264462809941624e-08,0.8536772338510143,4.1982,4.1979,4.197991735537189,-1.2928836215995856,686.0,139,4.1979,4.1979,0.0,600.0,121,0.6258618919770567,-1178.0,0.0680815
3222,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158654,694.0,140,4.1979,4.1979,0.0,600.0,121,0.6241673463405115,-1179.0,0.0678971666666666
3223,8.702479338853939e-09,2.567298684006759,4.1982,4.1979,4.197932231404957,4.667913232362336,674.0,136,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6233560787866684,-1180.0,0.0678089166666666
3224,3.5950413223185803e-09,4.667080896932894,4.1982,4.1979,4.197912396694213,20.113875123882657,691.0,140,4.1979,4.1979,0.0,600.0,121,0.6222605994646706,-1181.0,0.06768975
3225,3.59504132231858e-09,4.667080896932894,4.1982,4.1979,4.197912396694213,20.113875123882664,659.0,133,4.1979,4.1979,0.0,600.0,121,0.619033659559755,-1182.0,0.0673387222222222
3226,6.247933884305395e-09,3.285059994720376,4.1982,4.1979,4.197922314049586,8.939118020249614,670.0,135,4.1979,4.1979,0.0,600.0,121,0.6192486697203896,-1183.0,0.0673621111111111
3227,6.880165289264866e-09,3.069702099142023,4.1982,4.1979,4.197924793388428,7.547565797006781,669.0,135,4.1979,4.1979,0.0,600.0,121,0.6169422899450319,-1184.0,0.0671112222222222
3228,3.59504132231858e-09,4.6670808968877076,4.1982,4.1979,4.197912396694214,20.113875123596745,667.0,135,4.1979,4.1979,0.0,600.0,121,0.6149719593043476,-1185.0,0.0668968888888889
3229,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,649.0,131,4.1979,4.1979,0.0,600.0,121,0.6127710417574245,-1186.0,0.0666574722222222
3230,1.2520661157040573e-08,1.824927774368795,4.1982,4.1979,4.197949586776859,1.3524433771288722,658.0,133,4.1979,4.1979,0.0,600.0,121,0.61311679443854,-1187.0,0.0666950833333333
3231,4.276859504137619e-09,4.201828276587887,4.1982,4.1979,4.197914876033057,15.91823287924656,675.0,137,4.1979,4.1979,0.0,600.0,121,0.6126487260009589,-1188.0,0.0666441666666666
3232,2.9008264462846483e-09,5.289222828996737,4.1982,4.1979,4.1979099173553704,26.412228516406337,630.0,127,4.1979,4.1979,0.0,600.0,121,0.6101224842917458,-1189.0,0.0663693611111111
3233,4.27685950413762e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.91823287924656,644.0,130,4.1979,4.1979,0.0,600.0,121,0.6111393138162667,-1190.0,0.0664799722222222
3234,1.8334710743824757e-08,0.9867636245897738,4.1982,4.1979,4.1979842975206605,-1.043828814903236,642.0,130,4.1979,4.1979,0.0,600.0,121,0.6096939961093885,-1191.0,0.06632275
3235,8.702479338853944e-09,2.567298684006756,4.1982,4.1979,4.197932231404957,4.667913232362326,616.0,125,4.1979,4.1979,0.0,600.0,121,0.6073901698988837,-1192.0,0.0660721388888888
3236,1.0413223140508989e-08,2.1987290406449955,4.1982,4.1979,4.197939669421486,2.8817730483148347,635.0,129,4.1979,4.1979,0.0,600.0,121,0.6070760814219474,-1193.0,0.0660379722222222
3237,1.2520661157040573e-08,1.8249277743687953,4.1982,4.1979,4.197949586776859,1.3524433771288704,670.0,135,4.1979,4.1979,0.0,600.0,121,0.6071843525717207,-1194.0,0.06604975
3238,2.21280991735816e-08,0.3219999762721702,4.1982,4.1979,4.198026446280991,-1.9284714882939815,622.0,126,4.1979,4.1979,0.0,600.0,121,0.6044668488550069,-1195.0,0.0657541388888888
3239,2.1384297520688103e-08,-0.4999479560068986,4.1982,4.1979,4.198085950413223,-1.7797489519072467,647.0,131,4.1982,4.1982,0.0,600.0,121,0.6014350013048715,-1196.0,0.0654243333333333
3240,1.9822314049611753e-08,-0.7699554061363333,4.1982,4.1979,4.198103305785124,-1.4311020302757878,620.0,126,4.1982,4.1982,0.0,600.0,121,0.6048639281896705,-1197.0,0.0657973333333333
3241,1.8334710743824754e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.043828814930003,656.0,133,4.1982,4.1982,0.0,600.0,121,0.605207382662418,-1198.0,0.0658346944444444
3242,1.9549586776884137e-08,-0.8113682629478602,4.1982,4.1979,4.198105785123967,-1.3645141213761791,635.0,129,4.1979,4.1982,0.0003000000000001,600.0,121,0.6035302012668744,-1199.0,0.06565225
3243,2.2338842975234764e-08,0.253008559929037,4.1982,4.1979,4.198031404958677,-1.96880896868018,647.0,131,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6011329145827448,-1200.0,0.0653914722222222
3244,2.1198347107464725e-08,-0.5367659861193799,4.1982,4.1979,4.198088429752065,-1.7409375882479765,652.0,132,4.1979,4.1982,0.0003000000000001,600.0,121,0.602452086185878,-1201.0,0.0655349722222222
3245,1.833471074382475e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.0438288149300026,647.0,131,4.1982,4.1979,-0.0003000000000001,600.0,121,0.6016331579374753,-1202.0,0.0654458888888888
3246,1.6140495867788927e-08,-1.2898203167112603,4.1982,4.1979,4.198130578512396,-0.3422976626598872,659.0,133,4.1982,4.1982,0.0,600.0,121,0.6018565948621253,-1203.0,0.0654701944444444
3247,2.2425619834739008e-08,-0.2188494289880355,4.1982,4.1979,4.198066115702479,-1.9851981605564653,676.0,137,4.1979,4.1982,0.0003000000000001,600.0,121,0.6027822621213892,-1204.0,0.0655708888888888
3248,1.6921487603327112e-08,-1.182183404104967,4.1982,4.1979,4.198125619834711,-0.6128490509577618,661.0,134,4.1982,4.1982,0.0,600.0,121,0.600241465092513,-1205.0,0.0652945
3249,2.2611570247962377e-08,0.1173564522293366,4.1982,4.1979,4.198041322314049,-2.0198942645737974,642.0,130,4.1982,4.1982,0.0,600.0,121,0.5986084603689287,-1206.0,0.0651168611111111
3250,1.4429752066133884e-08,-1.5320315847792825,4.1982,4.1979,4.198140495867769,0.35267540530723,650.0,132,4.1982,4.1982,0.0,600.0,121,0.5983056075773461,-1207.0,0.0650839166666666
3251,1.3500000000017009e-08,-1.6706986983512653,4.1982,4.1979,4.198145454545454,0.8042539049230055,644.0,130,4.1982,4.1982,0.0,600.0,121,0.5966358315198766,-1208.0,0.0649022777777777
3252,2.21280991735816e-08,-0.3219999762539569,4.1982,4.1979,4.1980735537190075,-1.9284714883019325,644.0,130,4.1979,4.1982,0.0003000000000001,600.0,121,0.5974256491289535,-1209.0,0.0649881944444444
3253,2.2673553719036834e-08,0.0502268278992475,4.1982,4.1979,4.198046280991735,-2.031333166010064,640.0,129,4.1979,4.1979,0.0,600.0,121,0.5948792342574002,-1210.0,0.0647111944444444
3254,2.1557851239696585e-08,0.4635913479966709,4.1982,4.1979,4.198016528925619,-1.815368811815512,626.0,127,4.1979,4.1979,0.0,600.0,121,0.5951427621502445,-1211.0,0.0647398611111111
3255,2.2685950413251727e-08,0.0167377009549834,4.1982,4.1979,4.198048760330578,-2.033613445378016,656.0,133,4.1979,4.1982,0.0003000000000001,600.0,121,0.5935907054325048,-1212.0,0.0645710277777777
3256,1.833471074382475e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.043828814930003,638.0,129,4.1982,4.1979,-0.0003000000000001,600.0,121,0.5931767725698105,-1213.0,0.064526
3257,2.2611570247962377e-08,0.1173564522293366,4.1982,4.1979,4.198041322314049,-2.0198942645737974,650.0,132,4.1982,4.1982,0.0,600.0,121,0.5942145413261274,-1214.0,0.0646388888888888
3258,1.833471074382475e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.0438288149300026,644.0,130,4.1982,4.1982,0.0,600.0,121,0.5934512807915233,-1215.0,0.0645558611111111
3259,2.1719008264490177e-08,0.4276557411904532,4.1982,4.1979,4.198019008264462,-1.8479346695696763,669.0,135,4.1982,4.1982,0.0,600.0,121,0.5937178729621913,-1216.0,0.0645848611111111
3260,2.07892561983733e-08,-0.6119597548766952,4.1982,4.1979,4.1980933884297515,-1.6531086525820675,681.0,138,4.1979,4.1982,0.0003000000000001,600.0,121,0.5940689881294984,-1217.0,0.0646230555555555
3261,1.6537190082665465e-08,1.2350484177480354,4.1982,4.1979,4.197971900826445,-0.4829140763324644,652.0,132,4.1979,4.1979,0.0,600.0,121,0.5916356961809394,-1218.0,0.0643583611111111
3262,1.6140495867788937e-08,1.2898203167325857,4.1982,4.1979,4.197969421487603,-0.3422976626226002,625.0,126,4.1982,4.1979,-0.0003000000000001,600.0,121,0.5895078105888162,-1219.0,0.0641268888888888
3263,1.9822314049611753e-08,0.7699554061363332,4.1982,4.1979,4.197996694214876,-1.4311020302757878,624.0,126,4.1982,4.1982,0.0,600.0,121,0.5900570823887271,-1220.0,0.0641866388888889
3264,1.9549586776884137e-08,-0.8113682629284833,4.1982,4.1979,4.198105785123966,-1.364514121397493,642.0,130,4.1979,4.1979,0.0,600.0,121,0.5915504071148444,-1221.0,0.0643490833333333
3265,1.6921487603327112e-08,-1.1821834041049666,4.1982,4.1979,4.198125619834711,-0.6128490509577631,684.0,138,4.1982,4.1982,0.0,600.0,121,0.5919967702511736,-1222.0,0.0643976388888888
3266,2.0789256198373304e-08,0.6119597548954854,4.1982,4.1979,4.198006611570247,-1.653108652566479,655.0,132,4.1982,4.1982,0.0,600.0,121,0.5916505068570876,-1223.0,0.0643599722222222
3267,2.0566115702505258e-08,0.6504289753814482,4.1982,4.1979,4.198004132231405,-1.6037292411025847,649.0,131,4.1979,4.1979,0.0,600.0,121,0.5907930197794025,-1224.0,0.0642666944444444
3268,1.530991735539119e-08,1.405843447084926,4.1982,4.1979,4.197964462809916,-0.0242811184384281,673.0,136,4.1982,4.1979,-0.0003000000000001,600.0,121,0.591765417275479,-1225.0,0.0643724722222222
3269,6.247933884305395e-09,3.2850599947203754,4.1982,4.1979,4.197922314049586,8.93911802024961,686.0,139,4.1979,4.1982,0.0003000000000001,600.0,121,0.5917906975675251,-1226.0,0.0643752222222222
3270,1.926446280994163e-08,0.8536772338510135,4.1982,4.1979,4.197991735537189,-1.2928836215995876,642.0,130,4.1979,4.1979,0.0,600.0,121,0.5904646313392885,-1227.0,0.0642309722222222
3271,2.2673553719036834e-08,-0.0502268278992475,4.1982,4.1979,4.198053719008264,-2.031333166010064,669.0,135,4.1979,4.1982,0.0003000000000001,600.0,121,0.5910616548019532,-1228.0,0.0642959166666666
3272,6.880165289264867e-09,3.0697020991420216,4.1982,4.1979,4.197924793388428,7.547565797006774,694.0,140,4.1979,4.1979,0.0,600.0,121,0.5901178572322319,-1229.0,0.06419325
3273,8.702479338853944e-09,2.567298684006755,4.1982,4.1979,4.197932231404957,4.667913232362326,630.0,128,4.1979,4.1979,0.0,600.0,121,0.5870129777272964,-1230.0,0.0638555
3274,9.285123966953848e-09,2.4331192160272592,4.1982,4.1979,4.197934710743801,3.985681711372232,649.0,131,4.1979,4.1979,0.0,600.0,121,0.587931750361457,-1231.0,0.0639554444444444
3275,1.8334710743824757e-08,0.9867636245897738,4.1982,4.1979,4.1979842975206605,-1.043828814903236,623.0,126,4.1979,4.1979,0.0,600.0,121,0.5846455677519486,-1232.0,0.0635979722222222
3276,1.4876033057869985e-08,1.4675370507897378,4.1982,4.1979,4.197961983471074,0.1559678108739741,630.0,127,4.1979,4.1979,0.0,600.0,121,0.5855296119041064,-1233.0,0.0636941388888888
3277,8.107438016539142e-09,2.7158401786623863,4.1982,4.1979,4.1979297520661145,5.465869756510797,654.0,132,4.1979,4.1979,0.0,600.0,121,0.5867310641675096,-1234.0,0.0638248333333333
3278,1.5731404958697506e-08,1.3466828847317809,4.1982,4.1979,4.197966942148759,-0.1898593311135314,635.0,128,4.1979,4.1979,0.0,600.0,121,0.5855257815568267,-1235.0,0.0636937222222222
3279,2.2500000000028352e-08,0.1848739495913259,4.1982,4.1979,4.198036363636363,-1.9991454208773356,648.0,131,4.1979,4.1979,0.0,600.0,121,0.5850252828456108,-1236.0,0.0636392777777777
3280,2.2673553719036834e-08,0.0502268278992475,4.1982,4.1979,4.198046280991735,-2.031333166010064,657.0,133,4.1979,4.1982,0.0003000000000001,600.0,121,0.5852671054372034,-1237.0,0.0636655833333333
3281,1.8966942148784224e-08,0.8969571859945361,4.1982,4.1979,4.197989256198347,-1.2158426680694636,642.0,130,4.1979,4.1979,0.0,600.0,121,0.5841093191327889,-1238.0,0.0635396388888888
3283,2.0566115702505258e-08,0.6504289753814483,4.1982,4.1979,4.198004132231405,-1.603729241102585,635.0,129,4.1979,4.1979,0.0,600.0,121,0.5826997513338545,-1240.0,0.0633863055555555
3284,9.285123966953852e-09,2.433119216027258,4.1982,4.1979,4.197934710743801,3.985681711372228,604.0,122,4.1979,4.1982,0.0003000000000001,600.0,121,0.5817955340193569,-1241.0,0.0632879444444444
3285,1.800000000002268e-08,1.0334767963472982,4.1982,4.1979,4.197981818181817,-0.9478706736597666,636.0,129,4.1979,4.1979,0.0,600.0,121,0.5813844100780011,-1242.0,0.0632432222222222
3286,1.6140495867788937e-08,1.2898203167325857,4.1982,4.1979,4.197969421487603,-0.3422976626225988,641.0,130,4.1979,4.1979,0.0,600.0,121,0.5811298196621428,-1243.0,0.0632155277777777
3287,8.702479338853942e-09,2.5672986840067566,4.1982,4.1979,4.197932231404957,4.66791323236233,643.0,130,4.1979,4.1979,0.0,600.0,121,0.580646429835443,-1244.0,0.0631629444444444
3288,1.4429752066133882e-08,1.5320315848018362,4.1982,4.1979,4.19795950413223,0.3526754053540748,628.0,127,4.1979,4.1982,0.0003000000000001,600.0,121,0.5796040646623905,-1245.0,0.0630495555555555
3289,5.6033057851310294e-09,3.536237543273428,4.1982,4.1979,4.197919834710743,10.681274759914748,644.0,130,4.1979,4.1979,0.0,600.0,121,0.580594337112439,-1246.0,0.0631572777777777
3290,7.500000000009452e-09,2.881899663036513,4.1982,4.1979,4.197927272727272,6.411052556704753,674.0,136,4.1979,4.1979,0.0,600.0,121,0.5834895689429312,-1247.0,0.0634722222222222
3291,1.896694214878423e-08,0.8969571860142092,4.1982,4.1979,4.197989256198346,-1.21584266804554,679.0,137,4.1979,4.1979,0.0,600.0,121,0.5831606697898466,-1248.0,0.0634364444444444
3292,1.2520661157040573e-08,1.824927774368795,4.1982,4.1979,4.197949586776859,1.3524433771288713,662.0,134,4.1979,4.1979,0.0,600.0,121,0.5817163735089096,-1249.0,0.0632793333333333
3293,2.0566115702505258e-08,0.6504289753814475,4.1982,4.1979,4.198004132231405,-1.603729241102587,626.0,127,4.1979,4.1979,0.0,600.0,121,0.5808249240186777,-1250.0,0.0631823611111111
3294,1.4876033057869985e-08,1.4675370507897378,4.1982,4.1979,4.197961983471074,0.155967810873975,634.0,128,4.1979,4.1979,0.0,600.0,121,0.5795826147176242,-1251.0,0.0630472222222222
3295,1.0413223140508989e-08,2.1987290406449955,4.1982,4.1979,4.197939669421486,2.881773048314833,649.0,131,4.1979,4.1979,0.0,600.0,121,0.5812424318721663,-1252.0,0.0632277777777777
3296,1.3500000000017014e-08,1.6706986983745828,4.1982,4.1979,4.197954545454545,0.8042539049758175,636.0,129,4.1979,4.1979,0.0,600.0,121,0.5806597083726793,-1253.0,0.0631643888888888
3297,2.0566115702505258e-08,0.6504289753814483,4.1982,4.1979,4.198004132231405,-1.6037292411025847,667.0,135,4.1982,4.1979,-0.0003000000000001,600.0,121,0.5795203077352075,-1254.0,0.0630404444444444
3298,8.702479338853942e-09,2.567298684006756,4.1982,4.1979,4.197932231404957,4.66791323236233,639.0,129,4.1979,4.1979,0.0,600.0,121,0.5778311245848541,-1255.0,0.0628566944444444
3299,8.702479338853939e-09,2.567298684006759,4.1982,4.1979,4.197932231404957,4.667913232362335,635.0,128,4.1979,4.1979,0.0,600.0,121,0.5787220633621153,-1256.0,0.0629536111111111
3300,1.1491735537204562e-08,1.9989429873358615,4.1982,4.1979,4.197944628099172,2.0290400182546833,669.0,135,4.1979,4.1979,0.0,600.0,121,0.578929923541161,-1257.0,0.0629762222222222
3301,2.1867768595068872e-08,-0.3921027557312183,4.1982,4.1979,4.198078512396694,-1.877569429712792,636.0,129,4.1982,4.1982,0.0,600.0,121,0.5759310169776312,-1258.0,0.06265
3302,1.7293388429773853e-08,1.1310615964474384,4.1982,4.1979,4.197976859504132,-0.7330941124240189,634.0,128,4.1979,4.1979,0.0,600.0,121,0.5770522873046458,-1259.0,0.0627719722222222
3303,1.5731404958697506e-08,1.3466828847317804,4.1982,4.1979,4.197966942148759,-0.189859331113531,616.0,125,4.1982,4.1979,-0.0003000000000001,600.0,121,0.5753143310655974,-1260.0,0.0625829166666666
3304,1.3016528925636237e-08,1.745636405928324,4.1982,4.1979,4.197952066115701,1.0645695566989186,603.0,122,4.1979,4.1979,0.0,600.0,121,0.5738508830482618,-1261.0,0.0624237222222222
3305,2.0330578512422312e-08,0.6895472518762175,4.1982,4.1979,4.198001652892561,-1.5504305897479551,604.0,122,4.1982,4.1979,-0.0003000000000001,600.0,121,0.5745926936380994,-1262.0,0.0625044166666666
3307,2.2128099173581595e-08,-0.3219999762539568,4.1982,4.1979,4.1980735537190075,-1.9284714883019325,624.0,126,4.1979,4.1979,0.0,600.0,121,0.5725365632183496,-1264.0,0.0622807499999999
3308,1.530991735539119e-08,1.4058434470849266,4.1982,4.1979,4.197964462809916,-0.0242811184384277,638.0,129,4.1979,4.1982,0.0003000000000001,600.0,121,0.5721714034443504,-1265.0,0.0622410277777777
3309,1.3971074380182892e-08,1.5996341027720398,4.1982,4.1979,4.1979570247933875,0.5679425155023057,635.0,128,4.1979,4.1979,0.0,600.0,121,0.5735125357052204,-1266.0,0.0623869166666666
3310,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158653,621.0,126,4.1979,4.1979,0.0,600.0,121,0.5720424484192665,-1267.0,0.062227
3311,8.702479338853939e-09,2.567298684006759,4.1982,4.1979,4.197932231404957,4.667913232362336,618.0,125,4.1979,4.1982,0.0003000000000001,600.0,121,0.5720833054569169,-1268.0,0.0622314444444444
3313,6.247933884305395e-09,3.2850599947203745,4.1982,4.1979,4.197922314049586,8.93911802024961,626.0,127,4.1979,4.1979,0.0,600.0,121,0.5714433821047196,-1270.0,0.0621618333333333
3314,3.59504132231858e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.11387512359675,618.0,125,4.1979,4.1979,0.0,600.0,121,0.5713397073716819,-1271.0,0.0621505555555555
3315,8.107438016539146e-09,2.715840178662386,4.1982,4.1979,4.1979297520661145,5.465869756510791,628.0,127,4.1979,4.1979,0.0,600.0,121,0.5705138844981759,-1272.0,0.0620607222222222
3317,1.0413223140508989e-08,2.198729040644996,4.1982,4.1979,4.197939669421486,2.8817730483148347,638.0,129,4.1979,4.1979,0.0,600.0,121,0.5719275380008753,-1274.0,0.0622145
3318,5.6033057851310294e-09,3.536237543273428,4.1982,4.1979,4.197919834710743,10.681274759914748,651.0,132,4.1982,4.1979,-0.0003000000000001,600.0,121,0.5735965479888888,-1275.0,0.0623960555555555
3319,4.276859504137621e-09,4.201828276587885,4.1982,4.1979,4.197914876033057,15.91823287924656,603.0,122,4.1979,4.1979,0.0,600.0,121,0.5707263410939573,-1276.0,0.0620838333333333
3320,8.702479338853942e-09,2.5672986840067566,4.1982,4.1979,4.197932231404957,4.66791323236233,669.0,135,4.1979,4.1979,0.0,600.0,121,0.5729918638316649,-1277.0,0.0623302777777777
3321,8.107438016539142e-09,2.7158401786623863,4.1982,4.1979,4.1979297520661145,5.4658697565107985,622.0,126,4.1979,4.1979,0.0,600.0,121,0.5724004582116771,-1278.0,0.0622659444444444
3322,2.900826446284647e-09,5.289222828996739,4.1982,4.1979,4.1979099173553704,26.41222851640636,629.0,127,4.1979,4.1982,0.0003000000000001,600.0,121,0.5719548611448039,-1279.0,0.0622174722222222
3323,1.6921487603327102e-08,1.182183404125796,4.1982,4.1979,4.197974380165288,-0.6128490509243778,629.0,127,4.1979,4.1982,0.0003000000000001,600.0,121,0.5705018827433661,-1280.0,0.0620594166666666
