cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5925,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577718,810.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3617379938287436,-3257.0,0.0370228888888888
5926,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,802.0,162,4.1985,4.1985,0.0,600.0,121,0.3610478053880294,-3258.0,0.03695225
5927,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532994,805.0,162,4.1989,4.1989,0.0,600.0,121,0.3610725034407644,-3259.0,0.0369547777777777
5928,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,815.0,164,4.1989,4.1989,0.0,600.0,121,0.3611677673584564,-3260.0,0.0369645277777777
5929,1.4413223140492694e-08,-2.7158401786616393,4.1989,4.1985,4.198860330578514,5.465869756508052,815.0,164,4.1989,4.1989,0.0,600.0,121,0.3610407488015337,-3261.0,0.0369515277777777
5930,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604264,803.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3606518223227514,-3262.0,0.0369117222222222
5931,3.8611570247925376e-08,-0.4276557411932257,4.1989,4.1985,4.19874132231405,-1.8479346695680692,813.0,164,4.1989,4.1989,0.0,600.0,121,0.3605741998712987,-3263.0,0.0369037777777777
5932,1.547107438016188e-08,-2.5672986839769343,4.1989,4.1985,4.198857024793389,4.667913232258534,809.0,163,4.1989,4.1989,0.0,600.0,121,0.3605242609514829,-3264.0,0.0368986666666666
5933,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.3960759232210416,806.0,163,4.1989,4.1989,0.0,600.0,121,0.3598527996056996,-3265.0,0.0368299444444444
5934,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,814.0,164,4.1989,4.1989,0.0,600.0,121,0.3600837671098474,-3266.0,0.0368535833333333
5935,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,809.0,163,4.1989,4.1989,0.0,600.0,121,0.3598641987069619,-3267.0,0.0368311111111111
5936,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,805.0,163,4.1989,4.1989,0.0,600.0,121,0.3596022907851022,-3268.0,0.0368043055555555
5937,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851645,811.0,164,4.1985,4.1989,0.0003999999999999,600.0,121,0.3594302186374762,-3269.0,0.0367866944444444
5938,1.5471074380161877e-08,-2.5672986839987173,4.1989,4.1985,4.19885702479339,4.667913232334352,806.0,163,4.1989,4.1989,0.0,600.0,121,0.3591835095172996,-3270.0,0.0367614444444444
5939,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.4295278354224523,800.0,161,4.1989,4.1989,0.0,600.0,121,0.3587408444182808,-3271.0,0.0367161388888888
5940,1.1107438016526478e-08,-3.2850599947111703,4.1989,4.1985,4.198870247933885,8.939118020208614,807.0,163,4.1989,4.1989,0.0,600.0,121,0.3587579430701741,-3272.0,0.0367178888888888
5941,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,808.0,163,4.1985,4.1985,0.0,600.0,121,0.3586488373866637,-3273.0,0.0367067222222222
5942,3.733333333332511e-08,-0.574088154426163,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,810.0,163,4.1989,4.1989,0.0,600.0,121,0.3585828854436462,-3274.0,0.0366999722222222
5943,3.3719008264455374e-08,-0.8969571860078284,4.1989,4.1985,4.198780991735538,-1.215842668053298,807.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.3582373841125297,-3275.0,0.0366646111111111
5944,1.851239669421079e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.8817730483122244,812.0,164,4.1985,4.1989,0.0003999999999999,600.0,121,0.3581795743846996,-3276.0,0.0366586944444444
5945,1.4413223140492696e-08,-2.715840178639073,4.1989,4.1985,4.198860330578513,5.465869756424954,807.0,163,4.1989,4.1989,0.0,600.0,121,0.3579697766400389,-3277.0,0.0366372222222222
5946,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,807.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.3581402203446273,-3278.0,0.0366546666666666
5947,1.5471074380161883e-08,-2.5672986839769343,4.1989,4.1985,4.198857024793389,4.667913232258534,808.0,163,4.1989,4.1989,0.0,600.0,121,0.3576972838384356,-3279.0,0.0366093333333333
5948,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,805.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3574796152857606,-3280.0,0.0365870555555555
5949,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732553,808.0,163,4.1989,4.1989,0.0,600.0,121,0.3569750693513178,-3281.0,0.0365354166666666
5950,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122252,811.0,164,4.1989,4.1989,0.0,600.0,121,0.3571883953892264,-3282.0,0.03655725
5951,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,801.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.356823895556006,-3283.0,0.0365199444444444
5952,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,807.0,163,4.1989,4.1989,0.0,600.0,121,0.3570716903048744,-3284.0,0.0365453055555555
5953,3.1382920110185935e-08,-1.0815365728878166,4.1989,4.1985,4.198794214876034,-0.8445150103304173,795.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3564165133894658,-3285.0,0.03647825
5954,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,803.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3562618113009062,-3286.0,0.0364624166666666
5955,3.733333333332511e-08,-0.5740881544401851,4.1989,4.1985,4.198754545454547,-1.6987812073753936,810.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.3558028617715126,-3287.0,0.0364154444444444
5956,3.9999999999991186e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,810.0,163,4.1985,4.1985,0.0,600.0,121,0.3561019524760611,-3288.0,0.0364460555555555
5957,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,807.0,163,4.1985,4.1985,0.0,600.0,121,0.3557944481491523,-3289.0,0.0364145833333333
5958,4.019834710742917e-08,-0.1173564522452321,4.1989,4.1985,4.198711570247935,-2.019894264571267,804.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3555860074403562,-3290.0,0.03639325
5959,3.953719008263593e-08,0.2873816612563856,4.1989,4.1985,4.198671900826447,-1.949921854127517,809.0,163,4.1985,4.1985,0.0,600.0,121,0.3555306403770822,-3291.0,0.0363875833333333
5960,3.768595041321484e-08,0.5367659861223015,4.1989,4.1985,4.198648760330579,-1.7409375882458502,803.0,162,4.1985,4.1985,0.0,600.0,121,0.3550331510291352,-3292.0,0.0363366666666666
5961,3.570247933883511e-08,0.7293696677944468,4.1989,4.1985,4.198632231404959,-1.4929760981658171,801.0,162,4.1985,4.1985,0.0,600.0,121,0.3548431660080972,-3293.0,0.0363172222222222
5962,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,802.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3547405740967365,-3294.0,0.0363067222222222
5963,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,805.0,163,4.1989,4.1989,0.0,600.0,121,0.3546569806874798,-3295.0,0.0362981666666666
5964,4.0110192837456745e-08,-0.1510525858910509,4.1989,4.1985,4.198714876033058,-2.010697890628197,803.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3543245069006631,-3296.0,0.0362641388888888
5965,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,802.0,162,4.1985,4.1985,0.0,600.0,121,0.3540495714345036,-3297.0,0.036236
5966,2.9399449035806192e-08,-1.2350484177362395,4.1989,4.1985,4.198804132231405,-0.4829140763522148,803.0,162,4.1989,4.1989,0.0,600.0,121,0.3540772549661405,-3298.0,0.0362388333333333
5967,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.292883621590017,806.0,163,4.1985,4.1985,0.0,600.0,121,0.3547204899659412,-3299.0,0.0363046666666666
5968,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,805.0,163,4.1989,4.1989,0.0,600.0,121,0.3536945708523352,-3300.0,0.0361996666666666
5969,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,806.0,163,4.1989,4.1989,0.0,600.0,121,0.3540256876032874,-3301.0,0.0362335555555555
5970,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,804.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3538004196497708,-3302.0,0.0362105
5971,1.85123966942108e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,802.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3533184005106797,-3303.0,0.0361611666666666
5972,3.9999999999991186e-08,0.1848739495576647,4.1989,4.1985,4.19868181818182,-1.9991454208857724,802.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3534937295443806,-3304.0,0.0361791111111111
5973,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,806.0,163,4.1985,4.1985,0.0,600.0,121,0.3532711756625932,-3305.0,0.0361563333333333
5974,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,795.0,160,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3529096613082748,-3306.0,0.0361193333333333
5975,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,796.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3529536292702864,-3307.0,0.0361238333333333
5976,4.026446280990848e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,799.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3525484183611295,-3308.0,0.0360823611111111
5977,3.861157024792539e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,802.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3524824664181119,-3309.0,0.0360756111111111
5978,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891854,799.0,161,4.1985,4.1985,0.0,600.0,121,0.3520107607515915,-3310.0,0.0360273333333333
5979,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.031333166011131,801.0,162,4.1989,4.1989,0.0,600.0,121,0.3518707146503692,-3311.0,0.0360129999999999
5980,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206905,805.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3524045725594863,-3312.0,0.0360676388888888
5981,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,803.0,162,4.1985,4.1985,0.0,600.0,121,0.3521627487684221,-3313.0,0.0360428888888888
5982,4.03305785123878e-08,-0.0167377009617477,4.1989,4.1985,4.198701652892563,-2.0336134453778616,804.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3518886275237814,-3314.0,0.0360148333333333
5983,3.971349862258078e-08,0.2530085598862659,4.1989,4.1985,4.198675206611572,-1.9688089686948511,804.0,162,4.1985,4.1985,0.0,600.0,121,0.3514446053888979,-3315.0,0.0359693888888888
5984,2.72176308539885e-08,1.4058434470344827,4.1989,4.1985,4.198585950413225,-0.0242811185345726,796.0,161,4.1985,4.1985,0.0,600.0,121,0.3514332062876357,-3316.0,0.0359682222222222
5985,2.042975206611121e-08,1.9989429872717344,4.1989,4.1985,4.198559504132233,2.029040018080898,801.0,162,4.1985,4.1985,0.0,600.0,121,0.351370782637866,-3317.0,0.0359618333333333
5986,3.801652892561146e-08,0.4999479559912422,4.1989,4.1985,4.198652066115704,-1.779748951917859,803.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3511807976168278,-3318.0,0.0359423888888888
5987,3.2595041322306874e-08,0.9867636245633576,4.1989,4.1985,4.198612396694216,-1.0438288149385753,803.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3513360425197334,-3319.0,0.0359582777777777
5988,3.986776859503254e-08,-0.2188494290176781,4.1989,4.1985,4.198721487603307,-1.9851981605476692,807.0,163,4.1985,4.1985,0.0,600.0,121,0.3509115617012995,-3320.0,0.0359148333333333
5989,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,808.0,163,4.1985,4.1985,0.0,600.0,121,0.3508537519734694,-3321.0,0.0359089166666666
5990,3.424793388428998e-08,0.8536772338153612,4.1989,4.1985,4.198622314049588,-1.29288362164085,799.0,161,4.1989,4.1989,0.0,600.0,121,0.3505527614187104,-3322.0,0.0358781111111111
5991,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,809.0,163,4.1989,4.1989,0.0,600.0,121,0.3510445512160262,-3323.0,0.0359284444444444
5992,2.8694214876026737e-08,-1.2898203167420157,4.1989,4.1985,4.19880743801653,-0.342297662606108,809.0,163,4.1985,4.1985,0.0,600.0,121,0.350775043893325,-3324.0,0.0359008611111111
5993,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,801.0,162,4.1989,4.1989,0.0,600.0,121,0.3501573211677782,-3325.0,0.0358376388888888
5994,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,805.0,162,4.1989,4.1989,0.0,600.0,121,0.3500680282078903,-3326.0,0.0358285
5995,2.8694214876026744e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,800.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3498009635497452,-3327.0,0.0358011666666666
5996,3.1999999999992954e-08,1.0334767963055331,4.1989,4.1985,4.198609090909092,-0.9478706737182856,805.0,162,4.1985,4.1985,0.0,600.0,121,0.350010489887233,-3328.0,0.0358226111111111
5997,3.9867768595032535e-08,0.2188494289905399,4.1989,4.1985,4.198678512396695,-1.9851981605557216,801.0,162,4.1989,4.1989,0.0,600.0,121,0.349807748729068,-3329.0,0.0358018611111111
5998,3.3719008264455394e-08,0.8969571859635641,4.1989,4.1985,4.1986190082644645,-1.2158426681071277,794.0,160,4.1985,4.1985,0.0,600.0,121,0.3491086038516477,-3330.0,0.0357303055555555
5999,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,803.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3488760079044624,-3331.0,0.0357064999999999
6000,4.019834710742917e-08,-0.1173564522452325,4.1989,4.1985,4.198711570247935,-2.019894264571267,802.0,162,4.1989,4.1989,0.0,600.0,121,0.3487218486302487,-3332.0,0.0356907222222222
6001,3.3168044077127694e-08,-0.941289632006668,4.1989,4.1985,4.198784297520663,-1.132978851730415,802.0,162,4.1985,4.1985,0.0,600.0,121,0.3488882212272435,-3333.0,0.0357077499999999
6002,3.614325068869727e-08,-0.6895472518841081,4.1989,4.1985,4.198764462809919,-1.550430589740578,801.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3482799977527486,-3334.0,0.0356455
6003,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,807.0,163,4.1989,4.1989,0.0,600.0,121,0.3487318906956465,-3335.0,0.03569175
6004,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.985198160559747,803.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3485720318708015,-3336.0,0.0356753888888888
6005,3.0082644628092544e-08,-1.1821834041245038,4.1989,4.1985,4.198800826446282,-0.612849050926449,812.0,164,4.1989,4.1989,0.0,600.0,121,0.3485345776809396,-3337.0,0.0356715555555555
6006,3.7333333333325105e-08,-0.5740881544401851,4.1989,4.1985,4.198754545454547,-1.6987812073753934,801.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3477217131980694,-3338.0,0.0355883611111111
6007,3.2595041322306874e-08,-0.9867636245933714,4.1989,4.1985,4.198787603305786,-1.043828814898422,806.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.3477515679870897,-3339.0,0.0355914166666666
6008,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,799.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.3478167057085885,-3340.0,0.0355980833333333
6009,3.999999999999117e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,809.0,163,4.1985,4.1985,0.0,600.0,121,0.3476218353584379,-3341.0,0.0355781388888888
6010,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,810.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3476446335609625,-3342.0,0.0355804722222222
6011,2.7966942148754172e-08,-1.3466828847251753,4.1989,4.1985,4.198810743801654,-0.1898593311255902,805.0,163,4.1989,4.1989,0.0,600.0,121,0.3475303711411667,-3343.0,0.0355687777777777
6012,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,802.0,162,4.1985,4.1985,0.0,600.0,121,0.346976700508427,-3344.0,0.0355121111111111
6013,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143264,793.0,160,4.1985,4.1985,0.0,600.0,121,0.3464132592174626,-3345.0,0.0354544444444444
6014,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,805.0,162,4.1985,4.1985,0.0,600.0,121,0.3465758321140366,-3346.0,0.0354710833333333
6015,1.8512396694210807e-08,2.19872904058438,4.1989,4.1985,4.198552892561985,2.881773048134133,802.0,162,4.1985,4.1985,0.0,600.0,121,0.346485453525457,-3347.0,0.0354618333333333
6016,8.793388429750128e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152082,796.0,161,4.1985,4.1985,0.0,600.0,121,0.346350292753347,-3348.0,0.035448
6017,3.0743801652885796e-08,1.131061596415215,4.1989,4.1985,4.198602479338844,-0.7330941124734305,798.0,161,4.1985,4.1985,0.0,600.0,121,0.3462710418588569,-3349.0,0.0354398888888888
6018,2.5652892561977823e-08,1.5320315847556083,4.1989,4.1985,4.198579338842976,0.3526754052580578,810.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.346024875553026,-3350.0,0.0354146944444444
6019,3.8325068870514966e-08,0.4635913479718134,4.1989,4.1985,4.198655371900827,-1.815368811831135,806.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.3457298559560711,-3351.0,0.0353845
6020,3.0082644628092564e-08,1.1821834040932615,4.1989,4.1985,4.19859917355372,-0.6128490509765236,807.0,163,4.1985,4.1985,0.0,600.0,121,0.3457127573041777,-3352.0,0.03538275
6021,4.019834710742917e-08,0.1173564522182058,4.1989,4.1985,4.198688429752067,-2.0198942645755684,800.0,162,4.1985,4.1985,0.0,600.0,121,0.345591981112232,-3353.0,0.0353703888888888
6022,2.7217630853988498e-08,1.4058434470509047,4.1989,4.1985,4.198585950413224,-0.0242811185032718,802.0,162,4.1985,4.1985,0.0,600.0,121,0.3456677037134744,-3354.0,0.0353781388888888
6023,3.801652892561146e-08,0.4999479560051376,4.1989,4.1985,4.198652066115703,-1.7797489519084404,803.0,162,4.1985,4.1985,0.0,600.0,121,0.3453865258823379,-3355.0,0.0353493611111111
6024,1.9482093663907566e-08,2.095146853628574,4.1989,4.1985,4.198556198347109,2.4295278352570353,802.0,162,4.1985,4.1985,0.0,600.0,121,0.3449775152727601,-3356.0,0.0353075
6025,6.391184573001345e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,797.0,161,4.1985,4.1985,0.0,600.0,121,0.34482742710614,-3357.0,0.0352921388888888
6026,1.1107438016526477e-08,3.285059994634052,4.1989,4.1985,4.198529752066118,8.939118019865155,803.0,162,4.1985,4.1985,0.0,600.0,121,0.3446827670829781,-3358.0,0.0352773333333333
6027,8.793388429750128e-09,3.835470782763093,4.1989,4.1985,4.198523140495869,12.924213396152076,797.0,161,4.1985,4.1985,0.0,600.0,121,0.3446252287623208,-3359.0,0.0352714444444444
6028,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927815,805.0,163,4.1985,4.1985,0.0,600.0,121,0.3449259479099069,-3360.0,0.0353022222222222
6029,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390485,800.0,162,4.1985,4.1985,0.0,600.0,121,0.3447188642369754,-3361.0,0.0352810277777777
6030,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,803.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3449639449141146,-3362.0,0.0353061111111111
6031,3.5702479338835124e-08,0.7293696677801075,4.1989,4.1985,4.19863223140496,-1.492976098179997,807.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3443595211400403,-3363.0,0.03524425
6032,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,794.0,160,4.1985,4.1985,0.0,600.0,121,0.3441613939038149,-3364.0,0.0352239722222222
6033,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900138,804.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.344502009905819,-3365.0,0.0352588333333333
6034,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891856,800.0,162,4.1985,4.1985,0.0,600.0,121,0.3440175481021717,-3366.0,0.03520925
6035,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,799.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3443540929965821,-3367.0,0.0352436944444444
6036,7.603305785122295e-09,4.201828276504512,4.1989,4.1985,4.198519834710745,15.91823287877161,800.0,162,4.1985,4.1985,0.0,600.0,121,0.3444336152982452,-3368.0,0.0352518333333333
6037,7.603305785122295e-09,4.201828276504513,4.1989,4.1985,4.198519834710745,15.918232878771606,802.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3439567528954396,-3369.0,0.0352030277777777
6038,1.9482093663907566e-08,2.095146853647985,4.1989,4.1985,4.1985561983471085,2.4295278353121716,803.0,162,4.1985,4.1985,0.0,600.0,121,0.3438085645790298,-3370.0,0.0351878611111111
6039,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,808.0,163,4.1985,4.1985,0.0,600.0,121,0.3435803111466111,-3371.0,0.0351644999999999
6040,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,804.0,162,4.1985,4.1985,0.0,600.0,121,0.34346089199053,-3372.0,0.0351522777777777
6041,3.900826446280131e-09,6.189172057244026,4.1989,4.1985,4.1985099173553735,36.91583844049157,805.0,162,4.1985,4.1985,0.0,600.0,121,0.3431058914083617,-3373.0,0.0351159444444444
6042,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,805.0,163,4.1985,4.1985,0.0,600.0,121,0.3436877883870841,-3374.0,0.0351755
6043,2.5652892561977823e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.3526754052580596,804.0,162,4.1985,4.1985,0.0,600.0,121,0.34368833120143,-3375.0,0.0351755555555555
6044,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900138,810.0,164,4.1985,4.1985,0.0,600.0,121,0.342957431684779,-3376.0,0.03510075
6045,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.9851981605597473,801.0,162,4.1985,4.1985,0.0,600.0,121,0.3428597251025308,-3377.0,0.03509075
6046,3.733333333332511e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,802.0,162,4.1985,4.1985,0.0,600.0,121,0.3423201676427826,-3378.0,0.0350355277777777
6047,2.8694214876026737e-08,1.2898203166940332,4.1989,4.1985,4.198592561983473,-0.3422976626900129,800.0,161,4.1985,4.1985,0.0,600.0,121,0.3422672432440647,-3379.0,0.0350301111111111
6048,4.03085399448947e-08,-0.0502268279105488,4.1989,4.1985,4.198704958677687,-2.031333166009295,803.0,162,4.1989,4.1989,0.0,600.0,121,0.3421950489360703,-3380.0,0.0350227222222222
6049,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,807.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.3424838261680482,-3381.0,0.0350522777777777
6051,3.861157024792539e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.847934669584058,799.0,161,4.1985,4.1985,0.0,600.0,121,0.3418270208096021,-3383.0,0.0349850555555555
6052,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805446,810.0,164,4.1985,4.1989,0.0003999999999999,600.0,121,0.3418517188623372,-3384.0,0.0349875833333333
6053,2.7217630853988498e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.0242811184406694,803.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3416299792020683,-3385.0,0.0349648888888888
6054,3.832506887051497e-08,-0.4635913479856526,4.1989,4.1985,4.198744628099174,-1.8153688118224371,800.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3416630908771635,-3386.0,0.0349682777777777
6055,3.911845730026685e-08,-0.3568958229100633,4.1989,4.1985,4.198734710743803,-1.904382626755751,802.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3417493983581494,-3387.0,0.0349771111111111
6056,3.9867768595032535e-08,0.218849428976971,4.1989,4.1985,4.198678512396696,-1.9851981605597464,799.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3413498869996235,-3388.0,0.0349362222222222
6057,3.1382920110185935e-08,1.0815365728572293,4.1989,4.1985,4.198605785123968,-0.8445150103752668,805.0,162,4.1985,4.1985,0.0,600.0,121,0.3414858619932522,-3389.0,0.0349501388888888
6058,1.5471074380161883e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,801.0,162,4.1985,4.1985,0.0,600.0,121,0.3409357196537604,-3390.0,0.0348938333333333
6059,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752672,804.0,162,4.1985,4.1985,0.0,600.0,121,0.3406531847867595,-3391.0,0.0348649166666666
6060,2.1355371900821744e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390465,797.0,161,4.1985,4.1985,0.0,600.0,121,0.3406176304471081,-3392.0,0.0348612777777777
