cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2003,5.966391184575474e-08,-2.0951468536650135,4.1992,4.1985,4.199101652892562,2.4295278353605445,1384.0,278,4.1992,4.1992,0.0,600.0,121,0.5114722288425204,-1260.0,0.0707007777777777
2004,5.0552341597817075e-08,-2.4331192159866277,4.1992,4.1985,4.199119008264462,3.985681711238203,1456.0,293,4.1992,4.1958,-0.0034,600.0,121,0.5123043768856965,-1261.0,0.0708158055555555
2005,4.0495867768611846e-09,-10.999999999934191,4.1992,4.1985,4.199194214876032,120.99999999901856,1355.0,272,4.1992,4.1992,0.0,600.0,121,0.5104881600264295,-1262.0,0.07056475
2006,8.031680440774675e-09,-7.6795138857929555,4.1992,4.1985,4.199188429752065,57.932349410009,1390.0,280,4.1992,4.1992,0.0,600.0,121,0.510317550587005,-1263.0,0.0705411666666666
2007,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1517.0,305,4.1992,4.1992,0.0,600.0,121,0.5117049328835728,-1264.0,0.0707329444444444
2008,1.1946280991740484e-08,-6.189172057299952,4.1992,4.1985,4.199182644628099,36.91583844096084,1469.0,295,4.1992,4.1992,0.0,600.0,121,0.5112859450376366,-1265.0,0.0706750277777777
2009,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1512.0,304,4.1992,4.1958,-0.0034,600.0,121,0.5080399447136997,-1266.0,0.0702263333333333
2010,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410837965,1378.0,277,4.1992,4.1992,0.0,600.0,121,0.5052052960063727,-1267.0,0.0698345
2011,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.91823287923486,1476.0,296,4.1992,4.1756,-0.0236,600.0,121,0.5069881546006875,-1268.0,0.0700809444444444
2012,1.2520661156966434e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,1433.0,288,4.1992,4.1992,0.0,600.0,121,0.5080132179110572,-1269.0,0.0702226388888889
2013,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1359.0,273,4.1995,4.1995,0.0,600.0,121,0.5057703769765274,-1270.0,0.0699126111111111
2014,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326556,1421.0,286,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5056956223104899,-1271.0,0.0699022777777777
2015,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1411.0,284,4.1992,4.1992,0.0,600.0,121,0.504643430290671,-1272.0,0.0697568333333333
2016,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,1444.0,290,4.1992,4.1992,0.0,600.0,121,0.505967512265191,-1273.0,0.0699398611111111
2017,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,1456.0,293,4.1992,4.1954,-0.0038,600.0,121,0.502153215716646,-1274.0,0.0694126111111111
2018,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1500.0,302,4.1992,4.1992,0.0,600.0,121,0.4994085941340093,-1275.0,0.0690332222222222
2019,4.049586776861184e-09,-10.999999999934197,4.1992,4.1985,4.199194214876032,120.99999999901864,1518.0,305,4.1992,4.1992,0.0,600.0,121,0.5004117535234165,-1276.0,0.0691718888888889
2020,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,1480.0,297,4.1992,4.1759,-0.0232999999999998,600.0,121,0.4999035423664031,-1277.0,0.0691016388888888
2021,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1506.0,303,4.1992,4.1753,-0.0239000000000002,600.0,121,0.4988571779952807,-1278.0,0.0689569999999999
2022,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1463.0,294,4.1992,4.1992,0.0,600.0,121,0.4990537104237343,-1279.0,0.0689841666666666
2023,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.91583844157447,1457.0,293,4.1992,4.1992,0.0,600.0,121,0.5050119788323723,-1280.0,0.0698077777777777
2024,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1352.0,272,4.1992,4.1992,0.0,600.0,121,0.4990058835137426,-1281.0,0.0689775555555555
2025,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,1406.0,283,4.1992,4.1747,-0.0245000000000006,600.0,121,0.4982541168318973,-1282.0,0.0688736388888889
2026,1.1491735537136518e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.0290400182444923,1446.0,291,4.1992,4.1992,0.0,600.0,121,0.4985276144138249,-1283.0,0.0689114444444444
2027,2.1198347107339205e-08,0.5367659861310676,4.1995,4.1992,4.199311570247934,-1.7409375882394704,1503.0,302,4.1995,4.1995,0.0,600.0,121,0.4995852321755336,-1284.0,0.0690576388888888
2028,1.6537190082567546e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409203,1430.0,288,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4998430553920017,-1285.0,0.0690932777777777
2029,1.3971074380100166e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928572,1537.0,309,4.1992,4.1992,0.0,600.0,121,0.4955651593419821,-1286.0,0.0685019444444444
2030,4.9462809917124794e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.92421339639379,1353.0,272,4.1992,4.1992,0.0,600.0,121,0.4929696451846139,-1287.0,0.0681431666666666
2031,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1428.0,287,4.1992,4.1992,0.0,600.0,121,0.4935765244626606,-1288.0,0.0682270555555555
2032,8.031680440774675e-09,-7.679513885792955,4.1992,4.1985,4.199188429752065,57.932349410009,1436.0,289,4.1992,4.1992,0.0,600.0,121,0.4946500175432321,-1289.0,0.0683754444444444
2033,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1432.0,288,4.1992,4.1992,0.0,600.0,121,0.4928247577808153,-1290.0,0.0681231388888888
2034,8.031680440774673e-09,-7.679513885792957,4.1992,4.1985,4.199188429752065,57.93234941000905,1354.0,272,4.1992,4.1737,-0.0255,600.0,121,0.4898793837482552,-1291.0,0.067716
2035,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1410.0,283,4.1992,4.1737,-0.0255,600.0,121,0.4851831027125092,-1292.0,0.0670668333333333
2036,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1360.0,274,4.1992,4.1992,0.0,600.0,121,0.4835202132999804,-1293.0,0.0668369722222222
2037,9.855371900780512e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.396075923255845,1332.0,268,4.1992,4.1992,0.0,600.0,121,0.4812679275554943,-1294.0,0.0665256388888888
2038,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1361.0,274,4.1992,4.1992,0.0,600.0,121,0.4839168953181473,-1295.0,0.0668918055555555
2039,4.946280991712482e-09,3.8354707828480974,4.1995,4.1992,4.1992173553719,12.9242133965941,1418.0,285,4.1992,4.1992,0.0,600.0,121,0.4847116660283047,-1296.0,0.0670016666666666
2040,2.1942148760228307e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.915838441574486,1406.0,283,4.1992,4.1992,0.0,600.0,121,0.4815904577678337,-1297.0,0.0665702222222222
2041,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1290.0,260,4.1992,4.1992,0.0,600.0,121,0.4772034440198075,-1298.0,0.0659638055555555
2042,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.698781207390276,1386.0,279,4.1992,4.1992,0.0,600.0,121,0.4822952013533006,-1299.0,0.0666676388888889
2043,1.8966942148671923e-08,-0.8969571860083559,4.1995,4.1992,4.1994107438016535,-1.2158426680526575,1447.0,291,4.1995,4.1753,-0.0241999999999995,600.0,121,0.4885315892721427,-1300.0,0.0675296944444444
2044,8.107438016491136e-09,-2.715840178659402,4.1995,4.1992,4.199470247933885,5.46586975649981,1330.0,268,4.1995,4.1995,0.0,600.0,121,0.4849307052379308,-1301.0,0.0670319444444444
2045,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,1333.0,268,4.1995,4.1995,0.0,600.0,121,0.486754357373121,-1302.0,0.0672840277777777
2046,1.833471074371619e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,1397.0,281,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4861215551060451,-1303.0,0.0671965555555555
2047,2.1557851239568935e-08,0.4635913479710504,4.1995,4.1992,4.19931652892562,-1.8153688118316156,1393.0,280,4.1992,4.1992,0.0,600.0,121,0.4806907893811399,-1304.0,0.0664458611111111
2048,1.729338842967146e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.7330941124321138,1339.0,269,4.1992,4.1995,0.0002999999999993,600.0,121,0.4759816473275809,-1305.0,0.0657949166666666
2049,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1336.0,269,4.1992,4.1992,0.0,600.0,121,0.4812249235271823,-1306.0,0.0665196944444444
2050,4.0495867768611846e-09,-10.999999999934191,4.1992,4.1985,4.199194214876032,120.99999999901856,1410.0,283,4.1992,4.1992,0.0,600.0,121,0.4842080767995678,-1307.0,0.0669320555555555
2051,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1365.0,275,4.1992,4.1992,0.0,600.0,121,0.4794539211836638,-1308.0,0.0662748888888889
2052,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.91583844157451,1321.0,266,4.1992,4.1992,0.0,600.0,121,0.4756892601257405,-1309.0,0.0657545
2053,8.031680440774675e-09,-7.679513885792955,4.1992,4.1985,4.199188429752065,57.93234941000899,1342.0,270,4.1992,4.1951,-0.0041000000000002,600.0,121,0.4734632992770902,-1310.0,0.0654468055555555
2054,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1386.0,279,4.1992,4.1992,0.0,600.0,121,0.4767768199445448,-1311.0,0.0659048333333333
2055,8.031680440774675e-09,-7.679513885792954,4.1992,4.1985,4.199188429752065,57.932349410009,1392.0,280,4.1992,4.1992,0.0,600.0,121,0.4786623657279596,-1312.0,0.0661654722222222
2056,4.94628099171248e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.924213396393794,1461.0,294,4.1992,4.1954,-0.0038,600.0,121,0.4833855745197515,-1313.0,0.0668183611111111
2057,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,1391.0,280,4.1992,4.1992,0.0,600.0,121,0.4772924663774813,-1314.0,0.0659761111111111
2058,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1417.0,285,4.1992,4.1992,0.0,600.0,121,0.4752961952688334,-1315.0,0.0657001666666666
2059,4.049586776861181e-09,-10.999999999934206,4.1992,4.1985,4.199194214876032,120.99999999901878,1375.0,276,4.1992,4.1734,-0.0258000000000002,600.0,121,0.4761858159853609,-1316.0,0.0658231388888889
2060,5.582644628093852e-09,-5.83702741977382,4.1995,4.1985,4.199199173553718,68.70069910410754,1297.0,261,4.1992,4.1992,0.0,600.0,121,0.4710072467816307,-1317.0,0.0651073055555555
2061,4.049586776861184e-09,-10.999999999934197,4.1992,4.1985,4.199194214876032,120.99999999901864,1540.0,309,4.1992,4.1992,0.0,600.0,121,0.4801476123319477,-1318.0,0.0663707777777777
2062,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1345.0,270,4.1992,4.1728,-0.0264000000000006,600.0,121,0.4691200933709893,-1319.0,0.0648464444444444
2063,3.0506887052354236e-08,-3.53623754324206,4.1992,4.1985,4.199153719008264,10.681274759764372,1729.0,347,4.1992,4.1939,-0.0053,600.0,121,0.3595606997840554,-1320.0,0.0497020555555555
2064,3.401652892563393e-08,-3.2850599946710446,4.1992,4.1985,4.199147933884297,8.939118020029907,1656.0,333,4.1992,4.1992,0.0,600.0,121,0.3601836553343683,-1321.0,0.0497881666666666
2065,6.256611570250522e-08,-1.9989429872992204,4.1992,4.1985,4.199095867768595,2.029040018155386,1537.0,309,4.1992,4.1992,0.0,600.0,121,0.3572973616023863,-1322.0,0.0493891944444444
2066,1.0157713498626797e-07,-0.9412896319754054,4.1992,4.1985,4.198997520661157,-1.1329788517703092,1506.0,303,4.1985,4.1985,0.0,600.0,121,0.3527397384149358,-1323.0,0.0487591944444444
2067,1.064366391185014e-07,-0.8113682629442223,4.1992,4.1985,4.198980165289256,-1.364514121380181,1399.0,281,4.1985,4.1992,0.0007000000000001,600.0,121,0.3463831803609042,-1324.0,0.0478805277777777
2068,7.856198347110689e-08,-1.5320315847657562,4.1992,4.1985,4.199061157024793,0.3526754052791343,1469.0,295,4.1992,4.1985,-0.0007000000000001,600.0,121,0.3501723577340333,-1325.0,0.0484043055555555
2069,2.3285123966951795e-08,-4.2018282765224875,4.1992,4.1985,4.1991652892561975,15.918232878874006,1502.0,302,4.1992,4.1992,0.0,600.0,121,0.3470298484128097,-1326.0,0.0479699166666666
2070,6.256611570250522e-08,-1.9989429872992208,4.1992,4.1985,4.199095867768595,2.029040018155386,1475.0,296,4.1992,4.1992,0.0,600.0,121,0.34864631758917,-1327.0,0.0481933611111111
2071,2.3285123966951795e-08,-4.2018282765224875,4.1992,4.1985,4.1991652892561975,15.918232878874006,1505.0,303,4.1985,4.1992,0.0007000000000001,600.0,121,0.3455548504323915,-1328.0,0.0477660277777777
2072,4.822314049584926e-09,-7.850459251447007,4.1995,4.1985,4.1991966942148755,88.8667284923051,1446.0,291,4.1992,4.1992,0.0,600.0,121,0.3443047193102957,-1329.0,0.0475932222222222
2073,4.0495867768611846e-09,-10.999999999934191,4.1992,4.1985,4.199194214876032,120.99999999901856,1533.0,308,4.1992,4.1663,-0.0329000000000005,600.0,121,0.348586031568172,-1330.0,0.0481850277777777
2074,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1496.0,301,4.1992,4.1992,0.0,600.0,121,0.3532805040232881,-1331.0,0.0488339444444444
2075,3.050688705235422e-08,-3.5362375432420636,4.1992,4.1985,4.199153719008264,10.681274759764388,1468.0,295,4.1992,4.1992,0.0,600.0,121,0.350284087826283,-1332.0,0.04841975
2076,5.365702479341064e-08,-2.310889487593535,4.1992,4.1985,4.199113223140495,3.3960759231305673,1517.0,305,4.1992,4.1992,0.0,600.0,121,0.3549598716148896,-1333.0,0.0490660833333333
2077,1.1737052341602657e-07,-0.4635913479824666,4.1992,4.1985,4.198928099173554,-1.81536881182444,1548.0,311,4.1992,4.1992,0.0,600.0,121,0.3540210173145471,-1334.0,0.0489363055555555
2078,4.049586776861183e-09,-10.999999999934197,4.1992,4.1985,4.199194214876032,120.99999999901864,1556.0,313,4.1992,4.1992,0.0,600.0,121,0.349489518069529,-1335.0,0.0483099166666666
2079,8.335399449039266e-08,-1.4058434470561016,4.1992,4.1985,4.199049586776859,-0.0242811184933668,1395.0,280,4.1992,4.1992,0.0,600.0,121,0.3423076443880345,-1336.0,0.0473171666666666
2080,2.3285123966951785e-08,-4.201828276522488,4.1992,4.1985,4.1991652892561975,15.918232878874027,1486.0,299,4.1992,4.1992,0.0,600.0,121,0.3387210280454589,-1337.0,0.0468213888888888
2081,2.6929752066126857e-08,-3.8354707827839705,4.1992,4.1985,4.199159504132231,12.92421339626065,1440.0,289,4.1992,4.1985,-0.0007000000000001,600.0,121,0.3341634048580083,-1338.0,0.0461913888888888
2082,4.7380165289275834e-08,-2.567298683952375,4.1992,4.1985,4.199124793388429,4.667913232173047,1453.0,292,4.1992,4.1992,0.0,600.0,121,0.3342347433161893,-1339.0,0.04620125
2083,6.54008264463081e-08,-1.909139014439047,4.1992,4.1985,4.199090082644628,1.6721793928155302,1321.0,266,4.1985,4.1992,0.0007000000000001,600.0,121,0.3323485946725645,-1340.0,0.0459405277777777
2084,3.050688705235423e-08,-3.5362375432420614,4.1992,4.1985,4.199153719008264,10.68127475976438,1438.0,289,4.1992,4.1992,0.0,600.0,121,0.33329729568967,-1341.0,0.0460716666666666
2085,4.0833333333350256e-08,-2.881899663000353,4.1992,4.1985,4.199136363636363,6.4110525565634795,1401.0,282,4.1992,4.1985,-0.0007000000000001,600.0,121,0.3306505384144535,-1342.0,0.0457058055555555
2086,5.365702479341064e-08,-2.310889487593534,4.1992,4.1985,4.199113223140495,3.396075923130569,1443.0,290,4.1985,4.1992,0.0007000000000001,600.0,121,0.3306776671239026,-1343.0,0.0457095555555555
2087,1.1318595041327e-07,-0.6119597548891632,4.1992,4.1985,4.198951239669422,-1.6531086525717231,1390.0,279,4.1985,4.1992,0.0007000000000001,600.0,121,0.3311012768981154,-1344.0,0.0457681111111111
2088,7.350000000003044e-08,-1.6706986983539902,4.1992,4.1985,4.199072727272727,0.8042539049291748,1457.0,293,4.1992,4.1992,0.0,600.0,121,0.33106229193787,-1345.0,0.0457627222222222
2089,2.328512396695179e-08,-4.201828276522488,4.1992,4.1985,4.1991652892561975,15.918232878874027,1369.0,275,4.1992,4.1992,0.0,600.0,121,0.3271720350028676,-1346.0,0.0452249722222222
2090,4.0495867768611846e-09,-10.999999999934191,4.1992,4.1985,4.199194214876032,120.99999999901856,1407.0,283,4.1992,4.1992,0.0,600.0,121,0.3266330779751452,-1347.0,0.0451504722222222
2091,2.3285123966951795e-08,-4.201828276522488,4.1992,4.1985,4.1991652892561975,15.918232878874004,1438.0,289,4.1992,4.1992,0.0,600.0,121,0.330952169472847,-1348.0,0.0457475
2092,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1404.0,282,4.1992,4.1992,0.0,600.0,121,0.3285754935717015,-1349.0,0.0454189722222222
2093,4.0495867768611846e-09,-10.999999999934191,4.1992,4.1985,4.199194214876032,120.99999999901856,1440.0,290,4.1992,4.1648,-0.0344000000000006,600.0,121,0.3331966180346034,-1350.0,0.04605775
2094,7.43801652889095e-10,11.000000000132175,4.1995,4.1992,4.199202479338842,121.00000000197124,1450.0,292,4.1992,4.1992,0.0,600.0,121,0.344438956183718,-1351.0,0.0476117777777777
2095,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1373.0,276,4.1992,4.1657,-0.0335,600.0,121,0.3495264934957411,-1352.0,0.0483150277777777
2096,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558493,1460.0,293,4.1992,4.1992,0.0,600.0,121,0.358697604916767,-1353.0,0.0495827499999999
2097,1.5793388429758606e-08,-5.289222828903082,4.1992,4.1985,4.199176859504131,26.412228515734743,1422.0,286,4.1985,4.1992,0.0007000000000001,600.0,121,0.3623927360971393,-1354.0,0.0500935277777777
2098,8.031680440774675e-09,-7.679513885792954,4.1992,4.1985,4.199188429752065,57.932349410009,1606.0,323,4.1992,4.1992,0.0,600.0,121,0.3628022791331192,-1355.0,0.0501501388888888
2099,5.0552341597817095e-08,-2.4331192159986768,4.1992,4.1985,4.1991190082644625,3.9856817112779472,1554.0,312,4.1992,4.1992,0.0,600.0,121,0.3585058953699934,-1356.0,0.0495562499999999
2100,4.822314049584927e-09,-7.850459251446996,4.1995,4.1985,4.1991966942148755,88.86672849230499,1530.0,307,4.1992,4.1992,0.0,600.0,121,0.3536044409094507,-1357.0,0.0488787222222222
2101,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1416.0,285,4.1992,4.1663,-0.0329000000000005,600.0,121,0.3461464572517853,-1358.0,0.0478478055555555
2102,8.099173553722365e-08,-1.4675370507732146,4.1992,4.1985,4.199055371900826,0.1559678108410991,1496.0,301,4.1992,4.1648,-0.0344000000000006,600.0,121,0.3417831560053517,-1359.0,0.0472446666666666
2103,4.7380165289275834e-08,-2.567298683964821,4.1992,4.1985,4.19912479338843,4.667913232216369,1419.0,285,4.1992,4.1992,0.0,600.0,121,0.3358421695893999,-1360.0,0.0464234444444444
2104,3.050688705235423e-08,-3.5362375432420623,4.1992,4.1985,4.199153719008264,10.681274759764383,1550.0,311,4.1992,4.1992,0.0,600.0,121,0.3377745375157899,-1361.0,0.0466905555555555
2105,3.0506887052354236e-08,-3.5362375432420605,4.1992,4.1985,4.199153719008264,10.68127475976437,1491.0,300,4.1992,4.1992,0.0,600.0,121,0.3367472637179836,-1362.0,0.0465485555555555
2106,9.415289256202248e-08,-1.1310615964290252,4.1992,4.1985,4.199020661157024,-0.7330941124522541,1449.0,291,4.1992,4.1985,-0.0007000000000001,600.0,121,0.3347863604083212,-1363.0,0.0462775
2107,7.086776859507069e-08,-1.745636405897202,4.1992,4.1985,4.199078512396694,1.0645695566252646,1538.0,309,4.1992,4.1669,-0.0323000000000002,600.0,121,0.3353508385182661,-1364.0,0.0463555277777777
2108,5.6694214876056544e-08,-2.198729040598982,4.1992,4.1985,4.1991074380165285,2.8817730481776653,1441.0,290,4.1992,4.1992,0.0,600.0,121,0.33136553062349,-1365.0,0.0458046388888888
2109,4.738016528927582e-08,-2.5672986839523766,4.1992,4.1985,4.199124793388429,4.667913232173053,1547.0,311,4.1992,4.1992,0.0,600.0,121,0.3337365798293423,-1366.0,0.0461323888888888
2110,7.350000000003044e-08,-1.670698698363983,4.1992,4.1985,4.1990727272727275,0.8042539049518105,1566.0,315,4.1992,4.1985,-0.0007000000000001,600.0,121,0.3353006001674343,-1367.0,0.0463485833333333
2111,4.0833333333350256e-08,-2.881899663000353,4.1992,4.1985,4.199136363636363,6.4110525565634795,1546.0,311,4.1992,4.1992,0.0,600.0,121,0.3329383929113285,-1368.0,0.0460220555555555
2112,8.833333333333072e-09,-6.429997195484043,4.1995,4.1985,4.199190909090908,49.116495298401944,1403.0,282,4.1985,4.1992,0.0007000000000001,600.0,121,0.3335639608558847,-1369.0,0.0461085277777777
2113,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1483.0,298,4.1995,4.1936,-0.0058999999999995,600.0,121,0.3387795054858269,-1370.0,0.0468294722222222
2114,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1529.0,307,4.1992,4.1992,0.0,600.0,121,0.3470165854881902,-1371.0,0.0479680833333333
2115,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1465.0,295,4.1992,4.1992,0.0,600.0,121,0.352183298441124,-1372.0,0.0486822777777777
2116,4.946280991712482e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.92421339639378,1416.0,285,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3516013373850898,-1373.0,0.0486018333333333
2117,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1437.0,289,4.1992,4.1992,0.0,600.0,121,0.355947758545644,-1374.0,0.0492026388888888
2118,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1500.0,301,4.1992,4.1992,0.0,600.0,121,0.3622098685001119,-1375.0,0.05006825
2119,1.2776859504133536e-08,-5.47501019333296,4.1995,4.1985,4.1991851239669415,32.923265906666806,1424.0,286,4.1992,4.1992,0.0,600.0,121,0.3536584973749456,-1376.0,0.0488861944444444
2120,4.049586776861183e-09,-10.999999999934191,4.1992,4.1985,4.199194214876032,120.99999999901864,1401.0,282,4.1992,4.1992,0.0,600.0,121,0.3506512296941609,-1377.0,0.0484705
2121,1.2776859504133531e-08,-5.475010193332961,4.1995,4.1985,4.1991851239669415,32.92326590666682,1434.0,288,4.1992,4.1992,0.0,600.0,121,0.3482685251909158,-1378.0,0.0481411388888888
2122,1.475206611563371e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.932349410838015,1489.0,299,4.1992,4.1992,0.0,600.0,121,0.3496816295231094,-1379.0,0.0483364722222222
2123,4.049586776861183e-09,-10.999999999934191,4.1992,4.1985,4.199194214876032,120.99999999901864,1489.0,299,4.1992,4.1936,-0.0056000000000002,600.0,121,0.3476929946437879,-1380.0,0.0480615833333333
2124,4.4140495867786875e-08,-2.7158401786232735,4.1992,4.1985,4.1991305785123965,5.46586975636678,1529.0,307,4.1992,4.1992,0.0,600.0,121,0.345983885948494,-1381.0,0.0478253333333333
2125,1.5793388429758613e-08,-5.2892228289030765,4.1992,4.1985,4.199176859504131,26.41222851573472,1492.0,300,4.1992,4.1936,-0.0056000000000002,600.0,121,0.3408465121924457,-1382.0,0.0471151944444444
2126,4.049586776861181e-09,-10.999999999934204,4.1992,4.1985,4.199194214876032,120.99999999901878,1426.0,287,4.1992,4.1992,0.0,600.0,121,0.3334952347919469,-1383.0,0.0460990277777777
2127,6.54008264463081e-08,-1.909139014439047,4.1992,4.1985,4.199090082644628,1.6721793928155302,1475.0,297,4.1985,4.1992,0.0007000000000001,600.0,121,0.336438800243877,-1384.0,0.0465059166666666
2128,2.3285123966951795e-08,-4.201828276522488,4.1992,4.1985,4.1991652892561975,15.918232878874004,1506.0,303,4.1992,4.1992,0.0,600.0,121,0.3307465941412437,-1385.0,0.0457190833333333
2129,3.7458677685965924e-08,-3.0697020990903106,4.1992,4.1985,4.19914214876033,7.54756579679156,1413.0,284,4.1992,4.1992,0.0,600.0,121,0.334580182216508,-1386.0,0.046249
2130,8.031680440774675e-09,-7.6795138857929555,4.1992,4.1985,4.199188429752065,57.932349410009,1392.0,280,4.1992,4.1992,0.0,600.0,121,0.3359536987282462,-1387.0,0.0464388611111111
2131,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1430.0,288,4.1992,4.1992,0.0,600.0,121,0.3407460354907825,-1388.0,0.0471013055555555
2132,2.3285123966951795e-08,-4.2018282765224875,4.1992,4.1985,4.1991652892561975,15.918232878874006,1529.0,307,4.1992,4.1672,-0.032,600.0,121,0.3389525263660913,-1389.0,0.0468533888888888
2133,1.1946280991740484e-08,-6.189172057299951,4.1992,4.1985,4.199182644628099,36.91583844096084,1513.0,304,4.1992,4.1992,0.0,600.0,121,0.3435949518897457,-1390.0,0.0474951111111111
2134,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,1397.0,281,4.1992,4.1992,0.0,600.0,121,0.3461846383984174,-1391.0,0.0478530833333333
2135,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.915838441574486,1385.0,278,4.1992,4.1663,-0.0329000000000005,600.0,121,0.3552530626303434,-1392.0,0.0491066111111111
2136,2.1942148760228307e-09,6.189172057373083,4.1995,4.1992,4.199207438016528,36.915838441574486,1407.0,283,4.1992,4.1992,0.0,600.0,121,0.3632749215377436,-1393.0,0.0502154722222222
2137,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1399.0,281,4.1992,4.1992,0.0,600.0,121,0.363000218235396,-1394.0,0.0501775
2138,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1426.0,287,4.1992,4.1682,-0.0310000000000005,600.0,121,0.3696103794844259,-1395.0,0.0510912222222222
2139,1.9573002754829043e-08,-4.667080896842258,4.1992,4.1985,4.199171074380165,20.11387512330917,1519.0,305,4.1992,4.1992,0.0,600.0,121,0.3708132865567398,-1396.0,0.0512575
