cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2757,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,752.0,152,4.1992,4.1992,0.0,600.0,121,0.7451703691951733,-145.0,0.0576674722222222
2758,2.1719008264361577e-08,-0.4276557412015441,4.1995,4.1992,4.199380991735538,-1.847934669563247,769.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.7514177242542028,-146.0,0.0581509444444444
2759,2.0330578512301928e-08,0.6895472518887804,4.1995,4.1992,4.199301652892561,-1.55043058973621,755.0,152,4.1992,4.1995,0.0002999999999993,600.0,121,0.7471955100881951,-147.0,0.0578241944444444
2760,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.91823287899882,766.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.7474040543737048,-148.0,0.0578403333333333
2761,1.9549586776768385e-08,-0.8113682629417751,4.1995,4.1992,4.199405785123966,-1.364514121382872,752.0,152,4.1995,4.1995,0.0,600.0,121,0.7478656515357797,-149.0,0.0578760555555555
2762,2.2239669421383945e-08,0.2873816612914068,4.1995,4.1992,4.199328925619834,-1.949921854113872,788.0,159,4.1992,4.1992,0.0,600.0,121,0.752946091840606,-150.0,0.0582692222222222
2763,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,787.0,159,4.1995,4.1716,-0.0278999999999998,600.0,121,0.7502106081919496,-151.0,0.0580575277777777
2764,2.1867768594939395e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.877569429706998,759.0,153,4.1992,4.1713,-0.0279000000000007,600.0,121,0.7437245578663729,-152.0,0.0575555833333333
2765,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.999145420879392,746.0,151,4.1992,4.1716,-0.0276000000000005,600.0,121,0.753836622601965,-153.0,0.0583381388888888
2766,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720182,782.0,158,4.1992,4.1992,0.0,600.0,121,0.7457457504166399,-154.0,0.057712
2767,2.1198347107339212e-08,0.5367659861496756,4.1995,4.1992,4.199311570247933,-1.7409375882259297,722.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7411419827644069,-155.0,0.0573557222222222
2768,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,785.0,159,4.1992,4.1992,0.0,600.0,121,0.7490799464030418,-156.0,0.0579700277777777
2769,1.3016528925559162e-08,-1.745636405900456,4.1995,4.1992,4.199447933884297,1.0645695566329645,774.0,156,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7471244399186067,-157.0,0.0578186944444444
2770,1.0958677685899332e-08,-2.09514685368408,4.1995,4.1992,4.19945785123967,2.429527835414704,783.0,158,4.1995,4.1995,0.0,600.0,121,0.7515559162506249,-158.0,0.0581616388888888
2771,9.855371900780508e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703443,950.0,191,4.1995,4.1995,0.0,600.0,121,0.8326376473045921,-159.0,0.0644364166666666
2772,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,911.0,184,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8224193362548675,-160.0,0.0636456388888888
2773,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,787.0,159,4.1992,4.1992,0.0,600.0,121,0.8148309804201681,-161.0,0.0630583888888888
2774,2.0566115702383477e-08,0.6504289753937824,4.1995,4.1992,4.199304132231404,-1.603729241091708,829.0,167,4.1992,4.1992,0.0,600.0,121,0.810514364968293,-162.0,0.0627243333333333
2775,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720182,772.0,156,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8048560308602468,-163.0,0.0622864444444444
2776,1.729338842967146e-08,1.1310615964627626,4.1995,4.1992,4.199276859504131,-0.7330941124005199,791.0,160,4.1992,4.1992,0.0,600.0,121,0.8061220131235733,-164.0,0.0623844166666666
2777,2.2239669421383945e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,743.0,150,4.1995,4.1995,0.0,600.0,121,0.7941560219944227,-165.0,0.0614583888888888
2778,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,776.0,157,4.1995,4.1725,-0.0269999999999992,600.0,121,0.7999066037468335,-166.0,0.0619034166666666
2779,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.6987812074048267,789.0,159,4.1992,4.1995,0.0002999999999993,600.0,121,0.8014791209840417,-167.0,0.0620251111111111
2780,2.2128099173450586e-08,0.3219999762827066,4.1995,4.1992,4.199326446280991,-1.9284714882893823,815.0,165,4.1992,4.1992,0.0,600.0,121,0.7948329833067657,-168.0,0.0615107777777777
2781,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,780.0,157,4.1992,4.1992,0.0,600.0,121,0.7937360619013998,-169.0,0.0614258888888888
2782,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720182,807.0,163,4.1992,4.1992,0.0,600.0,121,0.7901926037489873,-170.0,0.0611516666666666
2783,2.1198347107339205e-08,0.5367659861310676,4.1995,4.1992,4.199311570247934,-1.7409375882394704,782.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.7857690241024788,-171.0,0.0608093333333333
2784,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,752.0,152,4.1992,4.1995,0.0002999999999993,600.0,121,0.7834032489117828,-172.0,0.06062625
2785,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,824.0,166,4.1992,4.1992,0.0,600.0,121,0.7857090810806542,-173.0,0.0608046944444444
2786,2.2128099173450576e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,824.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.7862963073303854,-174.0,0.0608501388888888
2787,2.2561983470969216e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,797.0,161,4.1992,4.1948,-0.0044000000000004,600.0,121,0.7810511134506039,-175.0,0.0604442222222222
2788,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,836.0,169,4.1995,4.1951,-0.0043999999999995,600.0,121,0.7840780565826231,-176.0,0.0606784722222222
2789,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,795.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7775216539679588,-177.0,0.0601710833333333
2790,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928546,802.0,162,4.1992,4.1725,-0.0266999999999999,600.0,121,0.7805414182949691,-178.0,0.0604047777777777
2791,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.740937588225929,862.0,174,4.1992,4.1995,0.0002999999999993,600.0,121,0.7876832524581125,-179.0,0.0609574722222222
2792,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563265,791.0,160,4.1995,4.1995,0.0,600.0,121,0.7782380987078509,-180.0,0.0602265277777777
2793,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,787.0,159,4.1992,4.1722,-0.0270000000000001,600.0,121,0.77533032373898,-181.0,0.0600015
2794,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,800.0,161,4.1995,4.1722,-0.0272999999999994,600.0,121,0.7706601521404145,-182.0,0.0596400833333333
2795,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,822.0,166,4.1995,4.1995,0.0,600.0,121,0.7727441592345096,-183.0,0.0598013611111111
2796,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,782.0,158,4.1995,4.1995,0.0,600.0,121,0.7721863660853149,-184.0,0.0597581944444444
2797,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,788.0,159,4.1992,4.1995,0.0002999999999993,600.0,121,0.768917138284244,-185.0,0.0595051944444444
2798,2.264876033047294e-08,0.0837571863394714,4.1995,4.1992,4.199343801652892,-2.02676511867131,858.0,173,4.1992,4.1725,-0.0266999999999999,600.0,121,0.7726924718384451,-186.0,0.0597973611111111
2799,1.9549586776768385e-08,-0.8113682629611519,4.1995,4.1992,4.199405785123967,-1.3645141213615577,759.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7680312737461408,-187.0,0.0594366388888888
2800,1.3016528925559165e-08,-1.7456364059004543,4.1995,4.1992,4.199447933884297,1.0645695566329625,843.0,170,4.1995,4.1995,0.0,600.0,121,0.7699279140295027,-188.0,0.0595834166666666
2801,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,856.0,173,4.1995,4.1725,-0.0269999999999992,600.0,121,0.7700320067021322,-189.0,0.0595914722222222
2802,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,840.0,170,4.1992,4.1995,0.0002999999999993,600.0,121,0.772341428273508,-190.0,0.0597701944444444
2803,1.5309917355300536e-08,-1.4058434470802217,4.1995,4.1992,4.199435537190083,-0.0242811184473938,822.0,167,4.1992,4.184,-0.0152000000000001,600.0,121,0.7734968569396969,-191.0,0.0598596111111111
2804,1.3971074380100166e-08,-1.5996341027676826,4.1995,4.1992,4.199442975206612,0.5679425154928572,830.0,167,4.1995,4.1995,0.0,600.0,121,0.7741537175980149,-192.0,0.0599104444444444
2805,1.7293388429671454e-08,-1.13106159644216,4.1995,4.1992,4.199423140495868,-0.733094112432112,863.0,174,4.1995,4.1954,-0.0040999999999993,600.0,121,0.7702466529718995,-193.0,0.0596080833333333
2806,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,830.0,168,4.1995,4.1995,0.0,600.0,121,0.7671177708087533,-194.0,0.0593659444444444
2807,1.3016528925559168e-08,-1.7456364059242,4.1995,4.1992,4.199447933884298,1.064569556689159,852.0,172,4.1995,4.1995,0.0,600.0,121,0.7692369540473922,-195.0,0.0595299444444444
2808,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.681274759903278,899.0,181,4.1995,4.1958,-0.0036999999999993,600.0,121,0.7693629420752991,-196.0,0.0595396944444444
2809,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,809.0,163,4.1995,4.1995,0.0,600.0,121,0.7634325312574143,-197.0,0.05908075
2810,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,843.0,170,4.1995,4.1995,0.0,600.0,121,0.7694096043078572,-198.0,0.0595433055555555
2811,9.285123966898872e-09,-2.4331192160240045,4.1995,4.1992,4.1994652892561986,3.985681711361494,827.0,167,4.1995,4.1725,-0.0269999999999992,600.0,121,0.7652214894656421,-199.0,0.0592191944444444
2812,5.603305785097849e-09,-3.536237543271034,4.1995,4.1992,4.199480165289256,10.68127475990328,825.0,166,4.1995,4.1995,0.0,600.0,121,0.7635402133325484,-200.0,0.0590890833333333
2813,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,858.0,173,4.1995,4.1995,0.0,600.0,121,0.7687175675049954,-201.0,0.05948975
2814,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.68127475990328,853.0,172,4.1995,4.1995,0.0,600.0,121,0.7641170303150167,-202.0,0.0591337222222222
2815,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,600.0,121,0.7555010285432876,-203.0,0.0584669444444444
2816,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.68127475990328,821.0,166,4.1995,4.1995,0.0,600.0,121,0.7615229691250364,-204.0,0.0589329722222222
2817,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,600.0,121,0.7601780200066116,-205.0,0.0588288888888888
2818,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,600.0,121,0.7614684102069684,-206.0,0.05892875
2819,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,802.0,162,4.1995,4.1995,0.0,600.0,121,0.7571711775286173,-207.0,0.0585961944444444
2820,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,813.0,164,4.1995,4.1995,0.0,600.0,121,0.7535785445618937,-208.0,0.0583181666666666
2821,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,806.0,163,4.1995,4.1716,-0.0278999999999998,600.0,121,0.7551675730506223,-209.0,0.0584411388888888
2822,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,790.0,160,4.1995,4.1995,0.0,600.0,121,0.7537863709669024,-210.0,0.05833425
2823,1.4752066115721071e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011567,827.0,167,4.1995,4.1995,0.0,600.0,121,0.7551180392960607,-211.0,0.0584373055555555
2824,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.7561761951543783,-212.0,0.0585191944444444
2825,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1722,-0.0272999999999994,600.0,121,0.7573233681948068,-213.0,0.0586079722222222
2826,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,772.0,156,4.1995,4.1995,0.0,600.0,121,0.7536115670649347,-214.0,0.0583207222222222
2827,4.276859504137622e-09,4.201828276505022,4.1998,4.1995,4.199514876033058,15.91823287877452,814.0,164,4.1995,4.1995,0.0,600.0,121,0.7529654746141302,-215.0,0.0582707222222222
2828,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,822.0,166,4.1995,4.1995,0.0,600.0,121,0.7445598118291631,-216.0,0.0576202222222222
2829,1.095867768589933e-08,-2.0951468536840805,4.1995,4.1992,4.19945785123967,2.429527835414704,812.0,164,4.1995,4.1995,0.0,600.0,121,0.7480993216388206,-217.0,0.0578941388888888
2830,3.595041322297292e-09,-4.667080896885845,4.1995,4.1992,4.199487603305785,20.11387512358496,815.0,165,4.1995,4.1995,0.0,600.0,121,0.7503574147543824,-218.0,0.0580688888888888
2831,2.2611570247828492e-08,-0.1173564522028317,4.1995,4.1992,4.199358677685949,-2.0198942645780136,824.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.7472008941919518,-219.0,0.0578246111111111
2832,2.2128099173450573e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,794.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.7498789474005366,-220.0,0.0580318611111111
2833,5.603305785097851e-09,-3.53623754327103,4.1995,4.1992,4.199480165289256,10.681274759903266,867.0,175,4.1995,4.1995,0.0,600.0,121,0.7542174582076893,-221.0,0.0583676111111111
2834,1.5309917355300542e-08,-1.405843447058325,4.1995,4.1992,4.199435537190082,-0.0242811184891298,809.0,163,4.1992,4.1713,-0.0279000000000007,600.0,121,0.7493818151536675,-222.0,0.0579933888888888
2835,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,752.0,152,4.1992,4.171,-0.0282,600.0,121,0.7378723960230855,-223.0,0.0571026944444444
2836,1.9264462809827562e-08,-0.8536772338255249,4.1995,4.1992,4.199408264462809,-1.2928836216290862,794.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7424740100338156,-224.0,0.0574588055555555
2837,1.3971074380100169e-08,-1.5996341027676817,4.1995,4.1992,4.199442975206612,0.5679425154928541,808.0,163,4.1995,4.1995,0.0,600.0,121,0.7419427784631542,-225.0,0.0574176944444444
2838,2.264876033047294e-08,0.0837571863394714,4.1995,4.1992,4.199343801652892,-2.02676511867131,809.0,163,4.1995,4.1995,0.0,600.0,121,0.7429890892932071,-226.0,0.0574986666666666
2839,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563265,806.0,163,4.1995,4.1716,-0.0278999999999998,600.0,121,0.7433580798706666,-227.0,0.0575272222222222
2840,1.9822314049494383e-08,-0.7699554061301305,4.1995,4.1992,4.199403305785124,-1.4311020302822632,776.0,157,4.1992,4.1992,0.0,600.0,121,0.7408806742620816,-228.0,0.0573355
2841,1.9822314049494383e-08,-0.7699554061301305,4.1995,4.1992,4.199403305785124,-1.4311020302822632,805.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7412701244338166,-229.0,0.0573656388888888
2842,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,760.0,153,4.1995,4.1995,0.0,600.0,121,0.7336921778663801,-230.0,0.0567791944444444
2843,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,738.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7339509737869523,-231.0,0.0567992222222222
2844,2.2239669421383945e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,815.0,165,4.1992,4.1995,0.0002999999999993,600.0,121,0.737841527161547,-232.0,0.0571003055555555
2845,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,774.0,156,4.1995,4.1706,-0.0288999999999992,600.0,121,0.7347399244574347,-233.0,0.0568602777777777
2846,1.7293388429671458e-08,-1.13106159644216,4.1995,4.1992,4.199423140495868,-0.7330941124321129,805.0,162,4.1992,4.1948,-0.0044000000000004,600.0,121,0.7397446283694169,-234.0,0.0572475833333333
2847,2.1198347107339205e-08,-0.5367659861496762,4.1995,4.1992,4.199388429752067,-1.740937588225929,786.0,159,4.1992,4.1995,0.0002999999999993,600.0,121,0.7341031644531418,-235.0,0.056811
2848,1.2012396694158885e-08,-1.9091390144498468,4.1995,4.1992,4.199452892561983,1.6721793928434847,815.0,164,4.1992,4.1945,-0.0047000000000005,600.0,121,0.7389409611486661,-236.0,0.0571853888888888
2849,1.0413223140447327e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.881773048225223,865.0,174,4.1995,4.1951,-0.0043999999999995,600.0,121,0.7412977628331009,-237.0,0.0573677777777777
2850,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632468,778.0,157,4.1995,4.1995,0.0,600.0,121,0.7351871640094917,-238.0,0.0568948888888888
2851,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761956,800.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.7348996528688837,-239.0,0.0568726388888888
2852,1.5731404958604362e-08,-1.3466828847053594,4.1995,4.1992,4.199433057851239,-0.1898593311617715,795.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.734352268986952,-240.0,0.0568302777777777
2853,2.2338842975102484e-08,-0.25300855990297,4.1995,4.1992,4.199368595041322,-1.9688089686891208,787.0,159,4.1995,4.1995,0.0,600.0,121,0.7404822505840855,-241.0,0.0573046666666666
2854,1.1491735537136518e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181760004,844.0,170,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7388020512717431,-242.0,0.0571746388888888
2855,1.6921487603226917e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,778.0,157,4.1995,4.1995,0.0,600.0,121,0.7355464632001891,-243.0,0.0569226944444444
2856,1.833471074371619e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,840.0,169,4.1992,4.1995,0.0002999999999993,600.0,121,0.7388637889948201,-244.0,0.0571794166666666
2857,1.9549586776768385e-08,-0.8113682629417751,4.1995,4.1992,4.199405785123966,-1.3645141213828724,767.0,155,4.1992,4.1992,0.0,600.0,121,0.7354570870778278,-245.0,0.0569157777777777
2858,2.1384297520561482e-08,-0.4999479560183823,4.1995,4.1992,4.199385950413223,-1.779748951899464,779.0,157,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7327607279164702,-246.0,0.0567071111111111
2859,2.264876033047294e-08,0.0837571863394714,4.1995,4.1992,4.199343801652892,-2.0267651186713103,779.0,157,4.1992,4.1992,0.0,600.0,121,0.7365511369611903,-247.0,0.0570004444444444
2860,2.264876033047294e-08,-0.0837571863394714,4.1995,4.1992,4.1993561983471075,-2.02676511867131,857.0,173,4.1992,4.1948,-0.0044000000000004,600.0,121,0.7353293043486687,-248.0,0.0569058888888888
2861,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,768.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.730626110247062,-249.0,0.0565419166666666
2862,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,822.0,166,4.1995,4.1995,0.0,600.0,121,0.7347797668252344,-250.0,0.0568633611111111
2863,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033693,834.0,168,4.1995,4.1995,0.0,600.0,121,0.734681417196612,-251.0,0.05685575
2864,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,808.0,163,4.1995,4.1995,0.0,600.0,121,0.7339628188152171,-252.0,0.0568001388888888
2865,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,815.0,164,4.1995,4.1995,0.0,600.0,121,0.7372277393332828,-253.0,0.0570528055555555
2866,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1713,-0.0282,600.0,121,0.7397851886177175,-254.0,0.0572507222222222
2867,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,828.0,167,4.1995,4.1995,0.0,600.0,121,0.7359172484789008,-255.0,0.0569513888888888
2868,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,807.0,163,4.1995,4.1995,0.0,600.0,121,0.7321214553304242,-256.0,0.0566576388888888
2869,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,766.0,155,4.1995,4.1995,0.0,600.0,121,0.7310353021325716,-257.0,0.0565735833333333
2870,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.93234941083799,820.0,166,4.1995,4.1995,0.0,600.0,121,0.7339524095479542,-258.0,0.0567993333333333
2871,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1716,-0.0278999999999998,600.0,121,0.7309710518277416,-259.0,0.0565686111111111
2872,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,600.0,121,0.7269602534692472,-260.0,0.0562582222222222
2873,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,600.0,121,0.7295281120209448,-261.0,0.0564569444444444
2874,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,791.0,160,4.1995,4.1995,0.0,600.0,121,0.727462769819873,-262.0,0.0562971111111111
2875,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411893,752.0,152,4.1995,4.1995,0.0,600.0,121,0.7242990704524334,-263.0,0.0560522777777777
2876,1.0958677685899334e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411884,788.0,159,4.1995,4.1995,0.0,600.0,121,0.7290094433590489,-264.0,0.0564168055555555
2877,6.247933884268399e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085598,802.0,162,4.1995,4.1995,0.0,600.0,121,0.721736237064242,-265.0,0.0558539444444444
2878,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,810.0,163,4.1995,4.1995,0.0,600.0,121,0.7279394424724666,-266.0,0.056334
2879,1.2520661156966436e-08,-1.8249277743405792,4.1995,4.1992,4.19945041322314,1.3524433770590614,851.0,172,4.1995,4.1995,0.0,600.0,121,0.7292585478928592,-267.0,0.0564360833333333
2880,4.276859504112297e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.91823287899884,808.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.727510149932932,-268.0,0.0563007777777777
2881,1.5731404958604362e-08,-1.346682884726961,4.1995,4.1992,4.19943305785124,-0.1898593311223297,819.0,165,4.1995,4.1995,0.0,600.0,121,0.7226709174764059,-269.0,0.0559262777777777
2882,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662158,829.0,167,4.1995,4.1995,0.0,600.0,121,0.7200025556545832,-270.0,0.0557197777777777
2883,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,817.0,165,4.1992,4.1995,0.0002999999999993,600.0,121,0.7205589130427759,-271.0,0.0557628333333333
2884,1.2520661156966433e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.352443377118968,824.0,166,4.1995,4.1995,0.0,600.0,121,0.7298558244696028,-272.0,0.0564823055555555
2885,1.0413223140447327e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,892.0,180,4.1995,4.1951,-0.0043999999999995,600.0,121,0.7286124554420546,-273.0,0.0563860833333333
2886,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.681274759903278,861.0,174,4.1995,4.1995,0.0,600.0,121,0.7318493786205854,-274.0,0.0566365833333333
2887,4.276859504112296e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.91823287899884,831.0,168,4.1995,4.1995,0.0,600.0,121,0.7302154826005507,-275.0,0.0565101388888888
2888,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,821.0,166,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7258557943186219,-276.0,0.05617275
2889,9.855371900780503e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703435,827.0,167,4.1995,4.1995,0.0,600.0,121,0.7275241486026993,-277.0,0.0563018611111111
2890,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,894.0,180,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7317381071429467,-278.0,0.0566279722222222
2891,9.285123966898869e-09,-2.433119216024006,4.1995,4.1992,4.1994652892561986,3.985681711361499,862.0,174,4.1992,4.1995,0.0002999999999993,600.0,121,0.724775025224526,-279.0,0.0560891111111111
2892,6.247933884268399e-09,-3.2850599946835493,4.1995,4.1992,4.199477685950413,8.9391180200856,775.0,156,4.1995,4.1995,0.0,600.0,121,0.7202807343486796,-280.0,0.0557413055555555
2893,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,826.0,167,4.1995,4.1995,0.0,600.0,121,0.7218532515858878,-281.0,0.055863
