cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
722,4.096589243902439,0.05824193712521086,-1.2160492854409055,0.05345887442688864,0.5428294269415963,1117.2474650610238,0.0001722691357237354,0.9492715307531483,1.2839539835182106,0.20820612866799562,-0.7362829021498936,0.5650139065891018,0.21626696893195385,610.0007998924702,-0.0011312394549068483,0.9477916799228111,0.7698806919981941,484
723,4.09528302195122,0.05833520983662662,-1.215776329233146,0.0510927551416935,0.5440449101365825,1119.6594683900476,0.00017213129320754446,0.9492715307531483,1.2916408606212184,0.21482568209800604,-0.7490469949549388,0.5678906796681321,0.21872805549614815,614.9588063601404,-0.0011490251309008452,0.947958356453179,0.769770474993761,483
724,4.0961618658536585,0.058329129028040494,-1.2122800887654863,0.05217216369602,0.543204716709188,1117.9534659106284,0.00017255751998789402,0.9492715307531483,1.2879694582794463,0.21588705616951978,-0.7389836032019628,0.5760756177836113,0.21930081645809585,620.0968130603433,-0.0011366325016644962,0.9537202197514253,0.7698417655458286,482
725,4.096244404878049,0.058380202386789204,-1.214785648812412,0.05085090862772194,0.543390722493694,1118.2734664287418,0.00017253329216318,0.9492715307531483,1.2844538391593654,0.2083282202584176,-0.7381135903245539,0.5614876790347834,0.2163527396754632,610.0007998719811,-0.001132203999685351,0.953507287023958,0.7696620114199303,481
726,4.096806329268293,0.05843796188232544,-1.215981403345339,0.05173665132297508,0.5434967371371793,1118.569466440007,0.00017261543541535214,0.9492715307531483,1.2847239838971085,0.20799312161076214,-0.7340605788595127,0.5655037621498925,0.21639939401506236,610.000799888745,-0.0011300608282645726,0.9477916799228111,0.7692784986287815,480
727,4.096701585365854,0.05838809225876263,-1.2131268771317358,0.051876657741641824,0.5433528196959769,1118.2814665604383,0.00017262252367709416,0.9492715307531483,1.2847195964630904,0.20772342121221984,-0.7337762151710683,0.5638880549021731,0.2163986307799619,610.0007998906076,-0.0011287356561938981,0.9477916799228111,0.7692121381620473,479
728,4.097074324390244,0.05830837988758457,-1.2141233758894543,0.05046761463747389,0.542619309602389,1116.7594644706696,0.00017263057816734886,0.9492715307531483,1.2839925934357905,0.20829134653632989,-0.7400330402204642,0.5630605324109225,0.2162735397397868,610.0007998589426,-0.0011318432185495153,0.953507287023958,0.7690955265125866,478
729,4.097252960975609,0.05823728116475683,-1.2119894147647245,0.05290878626585086,0.5418359184084751,1115.0854622777551,0.0001728852283740329,0.9492715307531483,1.2845502758938538,0.20790971252572607,-0.731942846450846,0.5646533482738655,0.21636905732550593,610.0007998701185,-0.0011297017794010213,0.9477916799228111,0.7691056271835083,477
730,4.097280770731707,0.05830973746217798,-1.2139566455148756,0.05085056608998282,0.5423465410709631,1116.0474634785205,0.00017269124314200178,0.9492715307531483,1.2849303265335852,0.2082238772215084,-0.7351925724051074,0.5635668794874685,0.21643427984636077,610.0007998924702,-0.0011314776305264337,0.953507287023958,0.7689533771922283,476
731,4.095905412195122,0.05820396989044304,-1.2106050717689496,0.05360542840547937,0.5426994401631677,1116.8234645295888,0.00017236324030282736,0.9492715307531483,1.2922084014370165,0.21512273475976088,-0.7545108359671366,0.5639178960393821,0.2171537720414558,611.5148018281907,-0.0011513285994239643,0.9535832396320858,0.768964974676029,475
732,4.097308626829268,0.058175734640552805,-1.2113783950366939,0.05337990462354082,0.5411075105941436,1113.577459897846,0.00017291173319670142,0.9492715307531483,1.2843402469999785,0.20830929029807765,-0.7369689287454539,0.5618544903383712,0.2163331467702907,610.0007998701185,-0.0011320799662479922,0.953507287023958,0.7687533123837426,474
733,4.09699653902439,0.058324996991006635,-1.2129424450416013,0.05216909663784417,0.5422839063124587,1116.0074634123594,0.00017280253865916534,0.9492715307531483,1.2845493229761247,0.20866058273804555,-0.7379699659112351,0.5625465860756866,0.21636906487504692,610.0007998719811,-0.0011339207926313855,0.953507287023958,0.768649680186826,473
734,4.097220256097561,0.058308097565625626,-1.213791062640862,0.051455902184547986,0.5417988358591721,1115.061462169513,0.00017279833795932575,0.9492715307531483,1.2830560618205318,0.2085398746533413,-0.7414609689294842,0.5610477134729102,0.2161122278613612,610.0007998999208,-0.001133361386342299,0.953507287023958,0.7683529198990888,472
735,4.097058985365854,0.058447397203616205,-1.215479045056735,0.05014246121873963,0.542993049611274,1117.4734656307846,0.00017279974380352716,0.9492715307531483,1.283884849388987,0.20881486276188288,-0.7349389749449982,0.565227146770229,0.21625474826405977,610.0007998906076,-0.0011345501479679884,0.953507287023958,0.7684475347442726,471
736,4.098044385365854,0.05838710407607384,-1.2127157469944723,0.04891620031923936,0.5415572222577592,1114.4914610404521,0.00017324588227747272,0.9492715307531483,1.283492153801033,0.20868144309721087,-0.7354179006979882,0.5646021212048783,0.2161870641776189,610.0007998999208,-0.001133873995416518,0.953507287023958,0.7682660031813456,470
737,4.097206812195122,0.05847962998108917,-1.2170975426184454,0.04763500006725215,0.5427453915027534,1116.9114645589143,0.00017294121133369663,0.9492715307531483,1.2844093268663033,0.20819707281701152,-0.7357581441281886,0.5613236508747069,0.21634489389807943,610.0007998701185,-0.0011315237904183108,0.953507287023958,0.7681066536474608,469
738,4.099041241463414,0.05851513542870328,-1.2170538648805347,0.04664950232188683,0.5420710465290668,1115.5014623887837,0.00017340094541562517,0.9492715307531483,1.2842655467335005,0.20855232742417182,-0.7374122871246098,0.5619195564344324,0.21631988153605075,610.000799888745,-0.0011333929309525123,0.953507287023958,0.7680877137881322,468
739,4.098407436585366,0.058397287672818106,-1.2149974657719147,0.049161820447903265,0.541388623479206,1114.207460841164,0.00017334016302898944,0.9492715307531483,1.2830272032407692,0.2087232018117871,-0.7381065022025868,0.5614090656492394,0.21610718907402715,610.000799888745,-0.0011343575304283843,0.953507287023958,0.7678787407722212,467
740,4.097606358536585,0.05830932525619283,-1.2144554152817237,0.049668499813828156,0.54134906848165,1114.1414607074112,0.00017304477646923607,0.9492715307531483,1.2839834062613293,0.2085747461206265,-0.7415069329857946,0.5622199320243866,0.21627182188981786,610.0007998999208,-0.0011334548711713186,0.953507287023958,0.7676979047090852,466
741,4.099412036585366,0.058430688689201586,-1.2146972273444143,0.05061421794631986,0.5409822479515243,1113.3234601318836,0.0001736726416737251,0.9492715307531483,1.2841330587625241,0.20856032107180172,-0.7421268071719735,0.5593190708381296,0.21629726746832878,610.0007998682559,-0.0011336199397392346,0.953507287023958,0.7677084374073812,465
742,4.097942585365853,0.058312753066510105,-1.2114878033906045,0.04995482378402453,0.5410039660936834,1113.5294598601758,0.00017330732939032782,0.9492715307531483,1.282985243070901,0.20836032764678308,-0.7377039661846436,0.5629816984617181,0.21610055021623253,610.0007998701185,-0.001132251479917885,0.9477916799228111,0.7674887363600957,464
743,4.098397807317074,0.05848901916508082,-1.2156016004200056,0.04804594198548162,0.541867496862793,1115.1854624301195,0.00017338752332275308,0.9492715307531483,1.2834923701812482,0.20872820091922029,-0.7378570179407133,0.5621582888190307,0.2161871874486958,610.0007998999208,-0.0011343215971503153,0.953507287023958,0.7674190036753634,463
744,4.097509407317073,0.058377147516953956,-1.2141006192446515,0.04918744962519948,0.5416329207952202,1114.6874617412686,0.00017318178773181723,0.9492715307531483,1.2832608658329194,0.2090573272557767,-0.7396471975528396,0.5637671756232082,0.21614731116973784,610.000799888745,-0.0011359565418131545,0.953507287023958,0.7673016826567148,462
745,4.098088546341463,0.058476837150426876,-1.2159745819862273,0.05193463017067521,0.54151722183553,1114.5214616488665,0.0001733976871157358,0.9492715307531483,1.2832083527593814,0.20916457702051477,-0.7491217397818102,0.5581074542050681,0.21613818999799905,610.0007998608053,-0.001136949415165601,0.953507287023958,0.7670632778605915,461
746,4.095707524390244,0.05838836275323099,-1.2137104752516208,0.04891199464167507,0.5429365289883081,1117.5034650489688,0.00017258299034980844,0.9492715307531483,1.2903557957886558,0.21505957026818576,-0.7531057086654114,0.5645923003358263,0.21747554912746692,612.8408037405461,-0.0011507838097081602,0.9535832396320858,0.7668208174090864,460
747,4.0990548097560975,0.058422030746161195,-1.213826539252791,0.04900010522046838,0.540230582080077,1111.905457958579,0.00017381764784493386,0.9492715307531483,1.282852956656879,0.2089971778614947,-0.7364056148112037,0.5650457396683228,0.21607751692355537,610.000799888745,-0.001135542564980824,0.953507287023958,0.766855957240436,459
748,4.098708987804879,0.05838534672309998,-1.2135084192842074,0.05073192382905898,0.5411296349398458,1113.7694603484124,0.00017346702559530315,0.9492715307531483,1.2828337781930286,0.20883137347923056,-0.7409038247657969,0.5604940595710107,0.21607418815677004,610.0007998906076,-0.0011349996657338424,0.953507287023958,0.7667366374649678,458
749,4.0989855902439025,0.058513694549984556,-1.2155870455236335,0.04663412783167542,0.5410778160226097,1113.6034606490284,0.00017379575627553956,0.9492715307531483,1.2832210311761894,0.20908264167988186,-0.743163062359772,0.5590259514953301,0.21614057088528105,610.000799888745,-0.0011364809612348116,0.953507287023958,0.7666559747116042,457
750,4.098673448780487,0.05832055321367044,-1.2128976184799665,0.05088590214330864,0.5399197913456901,1111.1774572096765,0.00017364910773848865,0.9492715307531483,1.2829981033924729,0.20898140857780081,-0.7422166093982856,0.5581228381216709,0.21610218799495984,610.0007998719811,-0.0011360114883168775,0.953507287023958,0.766508307375566,456
751,4.0982489268292674,0.05832627445591748,-1.210787669482903,0.048249274925937946,0.5409841826866995,1113.4674598108977,0.00017340263626509862,0.9492715307531483,1.2827240100640278,0.2089720546103934,-0.7333033885384768,0.5634164654091968,0.2160553881325611,610.000799888745,-0.0011355774012030701,0.953507287023958,0.7661452695960825,455
752,4.099341009756098,0.05840989657602901,-1.2145502098340792,0.048911115941407006,0.5404117851692711,1112.2694586198777,0.0001738566833939568,0.9492715307531483,1.2832483840265825,0.2094353032267578,-0.7455747985637986,0.5570919834262315,0.21614573933559722,610.000799888745,-0.0011385483754245277,0.953507287023958,0.7662205622523715,454
753,4.0997884853658535,0.05833293685508879,-1.2130534978038623,0.048780384455578724,0.5393268885348161,1110.133455786854,0.0001740131435348841,0.9492715307531483,1.2820396365171476,0.2086977279841795,-0.7347493587949057,0.5628452051935402,0.21593774915540997,610.0007998999208,-0.0011341216638165689,0.9477916799228111,0.7660451822521006,453
754,4.099844236585366,0.058500330391869346,-1.2176185963132153,0.04737921195623084,0.5403754443246123,1112.0874583069235,0.00017394538310651459,0.9492715307531483,1.28210842358498,0.20959741130481302,-0.7390105115469545,0.5617225762067564,0.21594871755449097,610.0007998719811,-0.0011390773096615302,0.953507287023958,0.7660282600932772,452
755,4.099369790243903,0.05859300317865095,-1.2193883977210622,0.049078413659027736,0.5411149329697673,1113.6414600610733,0.00017394362715981087,0.9492715307531483,1.2822647583460618,0.20949628672591872,-0.7420859849276162,0.5581145974632736,0.21597562940341408,610.0007998589426,-0.0011388210081694215,0.953507287023958,0.7658655384630386,451
756,4.099366919512195,0.05837229426575259,-1.2118157424219425,0.05136595273311358,0.5397086117737488,1110.8074566721916,0.0001739122003472734,0.9492715307531483,1.281831517486413,0.20950803010627694,-0.7394155499000421,0.559802417562486,0.2159015778836384,610.0007998906076,-0.001138753473886516,0.953507287023958,0.7655869828790387,450
757,4.099996043902439,0.05843630142017475,-1.2141016832446023,0.04787900204842104,1.0202240947388719,3137.384114040062,9.222228797287681e-05,0.9492715307531483,1.2934986661853434,0.21474448935636137,-0.7663815245813632,0.5572728448029819,0.21592312335415276,605.9087946396321,-0.0011677177350457135,0.9499490001067775,0.7655988608952996,449
758,4.099876917073171,0.058499388234779515,-1.2119789220581552,0.047289930501057856,0.5397320451780199,1110.989456800744,0.0001742702111325969,0.9492715307531483,1.281796463062257,0.2094455336350494,-0.7466471318004837,0.5568626928035397,0.21589640442593305,610.0007998608053,-0.0011386131443649238,0.953507287023958,0.7655072089884435,448
759,4.097966282500001,0.05723835047642433,-1.2168319198901696,0.04355388270806632,0.5288373556122505,1088.6094272322953,0.00017358289661603316,0.9429595503388949,1.294103098323866,0.2144083280881915,-0.7646641541120118,0.5578671824437895,0.21451259648624,602.7907902598381,-0.0011662340923796913,0.9499490001067775,0.765420383536318,447
760,4.095418412195122,0.05833133248450276,-1.2143652268190495,0.04852873544199617,0.542008804002617,1115.659462692216,0.0001726781337251708,0.9492715307531483,1.2890873210028548,0.21630991061743285,-0.7628934491776507,0.5628646294676424,0.21797229613647495,614.3188054002821,-0.0011573799937099121,0.9535832396320858,0.7651617048864557,446
761,4.095799814634146,0.05845006213810454,-1.2111452735906194,0.04908001724293622,0.5429028373443598,1117.4074651002884,0.0001728391252419887,0.9492715307531483,1.2933758420982353,0.21471281968361805,-0.765284351798523,0.5581678972595323,0.21392805371666768,601.8467894587666,-0.0011679671164324763,0.9477916799228111,0.7650592622697721,445
762,4.0963827463414635,0.058374010105106226,-1.2120479469248744,0.048142947442922766,0.542435931006674,1116.387463800609,0.0001727659300390239,0.9492715307531483,1.2851106779491335,0.20829109565790777,-0.744131731999401,0.556902764275993,0.21289622802876673,600.0007867775857,-0.001150786648344228,0.9476871306830816,0.7650106364346944,444
763,4.095482836585366,0.05842206646511142,-1.2127876818836039,0.049948069621625096,0.5434677135710984,1118.619466882199,0.00017256421419474787,0.9492715307531483,1.2939199301381794,0.21511856704107807,-0.7738541083311059,0.5576321299429263,0.21455167363712047,602.9367905594409,-0.001170015431790144,0.9477916799228111,0.7649930217222767,443
764,4.0958564804878055,0.05839433364316788,-1.2144155179359177,0.04881678928891659,0.5422619260936823,1116.1414636988193,0.00017270415786475648,0.9492715307531483,1.2934501347200542,0.2146556953504639,-0.768896833342319,0.5570465314282106,0.2143134096792263,602.612790338695,-0.0011676359720135343,0.9477916799228111,0.7650488738800144,442
766,4.095523102439024,0.058220869974213336,-1.2169950208977744,0.05131735537887229,0.5407270391693124,1112.9634593985975,0.00017243682531461907,0.9406284175758041,1.2895615773414713,0.2157999574971643,-0.7558494840773591,0.5646042859899194,0.218330389063619,614.8868062198162,-0.0011544939125360967,0.9535832396320858,0.7649228420100529,440
767,4.099002836585366,0.058526769438316736,-1.2129475782341075,0.04637079792655081,0.5403114155258519,1112.1314584091306,0.0001741047695281217,0.9492715307531483,1.2866744190398516,0.20842103412094623,-0.7563002961894076,0.5525440062841649,0.21316152015272305,600.000786781311,-0.0011517935028559107,0.9498798167717033,0.764606310574235,439
768,4.097799419512195,0.058583530966335666,-1.2152252184816854,0.04834294579646422,0.542019383350085,1115.6634630393237,0.00017355833375691876,0.9492715307531483,1.2855128562436806,0.20870497619597717,-0.7563241516424455,0.5517190408620543,0.21296458381371464,600.000786781311,-0.0011534268665950812,0.9476871306830816,0.7643829820310177,438
769,4.096295370731707,0.0583972922833724,-1.2129769861422655,0.04740487269912822,0.5413368799416782,1114.273461299017,0.00017313311446417884,0.9492715307531483,1.2860217566332863,0.20908824767818274,-0.7650870540763903,0.5491690527683115,0.21305131000139088,600.0007867515087,-0.001155697954723577,0.9534964362612967,0.7644236568806193,437
770,4.097173207317073,0.058354566870676014,-1.2116851757358378,0.050719590972171526,0.5412132337352158,1113.9694607909769,0.0001733128703745355,0.9492715307531483,1.285280798974446,0.20832255058249824,-0.7487236417080734,0.5534549582612165,0.2129256321752253,600.0007867496461,-0.0011512265493327418,0.9498798167717032,0.7643304461833457,436
771,4.097190490243902,0.05846349741686618,-1.211963661349861,0.047842321438779506,0.5408405535906975,1113.1934598386288,0.00017346661625567807,0.9492715307531483,1.2855698610665278,0.20850332966294172,-0.7576844867334955,0.5490967518889334,0.21297470832289056,600.000786781311,-0.0011525348194241821,0.9498798167717033,0.7642820652997505,435
772,4.098912570731707,0.058755713432198424,-1.2183385292150999,0.04471826886807768,0.5420683332526317,1115.7414629589766,0.00017396803365303244,0.9492715307531483,1.2859418239702918,0.20845039603319412,-0.7533942612435971,0.5500702830540096,0.21303772955868272,600.0007867775857,-0.0011521903457053708,0.9498798167717032,0.7639584532547429,434
773,4.096791904878049,0.05850475575316483,-1.2138537989620193,0.04575787922638769,0.5413252141046823,1114.2134608309716,0.00017355354566003542,0.9492715307531483,1.2850136266815124,0.20877151288839335,-0.7577635949888677,0.55197363405419,0.21288066291527663,600.000786781311,-0.0011537593658982933,0.9476871306830816,0.7638365683547237,433
774,4.096831309756098,0.05851549716608758,-1.2137533990317466,0.04373485833135865,0.5413976009841579,1114.3194608800113,0.00017351143614962545,0.9492715307531483,1.2862421003245195,0.208609823709666,-0.7595210338613092,0.5511310067363073,0.2130881589657938,600.0007867496461,-0.0011529240347211416,0.9476871306830816,0.7636511868634518,432
775,4.097136726829268,0.058477274280411905,-1.2128461034121225,0.045931154111337115,0.5413295008597148,1114.1254609897733,0.00017342709084541922,0.9492715307531483,1.2857433411805421,0.2089166355172561,-0.7599217631114787,0.5499629826603654,0.2130034566140755,600.0007867794484,-0.0011547217462757262,0.9498798167717033,0.7635251569211151,431
776,4.097380673170731,0.0584352721971586,-1.21259985447427,0.0470910770987799,0.5411477327790661,1113.909460566938,0.00017340613237176015,0.9492715307531483,1.2845715060698788,0.20932972940649466,-0.7629808642908555,0.5485051369169258,0.21280577655276867,600.0007867794484,-0.001157103842716505,0.9476871306830816,0.7634644752180597,430
777,4.097740858536586,0.05838228152809281,-1.2110226105041,0.04756102682929635,0.540661965932481,1112.9354593083262,0.0001735238893770507,0.9492715307531483,1.2849174739090523,0.20878048965448212,-0.7530669047281426,0.5542955331221385,0.21286451271426898,600.0007867794484,-0.0011536462867753978,0.9476871306830816,0.7633657527244923,429
778,4.0971665146341465,0.058443236274450805,-1.2115268150260938,0.04744941788118746,0.541871512960274,1115.2734623197466,0.00017336897189633633,0.9492715307531483,1.285711284324752,0.2088010634531976,-0.7535210577116329,0.5513824667125841,0.2129983364487349,600.0007867515087,-0.0011540166448475635,0.9476871306830816,0.7633474553007195,428
779,4.097834019512195,0.05845735340585993,-1.2126843116632573,0.04818697221621602,0.5400040516029174,1111.5034578591585,0.0001739261998584491,0.9492715307531483,1.285555646224446,0.2087836121800728,-0.755352434198306,0.5537795083662959,0.21297200152882834,600.0007867533714,-0.0011536961422083188,0.9498798167717032,0.7630578931982032,427
780,4.098098124390244,0.05853159606667924,-1.2150935044378588,0.04614326084312712,0.5409336679574244,1113.3494601603597,0.00017375856567237923,0.9492715307531483,1.286263535131408,0.20887285877327355,-0.7610689072425996,0.5477370293514194,0.21309203977199953,600.0007867775857,-0.0011546676001737955,0.9498798167717033,0.7631466471122039,426
781,4.097371102439023,0.05839128005233955,-1.211885914947205,0.0472262958882874,0.5408401826755089,1113.2334599178284,0.0001735165428847974,0.9492715307531483,1.284603788714125,0.20944487774597667,-0.757044080853639,0.5507546240386905,0.21281105361033248,600.0007867794484,-0.001157603744936696,0.9498798167717033,0.7627487020347763,425
782,4.096972487804878,0.05847582231869507,-1.2143225068044066,0.05013044751651356,0.539590018882242,1110.607456639409,0.0001733862928639343,0.9492715307531483,1.2851057390587504,0.20915261126961296,-0.7606281236078183,0.5485911326607665,0.21289605644534593,600.000786781311,-0.001156148694157102,0.9498798167717033,0.7628446037311666,424
783,4.097882968292684,0.05843529575450719,-1.2137185137980016,0.047395536087615535,0.5406055579935016,1112.8394593894482,0.0001735621552946459,0.9492715307531483,1.285145395523369,0.20924390189643072,-0.7596511602412961,0.5496352896108846,0.21290281334350647,600.0007867515087,-0.001156567800076609,0.9498798167717033,0.7627343822083875,423
784,4.098750253658537,0.05856777940639839,-1.2143008887671567,0.044892865620036776,0.540759385659654,1113.0514593999833,0.00017391895245878782,0.9492715307531483,1.2846164208896937,0.20977521621524242,-0.7637521858374985,0.5477231708301151,0.21281303215203096,600.0007867589593,-0.0011596307078098216,0.9476871306830816,0.7625244429438311,422
785,4.098638895121951,0.05861147415794089,-1.2142655288756363,0.04590823533281372,0.5411962256588401,1113.9714607317,0.00017396249595114688,0.9492715307531483,1.2846205420830608,0.2091619508855639,-0.7597104120050604,0.5519708957845432,0.2128138221811251,600.0007867924869,-0.0011559008659027085,0.9476871306830816,0.7623643892278575,421
786,4.098489007317074,0.05859170222128471,-1.2151143210458661,0.04302293219558463,0.5411123847793236,1113.7454602401704,0.0001738684880397109,0.9492715307531483,1.2849913682690326,0.2090544284339652,-0.75564664759426,0.5518140285663206,0.21287652302975202,600.000786781311,-0.001155363342631555,0.9498798167717032,0.7624070078769448,420
787,4.097606358536585,0.0585508838619451,-1.2144097436053412,0.04663518064787685,0.5415912825094276,1114.6254619378597,0.0001735567195766536,0.9492715307531483,1.2846463226501272,0.20926528838439146,-0.7480180192369383,0.5597577015994732,0.21281771674845418,600.0007867589593,-0.0011558879762429864,0.9476871306830816,0.7622315226953901,419
788,4.098658065853659,0.05863128306891987,-1.21363273040164,0.04410864254034485,0.5405394116247542,1112.543458569795,0.00017424671602055835,0.9492715307531483,1.284487586007284,0.209380089002719,-0.7595115879103624,0.549944071188851,0.2127909184303447,600.0007867570966,-0.0011572889010467314,0.9476871306830816,0.7621121296156138,418
789,4.0992439926829265,0.05871268403394788,-1.2183575562078428,0.043334352509739126,0.5403536835883249,1112.2174582015723,0.00017428732012446293,0.9492715307531483,1.2840969064202612,0.20969662402534234,-0.7565410016047887,0.5517688577715808,0.21272508535495405,600.000786781311,-0.0011589037779886897,0.9476871306830816,0.7619306889026066,417
790,4.098055826829268,0.0584904960699813,-1.2138142099304576,0.04748156741216013,0.5398750187941488,1111.103457029909,0.00017399572864121378,0.9492715307531483,1.2833458954985215,0.21002393438164838,-0.7532128221281269,0.5544665084581555,0.2125975182483244,600.000786781311,-0.0011605111062422105,0.9498798167717032,0.7619156701968635,416
791,4.099558004878049,0.05858554547269716,-1.2154505959043693,0.043786039102403945,0.5392046857301158,1109.7354553304613,0.00017443269675984315,0.9492715307531483,1.2844681810950624,0.209820638403925,-0.7652622857910165,0.547441252697069,0.21278749852895107,600.0007867794484,-0.0011598945274907482,0.9476871306830816,0.7617778855657865,415
792,4.098640773170732,0.05865556655017076,-1.2145106784821713,0.04451227910285366,0.5405924843563501,1112.657458750531,0.0001742848116556779,0.9492715307531483,1.2857941893567988,0.20936582521046807,-0.7621568946766262,0.5459099149095213,0.21301210351633904,600.0007867496461,-0.001157548266310355,0.9556891223499181,0.7618249446597526,414
793,4.098845414634146,0.05837504850885589,-1.2121723337861094,0.047534466850085305,0.5386472692360431,1108.579453408718,0.000174245180194745,0.9492715307531483,1.2858472469628628,0.20993621431899387,-0.7690520665048903,0.5456062307063279,0.21302101814561603,600.0007867477834,-0.001160668558212939,0.9556891223499181,0.7617160063351395,413
794,4.099582929268292,0.05853683383891402,-1.213616932069298,0.04276861916214474,0.539200794486153,1109.7674550376832,0.0001744287337849236,0.9492715307531483,1.2846487984380517,0.20945590559452298,-0.7576368058340957,0.5500412659454298,0.21281820538452179,600.0007867887616,-0.0011577210194604446,0.9498798167717033,0.7615480516358971,412
795,4.0985082024390245,0.05855942008907065,-1.2146228648344948,0.04425246681129556,0.5402739798504641,1112.0494582299143,0.00017400859831200648,0.9492715307531483,1.2852026394031457,0.20966057454301149,-0.7698127468335203,0.543888871127068,0.2129126423813883,600.0007867906243,-0.0011592859234934685,0.9556891223499181,0.7614201133672813,411
796,4.09912482195122,0.05848219788866745,-1.2125248273353002,0.04489577796673878,0.5384532260005694,1108.207453308627,0.00017445262781105636,0.9492715307531483,1.283761248633529,0.2098200626436551,-0.7617641652429117,0.5483418287631687,0.21266819526258596,600.0007867794484,-0.0011598409903636898,0.9476871306830816,0.7613442221696742,410
797,4.099058592682927,0.05848137068831146,-1.2125932520177598,0.04835422211640263,0.5396304208868401,1110.6534565668553,0.0001742166750236673,0.9492715307531483,1.2844569905429222,0.21042997828107857,-0.7707409526006677,0.5448994715526654,0.2127857343797448,600.0007867589593,-0.001163448607682173,0.9556891223499181,0.7611909307638502,409
798,4.0977664925,0.05716243142827719,-1.2139324533196332,0.04499101541231503,0.5274766469628234,1085.7274239901453,0.0001738278516400334,0.9429595503388949,1.2915126821978042,0.2166642525056133,-0.778700669408706,0.5539701652475102,0.21435910693278126,603.392791012302,-0.001178665632413797,0.9535072870239581,0.761009770794154,408
799,4.0993457341463415,0.05853010836663736,-1.2138328479269467,0.0498448491691796,0.5391363462601728,1109.5294551290572,0.00017442047883892167,0.9492715307531483,1.284952352865265,0.2098811841875844,-0.7641902511942367,0.5465457193527806,0.21286942188185165,600.000786781311,-0.0011603266239056608,0.9556891223499181,0.761073916556145,407
800,4.09751843,0.057154426526364,-1.2151376476456006,0.04499759955963365,0.527748248880344,1086.2054244615138,0.00017370711397943719,0.9429595503388949,1.2917393887226112,0.21649704039361345,-0.7753992896028845,0.5524775040189872,0.21519875315219572,605.0427934210747,-0.001177721201515425,0.9499490001067775,0.7608945639072969,406
801,4.099594507317073,0.05852707986494536,-1.2118926810545398,0.04545053788317158,0.538742581032918,1108.7814537603408,0.00017463060431724677,0.9492715307531483,1.2846289354617797,0.21020656045773992,-0.7654479141871149,0.5450349641718137,0.2128146509720894,600.0007867496461,-0.0011622471797561073,0.9556891223499181,0.7607048996637442,405
802,4.099422617073172,0.058584579873281944,-1.2127393017520691,0.045416459463475334,0.5399559749879972,1111.3094574790448,0.0001744309834379255,0.9492715307531483,1.2839489532442507,0.21026794708434152,-0.7630887118070055,0.5473466101968986,0.21269934094458876,600.0007867496461,-0.0011623993307528283,0.9556891223499181,0.7606409364634492,404
803,4.097465252499999,0.057143646008346136,-1.2162803412736871,0.04797691419212671,0.527465015223932,1085.6554233506322,0.00017376954545620106,0.9429595503388949,1.2910710378736183,0.21644706834485505,-0.7757277543253869,0.5514894031841459,0.21518699131689933,605.2527933176607,-0.0011775090978476802,0.9499490001067775,0.7603485105335447,403
804,4.095843948780487,0.05853075702308629,-1.2112211671784723,0.04398358886464288,0.5415278280654559,1114.6014612596482,0.0001735090249729436,0.9492715307531483,1.2913167463104729,0.2165014784914559,-0.7719016821764,0.5555988955746474,0.2130064429403351,600.6807878278196,-0.0011780267038359468,0.9499490001067775,0.7604602509856305,402
805,4.099860553658536,0.05857529828746542,-1.21464814195739,0.04319812600548297,0.5387345343205443,1108.8134540095925,0.0001748431347069566,0.9492715307531483,1.2846575638834496,0.20964982249205572,-0.7603894737736008,0.5464200527586084,0.21281960780731302,600.0007867794484,-0.0011590881769653768,0.9498798167717032,0.7601698575358078,401
806,4.09782553,0.05719026817090118,-1.2143393544356444,0.04353773587994838,0.5269683978232829,1084.5674222093076,0.0001741007526342091,0.9429595503388949,1.292326336090497,0.21653063381802884,-0.7768430476045856,0.5532778942936892,0.21456880095767383,603.5387917626649,-0.0011780079083495319,0.9556646072079246,0.7600552918626372,400
807,4.09859082195122,0.05842215324172205,-1.210800028737281,0.04579321217245233,0.5391304538876691,1109.6394548173994,0.00017409015181007022,0.9492715307531483,1.2886243678322495,0.20880308154168684,-0.7696805473899082,0.5409876371343159,0.20991255934505793,590.0007736403495,-0.0011739080614540647,0.9498781725903221,0.7598443644092178,399
808,4.0978196125,0.05701694965095995,-1.2114168352176913,0.04423740453573794,0.5256399751243082,1081.9194186311215,0.00017415047019731335,0.9429595503388949,1.2916565364703196,0.21677463078326026,-0.7821554487203417,0.5516142248737416,0.21500371475430002,604.6707930918783,-0.0011792973872131135,0.9556646072079246,0.7597921099509399,398
809,4.0954894634146335,0.0583865437437848,-1.2093233739853624,0.04571481487907332,0.540930065548842,1113.3894596975297,0.0001732642794732457,0.9492715307531483,1.291554653413276,0.21654789691313858,-0.7800474471284411,0.5514334663500564,0.21475038428636406,604.1847922503948,-0.0011781565314407639,0.9556646072079246,0.7595796374851191,397
