cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
267,4.097274726190476,0.05913212896282467,-1.2355319522773853,0.07828903712927424,0.5662413397439918,1165.4190970137715,0.00017007811542663377,0.955431400351467,1.3024987591127972,0.2013338648192554,-0.7806887178055204,0.43987272464006905,0.2520229748038041,699.9994576065801,-0.0009634272192690597,0.9679655858407405,0.8302502392991622,132
268,4.094041119047619,0.05884033597446909,-1.2308684729699826,0.08495267643787437,0.565600313063692,1163.967098124791,0.0001691405027877319,0.955431400351467,1.3087424647551678,0.20698330358650194,-0.7753873258255695,0.45511007424424277,0.2533761143840869,702.7694554328918,-0.0009765476250944461,0.9683088697862173,0.8298760400828538,131
269,4.093897645238095,0.05883638513280879,-1.230874821726699,0.08301126632346541,0.5652122116777218,1163.1510986918584,0.0001691034048064504,0.955431400351467,1.3087014526518361,0.2071583541999648,-0.7766486075296335,0.45548743209165676,0.25415683449093285,704.3934542676434,-0.000977233540768962,0.9683088697862173,0.829707253207194,130
270,4.094108604761905,0.05886892499714914,-1.2320230121630222,0.08201788344345907,0.5652690964099789,1163.189098753035,0.00016909070234157639,0.955431400351467,1.3086997081366625,0.20710301072529086,-0.7757415873796907,0.4550626605532299,0.25380195938459593,703.6654547862709,-0.0009770473711122904,0.9683088697862173,0.8295131933986702,129
271,4.094633623809524,0.058920873144714316,-1.2332752811544885,0.08208641116435417,0.5655948325106472,1163.8150982484221,0.00016930375881690687,0.955431400351467,1.3024058549056508,0.20188899785979514,-0.7765843307492775,0.444102377223189,0.25200361065151666,699.9994576047175,-0.000965873422808976,0.9679655858407405,0.8293174783153912,128
272,4.096764671428572,0.059803168356641595,-1.222125033697823,0.05266449391838634,0.5677860752540411,1168.319094788283,0.00017156210648384623,0.955431400351467,1.297447205790326,0.20239404008116438,-0.7587217252660543,0.4559496369086631,0.2582336363770583,719.9994421014562,-0.0009413293533787213,0.9686913846200933,0.8292151710942918,127
273,4.095814382926829,0.057706898084721736,-1.2334406259497446,0.08050112816244581,0.5513823608771438,1134.6671207686886,0.00016996932008177569,0.9492715307531483,1.3081565888655051,0.20746272035722818,-0.7772864753498161,0.45555268455562264,0.25466274836947944,705.6594531647861,-0.0009785682900608707,0.9683088697862173,0.828814324569344,126
274,4.095099597619048,0.05898396428244643,-1.2336487799911222,0.08178709247983414,0.5655912485057923,1163.8510982622392,0.00016952902657045728,0.955431400351467,1.30148958223363,0.20230769604272378,-0.778241015110209,0.44314277431451693,0.2518222314525329,699.9994575972669,-0.0009679274427748096,0.9679655858407407,0.8285302348435554,125
275,4.094439599999999,0.058878593432662524,-1.231706897784982,0.08161667472257125,0.5650621001672367,1162.735099030193,0.0001692950362659298,0.955431400351467,1.307402040582044,0.2076528252257566,-0.773916724953069,0.45795006898495455,0.2521854636431553,700.8754568719305,-0.0009797088468489394,0.9683088697862173,0.828226914689399,124
276,4.095772754761906,0.05895160745079213,-1.2318571634647872,0.07915686672004792,0.565059752593452,1162.6630990961567,0.00016977397473731649,0.955431400351467,1.3007809345163701,0.20251971096274907,-0.7772253326313665,0.44501824392954314,0.251682438191867,699.9994575968012,-0.0009688525364019958,0.9679655858407407,0.827976850303742,123
277,4.095469942857143,0.059073133168740646,-1.2338174536269584,0.0809614251742172,0.5658717198946119,1164.2470978735946,0.00016976090747284535,0.955431400351467,1.3004854380848345,0.20243114379383806,-0.7765553118978126,0.4444280918790837,0.25162478983744174,699.9994575940073,-0.0009684536346299676,0.9679655858407407,0.8277061012487208,122
278,4.097015030952381,0.05900839168067334,-1.2342190022504307,0.07811532325055745,0.5645284740800629,1161.50509999739,0.00017020238774991371,0.955431400351467,1.3003351502336615,0.20276654860064286,-0.7768742569777345,0.44556225416190126,0.25159515460045734,699.9994575981982,-0.0009700057714971966,0.9679655858407407,0.827524238404328,121
279,4.096364335714286,0.059078453322451575,-1.2335683412753102,0.07926886600405315,0.5651728729852972,1163.6770982486196,0.00016999780815207653,0.955431400351467,1.2982980999806428,0.2024222783608495,-0.7784991509128254,0.44332327676508726,0.2511965528609901,699.9994575963356,-0.000968471933499998,0.9679655858407405,0.8279385299834904,120
280,4.095643347619047,0.05911101982842714,-1.23389537187046,0.08102033029041773,0.565218386969877,1163.8730981498957,0.00016981817159869244,0.955431400351467,1.2975780692966363,0.2023905573781886,-0.7750882945125843,0.44537476596938236,0.25105470855963885,699.9994575972669,-0.0009682137602160583,0.9679655858407405,0.8278583109074277,119
281,4.097287835714285,0.059088524838150136,-1.2364968594394943,0.07756057082367779,0.5642467658764638,1161.913099623751,0.00017028272882443755,0.955431400351467,1.2977742183013277,0.20252325361286813,-0.7770066269970091,0.4444060685509014,0.25109384398912216,699.9994575986639,-0.0009688995118653699,0.9679655858407405,0.8276116579781281,118
282,4.097664704761905,0.05917562842358189,-1.233251444697552,0.07724842839988794,0.5646807838972985,1162.8630990064703,0.00017049977195066217,0.955431400351467,1.2971622914695278,0.2025468633345739,-0.7777761739239009,0.443696275814136,0.25097295709669387,699.9994575972669,-0.0009690493791733797,0.9679655858407405,0.8273813336388195,117
283,4.097204414285715,0.05906001394635137,-1.2335076995849672,0.07763288392885394,0.564202883732366,1161.8770997296087,0.00017032347146593178,0.955431400351467,1.300977200284425,0.20065957565083056,-0.7774293841630566,0.4446023017983621,0.24811151470299597,689.9994653463364,-0.000973603811678691,0.9626015336641256,0.8271138493977083,116
284,4.097826923809524,0.059101617778178885,-1.2356010321385682,0.07508943109842424,0.5636804833894853,1160.8891004207544,0.00017054504912117506,0.955431400351467,1.30118281777454,0.20082053641257966,-0.776336694609232,0.4455577904062508,0.24815213479688847,689.999465346802,-0.0009743343485761949,0.9626015336641256,0.8269135601531108,115
285,4.094341135714286,0.05890469129960988,-1.2316847846698562,0.08300703247495482,0.5641816922730838,1161.8550997711718,0.00016958463432663985,0.955431400351467,1.3071280339426183,0.20648715481916813,-0.7701603964648553,0.46201899925887824,0.24825732064259665,690.3574649882503,-0.0009876912158421488,0.9629744923157953,0.8266341519396392,114
286,4.098274152380953,0.05917648922003895,-1.2367993430132078,0.07495063552742472,0.56423621798333,1162.1030996297486,0.00017069518165711045,0.955431400351467,1.3005803680619537,0.20091054938358083,-0.7752299096323574,0.4466054762888537,0.2480348559573713,689.9994653472677,-0.0009747190608051687,0.9626015336641256,0.8264414586930728,113
287,4.097884121428571,0.059194787533048,-1.2344719818681955,0.07646693321594207,0.5643651125823301,1162.3630993529223,0.00017063838848538538,0.955431400351467,1.3006887174984072,0.2013420847288591,-0.7745143509289152,0.44827979090663134,0.2480560603882518,689.9994653472677,-0.0009767291955022608,0.9676639285251417,0.8262586138957487,112
288,4.096279229268292,0.057727153128645806,-1.2327761622110718,0.07714937781262099,0.5494413132690439,1131.626674584113,0.0001703793831769496,0.9492715307531483,1.306312425454122,0.2067498436952756,-0.7710619146136661,0.4614251438574615,0.2494981668248828,693.244413244538,-0.0009887533740051179,0.9629744923157953,0.8259565189233404,111
289,4.0973515904761895,0.05918381453800673,-1.2332290887295796,0.07691175802025536,0.5643755790045837,1162.3826929405332,0.0001704703924098382,0.955431400351467,1.2999111315459742,0.20142602329383585,-0.7748094865497825,0.44806017323204295,0.24790525943888309,690.000411272049,-0.0009771473844917644,0.9626015336641256,0.825722365477508,110
290,4.095750970731707,0.057768727297809006,-1.2347950940714862,0.07740476394751108,0.550113487650078,1132.9866752908565,0.00017019325965276843,0.9492715307531483,1.305659233198737,0.20709092488911568,-0.7686381200000865,0.46404792971191694,0.2504138276221046,695.396414340008,-0.0009900700018867612,0.9629744923157953,0.8253994261821829,109
291,4.094490230952381,0.058961007823953776,-1.2321014357895461,0.07986058289526575,0.5638712428660746,1161.252692386508,0.00016962340771194492,0.955431400351467,1.2992966119922775,0.2015607317856654,-0.7721790068454446,0.450490508907689,0.24778521283335175,690.000411272049,-0.0009776780823228099,0.9626015336641256,0.8252611680865181,108
292,4.094329847619048,0.05894924044126498,-1.2328397645358558,0.08101402036872643,0.5638576718126074,1161.2546921037138,0.00016955951876519907,0.955431400351467,1.3050108702433545,0.207168621426827,-0.7689198499542846,0.4639497379389786,0.2482264329053412,691.1544119231403,-0.0009907887139699743,0.9629744923157953,0.8251154573406113,107
293,4.095241157142857,0.058994641963251764,-1.23142703516338,0.07994652771796043,0.5635308466148543,1160.6346916835755,0.00016989793804474793,0.955431400351467,1.2988624394488093,0.20184000558332132,-0.7734216712774002,0.4501039394477971,0.24770137383094015,690.000411272049,-0.000979054132002262,0.9626015336641256,0.8248927825001163,106
294,4.094743319047619,0.058966713052031355,-1.2310432173124577,0.07998431146919667,0.5633499277545171,1160.2966914325953,0.0001697771350270268,0.955431400351467,1.2989960184476341,0.2020290360180491,-0.7712653305955111,0.45169290632589615,0.2477271480044223,690.000411272049,-0.000979886865164559,0.9676639285251417,0.8246366668169101,105
295,4.097038466666667,0.05905512084474258,-1.2323964717856888,0.0763866506790129,0.563045595434706,1159.5966912349686,0.0001704905909909975,0.955431400351467,1.2982146773544936,0.2017813012641912,-0.7731461850892161,0.4503326811264678,0.2475750838652213,690.000411272049,-0.000978759804180561,0.9626015336641256,0.8244204219991241,104
296,4.09724469047619,0.0591595314314662,-1.2329342807535861,0.07661115191772107,0.5635618988985192,1160.6446918025613,0.00017067003369321897,0.955431400351467,1.2980829681354975,0.20185271856642226,-0.7714046351765607,0.45134482409700405,0.24754924935221378,690.000411272049,-0.0009790522372327645,0.9626015336641256,0.8241031334091717,103
297,4.0968959499999995,0.05899505802159077,-1.2303269186418395,0.07939185473098849,0.562718330593398,1159.0066908299923,0.00017052296531370459,0.955431400351467,1.298158396349113,0.20210755772330063,-0.7723346506581774,0.45166642763795634,0.24756465030456587,690.0004112701863,-0.0009802738047522941,0.9626015336641256,0.8240362896862218,102
298,4.097972264285714,0.05918960435005054,-1.2334524383526444,0.07563933684941072,0.5630555207216377,1159.9686914067715,0.00017088959911735598,0.955431400351467,1.296952503095896,0.20199329306138197,-0.7722454700311885,0.45139509787219745,0.24733108202202647,690.000411272049,-0.0009797344556891257,0.9626015336641256,0.8235942127565806,101
299,4.095773063414634,0.057649371179127946,-1.2323441186022743,0.0766435855798579,0.5483817059602873,1129.4826731979847,0.00017040317473343442,0.9492715307531483,1.303464078956555,0.2076267699315432,-0.7664499601672077,0.46675157468657835,0.2505293003968663,696.5244151800871,-0.0009923993529494662,0.9629744923157953,0.8235006060439531,100
300,4.095951731707317,0.0577134977523215,-1.2320570702214264,0.07726269772629601,0.5489244930148651,1130.5646738037467,0.00017041704404791494,0.9492715307531483,1.303630781864369,0.20790003115794295,-0.7669853391026953,0.4662916433547412,0.2495284742434345,694.3984139040112,-0.0009939012279952515,0.9629744923157956,0.8232153926959722,99
301,4.096130331707316,0.05776216941056868,-1.2320616720488606,0.07707673812657007,0.5494441166369644,1131.5546743506566,0.00017047966571829317,0.9492715307531483,1.3033860298559696,0.208086031531601,-0.7666823887686922,0.4674555008523327,0.24862774976247204,692.6424129176885,-0.000994869473701727,0.9629744923157953,0.823051294062927,98
302,4.096008382926829,0.05771469146567408,-1.2337390098156886,0.0767345381303002,0.5488030496358249,1130.2686734348536,0.0001704533578924499,0.9492715307531483,1.3026619168933327,0.2080518398075363,-0.7645250024055059,0.46841543365804844,0.24941940044921918,694.5664140880108,-0.0009944979832840443,0.9629744923157953,0.8228031416155526,97
303,4.095526246341464,0.05778792199789717,-1.2335797865872313,0.07734752287629518,0.5493331456957997,1131.404674436897,0.00017036554621014104,0.9492715307531483,1.3026582115971197,0.20827560303149292,-0.7665445540907188,0.4672578830382687,0.25035942923404386,696.502415150404,-0.0009954736081111137,0.9629744923157953,0.8225526120862006,96
304,4.094520200000001,0.05898981389677044,-1.2320126371179565,0.0804943494496619,0.5632022179833311,1159.8626913428307,0.00016981668003497342,0.955431400351467,1.2964100078395027,0.2026911147605702,-0.7683021454705043,0.45571873998383144,0.24722407748626818,690.000411272049,-0.0009828960578165402,0.9626015336641256,0.8223667817171222,95
305,4.0945548857142855,0.05881293209280566,-1.2292775382527341,0.08008310877692969,0.5619273557092972,1157.2086897864938,0.00016988698711621,0.955431400351467,1.2964532865776235,0.20302504759165266,-0.7695781217016253,0.4554467013139895,0.2472322583081401,690.0004112645984,-0.0009845314040419556,0.9626015336641256,0.8220985771037946,94
307,4.095218673809524,0.05890701502302963,-1.2314289319097198,0.0815224116781388,0.5632839049221459,1159.9526913538575,0.00016972181993262758,0.955431400351467,1.2962638654613765,0.2027463398164744,-0.7707700552687706,0.45397820936778693,0.24719527666853125,690.0004112701863,-0.0009832567532901116,0.9626015336641256,0.8218227866263647,92
308,4.095303057142856,0.05910510523881412,-1.2338473034998987,0.07678012066946346,0.5618895139971909,1157.074689541012,0.00017014410469983352,0.955431400351467,1.2984324357545562,0.20428848578997988,-0.7639721336957441,0.46183066920284754,0.2476163972138803,690.000411272049,-0.000990312563162375,0.9626015336641256,0.8214496786114606,91
309,4.096487183333333,0.05903910286047887,-1.2308285395299532,0.07820248923518466,0.562292516097685,1157.8166900351644,0.0001705173550652317,0.955431400351467,1.2995669731504929,0.20167635043028329,-0.7667347361012355,0.4585008736236945,0.24422697971974694,680.0004053115845,-0.0009919132997898263,0.9622706902718227,0.8211746779562724,90
310,4.096825628571429,0.05910151424535416,-1.2317945724173207,0.07621597400661395,0.5628748517612039,1159.0706907957792,0.0001705921478149022,0.955431400351467,1.298776993877037,0.20155710368971672,-0.7683064131914277,0.4571912631334781,0.24407584095743884,680.0004053115845,-0.0009913986837413952,0.9622706902718227,0.820898524823986,89
311,4.0959162071428565,0.059132557032279646,-1.2327322416340845,0.07645570269099838,0.5633847686826579,1160.1406916836277,0.00017030485891864167,0.955431400351467,1.2989775091137885,0.20154342215171595,-0.7666229698261255,0.4584377655404439,0.2441147508084094,680.0004053115845,-0.0009912636009366425,0.9622706902718227,0.8207288805471464,88
312,4.097120952380952,0.0591177718860979,-1.2319557596658441,0.07590706473427407,0.562412674667699,1158.0966902822256,0.00017074980461298826,0.955431400351467,1.298917219438834,0.2020093402266177,-0.7665306614319753,0.45950585850246606,0.24410291475341728,680.0004053134471,-0.0009935002724578454,0.9622706902718227,0.8203406133910353,87
313,4.095741378048781,0.057681762871047516,-1.2297441947299481,0.07776985056590112,0.5478134424291312,1127.9746722877026,0.00017062354765126392,0.9492715307531483,1.3050658417856893,0.20762812289605717,-0.7632640687104377,0.4730575786924345,0.2470295070867583,686.1364088859409,-0.001006185519931751,0.9626015336641256,0.8202624639705407,86
314,4.097435980952381,0.05919893520973958,-1.2325495552696628,0.07470021552511971,0.5628733572636577,1159.0106908380985,0.00017092161171232965,0.955431400351467,1.298868542039943,0.20221409200942445,-0.7669778314877469,0.4597093801052926,0.2440937092933826,680.0004053041339,-0.0009944968053520555,0.9622706902718227,0.8200082174069171,85
315,4.097561621428572,0.05922943353062563,-1.2320635399298394,0.07595039397667862,0.5630382552956819,1159.498691111803,0.00017097440432253003,0.955431400351467,1.2979970391842335,0.20212952700294615,-0.7673687809917142,0.4594062030517454,0.24392693156355127,680.0004053097218,-0.0009941000008341903,0.9622706902718227,0.819860213606926,84
316,4.097700357142857,0.05914031117477191,-1.230778525722359,0.07451452931289734,0.5621174256889503,1157.446689914912,0.00017107401952618615,0.955431400351467,1.2979367668560928,0.20254113031677598,-0.7660912984669777,0.46074454766097817,0.24391482161922795,680.0004053115845,-0.0009960517685391565,0.9622706902718227,0.8194410807436989,83
317,4.096390636585366,0.05786925830049038,-1.2337286210821075,0.07454967434598953,0.5485324910695393,1129.5126732587814,0.00017086668388961487,0.9492715307531483,1.3047748236461583,0.20799526973347204,-0.7639473662044907,0.47393330753005325,0.24433730246171725,680.7084055989981,-0.0010083706831175894,0.9626015336641256,0.8192987557989205,82
318,4.09435049047619,0.05893917799270288,-1.230517739874584,0.07832192745784189,0.5618770492517768,1156.9346894919872,0.0001700889462608919,0.955431400351467,1.3039775874735307,0.208223815775662,-0.7634317409172402,0.47476774850020104,0.24432129516988077,680.9964059069753,-0.0010094109524831593,0.9626015336641256,0.8189173545156324,81
319,4.096600965853659,0.0578626168583292,-1.2319680386302598,0.07475194578114455,0.5485682988863121,1129.4826732315123,0.00017093980901953718,0.9492715307531483,1.2972258723651067,0.20273318921942673,-0.7658958580889745,0.46131852336920776,0.24377822010711592,680.0004053115845,-0.000996967441801865,0.9622706902718227,0.818739090178998,80
320,4.096081346341463,0.05783191189844979,-1.2318234465390596,0.07561144153004264,0.54854510971483,1129.4686732469127,0.00017074793177065104,0.9492715307531483,1.303442491692543,0.20834745976301183,-0.7631922325640939,0.4752012882033066,0.24496674614308578,682.5384068787098,-0.0010098596217601946,0.9626015336641256,0.818645185812368,79
321,4.094421766666667,0.05907229330618161,-1.230514708014862,0.07898294492060366,0.5627822782141789,1158.8266906961799,0.00017007863013786037,0.955431400351467,1.296741566561314,0.20265957154735517,-0.7630673096438381,0.46343996958211353,0.24368543016509836,680.0004053115845,-0.0009964914637617573,0.9622706902718227,0.8183451737553862,78
322,4.0967354634146345,0.057814105135238235,-1.230961986556446,0.07547597241547199,0.5481064004986578,1128.5826727896929,0.00017105503622436323,0.9492715307531483,1.296218720671036,0.20282635900991802,-0.764380566375988,0.46255121893010753,0.2435848449913527,680.0004053143784,-0.0009973606640076267,0.9622706902718227,0.818006497244001,77
323,4.094831478571429,0.05901613823937519,-1.2310001797630472,0.07675029629805737,0.5620208787723804,1157.1766895893961,0.0001702139864356357,0.955431400351467,1.2965464309198014,0.20297636817169395,-0.7637865237400332,0.4632708446159027,0.243647647718372,680.0004053115845,-0.000998058727697913,0.9622706902718227,0.8178317669767644,76
324,4.095857621951219,0.05777491324055588,-1.2306196834053007,0.07491943865460866,0.5477388823321532,1127.710672346875,0.0001708479742264546,0.9492715307531483,1.3025825485371036,0.20880810424770024,-0.7617659883341337,0.47726444652415767,0.24580155571665285,684.6044082026929,-0.0010118038518494993,0.9626015336641256,0.8176150753611345,75
325,4.094616742857143,0.05900427393218605,-1.2303378583375841,0.07799444092053169,0.5618984746594231,1156.8186896406114,0.0001701697855797919,0.955431400351467,1.2963269370737716,0.2033049262114818,-0.7617063009467877,0.4655980395185565,0.24360529698923505,680.0004053134471,-0.0009995487303851634,0.9622706902718225,0.8174823266544979,74
326,4.096212480952381,0.05906488136284495,-1.2306001491607632,0.07537572422584143,0.5614044848931201,1155.8306887894869,0.00017072587722821023,0.955431400351467,1.29563001766508,0.20318364663285932,-0.761945677972768,0.46507446301346406,0.24347195781372077,680.0004053115845,-0.0009989815921910186,0.9622706902718225,0.8172601013861377,73
327,4.0947358452380955,0.0589626732114364,-1.2283705392160111,0.07718963290354096,0.5614516659886353,1155.88668897748,0.0001702632362218771,0.955431400351467,1.2952219218875705,0.20323700252769522,-0.7628480388272534,0.4645423959467932,0.243393479524876,680.0004053115845,-0.0009992752124436354,0.9622706902718225,0.8170207852091478,72
328,4.096643759523809,0.05918273841457342,-1.232174105536983,0.07510371218060485,0.5622644704374191,1157.5806900840253,0.0001709024646175764,0.955431400351467,1.2952863767075007,0.20338001536398215,-0.7619214421172273,0.46512939693254235,0.24340638278581306,680.0004053115845,-0.0009999443670018415,0.9622706902718225,0.8167091545543851,71
329,4.097137847619047,0.05928558194964785,-1.2333346428739367,0.07474616458808946,0.562622229520263,1158.2946901163086,0.0001710398185722444,0.955431400351467,1.295288883116832,0.20348685432557548,-0.7623787432901077,0.4656645518165602,0.24340645254486049,680.0004053115845,-0.001000443324195321,0.9622706902718225,0.8165766792393268,70
330,4.097339397619048,0.05923212186730411,-1.2336269595080245,0.0732638370198603,0.5617347393989391,1156.4686893187463,0.00017115195105608445,0.955431400351467,1.295541896058283,0.20354965410417158,-0.7605522421945814,0.4666536607926441,0.2434549486803852,680.0004053115845,-0.001000694521217436,0.9622706902718225,0.8162559737690271,69
331,4.0979450547619045,0.05913492916988592,-1.229140825880883,0.07607597017926357,0.5612462914388692,1155.5046887360513,0.00017131260542184622,0.955431400351467,1.2989960907615474,0.20195233856881672,-0.7626157242191205,0.46681025948747745,0.24050924266099694,670.00039935112,-0.0010073435228197451,0.9619845985376039,0.8161668408029128,68
332,4.097789473809525,0.059223228763399735,-1.2307540878357355,0.07493336897214364,0.5614717366172961,1155.9726890474558,0.0001713344923012771,0.955431400351467,1.2994277214285639,0.2020722228632687,-0.7616057544954398,0.4673037323154453,0.2405906314982782,670.00039935112,-0.0010079119312210603,0.9619845985376039,0.815847640460999,67
333,4.097149080952382,0.059094448588745845,-1.22791484467283,0.07542730197060202,0.5610080234189863,1155.2846883684397,0.0001711091770009279,0.955431400351467,1.2981315177274029,0.20205145696726434,-0.7633948423922847,0.4662355324428428,0.24034665813737588,670.0003993436694,-0.0010078710156270975,0.9619845985376039,0.8156531554341832,66
334,4.097285028571428,0.05931195955810337,-1.233152063485587,0.07250749869275633,0.5615362178521728,1156.226689182222,0.0001713227455519667,0.955431400351467,1.2980568731951292,0.20226236040301096,-0.7618583354444359,0.46764955310676715,0.24033198282023083,670.0003993567079,-0.0010088446321336875,0.9619845985376039,0.8155134177315068,65
335,4.096133202439025,0.05774582327114441,-1.2301287964158465,0.07525613698566848,0.5468564355640329,1125.9386711427942,0.000171029981688568,0.9492715307531483,1.304527136221947,0.20791209706604227,-0.760276564362135,0.4812764277613431,0.24179630951219266,673.0384010821581,-0.0010218915129298835,0.9622706902718225,0.815329921384394,64
336,4.096478021951219,0.05784663486327665,-1.2306905590691262,0.07297970580305471,0.5473074629338237,1126.9446716448292,0.0001711818146001594,0.9492715307531483,1.3041899454502888,0.2080418630013496,-0.7594541143422835,0.482380210096802,0.24059046956397268,670.6883995607495,-0.0010226677011920197,0.9622706902718225,0.8150452302402658,63
337,4.097980711904762,0.0589772066179982,-1.2274203610036325,0.07894404881398026,0.5586926303004969,1150.3686854988337,0.0001715234877490836,0.955431400351467,1.2975621983159311,0.20246183680384439,-0.7598553076635,0.4697517847969127,0.24023838976053913,670.00039935112,-0.0010097244589123567,0.9619845985376039,0.8147024312798404,62
338,4.095825924390244,0.05779608892398247,-1.229590738699756,0.07302905416882825,0.5470607970676675,1126.3706713616848,0.00017103412376542144,0.9492715307531483,1.303641217043826,0.20814908663266657,-0.7594094931825714,0.4813164382084185,0.24276593683030878,675.3844026513398,-0.0010228483864318945,0.9622706902718225,0.8145592651006014,61
339,4.095743275609756,0.057761894499621325,-1.2307010544314274,0.07485127784544271,0.5464416747440588,1125.3486706539989,0.00017097098698961845,0.9492715307531483,1.3029633870985422,0.20849724617360998,-0.7618293659380306,0.4809753068881257,0.24269392879394402,675.5004026331007,-0.0010245728560717671,0.9622706902718225,0.8145183464751905,60
340,4.095952704878049,0.05775651824038971,-1.2303267225613133,0.07327373284136993,0.546192811851061,1124.8746705688536,0.00017112423009785284,0.9492715307531483,1.3025701747438623,0.2084420243051602,-0.7595583907995986,0.4820072874263904,0.24192157940490677,674.0644017457962,-0.0010243657869978212,0.9622706902718225,0.8141765029711533,59
341,4.096983190243903,0.05801315036972996,-1.2350149512270765,0.07268098814536568,0.5477118410749655,1127.7906724661589,0.0001714447050328766,0.9492715307531483,1.2965268240962333,0.20273564796383822,-0.7607186889287503,0.46964342136114384,0.24004357791920983,670.00039935112,-0.0010110981911806178,0.9619845985376039,0.813906124589418,58
342,4.095106145238096,0.05910516234126191,-1.229237446127604,0.07554538497769332,0.5610518348657889,1155.3266887925565,0.00017069421001537568,0.955431400351467,1.2966194770128041,0.20305455793712632,-0.7600567248967804,0.47099645716515276,0.2400609085648613,670.0003993529826,-0.0010126145912330363,0.9619845985376039,0.8137398574646972,57
343,4.095183014285714,0.0591288874436571,-1.2283202131993556,0.07606205555992139,0.5612585897871225,1155.7366887982935,0.00017072855819906229,0.955431400351467,1.2960299638974249,0.20307404325490297,-0.7600040583813206,0.47073604399314317,0.23994931207146353,670.00039935112,-0.001012726828409082,0.9619845985376039,0.813408922477678,56
344,4.094804271428572,0.05901525475474507,-1.2292447750277147,0.07557764981356982,0.5606150384366864,1154.394688181579,0.0001705208145094384,0.955431400351467,1.2954664117686594,0.20321208317820436,-0.7608066880052378,0.4709792560452874,0.23984273617363838,670.0003993492573,-0.0010134049690295117,0.9619845985376039,0.8132280569692846,55
345,4.096558438095238,0.05915956468201357,-1.2304920176037357,0.07333913942183881,0.5604174737436274,1153.9686878360808,0.00017117011942763708,0.955431400351467,1.2953134671200544,0.20309010552644424,-0.7599358728032461,0.47083652071716253,0.23981426664147287,670.0003993492573,-0.001012801885469637,0.9619845985376039,0.8130431276082748,54
346,4.096011840476191,0.05911721929091614,-1.2302181039167712,0.07356287387439837,0.5603141218840872,1153.8526875525713,0.00017103683146661464,0.955431400351467,1.2950292743305984,0.2032392621587689,-0.7601175425102547,0.470721814090414,0.23976068801944228,670.00039935112,-0.0010135523803607184,0.9619845985376039,0.8127832958692567,53
347,4.096685002380952,0.059181476502977136,-1.2305434433636577,0.07325033800673567,0.56049323781345,1154.1806878261268,0.00017125573324002302,0.955431400351467,1.2944979024569976,0.20348774602748176,-0.7603518689460249,0.4714884479625387,0.23966021635345403,670.00039935112,-0.0010147518603888586,0.9619845985376039,0.812544118679626,52
348,4.096374678571428,0.059079166198995725,-1.2274158290124206,0.07344583089628458,0.5598885915538878,1152.9066873043776,0.0001711938003899351,0.955431400351467,1.2942284090901486,0.20330491157606972,-0.7600045451476709,0.47121699221334207,0.23960904894704216,670.00039935112,-0.001013854855458475,0.9619845985376039,0.8123622669542494,51
349,4.096662485714286,0.05926697400627743,-1.2307783413436126,0.07252239896397573,0.560638213496297,1154.4426881670952,0.00017133447100297153,0.955431400351467,1.2948554719336303,0.20371695061359407,-0.7593716447383629,0.4728257466274846,0.23972706856045,670.00039935112,-0.0010158191468602402,0.9619845985376039,0.8120963787169432,50
350,4.096502161904762,0.05917309082087139,-1.230507908020024,0.07289525357900506,0.5602913724277754,1153.7166874408722,0.00017121911547482901,0.955431400351467,1.294167795648578,0.20358342557115308,-0.7585735275380681,0.4716410573465289,0.23959777307291574,670.00039935112,-0.001015216030321723,0.9619845985376039,0.8119181663326589,49
351,4.09709285,0.059257300434108345,-1.23132839517618,0.07232835815414548,0.5605850479076471,1154.3086878880858,0.00017146648232680678,0.955431400351467,1.2940897347540357,0.20367752736467112,-0.7581764375488449,0.4731314484555468,0.23958282569963352,670.00039935112,-0.001015605237351249,0.9619845985376039,0.8115834603919814,48
352,4.097374076190476,0.059265126574998904,-1.230318881118919,0.07144643408704647,0.5601351941246202,1153.586687475443,0.00017156145820162004,0.955431400351467,1.2986062336172555,0.20230916230472604,-0.760484696636222,0.47354011528292167,0.23682953191474,660.0003933832049,-0.0010237169299943001,0.9617460754946003,0.8114618544727732,47
353,4.095990124390244,0.057814372639105806,-1.2316352361648812,0.07197993800234517,0.54542236745897,1123.3566696830094,0.000171317232820835,0.9492715307531483,1.304129687948247,0.2078175691487884,-0.7601027536786678,0.4855755055498553,0.23857325427168297,664.0123957656324,-0.0010360339358431113,0.9619845985376038,0.8114194541712009,46
354,4.0958278024390244,0.05780994327871935,-1.2290885516751704,0.0723705283784361,0.5456962169271518,1124.014669984579,0.00017126873068957176,0.9492715307531483,1.3036278271030466,0.20807667960905085,-0.7596105029466731,0.48634166859201594,0.23864178546379966,664.348395999521,-0.0010372491990957927,0.9619845985376038,0.811053320839301,45
355,4.097618804761905,0.059232280411683214,-1.2291448127428446,0.07196673027783493,0.559449289724121,1152.3886869698763,0.00017172778601786095,0.955431400351467,1.2965579558210603,0.20211021699177056,-0.7572416545735479,0.4754816453373978,0.23644907438415474,660.0003933887929,-0.001022602000766782,0.9617460754946003,0.8109020872328792,44
