cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
243,4.112899589247311,0.06286552903221362,-1.3170637309086937,-0.31829841627367433,0.6746810834326855,2760.001645088196,7.677117762020621e-05,0.9742210044870054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7956211031429034,88
244,4.112114227956989,0.06306104980453708,-1.3261395122246011,-0.3097884052393986,0.6743864967740214,2760.001645088196,7.703317118743721e-05,0.9742210044870053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794516715657978,87
245,4.111813597849462,0.06296035693306302,-1.3242688877412772,-0.3085684854718119,0.6743753677539057,2760.001645088196,7.692279391448066e-05,0.9742210044870054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7938154591341151,86
246,4.11188012826087,0.06258741428696331,-1.3249948510255634,-0.3077259723789835,0.6672454992276344,2730.001627203077,7.729581694311937e-05,0.975268399251807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793325594965084,85
247,4.113036959782609,0.06241355171771779,-1.3181452029595166,-0.3152678445876042,0.6670978669676022,2730.001627200283,7.705814206476027e-05,0.9762125290067992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7924425286808647,84
248,4.111985404347827,0.0626559079828675,-1.32707180184049,-0.30489189410522577,0.6671428071065941,2730.001627199352,7.739125118079728e-05,0.9762125290067994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7915164093460119,83
249,4.11188390967742,0.06317340513365827,-1.3298982425680415,-0.3034291308417305,0.674390995853136,2760.001645088196,7.719578023386128e-05,0.9756592179429829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907293066861215,82
250,4.1122430478260865,0.0625191839836637,-1.325815004640253,-0.30715908753025023,0.6672569371917729,2730.001627199352,7.721340978762759e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7900239084271531,81
251,4.1122645258064505,0.06316325138916326,-1.328756228953129,-0.3044778690515196,0.6746736927881531,2760.001645088196,7.718038992348745e-05,0.9742210044870054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894412206912281,80
252,4.112233622826087,0.06271772211448454,-1.3300253388834227,-0.3024947925900739,0.6671841277362387,2730.001627199352,7.747228712568037e-05,0.9762125290067992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7884836825434024,79
253,4.111732032608696,0.06287346630945154,-1.3347669413436807,-0.2971798314330247,0.6670707234001001,2730.001627200283,7.768028860957968e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877978275834729,78
254,4.11251995,0.062736257487917,-1.3282885189833689,-0.30329244240654435,0.6670138513103232,2730.001627199352,7.74961630366902e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7871106722443487,77
255,4.111711030434782,0.0628258964199639,-1.3342887110083348,-0.29856832491955626,0.6671595808969111,2730.0016272068024,7.761539974566259e-05,0.9762125290067992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7863713197855438,76
256,4.112422352173914,0.0628173651658529,-1.330769162970339,-0.3025058896702752,0.6672395686210459,2730.0016272068024,7.759282080922193e-05,0.9762125290067994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7856242268142356,75
257,4.111334029347827,0.06317643666056245,-1.340576116753557,-0.28952868323190645,0.6670487191397783,2730.001627203077,7.80792745724839e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78480638725772,74
258,4.112540069565218,0.06304238083503345,-1.3308504684215585,-0.3000862462077356,0.667007057623427,2730.0016272068024,7.788449190005655e-05,0.975268399251807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7840156769807163,73
259,4.111935325000001,0.06302068658732231,-1.3370581176008793,-0.2930266306406166,0.6673822083529999,2730.0016272068024,7.787868773808866e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836214366653881,72
261,4.111959723913043,0.06268436749377464,-1.3341268027083264,-0.2953344557021066,0.6674457605073041,2730.0016272012144,7.745841783592014e-05,0.9762125290067992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7834929272358249,70
262,4.111400345652173,0.06300813931101917,-1.3373931685262743,-0.2891989823137371,0.6674361289146604,2730.0016272068024,7.78827375125407e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7824707651996142,69
263,4.111701869230769,0.06263703596502754,-1.3383393931241043,-0.28821216350642465,0.6602322821002866,2700.0016093179584,7.827327473443559e-05,0.9753387118048239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7817060703192428,68
264,4.111855736956522,0.06315956125460867,-1.3392121740985927,-0.2889729694496485,0.6674109265444268,2730.001627199352,7.806685301615453e-05,0.9762125290067992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7807898781253492,67
265,4.11169667032967,0.06277175026378327,-1.3394561304236405,-0.2871017047762792,0.6601963099483907,2700.0016093263403,7.844421066248345e-05,0.9762932166120689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779801379427974,66
266,4.111243650549451,0.06290156368048662,-1.344127829450536,-0.28169034610078325,0.660140950888672,2700.001609325409,7.862140809363554e-05,0.9768085343477462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786385915819538,65
267,4.111661834782609,0.06336685305670978,-1.3431261058410013,-0.2846070237513372,0.6674519109131878,2730.001627200283,7.833460316585372e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7779321369962952,64
268,4.1113042417582415,0.06292863361808287,-1.3455740987306848,-0.27895884672577465,0.6602434157572077,2700.0016093244776,7.866533926672266e-05,0.9768085343477461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7770938071483988,63
269,4.110671225274725,0.06314380811220548,-1.350540824204293,-0.27288234018994306,0.6601827374944398,2700.0016093179584,7.895158526082636e-05,0.9753387118048239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7759094059960943,62
270,4.112142762637363,0.06281562732827917,-1.3398086507557623,-0.28358225828632116,0.6601195464273759,2700.0016093263403,7.851667237012456e-05,0.9777630391549912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7752196769499472,61
271,4.111077065934066,0.06313886151362848,-1.348729488810444,-0.27422531808143813,0.6599643115272691,2700.001609319821,7.894364599705948e-05,0.9753387118048241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7740570159934582,60
272,4.110688106593407,0.06332117792913942,-1.3528518263273703,-0.26905265291912595,0.6597796012302322,2700.001609325409,7.918572675718148e-05,0.9743842069975791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7731569328203277,59
273,4.1114693622222225,0.06274562996636744,-1.347465232537284,-0.27442978376230887,0.6524429628088715,2670.00159144029,7.932191137113068e-05,0.9759628424796272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718173501719441,58
274,4.111312722222222,0.06279426382885472,-1.349001414125243,-0.27209876182187664,0.6523181455787492,2670.001591436565,7.939067888724054e-05,0.9769279528958414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7711468266260157,57
275,4.1109775483516495,0.06341883244965325,-1.3530697302918149,-0.2691474468944077,0.6594981728388127,2700.0016093216836,7.930677525953752e-05,0.9753387118048239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704187478548948,56
276,4.11118806,0.06293941137991954,-1.3526447129149732,-0.2688314924424265,0.6523237004190405,2670.0015914440155,7.958079327352463e-05,0.9754417989913312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7696578668694203,55
277,4.110379552222223,0.06321732551124815,-1.3614723997091382,-0.25879740277634045,0.6523155628167032,2670.001591443084,7.995631828596209e-05,0.9754417989913312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7686776000935488,54
278,4.1105349197802195,0.06356811454240283,-1.361583728603499,-0.25619367072029015,0.659517644037102,2700.0016093263403,7.953371487059708e-05,0.9762932166120689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7674533295893006,53
279,4.111717855555556,0.06299483711776852,-1.3526701911172592,-0.26584394957480756,0.6521565711689921,2670.0015914440155,7.966474613940006e-05,0.9769279528958414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666567711500959,52
280,4.1108227388888885,0.06320346130772792,-1.3582958315980695,-0.25502741821893443,0.6520301337498651,2670.0015914440155,7.996691163137374e-05,0.9754417989913312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7655554241762383,51
281,4.110629812222222,0.0632719824208331,-1.3582086350011673,-0.25783845340359196,0.6523084325526267,2670.0015914440155,8.004050097441763e-05,0.9754417989913312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7649378100740181,50
282,4.111199006666666,0.06314343288331255,-1.3558155407275836,-0.2623981808973345,0.6524316639370051,2670.0015914440155,7.986133073097917e-05,0.9754417989913312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642300615711415,49
283,4.109949507777778,0.06339590214895284,-1.366565969213757,-0.24904531910248753,0.6523873589677931,2670.0015914440155,8.021402067460915e-05,0.974476688575117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630631342118909,48
284,4.109833115555555,0.06356184783456388,-1.3670896955536533,-0.24584384594182984,0.6523450565716231,2670.0015914347023,8.043810019442869e-05,0.9769279528958413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621206064023754,47
285,4.110734360674158,0.06291253957370217,-1.3617494473362677,-0.2508008552432887,0.6449097827537711,2640.0015735551715,8.049856625158184e-05,0.9776088664592255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611056264129925,46
287,4.110426290109889,0.06357608806446735,-1.3635871484821627,-0.2517610646468354,0.6598936094411543,2700.001609325409,7.955847288518469e-05,0.9753387118048239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607414509893901,44
288,4.1107644202247196,0.06266819687892328,-1.3593634173419236,-0.25505193757590267,0.6452392390593109,2640.001573562622,8.01717264166063e-05,0.9761060141962378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599664406813849,43
289,4.109918456666667,0.0634919393936858,-1.3675235567431248,-0.2447030540905732,0.6526624994156911,2670.0015914374962,8.035367706491887e-05,0.9769279528958413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7586876075944786,42
290,4.110519308988764,0.06299704433873834,-1.36436292898497,-0.24635279479612865,0.645052449507107,2640.0015735616907,8.061911112322918e-05,0.9776088664592255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7574438786497858,41
291,4.1105335855555545,0.06353403687944054,-1.3658637799211981,-0.24600906040185622,0.6525951262133798,2670.0015914412215,8.040534997037687e-05,0.9754417989913312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567772014728654,40
292,4.110296370786517,0.06313177765979092,-1.3660272820364379,-0.24218359852683466,0.6452490655700347,2640.0015735663474,8.080654246088376e-05,0.9761060141962377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7559100939359354,39
293,4.110460506666667,0.06368827391313897,-1.3675878842963005,-0.24449194515087974,0.6525993509502841,2670.001591443084,8.060299271637799e-05,0.9769279528958414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7548249894867228,38
294,4.110233427777778,0.06378482278856777,-1.3697284661858742,-0.2405701446318301,0.6525956315706716,2670.0015914440155,8.073723952551624e-05,0.9769279528958413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7539637374845374,37
295,4.110064550561797,0.06330137415834697,-1.370167529646412,-0.2376129372594122,0.6452152082539182,2640.0015735616907,8.103267125592096e-05,0.9761060141962378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530899426268369,36
296,4.109350503370787,0.06348278351871274,-1.3742792448161103,-0.22959310151135703,0.6452289119714358,2640.001573562622,8.128887238565146e-05,0.9761060141962379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751914190313043,35
297,4.110045293181818,0.06290737909282557,-1.3706056521400878,-0.23265759230005242,0.6378710730477912,2610.0015556812286,8.145950875911812e-05,0.9752980339375119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7510655209536986,34
298,4.110336185393258,0.0634622257843728,-1.37037154873975,-0.23616894491091212,0.6452446900930133,2640.0015735663474,8.124512686626525e-05,0.9761060141962378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501764907548976,33
299,4.109222204494382,0.06363294549357584,-1.3761861421799646,-0.22495607246186264,0.645297351881817,2640.0015735551715,8.149543718167922e-05,0.9761060141962378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7495406065726921,32
300,4.110141089887641,0.06346895787157766,-1.372102947698972,-0.23320957095514605,0.6453544542066454,2640.001573562622,8.12618376157167e-05,0.9761060141962378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490936573347204,31
301,4.109460044318182,0.06319655475227434,-1.3777107941428883,-0.2224957275098873,0.6379213646899748,2610.0015556812286,8.185663064435253e-05,0.975830919323269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7480081687875123,30
302,4.11021852247191,0.06353676181145196,-1.370650214196671,-0.23154262569457135,0.6452638198896972,2640.0015735663474,8.13613023162396e-05,0.9751300598427626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7470273940207245,29
303,4.109326595505618,0.06372217840921907,-1.3785011907574023,-0.2238206401841344,0.645230700333183,2640.001573562622,8.160825478526626e-05,0.9761060141962377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7456983503467577,28
304,4.109717684269663,0.06374608362037357,-1.3780658027050767,-0.221378872825354,0.6448381934516403,2640.001573558897,8.165067474623773e-05,0.9761060141962377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744352862562314,27
305,4.109639814606742,0.06378333057269595,-1.3768145497615019,-0.2236047672915753,0.6450312591797902,2640.001573562622,8.169232680402754e-05,0.9761060141962377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442047019259986,26
306,4.10968675730337,0.06379157865615585,-1.378284560442174,-0.22072824386469136,0.6451172877442761,2640.001573562622,8.171095770890357e-05,0.9776088664592255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7432815195390009,25
307,4.109903443181818,0.06339150514378614,-1.3765094679731682,-0.22108840343233288,0.6377426353875066,2610.001555673778,8.211926204382547e-05,0.9783378941967371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7427896154995969,24
308,4.109315504597702,0.06313091652904455,-1.3798443545847447,-0.21220192567044946,0.6303831172816641,2580.001537799835,8.27451622178806e-05,0.9760422692115204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7412698454606117,23
309,4.109230863218391,0.06310056177880452,-1.3819366464049299,-0.20682691880523982,0.6302746553840799,2580.0015378035605,8.272113529490909e-05,0.9765812797166541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7403133870520603,22
310,4.109398736363636,0.06350998209709723,-1.3798206808089835,-0.2135528805934708,0.6377675308155637,2610.0015556812286,8.229575683711265e-05,0.978337894196737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401593977984329,21
311,4.109785759090909,0.06348307204360992,-1.3769466492381768,-0.21746262718159326,0.6378008279731899,2610.001555679366,8.225234157874054e-05,0.9773508494528814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390931826727197,20
313,4.108969102247191,0.06379227210608529,-1.382850112610547,-0.20982076553495535,0.6448252448422909,2640.0015735672787,8.174299190826534e-05,0.9776088664592255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390055173952136,18
314,4.108761129545455,0.06351114907742383,-1.3831765161449492,-0.20566536664582213,0.637773802986112,2610.0015556775033,8.231909937340181e-05,0.9768179640671244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7381636607462189,17
315,4.109351284090909,0.06354398690749925,-1.3813087833028086,-0.21141649558108522,0.6378612469782838,2610.0015556812286,8.234305507242051e-05,0.9768179640671244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372804364951866,16
316,4.1094354241379305,0.06313024791117389,-1.381550672896088,-0.21166231226382404,0.6304157745750247,2580.0015377923846,8.274147525050746e-05,0.9775796698023929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7363383195366752,15
317,4.109161578409092,0.06361168780654679,-1.3829128165603675,-0.20527433626861663,0.6377382397306997,2610.0015556812286,8.245167232168194e-05,0.9783378941967371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347774400961837,14
318,4.109393820454546,0.06366448530077211,-1.3829841150165452,-0.20945809573506022,0.637562240536127,2610.0015556812286,8.250309149097812e-05,0.9768179640671246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338895521180943,13
319,4.108434955681818,0.06378345612703494,-1.3855238804789718,-0.19822186107724943,0.6376045155976706,2610.0015556812286,8.269426853990274e-05,0.975830919323269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7331336964374461,12
320,4.109284639772728,0.06378638245961483,-1.3850617807901922,-0.20445506491675852,0.6378002977574992,2610.0015556812286,8.267498796951692e-05,0.9768179640671244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7321379405990357,11
321,4.108915065909091,0.0639544980710018,-1.386730852952756,-0.20148113244506133,0.6378451398878968,2610.0015556812286,8.289991190181257e-05,0.9768179640671244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319215174695017,10
322,4.107721950574713,0.06379792001675232,-1.3915812286472298,-0.1854829419847475,0.6302130787590199,2580.0015377923846,8.368853866992295e-05,0.9775796698023929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7298929549791126,9
323,4.108141043678162,0.0635658993062752,-1.3879989401347699,-0.18840379045140684,0.6302401006447682,2580.001537799835,8.33842464281277e-05,0.9775796698023929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291596524369491,8
324,4.109174277011493,0.06343882457043037,-1.3834012809657166,-0.20135063243263338,0.6305106015127562,2580.001537799835,8.318173767885537e-05,0.9760422692115204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728836194641114,7
325,4.109367551724138,0.06346832746533095,-1.3846542775990462,-0.20024190770142813,0.6304300017528293,2580.001537799835,8.322056459798583e-05,0.9760422692115204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7279599384510249,6
326,4.108943026436782,0.06348267945252448,-1.3840165582972797,-0.19471247405781159,0.6302469159764281,2580.001537799835,8.326357385518758e-05,0.9775796698023929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266420241821283,5
327,4.108573263218391,0.0636497120725783,-1.388904665402059,-0.1914830041679762,0.6304145433344182,2580.0015377923846,8.348029792519747e-05,0.9750438791257815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256432755512544,4
328,4.108796729069767,0.06312275189101064,-1.3856554993826904,-0.19211008209940397,0.6229969791080072,2550.001519919373,8.37536443413006e-05,0.9794032546080356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725146790707078,3
329,4.108260073563219,0.06373497157184455,-1.3875090844789564,-0.19084137611928007,0.6304517436114176,2580.001537790522,8.359801820200961e-05,0.9760422692115204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246817890618409,2
330,4.10857505862069,0.06380785265056833,-1.3901455021738087,-0.18863209934787026,0.630569297247517,2580.0015377923846,8.369509014721421e-05,0.9775796698023927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239024209773378,1
331,4.108593443023255,0.0632499531158432,-1.3873116338161133,-0.18742904937555802,0.6231806326748661,2550.0015199184418,8.393488372563464e-05,0.9778479772661064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722602906394508,0
332,4.109112736781609,0.06370118213193782,-1.3875022905232355,-0.1960453828448709,0.6305178139564691,2580.001537799835,8.353565377613896e-05,0.9760422692115202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225331295036191,-1
333,4.108289836046511,0.06335968874899026,-1.3883816122717805,-0.1842788522893164,0.6232805040119762,2550.001519919373,8.408898800981936e-05,0.976837977993324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7215755211747034,-2
334,4.107420008139535,0.0634654999490186,-1.39432987035349,-0.1739195605056144,0.623188707735765,2550.0015199175104,8.424805774522989e-05,0.976837977993324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203763628726054,-3
335,4.109082389534884,0.06320949256503476,-1.3875777716564235,-0.1912394561060209,0.623037768033786,2550.0015199184418,8.386515255341877e-05,0.976837977993324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196730519746716,-4
336,4.107808696511627,0.06356192400934867,-1.3928164871364608,-0.17707446503820964,0.6231663548319151,2550.0015199119225,8.437003059599123e-05,0.9783932553352531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718781704320088,-5
337,4.107576086046511,0.06371405212894679,-1.393810931759256,-0.17235597206600897,0.6229998891921666,2550.0015199175104,8.458469163118921e-05,0.9778479772661064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7183370838275438,-6
339,4.108467809195401,0.06350334250225352,-1.388688420895691,-0.18624707161185666,0.630430287656351,2580.0015378035605,8.330720126223831e-05,0.9791170703932655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7201641974203251,-8
340,4.108756889534884,0.06324661276680643,-1.3897928692199086,-0.18508838863133187,0.6230068990304225,2550.0015199175104,8.39311550614355e-05,0.9778479772661064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186799597910472,-9
341,4.108604025287356,0.06392925603671391,-1.3870825372229478,-0.18943602123052877,0.6305093433148872,2580.001537799835,8.3859008544497e-05,0.9775796698023929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7180742378481132,-10
342,4.108206117441861,0.0633775385465604,-1.3886804019280694,-0.17787626993790207,0.6233064958700898,2550.0015199175104,8.413420118478201e-05,0.9794032546080356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7168545961642405,-11
343,4.107559139534884,0.06347569545133333,-1.3943690057882483,-0.17288828110002347,0.6232529969653657,2550.001519910991,8.426474974956458e-05,0.9794032546080356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156747700143383,-12
344,4.109410223255815,0.06339211864677083,-1.3867130667259109,-0.18925455943839045,0.6233095719037549,2550.0015199147165,8.411762478388604e-05,0.976837977993324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7152458240630415,-13
345,4.107509705813953,0.06381447658412043,-1.3949506927125133,-0.17193788129170445,0.6233518862286702,2550.0015199212357,8.471626137511999e-05,0.9778479772661064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7153632444468471,-14
