cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
263,4.095964265116279,0.05999839519975232,-1.2710815923693528,0.08025958410732352,0.5758471227801516,1183.1650831699371,0.00017204976637152022,0.9449641024784903,1.3395581815221451,0.21319444258436254,-1.022336372887947,0.2377102740028829,0.2847552773975619,771.0914025674574,-0.0009259289114621399,0.9806648775559744,0.7819062481996374,265
264,4.096332462790698,0.05979606864939254,-1.2688925639842126,0.0835156900883556,0.574104952577243,1179.6470858799294,0.0001722274244263882,0.9449641024784903,1.3342605760616424,0.209199743663962,-1.0232469840007912,0.22943584287534505,0.2842226285222029,769.9994033575058,-0.0009197224750276847,0.9819195048436745,0.7816872138552516,264
265,4.095054802325581,0.05988271475830101,-1.2686374394331905,0.08506184936109111,0.5749578276352247,1181.2850846913643,0.00017191119556455152,0.9449641024784903,1.3395007069366027,0.21329760648632806,-1.0236676776240128,0.23599581652675145,0.2879714101587254,777.7253973600455,-0.0009259409132450167,0.9806648775559744,0.7813646733291091,263
266,4.095564979069767,0.0600068338327099,-1.2704927852630648,0.08253072306002739,0.5757802848406297,1182.8570833513513,0.0001720918266677923,0.9532052103917721,1.340089802554718,0.21377948438385572,-1.0244776113175316,0.2352548089712984,0.28580049789927253,773.0014010383748,-0.00092840129474624,0.9806648775559744,0.7811799651394312,262
267,4.095491718604651,0.05996572203750372,-1.2711610002443707,0.08052661269420681,0.575449497287394,1182.1810839166865,0.0001720231488152481,0.9449641024784903,1.3407684076180686,0.21365146950216954,-1.0248521717996921,0.23369273401739404,0.28648531010186096,774.1034002150409,-0.0009278033973504947,0.9806648775559744,0.7807194090545945,261
268,4.095905653488372,0.05994239290450671,-1.2701634820837084,0.08221785884702931,0.5748189415443246,1180.9810849269852,0.00017227387020545438,0.9449641024784903,1.3405137053469542,0.21356970922899707,-1.0238676383355259,0.23481939940631952,0.28510539611260377,771.3814023011364,-0.0009276141063225657,0.9806648775559744,0.7804019270564391,260
269,4.096552218604652,0.05996896339979398,-1.270096754399268,0.08083262565199822,0.5747536524356422,1180.9890848882496,0.00017246324887192516,0.9449641024784903,1.3341928064119615,0.20966602526801636,-1.0253684704946646,0.2280074487813173,0.28420774583455266,769.9994033575058,-0.0009218160916738867,0.9819195048436745,0.780059313525933,259
270,4.097029332558139,0.06001527156779794,-1.272089991990384,0.0778459359925251,0.5744761947262227,1180.5010852743872,0.00017267054355614919,0.9449641024784903,1.3343600166618133,0.2099646238880881,-1.023961169302786,0.2284243747948046,0.28424456492140093,769.9994033649564,-0.0009231090751235911,0.9819195048436745,0.7798598117464186,258
271,4.095629053488372,0.06003861170075847,-1.271080390531149,0.08224559070131224,0.5751091006028897,1181.657084338367,0.0001723385736811616,0.9449641024784903,1.3393342732357463,0.21361218703642404,-1.0245086947693722,0.2341980957848372,0.28529845592186787,772.3074016198516,-0.0009277519672241927,0.9806648775559744,0.7797981682609441,257
272,4.095386386046512,0.059841360049231,-1.2678738961407088,0.08445148902403118,0.5738336254187693,1178.8730866168626,0.000172303936195766,0.9449641024784903,1.3395464423204373,0.21413623205989332,-1.0245911625969253,0.23413527466427614,0.286415116657206,774.5073998570442,-0.000929866394501098,0.9806648775559744,0.7793430504748349,256
273,4.096675893023256,0.06013127596141466,-1.2721590778281626,0.07934161346428567,0.5754048959699829,1182.1350841112435,0.00017266843822770486,0.9532052103917721,1.3339718996132492,0.21029637913677987,-1.0254687441366774,0.22606835531277986,0.28415958809410924,769.9994033542462,-0.0009246298700113604,0.9819195048436745,0.7791011882507134,255
274,4.095189462790698,0.06004444486017174,-1.2697429625458687,0.08268959256836997,0.5752222694009734,1181.6050844760612,0.000172329195836927,0.9532052103917721,1.3392016791747894,0.21437158564331035,-1.027261610434054,0.23169985037195703,0.28635452274882,774.5393998101354,-0.0009309577553641126,0.9806648775559744,0.7788312569673855,254
275,4.095347046511629,0.05995883278645422,-1.2675791951960267,0.08460042093054851,0.5743452007128911,1179.9210857748985,0.00017245327666210207,0.9449641024784903,1.3393069424498865,0.21429062908730168,-1.0266565345113492,0.23171413744970915,0.28618827099907795,774.1494000516832,-0.0009306324963092347,0.9806648775559744,0.7784510771406102,253
276,4.096760125581396,0.060060927321199616,-1.27077998099991,0.08009532349911742,0.5741619774203841,1179.6630859239958,0.0001729455675834,0.9449641024784903,1.3333879788839924,0.21022761312063712,-1.027214728850773,0.22435182069171766,0.2840336642649657,769.9994033575058,-0.0009243778380105096,0.9819195048436745,0.7780787341041592,252
277,4.095940432558139,0.059905885789909415,-1.26697236475761,0.08374826878721131,0.5730165361088733,1177.2510877912864,0.00017285097121453403,0.9532052103917721,1.3388183195692551,0.2141056773077945,-1.0262597927856798,0.2315542115621315,0.2841263581754232,770.1314033535309,-0.0009301224376016688,0.9806648775559744,0.7779686438376971,251
278,4.096382820930232,0.06003153271270804,-1.2688168830689717,0.07874837973091767,0.5736684256976321,1178.5670867119916,0.00017300083647334925,0.9449641024784903,1.333508019349838,0.21044352510923073,-1.026946674743947,0.22441753447304405,0.28405888840633997,769.9994033649564,-0.0009253227276118581,0.9819195048436745,0.7777731999360586,250
279,4.0953882093023255,0.05994844105781478,-1.2665916650191316,0.08441426130657116,0.5737018725777185,1178.5930868373252,0.000172617820313107,0.9449641024784903,1.339023768051331,0.21438810784137113,-1.0260436337932264,0.2310429305498281,0.28566475694925897,773.2034008344635,-0.0009311381096352912,0.9806648775559744,0.777381374092223,249
280,4.09627193488372,0.06008894904766428,-1.2702003022014303,0.07978006685992754,0.5739443851045056,1179.0310863927007,0.00017305075388963546,0.9449641024784903,1.333693834526214,0.21080289481135692,-1.027438665128481,0.22386568762617068,0.28409876477420326,769.9994033579715,-0.0009269168573105675,0.9819195048436745,0.7771525384465285,248
281,4.095804913953487,0.06001209285839053,-1.269825589514699,0.08097154383169554,0.5739654829018825,1179.0630864347331,0.00017276523545544834,0.9449641024784903,1.3340202715506124,0.21077171611842085,-1.0276501713315196,0.22365192548148585,0.28416943153537266,769.9994033542462,-0.000926785490371073,0.9819195048436745,0.77679324829524,247
282,4.094942197674418,0.05998345484111391,-1.268525970723218,0.08416358380690371,0.5741518492409927,1179.499086048454,0.0001724618136484607,0.9367229945652085,1.3386214086075492,0.2147253595259434,-1.0285561519338504,0.22900162627557888,0.2869243227427849,775.9713987144642,-0.0009324596694226169,0.9806648775559744,0.7764524132908219,246
283,4.096652668181819,0.0613255292455505,-1.275628983417243,0.07878036936672073,0.5881357637674285,1208.2790637840517,0.0001724966498615956,0.9512153299466853,1.333592576573936,0.21047846201322512,-1.026897442706207,0.22241267350120722,0.28407730632744776,769.9994033570401,-0.0009255215399749755,0.9819195048436745,0.7762538596739367,245
284,4.095199488372093,0.060040379895284615,-1.2689973685841909,0.08353384023205572,0.5737883104407409,1178.7250866522081,0.00017280891817510823,0.9449641024784903,1.338970291207603,0.21481750987562345,-1.0294248581729044,0.2284142925619086,0.28580633168355263,773.517400638666,-0.0009330592653418608,0.9806648775559744,0.775847124057036,244
285,4.096644611363637,0.061234441089723354,-1.2730277025436725,0.07885482264549643,0.58748637891588,1206.8830649401061,0.0001725918363259044,0.9512153299466853,1.334054305454418,0.21082610376497848,-1.0299304190743979,0.2203816989657348,0.28417684257320897,769.9994033542462,-0.0009271096604225566,0.9819195048436745,0.7755700268285354,243
286,4.096032955813953,0.06002088799977532,-1.269081618015537,0.0830592967631386,0.5726469273023822,1176.4270883840509,0.00017330174064208415,0.9449641024784903,1.3337224820152365,0.210917855750836,-1.0284036100721758,0.22178729976338676,0.28410521264133015,769.999403365422,-0.0009274744518348865,0.9819195048436745,0.7752774141962744,242
287,4.0953415,0.05993542048447602,-1.2680660638244747,0.08318845095066406,0.5722038559624569,1175.4170892434195,0.00017301421532592965,0.9532052103917721,1.3398081322047324,0.2149007779415215,-1.030493919931088,0.22701891501553847,0.2861333175759526,773.8134003961459,-0.0009334355332693627,0.9806648775559744,0.7750178317848615,241
288,4.096640127906977,0.060150363765203836,-1.270129472286757,0.07857264589424805,0.5732700689195438,1177.805087321438,0.0001734437671562616,0.9449641024784903,1.3335309409892322,0.21065310842684976,-1.0288198200155219,0.22020890915816055,0.2840640209025067,769.9994033570401,-0.0009263467005908231,0.9819195048436745,0.7746066407447059,240
289,4.09645151627907,0.05998889969565369,-1.2665592461369137,0.08127132517739297,0.5719387452535001,1175.0310895442963,0.00017350392084031132,0.9449641024784903,1.333773472218322,0.21060561491605498,-1.0283786773743138,0.22113287014415314,0.2841163002875793,769.9994033537805,-0.0009261161154786686,0.9819195048436745,0.774492073759301,239
290,4.0962170325581395,0.0600731275507321,-1.2695376294837957,0.08224956636810174,0.572656762234022,1176.5310883447528,0.0001734249361260309,0.9532052103917721,1.3333432998046872,0.210918847440338,-1.028797615482536,0.2217556046882973,0.28402346558068325,769.9994033649564,-0.0009274812656943182,0.9819195048436745,0.7743139370374117,238
291,4.095242588372093,0.060099221174120164,-1.2682654525188581,0.08471098343235935,0.5732659261174158,1177.647087526042,0.00017314877822266153,0.9532052103917721,1.3432406541119941,0.21273651663485915,-1.0281397974797308,0.22777612152636095,0.2823803365736546,762.2194094206207,-0.0009359117305434391,0.980204711876932,0.7741605206826242,237
292,4.096876420930233,0.06020642302513657,-1.272211882822323,0.07688793729426285,0.5728088154514572,1176.6690881769173,0.00017382671874904257,0.9449641024784903,1.3376563691700056,0.20908714786425656,-1.0287482420209912,0.22163282652171207,0.281241138237744,759.9994111061096,-0.0009312953018638068,0.9815122191558333,0.7737792782812882,236
293,4.095185811627907,0.05996386113073679,-1.2660576298454038,0.0843616152852685,0.5715559252206068,1174.0710903145373,0.00017337284830607294,0.9532052103917721,1.3428771219111237,0.21290079893795974,-1.028438866031092,0.2281278539406167,0.2831381582405941,763.9394080182537,-0.0009364978520823785,0.980204711876932,0.7734384923359608,235
294,4.094612506976744,0.05998332246233276,-1.2677028059714144,0.0841441395726624,0.5721097018882251,1175.3430892536417,0.0001731363041233025,0.9532052103917721,1.3424569223608138,0.21313982920348745,-1.0279210242350652,0.2283489210956003,0.28442045179975795,766.7594058592804,-0.0009373250174683019,0.980204711876932,0.7729982154245335,234
295,4.095174809302326,0.059995491558536174,-1.2680101496417977,0.08489475665535366,0.5713655871080185,1173.9406996876933,0.00017348737117953728,0.9532052103917721,1.3431117703625473,0.21291449554981567,-1.028305655619191,0.22742050214781082,0.28262981207794136,762.7884549046867,-0.0009366593198264901,0.980204711876932,0.7727800649652004,233
296,4.094879911627907,0.060002446568667635,-1.2648453220529194,0.08676663065217133,0.5716150113746472,1174.4907000735402,0.00017343828508034506,0.9449641024784903,1.3428822583803448,0.21285778156604956,-1.0281243371801285,0.22761506529746553,0.28327689388577015,764.2184552326798,-0.0009362961433681959,0.980204711876932,0.7726892985673982,232
297,4.094786511627907,0.05994915882379084,-1.2647425040884777,0.08638376637151006,0.5715547948607027,1174.3466997742653,0.00017323595696739868,0.9532052103917721,1.3427729128424786,0.21285337052259307,-1.0289364182208696,0.22691002771195615,0.2838770980060832,765.5004562726244,-0.0009361989764299382,0.980204711876932,0.7725093205261044,231
298,4.0959129511627905,0.06014034646452843,-1.2681747082332133,0.0805025819388504,0.5719323366037994,1175.134700612165,0.00017376402295812563,0.9532052103917721,1.3364917574155297,0.2092374045905069,-1.0289135056307859,0.22039367526499973,0.2809938640548024,760.000452994369,-0.0009319928202834979,0.9815122191558333,0.7722644098392154,230
299,4.09547793255814,0.059978994517460714,-1.2667534706507855,0.08392625585979314,0.5711050955297872,1173.3186991056427,0.00017361130264162408,0.9532052103917721,1.3423951308525286,0.21295140801871254,-1.027831784303463,0.2263324799131209,0.2816926512018818,761.1844539493322,-0.0009369663660167069,0.980204711876932,0.7720830000008131,229
300,4.095133669767442,0.059990099678302294,-1.2645236334740948,0.08476821110181218,0.5709990368134901,1173.0506990691647,0.0001736250515777166,0.9532052103917721,1.3426110805539362,0.21324827274651215,-1.0281887649744608,0.2269317625875923,0.28239594580881766,762.5324544878677,-0.0009381572631238068,0.980204711876932,0.7717820951088558,228
301,4.096127283720931,0.060085378756328106,-1.2676775884313778,0.07888946569502026,0.571270018931409,1173.600699448958,0.0001738843528943272,0.9532052103917721,1.336587010167613,0.2096436184670352,-1.030042488193968,0.21875788806458013,0.28101341159725823,760.0004529953003,-0.0009338430514210972,0.9815122191558333,0.7714572139518621,227
302,4.09696886744186,0.06019615545979149,-1.2696267034894673,0.07737788676601452,0.5713774996424019,1173.9846997782588,0.00017422258118679083,0.9449641024784903,1.336479025927374,0.2095956004688677,-1.028698799806925,0.2209046558561566,0.28099074791568324,760.0004529990256,-0.0009335738888548197,0.9815122191558333,0.7711396193992589,226
303,4.097692355813953,0.060249009426021294,-1.2705788514242122,0.07419176317080765,0.5717137564790178,1174.5307000130415,0.00017437975831602115,0.9532052103917721,1.337204050855983,0.2093978671552648,-1.0283262502014403,0.21923789156311269,0.28114522116139584,760.0004529953003,-0.0009327283008688824,0.9815122191558333,0.77096447734375,225
304,4.097042148837209,0.06020279513859155,-1.2697109728832676,0.07607710872712202,0.5713555988979757,1173.7406996330246,0.0001743643273004235,0.9367229945652085,1.3367871430261036,0.20969839353675537,-1.0309070576520796,0.2173427116068572,0.2810558469272886,760.0004529953003,-0.0009341233689965835,0.9815122191558333,0.7707169615117341,224
305,4.097729927906976,0.06025817161768077,-1.2705802033107247,0.07341101930836581,0.5712336952041288,1173.4506993591785,0.00017463850687681333,0.9449641024784903,1.3368809394451315,0.20986147217117687,-1.0325698416683156,0.2156504747045763,0.28107540565355205,760.0004529953003,-0.0009348933792903441,0.9815122191558333,0.7704111008389526,223
306,4.096128186046512,0.06005572113798275,-1.2670548420264856,0.08108225326090931,0.5697834716649033,1170.476697661914,0.00017437394214351535,0.9532052103917721,1.3373223094189102,0.20984015209191578,-1.0284387007469749,0.21942382390060353,0.2811707739535181,760.0004529980943,-0.0009346920676466909,0.9815122191558333,0.7702014839183801,222
307,4.095628141860465,0.060062685913227866,-1.2651908140707229,0.08265710420099083,0.5700352100299066,1171.1086979266256,0.0001742762201824039,0.9532052103917721,1.3362965744179074,0.21017051272536066,-1.0312755716674578,0.21821464560432183,0.2809518469442427,760.0004529953003,-0.0009362071860975687,0.9815122191558333,0.7699764652212765,221
308,4.09496874883721,0.06009575531841375,-1.2660421054664117,0.08757023253404776,0.571201797158948,1173.57269960735,0.00017390342055149103,0.9532052103917721,1.3409581427500432,0.21427053818739786,-1.0329988571133049,0.2234229361214628,0.28183781310095934,762.1184544125572,-0.0009427946112919008,0.980204711876932,0.7696887042750191,220
309,4.095271881395349,0.05993644479042644,-1.2651566162678611,0.08435992125628809,0.5697437838444688,1170.474697620608,0.00017392466056920402,0.9532052103917721,1.3419877701240996,0.21405541915900822,-1.0333239784032402,0.22225509331013335,0.28197046815120963,761.934454113245,-0.0009418905144883655,0.980204711876932,0.7693924223964916,219
310,4.095868981395349,0.060104956461950604,-1.2657651559405325,0.08130074253876371,0.5704944795715332,1172.0026985695586,0.00017423141212273398,0.9449641024784903,1.3359360821954274,0.21037188627827333,-1.032578381623603,0.2160373391715992,0.28087448635738976,760.000452994369,-0.0009371586999253556,0.9815122191558333,0.7691009763027808,218
311,4.096775662790698,0.060161895797086834,-1.270484784418814,0.07758150925384534,0.5709816124447971,1172.9526991993189,0.00017431586002637572,0.9532052103917721,1.3367525923761692,0.21056270253289702,-1.033940590019194,0.21414808148345496,0.2810486776967358,760.0004529990256,-0.0009380568593814869,0.9815122191558333,0.7689710487569366,217
312,4.095318609302326,0.06013802385354406,-1.2661072828589046,0.08493116648260593,0.5710390870342352,1173.0846993103623,0.0001740590623242024,0.9532052103917721,1.3419745511904897,0.21429111796050113,-1.0343358517382664,0.2202062714437854,0.28120303504465705,760.3644532263279,-0.0009430989585139033,0.980204711876932,0.7685746745102076,216
313,4.095867186046513,0.06013061446911329,-1.2666678532638431,0.08032044817014529,0.5705248502339693,1172.2606987319887,0.00017422817782292334,0.9532052103917721,1.3356104710112269,0.21022263756655826,-1.0343870826050734,0.2129924618256424,0.2808056242385528,760.000452994369,-0.0009365703982192659,0.9815122191558333,0.7682695792258809,215
314,4.095353406976745,0.06004265344735556,-1.2655092370242185,0.08379039877722502,0.569802975568916,1170.8246980104595,0.00017415372268083135,0.9532052103917721,1.3411542351650014,0.21403779248306842,-1.0337087999016843,0.21872663669385867,0.28106953574984894,760.4524531960487,-0.0009420067010432443,0.980204711876932,0.7681139658159724,214
315,4.095791167441861,0.06018518857189955,-1.2688815564479068,0.08205887898104447,0.5709857403908973,1173.3926994726062,0.00017412399325665868,0.9449641024784903,1.3358019029425887,0.20989959840722117,-1.0331445043024947,0.213947975411093,0.28084696604278436,760.0004529953003,-0.0009351055531775753,0.9815122191558333,0.7677526946319283,213
316,4.095407390697675,0.06008692107388224,-1.2665046403580336,0.08313068386226243,0.5701996226633708,1171.5286983251572,0.00017414400332781875,0.9449641024784903,1.3364248543240478,0.20985960129946699,-1.0325975095003506,0.21356232158626204,0.28097955305450606,760.0004529953003,-0.0009349303657398794,0.9815122191558333,0.7675955819531631,212
317,4.096136437209302,0.06013701003428609,-1.2687633948702666,0.08054943108591993,0.570499099907497,1172.1006987541914,0.00017424821775140139,0.9532052103917721,1.3375666519464315,0.2101883282502669,-1.0339815607384493,0.2132744532291925,0.28122314632276524,760.0004529953003,-0.0009364055023710633,0.9815122191558333,0.7675253183796035,211
318,4.0958561930232555,0.0601079448085391,-1.2652745371809757,0.08629485451451532,0.5700129514712862,1171.1866982877254,0.00017434923007444145,0.9532052103917721,1.3365854379536437,0.20962003979974822,-1.0314348469765038,0.21565440147468237,0.28101389095390994,760.000452994369,-0.000933811471204125,0.9815122191558333,0.767126827674348,210
319,4.097991904651164,0.060200846243557475,-1.270114655331846,0.07191848683512554,0.5697185089351393,1170.5406976491213,0.00017497185151215362,0.9449641024784903,1.3369645159721015,0.2098088885186145,-1.030185996537612,0.21577162977197037,0.28109477217505496,760.000452994369,-0.0009346420122192667,0.9815122191558333,0.7668306855271105,209
320,4.097153953488372,0.06020457925912894,-1.2692982318874617,0.07679262682623396,0.5698319487955039,1170.8986977785826,0.0001747858424278849,0.9532052103917721,1.33577098593838,0.2095406694278524,-1.0297627476041322,0.21679358400404095,0.2808398662625451,760.0004529953003,-0.0009334243552570272,0.9815122191558333,0.766729272039931,208
321,4.096933218604651,0.060209098028245485,-1.2676298181054322,0.07669034284111022,0.5694556639647763,1170.200697449036,0.0001748620736806029,0.9449641024784903,1.3358839748376747,0.20943364620766294,-1.028458321860021,0.21863604699863332,0.2808639799048871,760.000452994369,-0.0009329001682446895,0.9815122191558333,0.7664556729749494,207
322,4.098490093023257,0.06031922399003644,-1.2699108551944593,0.0719013849357611,0.5692266737194147,1169.7226974517107,0.00017546856058014862,0.9449641024784903,1.3352576557649125,0.20950043640130947,-1.0282409337209846,0.2192369599149547,0.2807300480990942,760.000452994369,-0.0009331837301283705,0.9815122191558333,0.7662457119328195,206
323,4.095618055813953,0.06016593415700367,-1.2638697850938447,0.08407766791585573,0.569488936253663,1170.3666975637898,0.00017458937457217073,0.9532052103917721,1.3354818830005142,0.20971302571381742,-1.0279973538819511,0.218671263634475,0.28077822064327806,760.0004529953003,-0.0009341407532231572,0.9815122191558333,0.7660537763112677,205
324,4.094486125581396,0.06007707094963257,-1.2646445397331596,0.08533820623444985,0.5687406949749749,1168.7986968308687,0.00017431969164731045,0.9367229945652085,1.3397641238922748,0.21360649345089563,-1.026820864042717,0.22690441010175266,0.2828256206428361,764.6784556172788,-0.0009395643805631115,0.980204711876932,0.7656682437621297,204
325,4.0961319142857135,0.05891096674670187,-1.260950474271078,0.08229874321773249,0.5541745420725512,1138.9086787262931,0.00017557700796187354,0.9469940755831071,1.3393483354699327,0.2137305647983262,-1.0259514444900406,0.2288881251181256,0.2839308307774866,767.1324574192986,-0.0009398700690197146,0.980204711876932,0.7654710812901089,203
326,4.095280155813953,0.060191170832275306,-1.2662238662482863,0.08352776286665967,0.5691787437477629,1169.6086972802877,0.0001746399869704088,0.9532052103917721,1.3342701845233758,0.21043733365304162,-1.0285153317421896,0.22019960937861258,0.28051951662041796,760.000452994369,-0.0009373358559214264,0.9815122191558333,0.7653186961018495,202
327,4.095991261904762,0.058967209476478495,-1.2619582898161958,0.08210335052293433,0.5547255954565429,1139.8606792250648,0.0001755301682702859,0.9469940755831071,1.33915111166047,0.21446158353707925,-1.0285672165283108,0.22485464467444405,0.28410811492692645,767.5864576250315,-0.000943156980093058,0.980204711876932,0.7650668527293373,201
328,4.097839830232559,0.060289913713602115,-1.2697529668139784,0.07380945278806005,0.5687329854159888,1168.5606964575127,0.00017550488404268887,0.9449641024784903,1.3341894997088803,0.21067194277155235,-1.0315169906342674,0.2156209269718647,0.2805017807132306,760.0004529953003,-0.00093849975706257,0.9815122191558333,0.7647113080393183,200
329,4.096283065909091,0.0613425598759263,-1.26760508459192,0.0834165917227206,0.5830730980158829,1198.0867142155766,0.0001742629434986151,0.9512153299466853,1.3345506102258347,0.21056979241188717,-1.0317847330327938,0.21462196097021047,0.28057906945729627,760.0004529953003,-0.0009380679437156192,0.9815122191558333,0.7646732615756372,199
330,4.098273920930233,0.06031901256804595,-1.2693277363138482,0.07347913998445074,0.568827069302571,1168.6266967207193,0.0001756240635519937,0.9449641024784903,1.3351327035386389,0.21039144691497486,-1.0314604692198277,0.21449594778865946,0.28070304980394223,760.000452994369,-0.000937273544357866,0.9815122191558333,0.7643486462353514,198
331,4.094902802325581,0.06014829118173758,-1.2651858790026904,0.08627077513361354,0.5690235863882107,1169.0206967778504,0.00017458694319770474,0.9532052103917721,1.340129365350922,0.21436449298916338,-1.0294969601713317,0.22365505564497296,0.28083664770470307,760.4304533451796,-0.0009433082097214613,0.980204711876932,0.7641494671684725,197
332,4.095081444186047,0.060140838882371615,-1.2628736036449715,0.08510059711782315,0.568709727959664,1168.3006960898638,0.00017478407035081744,0.9449641024784903,1.3351385607638988,0.21037771527208554,-1.0318147159861335,0.21525283895678102,0.28070369031599096,760.0004529953003,-0.0009371961593726698,0.9815122191558333,0.7639520487294609,196
333,4.096648365116279,0.060162754153216924,-1.2656114038847357,0.0784078465867525,0.5677037131378173,1166.3446951266378,0.0001753193911252744,0.9449641024784903,1.3349228469778025,0.21028192824362293,-1.0278721888593292,0.2176037105355761,0.28065788809048264,760.000452994369,-0.0009366961634833698,0.9815122191558333,0.7637997109131639,195
334,4.095728890697675,0.06026097729565956,-1.2665060216144912,0.0822152577229524,0.5684853448214393,1168.0146961510181,0.00017512480935549698,0.9449641024784903,1.333592644889805,0.2105769108808807,-1.0306056055603718,0.2164712825892994,0.28037392075507217,760.000452994369,-0.0009380513182576046,0.9815122191558333,0.7636063228628005,194
335,4.095632695348837,0.06028381664177797,-1.268913250858207,0.08314308508523793,0.5694316610850689,1169.9226974369958,0.00017489253747780207,0.9449641024784903,1.3385152399880924,0.2086166767141419,-1.0305614449614129,0.2150266216589031,0.27770859597954756,750.0004470348358,-0.0009415005356152576,0.9811378978235692,0.7633270447465977,193
336,4.095364402325582,0.06008707579194861,-1.2652158786291863,0.08545963567201528,0.567874046462131,1166.694695613347,0.00017489091664716085,0.9532052103917721,1.3344795248214014,0.21090970259250766,-1.0323921785964545,0.21468908481399743,0.28056294651570735,760.000452994369,-0.0009395817082528299,0.9815122191558333,0.7632125248783561,192
337,4.09466651627907,0.060167206963867105,-1.2653239590849488,0.08512201014124379,0.5680555624953201,1167.0606955876574,0.0001748744219334307,0.9532052103917721,1.3436322096198299,0.21256204302551937,-1.030365673572654,0.22295716203201224,0.2788088429805171,752.3744486058131,-0.0009473386103447402,0.9797751561505617,0.7630874416978244,191
338,4.094261758139535,0.06008542350932845,-1.263919627319843,0.08958720117403045,0.568558744358995,1168.1566961295903,0.00017450714872117664,0.9532052103917721,1.343647451859899,0.2128160234756223,-1.0322110239594826,0.22179333514233796,0.2796041791619541,754.0004494227469,-0.0009483784506304548,0.9797751561505617,0.7626563272730651,190
339,4.095020937209303,0.060050420237667705,-1.2639999518259792,0.08599503069494863,0.5674898643598085,1166.0126950144768,0.00017486455825404542,0.9532052103917721,1.3398379214349283,0.21467746817596775,-1.0328428585930007,0.22102168734238084,0.28059701188971653,760.0664531150833,-0.0009447931359526344,0.980204711876932,0.7626550044869937,189
340,4.09644778372093,0.06022946137296194,-1.2662515442666755,0.07944055447061646,0.5681292542970107,1167.3306958237663,0.00017537081441113046,0.9532052103917721,1.3341841178895675,0.2107971633365834,-1.0320065177016715,0.21502483596885968,0.2805006226906315,760.0004529990256,-0.0009390708934975077,0.9815122191558333,0.762372698841185,188
341,4.096285709302325,0.06012207801878656,-1.2625890288775616,0.08358687156234296,0.5672498717919932,1165.5426946124062,0.00017540054264802152,0.9449641024784903,1.3340986174823204,0.2107590853591558,-1.0320309760328628,0.2148373180735249,0.28048215151272204,760.0004529962316,-0.0009389053791195085,0.9815122191558333,0.7621860964316717,187
342,4.095757295348838,0.060154681276997156,-1.2643734764719228,0.08300449638179096,0.5678183623957651,1166.7386952862144,0.0001751157012031775,0.9532052103917721,1.3379935417547515,0.20866333643506813,-1.0313264621041063,0.21527853647759387,0.2775987148402588,750.0004470348358,-0.0009417105675394528,0.9811378978235692,0.7619255621524289,186
343,4.096245409302326,0.0602501479065911,-1.2664649803791366,0.08216244501714047,0.5681300946800407,1167.3046959470958,0.00017534347297041273,0.9532052103917721,1.3342938746519672,0.21093587954120052,-1.0309598767372898,0.21529891986703292,0.28052365428148107,760.0004529953003,-0.0009396758862382598,0.9815122191558333,0.7616971439646895,185
344,4.096739025581396,0.060289303186674935,-1.2678010173796548,0.07954863151035756,0.56841510880222,1167.918696200475,0.00017543060876644098,0.9449641024784903,1.3380750610357617,0.2088962605635923,-1.0300883712318833,0.21606909667440358,0.2776157261500387,750.0004470348358,-0.000942734849845531,0.9811378978235692,0.7616232064999144,184
345,4.0971300790697684,0.06027685102137575,-1.2668524711111966,0.07965189441013124,0.5679108878632273,1166.8326956164092,0.00017566877479272325,0.9532052103917721,1.3385384099481588,0.20902997529855033,-1.0299892010225098,0.21631769445079765,0.277713636568909,750.0004470348358,-0.0009433318041860236,0.9811378978235692,0.7614637361207217,183
346,4.097326062790698,0.060393471532920164,-1.2669750332393566,0.07901959469629163,0.5689047543935821,1168.9266966432333,0.00017567805785856288,0.9449641024784903,1.3378895763655358,0.20914622918123738,-1.0294020239453914,0.21555786526150245,0.2775769828640091,750.0004470348358,-0.0009438709071462175,0.9811378978235692,0.7611693376540412,182
347,4.096957946511628,0.06028106972317002,-1.2674295427924331,0.07799246062694723,0.568335350057712,1167.8306962316856,0.00017545795979068124,0.9449641024784903,1.3383837190921855,0.2087591410212307,-1.0308562233576901,0.21386169627027435,0.27768116415591804,750.0004470385611,-0.0009421708744943916,0.9811378978235692,0.7611051679237969,181
348,4.098109090697674,0.06025965859068659,-1.2682664048710741,0.07601801841719719,0.5677734451454668,1166.6426952518523,0.0001757731922877042,0.9532052103917721,1.338095219167908,0.2085402327907767,-1.0295222121199352,0.21652065311699073,0.27762025667351686,750.0004470348358,-0.0009411183280280442,0.9811378978235693,0.7608414139157836,180
349,4.096406604651163,0.06023548267874524,-1.265400599093655,0.08262603472628455,0.5678275856685377,1166.5886952579021,0.0001754746234674228,0.9532052103917721,1.3386003559196469,0.20885407690878496,-1.031521015701803,0.21416341729698563,0.2777263113318207,750.0004470348358,-0.0009425958095064232,0.9811378978235692,0.7606928823475089,179
