cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
536,0.0,0.0,4.2,4.2,4.2,0.0,3487.7900000000373,331,4.2,4.198,-0.0019999999999997,300.0,31,0.5957627118644068,-123.0,1.406
537,0.0,0.0,4.2,4.2,4.2,0.0,3377.0,320,4.2,4.198,-0.0019999999999997,300.0,31,0.5936440677966102,-124.0,1.401
538,0.0,0.0,4.2,4.2,4.2,0.0,3337.1100000003353,316,4.2,4.198,-0.0019999999999997,300.0,31,0.5949152542372881,-125.0,1.404
539,0.0,0.0,4.2,4.2,4.2,0.0,3478.9500000001863,330,4.2,4.198,-0.0019999999999997,300.0,31,0.5987288135593221,-126.0,1.413
540,0.0,0.0,4.2,4.2,4.2,0.0,3493.2400000002235,332,4.2,4.198,-0.0019999999999997,300.0,31,0.5932203389830508,-127.0,1.4
541,0.0,0.0,4.2,4.2,4.2,0.0,3517.320000000298,334,4.2,4.198,-0.0019999999999997,300.0,31,0.6411016949152543,-128.0,1.513
542,0.0,0.0,4.2,4.2,4.2,0.0,3504.7700000004843,333,4.2,4.198,-0.0019999999999997,300.0,31,0.6330508474576272,-129.0,1.494
543,0.0,0.0,4.2,4.2,4.2,0.0,3609.379999999888,343,4.2,4.198,-0.0019999999999997,300.0,31,0.6216101694915255,-130.0,1.467
544,0.0,0.0,4.2,4.2,4.2,0.0,3522.600000000559,335,4.2,4.198,-0.0019999999999997,300.0,31,0.6122881355932204,-131.0,1.445
545,0.0,0.0,4.2,4.2,4.2,0.0,3656.910000000149,348,4.2,4.198,-0.0019999999999997,300.0,31,0.603813559322034,-132.0,1.425
546,0.0,0.0,4.2,4.2,4.2,0.0,3626.070000000298,345,4.2,4.198,-0.0019999999999997,300.0,31,0.5957627118644068,-133.0,1.406
547,0.0,0.0,4.2,4.2,4.2,0.0,3603.510000000708,343,4.2,4.198,-0.0019999999999997,300.0,31,0.5898305084745763,-134.0,1.392
548,0.0,0.0,4.2,4.2,4.2,0.0,3531.7000000001863,336,4.2,4.198,-0.0019999999999997,300.0,31,0.5851694915254237,-135.0,1.381
549,0.0,0.0,4.2,4.2,4.2,0.0,3527.7000000001863,335,4.2,4.198,-0.0019999999999997,300.0,31,0.5843220338983052,-136.0,1.379
550,0.0,0.0,4.2,4.2,4.2,0.0,3543.629999999888,337,4.2,4.198,-0.0019999999999997,300.0,31,0.5813559322033899,-137.0,1.372
551,0.0,0.0,4.2,4.2,4.2,0.0,3741.160000000149,357,4.2,4.198,-0.0019999999999997,300.0,31,0.5737288135593221,-138.0,1.354
552,0.0,0.0,4.2,4.2,4.2,0.0,3695.5600000005215,352,4.2,4.198,-0.0019999999999997,300.0,31,0.566949152542373,-139.0,1.338
553,0.0,0.0,4.2,4.2,4.2,0.0,3647.3400000007823,347,4.2,4.198,-0.0019999999999997,300.0,31,0.5605932203389831,-140.0,1.323
554,0.0,0.0,4.2,4.2,4.2,0.0,3608.6699999999255,343,4.2,4.198,-0.0019999999999997,300.0,31,0.5563559322033899,-141.0,1.313
555,0.0,0.0,4.2,4.2,4.2,0.0,3634.9199999999255,346,4.2,4.198,-0.0019999999999997,300.0,31,0.552542372881356,-142.0,1.304
556,0.0,0.0,4.2,4.2,4.2,0.0,3590.370000000112,342,4.2,4.198,-0.0019999999999997,300.0,31,0.5491525423728814,-143.0,1.296
557,0.0,0.0,4.2,4.2,4.2,0.0,3648.019999999553,347,4.2,4.198,-0.0019999999999997,300.0,31,0.5478813559322034,-144.0,1.293
558,0.0,0.0,4.2,4.2,4.2,0.0,3561.44000000041,339,4.2,4.198,-0.0019999999999997,300.0,31,0.5483050847457628,-145.0,1.294
559,0.0,0.0,4.2,4.2,4.2,0.0,3635.900000000373,346,4.2,4.198,-0.0019999999999997,300.0,31,0.5432203389830509,-146.0,1.282
560,0.0,0.0,4.2,4.2,4.2,0.0,3690.2999999998137,352,4.2,4.198,-0.0019999999999997,300.0,31,0.5389830508474577,-147.0,1.272
561,0.0,0.0,4.2,4.2,4.2,0.0,3496.0200000004843,332,4.2,4.198,-0.0019999999999997,300.0,31,0.5351694915254237,-148.0,1.263
562,0.0,0.0,4.2,4.2,4.2,0.0,3596.5099999997765,342,4.2,4.198,-0.0019999999999997,300.0,31,0.5326271186440678,-149.0,1.257
563,0.0,0.0,4.2,4.2,4.2,0.0,3764.4199999999255,359,4.2,4.198,-0.0019999999999997,300.0,31,0.5300847457627118,-150.0,1.251
564,0.0,0.0,4.2,4.2,4.2,0.0,3611.0800000000745,344,4.2,4.198,-0.0019999999999997,300.0,31,0.5288135593220339,-151.0,1.248
565,0.0,0.0,4.2,4.2,4.2,0.0,3583.899999999441,341,4.2,4.198,-0.0019999999999997,300.0,31,0.5279661016949153,-152.0,1.246
566,0.0,0.0,4.2,4.2,4.2,0.0,3589.44000000041,341,4.2,4.198,-0.0019999999999997,300.0,31,0.5313559322033898,-153.0,1.254
567,0.0,0.0,4.2,4.2,4.2,0.0,3427.6699999999255,325,4.2,4.198,-0.0019999999999997,300.0,31,0.5296610169491526,-154.0,1.25
568,0.0,0.0,4.2,4.2,4.2,0.0,3560.4900000002235,339,4.2,4.198,-0.0019999999999997,300.0,31,0.527542372881356,-155.0,1.245
569,0.0,0.0,4.2,4.2,4.2,0.0,3578.839999999851,340,4.2,4.198,-0.0019999999999997,300.0,31,0.525,-156.0,1.239
570,0.0,0.0,4.2,4.2,4.2,0.0,3576.7199999997392,340,4.2,4.198,-0.0019999999999997,300.0,31,0.5211864406779662,-157.0,1.23
571,0.0,0.0,4.2,4.2,4.2,0.0,3600.4500000001863,343,4.2,4.198,-0.0019999999999997,300.0,31,0.5186440677966102,-158.0,1.224
572,0.0,0.0,4.2,4.2,4.2,0.0,3560.660000000149,339,4.2,4.198,-0.0019999999999997,300.0,31,0.5161016949152543,-159.0,1.218
573,0.0,0.0,4.2,4.2,4.2,0.0,3518.660000000149,334,4.2,4.198,-0.0019999999999997,300.0,31,0.5135593220338983,-160.0,1.212
574,0.0,0.0,4.2,4.2,4.2,0.0,3484.80999999959,331,4.2,4.198,-0.0019999999999997,300.0,31,0.5127118644067796,-161.0,1.21
575,0.0,0.0,4.2,4.2,4.2,0.0,3509.379999999888,333,4.2,4.198,-0.0019999999999997,300.0,31,0.5122881355932204,-162.0,1.209
576,0.0,0.0,4.2,4.2,4.2,0.0,3565.2700000004843,339,4.2,4.198,-0.0019999999999997,300.0,31,0.5072033898305085,-163.0,1.197
577,0.0,0.0,4.2,4.2,4.2,0.0,3442.4500000001863,327,4.2,4.198,-0.0019999999999997,300.0,31,0.5033898305084746,-164.0,1.188
578,0.0,0.0,4.2,4.2,4.2,0.0,3357.25,318,4.2,4.198,-0.0019999999999997,300.0,31,0.4991525423728813,-165.0,1.178
579,0.0,0.0,4.2,4.2,4.2,0.0,3507.5400000000373,333,4.2,4.198,-0.0019999999999997,300.0,31,0.4957627118644068,-166.0,1.17
580,0.0,0.0,4.2,4.2,4.2,0.0,3461.1699999999255,329,4.2,4.198,-0.0019999999999997,300.0,31,0.4915254237288135,-167.0,1.16
581,0.0,0.0,4.2,4.2,4.2,0.0,3334.0999999996275,316,4.2,4.198,-0.0019999999999997,300.0,31,0.4885593220338983,-168.0,1.153
582,0.0,0.0,4.2,4.2,4.2,0.0,3503.699999999255,333,4.2,4.198,-0.0019999999999997,300.0,31,0.4872881355932203,-169.0,1.15
583,0.0,0.0,4.2,4.2,4.2,0.0,3311.7400000002235,314,4.2,4.198,-0.0019999999999997,300.0,31,0.4864406779661017,-170.0,1.148
584,0.0,0.0,4.2,4.2,4.2,0.0,3358.269999999553,318,4.2,4.198,-0.0019999999999997,300.0,31,0.485593220338983,-171.0,1.146
585,0.0,0.0,4.2,4.2,4.2,0.0,3320.620000000112,315,4.2,4.198,-0.0019999999999997,300.0,31,0.4800847457627119,-172.0,1.133
586,0.0,0.0,4.2,4.2,4.2,0.0,3446.4900000002235,327,4.2,4.198,-0.0019999999999997,300.0,31,0.4758474576271186,-173.0,1.123
587,0.0,0.0,4.2,4.2,4.2,0.0,3339.899999999441,316,4.2,4.198,-0.0019999999999997,300.0,31,0.4728813559322035,-174.0,1.116
588,0.0,0.0,4.2,4.2,4.2,0.0,3454.30999999959,328,4.2,4.198,-0.0019999999999997,300.0,31,0.4707627118644068,-175.0,1.111
589,0.0,0.0,4.2,4.2,4.2,0.0,3357.1899999994785,318,4.2,4.198,-0.0019999999999997,300.0,31,0.4677966101694916,-176.0,1.104
