cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
535,0.0,0.0,4.2,4.2,4.2,0.0,3277.4799999995157,310,4.2,4.198,-0.0019999999999997,300.0,31,0.5673728813559322,-128.0,1.339
536,0.0,0.0,4.2,4.2,4.2,0.0,3253.089999999851,308,4.2,4.198,-0.0019999999999997,300.0,31,0.5690677966101695,-129.0,1.343
537,0.0,0.0,4.2,4.2,4.2,0.0,3241.5,307,4.2,4.198,-0.0019999999999997,300.0,31,0.5635593220338984,-130.0,1.33
538,0.0,0.0,4.2,4.2,4.2,0.0,3379.8600000003353,320,4.2,4.198,-0.0019999999999997,300.0,31,0.5580508474576271,-131.0,1.317
539,0.0,0.0,4.2,4.2,4.2,0.0,3477.149999999441,330,4.2,4.198,-0.0019999999999997,300.0,31,0.5550847457627119,-132.0,1.31
540,0.0,0.0,4.2,4.2,4.2,0.0,3470.9199999999255,330,4.2,4.198,-0.0019999999999997,300.0,31,0.551271186440678,-133.0,1.301
541,0.0,0.0,4.2,4.2,4.2,0.0,3465.19000000041,329,4.2,4.198,-0.0019999999999997,300.0,31,0.5957627118644068,-134.0,1.406
542,0.0,0.0,4.2,4.2,4.2,0.0,3406.2799999993294,323,4.2,4.198,-0.0019999999999997,300.0,31,0.5817796610169492,-135.0,1.373
543,0.0,0.0,4.2,4.2,4.2,0.0,3356.3199999993667,318,4.2,4.198,-0.0019999999999997,300.0,31,0.5720338983050848,-136.0,1.35
544,0.0,0.0,4.2,4.2,4.2,0.0,3221.2199999997392,305,4.2,4.197,-0.0030000000000001,300.0,31,0.564406779661017,-137.0,1.332
545,0.0,0.0,4.2,4.2,4.2,0.0,3600.1199999991804,343,4.2,4.198,-0.0019999999999997,300.0,31,0.5572033898305084,-138.0,1.315
546,0.0,0.0,4.2,4.2,4.2,0.0,3446.9599999999627,327,4.2,4.198,-0.0019999999999997,300.0,31,0.5516949152542373,-139.0,1.302
547,0.0,0.0,4.2,4.2,4.2,0.0,3485.2000000001863,331,4.2,4.198,-0.0019999999999997,300.0,31,0.5491525423728814,-140.0,1.296
548,0.0,0.0,4.2,4.2,4.2,0.0,3640.599999999627,347,4.2,4.198,-0.0019999999999997,300.0,31,0.5495762711864407,-141.0,1.297
549,0.0,0.0,4.2,4.2,4.2,0.0,3504.7599999997765,333,4.2,4.198,-0.0019999999999997,300.0,31,0.5419491525423729,-142.0,1.279
550,0.0,0.0,4.2,4.2,4.2,0.0,3794.230000000447,362,4.2,4.198,-0.0019999999999997,300.0,31,0.5372881355932204,-143.0,1.268
551,0.0,0.0,4.2,4.2,4.2,0.0,3648.1100000003353,347,4.2,4.198,-0.0019999999999997,300.0,31,0.5330508474576271,-144.0,1.258
552,3.225806451615056e-08,-5.567764362840261,4.2,4.199,4.199967741935485,31.000000000081226,3615.020000000484,344,4.2,4.198,-0.0019999999999997,300.0,31,0.5288135593220339,-145.0,1.248
553,0.0,0.0,4.2,4.2,4.2,0.0,3562.839999999851,339,4.2,4.198,-0.0019999999999997,300.0,31,0.5241525423728814,-146.0,1.237
554,0.0,0.0,4.2,4.2,4.2,0.0,3545.929999999702,337,4.2,4.198,-0.0019999999999997,300.0,31,0.5220338983050847,-147.0,1.232
555,0.0,0.0,4.2,4.2,4.2,0.0,3501.2200000006706,333,4.2,4.198,-0.0019999999999997,300.0,31,0.5211864406779662,-148.0,1.23
556,0.0,0.0,4.2,4.2,4.2,0.0,3541.070000000298,337,4.2,4.198,-0.0019999999999997,300.0,31,0.5233050847457628,-149.0,1.235
557,0.0,0.0,4.2,4.2,4.2,0.0,3507.5600000005215,333,4.2,4.198,-0.0019999999999997,300.0,31,0.5186440677966102,-150.0,1.224
558,0.0,0.0,4.2,4.2,4.2,0.0,3528.6699999999255,335,4.2,4.198,-0.0019999999999997,300.0,31,0.5131355932203391,-151.0,1.211
559,0.0,0.0,4.2,4.2,4.2,0.0,3489.6399999996647,331,4.2,4.198,-0.0019999999999997,300.0,31,0.5067796610169492,-152.0,1.196
560,0.0,0.0,4.2,4.2,4.2,0.0,3537.0900000007823,336,4.2,4.198,-0.0019999999999997,300.0,31,0.5016949152542373,-153.0,1.184
561,0.0,0.0,4.2,4.2,4.2,0.0,3724.259999999777,355,4.2,4.198,-0.0019999999999997,300.0,31,0.4966101694915254,-154.0,1.172
562,0.0,0.0,4.2,4.2,4.2,0.0,3499.2999999998137,332,4.2,4.198,-0.0019999999999997,300.0,31,0.4932203389830508,-155.0,1.164
563,0.0,0.0,4.2,4.2,4.2,0.0,3389.4000000003725,321,4.2,4.197,-0.0030000000000001,300.0,31,0.4915254237288135,-156.0,1.16
564,0.0,0.0,4.2,4.2,4.2,0.0,3409.140000000596,323,4.2,4.197,-0.0030000000000001,300.0,31,0.4915254237288135,-157.0,1.16
565,0.0,0.0,4.2,4.2,4.2,0.0,3351.2599999997765,318,4.2,4.198,-0.0019999999999997,300.0,31,0.4944915254237289,-158.0,1.167
566,0.0,0.0,4.2,4.2,4.2,0.0,3469.7700000004843,329,4.2,4.198,-0.0019999999999997,300.0,31,0.4902542372881356,-159.0,1.157
567,0.0,0.0,4.2,4.2,4.2,0.0,3552.910000000149,338,4.2,4.198,-0.0019999999999997,300.0,31,0.4872881355932203,-160.0,1.15
568,3.2258064516150575e-08,-5.567764362840259,4.2,4.199,4.199967741935485,31.000000000081208,3606.769999999553,343,4.2,4.198,-0.0019999999999997,300.0,31,0.4838983050847457,-161.0,1.142
569,0.0,0.0,4.2,4.2,4.2,0.0,3697.30999999959,352,4.2,4.198,-0.0019999999999997,300.0,31,0.4830508474576271,-162.0,1.14
570,0.0,0.0,4.2,4.2,4.2,0.0,3673.849999999627,350,4.2,4.198,-0.0019999999999997,300.0,31,0.4809322033898305,-163.0,1.135
571,0.0,0.0,4.2,4.2,4.2,0.0,3612.350000000559,344,4.2,4.198,-0.0019999999999997,300.0,31,0.4805084745762711,-164.0,1.134
572,0.0,0.0,4.2,4.2,4.2,0.0,3563.160000000149,339,4.2,4.197,-0.0030000000000001,300.0,31,0.4796610169491525,-165.0,1.132
573,0.0,0.0,4.2,4.2,4.2,0.0,3657.5499999998137,348,4.2,4.198,-0.0019999999999997,300.0,31,0.4817796610169492,-166.0,1.137
574,0.0,0.0,4.2,4.2,4.2,0.0,3517.6399999996647,334,4.2,4.198,-0.0019999999999997,300.0,31,0.4813559322033898,-167.0,1.136
575,0.0,0.0,4.2,4.2,4.2,0.0,3120.0999999996275,295,4.2,4.198,-0.0019999999999997,300.0,31,0.4754237288135594,-168.0,1.122
576,0.0,0.0,4.2,4.2,4.2,0.0,3417.3199999993667,324,4.2,4.198,-0.0019999999999997,300.0,31,0.4694915254237289,-169.0,1.108
577,0.0,0.0,4.2,4.2,4.2,0.0,3543.5400000000373,337,4.2,4.198,-0.0019999999999997,300.0,31,0.4627118644067797,-170.0,1.092
578,0.0,0.0,4.2,4.2,4.2,0.0,3452.0900000007823,328,4.2,4.198,-0.0019999999999997,300.0,31,0.4542372881355933,-171.0,1.072
579,0.0,0.0,4.2,4.2,4.2,0.0,3278.0099999997765,310,4.2,4.197,-0.0030000000000001,300.0,31,0.4508474576271187,-172.0,1.064
580,0.0,0.0,4.2,4.2,4.2,0.0,3364.589999999851,319,4.2,4.197,-0.0030000000000001,300.0,31,0.4457627118644068,-173.0,1.052
581,0.0,0.0,4.2,4.2,4.2,0.0,3400.230000000447,323,4.2,4.198,-0.0019999999999997,300.0,31,0.4427966101694915,-174.0,1.045
582,0.0,0.0,4.2,4.2,4.2,0.0,3330.839999999851,316,4.2,4.197,-0.0030000000000001,300.0,31,0.4423728813559322,-175.0,1.044
583,0.0,0.0,4.2,4.2,4.2,0.0,3303.19000000041,313,4.2,4.197,-0.0030000000000001,300.0,31,0.436864406779661,-176.0,1.031
584,0.0,0.0,4.2,4.2,4.2,0.0,3384.4599999999627,321,4.2,4.198,-0.0019999999999997,300.0,31,0.4309322033898305,-177.0,1.017
585,0.0,0.0,4.2,4.2,4.2,0.0,3451.7999999998137,328,4.2,4.198,-0.0019999999999997,300.0,31,0.4258474576271186,-178.0,1.005
586,0.0,0.0,4.2,4.2,4.2,0.0,3346.120000000112,317,4.2,4.197,-0.0030000000000001,300.0,31,0.4203389830508475,-179.0,0.992
587,0.0,0.0,4.2,4.2,4.2,0.0,3308.7099999999627,313,4.2,4.198,-0.0019999999999997,300.0,31,0.4152542372881356,-180.0,0.98
588,3.225806451615056e-08,-5.567764362840261,4.2,4.199,4.199967741935485,31.000000000081226,3443.320000000298,327,4.2,4.198,-0.0019999999999997,300.0,31,0.4110169491525424,-181.0,0.97
589,0.0,0.0,4.2,4.2,4.2,0.0,3222.1699999999255,305,4.2,4.198,-0.0019999999999997,300.0,31,0.4080508474576271,-182.0,0.963
