cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
537,0.0,0.0,4.2,4.2,4.2,0.0,2807.2199999997392,263,4.2,4.199,-0.0010000000000003,300.0,31,0.7461864406779661,-80.0,1.761
538,0.0,0.0,4.2,4.2,4.2,0.0,2764.160000000149,259,4.2,4.199,-0.0010000000000003,300.0,31,0.7457627118644068,-81.0,1.76
539,0.0,0.0,4.2,4.2,4.2,0.0,2789.5099999997765,261,4.2,4.199,-0.0010000000000003,300.0,31,0.7461864406779661,-82.0,1.761
540,0.0,0.0,4.2,4.2,4.2,0.0,2889.5499999998137,271,4.2,4.199,-0.0010000000000003,300.0,31,0.7466101694915255,-83.0,1.762
541,0.0,0.0,4.2,4.2,4.2,0.0,2935.5999999996275,276,4.2,4.199,-0.0010000000000003,300.0,31,0.7466101694915255,-84.0,1.762
542,0.0,0.0,4.2,4.2,4.2,0.0,2580.1100000003353,241,4.2,4.199,-0.0010000000000003,300.0,31,0.7355932203389831,-85.0,1.736
543,0.0,0.0,4.2,4.2,4.2,0.0,2712.179999999702,254,4.2,4.199,-0.0010000000000003,300.0,31,0.7368644067796611,-86.0,1.739
544,0.0,0.0,4.2,4.2,4.2,0.0,2696.370000000112,252,4.2,4.199,-0.0010000000000003,300.0,31,0.7338983050847459,-87.0,1.732
545,0.0,0.0,4.2,4.2,4.2,0.0,2715.8899999996647,254,4.2,4.199,-0.0010000000000003,300.0,31,0.7322033898305085,-88.0,1.728
546,0.0,0.0,4.2,4.2,4.2,0.0,2856.370000000112,268,4.2,4.199,-0.0010000000000003,300.0,31,0.7296610169491525,-89.0,1.722
547,0.0,0.0,4.2,4.2,4.2,0.0,2672.44000000041,250,4.2,4.199,-0.0010000000000003,300.0,31,0.727542372881356,-90.0,1.717
548,0.0,0.0,4.2,4.2,4.2,0.0,2643.0,247,4.2,4.199,-0.0010000000000003,300.0,31,0.7250000000000001,-91.0,1.711
549,0.0,0.0,4.2,4.2,4.2,0.0,2682.0200000004843,251,4.2,4.199,-0.0010000000000003,300.0,31,0.7228813559322034,-92.0,1.706
550,0.0,0.0,4.2,4.2,4.2,0.0,2615.75,244,4.2,4.199,-0.0010000000000003,300.0,31,0.7220338983050848,-93.0,1.704
551,0.0,0.0,4.2,4.2,4.2,0.0,2658.1699999999255,248,4.2,4.199,-0.0010000000000003,300.0,31,0.7194915254237289,-94.0,1.698
552,0.0,0.0,4.2,4.2,4.2,0.0,2807.839999999851,263,4.2,4.199,-0.0010000000000003,300.0,31,0.7173728813559322,-95.0,1.693
553,0.0,0.0,4.2,4.2,4.2,0.0,2725.129999999888,255,4.2,4.199,-0.0010000000000003,300.0,31,0.7139830508474577,-96.0,1.685
554,0.0,0.0,4.2,4.2,4.2,0.0,2838.339999999851,266,4.2,4.199,-0.0010000000000003,300.0,31,0.7110169491525424,-97.0,1.678
555,0.0,0.0,4.2,4.2,4.2,0.0,2752.0,258,4.2,4.199,-0.0010000000000003,300.0,31,0.7076271186440678,-98.0,1.67
556,0.0,0.0,4.2,4.2,4.2,0.0,2809.0800000000745,263,4.2,4.199,-0.0010000000000003,300.0,31,0.7016949152542373,-99.0,1.656
557,0.0,0.0,4.2,4.2,4.2,0.0,2817.1100000003353,264,4.2,4.199,-0.0010000000000003,300.0,31,0.6961864406779661,-100.0,1.643
558,0.0,0.0,4.2,4.2,4.2,0.0,2956.1899999994785,278,4.2,4.199,-0.0010000000000003,300.0,31,0.6902542372881356,-101.0,1.629
559,0.0,0.0,4.2,4.2,4.2,0.0,3054.519999999553,288,4.2,4.199,-0.0010000000000003,300.0,31,0.6830508474576272,-102.0,1.612
560,0.0,0.0,4.2,4.2,4.2,0.0,3222.55999999959,305,4.2,4.199,-0.0010000000000003,300.0,31,0.6737288135593221,-103.0,1.59
561,0.0,0.0,4.2,4.2,4.2,0.0,3001.5999999996275,283,4.2,4.198,-0.0019999999999997,300.0,31,0.6652542372881357,-104.0,1.57
562,0.0,0.0,4.2,4.2,4.2,0.0,3496.609999999404,332,4.2,4.199,-0.0010000000000003,300.0,31,0.6576271186440679,-105.0,1.552
563,0.0,0.0,4.2,4.2,4.2,0.0,3476.7000000001863,330,4.2,4.199,-0.0010000000000003,300.0,31,0.6495762711864407,-106.0,1.533
564,0.0,0.0,4.2,4.2,4.2,0.0,3492.8899999996647,332,4.2,4.199,-0.0010000000000003,300.0,31,0.6394067796610169,-107.0,1.509
565,0.0,0.0,4.2,4.2,4.2,0.0,3445.0400000000373,327,4.2,4.199,-0.0010000000000003,300.0,31,0.6309322033898306,-108.0,1.489
566,0.0,0.0,4.2,4.2,4.2,0.0,3101.0999999996275,293,4.2,4.198,-0.0019999999999997,300.0,31,0.6224576271186442,-109.0,1.469
567,0.0,0.0,4.2,4.2,4.2,0.0,3261.679999999702,309,4.2,4.199,-0.0010000000000003,300.0,31,0.6131355932203391,-110.0,1.447
568,0.0,0.0,4.2,4.2,4.2,0.0,3175.94000000041,300,4.2,4.198,-0.0019999999999997,300.0,31,0.6029661016949153,-111.0,1.423
569,0.0,0.0,4.2,4.2,4.2,0.0,3458.329999999143,328,4.2,4.199,-0.0010000000000003,300.0,31,0.5923728813559322,-112.0,1.398
570,0.0,0.0,4.2,4.2,4.2,0.0,3276.5300000002608,310,4.2,4.198,-0.0019999999999997,300.0,31,0.5817796610169492,-113.0,1.373
571,0.0,0.0,4.2,4.2,4.2,0.0,3489.839999999851,331,4.2,4.198,-0.0019999999999997,300.0,31,0.5707627118644067,-114.0,1.347
572,0.0,0.0,4.2,4.2,4.2,0.0,3286.8400000007823,311,4.2,4.198,-0.0019999999999997,300.0,31,0.5610169491525424,-115.0,1.324
573,0.0,0.0,4.2,4.2,4.2,0.0,3608.900000000373,343,4.2,4.198,-0.0019999999999997,300.0,31,0.55,-116.0,1.298
574,0.0,0.0,4.2,4.2,4.2,0.0,3469.5699999993667,329,4.2,4.198,-0.0019999999999997,300.0,31,0.5389830508474577,-117.0,1.272
575,0.0,0.0,4.2,4.2,4.2,0.0,3341.0800000000745,317,4.2,4.198,-0.0019999999999997,300.0,31,0.5288135593220339,-118.0,1.248
576,0.0,0.0,4.2,4.2,4.2,0.0,3838.729999999516,366,4.2,4.198,-0.0019999999999997,300.0,31,0.5194915254237288,-119.0,1.226
577,0.0,0.0,4.2,4.2,4.2,0.0,3728.1100000003353,355,4.2,4.198,-0.0019999999999997,300.0,31,0.5101694915254238,-120.0,1.204
578,0.0,0.0,4.2,4.2,4.2,0.0,3352.089999999851,318,4.2,4.198,-0.0019999999999997,300.0,31,0.4995762711864407,-121.0,1.179
579,0.0,0.0,4.2,4.2,4.2,0.0,3331.839999999851,316,4.2,4.198,-0.0019999999999997,300.0,31,0.4877118644067797,-122.0,1.151
580,0.0,0.0,4.2,4.2,4.2,0.0,3402.7900000000373,323,4.2,4.198,-0.0019999999999997,300.0,31,0.477542372881356,-123.0,1.127
